,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
4053,Icterus nigrogularis,species,Yellow Oriole,1,-68.2711,12.1709,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2015-03-03,16:34
4054,Passer domesticus,species,House Sparrow,2,-68.2874,12.171,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2015-03-02,17:09
4055,Leptotila verreauxi,species,White-tipped Dove,1,-68.2794,12.1346,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2015-03-03,17:10
4056,Columbina passerina,species,Common Ground Dove,1,-68.2794,12.1346,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2015-03-03,17:04
4057,Sicalis flaveola,species,Saffron Finch,1,-68.2791,12.1343,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2015-03-03,17:20
4058,Calidris alba,species,Sanderling,1,-68.2795,12.1349,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2015-03-03,17:12
4059,Zenaida auriculata,species,Eared Dove,1,-68.2795,12.1348,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2015-03-03,17:09
4060,Pelecanus occidentalis,species,Brown Pelican,1,-68.2795,12.1348,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2015-03-03,17:08
4061,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.2795,12.1348,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2015-03-03,17:02
11536,Patagioenas corensis,species,Bare-eyed Pigeon,5,-68.286,12.1267,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2015-03-01,16:15
11537,Tringa flavipes,species,Lesser Yellowlegs,3,-68.2515,12.0286,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Pekelmeer,2015-03-02,12:16
11538,Haematopus palliatus,species,American Oystercatcher,2,-68.281,12.0687,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2015-03-01,15:30
11539,Amazona barbadensis,species,Yellow-shouldered Amazon,1,-68.2872,12.1702,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2015-03-02,17:08
11540,Leptotila verreauxi,species,White-tipped Dove,2,-68.2872,12.1702,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2015-03-02,17:07
11541,Charadrius wilsonia,species,Wilson's Plover,1,-68.2459,12.0259,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Pekelmeer,2015-03-02,12:27
11542,Phoenicopterus ruber,species,American Flamingo,41,-68.2331,12.0398,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2015-03-02,12:33
11544,Ardea herodias,species,Great Blue Heron,1,-68.2338,12.0345,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Pekelmeer,2015-03-02,12:33
11545,Egretta tricolor,species,Tricolored Heron,1,-68.2322,12.0395,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2015-03-02,12:35
13208,Leucophaeus atricilla,species,Laughing Gull,2,-68.2767391275,12.1475597326,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2015-02-22,16:53
13246,Ardea herodias,species,Great Blue Heron,1,-68.3732128213,12.2406402769,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2015-02-21,16:13
13254,Margarops fuscatus,species,Pearly-eyed Thrasher,1,-68.3546733926,12.2758672699,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2015-02-21,14:57
13263,Quiscalus lugubris,species,Carib Grackle,2,-68.2756233285,12.1335046301,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Flamingo Airport,2015-02-21,19:02
13281,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.2615470956,12.1513775577,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Nikiboko,2015-02-22,09:49
13317,Eupsittula pertinax,species,Brown-throated Parakeet,2,-68.2414627145,12.1000211328,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2015-02-20,18:14
13342,Danaus plexippus,species,American Monarch,1,-68.2411766611,12.0980394655,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2015-02-20,17:59
13352,Arenaria interpres,species,Ruddy Turnstone,6,-68.2411766611,12.0980394655,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2015-02-20,17:59
13363,Calidris alba,species,Sanderling,1,-68.2411766611,12.0980394655,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2015-02-20,17:59
13436,Egretta rufescens,species,Reddish Egret,2,-68.2271004282,12.0513734179,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2015-02-20,16:49
13449,Egretta thula,species,Snowy Egret,1,-68.2779121958,12.1534238382,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2015-02-22,16:54
13456,Pandion haliaetus,species,Western Osprey,1,-68.272075709,12.0530521936,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2015-02-20,16:02
14515,Phoenicopterus ruber,species,American Flamingo,10,-68.2705307042,12.0532630952,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2015-02-21,16:03
14570,Leptotila verreauxi,species,White-tipped Dove,1,-68.2597160374,12.1511174408,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Nikiboko,2015-02-22,13:00
14617,Icterus icterus,species,Venezuelan Troupial,1,-68.2589435612,12.1533829397,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Nikiboko,2015-02-22,10:14
14698,Icterus nigrogularis curasoensis,subspecies,Yellow Oriole ssp curasoensis,1,-68.3491516148,12.2710364149,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2015-02-21,16:10
14726,Coereba flaveola,species,Bananaquit,10,-68.2396316563,12.1030759387,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2015-02-20,17:11
14751,Thalasseus maximus,species,Royal Tern,4,-68.2808303868,12.069840428,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2015-02-20,16:19
14768,Pelecanus occidentalis,species,Brown Pelican,5,-68.4126663243,12.2695267555,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2015-02-21,14:14
14834,Fregata magnificens,species,Magnificent Frigatebird,1,-68.2793998998,12.1515118129,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2015-02-21,16:06
14865,Mimus gilvus,species,Tropical Mockingbird,1,-68.2579422276,12.1498336557,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Nikiboko,2015-02-21,14:10
28314,Calidris minutilla,species,Least Sandpiper,1,-68.2361,12.094,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2015-02-28,16:43
28315,Thalasseus maximus,species,Royal Tern,3,-68.2353,12.0942,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2015-02-28,16:24
28316,Columbina passerina,species,Common Ground Dove,1,-68.2853,12.17,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2015-02-28,08:24
28317,Coereba flaveola,species,Bananaquit,3,-68.2853,12.17,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2015-02-28,08:21
28318,Mimus gilvus,species,Tropical Mockingbird,1,-68.2853,12.17,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2015-02-28,08:45
28319,Phoenicopterus ruber,species,American Flamingo,1,-68.2834,12.166,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2015-02-28,08:41
28320,Arenaria interpres,species,Ruddy Turnstone,3,-68.2363,12.0938,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2015-02-28,16:27
28321,Phoenicopterus ruber,species,American Flamingo,16,-68.2409,12.0957,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2015-02-28,16:25
101476,Pelecanus occidentalis,species,Brown Pelican,1,-63.2534120232,17.6167621141,South America,"Bonaire, Saint Eustatius and Saba",Saba - Tent Bay,2014-01-23,
101483,Margarops fuscatus,species,Pearly-eyed Thrasher,1,-63.238156708,17.6283042573,South America,"Bonaire, Saint Eustatius and Saba",Saba - Ecolodge,2014-01-19,
101505,Falco sparverius,species,American Kestrel,1,-63.2208429649,17.634308682,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-01-19,
101507,Columbina passerina,species,Common Ground Dove,1,-63.2209609821,17.6354231689,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-01-19,
101631,Elaenia martinica,species,Caribbean Elaenia,1,-63.2266972214,17.6331838037,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-01-19,
101674,Eulampis jugularis,species,Purple-throated Carib,1,-63.2382665947,17.6282657936,South America,"Bonaire, Saint Eustatius and Saba",Saba - Ecolodge,2014-01-18,
78878,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.968,17.4736,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-02-06,10:07
78879,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9687,17.4748,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-02-05,12:01
78880,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9683,17.4774,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-02-05,08:45
78881,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9689,17.4744,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-02-05,08:02
78882,Geotrygon mystacea,species,Bridled Quail-Dove,2,-62.9669,17.4787,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-02-04,10:31
78883,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9663,17.4778,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-02-02,11:57
78884,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9652,17.4777,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-02-02,10:38
78885,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9678,17.4781,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-02-02,09:12
78886,Geotrygon mystacea,species,Bridled Quail-Dove,2,-62.9695,17.4766,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-02-02,07:46
78887,Geotrygon mystacea,species,Bridled Quail-Dove,2,-62.9667,17.4777,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-01-29,08:16
78888,Geotrygon mystacea,species,Bridled Quail-Dove,2,-62.9682,17.4774,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-01-29,07:57
78889,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9681,17.4777,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2014-12-18,08:32
78890,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9686,17.4769,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2014-12-13,13:01
78891,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9675,17.4778,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2014-12-13,12:40
78892,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9685,17.4741,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2014-11-02,11:08
78893,Haematopus palliatus,species,American Oystercatcher,1,-62.9932,17.4868,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2014-10-17,07:22
102310,Orthorhyncus cristatus,species,Antillean Crested Hummingbird,1,-63.2380627468,17.6281943782,South America,"Bonaire, Saint Eustatius and Saba",Saba - Ecolodge,2014-01-18,
102322,Iguana iguana,species,Common Green Iguana,1,-63.2294332422,17.6435414931,South America,"Bonaire, Saint Eustatius and Saba",Saba - Upper Hell`s Gate ,2014-01-18,
102337,Anolis sabanus,species,Saban Anole,1,-63.2312088646,17.6445127855,South America,"Bonaire, Saint Eustatius and Saba",Saba - Saba NP,2014-01-18,
102343,Fregata magnificens,species,Magnificent Frigatebird,1,-63.2323657349,17.6477946927,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-01-18,
102348,Alsophis rufiventris,species,Red-bellied Racer,1,-63.2353232056,17.6428360248,South America,"Bonaire, Saint Eustatius and Saba",Saba - Saba NP,2014-01-18,
102352,Anolis sabanus,species,Saban Anole,1,-63.2356665283,17.6415273227,South America,"Bonaire, Saint Eustatius and Saba",Saba - Saba NP,2014-01-18,
102369,Iguana iguana,species,Common Green Iguana,1,-63.2292972878,17.6310573635,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-01-18,
102371,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-63.2297819294,17.631062476,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-01-18,
102375,Tiaris bicolor,species,Black-faced Grassquit,1,-63.2283925451,17.6270951842,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-01-18,
102379,Geotrygon mystacea,species,Bridled Quail-Dove,1,-63.2544634491,17.6298508252,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-01-12,
102383,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-63.2532403618,17.6292577781,South America,"Bonaire, Saint Eustatius and Saba",Saba - The Bottom,2014-01-12,
102384,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,1,-63.2522962242,17.6289919287,South America,"Bonaire, Saint Eustatius and Saba",Saba - The Bottom,2014-01-12,
102387,Margarops fuscatus,species,Pearly-eyed Thrasher,1,-63.2529454865,17.6283886536,South America,"Bonaire, Saint Eustatius and Saba",Saba - The Bottom,2014-01-12,
102399,Alsophis rufiventris,species,Red-bellied Racer,1,-63.2415673882,17.626231162,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-01-12,
102410,Rattus rattus,species,Ship Rat,1,-63.2370324433,17.6403004058,South America,"Bonaire, Saint Eustatius and Saba",Saba - Saba NP,2014-01-11,
102471,Eulampis holosericeus,species,Green-throated Carib,1,-63.2492225803,17.6314970322,South America,"Bonaire, Saint Eustatius and Saba",Saba,2014-01-10,
102563,Eulampis jugularis,species,Purple-throated Carib,1,-63.2368039526,17.6276933511,South America,"Bonaire, Saint Eustatius and Saba",Saba - Mount Scenery,2014-01-04,
109723,Actitis macularius,species,Spotted Sandpiper,1,-63.2512190659,17.6162051334,South America,"Bonaire, Saint Eustatius and Saba",Saba - Fort Bay,2014-01-02,
109738,Ascalapha odorata,species,Black witch,1,-63.2279741205,17.632964291,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2013-12-30,
120579,Pelecanus occidentalis,species,Brown Pelican,2,-62.9897186905,17.5171573602,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Venus Bay,2013-12-28,
120634,Zenaida asiatica,species,White-winged Dove,1,-62.9819976166,17.5049407696,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2013-12-28,
120643,Phaethon aethereus,species,Red-billed Tropicbird,1,-62.9794548824,17.5055342243,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2013-12-28,
120648,Falco sparverius,species,American Kestrel,1,-62.9770512879,17.4874841484,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2013-12-28,
120652,Coereba flaveola,species,Bananaquit,1,-62.9741330445,17.48650178,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2013-12-28,
120654,Orthorhyncus cristatus,species,Antillean Crested Hummingbird,1,-62.9741330445,17.48650178,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2013-12-28,
120759,Orthorhyncus cristatus,species,Antillean Crested Hummingbird,1,-62.9726812989,17.4841481672,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Oranjestad,2013-12-27,
120769,Anolis bimaculatus,species,Panther Anole,1,-62.9858949501,17.4812982085,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Oranjestad,2013-12-26,
120781,Ameiva erythrocephala,species,St. Christopher Ameiva,1,-62.9886620678,17.4834727771,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Oranjestad Bay,2013-12-26,
120799,Iguana delicatissima,species,West Indian Iguana,1,-62.9743120819,17.4875660122,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2013-12-25,
120824,Ameiva erythrocephala,species,St. Christopher Ameiva,1,-62.9795048386,17.4837388402,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Oranjestad,2013-12-25,
120833,Setophaga petechia,species,Mangrove Warbler,1,-62.978431955,17.4842914315,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Oranjestad,2013-12-25,
120840,Tiaris bicolor,species,Black-faced Grassquit,1,-62.978431955,17.4842914315,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Oranjestad,2013-12-25,
120844,Loxigilla noctis,species,Lesser Antillean Bullfinch,1,-62.978431955,17.4842914315,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Oranjestad,2013-12-25,
120864,Ardea alba egretta,subspecies,American Great Egret,1,-62.9716868699,17.4831453143,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2013-12-24,
120962,Buteo jamaicensis,species,Red-tailed Hawk,1,-62.9626317322,17.4828587839,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2013-12-24,
120967,Elaenia martinica,species,Caribbean Elaenia,1,-62.9701848328,17.4793794498,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2013-12-24,
120997,Anolis bimaculatus,species,Panther Anole,1,-62.9719946533,17.4858263986,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2013-12-24,
120999,Anartia jatrophae,species,White Peacock,1,-62.9713080078,17.486256187,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2013-12-24,
121035,Ameiva erythrocephala,species,St. Christopher Ameiva,1,-62.9744837433,17.4861333904,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2013-12-24,
39372,Allenia fusca hypenema,subspecies,Scaly-breasted Thrasher ssp hypenema,1,-63.2252632454,17.6330103024,South America,"Bonaire, Saint Eustatius and Saba",Saba,2013-12-22,
39540,Cinclocerthia ruficauda,species,Brown Trembler,1,-63.2343934849,17.6287772039,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2013-12-18,
84426,Trachinotus goodei,species,Palometa,7,-68.2954359055,12.1832647434,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-04-20,
84452,Hemiargus hanno,species,Hanno Blue,10,-68.2945775986,12.183138897,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-04-20,
84460,Quiscalus lugubris,species,Carib Grackle,2,-68.2945775986,12.183138897,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-04-20,
84463,Sicalis flaveola,species,Saffron Finch,25,-68.2945775986,12.183138897,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-04-20,
84525,Fregata magnificens,species,Magnificent Frigatebird,20,-68.2945775986,12.183138897,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-04-20,
84542,Icterus icterus,species,Venezuelan Troupial,4,-68.2751369476,12.1789649579,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-04-20,
49162,Calidris pusilla,species,Semipalmated Sandpiper,4,-68.2201758027,12.1025207381,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Pariba di Cai,2014-11-07,
49166,Egretta rufescens,species,Reddish Egret,1,-68.2207766175,12.1125913103,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Boka di Coco,2014-11-06,
84676,Icterus nigrogularis,species,Yellow Oriole,1,-68.2656526566,12.1409140681,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Nikiboko,2014-11-05,
84921,Icterus icterus,species,Venezuelan Troupial,1,-68.2410621643,12.1266068688,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2014-11-04,
85036,Quiscalus lugubris,species,Carib Grackle,1,-68.2659047842,12.1410451789,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Nikiboko,2014-11-01,
85048,Setophaga aestiva,species,American Yellow Warbler,1,-68.2659047842,12.1410451789,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Nikiboko,2014-11-01,
85053,Eupsittula pertinax,species,Brown-throated Parakeet,4,-68.2659047842,12.1410451789,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Nikiboko,2014-11-01,
85185,Tiaris bicolor,species,Black-faced Grassquit,1,-68.398604393,12.2807986722,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2014-11-03,
85190,Columbina passerina,species,Common Ground Dove,3,-68.398604393,12.2807986722,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2014-11-03,
85197,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-68.398604393,12.2807986722,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2014-11-03,
85328,Pelecanus occidentalis,species,Brown Pelican,3,-68.3995914459,12.3031901059,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2014-11-03,
85333,Pelecanus occidentalis,species,Brown Pelican,1,-68.3995914459,12.3031901059,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2014-11-03,
85355,Caracara cheriway,species,Northern Crested Caracara,1,-68.3809585838,12.2811046185,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Pos Mangel,2014-11-03,
85379,Phoenicopterus ruber,species,American Flamingo,8,-68.4117364883,12.2625989874,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2014-11-03,
85511,Bubulcus ibis,species,Western Cattle Egret,1,-68.2749009132,12.148885488,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2014-11-01,
85557,Arenaria interpres,species,Ruddy Turnstone,2,-68.2872122526,12.164447424,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2014-11-02,
85587,Pandion haliaetus,species,Western Osprey,1,-68.2873517275,12.1639597343,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2014-11-01,
85618,Fregata magnificens,species,Magnificent Frigatebird,1,-68.277797699,12.1503905912,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2014-11-01,
85696,Mimus gilvus,species,Tropical Mockingbird,1,-68.2658886909,12.1410032235,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Nikiboko,2014-11-05,
85711,Leptotila verreauxi,species,White-tipped Dove,1,-68.2658886909,12.1410032235,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Nikiboko,2014-11-05,
85734,Zenaida auriculata,species,Eared Dove,5,-68.2658886909,12.1410032235,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Nikiboko,2014-11-05,
85793,Egretta tricolor,species,Tricolored Heron,1,-68.2408046722,12.1155298002,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2014-11-04,
85823,Passer domesticus,species,House Sparrow,1,-68.2361805439,12.0928969551,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2014-11-04,
