,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
98544,Thalassarche melanophris,species,Black-browed Albatross,26,-68.3526266366243,-54.8539728444828,South America,Argentina,Argentina - Ushuaia,2015-02-20,20:14
98545,Macronectes giganteus,species,Southern Giant Petrel,1,-68.3526266366243,-54.8539728444828,South America,Argentina,Argentina - Ushuaia,2015-02-20,20:18
98546,Stercorarius chilensis,species,Chilean Skua,50,-68.3526266366243,-54.8539728444828,South America,Argentina,Argentina - Ushuaia,2015-02-20,20:18
98547,Chloephaga hybrida,species,Kelp Goose,28,-68.3526266366243,-54.8539728444828,South America,Argentina,Argentina - Ushuaia,2015-02-20,20:23
98548,Tachyeres pteneres,species,Fuegian Steamer Duck,2,-68.3564424142242,-54.8390777654638,South America,Argentina,Argentina - Ushuaia,2015-02-20,20:24
98549,Haematopus ater,species,Blackish Oystercatcher,1,-68.3575574,-54.8384169,South America,Argentina,Argentina - Ushuaia,2015-02-20,20:50
98550,Tachyeres patachonicus,species,Flying Steamer Duck,6,-68.35753921,-54.83837389,South America,Argentina,Argentina - Ushuaia,2015-02-20,21:13
107727,Haematopus leucopodus,species,Magellanic Oystercatcher,3,-68.3088111912,-54.8140935956,South America,Argentina,Argentina - Ushuaia,2014-11-05,
107741,Larus dominicanus,species,Kelp Gull,10,-68.3120727574,-54.8140606239,South America,Argentina,Argentina - Ushuaia,2014-11-04,
107743,Leucophaeus scoresbii,species,Dolphin Gull,10,-68.3120727574,-54.8140606239,South America,Argentina,Argentina - Ushuaia,2014-11-04,
37088,Geranoaetus melanoleucus,species,Black-chested Buzzard-Eagle,2,-68.297309879,-54.804992238,South America,Argentina,Argentina - Ushuaia,2014-11-04,
37091,Phalcoboenus albogularis,species,White-throated Caracara,3,-68.297309879,-54.804992238,South America,Argentina,Argentina - Ushuaia,2014-11-04,
37096,Haematopus leucopodus,species,Magellanic Oystercatcher,1,-68.3074379002,-54.80914746,South America,Argentina,Argentina - Ushuaia,2014-11-04,
37109,Tachyeres patachonicus,species,Flying Steamer Duck,10,-68.3074379002,-54.80914746,South America,Argentina,Argentina - Ushuaia,2014-11-04,
37111,Tachyeres pteneres,species,Fuegian Steamer Duck,2,-68.3074379002,-54.80914746,South America,Argentina,Argentina - Ushuaia,2014-11-04,
43867,Mirounga leonina,species,Southern Elephant Seal,50,-65.2264595067,-44.0443565516,South America,Argentina,Argentina - Chubut - Punta Tombo,2014-11-03,
43939,Lama guanicoe,species,Guanaco,50,-65.2913474967,-44.0235821775,South America,Argentina,Argentina - Chubut,2014-11-03,
43971,Macronectes giganteus,species,Southern Giant Petrel,3,-65.226942301,-44.0459606075,South America,Argentina,Argentina - Chubut - Punta Tombo,2014-11-03,
43981,Tachyeres leucocephalus,species,Chubut Steamer Duck,2,-65.226942301,-44.0459606075,South America,Argentina,Argentina - Chubut - Punta Tombo,2014-11-03,
49789,Himantopus melanurus,species,White-backed Stilt,5,-65.246200565,-43.2427685037,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-02,
49790,Lophonetta specularioides,species,Crested Duck,2,-65.246200565,-43.2427685037,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-02,
49817,Pitangus sulphuratus,species,Great Kiskadee,1,-65.2997589251,-43.2914677221,South America,Argentina,Argentina - Chubut,2014-11-02,
49820,Phoenicopterus chilensis,species,Chilean Flamingo,70,-65.2476024645,-43.2421515969,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-02,
49840,Oxyura vittata,species,Lake Duck,5,-65.2476024645,-43.2421515969,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-02,
49842,Spatula cyanoptera,species,Cinnamon Teal,4,-65.2476024645,-43.2421515969,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-02,
66198,Fulica armillata,species,Red-gartered Coot,2,-65.30146124772727,-43.24791577644646,South America,Argentina,Argentina - Chubut,2014-11-03,17:58
66199,Zenaida auriculata,species,Eared Dove,4,-65.30134440399706,-43.24794536456466,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
66200,Columbina picui,species,Picui Ground Dove,15,-65.30127801932395,-43.24799054302275,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
66201,Pitangus sulphuratus,species,Great Kiskadee,1,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
66202,Chroicocephalus maculipennis,species,Brown-hooded Gull,5,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
66203,Mareca sibilatrix,species,Chiloe Wigeon,10,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
66204,Rollandia rolland,species,White-tufted Grebe,2,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
66249,Tachyeres leucocephalus,species,Chubut Steamer Duck,8,-65.23654793389142,-44.0450703073293,South America,Argentina,Argentina - Chubut - Punta Tombo,2014-11-04,17:06
66251,Plegadis chihi,species,White-faced Ibis,15,-65.31021446920931,-43.296605329960585,South America,Argentina,Argentina - Chubut,2014-11-03,23:12
66252,Pitangus sulphuratus,species,Great Kiskadee,1,-65.31154870055616,-43.296014657244086,South America,Argentina,Argentina - Chubut,2014-11-03,23:08
66253,Larus dominicanus,species,Kelp Gull,300,-65.05487747490406,-43.343878174200654,South America,Argentina,Argentina - Chubut,2014-11-03,21:57
66254,Haematopus palliatus,species,American Oystercatcher,1,-65.05548574961722,-43.34360827691853,South America,Argentina,Argentina - Chubut,2014-11-03,21:04
66255,Mimus saturninus,species,Chalk-browed Mockingbird,3,-65.25085802190006,-43.24255974031985,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:56
66256,Himantopus mexicanus,species,Black-necked Stilt,2,-65.24332713335752,-43.24343011714518,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:53
66257,Anthus correndera,species,Correndera Pipit,1,-65.24127122014761,-43.24386027641594,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:52
66258,Netta peposaca,species,Rosy-billed Pochard,2,-65.24519059807062,-43.2429422903806,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:29
66259,Spatula platalea,species,Red Shoveler,1,-65.24519059807062,-43.2429422903806,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
66260,Phoenicopterus chilensis,species,Chilean Flamingo,110,-65.24519629776478,-43.24294882826507,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
66261,Cygnus melancoryphus,species,Black-necked Swan,30,-65.26280810125172,-43.24284153990448,South America,Argentina,Argentina - Chubut,2014-11-03,19:15
66262,Spatula cyanoptera,species,Cinnamon Teal,1,-65.26280810125172,-43.24284153990448,South America,Argentina,Argentina - Chubut,2014-11-03,19:14
66263,Vanellus chilensis,species,Southern Lapwing,1,-65.26465404778719,-43.24285134673119,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:12
66264,Anas georgica,species,Yellow-billed Pintail,20,-65.26491816155612,-43.24285067617893,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:09
66265,Coscoroba coscoroba,species,Coscoroba Swan,10,-65.26572802104056,-43.24285419657826,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:08
66266,Fulica armillata,species,Red-gartered Coot,2,-65.30146124772727,-43.24791577644646,South America,Argentina,Argentina - Chubut,2014-11-03,17:58
66267,Zenaida auriculata,species,Eared Dove,4,-65.30134440399706,-43.24794536456466,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
66268,Columbina picui,species,Picui Ground Dove,15,-65.30127801932395,-43.24799054302275,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
66269,Pitangus sulphuratus,species,Great Kiskadee,1,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
66270,Chroicocephalus maculipennis,species,Brown-hooded Gull,5,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
66271,Mareca sibilatrix,species,Chiloe Wigeon,10,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
66272,Rollandia rolland,species,White-tufted Grebe,2,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
66320,Athene cunicularia,species,Burrowing Owl,1,-64.61611853912473,-42.42731085978448,South America,Argentina,Argentina - Chubut,2014-11-06,12:17
66321,Phrygilus fruticeti,species,Mourning Sierra Finch,10,-63.757140096277,-42.07909659482539,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2014-11-05,20:22
66322,Mirounga leonina,species,Southern Elephant Seal,60,-63.7575304415077,-42.07857004366815,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2014-11-05,19:24
66323,Haematopus ater,species,Blackish Oystercatcher,1,-64.30944389663637,-42.584807658568025,South America,Argentina,Argentina - Peninsula Valdés - Puerto Piramides,2014-11-05,14:22
66325,Eubalaena australis,species,Southern Right Whale,3,-64.28493596613407,-42.57514483295381,South America,Argentina,Argentina - Peninsula Valdés - Puerto Piramides,2014-11-05,00:04
66326,Tachyeres leucocephalus,species,Chubut Steamer Duck,8,-65.23654793389142,-44.0450703073293,South America,Argentina,Argentina - Chubut - Punta Tombo,2014-11-04,17:06
66327,Plegadis chihi,species,White-faced Ibis,15,-65.31021446920931,-43.296605329960585,South America,Argentina,Argentina - Chubut,2014-11-03,23:12
66328,Pitangus sulphuratus,species,Great Kiskadee,1,-65.31154870055616,-43.296014657244086,South America,Argentina,Argentina - Chubut,2014-11-03,23:08
66329,Larus dominicanus,species,Kelp Gull,300,-65.05487747490406,-43.343878174200654,South America,Argentina,Argentina - Chubut,2014-11-03,21:57
66330,Thalasseus acuflavidus,species,Cabot's Tern,100,-65.0548424385488,-43.343788823112845,South America,Argentina,Argentina - Chubut,2014-11-03,21:29
66331,Haematopus palliatus,species,American Oystercatcher,1,-65.05548574961722,-43.34360827691853,South America,Argentina,Argentina - Chubut,2014-11-03,21:04
66332,Mimus saturninus,species,Chalk-browed Mockingbird,3,-65.25085802190006,-43.24255974031985,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:56
66333,Himantopus mexicanus,species,Black-necked Stilt,2,-65.24332713335752,-43.24343011714518,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:53
66334,Anthus correndera,species,Correndera Pipit,1,-65.24127122014761,-43.24386027641594,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:52
66335,Netta peposaca,species,Rosy-billed Pochard,2,-65.24519059807062,-43.2429422903806,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:29
66336,Spatula platalea,species,Red Shoveler,1,-65.24519059807062,-43.2429422903806,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
66337,Phoenicopterus chilensis,species,Chilean Flamingo,110,-65.24519629776478,-43.24294882826507,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
66338,Cygnus melancoryphus,species,Black-necked Swan,30,-65.26280810125172,-43.24284153990448,South America,Argentina,Argentina - Chubut,2014-11-03,19:15
66339,Spatula cyanoptera,species,Cinnamon Teal,1,-65.26280810125172,-43.24284153990448,South America,Argentina,Argentina - Chubut,2014-11-03,19:14
66340,Vanellus chilensis,species,Southern Lapwing,1,-65.26465404778719,-43.24285134673119,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:12
66341,Anas georgica,species,Yellow-billed Pintail,20,-65.26491816155612,-43.24285067617893,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:09
66342,Coscoroba coscoroba,species,Coscoroba Swan,10,-65.26572802104056,-43.24285419657826,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:08
66344,Fulica armillata,species,Red-gartered Coot,2,-65.30146124772727,-43.24791577644646,South America,Argentina,Argentina - Chubut,2014-11-03,17:58
66345,Zenaida auriculata,species,Eared Dove,4,-65.30134440399706,-43.24794536456466,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
66346,Columbina picui,species,Picui Ground Dove,15,-65.30127801932395,-43.24799054302275,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
66347,Pitangus sulphuratus,species,Great Kiskadee,1,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
66348,Chroicocephalus maculipennis,species,Brown-hooded Gull,5,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
66349,Mareca sibilatrix,species,Chiloe Wigeon,10,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
66350,Rollandia rolland,species,White-tufted Grebe,2,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
90618,Otaria byronia,species,South American Sea Lion,15,-63.7575531041,-42.0815089875,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2014-11-01,
90620,Mirounga leonina,species,Southern Elephant Seal,50,-63.7575531041,-42.0815089875,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2014-11-01,
6835,Chroicocephalus maculipennis,species,Brown-hooded Gull,1,-65.03444247879088,-42.762679774314165,South America,Argentina,Argentina - Puerto Madryn,2014-11-06,19:24
6836,Phrygilus fruticeti,species,Mourning Sierra Finch,10,-63.757140096277,-42.07909659482539,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2014-11-05,20:22
6838,Haematopus ater,species,Blackish Oystercatcher,1,-64.30944389663637,-42.584807658568025,South America,Argentina,Argentina - Peninsula Valdés - Puerto Piramides,2014-11-05,14:22
6839,Tachyeres leucocephalus,species,Chubut Steamer Duck,8,-65.23654793389142,-44.0450703073293,South America,Argentina,Argentina - Chubut - Punta Tombo,2014-11-04,17:06
6840,Plegadis chihi,species,White-faced Ibis,15,-65.31021446920931,-43.296605329960585,South America,Argentina,Argentina - Chubut,2014-11-03,23:12
6841,Pitangus sulphuratus,species,Great Kiskadee,1,-65.31154870055616,-43.296014657244086,South America,Argentina,Argentina - Chubut,2014-11-03,23:08
6842,Haematopus palliatus,species,American Oystercatcher,1,-65.05548574961722,-43.34360827691853,South America,Argentina,Argentina - Chubut,2014-11-03,21:04
6843,Mimus saturninus,species,Chalk-browed Mockingbird,3,-65.25085802190006,-43.24255974031985,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:56
6844,Himantopus mexicanus,species,Black-necked Stilt,2,-65.24332713335752,-43.24343011714518,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:53
6845,Anthus correndera,species,Correndera Pipit,1,-65.24127122014761,-43.24386027641594,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:52
6846,Netta peposaca,species,Rosy-billed Pochard,2,-65.24519059807062,-43.2429422903806,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:29
6847,Spatula platalea,species,Red Shoveler,1,-65.24519059807062,-43.2429422903806,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
6848,Phoenicopterus chilensis,species,Chilean Flamingo,110,-65.24519629776478,-43.24294882826507,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
6849,Cygnus melancoryphus,species,Black-necked Swan,30,-65.26280810125172,-43.24284153990448,South America,Argentina,Argentina - Chubut,2014-11-03,19:15
6850,Spatula cyanoptera,species,Cinnamon Teal,1,-65.26280810125172,-43.24284153990448,South America,Argentina,Argentina - Chubut,2014-11-03,19:14
6851,Vanellus chilensis,species,Southern Lapwing,1,-65.26465404778719,-43.24285134673119,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:12
6852,Anas georgica,species,Yellow-billed Pintail,20,-65.26491816155612,-43.24285067617893,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:09
6853,Coscoroba coscoroba,species,Coscoroba Swan,10,-65.26572802104056,-43.24285419657826,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:08
6854,Fulica armillata,species,Red-gartered Coot,2,-65.30146124772727,-43.24791577644646,South America,Argentina,Argentina - Chubut,2014-11-03,17:58
6855,Zenaida auriculata,species,Eared Dove,4,-65.30134440399706,-43.24794536456466,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
6856,Columbina picui,species,Picui Ground Dove,15,-65.30127801932395,-43.24799054302275,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
6857,Pitangus sulphuratus,species,Great Kiskadee,1,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
6858,Chroicocephalus maculipennis,species,Brown-hooded Gull,5,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
6859,Mareca sibilatrix,species,Chiloe Wigeon,10,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
6860,Rollandia rolland,species,White-tufted Grebe,2,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
67824,Poospiza ornata,species,Cinnamon Warbling Finch,5,-65.1086423546,-40.8248948764,South America,Argentina,Argentina - Rio Negro,2014-10-31,
68636,Chroicocephalus maculipennis,species,Brown-hooded Gull,1,-65.03444247879088,-42.762679774314165,South America,Argentina,Argentina - Puerto Madryn,2014-11-06,19:24
68638,Phrygilus fruticeti,species,Mourning Sierra Finch,10,-63.757140096277,-42.07909659482539,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2014-11-05,20:22
68639,Haematopus ater,species,Blackish Oystercatcher,1,-64.3094439,-42.58480766,South America,Argentina,Argentina - Peninsula Valdés - Puerto Piramides,2014-11-05,14:22
68640,Tachyeres leucocephalus,species,Chubut Steamer Duck,8,-65.23654793389142,-44.0450703073293,South America,Argentina,Argentina - Chubut - Punta Tombo,2014-11-04,17:06
68641,Plegadis chihi,species,White-faced Ibis,15,-65.31021446920931,-43.296605329960585,South America,Argentina,Argentina - Chubut,2014-11-03,23:12
68642,Pitangus sulphuratus,species,Great Kiskadee,1,-65.31154870055616,-43.296014657244086,South America,Argentina,Argentina - Chubut,2014-11-03,23:08
68643,Larus dominicanus,species,Kelp Gull,300,-65.05487747490406,-43.343878174200654,South America,Argentina,Argentina - Chubut,2014-11-03,21:57
68644,Haematopus palliatus,species,American Oystercatcher,1,-65.05548574961722,-43.34360827691853,South America,Argentina,Argentina - Chubut,2014-11-03,21:04
68645,Mimus saturninus,species,Chalk-browed Mockingbird,3,-65.25085802190006,-43.24255974031985,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:56
68646,Himantopus mexicanus,species,Black-necked Stilt,2,-65.24332713335752,-43.24343011714518,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:53
68647,Anthus correndera,species,Correndera Pipit,1,-65.24127122014761,-43.24386027641594,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:52
68648,Netta peposaca,species,Rosy-billed Pochard,2,-65.24519059807062,-43.2429422903806,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:29
68649,Spatula platalea,species,Red Shoveler,1,-65.24519059807062,-43.2429422903806,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
68650,Phoenicopterus chilensis,species,Chilean Flamingo,110,-65.24519629776478,-43.24294882826507,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:28
68651,Cygnus melancoryphus,species,Black-necked Swan,30,-65.26280810125172,-43.24284153990448,South America,Argentina,Argentina - Chubut,2014-11-03,19:15
68652,Spatula cyanoptera,species,Cinnamon Teal,1,-65.26280810125172,-43.24284153990448,South America,Argentina,Argentina - Chubut,2014-11-03,19:14
68653,Vanellus chilensis,species,Southern Lapwing,1,-65.26465404778719,-43.24285134673119,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:12
68654,Anas georgica,species,Yellow-billed Pintail,20,-65.26491816155612,-43.24285067617893,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:09
68655,Coscoroba coscoroba,species,Coscoroba Swan,10,-65.26572802104056,-43.24285419657826,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2014-11-03,19:08
68656,Fulica armillata,species,Red-gartered Coot,2,-65.30146124772727,-43.24791577644646,South America,Argentina,Argentina - Chubut,2014-11-03,17:58
68657,Zenaida auriculata,species,Eared Dove,4,-65.30134440399706,-43.24794536456466,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
68658,Columbina picui,species,Picui Ground Dove,15,-65.30127801932395,-43.24799054302275,South America,Argentina,Argentina - Chubut,2014-11-03,17:56
68659,Pitangus sulphuratus,species,Great Kiskadee,1,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
68661,Chroicocephalus maculipennis,species,Brown-hooded Gull,5,-65.30003565363586,-43.248734939843416,South America,Argentina,Argentina - Chubut,2014-11-03,17:47
68662,Mareca sibilatrix,species,Chiloe Wigeon,10,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
68663,Rollandia rolland,species,White-tufted Grebe,2,-65.30000288039446,-43.24873393401504,South America,Argentina,Argentina - Chubut,2014-11-03,17:42
96322,Cinclodes albiventris,species,Cream-winged Cinclodes,4,-65.4715418816,-22.0816135023,South America,Argentina,Argentina - Jujuy,1997-09-11,
99705,Patagioenas picazuro,species,Picazuro Pigeon,1,-58.5235276167,-34.7610760806,South America,Argentina,Argentina - Buenos Aires,2014-05-18,10:57
99706,Mimus saturninus,species,Chalk-browed Mockingbird,1,-58.535977928,-34.8141067056,South America,Argentina,Argentina - Buenos Aires,2014-05-18,11:38
9537,Conepatus chinga,species,Molina's Hog-nosed Skunk,1,-58.81301881,-33.47795946,South America,Argentina,Argentina - Entre Rios - Ceibas,2014-10-26,
15639,Accipiter erythronemius,species,Rufous-thighed Hawk,1,-56.7703628558,-36.3088313368,South America,Argentina,Argentina - Buenos Aires (Province) ,2014-10-28,
19490,Nystalus chacuru,species,White-eared Puffbird,1,-55.4425048828,-27.4473529444,South America,Argentina,Argentina - Misiones,2008-10-24,
29659,Elaenia chilensis,species,Chilean Elaenia,1,-68.5392379761,-54.8468678673,South America,Argentina,Argentina - Tierra del Fuego NP,2000-01-26,
29707,Stercorarius antarcticus,species,Brown Skua,5,-68.5076522827,-54.8588747017,South America,Argentina,Argentina - Tierra del Fuego NP,2000-01-26,
29786,Biblis hyperia,species,Red Rim,1,-54.30300775127131,-25.66029499999993,South America,Argentina,Argentina - Iguazú NP,2008-08-03,
