,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
9605,Milvus migrans,species,Black Kite,1,84.49556341,27.57489364,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,14:57
9606,Halcyon smyrnensis,species,White-throated Kingfisher,1,84.49552697,27.57486253,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,15:49
9607,Alcedo atthis,species,Common Kingfisher,1,84.49555553,27.5748898,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,15:50
9608,Urocissa erythroryncha,species,Red-billed Blue Magpie,1,84.49556546,27.57489164,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,16:06
9609,Pelargopsis capensis,species,Stork-billed Kingfisher,1,84.49553288,27.57486583,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,16:49
9610,Pelargopsis capensis,species,Stork-billed Kingfisher,2,84.47398215,27.59225296,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,09:39
9611,Haliaeetus ichthyaetus,species,Grey-headed Fish Eagle,1,84.46889138,27.59368574,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,09:49
9612,Merops orientalis,species,Green Bee-eater,1,84.46612042,27.58336971,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,10:35
9613,Butorides striata,species,Striated Heron,1,84.46612848,27.58334774,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,10:36
9614,Haliaeetus humilis,species,Lesser Fish Eagle,1,84.47541061,27.57928734,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,10:53
9615,Dinopium shorii,species,Himalayan Flameback,2,84.50423268,27.57370014,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,11:49
9616,Dendrocitta vagabunda,species,Rufous Treepie,2,84.50423295,27.5736999,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,11:49
9617,Hierococcyx varius,species,Common Hawk-Cuckoo,1,84.50423302,27.57371243,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,11:50
9618,Oriolus xanthornus,species,Black-hooded Oriole,1,84.50447423,27.57321408,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,11:53
9619,Anastomus oscitans,species,Asian Openbill,6,84.49493737,27.57336984,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,12:55
9620,Ceryle rudis,species,Pied Kingfisher,1,84.49552564,27.5749158,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:19
9621,Anthus rufulus,species,Paddyfield Pipit,1,84.495541,27.57491269,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:20
9622,Motacilla alba,species,White Wagtail,1,84.49553642,27.57491625,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:22
9623,Motacilla maderaspatensis,species,White-browed Wagtail,1,84.49553492,27.57491573,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:23
9624,Coracias affinis,species,Indochinese Roller,1,84.49555065,27.57491565,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:24
9625,Dicrurus macrocercus,species,Black Drongo,1,84.49555368,27.57491476,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:25
9626,Pycnonotus cafer,species,Red-vented Bulbul,3,84.4955555,27.57491297,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:26
9627,Copsychus saularis,species,Oriental Magpie-Robin,1,84.49555346,27.57491321,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:28
9628,Spilornis cheela,species,Crested Serpent Eagle,1,84.49549637,27.57490368,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:30
9629,Milvus migrans,species,Black Kite,2,84.49549777,27.57490692,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:31
9630,Butorides striata,species,Striated Heron,1,84.49554607,27.57493922,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:48
9631,Vanellus duvaucelii,species,River Lapwing,1,84.49570304,27.57500472,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:50
9632,Tringa nebularia,species,Common Greenshank,1,84.4958871,27.57511622,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:50
9633,Charadrius dubius,species,Little Ringed Plover,1,84.49544198,27.57491835,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,14:52
9634,Egretta garzetta,species,Little Egret,1,84.49552462,27.57502059,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,17:33
9635,Tadorna ferruginea,species,Ruddy Shelduck,4,84.49552465,27.57502049,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,17:33
9636,Pseudibis papillosa,species,Red-naped Ibis,3,84.49549831,27.57493557,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,18:11
16069,Gallus gallus,species,Red Junglefowl,1,84.4929414242506,27.5732305008963,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,15:25
16070,Leptoptilos javanicus,species,Lesser Adjutant,1,84.4922065,27.6127528,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,14:49
16071,Coracias affinis,species,Indochinese Roller,1,84.48962839,27.61295635,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,14:50
16072,Haliaeetus ichthyaetus,species,Grey-headed Fish Eagle,1,84.4728425,27.61492606,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,15:07
16073,Netta rufina,species,Red-crested Pochard,1,84.47283234,27.6148985,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,15:09
16074,Ciconia nigra,species,Black Stork,2,84.47282828,27.61489939,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,15:12
16075,Egretta garzetta,species,Little Egret,1,84.47282736,27.61489981,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,15:13
16076,Treron phoenicopterus,species,Yellow-footed Green Pigeon,2,84.47279587,27.61488062,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,15:15
16077,Spilornis cheela,species,Crested Serpent Eagle,1,84.44533777,27.61495755,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,16:15
16078,Metopidius indicus,species,Bronze-winged Jacana,1,84.43724281,27.61691068,Asia,Nepal,Nepal - Bis Hajar Tal,2015-03-02,16:29
16079,Coracina macei,species,Large Cuckooshrike,1,84.43724548,27.61688476,Asia,Nepal,Nepal - Bis Hajar Tal,2015-03-02,16:36
16080,Argya striata,species,Jungle Babbler,7,84.46233251,27.62175833,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,17:20
16081,Falco amurensis,species,Amur Falcon,1,84.4925399,27.6126501,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,17:42
23969,Parus cinereus planorum,subspecies,Cinereous Tit ssp planorum,1,84.49547533,27.57459817,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,17:53
23970,Motacilla maderaspatensis,species,White-browed Wagtail,1,84.49543676,27.57497895,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,17:53
23971,Motacilla alba,species,White Wagtail,1,84.4954428,27.57497512,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,17:54
23972,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,84.49544641,27.57497471,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,17:54
23973,Pycnonotus cafer,species,Red-vented Bulbul,1,84.4953196,27.5747476,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,17:54
23975,Copsychus saularis,species,Oriental Magpie-Robin,1,84.49544866,27.57497399,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,17:56
23976,Oriolus xanthornus,species,Black-hooded Oriole,1,84.49544815,27.57497602,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,17:57
23977,Dendrocitta vagabunda,species,Rufous Treepie,1,84.49544957,27.57497544,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,17:57
23978,Vanellus duvaucelii,species,River Lapwing,2,84.4953539,27.5746983,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,17:57
23979,Tringa nebularia,species,Common Greenshank,1,84.49544967,27.57497479,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,17:58
23980,Spilopelia chinensis,species,Spotted Dove,1,84.49544964,27.57497475,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,17:58
23981,Psittacula krameri,species,Rose-ringed Parakeet,1,84.4954383,27.5745272,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,17:59
23982,Pavo cristatus,species,Indian Peafowl,5,84.49558188,27.5751853,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,18:00
23983,Mergus merganser,species,Common Merganser,1,84.4954381,27.5745269,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,18:00
26246,Sturnia malabarica,species,Chestnut-tailed Starling,1,84.46603868,27.58345438,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,16:34
26247,Hierococcyx varius,species,Common Hawk-Cuckoo,1,84.46604503,27.58341748,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,16:34
26248,Motacilla alba,species,White Wagtail,1,84.46605053,27.58339926,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,16:35
26249,Egretta garzetta,species,Little Egret,1,84.46604782,27.58339911,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,16:36
26250,Ardeola grayii,species,Indian Pond Heron,1,84.466046,27.5833991,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,16:36
26251,Tadorna ferruginea,species,Ruddy Shelduck,2,84.46604621,27.58339876,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,16:36
27974,Tadorna ferruginea,species,Ruddy Shelduck,16,84.49437832,27.57365306,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,07:06
27975,Ardea alba,species,Great Egret,1,84.49437966,27.57365331,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,07:06
27976,Halcyon smyrnensis,species,White-throated Kingfisher,1,84.4948,27.5745,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,13:51
27977,Pelargopsis capensis,species,Stork-billed Kingfisher,1,84.4948,27.5745,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,13:50
27978,Alcedo atthis,species,Common Kingfisher,1,84.4948,27.5745,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,13:50
27979,Ceryle rudis,species,Pied Kingfisher,1,84.4948,27.5745,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,13:49
27980,Psilopogon lineatus,species,Lineated Barbet,1,84.4948,27.5745,Asia,Nepal,Nepal - Chitwan NP,2015-03-01,13:49
37586,Milvus migrans,species,Black Kite,5,85.36347693,27.74232444,Asia,Nepal,Nepal - Kathmandu Valley,2015-02-19,13:28
37587,Milvus migrans,species,Black Kite,2,85.36359041,27.74145488,Asia,Nepal,Nepal - Kathmandu Valley,2015-02-22,21:31
37588,Milvus migrans,species,Black Kite,2,85.36371713,27.74300697,Asia,Nepal,Nepal - Kathmandu Valley,2015-02-28,07:15
37589,Phoenicurus fuliginosus,species,Plumbeous Water Redstart,1,85.06463459,27.75270864,Asia,Nepal,Nepal - Bagmati,2015-02-28,10:53
37590,Tadorna ferruginea,species,Ruddy Shelduck,4,84.4935733,27.57449444,Asia,Nepal,Nepal - Chitwan NP,2015-02-28,18:06
37591,Egretta garzetta,species,Little Egret,5,84.49356731,27.57449254,Asia,Nepal,Nepal - Chitwan NP,2015-02-28,18:08
74058,Muntiacus vaginalis,species,Northern Red Muntjac,1,84.3896483816,27.4972273481,Asia,Nepal,Nepal - Chitwan NP,2012-02-23,
42697,Gallus gallus,species,Red Junglefowl,20,84.4822168348,27.5932990459,Asia,Nepal,Nepal - Chitwan NP,2013-10-22,
70711,Alcedo atthis bengalensis,subspecies,Common Kingfisher ssp bengalensis,2,84.454507826,27.5904426502,Asia,Nepal,Nepal - Chitwan NP,2013-10-22,
112996,Pycnonotus cafer,species,Red-vented Bulbul,2,85.3087216618,27.7179426587,Asia,Nepal,Nepal - Kathmandu Valley,2013-10-26,
121031,Caprimulgus jotaka hazarae,subspecies,Grey Nightjar ssp hazarae,1,85.3928379714,27.7260822236,Asia,Nepal,Nepal - Kathmandu Valley,1988-01-11,
16158,Spilornis cheela,species,Crested Serpent Eagle,2,84.4554519583,27.5562108414,Asia,Nepal,Nepal - Chitwan NP,2013-10-21,
16174,Axis axis,species,Chital,10,84.2530632054,27.5163253577,Asia,Nepal,Nepal - Chitwan NP,2013-10-21,
16176,Buteo rufinus,species,Long-legged Buzzard,1,84.4472980482,27.5547346081,Asia,Nepal,Nepal - Chitwan NP,2013-10-21,
16188,Gavialis gangeticus,species,Gharial,1,84.4936859607,27.5733959198,Asia,Nepal,Nepal - Chitwan NP,2013-10-21,
16223,Ficedula parva,species,Red-breasted Flycatcher,1,83.2960259912,27.489803985,Asia,Nepal,Nepal - Lumbini,2013-10-19,
16311,Gracupica contra,species,Pied Myna,10,83.2952642439,27.4887189874,Asia,Nepal,Nepal - Lumbini,2013-10-19,
16628,Delonix regia,species,Royal poinciana,1,83.2756304745,27.4718525638,Asia,Nepal,Nepal - Lumbini,2013-10-18,
16797,Anthus rufulus,species,Paddyfield Pipit,1,83.2808876055,27.5177665818,Asia,Nepal,Nepal - Lumbini,2013-10-18,
16848,Prinia inornata fusca,subspecies,Plain Prinia ssp fusca,1,83.2808876055,27.5177665818,Asia,Nepal,Nepal - Lumbini,2013-10-18,
16866,Saxicola maurus indicus,subspecies,Siberian Stonechat ssp indicus,10,83.2808876055,27.5177665818,Asia,Nepal,Nepal - Lumbini,2013-10-18,
68147,Haliaeetus ichthyaetus,species,Grey-headed Fish Eagle,1,84.4731815202862,27.615637812328,Asia,Nepal,Nepal - Chitwan NP,2015-01-02,08:23
68148,Anhinga melanogaster,species,Oriental Darter,1,84.4732049857315,27.6150877164889,Asia,Nepal,Nepal - Chitwan NP,2015-01-02,08:33
68149,Spilornis cheela,species,Crested Serpent Eagle,1,84.4632374613672,27.6210133947802,Asia,Nepal,Nepal - Chitwan NP,2015-01-02,08:48
68150,Pelargopsis capensis,species,Stork-billed Kingfisher,1,84.4354019111805,27.6167979851777,Asia,Nepal,Nepal - Chitwan NP,2015-01-02,09:09
68151,Dicrurus caerulescens,species,White-bellied Drongo,1,84.4373214912651,27.6170304169384,Asia,Nepal,Nepal - Bis Hajar Tal,2015-01-02,10:14
68152,Dicrurus hottentottus,species,Hair-crested Drongo,1,84.4438539679014,27.6145521037731,Asia,Nepal,Nepal - Chitwan NP,2015-01-02,10:27
68153,Phaenicophaeus tristis,species,Green-billed Malkoha,1,84.4951104360073,27.5733923423479,Asia,Nepal,Nepal - Chitwan NP,2015-01-02,12:17
68154,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,84.4939143955708,27.5760128093725,Asia,Nepal,Nepal - Chitwan NP,2015-01-02,13:40
68155,Psilopogon haemacephalus,species,Coppersmith Barbet,1,84.4927141525518,27.5776304475268,Asia,Nepal,Nepal - Chitwan NP,2015-01-02,13:59
68156,Sturnia malabarica,species,Chestnut-tailed Starling,1,84.4926817141997,27.5770452443969,Asia,Nepal,Nepal - Chitwan NP,2015-01-02,14:05
68157,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,84.4937533046157,27.5761637678887,Asia,Nepal,Nepal - Chitwan NP,2015-01-02,14:11
68158,Nisaetus cirrhatus,species,Changeable Hawk-Eagle,1,84.5042159645218,27.5723319555329,Asia,Nepal,Nepal - Chitwan NP,2015-01-02,15:10
82699,Corvus splendens,species,House Crow,1,83.46,27.47,Asia,Nepal,Nepal,2014-12-31,08:59
82700,Leptoptilos javanicus,species,Lesser Adjutant,1,83.5633788191347,27.5145631662876,Asia,Nepal,Nepal - Lumbini,2014-12-31,09:31
82701,Tadorna ferruginea,species,Ruddy Shelduck,2,84.49174500294,27.5778425971504,Asia,Nepal,Nepal - Chitwan NP,2014-12-31,13:26
82702,Lonchura punctulata,species,Scaly-breasted Munia,1,84.4927256387803,27.5777933246072,Asia,Nepal,Nepal - Chitwan NP,2014-12-31,13:36
82703,Acridotheres fuscus,species,Jungle Myna,1,84.4933575273653,27.5774754077585,Asia,Nepal,Nepal - Chitwan NP,2014-12-31,13:45
82704,Amaurornis akool,species,Brown Crake,1,84.4965362194708,27.572337439914,Asia,Nepal,Nepal - Chitwan NP,2014-12-31,15:22
82705,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,84.4980848759461,27.5707254378465,Asia,Nepal,Nepal - Chitwan NP,2014-12-31,15:49
82706,Merops orientalis,species,Green Bee-eater,1,84.4983430115297,27.5705478850379,Asia,Nepal,Nepal - Chitwan NP,2014-12-31,15:50
82707,Motacilla citreola,species,Citrine Wagtail,1,84.4978537525367,27.5699536619723,Asia,Nepal,Nepal - Chitwan NP,2014-12-31,16:22
82708,Vanellus duvaucelii,species,River Lapwing,1,84.4966851512582,27.5723238390258,Asia,Nepal,Nepal - Chitwan NP,2014-12-31,16:39
82709,Butorides striata,species,Striated Heron,1,84.4940195607021,27.5740681265308,Asia,Nepal,Nepal - Chitwan NP,2014-12-31,17:10
82710,Pseudibis papillosa,species,Red-naped Ibis,1,84.4956799596548,27.5762461016325,Asia,Nepal,Nepal - Chitwan NP,2014-12-31,17:20
82711,Ceryle rudis,species,Pied Kingfisher,1,84.4939646958394,27.5739980454941,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,07:10
82712,Actitis hypoleucos,species,Common Sandpiper,1,84.4952348759868,27.5732227809718,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,07:23
82713,Charadrius dubius,species,Little Ringed Plover,1,84.4928975089677,27.5725103137794,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,07:37
82714,Coracina macei,species,Large Cuckooshrike,1,84.4893467851795,27.5720486142245,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,07:43
82715,Lanius tephronotus,species,Grey-backed Shrike,1,84.4862922138069,27.570960929123,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,07:53
82716,Ploceus philippinus,species,Baya Weaver,1,84.4849807329752,27.5695361203758,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,07:59
82717,Pavo cristatus,species,Indian Peafowl,1,84.4837761419098,27.5683626233529,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,08:03
82718,Eumyias thalassinus,species,Verditer Flycatcher,1,84.4813556783714,27.5663314301153,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,08:15
82719,Coracina macei,species,Large Cuckooshrike,1,84.4806510693719,27.5659749208158,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,08:20
82720,Dinopium shorii,species,Himalayan Flameback,1,84.4804825788887,27.5662183526386,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,08:34
82721,Chrysocolaptes guttacristatus,species,Greater Flameback,1,84.4794125372018,27.5661861367967,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,08:45
82722,Copsychus malabaricus,species,White-rumped Shama,1,84.4737364725223,27.566239426004,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,09:14
82723,Psittacula cyanocephala,species,Plum-headed Parakeet,1,84.4684413782134,27.5631784234496,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,09:32
82724,Strix leptogrammica,species,Brown Wood Owl,1,84.460444881502,27.560107559243,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,10:23
82725,Zoothera dauma,species,Scaly Thrush,1,84.4595192298358,27.5597963089864,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,10:33
82726,Dendrocopos macei,species,Fulvous-breasted Woodpecker,1,84.459245718199,27.5593748072088,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,10:36
82727,Gallus gallus,species,Red Junglefowl,1,84.4564441648717,27.5571344541038,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,10:46
82728,Leptoptilos javanicus,species,Lesser Adjutant,1,84.4523766464506,27.5539243913754,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,11:12
82729,Psilopogon lineatus,species,Lineated Barbet,1,84.4630529354305,27.5480435525162,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,11:39
82730,Treron phoenicopterus,species,Yellow-footed Green Pigeon,1,84.4632787533008,27.5486575089052,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,11:49
82731,Treron phayrei,species,Ashy-headed Green Pigeon,1,84.4653245959855,27.5481001964076,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,12:14
82732,Treron apicauda,species,Pin-tailed Green Pigeon,1,84.4677623792885,27.5476608374195,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,12:40
82733,Picus canus,species,Grey-headed Woodpecker,1,84.45,27.5,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,12:57
82734,Anthus hodgsoni,species,Olive-backed Pipit,1,84.4744130994695,27.5446697037864,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,13:09
82735,Psittacula eupatria,species,Alexandrine Parakeet,1,84.4802272147935,27.537136031942,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,13:51
82736,Nisaetus cirrhatus,species,Changeable Hawk-Eagle,1,84.4863396435244,27.5363461225855,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,14:21
82737,Picus chlorolophus,species,Lesser Yellownape,1,84.4925032829493,27.5339090332698,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,15:21
82738,Saxicola maurus,species,Siberian Stonechat,1,84.4950458527311,27.5396390814284,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,15:39
82739,Riparia chinensis,species,Grey-throated Martin,1,84.4987698466064,27.5456108411234,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,15:59
82740,Amaurornis phoenicurus,species,White-breasted Waterhen,1,84.491669806943,27.5641920444353,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,16:56
82741,Chalcophaps indica,species,Common Emerald Dove,1,84.4919045754038,27.5657808270826,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,16:59
82742,Pellorneum ruficeps,species,Puff-throated Babbler,1,84.4916542100909,27.5685943194564,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,17:05
82743,Nyctyornis athertoni,species,Blue-bearded Bee-eater,1,84.4921559209273,27.5692783314213,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,17:08
82744,Mergus merganser,species,Common Merganser,1,84.4923652070229,27.5711556225463,Asia,Nepal,Nepal - Chitwan NP,2015-01-01,17:12
100403,Spilopelia chinensis,species,Spotted Dove,1,83.892921279208,28.1722880257335,Asia,Nepal,Nepal - Gandaki,2014-12-29,08:52
100404,Aethopyga siparaja,species,Crimson Sunbird,1,83.8263543869561,28.0736433903731,Asia,Nepal,Nepal - Gandaki,2014-12-29,10:31
100405,Gracupica contra,species,Pied Myna,1,83.357945323986,27.5052334941727,Asia,Nepal,Nepal - Lumbini,2014-12-29,16:11
100406,Gallinula chloropus,species,Common Moorhen,1,83.2784558799123,27.469725522727,Asia,Nepal,Nepal - Lumbini,2014-12-29,16:59
100407,Ardea alba,species,Great Egret,1,83.2781083755557,27.4704948127446,Asia,Nepal,Nepal - Lumbini,2014-12-29,17:02
100408,Dendrocygna javanica,species,Lesser Whistling Duck,1,83.2755078562624,27.4666804507345,Asia,Nepal,Nepal - Lumbini,2014-12-29,17:21
100410,Dendrocitta vagabunda,species,Rufous Treepie,1,83.2839178896032,27.4717309615257,Asia,Nepal,Nepal - Lumbini,2014-12-30,07:45
100411,Ardea cinerea,species,Grey Heron,1,83.2783870235723,27.4726893496076,Asia,Nepal,Nepal - Lumbini,2014-12-30,07:54
100412,Argya striata,species,Jungle Babbler,1,83.27990156467,27.4697743338974,Asia,Nepal,Nepal - Lumbini,2014-12-30,08:05
100413,Vanellus indicus,species,Red-wattled Lapwing,1,83.280140567224,27.4698321366022,Asia,Nepal,Nepal - Lumbini,2014-12-30,08:07
100414,Lanius cristatus,species,Brown Shrike,1,83.2838203245013,27.4713658822847,Asia,Nepal,Nepal - Lumbini,2014-12-30,08:14
100415,Anastomus oscitans,species,Asian Openbill,1,83.2839683166386,27.4805722780395,Asia,Nepal,Nepal - Lumbini,2014-12-30,08:21
100416,Oriolus xanthornus,species,Black-hooded Oriole,1,83.2772882851938,27.4803057135283,Asia,Nepal,Nepal - Lumbini,2014-12-30,08:36
100417,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,83.275569471845,27.4774617308007,Asia,Nepal,Nepal - Lumbini,2014-12-30,08:56
