,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
67035,Papio cynocephalus,species,Yellow Baboon,100,31.820987463,-13.0821535904,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-29,
67058,Civettictis civetta,species,African Civet,1,31.6644859314,-12.929614581,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-30,
67062,Syncerus caffer,species,African Buffalo,50,31.6644859314,-12.9028437034,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-30,
67082,Varanus niloticus,species,Nile Monitor,3,31.8190106749,-13.0859157004,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-29,
67092,Crocuta crocuta,species,Spotted hyena,5,31.7867383361,-13.09853925,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-30,
67098,Leptailurus serval,species,Serval,1,31.7867383361,-13.09853925,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
31621,Sclerophrys gutturalis,species,Guttural Toad,1,25.8446645736,-17.8807109506,Africa,Zambia,Zambia - Southern,2012-11-01,
41761,Platalea alba,species,African Spoonbill,1,31.6585063917,-13.2260926387,Africa,Zambia,Zambia - South Luangwa N.P.,2012-08-06,
41977,Belenois creona,species,African Common White,1,28.2021412254,-15.8209068313,Africa,Zambia,Zambia - Southern,2010-08-09,
42132,Junonia hierta,species,Yellow Pansy,1,28.2657659055,-15.5037817401,Africa,Zambia,Zambia - Lusaka (omg.),2010-08-06,
42604,Cercotrichas leucophrys,species,White-browed Scrub Robin,1,28.239696,-12.908162,Africa,Zambia,Zambia - Copperbelt,2010-08-21,
42860,Crithagra mozambica mozambica,subspecies,Yellow-fronted Canary ssp mozambica,1,28.2658946514,-15.5040091858,Africa,Zambia,Zambia - Lusaka (omg.),2010-08-06,
56185,Passer griseus,species,Northern Grey-headed Sparrow,1,28.2208800315,-12.8247083168,Africa,Zambia,Zambia - Copperbelt,2012-08-20,
56195,Zosterops senegalensis,species,Northern Yellow White-eye,1,28.2208800315,-12.8247083168,Africa,Zambia,Zambia - Copperbelt,2012-08-20,
61923,Pistia stratiotes,species,Water lettuce,1,31.7879766225,-13.0799095347,Africa,Zambia,Zambia - South Luangwa N.P.,2012-08-06,
88923,Mungos mungo,species,Banded Mongoose,1,31.7540368438,-13.1091559066,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-09,
88927,Papio cynocephalus,species,Yellow Baboon,1,31.7540368438,-13.1091559066,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-09,
103412,Papio kindae,species,Kinda Baboon,1,25.63822450427922,-15.376004999999909,Africa,Zambia,Zambia - Kafue NP,2014-01-25,
106086,Ploceus xanthops,species,Holub's Golden Weaver,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106106,Alopochen aegyptiaca,species,Egyptian Goose,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106109,Uraeginthus angolensis,species,Blue Waxbill,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106110,Lagonosticta senegala,species,Red-billed Firefinch,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106111,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106113,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106116,Trachyphonus vaillantii,species,Crested Barbet,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106117,Tockus rufirostris,species,Southern Red-billed Hornbill,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106121,Merops bullockoides,species,White-fronted Bee-eater,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106132,Halcyon albiventris,species,Brown-hooded Kingfisher,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106139,Tringa glareola,species,Wood Sandpiper,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106143,Anastomus lamelligerus,species,African Openbill,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106148,Threskiornis aethiopicus,species,African Sacred Ibis,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-31,
106160,Aquila verreauxii,species,Verreaux's Eagle,1,26.793635219586623,-16.679992999999968,Africa,Zambia,Zambia - Southern,2014-01-27,
106412,Grus carunculata,species,Wattled Crane,2,25.63807822510761,-15.37628499999991,Africa,Zambia,Zambia - Kafue NP,2014-01-26,
106458,Torgos tracheliotos,species,Lappet-faced Vulture,1,25.63807822510761,-15.37628499999991,Africa,Zambia,Zambia - Kafue NP,2014-01-26,
14017,Aepyceros melampus,species,Impala,10,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
14073,Equus quagga,species,Plains Zebra,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
14111,Aepyceros melampus,species,Impala,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
14158,Kobus vardonii,species,Puku,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-07,
14458,Haliaeetus vocifer,species,African Fish Eagle,1,31.7420196516,-13.1013982684,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
14465,Lamprotornis mevesii,species,Meves's Starling,1,31.753635403,-13.1077682431,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
73107,Paraxerus cepapi,species,Smith's Bush Squirrel,1,31.7541521788,-13.1080691832,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-05,
104753,Coracias caudatus,species,Lilac-breasted Roller,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-04,
118492,Macheiramphus alcinus,species,Bat Hawk,2,25.8580988646,-17.9171660609,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118608,Corvus albus,species,Pied Crow,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118609,Lophoceros nasutus,species,African Grey Hornbill,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118610,Merops bullockoides,species,White-fronted Bee-eater,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118611,Coracias caudatus,species,Lilac-breasted Roller,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118612,Halcyon albiventris,species,Brown-hooded Kingfisher,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118613,Ceryle rudis,species,Pied Kingfisher,3,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118614,Megaceryle maxima,species,Giant Kingfisher,1,25.8553522825,-17.9098157799,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118616,Streptopelia roseogrisea,species,African Collared Dove,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118617,Vanellus albiceps,species,White-crowned Lapwing,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118618,Burhinus vermiculatus,species,Water Thick-knee,10,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118619,Actophilornis africanus,species,African Jacana,10,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118620,Numida meleagris,species,Helmeted Guineafowl,5,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118621,Buteo buteo vulpinus,subspecies,Steppe Buzzard,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118622,Necrosyrtes monachus,species,Hooded Vulture,2,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118626,Alopochen aegyptiaca,species,Egyptian Goose,2,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-04,
118633,Dendrocygna viduata,species,White-faced Whistling Duck,10,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-03,
118634,Anastomus lamelligerus,species,African Openbill,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-03,
118635,Bostrychia hagedash,species,Hadada Ibis,3,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-03,
118640,Butorides striata,species,Striated Heron,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-03,
118641,Ardeola ralloides,species,Squacco Heron,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-03,
118642,Ardea alba,species,Great Egret,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-03,
118643,Bubulcus ibis,species,Western Cattle Egret,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-03,
118644,Egretta garzetta,species,Little Egret,5,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-03,
118647,Ardea melanocephala,species,Black-headed Heron,10,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-03,
118649,Microcarbo africanus,species,Reed Cormorant,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-03,
118653,Ploceus xanthops,species,Holub's Golden Weaver,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118667,Onychognathus morio,species,Red-winged Starling,10,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118668,Laniarius major,species,Tropical Boubou,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118669,Dryoscopus cubla,species,Black-backed Puffback,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118670,Terpsiphone viridis,species,African Paradise Flycatcher,3,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118671,Motacilla aguimp,species,African Pied Wagtail,4,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118674,Ptyonoprogne fuligula,species,Rock Martin,10,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118677,Bycanistes bucinator,species,Trumpeter Hornbill,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118682,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118684,Gyps africanus,species,White-backed Vulture,2,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118686,Milvus aegyptius,species,Yellow-billed Kite,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118688,Mycteria ibis,species,Yellow-billed Stork,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118691,Scopus umbretta,species,Hamerkop,1,25.88768222466747,-17.9191782999,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-01-02,
118701,Zosterops senegalensis,species,Northern Yellow White-eye,5,28.2885396481,-15.4080095729,Africa,Zambia,Zambia - Lusaka (omg.),2014-01-01,
118744,Vanellus senegallus,species,African Wattled Lapwing,1,31.7870816588,-13.0936069467,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-29,
118746,Pternistis swainsonii,species,Swainson's Spurfowl,1,31.7870816588,-13.0936069467,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-29,
118749,Butorides striata,species,Striated Heron,1,31.7870816588,-13.0936069467,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-29,
118751,Bucorvus leadbeateri,species,Southern Ground Hornbill,2,31.7870816588,-13.0936069467,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-29,
118753,Plocepasser mahali,species,White-browed Sparrow-Weaver,100,31.7870816588,-13.0936069467,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-29,
118756,Lamprotornis mevesii,species,Meves's Starling,100,31.7865666747,-13.091098958,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118763,Tockus rufirostris,species,Southern Red-billed Hornbill,10,31.7865666747,-13.091098958,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118766,Merops pusillus,species,Little Bee-eater,2,31.7865666747,-13.091098958,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118767,Merops bullockoides,species,White-fronted Bee-eater,100,31.7865666747,-13.091098958,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118768,Merops nubicoides,species,Southern Carmine Bee-eater,3,31.7865666747,-13.091098958,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118770,Coracias caudatus,species,Lilac-breasted Roller,20,31.7865666747,-13.091098958,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118774,Turtur chalcospilos,species,Emerald-spotted Wood Dove,5,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118778,Vanellus armatus,species,Blacksmith Lapwing,1,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118780,Balearica regulorum,species,Grey Crowned Crane,10,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118782,Numida meleagris,species,Helmeted Guineafowl,30,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118787,Gyps africanus,species,White-backed Vulture,20,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118788,Trigonoceps occipitalis,species,White-headed Vulture,1,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118792,Necrosyrtes monachus,species,Hooded Vulture,5,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118794,Alopochen aegyptiaca,species,Egyptian Goose,1,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118796,Anastomus lamelligerus,species,African Openbill,5,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118797,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,2,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118798,Bostrychia hagedash,species,Hadada Ibis,1,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118800,Threskiornis aethiopicus,species,African Sacred Ibis,10,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118802,Ardeola ralloides,species,Squacco Heron,4,31.786223352,-13.0906809574,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118805,Chrysococcyx cupreus,species,African Emerald Cuckoo,1,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-28,
118807,Uraeginthus angolensis,species,Blue Waxbill,2,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118810,Buphagus erythrorynchus,species,Red-billed Oxpecker,3,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118815,Cichladusa arquata,species,Collared Palm Thrush,1,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118819,Motacilla aguimp,species,African Pied Wagtail,1,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118824,Lophoceros nasutus,species,African Grey Hornbill,3,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118825,Halcyon albiventris,species,Brown-hooded Kingfisher,1,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118826,Halcyon senegalensis,species,Woodland Kingfisher,3,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118828,Ceryle rudis,species,Pied Kingfisher,5,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118830,Actitis hypoleucos,species,Common Sandpiper,2,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118831,Tringa glareola,species,Wood Sandpiper,5,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118833,Vanellus albiceps,species,White-crowned Lapwing,5,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118836,Burhinus vermiculatus,species,Water Thick-knee,4,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118837,Actophilornis africanus,species,African Jacana,4,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118838,Haliaeetus vocifer,species,African Fish Eagle,1,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118839,Milvus aegyptius,species,Yellow-billed Kite,1,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118842,Plectropterus gambensis,species,Spur-winged Goose,5,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118843,Mycteria ibis,species,Yellow-billed Stork,3,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118844,Leptoptilos crumenifer,species,Marabou Stork,3,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118845,Ardea alba,species,Great Egret,10,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118846,Ardea melanocephala,species,Black-headed Heron,1,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
118847,Ardea cinerea,species,Grey Heron,1,31.7880110443,-13.0987482437,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-27,
