,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
64514,Ardeotis kori,species,Kori Bustard,2,16.9205,-18.8408,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:01
64515,Crocuta crocuta,species,Spotted hyena,4,16.9205,-18.8407,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:00
64516,Corythaixoides concolor,species,Grey Go-away-bird,1,16.9413,-18.8103,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-25,06:48
64517,Pternistis adspersus,species,Red-billed Spurfowl,1,16.9424,-18.8047,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-25,06:13
64518,Glaucidium perlatum,species,Pearl-spotted Owlet,1,16.9424,-18.8047,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-25,06:13
64519,Crocuta crocuta,species,Spotted hyena,2,16.9423,-18.8048,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-25,06:12
64520,Canis mesomelas,species,Black-backed Jackal,1,16.9422,-18.8052,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,22:16
64521,Glaucidium perlatum,species,Pearl-spotted Owlet,1,16.9422,-18.8052,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,22:15
64522,Canis mesomelas,species,Black-backed Jackal,1,16.9412,-18.8069,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,19:30
64523,Mungos mungo,species,Banded Mongoose,10,16.9523,-18.8289,Africa,Namibia,Namibia - Etosha NP,2015-02-24,18:17
64524,Anas capensis,species,Cape Teal,2,16.9505,-18.8269,Africa,Namibia,Namibia - Etosha NP,2015-02-24,17:54
64525,Canis mesomelas,species,Black-backed Jackal,4,16.9505,-18.8269,Africa,Namibia,Namibia - Etosha NP,2015-02-24,17:51
64526,Phacochoerus africanus,species,Common Warthog,1,16.9505,-18.8269,Africa,Namibia,Namibia - Etosha NP,2015-02-24,17:51
64527,Streptopelia capicola,species,Ring-necked Dove,100,16.9503,-18.827,Africa,Namibia,Namibia - Etosha NP,2015-02-24,17:37
64528,Ardea cinerea,species,Grey Heron,1,16.9504,-18.827,Africa,Namibia,Namibia - Etosha NP,2015-02-24,17:37
64529,Aquila rapax,species,Tawny Eagle,2,16.9503,-18.827,Africa,Namibia,Namibia - Etosha NP,2015-02-24,17:36
64530,Tachybaptus ruficollis,species,Little Grebe,12,16.9505,-18.827,Africa,Namibia,Namibia - Etosha NP,2015-02-24,17:33
64531,Creatophora cinerea,species,Wattled Starling,20,16.9505,-18.827,Africa,Namibia,Namibia - Etosha NP,2015-02-24,17:33
64532,Charadrius pecuarius,species,Kittlitz's Plover,2,16.9505,-18.827,Africa,Namibia,Namibia - Etosha NP,2015-02-24,17:32
64533,Anas erythrorhyncha,species,Red-billed Teal,40,16.9504,-18.827,Africa,Namibia,Namibia - Etosha NP,2015-02-24,17:32
64534,Spatula smithii,species,Cape Shoveler,6,16.9504,-18.827,Africa,Namibia,Namibia - Etosha NP,2015-02-24,17:32
64535,Madoqua kirkii damarensis,subspecies,Damara Dik-dik,2,16.9486,-18.8235,Africa,Namibia,Namibia - Etosha NP,2015-02-24,17:24
64537,Grus paradisea,species,Blue Crane,2,16.9224,-18.8335,Africa,Namibia,Namibia - Etosha NP,2015-02-24,16:12
64538,Ardeotis kori,species,Kori Bustard,1,16.9317,-18.818,Africa,Namibia,Namibia - Etosha NP,2015-02-24,16:05
64539,Tricholaema leucomelas,species,Acacia Pied Barbet,1,16.9424,-18.8052,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,15:52
64540,Dryoscopus cubla,species,Black-backed Puffback,1,16.9424,-18.8048,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,15:15
64541,Mungos mungo,species,Banded Mongoose,10,16.9404,-18.8073,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,14:44
64542,Lophoceros nasutus,species,African Grey Hornbill,2,16.9404,-18.8073,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,14:44
64543,Bubalornis niger,species,Red-billed Buffalo Weaver,5,16.9404,-18.8073,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,14:44
64544,Spilopelia senegalensis,species,Laughing Dove,5,16.9417,-18.8058,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,14:29
64545,Glaucidium perlatum,species,Pearl-spotted Owlet,1,16.9423,-18.8048,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,13:31
64546,Gyps africanus,species,White-backed Vulture,1,16.9422,-18.8052,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,12:57
64547,Lophoceros nasutus,species,African Grey Hornbill,5,16.9422,-18.8052,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,12:57
64548,Corythaixoides concolor,species,Grey Go-away-bird,2,16.9422,-18.8052,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,12:57
64549,Pternistis adspersus,species,Red-billed Spurfowl,10,16.9422,-18.8052,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,12:56
64550,Oena capensis,species,Namaqua Dove,4,16.9077,-18.7914,Africa,Namibia,Namibia - Etosha NP,2015-02-24,12:13
64551,Quelea quelea,species,Red-billed Quelea,2,16.9082,-18.7917,Africa,Namibia,Namibia - Etosha NP,2015-02-24,12:10
64552,Turtur chalcospilos,species,Emerald-spotted Wood Dove,2,16.9082,-18.7917,Africa,Namibia,Namibia - Etosha NP,2015-02-24,12:10
64553,Vanellus armatus,species,Blacksmith Lapwing,2,16.9082,-18.7918,Africa,Namibia,Namibia - Etosha NP,2015-02-24,12:08
64554,Terathopius ecaudatus,species,Bateleur,1,16.8001,-18.5491,Africa,Namibia,Namibia - Etosha NP - Andoni,2015-02-24,11:30
64555,Torgos tracheliotos,species,Lappet-faced Vulture,1,16.8005,-18.5491,Africa,Namibia,Namibia - Etosha NP - Andoni,2015-02-24,11:30
64556,Himantopus himantopus,species,Black-winged Stilt,2,16.7724,-18.5207,Africa,Namibia,Namibia - Etosha NP - Andoni,2015-02-24,11:19
64557,Anas erythrorhyncha,species,Red-billed Teal,10,16.7724,-18.5207,Africa,Namibia,Namibia - Etosha NP - Andoni,2015-02-24,11:18
64558,Merops hirundineus,species,Swallow-tailed Bee-eater,1,16.8068,-18.5552,Africa,Namibia,Namibia - Etosha NP - Andoni,2015-02-24,10:56
64559,Plocepasser mahali,species,White-browed Sparrow-Weaver,10,16.808,-18.5589,Africa,Namibia,Namibia - Etosha NP - Andoni,2015-02-24,10:48
64560,Terathopius ecaudatus,species,Bateleur,1,16.8079,-18.5589,Africa,Namibia,Namibia - Etosha NP - Andoni,2015-02-24,10:48
64561,Merops hirundineus,species,Swallow-tailed Bee-eater,1,16.8903,-18.6669,Africa,Namibia,Namibia - Etosha NP,2015-02-24,10:20
64562,Gyps africanus,species,White-backed Vulture,4,16.9038,-18.7152,Africa,Namibia,Namibia - Etosha NP,2015-02-24,10:11
64563,Lophoceros nasutus,species,African Grey Hornbill,27,16.9037,-18.7152,Africa,Namibia,Namibia - Etosha NP,2015-02-24,10:03
64564,Turdoides bicolor,species,Southern Pied Babbler,6,16.9036,-18.7153,Africa,Namibia,Namibia - Etosha NP,2015-02-24,10:03
64565,Coracias caudatus,species,Lilac-breasted Roller,1,16.904,-18.7391,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:59
64566,Melaenornis mariquensis,species,Marico Flycatcher,1,16.9041,-18.7402,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:59
64567,Himantopus himantopus,species,Black-winged Stilt,50,16.9224,-18.7912,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:51
64568,Anas capensis,species,Cape Teal,100,16.927,-18.788,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:45
64569,Equus quagga burchelli,subspecies,Burchell's Zebra,10,16.9319,-18.7865,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:41
64570,Leptoptilos crumenifer,species,Marabou Stork,9,16.9325,-18.7861,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:40
64571,Merops hirundineus,species,Swallow-tailed Bee-eater,1,16.9309,-18.782,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:38
64572,Terathopius ecaudatus,species,Bateleur,1,16.9304,-18.7815,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:37
64573,Phacochoerus africanus,species,Common Warthog,1,16.9272,-18.7752,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:36
64574,Lophoceros nasutus,species,African Grey Hornbill,4,16.9271,-18.775,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:35
64575,Coracias caudatus,species,Lilac-breasted Roller,3,16.9271,-18.7749,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:35
64576,Afrotis afraoides,species,Northern Black Korhaan,1,16.9269,-18.7748,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:35
64577,Coracias caudatus,species,Lilac-breasted Roller,1,16.9526,-18.748,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:28
64578,Connochaetes taurinus,species,Blue Wildebeest,10,16.9565,-18.7436,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:28
64579,Struthio camelus,species,Common Ostrich,5,16.9579,-18.7423,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:27
64580,Oena capensis,species,Namaqua Dove,10,16.9583,-18.7419,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:27
64581,Oryx gazella,species,Gemsbok,1,16.9612,-18.7396,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:26
64582,Elanus caeruleus,species,Black-winged Kite,1,16.9644,-18.7372,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:26
64583,Elanus caeruleus,species,Black-winged Kite,1,16.9667,-18.7354,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:25
64585,Uraeginthus granatinus,species,Violet-eared Waxbill,1,16.9724,-18.7265,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:22
64586,Elanus caeruleus,species,Black-winged Kite,1,16.9799,-18.7208,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:20
64587,Myrmecocichla formicivora,species,Ant-eating Chat,2,16.9845,-18.7228,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:18
64588,Melaenornis mariquensis,species,Marico Flycatcher,1,16.985,-18.723,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:18
64589,Elanus caeruleus,species,Black-winged Kite,1,16.9852,-18.7233,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:18
64590,Hippolais icterina,species,Icterine Warbler,1,16.9921,-18.7311,Africa,Namibia,Namibia - Etosha NP,2015-02-24,09:06
64591,Grus paradisea,species,Blue Crane,2,17.0235,-18.7512,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:59
64592,Melierax canorus,species,Pale Chanting Goshawk,2,17.0173,-18.7768,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:53
64593,Numida meleagris,species,Helmeted Guineafowl,20,16.9946,-18.7939,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:48
64594,Crocuta crocuta,species,Spotted hyena,2,16.9933,-18.7952,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:48
64595,Muscicapa striata,species,Spotted Flycatcher,1,16.9939,-18.7948,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:48
64596,Coracias caudatus,species,Lilac-breasted Roller,4,16.9912,-18.7976,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:47
64597,Melierax canorus,species,Pale Chanting Goshawk,1,16.9614,-18.8015,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:43
64598,Vanellus coronatus,species,Crowned Lapwing,10,16.9562,-18.8025,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:41
64599,Grus paradisea,species,Blue Crane,2,16.9554,-18.8028,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:41
64600,Coracias naevius,species,Purple Roller,4,16.9472,-18.8054,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,08:39
64601,Leptoptilos crumenifer,species,Marabou Stork,1,16.9454,-18.8058,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,08:38
64602,Ardeotis kori,species,Kori Bustard,2,16.9249,-18.8287,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:31
64603,Tachybaptus ruficollis,species,Little Grebe,2,16.9248,-18.8583,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:26
64604,Antidorcas marsupialis,species,Springbok,500,16.9237,-18.8545,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:24
64605,Vanellus coronatus,species,Crowned Lapwing,1,16.8976,-18.8486,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:14
64606,Lophoceros nasutus,species,African Grey Hornbill,25,16.8882,-18.8562,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:12
64607,Connochaetes taurinus,species,Blue Wildebeest,10,16.8843,-18.8563,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:12
64608,Calendulauda sabota,species,Sabota Lark,2,16.8464,-18.8505,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:06
64609,Merops apiaster,species,European Bee-eater,2,16.826,-18.8661,Africa,Namibia,Namibia - Etosha NP,2015-02-24,08:03
64610,Equus quagga burchelli,subspecies,Burchell's Zebra,10,16.8144,-18.8589,Africa,Namibia,Namibia - Etosha NP,2015-02-24,07:53
64611,Oryx gazella,species,Gemsbok,20,16.815,-18.859,Africa,Namibia,Namibia - Etosha NP,2015-02-24,07:53
64612,Numida meleagris,species,Helmeted Guineafowl,20,16.8218,-18.8634,Africa,Namibia,Namibia - Etosha NP,2015-02-24,07:51
64613,Streptopelia capicola,species,Ring-necked Dove,5,16.8225,-18.8639,Africa,Namibia,Namibia - Etosha NP,2015-02-24,07:51
64614,Ardeotis kori,species,Kori Bustard,7,16.8232,-18.8644,Africa,Namibia,Namibia - Etosha NP,2015-02-24,07:51
64615,Ardeotis kori,species,Kori Bustard,1,16.8271,-18.8663,Africa,Namibia,Namibia - Etosha NP,2015-02-24,07:50
64616,Crocuta crocuta,species,Spotted hyena,6,16.9228,-18.8515,Africa,Namibia,Namibia - Etosha NP,2015-02-24,07:31
64617,Ardeotis kori,species,Kori Bustard,3,16.9222,-18.8339,Africa,Namibia,Namibia - Etosha NP,2015-02-24,07:17
64618,Crocuta crocuta,species,Spotted hyena,2,16.9225,-18.8334,Africa,Namibia,Namibia - Etosha NP,2015-02-24,07:16
64619,Mungos mungo,species,Banded Mongoose,20,16.9258,-18.8264,Africa,Namibia,Namibia - Etosha NP,2015-02-24,07:13
64620,Coracias naevius,species,Purple Roller,3,16.93,-18.8206,Africa,Namibia,Namibia - Etosha NP,2015-02-24,07:09
64621,Coracias naevius,species,Purple Roller,2,16.934,-18.815,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,07:08
64622,Vidua paradisaea,species,Long-tailed Paradise Whydah,5,16.934,-18.8148,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,07:07
64623,Oriolus oriolus,species,Eurasian Golden Oriole,2,16.9412,-18.8102,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,07:06
64624,Pternistis adspersus,species,Red-billed Spurfowl,1,16.9412,-18.8066,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,06:29
64625,Grus paradisea,species,Blue Crane,1,16.9417,-18.8066,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,06:19
64626,Crocuta crocuta,species,Spotted hyena,1,16.9424,-18.8052,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-24,05:32
64627,Micronisus gabar,species,Gabar Goshawk,1,16.9422,-18.8051,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,18:58
64628,Canis mesomelas,species,Black-backed Jackal,1,16.9421,-18.8051,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,18:59
64629,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,16.9422,-18.8051,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,18:58
64630,Glaucidium perlatum,species,Pearl-spotted Owlet,1,16.9422,-18.805,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,18:58
64631,Oriolus oriolus,species,Eurasian Golden Oriole,2,16.9412,-18.8069,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,17:27
64632,Equus quagga burchelli,subspecies,Burchell's Zebra,1,16.9412,-18.8069,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,17:26
64633,Lophoceros nasutus,species,African Grey Hornbill,1,16.9412,-18.8068,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,17:19
64635,Vanellus armatus,species,Blacksmith Lapwing,40,16.9392,-18.8065,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,17:01
64636,Anas erythrorhyncha,species,Red-billed Teal,10,16.9391,-18.8066,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,17:00
64637,Corythaixoides concolor,species,Grey Go-away-bird,1,16.9392,-18.8066,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:58
64638,Streptopelia capicola,species,Ring-necked Dove,5,16.9392,-18.8064,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:56
64639,Gallinula chloropus,species,Common Moorhen,3,16.9392,-18.8064,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:56
64640,Tachybaptus ruficollis,species,Little Grebe,2,16.9392,-18.8063,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:53
64641,Actophilornis africanus,species,African Jacana,2,16.9392,-18.8063,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:53
64642,Himantopus himantopus,species,Black-winged Stilt,3,16.9391,-18.8062,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:53
64644,Hippolais icterina,species,Icterine Warbler,1,16.9406,-18.8065,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:45
64645,Pternistis adspersus,species,Red-billed Spurfowl,4,16.9406,-18.8065,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:44
64646,Corythaixoides concolor,species,Grey Go-away-bird,4,16.9411,-18.8064,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:43
64647,Sylvietta rufescens,species,Long-billed Crombec,2,16.9419,-18.8058,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:41
64648,Muscicapa striata,species,Spotted Flycatcher,1,16.9422,-18.8052,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:36
64649,Hippolais icterina,species,Icterine Warbler,1,16.9422,-18.8049,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:25
64650,Corythaixoides concolor,species,Grey Go-away-bird,1,16.9424,-18.8045,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:24
64651,Pternistis adspersus,species,Red-billed Spurfowl,20,16.9422,-18.8051,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:21
64652,Dryoscopus cubla,species,Black-backed Puffback,2,16.9422,-18.8051,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:20
64653,Sylvietta rufescens,species,Long-billed Crombec,2,16.9422,-18.8051,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,16:20
64654,Coracias caudatus,species,Lilac-breasted Roller,1,16.9412,-18.811,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,15:39
64655,Lophoceros nasutus,species,African Grey Hornbill,2,16.9368,-18.8124,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,15:38
64656,Ardeotis kori,species,Kori Bustard,1,16.9339,-18.8151,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2015-02-23,15:37
64657,Ardeotis kori,species,Kori Bustard,1,16.9318,-18.8179,Africa,Namibia,Namibia - Etosha NP,2015-02-23,15:36
64658,Coracias naevius,species,Purple Roller,1,16.9312,-18.8189,Africa,Namibia,Namibia - Etosha NP,2015-02-23,15:36
64659,Phacochoerus africanus,species,Common Warthog,1,16.9286,-18.8218,Africa,Namibia,Namibia - Etosha NP,2015-02-23,15:33
64660,Coracias caudatus,species,Lilac-breasted Roller,1,16.9287,-18.8216,Africa,Namibia,Namibia - Etosha NP,2015-02-23,15:33
64661,Torgos tracheliotos,species,Lappet-faced Vulture,1,16.927,-18.824,Africa,Namibia,Namibia - Etosha NP,2015-02-23,15:32
64662,Ardeotis kori,species,Kori Bustard,1,16.9267,-18.8244,Africa,Namibia,Namibia - Etosha NP,2015-02-23,15:32
64663,Ardeotis kori,species,Kori Bustard,2,16.8714,-18.8467,Africa,Namibia,Namibia - Etosha NP,2015-02-23,15:08
64664,Numida meleagris,species,Helmeted Guineafowl,10,16.8294,-18.889,Africa,Namibia,Namibia - Etosha NP,2015-02-23,14:58
64665,Anas erythrorhyncha,species,Red-billed Teal,2,16.8268,-18.8967,Africa,Namibia,Namibia - Etosha NP,2015-02-23,14:50
64666,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,16.8268,-18.8968,Africa,Namibia,Namibia - Etosha NP,2015-02-23,14:49
64667,Sagittarius serpentarius,species,Secretarybird,1,16.7015,-18.9418,Africa,Namibia,Namibia - Etosha NP,2015-02-23,14:13
64668,Anas erythrorhyncha,species,Red-billed Teal,10,16.5566,-18.9916,Africa,Namibia,Namibia - Etosha NP,2015-02-23,13:27
64669,Vanellus armatus,species,Blacksmith Lapwing,10,16.5567,-18.9915,Africa,Namibia,Namibia - Etosha NP,2015-02-23,13:26
64670,Bubalornis niger,species,Red-billed Buffalo Weaver,3,16.4704,-19.0353,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2015-02-23,12:25
64671,Merops apiaster,species,European Bee-eater,3,16.472,-19.0374,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2015-02-23,11:46
64672,Turdoides gymnogenys,species,Bare-cheeked Babbler,2,16.472,-19.0374,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2015-02-23,11:36
