,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
92168,Saxifraga cespitosa,species,Tufted Saxifrage,1,14.6814250946,77.4821026039,Europe,Jan Mayen,Svalbard - Sor-Spitsbergen NP,2002-06-28,
92191,Dryas octopetala,species,Mountain Avens,1,14.6814250946,77.4821026039,Europe,Jan Mayen,Svalbard - Sor-Spitsbergen NP,2002-06-28,
92413,Saxifraga oppositifolia,species,Purple Saxifrage,1,10.5652427673,78.8838083611,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2002-06-27,
92459,Ursus maritimus,species,Polar Bear,1,13.5864830017,79.9311024686,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2002-06-25,
14642,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,6,15.6244468689,78.2144019999,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-02-14,
35328,Cepphus grylle,species,Black Guillemot,1,15.6255340567,78.2270508729,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-13,
35329,Larus hyperboreus,species,Glaucous Gull,1,15.6255340567,78.2270508729,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-13,
35330,Rissa tridactyla,species,Black-legged Kittiwake,1,15.6255340567,78.2270508729,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-13,
35331,Fulmarus glacialis,species,Northern Fulmar,1,15.6255340567,78.2270508729,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-13,
35332,Fratercula arctica,species,Atlantic Puffin,1,15.7525635883,76.968263397,Europe,Jan Mayen,Svalbard - Sor-Spitsbergen NP,2012-07-12,
35333,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.7525635883,76.968263397,Europe,Jan Mayen,Svalbard - Sor-Spitsbergen NP,2012-07-12,
35334,Sterna paradisaea,species,Arctic Tern,1,15.7525635883,76.968263397,Europe,Jan Mayen,Svalbard - Sor-Spitsbergen NP,2012-07-12,
35409,Alle alle,species,Little Auk,1,12.9602053016,79.6225391828,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2012-07-06,
35414,Somateria spectabilis,species,King Eider,1,13.4381105751,79.6314408666,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2012-07-06,
35431,Clangula hyemalis,species,Long-tailed Duck,1,11.669311747,78.9781792881,Europe,Jan Mayen,Svalbard - Spitsbergen,2012-07-05,
35432,Somateria mollissima,species,Common Eider,1,11.669311747,78.9781792881,Europe,Jan Mayen,Svalbard - Spitsbergen,2012-07-05,
35434,Gavia stellata,species,Red-throated Diver,1,11.669311747,78.9781792881,Europe,Jan Mayen,Svalbard - Spitsbergen,2012-07-05,
35435,Stercorarius longicaudus,species,Long-tailed Jaeger,1,11.7178345844,79.0141081275,Europe,Jan Mayen,Svalbard - Spitsbergen,2012-07-05,
35443,Plectrophenax nivalis,species,Snow Bunting,1,15.6422424456,78.221462537,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-04,
35444,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.6720256788,78.2208948565,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-04,
35446,Sterna paradisaea,species,Arctic Tern,1,15.6720256788,78.2208948565,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-04,
35447,Larus hyperboreus,species,Glaucous Gull,1,15.6720256788,78.2208948565,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-04,
35448,Rissa tridactyla,species,Black-legged Kittiwake,1,15.6720256788,78.2208948565,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-04,
35449,Phalaropus fulicarius,species,Red Phalarope,1,15.6720256788,78.2208948565,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-04,
35450,Calidris alpina,species,Dunlin,1,15.6720256788,78.2208948565,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-04,
35451,Calidris maritima,species,Purple Sandpiper,1,15.6720256788,78.2208948565,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-04,
35452,Fulmarus glacialis,species,Northern Fulmar,1,15.675287245,78.2226819053,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-04,
35453,Clangula hyemalis,species,Long-tailed Duck,1,15.675287245,78.2226819053,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-04,
35454,Somateria mollissima,species,Common Eider,1,15.675287245,78.2226819053,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-04,
35456,Branta leucopsis,species,Barnacle Goose,1,15.6737422926,78.2217884143,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-04,
35458,Plectrophenax nivalis,species,Snow Bunting,1,15.649366377,78.2198960952,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
35459,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.6738281233,78.2205619453,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
35460,Sterna paradisaea,species,Arctic Tern,1,15.6738281233,78.2205619453,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
35461,Larus hyperboreus,species,Glaucous Gull,1,15.6738281233,78.2205619453,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
35462,Rissa tridactyla,species,Black-legged Kittiwake,1,15.6738281233,78.2205619453,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
35463,Phalaropus fulicarius,species,Red Phalarope,1,15.6738281233,78.2205619453,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
35464,Calidris alpina,species,Dunlin,1,15.6738281233,78.2205619453,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
35465,Calidris maritima,species,Purple Sandpiper,1,15.6738281233,78.2205619453,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
35466,Charadrius hiaticula,species,Common Ringed Plover,1,15.6738281233,78.2205619453,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
35469,Fulmarus glacialis,species,Northern Fulmar,1,15.6767463667,78.2232424929,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
35470,Clangula hyemalis,species,Long-tailed Duck,1,15.6752014143,78.2211810361,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
35471,Somateria mollissima,species,Common Eider,1,15.6752014143,78.2211810361,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
35473,Branta leucopsis,species,Barnacle Goose,1,15.6752014143,78.2211810361,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-03,
63127,Eriophorum scheuchzeri,species,White cottongrass,1,15.6612682343,78.2217101578,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-12,
68593,Sterna paradisaea,species,Arctic Tern,1,12.5106811523,78.4306638499,Europe,Jan Mayen,Svalbard - Spitsbergen,2003-07-14,
68640,Clangula hyemalis,species,Long-tailed Duck,1,11.9405508041,78.9254818754,Europe,Jan Mayen,Svalbard - Ny Ålesund,2003-07-13,
68643,Sterna paradisaea,species,Arctic Tern,1,11.9276332855,78.9243524705,Europe,Jan Mayen,Svalbard - Ny Ålesund,2003-07-13,
68647,Gavia stellata,species,Red-throated Diver,1,11.9407653809,78.9255230924,Europe,Jan Mayen,Svalbard - Ny Ålesund,2003-07-13,
68949,Branta leucopsis,species,Barnacle Goose,1,15.4996490479,78.2498844061,Europe,Jan Mayen,Svalbard - Longyearbyen,2003-08-29,
91778,Branta leucopsis,species,Barnacle Goose,100,15.7050740719,78.2208680635,Europe,Jan Mayen,Svalbard - Longyearbyen,2003-07-14,
91786,Branta leucopsis,species,Barnacle Goose,2,15.6027638912,78.2077548391,Europe,Jan Mayen,Svalbard - Longyearbyen,2003-06-12,
108807,Branta leucopsis,species,Barnacle Goose,100,15.9466552734,78.1874617323,Europe,Jan Mayen,Svalbard - Spitsbergen,2005-08-07,
52137,Somateria spectabilis,species,King Eider,3,13.3884,79.6741,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-08-07,11:20
52138,Odobenus rosmarus,species,Walrus,1,13.8664,79.7448,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-08-07,07:38
52139,Odobenus rosmarus,species,Walrus,6,20.8139,78.0824,Europe,Jan Mayen,Svalbard - Edgeøya - Kapp Lee,2014-08-03,15:45
52140,Ursus maritimus,species,Polar Bear,4,21.4459,78.2212,Europe,Jan Mayen,Svalbard - Barentsøya,2014-08-03,08:03
52141,Odobenus rosmarus,species,Walrus,20,14.4562,80.0041,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-07-30,21:57
52142,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,3,13.2931,79.4541,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-07-30,17:01
52143,Stercorarius skua,species,Great Skua,3,11.9224,78.934,Europe,Jan Mayen,Svalbard - Ny Ålesund,2014-07-29,17:26
52144,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,12.0663,78.9617,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-29,12:00
52145,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,12.0726,78.9672,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-29,11:24
52146,Clangula hyemalis,species,Long-tailed Duck,6,12.0724,78.9673,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-29,11:20
52147,Gavia stellata,species,Red-throated Diver,3,12.0678,78.9656,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-29,11:10
52148,Clangula hyemalis,species,Long-tailed Duck,3,12.0684,78.9657,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-29,11:10
52149,Branta leucopsis,species,Barnacle Goose,7,12.0675,78.9656,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-29,11:09
52150,Stercorarius longicaudus,species,Long-tailed Jaeger,3,12.0449,78.9671,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-29,10:41
32284,Lagopus muta,species,Rock Ptarmigan,1,15.6607818324,78.2233826381,Europe,Jan Mayen,Svalbard - Longyearbyen,2007-06-01,
32297,Branta leucopsis,species,Barnacle Goose,1,15.6607818324,78.2233826381,Europe,Jan Mayen,Svalbard - Longyearbyen,2007-06-01,
116127,Balaenoptera musculus,species,Blue Whale,3,13.8866,78.1971,Europe,Jan Mayen,Svalbard - Isfjorden,2014-07-27,09:08
116129,Phalaropus fulicarius,species,Red Phalarope,1,14.986,77.5648,Europe,Jan Mayen,Svalbard - Sor-Spitsbergen NP,2014-07-25,14:58
116130,Pagophila eburnea,species,Ivory Gull,1,19.05,78.5,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-22,11:35
116131,Pagophila eburnea,species,Ivory Gull,20,19.3,78.55,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-22,09:18
116132,Odobenus rosmarus,species,Walrus,50,14.485,80.0084,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-07-18,16:16
116133,Odobenus rosmarus,species,Walrus,1,14.4162,79.9736,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-07-18,15:48
116134,Ursus maritimus,species,Polar Bear,1,13.4238,79.6673,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-07-17,21:21
116135,Somateria spectabilis,species,King Eider,4,13.424,79.6683,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-07-17,15:37
116136,Ursus maritimus,species,Polar Bear,1,13.4082,79.6663,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-07-17,14:55
116137,Erignathus barbatus,species,Bearded Seal,1,11.8473,79.7978,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-07-16,18:54
116138,Odobenus rosmarus,species,Walrus,2,11.443,79.7886,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-07-16,16:24
116139,Alle alle,species,Little Auk,1001,11.3781,79.8385,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-07-16,10:56
116140,Odobenus rosmarus,species,Walrus,1,11.1243,79.6677,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-07-16,09:13
116142,Odobenus rosmarus,species,Walrus,3,11.025,79.6618,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-07-16,08:51
116143,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,12.047,78.9632,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-15,19:17
116144,Erignathus barbatus,species,Bearded Seal,1,12.0394,78.9625,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-15,18:49
116145,Stercorarius longicaudus,species,Long-tailed Jaeger,3,12.0447,78.963,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-15,18:43
116146,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,12.4446,78.9298,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-15,15:38
116147,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,12.4601,78.9284,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-15,15:02
116148,Stercorarius skua,species,Great Skua,1,12.3269,78.898,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-15,13:11
116149,Erignathus barbatus,species,Bearded Seal,1,12.257,78.9052,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-07-15,12:51
116150,Erignathus barbatus,species,Bearded Seal,1,12.0385,78.9256,Europe,Jan Mayen,Svalbard - Ny Ålesund,2014-07-15,11:59
116151,Erignathus barbatus,species,Bearded Seal,1,11.9385,78.9285,Europe,Jan Mayen,Svalbard - Ny Ålesund,2014-07-15,11:23
116152,Odobenus rosmarus,species,Walrus,80,11.8933,78.4432,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-07-14,17:53
116153,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,13.8407,78.2121,Europe,Jan Mayen,Svalbard - Isfjorden,2014-07-14,12:17
52134,Somateria mollissima,species,Common Eider,20,15.571289059,78.2422075402,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-01,
52135,Calidris maritima,species,Purple Sandpiper,1,15.571289059,78.2422075402,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-01,
52136,Larus hyperboreus,species,Glaucous Gull,2,15.571289059,78.2422075402,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-01,
52138,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.571289059,78.2422075402,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-01,
52142,Cepphus grylle,species,Black Guillemot,1,15.571289059,78.2422075402,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-01,
52157,Uria lomvia,species,Thick-billed Murre,1,16.5202331508,78.4341703225,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2012-08-01,
52193,Fulmarus glacialis,species,Northern Fulmar,1,16.5225219657,78.4354735091,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2012-08-01,
52299,Rissa tridactyla,species,Black-legged Kittiwake,2,15.183544,78.252356,Europe,Jan Mayen,Svalbard - Isfjorden,2012-08-07,09:39
52300,Fratercula arctica,species,Atlantic Puffin,2,15.57391,78.244144,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2012-08-07,09:07
52317,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,15.3905296291,78.2468590102,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52322,Cepphus grylle,species,Black Guillemot,10,15.4981613124,78.249271464,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52324,Larus hyperboreus,species,Glaucous Gull,1,15.4981613124,78.249271464,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52326,Rissa tridactyla,species,Black-legged Kittiwake,1,15.4981613124,78.249271464,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52328,Charadrius hiaticula,species,Common Ringed Plover,1,15.4981613124,78.249271464,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52331,Gavia stellata,species,Red-throated Diver,9,15.4981613124,78.249271464,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52336,Clangula hyemalis,species,Long-tailed Duck,3,15.4981613124,78.249271464,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52339,Somateria mollissima,species,Common Eider,10,15.4981613124,78.249271464,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52348,Plectrophenax nivalis,species,Snow Bunting,3,15.7256698539,78.217630759,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52355,Calidris alpina,species,Dunlin,1,15.7256698539,78.217630759,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52356,Calidris maritima,species,Purple Sandpiper,1,15.7256698539,78.217630759,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52379,Branta leucopsis,species,Barnacle Goose,1,15.7256698539,78.217630759,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52393,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.6756591762,78.2192033379,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52400,Sterna paradisaea,species,Arctic Tern,1,15.671367645,78.2214339195,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52422,Phalaropus fulicarius,species,Red Phalarope,3,15.7056570044,78.2181308288,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52430,Pagophila eburnea,species,Ivory Gull,2,15.65,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52439,Anser brachyrhynchus,species,Pink-footed Goose,1,15.7937621931,78.2062543671,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52459,Clangula hyemalis,species,Long-tailed Duck,1,15.7958221296,78.206347923,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52468,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,15.785522447,78.2019029453,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
52481,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.6837272609,78.2190280984,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-08,
52486,Plectrophenax nivalis,species,Snow Bunting,1,15.7045412055,78.2181834051,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-08,
52490,Calidris maritima,species,Purple Sandpiper,5,15.7045412055,78.2181834051,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-08,
52493,Calidris alpina,species,Dunlin,1,15.7045412055,78.2181834051,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-08,
52495,Charadrius hiaticula,species,Common Ringed Plover,1,15.7045412055,78.2181834051,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-08,
52510,Phalaropus fulicarius,species,Red Phalarope,2,15.7045412055,78.2181834051,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-08,
52512,Pagophila eburnea,species,Ivory Gull,1,15.7,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-08,
52522,Sterna paradisaea,species,Arctic Tern,1,15.7045412055,78.2181834051,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-08,
52523,Larus hyperboreus,species,Glaucous Gull,1,15.7045412055,78.2181834051,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-08,
52529,Branta leucopsis,species,Barnacle Goose,1,15.7045412055,78.2181834051,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-08,
52563,Sterna paradisaea,species,Arctic Tern,1,15.666131973,78.2221872818,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-06,
52572,Plectrophenax nivalis,species,Snow Bunting,1,15.6468772871,78.2232950469,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-06,
52576,Larus hyperboreus,species,Glaucous Gull,1,15.6468772871,78.2232950469,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-06,
52585,Cepphus grylle,species,Black Guillemot,1,15.6533431972,78.2252650618,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-06,
52589,Calidris alpina,species,Dunlin,5,15.6533431972,78.2252650618,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-06,
52590,Calidris maritima,species,Purple Sandpiper,10,15.6533431972,78.2252650618,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-06,
52591,Charadrius hiaticula,species,Common Ringed Plover,2,15.6533431972,78.2252650618,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-06,
52595,Somateria mollissima,species,Common Eider,10,15.6533431972,78.2252650618,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-06,
52614,Pagophila eburnea,species,Ivory Gull,1,15.9,78.15,Europe,Jan Mayen,Svalbard - Spitsbergen,2012-08-06,
52622,Branta leucopsis,species,Barnacle Goose,1,15.7256698591,78.2177405892,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-06,
52647,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.671628,78.221323,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2012-08-06,22:21
52648,Phalaropus fulicarius,species,Red Phalarope,3,15.706601,78.21836,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2012-08-06,21:57
52649,Pagophila eburnea,species,Ivory Gull,2,15.65,78.2,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2012-08-06,20:35
52650,Gavia stellata,species,Red-throated Diver,1,15.854235,78.194523,Europe,Jan Mayen,Svalbard - Spitsbergen,2012-08-06,20:22
52651,Clangula hyemalis,species,Long-tailed Duck,1,15.795564,78.206605,Europe,Jan Mayen,Svalbard - Spitsbergen,2012-08-06,20:14
52652,Anser brachyrhynchus,species,Pink-footed Goose,28,15.795794,78.20667,Europe,Jan Mayen,Svalbard - Spitsbergen,2012-08-06,20:14
52721,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,15.596752165,78.2081500092,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-05,
52731,Alle alle,species,Little Auk,1,15.5994129163,78.2042203847,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-05,
52742,Charadrius hiaticula,species,Common Ringed Plover,3,15.605529,78.207153,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2012-08-05,20:04
52743,Larus hyperboreus,species,Glaucous Gull,3,15.637571,78.222734,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2012-08-05,05:23
52759,Plectrophenax nivalis,species,Snow Bunting,1,15.6419706336,78.2201022793,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-03,
52768,Rissa tridactyla,species,Black-legged Kittiwake,1,15.644023418,78.2261148,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-03,
52772,Larus hyperboreus,species,Glaucous Gull,2,15.644023418,78.2261148,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-03,
52774,Somateria mollissima,species,Common Eider,25,15.644023418,78.2261148,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-03,
52777,Branta leucopsis,species,Barnacle Goose,10,15.644023418,78.2261148,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-03,
52778,Calidris alpina,species,Dunlin,6,15.644023418,78.2261148,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-03,
52779,Calidris maritima,species,Purple Sandpiper,1,15.644023418,78.2261148,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-03,
52782,Sterna paradisaea,species,Arctic Tern,1,15.644023418,78.2261148,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-03,
87439,Fulmarus glacialis,species,Northern Fulmar,1,15.6442451468,78.2261285191,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-31,
87442,Plectrophenax nivalis,species,Snow Bunting,4,15.6212997471,78.2195806795,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-31,
87445,Alle alle,species,Little Auk,1,15.6107711862,78.2121215946,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-31,
87454,Larus hyperboreus,species,Glaucous Gull,5,15.6347751652,78.2177581152,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-31,
87457,Charadrius hiaticula,species,Common Ringed Plover,1,15.6215572392,78.2142874641,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-31,
87463,Calidris maritima,species,Purple Sandpiper,9,15.6441593188,78.2261460328,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-31,
87471,Sterna paradisaea,species,Arctic Tern,1,15.6441593188,78.2261460328,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-31,
87476,Somateria mollissima,species,Common Eider,6,15.6441593188,78.2261460328,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-07-31,
87530,Alopex lagopus,synonym,,2,15.3424358298,78.2340461816,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
87534,Alle alle,species,Little Auk,1,15.3424358298,78.2340461816,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
87562,Delphinapterus leucas,species,Beluga Whale,10,15.6090545934,78.2441802663,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-04,
87575,Alopex lagopus,synonym,,1,15.6325650211,78.222299114,Europe,Jan Mayen,Svalbard - Longyearbyen,2012-08-06,
