,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
111786,Branta hutchinsii,species,Cackling Goose,4,-123.145494461,49.288578628,North America,Canada,Canada - Vancouver,2013-06-08,
70987,Haliaeetus leucocephalus,species,Bald Eagle,1,-75.9592,44.428,North America,Canada,Canada - Ontario,2014-10-06,14:11
70990,Troglodytes hiemalis,species,Winter Wren,1,-69.703,47.8802,North America,Canada,Canada - Saguenay-St. Lawrence Marine Park,2014-09-27,09:35
70991,Sitta canadensis,species,Red-breasted Nuthatch,10,-69.7034,47.8783,North America,Canada,Canada - Saguenay-St. Lawrence Marine Park,2014-09-27,08:57
70992,Antigone canadensis,species,Sandhill Crane,2,-79.2948,45.8904,North America,Canada,Canada - Ontario,2014-09-19,10:53
34319,Papilio eurymedon,species,Pale Swallowtail,1,-124.92667,49.29022,North America,Canada,Canada - Vancouver Island,2011-06-22,14:03
117359,Passerculus sandwichensis,species,Savannah Sparrow,1,-123.213815689,49.2179895487,North America,Canada,Canada - Vancouver,2013-06-07,
22515,Troglodytes pacificus,species,Pacific Wren,1,-115.9375549009106,51.48809397469856,North America,Canada,Canada - Banff National Park of Canada,2011-05-24,
70331,Callospermophilus lateralis,species,Golden-mantled Ground Squirrel,1,-115.9375549009106,51.48809397469856,North America,Canada,Canada - Banff National Park of Canada,2011-05-25,
70395,Ursus americanus,species,American Black Bear,1,-117.80375020951168,52.80430011546916,North America,Canada,Canada - Jasper National Park of Canada,2011-05-26,
70418,Odocoileus hemionus,species,Mule Deer,1,-117.80375020951168,52.80430011546916,North America,Canada,Canada - Jasper National Park of Canada,2011-05-25,
70477,Ursus arctos horribilis,subspecies,Grizzly Bear,1,-116.984224319,52.1182858462,North America,Canada,Canada - Banff National Park of Canada,2011-05-25,
70486,Ovis canadensis,species,Bighorn Sheep,1,-116.984224319,52.1182858462,North America,Canada,Canada - Banff National Park of Canada,2011-05-25,
70491,Oreamnos americanus,species,Mountain Goat,1,-116.984224319,52.1182858462,North America,Canada,Canada - Banff National Park of Canada,2011-05-25,
40296,Troglodytes pacificus,species,Pacific Wren,1,-123.910589218,49.1311556876,North America,Canada,Canada - Vancouver Island,2014-08-06,
40360,Melanitta americana,species,Black Scoter,1,-124.35,49.3,North America,Canada,Canada - Vancouver Island,2014-08-04,
40364,Mergus merganser,species,Common Merganser,1,-124.309558421,49.3304077437,North America,Canada,Canada - Vancouver Island,2014-08-04,
40417,Megaceryle alcyon,species,Belted Kingfisher,1,-126.819705069,50.5422348601,North America,Canada,Canada - Vancouver Island,2014-07-02,
40420,Uria aalge,species,Common Murre,1,-126.663651466,50.5265101504,North America,Canada,Canada - Vancouver Island,2014-08-01,
40479,Histrionicus histrionicus,species,Harlequin Duck,1,-126.827142835,50.5744052847,North America,Canada,Canada - Vancouver Island,2014-08-01,
40502,Larus californicus,species,California Gull,1,-126.833245531,50.5464080988,North America,Canada,Canada - Vancouver Island,2014-07-31,
40506,Corvus corax,species,Northern Raven,1,-126.825513393,50.5396442708,North America,Canada,Canada - Vancouver Island,2014-07-31,
40509,Troglodytes pacificus,species,Pacific Wren,1,-126.823453456,50.5413898127,North America,Canada,Canada - Vancouver Island,2014-07-31,
40520,Dendragapus fuliginosus,species,Sooty Grouse,1,-126.858672202,50.2777112845,North America,Canada,Canada - Vancouver Island,2014-07-30,
40566,Eumetopias jubatus,species,Steller Sea Lion,1,-126.072463095,49.2117652726,North America,Canada,Canada - Vancouver Island,2014-07-27,
40626,Actitis macularius,species,Spotted Sandpiper,1,-125.675854236,49.0058693312,North America,Canada,Canada - Pacific Rim National Park Reserve of Canada,2014-07-28,
40631,Haematopus bachmani,species,Black Oystercatcher,1,-125.905973688,49.1293021018,North America,Canada,Canada - Vancouver Island,2014-07-26,
40641,Melanitta perspicillata,species,Surf Scoter,1,-126.024051905,49.2281324317,North America,Canada,Canada - Vancouver Island,2014-07-27,
40693,Haliaeetus leucocephalus,species,Bald Eagle,1,-123.917955905,49.1442110943,North America,Canada,Canada - Vancouver Island,2014-07-22,
40727,Passer domesticus,species,House Sparrow,1,-123.348566182,48.4037006753,North America,Canada,Canada - Vancouver Island,2014-07-19,
40743,Megaceryle alcyon,species,Belted Kingfisher,1,-123.394245878,48.4267228378,North America,Canada,Canada - Vancouver Island,2014-07-20,
40753,Uria aalge,species,Common Murre,1,-123.534822464,48.2575699568,North America,Canada,Canada - British Columbia (BC),2014-07-20,
40769,Larus smithsonianus,species,American Herring Gull,1,-123.35,48.4,North America,Canada,Canada - Vancouver Island,2014-07-18,
40779,Larus heermanni,species,Heermann's Gull,1,-123.348984271,48.4036504829,North America,Canada,Canada - Vancouver Island,2014-07-18,
40782,Numenius hudsonicus rufiventris,subspecies,Hudsonian Whimbrel ssp rufiventris,1,-123.394110091,48.4287021073,North America,Canada,Canada - Vancouver Island,2014-07-19,
40786,Haematopus bachmani,species,Black Oystercatcher,1,-123.393323198,48.4244160958,North America,Canada,Canada - Vancouver Island,2014-07-17,
40798,Ardea herodias,species,Great Blue Heron,1,-123.395232931,48.4255410016,North America,Canada,Canada - Vancouver Island,2014-07-19,
40808,Histrionicus histrionicus,species,Harlequin Duck,1,-123.393337615,48.4245799607,North America,Canada,Canada - Vancouver Island,2014-07-18,
40810,Branta canadensis,species,Canada Goose,1,-123.395190015,48.4252846961,North America,Canada,Canada - Vancouver Island,2014-07-18,
40814,Pandion haliaetus,species,Western Osprey,1,-123.392164484,48.4259396964,North America,Canada,Canada - Vancouver Island,2014-07-18,
40820,Phoca vitulina,species,Harbour Seal,1,-123.34395647,48.8592869817,North America,Canada,Canada - Vancouver Island,2014-07-17,
40843,Ardea herodias,species,Great Blue Heron,1,-122.806319743,49.0156088602,North America,Canada,Canada - Vancouver,2014-07-15,
40853,Turdus migratorius,species,American Robin,1,-122.808666006,49.0632096285,North America,Canada,Canada - Vancouver,2014-07-14,
50619,Turdus migratorius,species,American Robin,1,-123.364620209,48.4140489256,North America,Canada,Canada - Vancouver Island,2010-09-09,
50772,Cerorhinca monocerata,species,Rhinoceros Auklet,1,-123.258705139,48.4123398118,North America,Canada,Canada - British Columbia (BC),2010-09-12,
50773,Cepphus columba,species,Pigeon Guillemot,1,-123.258705139,48.4123398118,North America,Canada,Canada - British Columbia (BC),2010-09-12,
50781,Larus glaucescens,species,Glaucous-winged Gull,1,-123.348870277,48.4032805492,North America,Canada,Canada - Vancouver Island,2010-09-11,
51058,Mareca americana,species,American Wigeon,1,-123.10790062,49.0196340402,North America,Canada,Canada - Vancouver,2010-09-07,
51064,Histrionicus histrionicus,species,Harlequin Duck,1,-123.276622295,48.4211411342,North America,Canada,Canada - British Columbia (BC),2010-09-12,
51075,Branta canadensis,species,Canada Goose,1,-123.373374939,48.4247580644,North America,Canada,Canada - Vancouver Island,2010-09-12,
51093,Melanitta americana,species,Black Scoter,1,-122.85,49.0,North America,Canada,Canada - British Columbia (BC),2010-09-06,
68216,Eumetopias jubatus,species,Steller Sea Lion,100,-123.234672546,48.4341836572,North America,Canada,Canada - British Columbia (BC),2010-09-12,
71981,Strix nebulosa,species,Great Grey Owl,1,-115.80581967,51.22954033,North America,Canada,Canada - Banff National Park of Canada,2014-10-04,18:27
117458,Marmota caligata,species,Hoary Marmot,1,-116.52482897,51.5327745575,North America,Canada,Canada - Yoho National Park of Canada,2014-09-11,15:27
16704,Perisoreus canadensis,species,Canada Jay,1,-117.635671869,52.7296908718,North America,Canada,Canada - Jasper National Park of Canada,2014-09-16,13:20
16739,Nucifraga columbiana,species,Clark's Nutcracker,1,-116.217469946,51.4166055409,North America,Canada,Canada - Banff National Park of Canada,2014-09-25,12:28
17054,Alces americanus,synonym,Moose,1,-117.640127689,52.7419035562,North America,Canada,Canada - Jasper National Park of Canada,2014-09-18,20:00
17075,Cervus canadensis,species,American Elk,1,-118.069094718,52.8982884994,North America,Canada,Canada - Jasper National Park of Canada,2014-09-16,19:18
17417,Turdus migratorius,species,American Robin,6,-115.26269754,51.04012378,North America,Canada,Canada - Alberta,2014-09-23,11:58
17522,Ursus americanus,species,American Black Bear,1,-115.974651575,51.2924083837,North America,Canada,Canada - Banff National Park of Canada,2014-09-24,19:25
17901,Canis lupus,species,Wolf,1,-115.85,51.2,North America,Canada,Canada - Banff National Park of Canada,2014-09-23,18:12
40410,Ursus americanus,species,American Black Bear,1,-126.878155768,50.5187195893,North America,Canada,Canada - Vancouver Island,2014-08-02,07:00
40459,Ursus americanus,species,American Black Bear,2,-125.842616558,49.1144377827,North America,Canada,Canada - Vancouver Island,2014-07-27,07:00
40462,Ursus americanus,species,American Black Bear,1,-125.827167034,49.1205610798,North America,Canada,Canada - Pacific Rim National Park Reserve of Canada,2014-07-27,06:00
40504,Eumetopias jubatus,species,Steller Sea Lion,15,-126.088478565,49.222074981,North America,Canada,Canada - Vancouver Island,2014-07-27,14:30
40506,Phoca vitulina,species,Harbour Seal,5,-126.043159962,49.1960569897,North America,Canada,Canada - Vargas Island Provincial Park,2014-07-27,14:00
40510,Enhydra lutris,species,Sea Otter,1,-126.038353443,49.1799010047,North America,Canada,Canada - Vargas Island Provincial Park,2014-07-27,14:00
40514,Eschrichtius robustus,species,Grey Whale,2,-126.166756153,49.2543541303,North America,Canada,Canada - Flores Island Provincial Park,2014-07-27,15:00
47930,Nucifraga columbiana,species,Clark's Nutcracker,1,-117.0125058,52.15628394,North America,Canada,Canada - Banff National Park of Canada,2014-09-22,13:08
47931,Haliaeetus leucocephalus,species,Bald Eagle,1,-115.6035244,51.18220978,North America,Canada,Canada - Banff National Park of Canada,2014-09-22,16:57
51503,Megaptera novaeangliae,species,Humpback Whale,2,-126.7993927,50.5813836205,North America,Canada,Canada - Vancouver Island,2014-08-01,16:00
51504,Phocoenoides dalli,species,Dall's Porpoise,5,-126.784973145,50.5904299016,North America,Canada,Canada - Vancouver Island,2014-08-01,15:00
51506,Orcinus orca,species,Killer Whale,14,-126.706695557,50.5509622962,North America,Canada,Canada - Vancouver Island,2014-08-01,14:00
69718,Mergus merganser,species,Common Merganser,1,-118.03407007,52.93626901,North America,Canada,Canada - Jasper National Park of Canada,2014-09-20,11:20
91150,Buteo jamaicensis,species,Red-tailed Hawk,1,-113.72192449,49.1227209,North America,Canada,Canada - Alberta,2014-09-07,09:22
91151,Nucifraga columbiana,species,Clark's Nutcracker,1,-118.05084736,52.68476026,North America,Canada,Canada - Jasper National Park of Canada,2014-09-17,16:51
116569,Ursus americanus,species,American Black Bear,2,-124.923391,49.334211,North America,Canada,Canada - Vancouver Island,2014-07-25,19:30
43689,Lysichiton americanus,species,American Skunk-cabbage,1,-122.993544638,50.1701907403,North America,Canada,Canada - Vancouver,2014-08-09,
108714,Pandion haliaetus,species,Western Osprey,1,-113.71306062,49.12388253,North America,Canada,Canada - Alberta,2014-09-02,09:40
108715,Pandion haliaetus,species,Western Osprey,3,-113.71218709,49.12399058,North America,Canada,Canada - Alberta,2014-09-02,13:22
108716,Buteo jamaicensis,species,Red-tailed Hawk,1,-113.63733908,49.13167554,North America,Canada,Canada - Alberta,2014-09-02,13:46
108718,Falcipennis canadensis,species,Spruce Grouse,1,-113.91302432,49.03799811,North America,Canada,Canada - Waterton Lakes National Park of Canada,2014-09-02,19:10
118893,Orcinus orca,species,Killer Whale,28,-124.286785,48.468824,North America,Canada,Canada - Vancouver Island,2014-07-20,21:08
28291,Libellula quadrimaculata,species,Four-spotted Chaser,1,-122.950225957,50.1371880171,North America,Canada,Canada - Vancouver,2014-08-08,
42213,Bucephala islandica,species,Barrow's Goldeneye,6,-123.139513156,49.3041565537,North America,Canada,Canada - Vancouver,2006-03-14,
42236,Rissa tridactyla pollicaris,subspecies,Black-legged Kittiwake ssp pollicaris,1,-123.230322024,49.2199127889,North America,Canada,Canada - Vancouver,2006-03-14,
42245,Bucephala albeola,species,Bufflehead,10,-123.230322024,49.2199127889,North America,Canada,Canada - Vancouver,2006-03-14,
42298,Agelaius phoeniceus,species,Red-winged Blackbird,25,-123.124178946,49.2829792319,North America,Canada,Canada - Vancouver,2006-03-14,
42305,Turdus migratorius,species,American Robin,5,-123.124178946,49.2829792319,North America,Canada,Canada - Vancouver,2006-03-14,
42308,Larus glaucescens,species,Glaucous-winged Gull,250,-123.124178946,49.2829792319,North America,Canada,Canada - Vancouver,2006-03-14,
42313,Histrionicus histrionicus,species,Harlequin Duck,12,-123.156622946,49.3062653148,North America,Canada,Canada - Vancouver,2006-03-16,
42318,Troglodytes pacificus,species,Pacific Wren,1,-123.142718375,49.3025716224,North America,Canada,Canada - Vancouver,2006-03-16,
42323,Haliaeetus leucocephalus,species,Bald Eagle,1,-123.099459708,49.2900333896,North America,Canada,Canada - Vancouver,2006-03-16,
49733,Megaptera novaeangliae,species,Humpback Whale,1,-127.313232449,50.8144388713,North America,Canada,Canada - British Columbia (BC),2014-08-03,14:00
60270,Bombycilla cedrorum,species,Cedar Waxwing,3,-66.530112326,45.8728139081,North America,Canada,Canada - New Brunswick,2014-08-26,
74110,Tamiasciurus hudsonicus,species,American Red Squirrel,1,-126.633238799,54.4152566444,North America,Canada,Canada - British Columbia (BC),2014-08-08,
101748,Larus delawarensis,species,Ring-billed Gull,2,-122.420282364,52.9560300025,North America,Canada,Canada - British Columbia (BC),2014-08-08,
101927,Regulus satrapa,species,Golden-crowned Kinglet,3,-122.824544903,50.2948117904,North America,Canada,Canada - Vancouver,2014-08-06,
102638,Gavia immer,species,Common Loon,1,-66.628654004,46.015079078,North America,Canada,Canada - New Brunswick,2014-08-22,
107572,Ursus americanus,species,American Black Bear,1,-120.293397905,50.6807318817,North America,Canada,Canada - British Columbia (BC),2014-08-16,
110372,Aix sponsa,species,Wood Duck,1,-123.13914299,49.3040275218,North America,Canada,Canada - Vancouver,2014-08-21,
119085,Cyanocitta stelleri,species,Steller's Jay,2,-121.7472,49.3429,North America,Canada,Canada - Sasquatch Provincial Park,2014-08-19,10:49
8431,Larus delawarensis,species,Ring-billed Gull,5,-66.6531229024,45.9659591976,North America,Canada,Canada - New Brunswick,2014-08-18,
8484,Spinus tristis,species,American Goldfinch,2,-66.6621762523,45.9657511339,North America,Canada,Canada - New Brunswick,2014-08-18,
8486,Haliaeetus leucocephalus,species,Bald Eagle,2,-66.6862678563,45.9707357431,North America,Canada,Canada - New Brunswick,2014-08-18,
25343,Pica hudsonia,species,Black-billed Magpie,6,-121.3063,50.8105,North America,Canada,Canada - British Columbia (BC),2014-08-16,20:13
25344,Bombycilla cedrorum,species,Cedar Waxwing,11,-121.3063,50.8107,North America,Canada,Canada - British Columbia (BC),2014-08-16,10:15
25482,Haliaeetus leucocephalus,species,Bald Eagle,1,-123.527998924,49.3852503397,North America,Canada,Canada - Vancouver,2014-08-17,
29813,Haematopus bachmani,species,Black Oystercatcher,1,-123.503923416,49.4019047062,North America,Canada,Canada - Vancouver,2014-08-15,
29836,Ardea herodias,species,Great Blue Heron,1,-123.506240845,49.4006619338,North America,Canada,Canada - Vancouver,2014-08-15,
29873,Ardea herodias,species,Great Blue Heron,1,-123.270936012,49.3762958478,North America,Canada,Canada - Vancouver,2014-08-15,
42448,Bombycilla cedrorum,species,Cedar Waxwing,3,-124.6196,54.0595,North America,Canada,Canada - British Columbia (BC),2014-08-13,14:54
42449,Haliaeetus leucocephalus,species,Bald Eagle,1,-124.6204,54.0593,North America,Canada,Canada - British Columbia (BC),2014-08-13,14:31
53617,Corvus corax,species,Northern Raven,1,-122.924308777,50.1503963729,North America,Canada,Canada - Vancouver,2014-08-13,
61699,Zenaida macroura,species,Mourning Dove,1,-126.6333,54.4152,North America,Canada,Canada - British Columbia (BC),2014-08-09,20:19
61748,Nucifraga columbiana,species,Clark's Nutcracker,3,-122.866287231,50.0668363296,North America,Canada,Canada - Garibaldi Provincial Park,2014-08-12,
64470,Perisoreus canadensis,species,Canada Jay,1,-122.873840332,50.0744387221,North America,Canada,Canada - Garibaldi Provincial Park,2014-08-12,
73803,Limenitis lorquini,species,Lorquin's Admiral,1,-122.981514931,50.1605149572,North America,Canada,Canada - Vancouver,2014-08-09,
73958,Tamiasciurus douglasii,species,Douglas' Squirrel,1,-122.937355042,50.1318033934,North America,Canada,Canada - Vancouver,2014-08-10,
74120,Turdus migratorius,species,American Robin,1,-73.5878312588,45.5136775392,North America,Canada,Canada - Montreal,2012-06-09,
74121,Cardinalis cardinalis,species,Northern Cardinal,1,-73.5878312588,45.5136775392,North America,Canada,Canada - Montreal,2012-06-09,
74122,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-73.5833144188,45.504053531,North America,Canada,Canada - Montreal,2012-06-09,
81359,Turdus migratorius,species,American Robin,1,-122.93533802,50.1259984835,North America,Canada,Canada - Vancouver,2014-08-08,
81565,Zonotrichia leucophrys,species,White-crowned Sparrow,1,-122.956656218,50.1181910076,North America,Canada,Canada - Vancouver,2014-08-08,
81580,Melospiza melodia,species,Song Sparrow,1,-122.950680256,50.1432323306,North America,Canada,Canada - Vancouver,2014-08-09,
81643,Cyanocitta stelleri,species,Steller's Jay,1,-122.952589989,50.1369749474,North America,Canada,Canada - Vancouver,2014-08-09,
81662,Ursus americanus,species,American Black Bear,1,-122.952589989,50.1369749474,North America,Canada,Canada - Vancouver,2014-08-10,
87880,Actitis macularius,species,Spotted Sandpiper,1,-124.0115,54.0252,North America,Canada,Canada - British Columbia (BC),2014-08-08,18:01
87881,Agelaius phoeniceus,species,Red-winged Blackbird,5,-122.4195,52.9565,North America,Canada,Canada - British Columbia (BC),2014-08-08,09:02
87882,Pandion haliaetus,species,Western Osprey,1,-122.4194,52.9565,North America,Canada,Canada - British Columbia (BC),2014-08-08,09:01
101093,Branta canadensis,species,Canada Goose,44,-123.13431429,49.26911353,North America,Canada,Canada - Vancouver,2014-08-07,20:48
108369,Podiceps grisegena,species,Red-necked Grebe,2,-122.4195,52.9566,North America,Canada,Canada - British Columbia (BC),2014-08-07,17:05
118044,Zonotrichia leucophrys,species,White-crowned Sparrow,1,-122.9951766,50.0943429,North America,Canada,Canada - Vancouver,2014-08-05,08:58
118045,Haliaeetus leucocephalus,species,Bald Eagle,1,-124.4215671,48.5534149,North America,Canada,Canada - Vancouver Island,2014-08-06,12:43
118046,Histrionicus histrionicus,species,Harlequin Duck,12,-124.44366611,48.52577668,North America,Canada,Canada - Juan de Fuca Provincial Park,2014-08-06,13:39
118047,Numenius hudsonicus rufiventris,subspecies,Hudsonian Whimbrel ssp rufiventris,2,-124.44366511,48.52578012,North America,Canada,Canada - Juan de Fuca Provincial Park,2014-08-06,13:39
118048,Calidris bairdii,species,Baird's Sandpiper,14,-124.44360538,48.52585493,North America,Canada,Canada - Juan de Fuca Provincial Park,2014-08-06,13:41
118049,Ardea herodias,species,Great Blue Heron,1,-124.44361228,48.5258601,North America,Canada,Canada - Juan de Fuca Provincial Park,2014-08-06,13:44
118050,Haliaeetus leucocephalus,species,Bald Eagle,1,-124.44360941,48.52586442,North America,Canada,Canada - Juan de Fuca Provincial Park,2014-08-06,13:44
118051,Troglodytes pacificus,species,Pacific Wren,1,-124.44376632,48.52616608,North America,Canada,Canada - Juan de Fuca Provincial Park,2014-08-06,14:36
15495,Turdus migratorius,species,American Robin,3,-123.1487,49.2922,North America,Canada,Canada - Vancouver,2014-08-04,13:50
15496,Ardea herodias,species,Great Blue Heron,3,-123.139,49.305,North America,Canada,Canada - Vancouver,2014-08-04,12:06
15497,Aix sponsa,species,Wood Duck,6,-123.139,49.3051,North America,Canada,Canada - Vancouver,2014-08-04,12:06
15541,Perisoreus canadensis,species,Canada Jay,3,-122.94698012,50.06957858,North America,Canada,Canada - Vancouver,2014-08-04,12:44
15542,Perisoreus canadensis,species,Canada Jay,3,-122.94653776,50.07004884,North America,Canada,Canada - Vancouver,2014-08-04,14:36
17858,Bombycilla cedrorum,species,Cedar Waxwing,5,-64.2590475087,45.85284852,North America,Canada,Canada - Nova Scotia,2014-07-12,
22136,Tachycineta thalassina,species,Violet-green Swallow,5,-123.1123,49.1918,North America,Canada,Canada - Vancouver,2014-08-03,19:46
28289,Zonotrichia leucophrys,species,White-crowned Sparrow,1,-122.95289543,50.11416049,North America,Canada,Canada - Vancouver,2014-08-03,19:59
28290,Zonotrichia leucophrys,species,White-crowned Sparrow,1,-122.99540019,50.09424925,North America,Canada,Canada - Vancouver,2014-08-03,21:04
28307,Bombycilla cedrorum,species,Cedar Waxwing,8,-123.16912874,49.85937854,North America,Canada,Canada - Vancouver,2014-08-01,16:28
28308,Mergus merganser,species,Common Merganser,13,-123.15184593,49.81544819,North America,Canada,Canada - Vancouver,2014-08-01,18:10
28309,Megaceryle alcyon,species,Belted Kingfisher,1,-123.1518459,49.81544922,North America,Canada,Canada - Vancouver,2014-08-01,18:10
28310,Cinclus mexicanus,species,American Dipper,2,-123.15284381,49.8191755,North America,Canada,Canada - Vancouver,2014-08-02,08:01
28311,Megaceryle alcyon,species,Belted Kingfisher,1,-123.15311108,49.81952801,North America,Canada,Canada - Vancouver,2014-08-02,08:05
28313,Zonotrichia leucophrys,species,White-crowned Sparrow,3,-123.15392714,49.81924725,North America,Canada,Canada - Vancouver,2014-08-02,10:35
28314,Megaceryle alcyon,species,Belted Kingfisher,2,-123.15108994,49.8155239,North America,Canada,Canada - Vancouver,2014-08-02,20:26
28315,Haliaeetus leucocephalus,species,Bald Eagle,1,-123.15115066,49.81557064,North America,Canada,Canada - Vancouver,2014-08-02,20:26
28316,Cyanocitta stelleri,species,Steller's Jay,1,-122.9951457,50.0943712,North America,Canada,Canada - Vancouver,2014-08-03,16:54
57002,Procyon lotor,species,Northern Raccoon,1,-123.06598565,49.2778849,North America,Canada,Canada - Vancouver,2014-08-01,09:26
57683,Turdus migratorius,species,American Robin,1,-123.05717458,49.33226508,North America,Canada,Canada - Vancouver,2014-07-31,20:16
