,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
119842,Tringa erythropus,species,Spotted Redshank,2,100.063027,13.145768,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:39
119843,Pluvialis squatarola,species,Grey Plover,2,100.063027,13.145768,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:39
119844,Ardea cinerea,species,Grey Heron,1,100.063027,13.145768,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:39
119845,Chlidonias hybrida,species,Whiskered Tern,25,100.063027,13.145768,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:40
119850,Ardea alba,species,Great Egret,1,100.063032,13.145842,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:29
119851,Ardea intermedia,species,Intermediate Egret,4,100.063025,13.145842,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:40
119852,Todiramphus chloris,species,Collared Kingfisher,1,100.063025,13.145767,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:51
119853,Haliastur indus,species,Brahminy Kite,1,100.063025,13.145767,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:52
119854,Calidris ferruginea,species,Curlew Sandpiper,11,100.06307,13.145808,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:57
119855,Microcarbo niger,species,Little Cormorant,4,100.063063,13.145813,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:59
119856,Tringa stagnatilis,species,Marsh Sandpiper,3,100.063041,13.145804,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:00
119857,Tringa nebularia,species,Common Greenshank,2,100.063041,13.145804,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:00
119858,Charadrius alexandrinus,species,Kentish Plover,1,100.063018,13.145811,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:13
119859,Charadrius dubius,species,Little Ringed Plover,1,100.063009,13.145826,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:14
119860,Himantopus himantopus,species,Black-winged Stilt,2,100.063001,13.145821,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:22
119863,Acridotheres grandis,species,Great Myna,1,100.053796,13.148933,Asia,Thailand,Thailand - Pak Thale,2014-01-01,08:54
119864,Gracupica contra,species,Pied Myna,1,100.064665,13.061615,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,09:06
119865,Mycteria leucocephala,species,Painted Stork,2,100.063068,13.145854,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:41
119866,Charadrius mongolus,species,Lesser Sand Plover,1,100.063038,13.14582,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:48
119867,Thalasseus bergii,species,Greater Crested Tern,1,100.063043,13.14579,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:51
119869,Charadrius leschenaultii,species,Greater Sand Plover,1,100.063003,13.145908,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:55
119870,Halcyon pileata,species,Black-capped Kingfisher,1,100.063038,13.145796,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:56
119871,Egretta garzetta,species,Little Egret,1,100.062836,13.145929,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:57
119872,Actitis hypoleucos,species,Common Sandpiper,1,100.062956,13.145836,Asia,Thailand,Thailand - Pak Thale,2014-01-01,07:57
119873,Phylloscopus fuscatus,species,Dusky Warbler,1,100.058673,13.149484,Asia,Thailand,Thailand - Pak Thale,2014-01-01,08:51
119874,Rhipidura javanica,species,Malaysian Pied Fantail,1,100.058673,13.149484,Asia,Thailand,Thailand - Pak Thale,2014-01-01,08:51
119877,Lanius cristatus,species,Brown Shrike,1,100.083976,13.046993,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,10:42
119878,Copsychus saularis,species,Oriental Magpie-Robin,1,100.083948,13.047088,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,10:46
119879,Vanellus indicus,species,Red-wattled Lapwing,1,100.087459,13.048618,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,10:51
119880,Calidris tenuirostris,species,Great Knot,10,100.067481,13.057595,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,09:11
119881,Recurvirostra avosetta,species,Pied Avocet,60,100.067374,13.058794,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,09:32
119882,Calidris tenuirostris,species,Great Knot,200,100.067374,13.058794,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,09:32
119883,Dendrocygna javanica,species,Lesser Whistling Duck,250,100.067356,13.058792,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,09:38
119884,Charadrius leschenaultii,species,Greater Sand Plover,1,100.067356,13.058792,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,09:38
119885,Tringa guttifer,species,Nordmann's Greenshank,11,100.067554,13.058969,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,09:41
119886,Calidris subminuta,species,Long-toed Stint,1,100.05,13.05,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,09:55
119887,Himantopus himantopus,species,Black-winged Stilt,400,100.068495,13.059746,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,10:00
119888,Prinia inornata,species,Plain Prinia,1,100.088391,13.040606,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,10:31
119889,Merops orientalis,species,Green Bee-eater,1,100.088332,13.040595,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,10:32
119894,Calidris pugnax,species,Ruff,1,100.085331,13.047983,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,12:27
119895,Pluvialis fulva,species,Pacific Golden Plover,1,100.085243,13.047961,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,12:27
119896,Passer flaveolus,species,Plain-backed Sparrow,1,100.077703,13.027913,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,12:42
119897,Lonchura punctulata,species,Scaly-breasted Munia,1,100.077703,13.027913,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,12:42
119898,Upupa epops,species,Eurasian Hoopoe,1,100.07766,13.028139,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,12:49
119899,Tringa totanus,species,Common Redshank,1,100.077551,13.02839,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,12:49
119900,Gerygone sulphurea,species,Golden-bellied Gerygone,1,100.087947,13.04872,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,10:56
119901,Anthus rufulus,species,Paddyfield Pipit,1,100.087906,13.048757,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,10:56
119902,Butorides striata,species,Striated Heron,1,100.089733,13.050436,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,11:22
119903,Gerygone sulphurea,species,Golden-bellied Gerygone,2,100.089568,13.050787,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,11:26
119904,Orthotomus sutorius,species,Common Tailorbird,1,100.088508,13.05045,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,11:40
119905,Gallinago gallinago,species,Common Snipe,1,100.087045,13.050898,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,11:55
119906,Tringa glareola,species,Wood Sandpiper,1,100.08705,13.050889,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,11:55
119908,Geopelia striata,species,Zebra Dove,1,100.087442,13.048702,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,12:18
119913,Charadrius alexandrinus dealbatus,subspecies,Kentish Plover ssp dealbatus,1,100.104006,13.057734,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,15:20
119914,Chroicocephalus ridibundus,species,Black-headed Gull,4,100.103634,13.058484,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,15:33
119915,Egretta eulophotes,species,Chinese Egret,1,100.102261,13.053498,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,15:43
119916,Butorides striata,species,Striated Heron,2,100.103301,13.055199,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,15:47
119917,Thalasseus bergii,species,Greater Crested Tern,1,100.100447,13.060037,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,16:02
119918,Alcedo atthis,species,Common Kingfisher,1,100.09822,13.054837,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,16:07
119919,Calidris temminckii,species,Temminck's Stint,1,100.075377,13.031274,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,13:03
119920,Ardea alba,species,Great Egret,1,100.091573,13.043175,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,14:33
119921,Chlidonias hybrida,species,Whiskered Tern,1,100.095131,13.046061,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,14:37
119922,Charadrius peronii,species,Malaysian Plover,2,100.104438,13.058783,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,14:55
119923,Thalasseus bengalensis,species,Lesser Crested Tern,2,100.104432,13.058781,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,14:57
119924,Egretta sacra,species,Pacific Reef Heron,1,100.104035,13.057954,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,15:09
119927,Hystrix brachyura,species,Malayan Porcupine,1,99.4543080032,12.7991625787,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,
119928,Ratufa bicolor,species,Black Giant Squirrel,1,99.4543509185,12.7954379894,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,
119929,Trachypithecus obscurus,species,Dusky Langur,1,99.4543938339,12.7988696355,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,
119930,Dendrocopos analis,species,Freckle-breasted Woodpecker,1,99.895233,13.157193,Asia,Thailand,Thailand - Phetchaburi,2014-01-01,17:57
119931,Halcyon smyrnensis,species,White-throated Kingfisher,3,99.894557,13.158916,Asia,Thailand,Thailand - Phetchaburi,2014-01-01,17:58
119932,Eudynamys scolopaceus,species,Asian Koel,1,99.630968,12.883512,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,07:12
119933,Pycnonotus aurigaster,species,Sooty-headed Bulbul,1,99.630924,12.883408,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,07:14
119934,Orthotomus sutorius,species,Common Tailorbird,1,99.898214,13.149522,Asia,Thailand,Thailand - Phetchaburi,2014-01-01,17:45
119935,Saxicola stejnegeri,species,Stejneger's Stonechat,2,99.897172,13.152544,Asia,Thailand,Thailand - Phetchaburi,2014-01-01,17:47
119938,Coracias affinis,species,Indochinese Roller,1,99.622087,12.863981,Asia,Thailand,Thailand - Kaeng Krachan,2014-01-02,08:15
119939,Gallus gallus,species,Red Junglefowl,1,99.580034,12.847139,Asia,Thailand,Thailand - Kaeng Krachan,2014-01-02,10:15
119940,Lophura leucomelanos,species,Kalij Pheasant,1,99.580034,12.847139,Asia,Thailand,Thailand - Kaeng Krachan,2014-01-02,10:15
119941,Larvivora cyane,species,Siberian Blue Robin,1,99.580034,12.847139,Asia,Thailand,Thailand - Kaeng Krachan,2014-01-02,10:15
119942,Cinnyris jugularis,species,Olive-backed Sunbird,1,99.580034,12.847139,Asia,Thailand,Thailand - Kaeng Krachan,2014-01-02,10:15
119943,Hypothymis azurea,species,Black-naped Monarch,1,99.580034,12.847139,Asia,Thailand,Thailand - Kaeng Krachan,2014-01-02,10:16
119944,Copsychus malabaricus,species,White-rumped Shama,1,99.580034,12.847139,Asia,Thailand,Thailand - Kaeng Krachan,2014-01-02,10:17
119945,Muscicapa dauurica,species,Asian Brown Flycatcher,1,99.580034,12.847139,Asia,Thailand,Thailand - Kaeng Krachan,2014-01-02,10:17
119946,Dicrurus leucophaeus,species,Ashy Drongo,1,99.569837,12.810799,Asia,Thailand,Thailand - Kaeng Krachan,2014-01-02,10:27
119947,Aegithina tiphia,species,Common Iora,1,99.630855,12.883304,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,07:26
119950,Orthotomus atrogularis,species,Dark-necked Tailorbird,1,99.528163,12.80847,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,10:58
119951,Psilopogon faiostrictus,species,Green-eared Barbet,1,99.527443,12.80841,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,11:16
119952,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,2,99.526916,12.808483,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,11:22
119953,Pycnonotus flaviventris,species,Black-crested Bulbul,2,99.526965,12.808686,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,11:23
119954,Chloropsis cochinchinensis,species,Blue-winged Leafbird,1,99.500209,12.808282,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,12:03
119955,Pycnonotus atriceps,species,Black-headed Bulbul,2,99.496719,12.806668,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,12:15
119956,Macronus gularis,species,Pin-striped Tit-Babbler,1,99.454987,12.798092,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,15:05
119957,Picus viridanus,species,Streak-breasted Woodpecker,1,99.454973,12.798032,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,15:10
119959,Dicrurus hottentottus,species,Hair-crested Drongo,1,99.455988,12.796248,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,15:24
119960,Buceros bicornis,species,Great Hornbill,1,99.528163,12.80847,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,10:58
119962,Cyornis sumatrensis,species,Indochinese Blue Flycatcher,1,99.456932,12.796451,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,16:53
119963,Buceros bicornis,species,Great Hornbill,3,99.45702,12.796834,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,16:55
119964,Anthracoceros albirostris,species,Oriental Pied Hornbill,3,99.455038,12.797481,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,17:12
119965,Hemicircus canente,species,Heart-spotted Woodpecker,1,99.456275,12.796639,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,17:33
119966,Eumyias thalassinus,species,Verditer Flycatcher,1,99.456252,12.796678,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,17:33
119967,Otus sagittatus,species,White-fronted Scops Owl,1,99.455342,12.799116,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,21:18
119968,Chrysocolaptes guttacristatus,species,Greater Flameback,2,99.454144,12.799291,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,07:35
119969,Phaenicophaeus tristis,species,Green-billed Malkoha,1,99.455936,12.796377,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,15:30
119974,Arborophila chloropus,species,Green-legged Partridge,1,99.431599,12.804307,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,11:11
119975,Alophoixus ochraceus,species,Ochraceous Bulbul,1,99.452772,12.799175,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,07:43
119976,Picus viridanus,species,Streak-breasted Woodpecker,1,99.45213,12.799172,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,07:53
119977,Dinopium javanense,species,Common Flameback,1,99.448767,12.800445,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,08:23
119978,Orthotomus atrogularis,species,Dark-necked Tailorbird,2,99.447082,12.80209,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,08:36
119979,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,99.447016,12.802185,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,08:36
119980,Pellorneum ruficeps,species,Puff-throated Babbler,1,99.443538,12.802271,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,08:50
119981,Harpactes oreskios,species,Orange-breasted Trogon,1,99.443287,12.802451,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,08:55
119982,Accipiter badius,species,Shikra,1,99.436797,12.80511,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,09:39
119983,Polyplectron bicalcaratum,species,Grey Peacock-Pheasant,1,99.435276,12.80635,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,10:18
119984,Hypothymis azurea,species,Black-naped Monarch,1,99.435285,12.806346,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,10:18
119985,Anorrhinus tickelli,species,Tickell's Brown Hornbill,1,99.44006145,12.8030970088,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,12:11
119986,Pterorhinus pectoralis,species,Greater Necklaced Laughingthrush,1,99.432914,12.804429,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,11:43
119987,Garrulax monileger,species,Lesser Necklaced Laughingthrush,1,99.43293,12.804442,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,11:43
119990,Psilopogon virens,species,Great Barbet,1,99.365457,12.824539,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,07:51
119991,Accipiter virgatus,species,Besra,1,99.438021,12.804171,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,12:37
119992,Otus sagittatus,species,White-fronted Scops Owl,1,99.44172,12.803612,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,13:04
119993,Chalcoparia singalensis,species,Ruby-cheeked Sunbird,1,99.445917,12.802075,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,13:24
119994,Eurystomus orientalis,species,Oriental Dollarbird,1,99.448233,12.800708,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,13:38
119995,Sitta frontalis,species,Velvet-fronted Nuthatch,2,99.449939,12.799636,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,13:48
119996,Cyornis whitei lekhakuni,subspecies,Hill Blue Flycatcher ssp lekhakuni,1,99.449851,12.799761,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,13:54
119997,Psilopogon duvaucelii,species,Blue-eared Barbet,1,99.436838,12.805232,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,16:56
119998,Otus sagittatus,species,White-fronted Scops Owl,2,99.441879,12.803664,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,18:25
119999,Glaucidium cuculoides,species,Asian Barred Owlet,1,99.445091,12.802206,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-03,18:37
120000,Ducula badia,species,Mountain Imperial Pigeon,3,99.365477,12.824515,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,07:19
120001,Loriculus vernalis,species,Vernal Hanging Parrot,1,99.36547,12.824536,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,07:50
120005,Pomatorhinus schisticeps,species,White-browed Scimitar Babbler,1,99.364994,12.822258,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,10:06
120006,Psilopogon incognitus,species,Moustached Barbet,2,99.365456,12.824529,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,07:52
120007,Arachnothera magna,species,Streaked Spiderhunter,2,99.365456,12.824529,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,07:52
120008,Muscicapa sibirica,species,Dark-sided Flycatcher,1,99.365456,12.824529,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,07:53
120009,Pycnonotus flavescens,species,Flavescent Bulbul,3,99.365459,12.824514,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,07:54
120010,Chloropsis hardwickii,species,Orange-bellied Leafbird,1,99.365452,12.824508,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,07:55
120011,Zosterops everetti,species,Everett's White-eye,1,99.365462,12.824505,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,08:07
120013,Chloropsis hardwickii,species,Orange-bellied Leafbird,2,99.363937,12.825338,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,08:29
120014,Orthotomus atrogularis,species,Dark-necked Tailorbird,1,99.363495,12.825392,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,08:40
120022,Psilopogon asiaticus,species,Blue-throated Barbet,1,99.370554,12.814331,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,12:07
120023,Meiglyptes jugularis,species,Black-and-buff Woodpecker,2,99.370908,12.818129,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,13:20
120024,Rhyticeros undulatus,species,Wreathed Hornbill,1,99.371335,12.81947,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,13:30
120025,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,99.371259,12.820366,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,13:44
120026,Hemixos flavala,species,Ashy Bulbul,4,99.366206,12.818841,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,10:58
120027,Stachyridopsis chrysaea,species,Golden Babbler,2,99.370541,12.814344,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,12:07
120028,Pericrocotus speciosus,species,Scarlet Minivet,2,99.370763,12.814285,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,12:32
120029,Picumnus innominatus,species,Speckled Piculet,1,99.370911,12.818078,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,13:15
120030,Ixos mcclellandii,species,Mountain Bulbul,2,99.370949,12.818068,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,13:15
120031,Pterorhinus chinensis,species,Black-throated Laughingthrush,1,99.370958,12.818068,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,13:15
120038,Spilopelia chinensis,species,Spotted Dove,1,99.553197,12.809239,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-05,11:27
120039,Merops philippinus,species,Blue-tailed Bee-eater,1,99.925255,13.143225,Asia,Thailand,Thailand - Phetchaburi,2014-01-05,12:45
120040,Chalcophaps indica,species,Common Emerald Dove,1,99.382616,12.816123,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,14:59
120041,Chalcophaps indica,species,Common Emerald Dove,1,99.384635,12.814567,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,15:22
120042,Buceros bicornis,species,Great Hornbill,3,99.408568,12.807961,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,17:02
120043,Treron curvirostra,species,Thick-billed Green Pigeon,1,99.412539,12.803782,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-04,17:20
120044,Accipiter trivirgatus,species,Crested Goshawk,1,99.454012,12.79878,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-05,09:06
120045,Pernis ptilorhynchus,species,Crested Honey Buzzard,3,99.454012,12.79878,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-05,09:06
120046,Halcyon smyrnensis,species,White-throated Kingfisher,1,99.553196,12.809302,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-05,11:22
120104,Garrulax leucolophus,species,White-crested Laughingthrush,1,101.382394,14.393297,Asia,Thailand,Thailand - Nakhon Nayok,2014-01-06,07:29
120107,Clanga clanga,species,Greater Spotted Eagle,1,99.878481,13.184848,Asia,Thailand,Thailand - Phetchaburi,2014-01-05,14:52
120108,Prinia inornata,species,Plain Prinia,1,99.922582,13.170406,Asia,Thailand,Thailand - Phetchaburi,2014-01-05,13:10
120110,Anthreptes malacensis,species,Brown-throated Sunbird,1,99.925234,13.17176,Asia,Thailand,Thailand - Phetchaburi,2014-01-05,13:27
120112,Treron vernans,species,Pink-necked Green Pigeon,10,99.925203,13.171829,Asia,Thailand,Thailand - Phetchaburi,2014-01-05,13:28
120113,Ixobrychus sinensis,species,Yellow Bittern,1,99.9252,13.171822,Asia,Thailand,Thailand - Phetchaburi,2014-01-05,13:28
120116,Merops philippinus,species,Blue-tailed Bee-eater,4,99.936846,13.177765,Asia,Thailand,Thailand - Phetchaburi,2014-01-05,13:58
120118,Ixobrychus sinensis,species,Yellow Bittern,2,99.931805,13.175199,Asia,Thailand,Thailand - Phetchaburi,2014-01-05,13:59
120120,Ploceus philippinus,species,Baya Weaver,20,99.880535,13.182464,Asia,Thailand,Thailand - Phetchaburi,2014-01-05,14:35
120164,Lanius tephronotus,species,Grey-backed Shrike,1,101.387219,14.382887,Asia,Thailand,Thailand - Nakhon Nayok,2014-01-06,10:17
120165,Ficedula mugimaki,species,Mugimaki Flycatcher,1,101.375555,14.437448,Asia,Thailand,Thailand - Khao Yai NP,2014-01-06,11:24
120166,Centropus bengalensis,species,Lesser Coucal,1,101.388458,14.382969,Asia,Thailand,Thailand - Nakhon Nayok,2014-01-06,07:37
120167,Treron curvirostra,species,Thick-billed Green Pigeon,18,101.391389,14.381755,Asia,Thailand,Thailand - Nakhon Nayok,2014-01-06,08:00
120168,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,101.391353,14.381659,Asia,Thailand,Thailand - Nakhon Nayok,2014-01-06,08:01
120169,Iole propinqua,species,Grey-eyed Bulbul,1,101.40307,14.372745,Asia,Thailand,Thailand - Nakhon Nayok,2014-01-06,08:56
