,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
96511,Haliaeetus albicilla,species,White-tailed Eagle,2,22.0225,58.3328,Europe,Estonia,Estonia - Loona küla,2015-03-07,14:52
104759,Clangula hyemalis,species,Long-tailed Duck,90,22.0486,58.4612,Europe,Estonia,Estonia - Veere küla,2015-03-07,12:25
104760,Haliaeetus albicilla,species,White-tailed Eagle,2,21.9031,58.4799,Europe,Estonia,Estonia - Metsaküla küla,2015-03-07,11:25
104761,Clangula hyemalis,species,Long-tailed Duck,2,23.5096,58.5742,Europe,Estonia,Estonia - Virtsu alevik,2015-03-06,16:06
104762,Larus argentatus,species,European Herring Gull,1,24.7935,59.4196,Europe,Estonia,Estonia - Lasnamäe linnaosa,2015-03-06,11:21
118936,Larus canus,species,Mew Gull,1,24.7727060292,59.4391106264,Europe,Estonia,Estonia - Kesklinna linnaosa,2015-03-04,
118937,Larus argentatus,species,European Herring Gull,10,24.7727060292,59.4391106264,Europe,Estonia,Estonia - Kesklinna linnaosa,2015-03-04,
118939,Corvus cornix,species,Hooded Crow,2,24.7727060292,59.4391106264,Europe,Estonia,Estonia - Kesklinna linnaosa,2015-03-04,
118940,Coloeus monedula,species,Western Jackdaw,100,24.7727060292,59.4391106264,Europe,Estonia,Estonia - Kesklinna linnaosa,2015-03-04,
122068,Larus argentatus,species,European Herring Gull,1,24.7932,59.4212,Europe,Estonia,Estonia - Lasnamäe linnaosa,2015-03-05,13:40
122069,Corvus cornix,species,Hooded Crow,3,24.7921,59.4214,Europe,Estonia,Estonia - Lasnamäe linnaosa,2015-03-05,13:40
122070,Corvus cornix,species,Hooded Crow,4,24.7935,59.4196,Europe,Estonia,Estonia - Lasnamäe linnaosa,2015-03-04,17:15
61705,Haliaeetus albicilla,species,White-tailed Eagle,2,23.4622336883,58.7793100912,Europe,Estonia,Estonia - Läänemaa,2010-05-25,06:30
61711,Carpodacus erythrinus,species,Common Rosefinch,1,23.5435157851,58.9503601779,Europe,Estonia,Estonia - Läänemaa,2010-05-24,15:00
61842,Haliaeetus albicilla,species,White-tailed Eagle,1,23.6674690247,58.7797691049,Europe,Estonia,Estonia - Läänemaa,2010-05-24,
61845,Grus grus,species,Common Crane,2,23.6623191833,58.7792352384,Europe,Estonia,Estonia - Läänemaa,2010-05-24,
61873,Sylvia communis,species,Common Whitethroat,1,23.4537864456,58.7660905244,Europe,Estonia,Estonia - Läänemaa,2010-05-24,
61963,Podiceps auritus,species,Horned Grebe,1,23.5263925628,58.9537612621,Europe,Estonia,Estonia - Läänemaa,2010-05-24,06:00
61965,Carpodacus erythrinus,species,Common Rosefinch,1,23.6111357674,59.0042287164,Europe,Estonia,Estonia - Läänemaa,2010-05-23,15:00
61970,Hippolais icterina,species,Icterine Warbler,1,23.61722188002158,58.93888883918377,Europe,Estonia,Estonia - Läänemaa,2010-05-23,13:00
62142,Phalacrocorax carbo,species,Great Cormorant,1,23.5137321014,58.9564760635,Europe,Estonia,Estonia - Läänemaa,2010-05-23,07:00
62170,Podiceps auritus,species,Horned Grebe,5,23.5283018582,58.9527025262,Europe,Estonia,Estonia - Läänemaa,2010-05-23,07:00
62233,Larus marinus,species,Great Black-backed Gull,1,23.5324861055,58.9539862391,Europe,Estonia,Estonia - Läänemaa,2010-05-22,
62235,Sterna hirundo,species,Common Tern,1,23.5324861055,58.9539862391,Europe,Estonia,Estonia - Läänemaa,2010-05-22,
95897,Turdus pilaris,species,Fieldfare,80,26.7310098744929,58.403140688315,Europe,Estonia,Estonia - Vahi alevik,2015-01-01,13:09
117575,Alces alces,species,Elk,1,25.0110697742,58.4078587885,Europe,Estonia,Estonia - Tipu küla,2014-05-17,
16225,Turdus pilaris,species,Fieldfare,5,26.7309012450278,58.4032483957708,Europe,Estonia,Estonia - Vahi alevik,2014-12-23,11:34
60012,Corvus cornix,species,Hooded Crow,1,24.75369931,59.43937925,Europe,Estonia,Estonia - Kesklinna linnaosa,2014-12-13,11:34
60014,Chroicocephalus ridibundus,species,Black-headed Gull,3,24.7577908,59.44320801,Europe,Estonia,Estonia - Kesklinna linnaosa,2014-12-13,11:42
107666,Sylvicola spec.,multispecies,,1,23.5391808115,58.9342692945,Europe,Estonia,Estonia - Haapsalu linn,2014-10-01,
107670,Campanula glomerata,species,Clustered Bellflower,1,23.52,58.94,Europe,Estonia,Estonia - Haapsalu linn,2014-09-28,
107671,Berteroa incana,species,Hoary Alison,1,23.5296752304,58.9442745868,Europe,Estonia,Estonia - Haapsalu linn,2014-09-28,
107674,Agrimonia eupatoria,species,Agrimony,1,23.5296752304,58.9442745868,Europe,Estonia,Estonia - Haapsalu linn,2014-09-28,
107678,Philosepedon spec.,multispecies,,1,23.5391933005,58.9342845409,Europe,Estonia,Estonia - Haapsalu linn,2014-09-26,
107681,Calvia quatuordecimguttata,species,Cream-spot ladybird,1,23.690693602,58.8315816215,Europe,Estonia,Estonia - Vätse küla,2014-09-26,
107720,Pholidoptera griseoaptera,species,Dark Bush-cricket,1,23.6982540786,58.8621969818,Europe,Estonia,Estonia - Jõesse küla,2014-09-26,
107724,Alces alces,species,Elk,1,23.6961941421,58.8629292918,Europe,Estonia,Estonia - Jõesse küla,2014-09-26,
107726,Equisetum sylvaticum,species,Wood Horsetail,1,23.6961941421,58.8629292918,Europe,Estonia,Estonia - Jõesse küla,2014-09-26,
107727,Calluna vulgaris,species,Heather,1,23.6961941421,58.8629292918,Europe,Estonia,Estonia - Jõesse küla,2014-09-26,
107740,Quercus robur,species,Pedunculate Oak,1,23.6993417144,58.8616640362,Europe,Estonia,Estonia - Jõesse küla,2014-09-26,
107744,Rana spec.,multispecies,Frog (Rana) unknown,1,23.6993417144,58.8616640362,Europe,Estonia,Estonia - Jõesse küla,2014-09-26,
107746,Lipoptena cervi,species,Deer ked / Deer fly,1,23.6993417144,58.8616640362,Europe,Estonia,Estonia - Jõesse küla,2014-09-26,
107750,Spinulum annotinum,species,Interrupted Clubmoss,1,23.69,58.86,Europe,Estonia,Estonia - Jõesse küla,2014-09-26,
107756,Limnephilus flavicornis,species,,1,23.7424997985,58.8156302298,Europe,Estonia,Estonia - Keravere küla,2014-09-25,
39637,Catocala fraxini,species,Clifden Nonpareil,1,23.7,58.8,Europe,Estonia,Estonia - Keravere küla,2014-09-14,
51635,Dryocopus martius,species,Black Woodpecker,1,25.2022597845644,58.3606222691014,Europe,Estonia,Estonia - Iia küla,2014-03-12,11:24
51636,Passer montanus,species,Eurasian Tree Sparrow,30,26.7308469302952,58.4028738504276,Europe,Estonia,Estonia - Vahi alevik,2014-04-10,17:28
51637,Jynx torquilla,species,Eurasian Wryneck,1,26.7609829735011,58.4251281386241,Europe,Estonia,Estonia - Kõrveküla alevik,2014-04-28,08:29
51639,Lyrurus tetrix,species,Black Grouse,9,23.95,58.6,Europe,Estonia,Estonia - Karinõmme küla,2014-09-25,17:07
52341,Corvus cornix,species,Hooded Crow,1,24.774025,59.427049,Europe,Estonia,Estonia - Kesklinna linnaosa,2014-09-23,12:24
52344,Corvus cornix,species,Hooded Crow,18,23.698335,58.961139,Europe,Estonia,Estonia - Kadarpiku küla,2014-09-23,14:06
52345,Grus grus,species,Common Crane,40,23.628335,58.860771,Europe,Estonia,Estonia - Jõõdre küla,2014-09-24,07:40
52346,Grus grus,species,Common Crane,35,23.628346,58.860808,Europe,Estonia,Estonia - Jõõdre küla,2014-09-24,07:42
52350,Grus grus,species,Common Crane,80,23.739121,58.817324,Europe,Estonia,Estonia - Keravere küla,2014-09-24,16:19
52352,Emberiza citrinella,species,Yellowhammer,14,23.743337,58.815597,Europe,Estonia,Estonia - Keravere küla,2014-09-26,10:50
52356,Chloris chloris,species,European Greenfinch,15,23.743316,58.815597,Europe,Estonia,Estonia - Keravere küla,2014-09-26,10:51
52363,Aeshna cyanea,species,Southern Hawker,1,23.702605,58.860229,Europe,Estonia,Estonia - Jõesse küla,2014-09-26,13:42
52365,Aeshna cyanea,species,Southern Hawker,1,23.702048,58.860282,Europe,Estonia,Estonia - Jõesse küla,2014-09-26,13:48
52366,Origanum vulgare,species,Wild Marjoram,1,23.675354,58.832505,Europe,Estonia,Estonia - Vätse küla,2014-09-26,14:20
52367,Lanius excubitor,species,Great Grey Shrike,1,23.733177,58.822404,Europe,Estonia,Estonia - Oonga küla,2014-09-26,14:29
52371,Calidris alpina,species,Dunlin,2,23.511064,59.228121,Europe,Estonia,Estonia - Spithami / Spithamn küla,2014-09-28,11:14
52375,Emberiza citrinella,species,Yellowhammer,15,23.742898,58.815436,Europe,Estonia,Estonia - Keravere küla,2014-09-30,22:12
52376,Haliaeetus albicilla,species,White-tailed Eagle,1,23.742898,58.815425,Europe,Estonia,Estonia - Keravere küla,2014-09-30,22:13
52378,Parus major,species,Great Tit,1,23.742898,58.815425,Europe,Estonia,Estonia - Keravere küla,2014-09-30,22:14
52380,Chloris chloris,species,European Greenfinch,5,23.742898,58.815425,Europe,Estonia,Estonia - Keravere küla,2014-09-30,22:15
52381,Campanula persicifolia,species,Peach-leaved Bellflower,1,23.74,58.81,Europe,Estonia,Estonia - Keravere küla,2014-09-30,22:16
52384,Sympetrum sanguineum,species,Ruddy Darter,1,23.550739,58.815436,Europe,Estonia,Estonia - Tuuru küla,2014-10-02,12:02
52385,Lanius excubitor,species,Great Grey Shrike,1,23.622708,58.824175,Europe,Estonia,Estonia - Puiatu küla,2014-10-02,12:12
52387,Erithacus rubecula,species,European Robin,1,23.539345,58.934274,Europe,Estonia,Estonia - Haapsalu linn,2014-10-03,13:30
52389,Grus grus,species,Common Crane,3,23.680166,59.016677,Europe,Estonia,Estonia - Vedra küla,2014-10-06,10:50
48487,Parus major,species,Great Tit,4,23.7426137924,58.8156750196,Europe,Estonia,Estonia - Keravere küla,2014-10-01,
48491,Corvus cornix,species,Hooded Crow,15,23.7426137924,58.8156750196,Europe,Estonia,Estonia - Keravere küla,2014-10-01,
48492,Motacilla alba,species,White Wagtail,1,23.7426137924,58.8156750196,Europe,Estonia,Estonia - Keravere küla,2014-10-01,
48494,Emberiza citrinella,species,Yellowhammer,3,23.7426137924,58.8156750196,Europe,Estonia,Estonia - Keravere küla,2014-10-01,
48495,Corvus corax,species,Northern Raven,2,23.7426137924,58.8156750196,Europe,Estonia,Estonia - Keravere küla,2014-10-01,
48498,Lanius excubitor,species,Great Grey Shrike,1,23.7414550781,58.8168082855,Europe,Estonia,Estonia - Läänemaa,2014-10-05,
48505,Clangula hyemalis,species,Long-tailed Duck,9550,23.511428833,59.2281365325,Europe,Estonia,Estonia - Spithami / Spithamn küla,2014-10-06,
69196,Nymphalis antiopa,species,Camberwell Beauty,1,22.6696309447,58.3726921591,Europe,Estonia,Estonia - Kaali küla,2014-08-09,
70749,Vanessa atalanta,species,Red Admiral,1,22.0554902405,57.9095243913,Europe,Estonia,Estonia - Sääre küla,2014-10-04,
70964,Branta leucopsis,species,Barnacle Goose,600,23.7420853972,58.8170742365,Europe,Estonia,Estonia - Keravere küla,2014-10-05,07:00
97706,Ardea alba,species,Great Egret,1,23.4536077827,58.7660860117,Europe,Estonia,Estonia - Puise küla,2014-10-02,
97709,Haliaeetus albicilla,species,White-tailed Eagle,1,23.4536077827,58.7660860117,Europe,Estonia,Estonia - Puise küla,2014-10-02,
109997,Vaccinium vitis-idaea,species,Cowberry,1,23.5978335142,59.2146073418,Europe,Estonia,Estonia - Spithami / Spithamn küla,2014-08-23,
116819,Melanostoma mellinum,species,,1,23.6062449217,59.2110048757,Europe,Estonia,Estonia - Spithami / Spithamn küla,2014-08-23,
116896,Honckenya peploides,species,Sea Sandwort,40,23.4915751219,59.2094231852,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2014-08-23,
116964,Myrica gale,species,Bog-myrtle,1,23.8223665953,59.1783896642,Europe,Estonia,Estonia - Hatu küla,2014-08-22,
117363,Andromeda polifolia,species,Bog-rosemary,1,27.25,59.15,Europe,Estonia,Estonia - Metsküla küla,2014-07-21,
120899,Helophilus pendulus,species,,1,23.5780924559,59.0321629552,Europe,Estonia,Estonia - Salajõe küla,2014-08-20,
121053,Volucella inanis,species,,1,23.6519658566,58.9910638018,Europe,Estonia,Estonia - Saunja küla,2014-08-19,
121124,Sericomyia silentis,species,,1,23.536722064,58.8137403268,Europe,Estonia,Estonia - Tuuru küla,2014-08-16,
3345,Hippodamia tredecimpunctata,species,13-spot Ladybird,1,22.4729351699,58.9835926443,Europe,Estonia,Estonia - Kõrgessaare alevik,2014-08-15,
3525,Helophilus hybridus,species,,1,22.5419148803,59.0062733508,Europe,Estonia,Estonia - Sigala küla,2014-08-14,
3672,Helophilus trivittatus,species,,1,22.5419148803,59.0062733508,Europe,Estonia,Estonia - Sigala küla,2014-08-14,
3830,Sericomyia silentis,species,,1,22.5293835998,58.8679215547,Europe,Estonia,Estonia - Leigri küla,2014-08-13,
5022,Vaccinium oxycoccos,species,Small Cranberry,1,22.6877693832,59.0351891437,Europe,Estonia,Estonia - Tareste küla,2014-08-12,
5028,Vaccinium uliginosum,species,Bog Bilberry,1,22.6877693832,59.0351891437,Europe,Estonia,Estonia - Tareste küla,2014-08-12,
5036,Calla palustris,species,Bog Arum,100,22.6878122985,59.0365581037,Europe,Estonia,Estonia - Tareste küla,2014-08-12,
9962,Psophus stridulus,species,Rattle grasshopper,10,23.0405911803,58.8310702425,Europe,Estonia,Estonia - Sarve küla,2014-08-12,
10297,Trichius fasciatus,species,Bee beetle,1,22.6429376,58.94345492,Europe,Estonia,Estonia - Koidma küla,2014-08-11,
10430,Ceratomegilla notata,species,,1,22.6429376006,58.9434549225,Europe,Estonia,Estonia - Koidma küla,2014-08-11,
10431,Coccinella quinquepunctata,species,5-spot Ladybird,1,22.6429376006,58.9434549225,Europe,Estonia,Estonia - Koidma küla,2014-08-11,
11022,Helophilus trivittatus,species,,1,22.6429376006,58.9434549225,Europe,Estonia,Estonia - Koidma küla,2014-08-11,
20156,Sparganium erectum,species,Branched Bur-Reed,1,22.6233682036,58.9395581805,Europe,Estonia,Estonia - Koidma küla,2014-08-11,
20327,Sericomyia silentis,species,,1,22.6233682036,58.9395581805,Europe,Estonia,Estonia - Koidma küla,2014-08-11,
20424,Rubus saxatilis,species,Stone Bramble,1,22.64,58.94,Europe,Estonia,Estonia - Koidma küla,2014-08-11,
20903,Vespula rufa,species,Red Wasp,1,22.77900875,58.79240016,Europe,Estonia,Estonia - Orjaku küla,2014-08-10,
21131,Volucella pellucens,species,,1,22.7790087461,58.7924001609,Europe,Estonia,Estonia - Orjaku küla,2014-08-10,
22745,Spinulum annotinum,species,Interrupted Clubmoss,1,22.0768842101,58.0482726885,Europe,Estonia,Estonia - Viljandimaa,2014-08-07,
22945,Anguis fragilis,species,Slow Worm,1,22.113776654,58.2664469452,Europe,Estonia,Estonia - Viljandimaa,2014-08-07,
22998,Omocestus viridulus,species,Common Green Grasshopper,1,22.113776654,58.2664469452,Europe,Estonia,Estonia - Viljandimaa,2014-08-07,
23193,Episyrphus balteatus,species,Marmalade hoverfly,5,22.25764364,58.2749327141,Europe,Estonia,Estonia - Viljandimaa,2014-08-07,
23334,Eristalis pertinax,species,,1,22.25764364,58.2749327141,Europe,Estonia,Estonia - Viljandimaa,2014-08-07,
23506,Ammophila sabulosa,species,,1,21.8999898434,58.4716156836,Europe,Estonia,Estonia - Viljandimaa,2014-08-06,
23520,Eryngium maritimum,species,Sea-holly,1,21.8999898434,58.4716156836,Europe,Estonia,Estonia - Viljandimaa,2014-08-06,
23577,Coccinella quinquepunctata,species,5-spot Ladybird,1,21.9021624327,58.4716170861,Europe,Estonia,Estonia - Viljandimaa,2014-08-06,
23943,Chorthippus biguttulus,species,Bow-winged grasshopper,1,22.2557295486,58.2768740201,Europe,Estonia,Estonia - Viljandimaa,2014-08-05,
23951,Coenonympha pamphilus,species,Small Heath,1,22.2557295486,58.2768740201,Europe,Estonia,Estonia - Viljandimaa,2014-08-05,
24694,Sympetrum vulgatum,species,Moustached Darter,1,21.9887213409,57.9769575994,Europe,Estonia,Estonia - Türju küla,2014-08-04,
24778,Orthetrum cancellatum,species,Black-tailed Skimmer,1,22.0555405319,57.9116102711,Europe,Estonia,Estonia - Sääre küla,2014-08-04,
24780,Sympetrum flaveolum,species,Yellow-winged Darter,1,22.05,57.9,Europe,Estonia,Estonia - Sääre küla,2014-08-04,
24818,Helophilus trivittatus,species,,1,22.0555405319,57.9116102711,Europe,Estonia,Estonia - Sääre küla,2014-08-04,
39519,Emberiza citrinella,species,Yellowhammer,3,23.7420558929,58.8170082698,Europe,Estonia,Estonia - Keravere küla,2014-09-25,
39520,Corvus cornix,species,Hooded Crow,4,23.7420558929,58.8170082698,Europe,Estonia,Estonia - Keravere küla,2014-09-25,
39521,Chloris chloris,species,European Greenfinch,6,23.7420558929,58.8170082698,Europe,Estonia,Estonia - Keravere küla,2014-09-25,
39522,Branta leucopsis,species,Barnacle Goose,60,23.7420558929,58.8170082698,Europe,Estonia,Estonia - Keravere küla,2014-09-25,
39524,Grus grus,species,Common Crane,58,23.7420558929,58.8170082698,Europe,Estonia,Estonia - Keravere küla,2014-09-25,
70441,Lepturobosca virens,species,,2,25.0151261687,58.4236504147,Europe,Estonia,Estonia - Tipu küla,2014-08-01,
70933,Helophilus hybridus,species,,1,25.0804433227,58.4499776881,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
71649,Vespula vulgaris,species,Common Wasp,1,25.08044332,58.44997769,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
71665,Vespula rufa,species,Red Wasp,1,25.08044332,58.44997769,Europe,Estonia,Estonia - Sandra küla,2014-08-01,
72611,Nymphalis antiopa,species,Camberwell Beauty,1,25.0365261734,58.4530318059,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
72633,Argynnis paphia,species,Silver-washed Fritillary,10,25.0365261734,58.4530318059,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
72639,Apatura ilia,species,Lesser Purple Emperor,1,25.0,58.45,Europe,Estonia,Estonia - Sandra küla,2014-07-30,
72977,Impatiens parviflora,species,Small Balsam,1,25.5283789337,58.2564912176,Europe,Estonia,Estonia - Päidre küla,2014-07-29,
72994,Impatiens noli-tangere,species,Touch-me-not Balsam,1,25.5283789337,58.2564912176,Europe,Estonia,Estonia - Päidre küla,2014-07-29,
73158,Cupido argiades,species,Short-tailed Blue,1,25.5,58.25,Europe,Estonia,Estonia - Päidre küla,2014-07-29,
73164,Vanessa cardui,species,Painted Lady,1,25.5307111144,58.2592679136,Europe,Estonia,Estonia - Päidre küla,2014-07-29,
73183,Cupido argiades,species,Short-tailed Blue,1,25.5,58.25,Europe,Estonia,Estonia - Päidre küla,2014-07-29,
74314,Fabriciana adippe,species,High Brown Fritillary,1,25.5208405852,58.2560167128,Europe,Estonia,Estonia - Päidre küla,2014-07-29,
74317,Aglais io,species,Peacock,1,25.5208405852,58.2560167128,Europe,Estonia,Estonia - Päidre küla,2014-07-29,
74350,Araschnia levana,species,Map Butterfly,1,25.5257329345,58.2483390829,Europe,Estonia,Estonia - Päidre küla,2014-07-29,
74390,Polyommatus amandus,species,Amanda's Blue,1,25.5257329345,58.2483390829,Europe,Estonia,Estonia - Päidre küla,2014-07-29,
74599,Pieris napi,species,Green-veined White,1,25.6015925109,58.264505685,Europe,Estonia,Estonia - Loodi küla,2014-07-29,
74675,Lestes sponsa,species,Common Spreadwing,1,25.591378659,58.2711190774,Europe,Estonia,Estonia - Loodi küla,2014-07-29,
76167,Nymphalis antiopa,species,Camberwell Beauty,1,25.6014356017,58.2684328883,Europe,Estonia,Estonia - Paistu küla,2014-07-29,
76171,Araschnia levana,species,Map Butterfly,10,25.6014356017,58.2684328883,Europe,Estonia,Estonia - Paistu küla,2014-07-29,
76175,Aglais io,species,Peacock,1,25.6014356017,58.2684328883,Europe,Estonia,Estonia - Paistu küla,2014-07-29,
76770,Melanostoma scalare,species,,1,25.6004914641,58.2561521854,Europe,Estonia,Estonia - Aidu küla,2014-07-29,
76797,Omocestus viridulus,species,Common Green Grasshopper,1,25.6004914641,58.2561521854,Europe,Estonia,Estonia - Aidu küla,2014-07-29,
76975,Episyrphus balteatus,species,Marmalade hoverfly,1,26.9353584945,57.7253731747,Europe,Estonia,Estonia - Tiidu küla,2014-07-27,
77132,Helophilus hybridus,species,,1,27.0945315063,57.6777227,Europe,Estonia,Estonia - Piipsemäe küla,2014-07-26,
77133,Eupeodes corollae,species,,1,27.0945315063,57.6777227,Europe,Estonia,Estonia - Piipsemäe küla,2014-07-26,
77135,Meliscaeva cinctella,species,,1,27.0945315063,57.6777227,Europe,Estonia,Estonia - Piipsemäe küla,2014-07-26,
78135,Eristalinus sepulchralis,species,,1,27.0647630095,57.6745097567,Europe,Estonia,Estonia - Kõomäe küla,2014-07-26,
78229,Syrphus ribesii,species,,1,27.075663507,57.7204684927,Europe,Estonia,Estonia - Trolla küla,2014-07-25,
78290,Myathropa florea,species,,1,27.0760068297,57.7231269938,Europe,Estonia,Estonia - Trolla küla,2014-07-25,
78310,Hemipenthes maura,species,,1,27.0803265274,57.6712283955,Europe,Estonia,Estonia - Plaani küla,2014-07-27,
78428,Anasimyia lineata,species,,1,27.0781807601,57.6753362357,Europe,Estonia,Estonia - Plaani küla,2014-07-27,
78721,Necydalis major,species,,1,27.2674803436,59.2215925574,Europe,Estonia,Estonia - Mäetaguse küla,2014-07-23,
78790,Coccinella quinquepunctata,species,5-spot Ladybird,1,27.2674803436,59.2215925574,Europe,Estonia,Estonia - Mäetaguse küla,2014-07-23,
78828,Cupido argiades,species,Short-tailed Blue,2,27.25,59.2,Europe,Estonia,Estonia - Mäetaguse küla,2014-07-23,
78968,Hippuris vulgaris,species,Mare's-tail,1,27.3077791929,59.1715285956,Europe,Estonia,Estonia - Väike-Pungerja küla,2014-07-21,
79902,Ceratomegilla notata,species,,1,27.2765368223,59.2205813253,Europe,Estonia,Estonia - Mäetaguse alevik,2014-07-23,
79943,Leptura quadrifasciata,species,,1,27.2765368223,59.2205813253,Europe,Estonia,Estonia - Mäetaguse alevik,2014-07-23,
79950,Stictoleptura rubra,species,,1,27.2789400816,59.2204056349,Europe,Estonia,Estonia - Mäetaguse alevik,2014-07-23,
80305,Laphria flava,species,,1,27.2845754027,59.1710454377,Europe,Estonia,Estonia - Mäetaguse alevik,2014-07-21,
80466,Eupeodes corollae,species,,1,27.2845754027,59.1710454377,Europe,Estonia,Estonia - Mäetaguse alevik,2014-07-21,
80932,Episyrphus balteatus,species,Marmalade hoverfly,1,27.2799700499,59.2204934802,Europe,Estonia,Estonia - Mäetaguse alevik,2014-07-23,
81001,Leptura quadrifasciata,species,,2,27.2799700499,59.2204934802,Europe,Estonia,Estonia - Mäetaguse alevik,2014-07-23,
81074,Limenitis camilla,species,White Admiral,1,27.2799700499,59.2204934802,Europe,Estonia,Estonia - Mäetaguse alevik,2014-07-23,
