,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
34071,Tachybaptus ruficollis,species,Little Grebe,4,48.9368667602539,41.312126159668,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-07,11:58
34072,Remiz pendulinus,species,Eurasian Penduline Tit,2,48.9,41.3,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-07,12:22
34073,Remiz pendulinus caspius,subspecies,Eurasian Penduline Tit ssp caspius,7,48.9385833740234,41.3111801147461,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-07,13:18
36890,Aquila heliaca,species,Eastern Imperial Eagle,1,49.2221269,40.99199172,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-01,
37006,Pelophylax spec.,multispecies,Green Frog spec.,4,49.28343818,40.95330401,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-10-28,
37061,Testudo graeca,species,Greek Tortoise,1,49.48648031,40.82176339,Asia,Azerbaijan,Azerbaijan - Xızı,2019-10-28,
41523,Ichthyaetus ichthyaetus,species,Pallas's Gull,19,49.21574497038068,41.00623677384307,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-06,12:26
41524,Haliaeetus albicilla,species,White-tailed Eagle,2,49.21574497038068,41.00623677384307,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-06,12:26
41525,Circus aeruginosus,species,Western Marsh Harrier,131,49.21574497038068,41.00623677384307,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-06,12:26
41526,Pelecanus onocrotalus,species,Great White Pelican,2,49.21574497038068,41.00623677384307,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-06,12:26
41527,Aegypius monachus,species,Cinereous Vulture,2,49.21574497038068,41.00623677384307,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-06,12:26
42677,Calidris pugnax,species,Ruff,1,49.5276489257813,40.8006477355957,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-06,15:32
42678,Phalaropus lobatus,species,Red-necked Phalarope,2,49.527271270752,40.8000068664551,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-06,15:32
42679,Calidris minuta,species,Little Stint,10,49.5276870727539,40.7981376647949,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-06,15:57
42680,Calidris alpina,species,Dunlin,20,49.5280418395996,40.7964935302734,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-06,16:05
43272,Calidris pugnax,species,Ruff,1,49.5276489257813,40.8006477355957,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-06,15:32
43273,Phalaropus lobatus,species,Red-necked Phalarope,2,49.527271270752,40.8000068664551,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-06,15:32
43274,Calidris minuta,species,Little Stint,10,49.5276870727539,40.7981376647949,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-06,15:57
43275,Calidris alpina,species,Dunlin,20,49.5280418395996,40.7964935302734,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-06,16:05
49988,Spilopelia senegalensis,species,Laughing Dove,6,49.4021263122559,39.9365730285645,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-05,08:24
49989,Spilopelia senegalensis,species,Laughing Dove,1,49.40211381140399,39.93653588153938,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-05,08:23
49993,Galerida cristata,species,Crested Lark,6,49.4021034240723,39.9365882873535,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-05,07:48
50355,Phalaropus lobatus,species,Red-necked Phalarope,1,49.52774476383069,40.80166069985304,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-05,13:31
50372,Galerida cristata,species,Crested Lark,6,49.4021034240723,39.9365882873535,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-05,07:48
50373,Spilopelia senegalensis,species,Laughing Dove,6,49.4021263122559,39.9365730285645,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-05,08:24
50377,Galerida cristata,species,Crested Lark,6,49.4021034240723,39.9365882873535,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-05,07:48
50378,Spilopelia senegalensis,species,Laughing Dove,6,49.4021263122559,39.9365730285645,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-05,08:24
50384,Circus aeruginosus,species,Western Marsh Harrier,1,49.4375801086426,40.762622833252,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-05,11:45
50385,Circus aeruginosus,species,Western Marsh Harrier,1,49.4375801086426,40.762622833252,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-05,11:45
50387,Circus aeruginosus,species,Western Marsh Harrier,1,49.4375801086426,40.762622833252,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-05,11:45
50390,Calidris alpina,species,Dunlin,50,49.527286529541,40.8001441955566,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-05,12:39
50396,Calidris alpina,species,Dunlin,50,49.527286529541,40.8001441955566,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-05,12:39
50406,Prunella collaris,species,Alpine Accentor,4,49.2325134277344,40.9573402404785,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,15:48
50407,Petronia petronia,species,Rock Sparrow,2,49.2324600219727,40.9573516845703,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,15:50
50408,Canis lupus lupus,subspecies,Eurasian Wolf,1,49.2080116271973,40.9653816223145,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,16:30
50410,Aegypius monachus,species,Cinereous Vulture,1,49.2176399230957,40.9998207092285,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,16:57
50412,Prunella collaris,species,Alpine Accentor,4,49.2325134277344,40.9573402404785,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,15:48
50414,Petronia petronia,species,Rock Sparrow,2,49.2324600219727,40.9573516845703,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,15:50
50415,Canis lupus lupus,subspecies,Eurasian Wolf,1,49.2080116271973,40.9653816223145,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,16:30
50416,Aegypius monachus,species,Cinereous Vulture,1,49.2176399230957,40.9998207092285,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,16:57
50444,Galerida cristata,species,Crested Lark,6,49.4021034240723,39.9365882873535,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-05,07:48
50445,Spilopelia senegalensis,species,Laughing Dove,6,49.4021263122559,39.9365730285645,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-05,08:24
50446,Circus aeruginosus,species,Western Marsh Harrier,1,49.4375801086426,40.762622833252,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-05,11:45
50448,Calidris alpina,species,Dunlin,50,49.527286529541,40.8001441955566,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-05,12:39
50449,Prunella collaris,species,Alpine Accentor,4,49.2325134277344,40.9573402404785,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,15:48
50450,Petronia petronia,species,Rock Sparrow,2,49.2324600219727,40.9573516845703,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,15:50
50451,Canis lupus lupus,subspecies,Eurasian Wolf,1,49.2080116271973,40.9653816223145,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,16:30
50452,Emberiza calandra,species,Corn Bunting,200,49.2287063598633,40.9841575622559,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,16:49
50453,Aegypius monachus,species,Cinereous Vulture,1,49.2176399230957,40.9998207092285,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-05,16:57
54839,Spilopelia senegalensis,species,Laughing Dove,1,49.40211381140399,39.93653588153938,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-05,08:23
57646,Galerida cristata,species,Crested Lark,4,49.4145622253418,39.969554901123,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-03,07:53
