,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
79708,Alces alces,species,Elk,1,26.3144,53.8867,Europe,Belarus,Belarus - Iwye,2015-02-15,08:10
79709,Alces alces,species,Elk,1,26.3877,53.9468,Europe,Belarus,Belarus - Iwye,2015-02-14,21:53
6294,Lanius excubitor,species,Great Grey Shrike,1,24.9973690230399,52.573506119661,Europe,Belarus,Belarus - Biaroza,2014-05-31,18:03
94822,Chlidonias leucopterus,species,White-winged Tern,1,27.7008676529,52.0865869609,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94823,Chlidonias leucopterus,species,White-winged Tern,1,27.701125145,52.0865869609,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94824,Chlidonias leucopterus,species,White-winged Tern,1,27.7014255524,52.086824292,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94829,Saxicola rubetra,species,Whinchat,1,27.7173900604,52.085110206,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94830,Chlidonias hybrida,species,Whiskered Tern,1,27.7194499969,52.0790840119,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94831,Chlidonias hybrida,species,Whiskered Tern,1,27.7195358276,52.0792422593,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94832,Chlidonias leucopterus,species,White-winged Tern,1,27.7206945419,52.0855848825,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94863,Ciconia ciconia,species,White Stork,1,27.7128624916,52.0889865835,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94944,Tringa totanus,species,Common Redshank,1,27.7078413963,52.0885646812,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94945,Tringa totanus,species,Common Redshank,1,27.7087640762,52.0858354042,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94946,Tringa totanus,species,Common Redshank,1,27.7027773857,52.0822224814,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94949,Motacilla flava,species,Western Yellow Wagtail,1,27.7098369598,52.0884196513,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94951,Motacilla flava,species,Western Yellow Wagtail,1,27.7074980736,52.088274621,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94952,Motacilla flava,species,Western Yellow Wagtail,1,27.7045583725,52.0871802862,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94953,Motacilla flava,species,Western Yellow Wagtail,1,27.704064846,52.087575832,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94954,Motacilla flava,species,Western Yellow Wagtail,1,27.7032494545,52.0872330258,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94959,Motacilla flava,species,Western Yellow Wagtail,1,27.702498436,52.0860331835,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
94966,Tringa totanus,species,Common Redshank,1,27.7473020554,52.0801653582,Europe,Belarus,Belarus - Zhytkavichy,2014-05-18,
100558,Tringa totanus,species,Common Redshank,1,27.7143645287,52.0878658967,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100560,Motacilla flava,species,Western Yellow Wagtail,1,27.715587616,52.0878922661,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100561,Motacilla flava,species,Western Yellow Wagtail,1,27.7152013779,52.0883405439,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100590,Motacilla flava,species,Western Yellow Wagtail,1,27.7070474625,52.0853343594,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100592,Motacilla flava,species,Western Yellow Wagtail,1,27.706682682,52.085162948,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100611,Gallinago media,species,Great Snipe,1,27.7076268196,52.0874967231,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100621,Gallinago media,species,Great Snipe,1,27.7057600021,52.0872857654,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100629,Gallinago media,species,Great Snipe,1,27.7032065392,52.0865869609,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100633,Gallinago media,species,Great Snipe,1,27.7035284042,52.0867056266,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100634,Gallinago media,species,Great Snipe,1,27.7033996582,52.0873516898,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100636,Gallinago media,species,Great Snipe,1,27.7029061317,52.0870484368,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100637,Gallinago media,species,Great Snipe,1,27.7037858963,52.086837477,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100638,Gallinago media,species,Great Snipe,1,27.7030134201,52.0868111069,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100641,Gallinago media,species,Great Snipe,1,27.7029061317,52.0870352518,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100647,Motacilla flava,species,Western Yellow Wagtail,1,27.7029061317,52.0870352518,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100649,Motacilla flava,species,Western Yellow Wagtail,1,27.7017688751,52.0844904817,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100665,Motacilla flava,species,Western Yellow Wagtail,1,27.7179050446,52.0819060071,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100799,Sternula albifrons,species,Little Tern,1,27.7023911476,52.0897380871,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100803,Sternula albifrons,species,Little Tern,1,27.7097082138,52.0862441471,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100830,Motacilla flava,species,Western Yellow Wagtail,1,27.7223682404,52.0826708162,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100915,Motacilla flava,species,Western Yellow Wagtail,1,27.7196216583,52.0803763496,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100918,Motacilla flava,species,Western Yellow Wagtail,1,27.719836235,52.0831191465,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100921,Motacilla flava,species,Western Yellow Wagtail,1,27.7193212509,52.0837520757,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100925,Motacilla flava,species,Western Yellow Wagtail,1,27.7178192139,52.0831718909,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100927,Motacilla flava,species,Western Yellow Wagtail,1,27.7129268646,52.0873912444,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100928,Motacilla flava,species,Western Yellow Wagtail,1,27.7137422562,52.0853079885,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100929,Motacilla flava,species,Western Yellow Wagtail,1,27.71296978,52.0859408866,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100932,Emberiza citrinella,species,Yellowhammer,1,27.7127552032,52.0866792565,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100934,Motacilla flava,species,Western Yellow Wagtail,1,27.7167034149,52.0840421652,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100938,Motacilla flava,species,Western Yellow Wagtail,1,27.7147722244,52.0851233915,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100940,Motacilla flava,species,Western Yellow Wagtail,1,27.7129268646,52.0857562923,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100941,Motacilla flava,species,Western Yellow Wagtail,1,27.7141284943,52.0865210354,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100942,Motacilla flava,species,Western Yellow Wagtail,1,27.7177762985,52.0847541952,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100943,Motacilla flava,species,Western Yellow Wagtail,1,27.7194499969,52.0845695959,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100947,Motacilla flava,species,Western Yellow Wagtail,1,27.7194929123,52.085439843,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100949,Emberiza citrinella,species,Yellowhammer,1,27.7216601372,52.084991536,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100961,Luscinia luscinia,species,Thrush Nightingale,1,27.7157592773,52.08952714,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
100963,Emberiza citrinella,species,Yellowhammer,1,27.7139568329,52.0886965261,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101193,Motacilla flava,species,Western Yellow Wagtail,1,27.706553936,52.0876022016,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101197,Motacilla flava,species,Western Yellow Wagtail,1,27.7106308937,52.0889997678,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101198,Motacilla flava,species,Western Yellow Wagtail,1,27.7119827271,52.0853079885,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101201,Motacilla flava,species,Western Yellow Wagtail,1,27.7115106583,52.0853079885,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101202,Motacilla flava,species,Western Yellow Wagtail,1,27.7141714096,52.0847014527,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101203,Motacilla flava,species,Western Yellow Wagtail,1,27.7130556107,52.0857299216,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101204,Motacilla flava,species,Western Yellow Wagtail,1,27.7151155472,52.0854925847,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101205,Motacilla flava,species,Western Yellow Wagtail,1,27.715845108,52.0863891841,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101206,Motacilla flava,species,Western Yellow Wagtail,1,27.7133989334,52.086916587,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101208,Motacilla flava,species,Western Yellow Wagtail,1,27.714471817,52.0868111069,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101209,Motacilla flava,species,Western Yellow Wagtail,1,27.7152442932,52.0867847369,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101214,Motacilla flava,species,Western Yellow Wagtail,1,27.7134418488,52.0877472341,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101216,Motacilla flava,species,Western Yellow Wagtail,1,27.713227272,52.0881164056,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101219,Motacilla flava,species,Western Yellow Wagtail,1,27.712905407,52.0880900363,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101221,Motacilla flava,species,Western Yellow Wagtail,1,27.7115106583,52.0879186355,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101223,Motacilla flava,species,Western Yellow Wagtail,1,27.7115106583,52.0885119431,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101225,Motacilla flava,species,Western Yellow Wagtail,1,27.7133131027,52.090080874,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101329,Saxicola rubetra,species,Whinchat,1,27.706360817,52.0900545059,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101335,Saxicola rubetra,species,Whinchat,1,27.7017903328,52.083066402,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101343,Saxicola rubetra,species,Whinchat,1,27.7111029625,52.0886833416,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101422,Tringa totanus,species,Common Redshank,1,27.7147507668,52.0888151861,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101424,Tringa totanus,species,Common Redshank,1,27.714214325,52.0891184271,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101602,Luscinia luscinia,species,Thrush Nightingale,1,27.7097725868,52.08952714,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101606,Luscinia luscinia,species,Thrush Nightingale,1,27.7195358276,52.08464871,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101623,Luscinia luscinia,species,Thrush Nightingale,1,27.7224969864,52.0839103066,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101624,Luscinia luscinia,species,Thrush Nightingale,1,27.722196579,52.0855189555,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101625,Luscinia luscinia,species,Thrush Nightingale,1,27.7216815948,52.0863100731,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101627,Luscinia luscinia,species,Thrush Nightingale,1,27.719707489,52.0874967231,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101631,Luscinia luscinia,species,Thrush Nightingale,1,27.718334198,52.0877604188,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101632,Luscinia luscinia,species,Thrush Nightingale,1,27.7165746689,52.0887097105,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
101635,Luscinia luscinia,species,Thrush Nightingale,1,27.7144289017,52.0896853504,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104009,Motacilla flava,species,Western Yellow Wagtail,1,27.701189518,52.0847410096,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104010,Motacilla flava,species,Western Yellow Wagtail,1,27.7074766159,52.0853739158,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104012,Motacilla flava,species,Western Yellow Wagtail,1,27.7062535286,52.0863891841,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104016,Motacilla flava,species,Western Yellow Wagtail,1,27.7069401741,52.086916587,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104018,Motacilla flava,species,Western Yellow Wagtail,1,27.7056312561,52.0881823287,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104019,Motacilla flava,species,Western Yellow Wagtail,1,27.7071547508,52.0898303761,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104022,Motacilla flava,species,Western Yellow Wagtail,1,27.7069187164,52.0892634547,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104025,Motacilla flava,species,Western Yellow Wagtail,1,27.7060818672,52.0888547394,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104030,Motacilla flava,species,Western Yellow Wagtail,1,27.7072620392,52.086890217,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104036,Motacilla flava,species,Western Yellow Wagtail,1,27.7071332932,52.0879318202,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104039,Motacilla flava,species,Western Yellow Wagtail,1,27.7077126503,52.087799973,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104042,Motacilla flava,species,Western Yellow Wagtail,1,27.7079057693,52.0872725805,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104044,Motacilla flava,species,Western Yellow Wagtail,1,27.7082061768,52.0867056266,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104053,Motacilla flava,species,Western Yellow Wagtail,1,27.703742981,52.0905818655,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104055,Motacilla flava,species,Western Yellow Wagtail,1,27.7031421661,52.0884328359,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104070,Motacilla flava,species,Western Yellow Wagtail,1,27.702755928,52.0881559595,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104074,Motacilla flava,species,Western Yellow Wagtail,1,27.7016186714,52.0885383121,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104077,Motacilla flava,species,Western Yellow Wagtail,1,27.7030134201,52.0874703534,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104079,Motacilla flava,species,Western Yellow Wagtail,1,27.7025198936,52.0866924415,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104083,Motacilla flava,species,Western Yellow Wagtail,1,27.7006530762,52.0856244387,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104094,Motacilla flava,species,Western Yellow Wagtail,1,27.7006959915,52.0837388898,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104097,Motacilla flava,species,Western Yellow Wagtail,1,27.6999020576,52.0841212802,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104099,Motacilla flava,species,Western Yellow Wagtail,1,27.700138092,52.0836465881,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104101,Motacilla flava,species,Western Yellow Wagtail,1,27.7004384995,52.0838180053,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104103,Motacilla flava,species,Western Yellow Wagtail,1,27.7003526688,52.0835411003,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104104,Motacilla flava,species,Western Yellow Wagtail,1,27.7015328407,52.0827235612,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104109,Motacilla flava,species,Western Yellow Wagtail,1,27.7010822296,52.0831982631,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104113,Motacilla flava,species,Western Yellow Wagtail,1,27.7002024651,52.0830136574,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104116,Motacilla flava,species,Western Yellow Wagtail,1,27.7006530762,52.082209295,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104119,Motacilla flava,species,Western Yellow Wagtail,1,27.7018547058,52.0818928206,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104121,Motacilla flava,species,Western Yellow Wagtail,1,27.7023482323,52.0821433631,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104126,Motacilla flava,species,Western Yellow Wagtail,1,27.7038502693,52.0831718909,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104301,Motacilla flava,species,Western Yellow Wagtail,1,27.7058458328,52.0838707489,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104306,Motacilla flava,species,Western Yellow Wagtail,1,27.7060818672,52.0852025046,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104309,Motacilla flava,species,Western Yellow Wagtail,1,27.7061891556,52.085914516,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104327,Motacilla flava,species,Western Yellow Wagtail,1,27.7112317085,52.0867319967,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104328,Motacilla flava,species,Western Yellow Wagtail,1,27.7112960815,52.0878922661,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104332,Motacilla flava,species,Western Yellow Wagtail,1,27.7114677429,52.0888547394,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104335,Motacilla flava,species,Western Yellow Wagtail,1,27.7079916,52.0902127144,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104337,Motacilla flava,species,Western Yellow Wagtail,1,27.7052664757,52.0893821133,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104340,Motacilla flava,species,Western Yellow Wagtail,1,27.7043437958,52.0890261366,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104345,Motacilla flava,species,Western Yellow Wagtail,1,27.7040433884,52.0895007715,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104347,Motacilla flava,species,Western Yellow Wagtail,1,27.7045798302,52.0897117187,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104348,Motacilla flava,species,Western Yellow Wagtail,1,27.7050948143,52.0901467942,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104349,Motacilla flava,species,Western Yellow Wagtail,1,27.7030134201,52.0908719107,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104527,Tringa totanus,species,Common Redshank,1,27.7061676979,52.0853343594,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104529,Tringa totanus,species,Common Redshank,1,27.7070903778,52.0859936277,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104530,Tringa totanus,species,Common Redshank,1,27.7045798302,52.0862573323,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104532,Tringa totanus,species,Common Redshank,1,27.7063179016,52.0863100731,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104535,Tringa totanus,species,Common Redshank,1,27.7081632614,52.0867715518,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104539,Tringa totanus,species,Common Redshank,1,27.7073478699,52.086956142,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104541,Tringa totanus,species,Common Redshank,1,27.706360817,52.0867583668,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104542,Tringa totanus,species,Common Redshank,1,27.706489563,52.0870484368,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104544,Tringa totanus,species,Common Redshank,1,27.7073264122,52.086877032,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104545,Tringa totanus,species,Common Redshank,1,27.7105236053,52.0883932822,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104546,Tringa totanus,species,Common Redshank,1,27.7109313011,52.0884328359,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104550,Tringa totanus,species,Common Redshank,1,27.7108240128,52.0887888172,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104556,Tringa totanus,species,Common Redshank,1,27.7104377747,52.0892502704,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104558,Tringa totanus,species,Common Redshank,1,27.7117037773,52.0897117187,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104562,Tringa totanus,species,Common Redshank,1,27.7056097984,52.0889338459,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104564,Tringa totanus,species,Common Redshank,1,27.7050948143,52.0883273593,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104566,Tringa totanus,species,Common Redshank,1,27.7040219307,52.0883405439,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104568,Tringa totanus,species,Common Redshank,1,27.702434063,52.0887756328,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104571,Tringa totanus,species,Common Redshank,1,27.7036786079,52.0896985346,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104573,Tringa totanus,species,Common Redshank,1,27.6999664307,52.084899237,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104575,Tringa totanus,species,Common Redshank,1,27.7003526688,52.0824070904,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104576,Tringa totanus,species,Common Redshank,1,27.7009534836,52.0821697359,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
104584,Tringa totanus,species,Common Redshank,1,27.7005028725,52.0826048849,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105264,Tringa totanus,species,Common Redshank,1,27.7016830444,52.0821301767,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105269,Tringa totanus,species,Common Redshank,1,27.7023267746,52.0840157935,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105276,Tringa totanus,species,Common Redshank,1,27.7218532562,52.0840157935,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105279,Tringa totanus,species,Common Redshank,1,27.7182483673,52.0819060071,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105282,Tringa totanus,species,Common Redshank,1,27.7146863937,52.0886042347,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105283,Tringa totanus,species,Common Redshank,1,27.7143001556,52.0892634547,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105285,Tringa totanus,species,Common Redshank,1,27.713227272,52.0886569726,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105288,Tringa totanus,species,Common Redshank,1,27.7224111557,52.0854925847,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105289,Tringa totanus,species,Common Redshank,1,27.7206945419,52.0792950083,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105292,Tringa totanus,species,Common Redshank,1,27.7215099335,52.0834356122,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105294,Tringa totanus,species,Common Redshank,1,27.720823288,52.0834883563,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105295,Tringa totanus,species,Common Redshank,1,27.7210378647,52.0840685369,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105298,Tringa totanus,species,Common Redshank,1,27.7180767059,52.0832773796,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105299,Tringa totanus,species,Common Redshank,1,27.7187848091,52.0825125809,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105302,Tringa totanus,species,Common Redshank,1,27.7182483673,52.0825389535,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105303,Tringa totanus,species,Common Redshank,1,27.7176690102,52.0829081681,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105305,Tringa totanus,species,Common Redshank,1,27.7166604996,52.0841344661,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105306,Tringa totanus,species,Common Redshank,1,27.7165317535,52.0845432246,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105310,Tringa totanus,species,Common Redshank,1,27.7135276794,52.0856771802,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105312,Tringa totanus,species,Common Redshank,1,27.7124977112,52.086969327,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105313,Tringa totanus,species,Common Redshank,1,27.7127981186,52.0862968879,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105314,Tringa totanus,species,Common Redshank,1,27.7130556107,52.0853343594,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
105316,Tringa totanus,species,Common Redshank,1,27.7112531662,52.0887756328,Europe,Belarus,Belarus - Zhytkavichy,2014-05-20,
