,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
13053,Fulmarus glacialoides,species,Southern Fulmar,10,0.00394461,-54.25545186,,Oceans,Southern Atlantic Ocean,2014-12-11,09:33
13056,Pygoscelis antarcticus,species,Chinstrap Penguin,15,0.0038313,-54.25539077,,Oceans,Southern Atlantic Ocean,2014-12-11,09:34
13057,Daption capense,species,Cape Petrel,10,0.0036739,-54.25548221,,Oceans,Southern Atlantic Ocean,2014-12-11,09:35
13059,Pagodroma nivea,species,Snow Petrel,1,0.00026603,-54.48492737,,Oceans,Southern Atlantic Ocean,2014-12-11,11:05
13061,Thalassarche melanophris,species,Black-browed Albatross,1,-6.702e-05,-54.50817823,,Oceans,Southern Atlantic Ocean,2014-12-11,11:13
13064,Pygoscelis antarcticus,species,Chinstrap Penguin,9,0.00041059,-54.99994943,,Oceans,Southern Atlantic Ocean,2014-12-11,15:36
13066,Thalassoica antarctica,species,Antarctic Petrel,1,0.01532012,-56.92520195,,Oceans,Southern Atlantic Ocean,2014-12-12,10:22
13067,Daption capense,species,Cape Petrel,10,0.0179427,-56.9249047,,Oceans,Southern Atlantic Ocean,2014-12-12,10:22
16983,Orcinus orca,species,Killer Whale,6,-49.47208438999951,-59.82557664625347,,Oceans,Southern Ocean,2014-11-19,09:46
119829,Falco peregrinus,species,Peregrine Falcon,1,-62.51,29.2,,Oceans,Atlantic Ocean - North-West,2014-10-31,16:30
104796,Morus bassanus,species,Northern Gannet,50,-67.32421875,41.2447723431,,Oceans,Atlantic Ocean - North-West,2014-10-15,
50503,Apus caffer,species,White-rumped Swift,1,-16.787109375,2.02106511877,,Oceans,Southern Atlantic Ocean,2004-05-17,
6793,Orcinus orca,species,Killer Whale,5,-3.50361718348063,65.4714200562134,,Oceans,Norwegian Sea,2014-06-09,16:49
90675,Ardenna gravis,species,Great Shearwater,1,2.57,-41.9,,Oceans,Southern Atlantic Ocean,2011-12-07,17:11
91210,Thalassarche melanophris,species,Black-browed Albatross,1,0.00999999999999,-55.01,,Oceans,Southern Atlantic Ocean,2011-12-11,16:58
91303,Pygoscelis antarcticus,species,Chinstrap Penguin,1,0.00999999999999,-55.01,,Oceans,Southern Atlantic Ocean,2011-12-11,16:52
102632,Orcinus orca,species,Killer Whale,3,-5.69175249,68.18455908,,Oceans,Norwegian Sea,2014-06-10,06:52
102643,Stercorarius pomarinus,species,Pomarine Jaeger,1,-5.82546581,75.398473,,Oceans,Norwegian Sea,2014-06-12,19:49
102839,Cystophora cristata,species,Hooded Seal,1,-5.92087948,75.40509574,,Oceans,Norwegian Sea,2014-06-12,20:34
103031,Stercorarius pomarinus,species,Pomarine Jaeger,1,-5.82546581,75.398473,,Oceans,Norwegian Sea,2014-06-12,19:49
103075,Pagophila eburnea,species,Ivory Gull,1,-5.95,75.45,,Oceans,Norwegian Sea,2014-06-12,21:23
103084,Pagophila eburnea,species,Ivory Gull,3,-6.05,75.55,,Oceans,Norwegian Sea,2014-06-12,23:33
15268,Larus hyperboreus,species,Glaucous Gull,1,-6.04666295461357,75.5632826406509,,Oceans,Norwegian Sea,2014-06-12,23:49
18595,Fulmarus glacialis,species,Northern Fulmar,50,1.58203125,75.0049400077,,Oceans,Norwegian Sea,2014-06-12,
19278,Cystophora cristata,species,Hooded Seal,5,-5.86323782802,75.4109577695,,Oceans,Norwegian Sea,2014-06-12,21:17
19285,Cystophora cristata,species,Hooded Seal,1,-5.546945,75.2157975,,Oceans,Norwegian Sea,2014-06-12,18:00
19309,Cystophora cristata,species,Hooded Seal,1,-5.95094361,75.40798485,,Oceans,Norwegian Sea,2014-06-12,21:41
19312,Cystophora cristata,species,Hooded Seal,1,-5.92502169,75.40369087,,Oceans,Norwegian Sea,2014-06-12,21:33
19314,Cystophora cristata,species,Hooded Seal,1,-5.86316535,75.41129877,,Oceans,Norwegian Sea,2014-06-12,21:16
19376,Ursus maritimus,species,Polar Bear,1,-6.03071584,75.56146268,,Oceans,Norwegian Sea,2014-06-12,23:11
19426,Larus hyperboreus,species,Glaucous Gull,1,-6.04970553,75.56323432,,Oceans,Norwegian Sea,2014-06-12,23:55
19430,Larus hyperboreus,species,Glaucous Gull,5,-5.79827915,75.37123669,,Oceans,Norwegian Sea,2014-06-12,19:28
19434,Pagophila eburnea,species,Ivory Gull,3,-6.05,75.55,,Oceans,Norwegian Sea,2014-06-12,23:54
19437,Pagophila eburnea,species,Ivory Gull,1,-5.95,75.45,,Oceans,Norwegian Sea,2014-06-12,22:19
19439,Pagophila eburnea,species,Ivory Gull,2,-5.95,75.45,,Oceans,Norwegian Sea,2014-06-12,22:11
19446,Pagophila eburnea,species,Ivory Gull,1,-5.95,75.4,,Oceans,Norwegian Sea,2014-06-12,21:37
19479,Uria lomvia,species,Thick-billed Murre,10,-5.58920455,74.87467003,,Oceans,Norwegian Sea,2014-06-12,
19484,Alle alle,species,Little Auk,15,-5.70225173,74.29691081,,Oceans,Norwegian Sea,2014-06-12,13:43
19488,Alle alle,species,Little Auk,200,-5.70225173,74.29691081,,Oceans,Norwegian Sea,2014-06-12,18:43
19491,Larus fuscus,species,Lesser Black-backed Gull,1,-5.92153025,75.5042682,,Oceans,Norwegian Sea,2014-06-12,22:30
19535,Stercorarius pomarinus,species,Pomarine Jaeger,1,-5.82546581,75.398473,,Oceans,Norwegian Sea,2014-06-12,19:49
19557,Stercorarius pomarinus,species,Pomarine Jaeger,1,-5.82209714,75.39687454,,Oceans,Norwegian Sea,2014-06-12,20:46
27913,Diomedea exulans,species,Wandering Albatross,1,4.88933583333,-46.1178422222,,Oceans,Southern Atlantic Ocean,2011-12-31,14:03
27968,Stercorarius antarcticus,species,Brown Skua,1,4.887115,-46.1196519444,,Oceans,Southern Atlantic Ocean,2011-12-31,14:02
27975,Phoebetria palpebrata,species,Light-mantled Albatross,1,4.92379055556,-46.0895311111,,Oceans,Southern Atlantic Ocean,2011-12-31,14:14
27979,Thalassarche chrysostoma,species,Grey-headed Albatross,1,5.26066972222,-45.8107327778,,Oceans,Southern Atlantic Ocean,2011-12-31,15:59
27986,Daption capense capense,subspecies,Cape Petrel ssp capense,1,0.000315,-54.5725013889,,Oceans,Southern Atlantic Ocean,2011-12-29,10:40
27990,Pachyptila vittata,species,Broad-billed Prion,1,0.0086525,-53.4944325,,Oceans,Southern Atlantic Ocean,2011-12-29,16:17
28133,Fregetta tropica,species,Black-bellied Storm Petrel,1,0.000478333333333,-54.2696994444,,Oceans,Southern Atlantic Ocean,2011-12-29,12:01
34618,Orcinus orca,species,Killer Whale,3,-5.65154278,68.17500399,,Oceans,Norwegian Sea,2014-06-10,07:29
35589,Fulmarus glacialoides,species,Southern Fulmar,1,-0.000314722222242,-57.0570063889,,Oceans,Southern Atlantic Ocean,2011-12-12,
35608,Pagodroma nivea,species,Snow Petrel,1,0.00908805555559,-57.5292613889,,Oceans,Southern Atlantic Ocean,2011-12-12,
35637,Daption capense capense,subspecies,Cape Petrel ssp capense,1,-0.00165944444439,-57.0336494444,,Oceans,Southern Atlantic Ocean,2011-12-12,
35723,Pachyptila vittata,species,Broad-billed Prion,1,0.0126044444444,-57.4794380556,,Oceans,Southern Atlantic Ocean,2011-12-12,
35747,Thalassoica antarctica,species,Antarctic Petrel,1,0.00717750000001,-57.4297483333,,Oceans,Southern Atlantic Ocean,2011-12-12,
35928,Macronectes giganteus,species,Southern Giant Petrel,1,1.63888888665e-05,-55.0069547222,,Oceans,Southern Atlantic Ocean,2011-12-11,
35936,Fulmarus glacialis,species,Northern Fulmar,22,-5.78279269,68.27547104,,Oceans,Norwegian Sea,2014-06-10,07:24
35943,Fulmarus glacialoides,species,Southern Fulmar,1,0.000498055555568,-55.0069613889,,Oceans,Southern Atlantic Ocean,2011-12-11,
35958,Pagodroma nivea,species,Snow Petrel,1,-0.00714111111108,-55.0071425,,Oceans,Southern Atlantic Ocean,2011-12-11,
35969,Daption capense capense,subspecies,Cape Petrel ssp capense,1,-0.00915694444438,-55.0087241667,,Oceans,Southern Atlantic Ocean,2011-12-11,
35979,Phoebetria palpebrata,species,Light-mantled Albatross,1,0.00129527777779,-55.0074308333,,Oceans,Southern Atlantic Ocean,2011-12-11,
35989,Aphrodroma brevirostris,species,Kerguelen Petrel,1,0.000481944444459,-55.0070208333,,Oceans,Southern Atlantic Ocean,2011-12-11,
35995,Pygoscelis antarcticus,species,Chinstrap Penguin,1,-0.00709277777776,-55.0070227778,,Oceans,Southern Atlantic Ocean,2011-12-11,
36006,Pachyptila vittata,species,Broad-billed Prion,1,0.000476388888956,-55.0070144444,,Oceans,Southern Atlantic Ocean,2011-12-11,
36015,Halobaena caerulea,species,Blue Petrel,1,0.000480000000039,-55.0055461111,,Oceans,Southern Atlantic Ocean,2011-12-11,
36017,Thalassarche melanophris,species,Black-browed Albatross,1,-0.0163427777778,-55.0126883333,,Oceans,Southern Atlantic Ocean,2011-12-11,
36030,Fregetta tropica,species,Black-bellied Storm Petrel,1,-8.05555555417e-05,-55.0076583333,,Oceans,Southern Atlantic Ocean,2011-12-11,
36067,Daption capense capense,subspecies,Cape Petrel ssp capense,1,0.00431805555559,-51.4510919444,,Oceans,Southern Atlantic Ocean,2011-12-10,
36077,Thalassarche chrysostoma,species,Grey-headed Albatross,1,0.00534361111113,-51.4514102778,,Oceans,Southern Atlantic Ocean,2011-12-10,
36082,Ardenna gravis,species,Great Shearwater,1,0.00414916666671,-51.4510527778,,Oceans,Southern Atlantic Ocean,2011-12-10,
36090,Pachyptila vittata,species,Broad-billed Prion,1,0.0053930555556,-51.4514772222,,Oceans,Southern Atlantic Ocean,2011-12-10,
36194,Diomedea exulans,species,Wandering Albatross,1,0.00945055555553,-42.9803094444,,Oceans,Southern Atlantic Ocean,2011-12-08,
36210,Ardenna gravis,species,Great Shearwater,1,2.25364555556,-42.0346119444,,Oceans,Southern Atlantic Ocean,2011-12-08,
36242,Pachyptila vittata,species,Broad-billed Prion,1,0.00942972222219,-42.9763036111,,Oceans,Southern Atlantic Ocean,2011-12-08,
37951,Orcinus orca,species,Killer Whale,5,-3.55856617,65.51635637,,Oceans,Norwegian Sea,2014-06-09,17:15
37952,Orcinus orca,species,Killer Whale,8,-3.50271021,65.4746121,,Oceans,Norwegian Sea,2014-06-09,16:41
39339,Thalassarche melanophris,species,Black-browed Albatross,1,0.00998777777772,-42.9742297222,,Oceans,Southern Atlantic Ocean,2011-12-08,
39359,Thalassarche melanophris,species,Black-browed Albatross,1,-0.0163427777778,-55.0126883333,,Oceans,Southern Atlantic Ocean,2011-12-11,
39372,Thalassarche melanophris,species,Black-browed Albatross,1,0.00991638888888,-42.9741716667,,Oceans,Southern Atlantic Ocean,2011-12-08,
40561,Orcinus orca,species,Killer Whale,15,-0.9311323,61.90157035,,Oceans,Norwegian Sea,2014-06-08,19:31
43594,Charadrius hiaticula,species,Common Ringed Plover,1,-4.1748046875,66.3903614258,,Oceans,Norwegian Sea,2014-06-09,
62805,Orcinus orca,species,Killer Whale,15,-0.51,61.46,,Oceans,Norwegian Sea,2014-06-08,
63051,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,25,-6.24194384766,69.0555664783,,Oceans,Norwegian Sea,2014-06-10,
63186,Orcinus orca,species,Killer Whale,8,-2.19438476563,63.5566478278,,Oceans,Norwegian Sea,2014-06-09,
100994,Pagophila eburnea,species,Ivory Gull,1,-5.95,75.4,,Oceans,Norwegian Sea,2014-06-12,21:37
100998,Ursus maritimus,species,Polar Bear,1,-6.03071584,75.56146268,,Oceans,Norwegian Sea,2014-06-12,23:11
101514,Cystophora cristata,species,Hooded Seal,1,-5.89392808265984,75.4016418708488,,Oceans,Norwegian Sea,2014-06-12,21:10
101515,Pagophilus groenlandicus,species,Harp Seal,5,-5.86323782801628,75.4109577694908,,Oceans,Norwegian Sea,2014-06-12,21:17
101516,Pagophilus groenlandicus,species,Harp Seal,1,-5.90985042974353,75.407397011295,,Oceans,Norwegian Sea,2014-06-12,21:30
101517,Cystophora cristata,species,Hooded Seal,1,-5.91259424574673,75.4068497987464,,Oceans,Norwegian Sea,2014-06-12,21:31
101518,Pagophila eburnea,species,Ivory Gull,1,-5.95,75.4,,Oceans,Norwegian Sea,2014-06-12,21:44
101520,Pagophila eburnea,species,Ivory Gull,1,-5.95,75.4,,Oceans,Norwegian Sea,2014-06-12,22:33
101521,Pagophila eburnea,species,Ivory Gull,2,-6.05,75.55,,Oceans,Norwegian Sea,2014-06-12,23:32
101522,Larus hyperboreus,species,Glaucous Gull,1,-6.04666295461357,75.5632826406509,,Oceans,Norwegian Sea,2014-06-12,23:49
21728,Orcinus orca,species,Killer Whale,12,-0.85454408,61.78399762,,Oceans,Norwegian Sea,2014-06-08,19:30
21731,Orcinus orca,species,Killer Whale,12,-2.25291789,63.82876595,,Oceans,Norwegian Sea,2014-06-09,06:47
21732,Orcinus orca,species,Killer Whale,8,-3.50271021,65.4746121,,Oceans,Norwegian Sea,2014-06-09,16:41
21733,Orcinus orca,species,Killer Whale,5,-3.55856617,65.51635637,,Oceans,Norwegian Sea,2014-06-09,17:15
21734,Orcinus orca,species,Killer Whale,4,-5.58100511,68.09239761,,Oceans,Norwegian Sea,2014-06-10,07:03
21735,Orcinus orca,species,Killer Whale,3,-5.65154278,68.17500399,,Oceans,Norwegian Sea,2014-06-10,07:29
21745,Pagophilus groenlandicus,species,Harp Seal,1,-5.546945,75.2157975,,Oceans,Norwegian Sea,2014-06-12,18:00
21746,Cystophora cristata,species,Hooded Seal,1,-5.86316535,75.41129877,,Oceans,Norwegian Sea,2014-06-12,21:16
21747,Cystophora cristata,species,Hooded Seal,1,-5.92502169,75.40369087,,Oceans,Norwegian Sea,2014-06-12,21:33
21748,Pagophila eburnea,species,Ivory Gull,1,-5.95,75.4,,Oceans,Norwegian Sea,2014-06-12,21:37
21749,Cystophora cristata,species,Hooded Seal,1,-5.95094361,75.40798485,,Oceans,Norwegian Sea,2014-06-12,21:41
21750,Pagophila eburnea,species,Ivory Gull,2,-5.95,75.45,,Oceans,Norwegian Sea,2014-06-12,22:11
21751,Pagophila eburnea,species,Ivory Gull,1,-5.95,75.45,,Oceans,Norwegian Sea,2014-06-12,22:19
21752,Larus fuscus,species,Lesser Black-backed Gull,1,-5.92153025,75.5042682,,Oceans,Norwegian Sea,2014-06-12,22:30
21753,Ursus maritimus,species,Polar Bear,1,-6.04951398,75.56322003,,Oceans,Norwegian Sea,2014-06-12,23:54
21754,Pagophila eburnea,species,Ivory Gull,3,-6.05,75.55,,Oceans,Norwegian Sea,2014-06-12,23:54
21755,Larus hyperboreus,species,Glaucous Gull,1,-6.04970553,75.56323432,,Oceans,Norwegian Sea,2014-06-12,23:55
21756,Pagophilus groenlandicus,species,Harp Seal,1,-4.50152273,75.64287072,,Oceans,Norwegian Sea,2014-06-13,03:00
21757,Pagophilus groenlandicus,species,Harp Seal,1,-4.46055415,75.64158838,,Oceans,Norwegian Sea,2014-06-13,03:07
21758,Pagophilus groenlandicus,species,Harp Seal,1,-4.4349829,75.63662558,,Oceans,Norwegian Sea,2014-06-13,03:13
25730,Ursus maritimus,species,Polar Bear,1,-6.03071584,75.56146268,,Oceans,Norwegian Sea,2014-06-12,23:11
32613,Cystophora cristata,species,Hooded Seal,1,-2.3926752805732123,76.30439979031337,,Oceans,Norwegian Sea,2014-06-05,15:15
32614,Pagophila eburnea,species,Ivory Gull,1,-2.4,76.3,,Oceans,Norwegian Sea,2014-06-05,14:38
32615,Pagophilus groenlandicus,species,Harp Seal,4,-4.743025302886963,75.59372199880113,,Oceans,Norwegian Sea,2014-06-05,09:07
32616,Pagophilus groenlandicus,species,Harp Seal,7,-4.742656834427959,75.59374893091208,,Oceans,Norwegian Sea,2014-06-05,07:52
41374,Ursus maritimus,species,Polar Bear,1,-6.0442,75.5633,,Oceans,Norwegian Sea,2014-06-12,23:40
41375,Cystophora cristata,species,Hooded Seal,1,-5.8638,75.4107,,Oceans,Norwegian Sea,2014-06-12,21:17
41381,Orcinus orca,species,Killer Whale,8,-3.5042,65.4748,,Oceans,Norwegian Sea,2014-06-09,16:41
85615,Uria lomvia,species,Thick-billed Murre,1,-5.58920455,74.87467003,,Oceans,Norwegian Sea,2014-06-12,15:27
85616,Pagophilus groenlandicus,species,Harp Seal,1,-5.82443953,75.39788464,,Oceans,Norwegian Sea,2014-06-12,19:48
85617,Stercorarius pomarinus,species,Pomarine Jaeger,1,-5.82546581,75.398473,,Oceans,Norwegian Sea,2014-06-12,19:49
85618,Pagophilus groenlandicus,species,Harp Seal,10,-5.876814,75.39643785,,Oceans,Norwegian Sea,2014-06-12,20:02
85619,Cystophora cristata,species,Hooded Seal,1,-5.92087948,75.40509574,,Oceans,Norwegian Sea,2014-06-12,20:34
85620,Pagophila eburnea,species,Ivory Gull,1,-5.95,75.4,,Oceans,Norwegian Sea,2014-06-12,20:39
85621,Pagophila eburnea,species,Ivory Gull,1,-6.0,75.45,,Oceans,Norwegian Sea,2014-06-12,21:06
85622,Pagophila eburnea,species,Ivory Gull,1,-5.95,75.45,,Oceans,Norwegian Sea,2014-06-12,21:23
85623,Ursus maritimus,species,Polar Bear,1,-6.03071584,75.56146268,,Oceans,Norwegian Sea,2014-06-12,23:11
85624,Pagophila eburnea,species,Ivory Gull,3,-6.05,75.55,,Oceans,Norwegian Sea,2014-06-12,23:33
86045,Alle alle,species,Little Auk,15,-5.70225173,74.29691081,,Oceans,Norwegian Sea,2014-06-12,13:43
86046,Pagophilus groenlandicus,species,Harp Seal,1,-5.80084197,75.35262774,,Oceans,Norwegian Sea,2014-06-12,18:58
86047,Larus hyperboreus,species,Glaucous Gull,1,-5.79827915,75.37123669,,Oceans,Norwegian Sea,2014-06-12,19:28
86048,Pagophilus groenlandicus,species,Harp Seal,1,-5.8153701,75.38784338,,Oceans,Norwegian Sea,2014-06-12,20:33
86049,Stercorarius pomarinus,species,Pomarine Jaeger,1,-5.82209714,75.39687454,,Oceans,Norwegian Sea,2014-06-12,20:46
86050,Cystophora cristata,species,Hooded Seal,1,-5.91891239,75.40555283,,Oceans,Norwegian Sea,2014-06-12,21:32
86052,Pagophila eburnea,species,Ivory Gull,1,-5.95,75.4,,Oceans,Norwegian Sea,2014-06-12,21:38
86053,Pagophila eburnea,species,Ivory Gull,1,-5.95,75.45,,Oceans,Norwegian Sea,2014-06-12,22:14
86054,Pagophilus groenlandicus,species,Harp Seal,1,-5.93870656,75.47029713,,Oceans,Norwegian Sea,2014-06-12,22:14
86055,Ursus maritimus,species,Polar Bear,1,-6.03490045,75.56318393,,Oceans,Norwegian Sea,2014-06-12,23:16
94863,Orcinus orca,species,Killer Whale,4,-3.52569417,65.46338191,,Oceans,Norwegian Sea,2014-06-09,16:57
94864,Orcinus orca,species,Killer Whale,3,-3.52593308,65.46372184,,Oceans,Norwegian Sea,2014-06-09,16:57
94865,Orcinus orca,species,Killer Whale,3,-5.69175249,68.18455908,,Oceans,Norwegian Sea,2014-06-10,06:52
108808,Orcinus orca,species,Killer Whale,1,-3.48487928,65.48800348,,Oceans,Norwegian Sea,2014-06-09,15:31
108809,Orcinus orca,species,Killer Whale,7,-3.52386491,65.46131975,,Oceans,Norwegian Sea,2014-06-09,15:55
108810,Fulmarus glacialis,species,Northern Fulmar,22,-5.78279269,68.27547104,,Oceans,Norwegian Sea,2014-06-10,07:24
51479,Pagophila eburnea,species,Ivory Gull,1,-2.4,76.3,,Oceans,Norwegian Sea,2014-06-05,13:39
51480,Cystophora cristata,species,Hooded Seal,1,-2.38929717,76.31722516,,Oceans,Norwegian Sea,2014-06-05,14:00
53094,Fulmarus glacialis glacialis,subspecies,Northern Fulmar ssp glacialis,1,-4.81818891,75.56874504,,Oceans,Norwegian Sea,2014-06-04,19:50
53095,Alle alle,species,Little Auk,2,-4.77888227,75.58198837,,Oceans,Norwegian Sea,2014-06-04,19:58
53096,Pagophilus groenlandicus,species,Harp Seal,3,-4.72422439,75.60557955,,Oceans,Norwegian Sea,2014-06-04,21:49
53097,Alle alle,species,Little Auk,10,-4.50605272,75.64077765,,Oceans,Norwegian Sea,2014-06-04,22:36
3954,Lepidochelys olivacea,species,Olive Ridley Sea Turtle,7,11.3818359375,-14.3069694978,,Oceans,Southern Atlantic Ocean,2013-07-22,
116144,Larus schistisagus,species,Slaty-backed Gull,5,121.109375,26.0102425713,,Oceans,East China Sea,2014-03-03,
116158,Larus crassirostris,species,Black-tailed Gull,10,121.109375,26.0102425713,,Oceans,East China Sea,2014-03-01,
62071,Orcinus orca,species,Killer Whale,2,-50.366,-60.1,,Oceans,Southern Ocean,2013-11-16,10:51
65991,Daption capense,species,Cape Petrel,1,-44.4710957031,-58.5951377278,,Oceans,Southern Ocean,2013-11-15,14:15
66000,Thalassoica antarctica,species,Antarctic Petrel,1,-43.594,-58.564,,Oceans,Southern Ocean,2013-11-15,12:29
66014,Thalassoica antarctica,species,Antarctic Petrel,1,-44.548,-58.598,,Oceans,Southern Ocean,2013-11-15,14:25
66021,Thalassoica antarctica,species,Antarctic Petrel,1,-43.178,-58.535,,Oceans,Southern Ocean,2013-11-15,11:24
66256,Pygoscelis antarcticus,species,Chinstrap Penguin,13,-37.348,-57.353,,Oceans,Southern Atlantic Ocean,2013-11-14,12:12
66513,Fulmarus glacialoides,species,Southern Fulmar,1,-37.329,-57.354,,Oceans,Southern Atlantic Ocean,2013-11-14,12:09
66516,Pagodroma nivea,species,Snow Petrel,1,-37.0678710938,-57.3265212252,,Oceans,Southern Atlantic Ocean,2013-11-14,11:39
66522,Macronectes giganteus,species,Southern Giant Petrel,1,-35.317,-57.363,,Oceans,Southern Atlantic Ocean,2013-11-14,09:20
66786,Megaptera novaeangliae,species,Humpback Whale,1,-30.007,-57.464,,Oceans,Southern Atlantic Ocean,2013-11-13,09:00
76769,Halobaena caerulea,species,Blue Petrel,1,-29.5765686035,-57.0212994061,,Oceans,Southern Atlantic Ocean,2013-11-11,14:53
76784,Halobaena caerulea,species,Blue Petrel,1,-30.886,-56.372,,Oceans,Southern Atlantic Ocean,2013-11-11,13:03
76787,Oceanites oceanicus,species,Wilson's Storm Petrel,1,-30.886,-56.372,,Oceans,Southern Atlantic Ocean,2013-11-11,13:02
76846,Daption capense,species,Cape Petrel,1,-30.886,-56.372,,Oceans,Southern Atlantic Ocean,2013-11-11,13:02
76868,Macronectes giganteus,species,Southern Giant Petrel,1,-30.886,-56.372,,Oceans,Southern Atlantic Ocean,2013-11-11,12:53
76878,Fregetta tropica,species,Black-bellied Storm Petrel,1,-30.886,-56.372,,Oceans,Southern Atlantic Ocean,2013-11-11,12:50
76896,Halobaena caerulea,species,Blue Petrel,1,-30.9704589844,-56.3987045401,,Oceans,Southern Atlantic Ocean,2013-11-11,11:41
76904,Halobaena caerulea,species,Blue Petrel,1,-31.16,-56.236,,Oceans,Southern Atlantic Ocean,2013-11-11,10:31
76910,Halobaena caerulea,species,Blue Petrel,1,-31.6516113281,-56.1669646502,,Oceans,Southern Atlantic Ocean,2013-11-11,09:44
83141,Fregetta tropica,species,Black-bellied Storm Petrel,1,-40.5368041992,-53.6690530168,,Oceans,Southern Atlantic Ocean,2013-11-07,16:03
83175,Fregetta tropica,species,Black-bellied Storm Petrel,1,-40.7373046875,-53.6576610203,,Oceans,Southern Atlantic Ocean,2013-11-07,15:20
84177,Pachyptila desolata,species,Antarctic Prion,1,-50.1690673828,-52.183194855,,Oceans,Southern Atlantic Ocean,2013-11-06,08:45
84257,Pachyptila desolata,species,Antarctic Prion,1,-50.1014328003,-52.1914037725,,Oceans,Southern Atlantic Ocean,2013-11-06,09:05
84906,Pterodroma incerta,species,Atlantic Petrel,1,-48.662,-52.195,,Oceans,Southern Atlantic Ocean,2013-11-06,16:50
84917,Fulmarus glacialoides,species,Southern Fulmar,1,-49.0319824219,-52.3219108859,,Oceans,Southern Atlantic Ocean,2013-11-06,12:24
84918,Pterodroma incerta,species,Atlantic Petrel,1,-49.3835449219,-52.2715188797,,Oceans,Southern Atlantic Ocean,2013-11-06,11:22
84920,Macronectes halli,species,Northern Giant Petrel,1,-49.7241210938,-52.2244345987,,Oceans,Southern Atlantic Ocean,2013-11-06,10:17
84923,Oceanites oceanicus,species,Wilson's Storm Petrel,1,-49.8449707031,-52.2042403226,,Oceans,Southern Atlantic Ocean,2013-11-06,09:49
84927,Diomedea exulans,species,Wandering Albatross,1,-49.8669433594,-52.2042403226,,Oceans,Southern Atlantic Ocean,2013-11-06,09:43
84933,Diomedea exulans,species,Wandering Albatross,1,-50.1086425781,-52.1907723711,,Oceans,Southern Atlantic Ocean,2013-11-06,08:44
85406,Pterodroma incerta,species,Atlantic Petrel,1,-53.9,-51.668,,Oceans,Southern Atlantic Ocean,2013-11-05,19:42
