,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
19404,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,36.26836903968296,-3.72411409455815,Africa,Tanzania,Tanzania - Tarangire NP,2010-12-20,
19407,Calandrella cinerea,species,Red-capped Lark,1,35.5136790255,-3.17582606868,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
19410,Laniarius funebris,species,Slate-colored Boubou,1,35.3520448197,-2.99652804274,Africa,Tanzania,Tanzania - Ngorongoro,2010-12-21,
19411,Poicephalus meyeri,species,Meyer's Parrot,1,34.7953619936,-2.37271316603,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
19415,Buphagus africanus,species,Yellow-billed Oxpecker,1,34.800769327,-2.42433797097,Africa,Tanzania,Tanzania - Serengeti,2010-12-21,
19416,Sporopipes frontalis,species,Speckle-fronted Weaver,1,34.8014559725,-2.42931168605,Africa,Tanzania,Tanzania - Serengeti,2010-12-21,
19420,Amaurornis flavirostra,species,Black Crake,1,34.8014559725,-2.42931168605,Africa,Tanzania,Tanzania - Serengeti,2010-12-21,
21782,Zosterops mbuluensis,species,Mbulu White-eye,1,35.4790289103,-3.20890396326,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21803,Cinnyris mediocris,species,Eastern Double-collared Sunbird,1,35.4790289103,-3.20890396326,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21827,Balearica regulorum,species,Grey Crowned Crane,1,35.5225903977,-3.15002967026,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21828,Oenanthe pileata,species,Capped Wheatear,1,35.5225903977,-3.15002967026,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21832,Vanellus armatus,species,Blacksmith Lapwing,1,35.5999750793,-3.21029116782,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21842,Bubulcus ibis,species,Western Cattle Egret,1,35.5999750793,-3.21029116782,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21844,Ploceus spekei,species,Speke's Weaver,1,35.6010104118,-3.21035008381,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21845,Milvus aegyptius,species,Yellow-billed Kite,1,35.6010104118,-3.21035008381,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21850,Leptailurus serval,species,Serval,2,35.5759341719,-3.141630938,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21853,Lissotis melanogaster,species,Black-bellied Bustard,1,35.5341925626,-3.14291718448,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21855,Macronyx ameliae,species,Rosy-throated Longclaw,1,35.5341925626,-3.14291718448,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21859,Threskiornis aethiopicus,species,African Sacred Ibis,1,35.5185713773,-3.17299800203,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21860,Leptoptilos crumenifer,species,Marabou Stork,1,35.5185713773,-3.17299800203,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21864,Phoeniconaias minor,species,Lesser Flamingo,1,35.5263819674,-3.1823391624,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21866,Equus quagga boehmi,subspecies,Grant's Zebra,1,35.5087716569,-3.17642524663,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
21931,Laniarius major,species,Tropical Boubou,1,35.4774005403,-3.20796192998,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-24,
21935,Corvus albicollis,species,White-necked Raven,1,35.4774005403,-3.20796192998,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-24,
21944,Buteo augur,species,Augur Buzzard,1,35.4774005403,-3.20796192998,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-24,
21945,Merops pusillus,species,Little Bee-eater,1,35.4774005403,-3.20796192998,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-24,
21956,Circus macrourus,species,Pallid Harrier,1,34.892951489,-2.47021550667,Africa,Tanzania,Tanzania - Serengeti,2010-12-24,
21958,Terathopius ecaudatus,species,Bateleur,1,34.892951489,-2.47021550667,Africa,Tanzania,Tanzania - Serengeti,2010-12-24,
21966,Crocuta crocuta,species,Spotted hyena,1,34.892951489,-2.47021550667,Africa,Tanzania,Tanzania - Serengeti,2010-12-24,
21967,Nanger granti,species,Grant's Gazelle,1,34.892951489,-2.47021550667,Africa,Tanzania,Tanzania - Serengeti,2010-12-24,
21968,Agapornis fischeri,species,Fischer's Lovebird,1,34.892951489,-2.47021550667,Africa,Tanzania,Tanzania - Serengeti,2010-12-24,
21971,Eremopterix leucopareia,species,Fischer's Sparrow-Lark,1,34.7602851433,-2.41880612088,Africa,Tanzania,Tanzania - Serengeti,2010-12-24,
21975,Coracias caudatus,species,Lilac-breasted Roller,1,34.8013551225,-2.30234697642,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22001,Polihierax semitorquatus,species,Pygmy Falcon,1,34.8328120698,-2.43256960259,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22009,Helogale parvula,species,Common Dwarf Mongoose,1,34.8183925154,-2.44663308007,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22011,Ploceus nigricollis melanoxanthus,subspecies,Black-necked Weaver ssp melanoxanthus,1,34.8183925154,-2.44663308007,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22012,Trachyphonus darnaudii usambiro,subspecies,D'Arnaud's Barbet ssp usambiro,1,34.8183925154,-2.44663308007,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22013,Passer eminibey,species,Chestnut Sparrow,1,34.8183925154,-2.44663308007,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22014,Pterocles gutturalis,species,Yellow-throated Sandgrouse,1,34.8332841386,-2.4326982326,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22291,Polemaetus bellicosus,species,Martial Eagle,1,34.8167617324,-2.44457501977,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22294,Damaliscus korrigum,synonym,,1,34.811483145,-2.44573267907,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22299,Phacochoerus africanus,species,Common Warthog,1,34.811483145,-2.44573267907,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22304,Mycteria ibis,species,Yellow-billed Stork,1,34.8024001127,-2.42793962854,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22311,Centropus grillii,species,Black Coucal,1,34.7892454864,-2.36164938393,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22341,Coracias caudatus,species,Lilac-breasted Roller,1,34.8068407775,-2.37116846693,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22342,Ardea goliath,species,Goliath Heron,1,34.8068407775,-2.37116846693,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22427,Vanellus armatus,species,Blacksmith Lapwing,1,34.8802260155,-2.44035133882,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22429,Himantopus himantopus,species,Black-winged Stilt,1,34.8802260155,-2.44035133882,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22430,Torgos tracheliotos,species,Lappet-faced Vulture,1,34.8802260155,-2.44035133882,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22435,Equus quagga boehmi,subspecies,Grant's Zebra,1,34.8426396849,-2.46043915015,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22436,Struthio camelus,species,Common Ostrich,1,34.8426396849,-2.46043915015,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22437,Procavia capensis,species,Common Rock Hyrax,1,34.8184330166,-2.44619833049,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22441,Pseudonigrita arnaudi,species,Grey-capped Social Weaver,1,34.8184330166,-2.44619833049,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
22457,Anas erythrorhyncha,species,Red-billed Teal,1,34.7991664412,-2.43192645237,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22459,Himantopus himantopus,species,Black-winged Stilt,1,34.7991664412,-2.43192645237,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22460,Crocodylus niloticus,species,Nile Crocodile,1,34.7991664412,-2.43192645237,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22462,Sagittarius serpentarius,species,Secretarybird,1,34.7918708327,-2.42781028364,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22468,Terathopius ecaudatus,species,Bateleur,1,34.7918708327,-2.42781028364,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22472,Alcelaphus buselaphus cokii,subspecies,Kongoni,1,34.7922141541,-2.42802466774,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22475,Trachyphonus darnaudii usambiro,subspecies,D'Arnaud's Barbet ssp usambiro,1,34.7922141541,-2.42802466774,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22495,Syncerus caffer,species,African Buffalo,1,34.7598988999,-2.4251090411,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22519,Canis mesomelas,species,Black-backed Jackal,1,34.7598988999,-2.4251090411,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
22565,Centropus superciliosus,species,White-browed Coucal,1,34.8014404178,-2.42925684047,Africa,Tanzania,Tanzania - Serengeti,2010-12-21,
22723,Vanellus armatus,species,Blacksmith Lapwing,1,34.8014404178,-2.42925684047,Africa,Tanzania,Tanzania - Serengeti,2010-12-21,
22725,Ardea melanocephala,species,Black-headed Heron,1,34.8014404178,-2.42925684047,Africa,Tanzania,Tanzania - Serengeti,2010-12-21,
22726,Mycteria ibis,species,Yellow-billed Stork,1,34.8014404178,-2.42925684047,Africa,Tanzania,Tanzania - Serengeti,2010-12-21,
22732,Chlorocebus pygerythrus,species,Vervet Monkey,1,34.8225553025,-2.47544558614,Africa,Tanzania,Tanzania - Serengeti,2010-12-21,
22733,Lamprotornis purpuroptera,species,Rüppell's Starling,1,34.8225553025,-2.47544558614,Africa,Tanzania,Tanzania - Serengeti,2010-12-21,
22742,Crocuta crocuta,species,Spotted hyena,1,34.8225553025,-2.47544558614,Africa,Tanzania,Tanzania - Serengeti,2010-12-21,
22743,Coracias caudatus,species,Lilac-breasted Roller,1,34.8225553025,-2.47544558614,Africa,Tanzania,Tanzania - Serengeti,2010-12-21,
22744,Aquila rapax,species,Tawny Eagle,1,34.8225553025,-2.47544558614,Africa,Tanzania,Tanzania - Serengeti,2010-12-21,
40639,Urolestes melanoleucus,species,Magpie Shrike,1,34.807434082,-2.11987750742,Africa,Tanzania,Tanzania - Serengeti,2009-10-15,
40794,Dinemellia dinemelli,species,White-headed Buffalo Weaver,1,34.807434082,-2.11987750742,Africa,Tanzania,Tanzania - Serengeti,2009-10-15,
40798,Lamprotornis superbus,species,Superb Starling,1,34.807434082,-2.11987750742,Africa,Tanzania,Tanzania - Serengeti,2009-10-15,
20650,Melaenornis pallidus,species,Pale Flycatcher,1,33.3199042641,-8.88583974447,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-31,13:06
21694,Dicrurus adsimilis,species,Fork-tailed Drongo,1,33.3199042641,-8.88583974447,Africa,Tanzania,Tanzania - Mbeya Rural,2014-08-31,13:04
37568,Pterocles exustus,species,Chestnut-bellied Sandgrouse,20,36.9291687012,-2.87035013279,Africa,Tanzania,Tanzania - Monduli,2014-11-20,13:30
37569,Pternistis leucoscepus,species,Yellow-necked Spurfowl,2,36.9291687012,-2.87035013279,Africa,Tanzania,Tanzania - Monduli,2014-11-20,13:30
37570,Lamprotornis superbus,species,Superb Starling,6,36.9291687012,-2.87035013279,Africa,Tanzania,Tanzania - Monduli,2014-11-20,13:30
37571,Dinemellia dinemelli,species,White-headed Buffalo Weaver,1,36.9291687012,-2.87035013279,Africa,Tanzania,Tanzania - Monduli,2014-11-20,13:30
37573,Vanellus armatus,species,Blacksmith Lapwing,1,36.9291687012,-2.87035013279,Africa,Tanzania,Tanzania - Monduli,2014-11-20,13:30
37575,Ardeotis kori,species,Kori Bustard,1,36.9291687012,-2.87035013279,Africa,Tanzania,Tanzania - Monduli,2014-11-20,13:30
37580,Sagittarius serpentarius,species,Secretarybird,1,36.9291687012,-2.87035013279,Africa,Tanzania,Tanzania - Monduli,2014-11-20,13:30
37691,Pterocles decoratus,species,Black-faced Sandgrouse,1,36.0036563873,-3.59009195659,Africa,Tanzania,Tanzania - Tarangire NP,2014-11-22,16:30
37712,Bubalornis niger,species,Red-billed Buffalo Weaver,1,35.9455543756,-3.67338663747,Africa,Tanzania,Tanzania - Tarangire NP,2014-11-22,15:00
37714,Sporopipes frontalis,species,Speckle-fronted Weaver,2,35.9455543756,-3.67338663747,Africa,Tanzania,Tanzania - Tarangire NP,2014-11-22,15:00
37716,Agapornis personatus,species,Yellow-collared Lovebird,3,35.9455543756,-3.67338663747,Africa,Tanzania,Tanzania - Tarangire NP,2014-11-22,15:00
37731,Eremopterix leucopareia,species,Fischer's Sparrow-Lark,2,35.9719848633,-3.60936575951,Africa,Tanzania,Tanzania - Tarangire NP,2014-11-22,16:00
37735,Rhinoptilus africanus,species,Double-banded Courser,1,35.9719848633,-3.60936575951,Africa,Tanzania,Tanzania - Tarangire NP,2014-11-22,16:00
37740,Eupodotis senegalensis,species,White-bellied Bustard,1,35.9719848633,-3.60936575951,Africa,Tanzania,Tanzania - Tarangire NP,2014-11-22,16:00
37742,Gyps rueppelli,species,Rüppell's Vulture,6,35.9719848633,-3.60936575951,Africa,Tanzania,Tanzania - Tarangire NP,2014-11-22,16:00
37788,Histurgops ruficauda,species,Rufous-tailed Weaver,4,35.8629369736,-3.70070727858,Africa,Tanzania,Tanzania - Lake Manyara,2014-11-22,13:00
110282,Piliocolobus kirkii,species,Zanzibar Red Colobus,10,39.42143989346788,-6.240555469561221,Africa,Tanzania,Tanzania - Zanzibar South and Central,2011-08-16,
121620,Aepyceros melampus,species,Impala,25,36.3121033832,-3.71304120703,Africa,Tanzania,Tanzania - Tarangire NP,1998-09-13,
13022,Humbe tenuicornis,species,,1,37.6526714489,-6.84010721127,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-13,11:00
14270,Xylocopa (Koptortosoma) spec.,multispecies,,1,37.63963943,-6.85099383,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-12,16:12
14322,Acraea serena,species,Small Orange Acraea,5,37.6396179758,-6.85099383061,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-12,16:30
97640,Syncerus caffer,species,African Buffalo,4,35.5896377494,-3.171551112,Africa,Tanzania,Tanzania - Ngorongoro Crater,2012-09-21,
97641,Struthio camelus,species,Common Ostrich,2,34.7735595424,-2.33532113756,Africa,Tanzania,Tanzania - Serengeti,2012-09-20,
120958,Euplectes hordeaceus,species,Black-winged Red Bishop,1,37.637876384,-6.85278342941,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-18,
120972,Lagonosticta senegala,species,Red-billed Firefinch,1,37.6076425239,-6.8668334603,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-17,
121038,Necrosyrtes monachus,species,Hooded Vulture,1,37.563,-6.336,Africa,Tanzania,Tanzania - Mvomero,2014-07-16,
121056,Merops pusillus,species,Little Bee-eater,1,37.6502899826,-6.84166984916,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-15,
121057,Amadina fasciata,species,Cut-throat Finch,1,37.6502899826,-6.84166984916,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-15,
121070,Lanius cabanisi,species,Long-tailed Fiscal,1,37.6506115124,-6.85128501919,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-15,
121077,Passer domesticus,species,House Sparrow,1,37.651287429,-6.85039023164,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-14,
121078,Passer griseus,species,Northern Grey-headed Sparrow,1,37.651287429,-6.85039023164,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-14,
121079,Scopus umbretta,species,Hamerkop,1,37.651287429,-6.85039023164,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-14,
121175,Corythornis cristatus,species,Malachite Kingfisher,1,37.651287429,-6.85039023164,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-14,
121177,Falco biarmicus,species,Lanner Falcon,1,37.6461805031,-6.84882434938,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-14,
121191,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,37.6461805031,-6.84882434938,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-14,
121194,Uraeginthus angolensis,species,Blue Waxbill,1,37.6461805031,-6.84882434938,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-14,
121210,Vidua macroura,species,Pin-tailed Whydah,1,37.6514483616,-6.85058197197,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-13,
121213,Cecropis abyssinica,species,Lesser Striped Swallow,1,37.6514483616,-6.85058197197,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-13,
121217,Bubulcus ibis,species,Western Cattle Egret,1,37.6514483616,-6.85058197197,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-13,
121220,Motacilla aguimp,species,African Pied Wagtail,1,37.6514483616,-6.85058197197,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-13,
121222,Halcyon chelicuti,species,Striped Kingfisher,1,37.6466847584,-6.8503121154,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-12,
121223,Corvus albus,species,Pied Crow,1,37.6466847584,-6.8503121154,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-12,
121225,Corvus splendens,species,House Crow,1,37.64,-6.86,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-12,
121226,Macronyx croceus,species,Yellow-throated Longclaw,1,37.6466847584,-6.8503121154,Africa,Tanzania,Tanzania - Morogoro Urban,2014-07-12,
29738,Aepyceros melampus,species,Impala,1,36.26751199434303,-3.7364063708233,Africa,Tanzania,Tanzania - Tarangire NP,2012-09-23,
58384,Crocuta crocuta,species,Spotted hyena,1,34.75287333137307,-1.9930899999999667,Africa,Tanzania,Tanzania - Serengeti,2012-09-19,
58388,Ardeotis kori,species,Kori Bustard,1,35.59242061354901,-2.653717999999941,Africa,Tanzania,Tanzania - Ngorongoro,2012-09-21,
64115,Phacochoerus africanus,species,Common Warthog,1,34.75287333137307,-1.9930899999999667,Africa,Tanzania,Tanzania - Serengeti,2012-09-18,15:00
67708,Lamprotornis superbus,species,Superb Starling,1,34.9989509591,-2.83261424562,Africa,Tanzania,Tanzania - Bariadi,2012-09-18,07:00
68516,Threskiornis aethiopicus,species,African Sacred Ibis,1,35.5496692657,-3.15865472932,Africa,Tanzania,Tanzania - Ngorongoro Crater,2012-09-21,08:00
68523,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,1,34.75287333137307,-1.9930899999999667,Africa,Tanzania,Tanzania - Serengeti,2012-09-20,07:00
68532,Balearica regulorum,species,Grey Crowned Crane,1,35.583114617,-3.16320969397,Africa,Tanzania,Tanzania - Ngorongoro Crater,2012-09-21,11:00
104288,Streptopelia lugens,species,Dusky Turtle Dove,1,37.262878418,-3.13503117527,Africa,Tanzania,Tanzania - Kilimanjaro NP,2014-07-28,
104293,Passer domesticus,species,House Sparrow,1,35.8923339844,-3.39279086968,Africa,Tanzania,Tanzania - Lake Manyara,2014-07-24,
104296,Sporopipes frontalis,species,Speckle-fronted Weaver,1,34.8760986328,-2.3559032431,Africa,Tanzania,Tanzania - Serengeti,2014-07-22,
104300,Histurgops ruficauda,species,Rufous-tailed Weaver,1,34.8760986328,-2.3559032431,Africa,Tanzania,Tanzania - Serengeti,2014-07-22,
104309,Lamprotornis hildebrandti,species,Hildebrandt's Starling,1,34.8760986328,-2.3559032431,Africa,Tanzania,Tanzania - Serengeti,2014-07-22,
104310,Campethera nubica,species,Nubian Woodpecker,1,34.8760986328,-2.3559032431,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
117915,Cinnyris venustus,species,Variable Sunbird,1,37.3315429688,-3.3544053576,Africa,Tanzania,Tanzania - Moshi Urban,2014-07-31,
117947,Saxicola torquatus,species,African Stonechat,1,37.2381591797,-3.05823917641,Africa,Tanzania,Tanzania - Kilimanjaro NP,2014-07-30,
117956,Gypaetus barbatus,species,Bearded Vulture,1,37.2381591797,-3.05823917641,Africa,Tanzania,Tanzania - Kilimanjaro NP,2014-07-29,
118008,Crithagra striolata,species,Streaky Seedeater,1,37.2381591797,-3.05823917641,Africa,Tanzania,Tanzania - Kilimanjaro NP,2014-07-28,
118014,Muscicapa adusta,species,African Dusky Flycatcher,1,37.2381591797,-3.05823917641,Africa,Tanzania,Tanzania - Kilimanjaro NP,2014-07-28,
118030,Cossypha caffra,species,Cape Robin-Chat,1,37.2381591797,-3.05823917641,Africa,Tanzania,Tanzania - Kilimanjaro NP,2014-07-26,
118080,Zosterops eurycricotus,species,Broad-ringed White-eye,1,37.2381591797,-3.05823917641,Africa,Tanzania,Tanzania - Kilimanjaro NP,2014-07-26,
118084,Corvus albicollis,species,White-necked Raven,1,37.2381591797,-3.05823917641,Africa,Tanzania,Tanzania - Kilimanjaro NP,2014-07-25,
118088,Streptopelia lugens,species,Dusky Turtle Dove,1,37.2381591797,-3.05823917641,Africa,Tanzania,Tanzania - Kilimanjaro NP,2014-07-25,
118142,Agapornis fischeri,species,Fischer's Lovebird,2,35.6726074219,-3.35714723009,Africa,Tanzania,Tanzania - Karatu,2014-07-23,
118214,Ploceus cucullatus,species,Village Weaver,1,35.8044433594,-3.08566552872,Africa,Tanzania,Tanzania - Ngorongoro Crater,2014-07-23,
