,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
8941,Heteracris littoralis,species,,1,-22.9430865124,16.7363827421,Africa,Cape Verde,Cape Verde - Sal,2014-12-07,
8944,Sphingonotus canariensis,species,,1,-22.9430865124,16.7363827421,Africa,Cape Verde,Cape Verde - Sal,2014-12-07,
9199,Vanessa cardui,species,Painted Lady,1,-22.9432903603,16.7363724678,Africa,Cape Verde,Cape Verde - Sal,2014-12-07,
9207,Danaus chrysippus,species,African Monarch,1,-22.9432903603,16.7363724678,Africa,Cape Verde,Cape Verde - Sal,2014-12-07,
100514,Anas crecca,species,Eurasian Teal,4,-22.9407332093,16.6953115394,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
100575,Numenius phaeopus,species,Eurasian Whimbrel,1,-22.9261634499,16.5907908225,Africa,Cape Verde,Cape Verde - Sal,2014-12-27,
100589,Bubulcus ibis,species,Western Cattle Egret,1,-22.9406832531,16.6947567642,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
100594,Calidris alba,species,Sanderling,1,-22.9406832531,16.6947567642,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
100596,Arenaria interpres,species,Ruddy Turnstone,1,-22.9406832531,16.6947567642,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
100869,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-22.8961441666,16.7432765529,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
100873,Utetheisa pulchella,species,Crimson Speckled,5,-22.9164593853,16.601551062,Africa,Cape Verde,Cape Verde - Sal,2014-12-27,
100882,Charadrius alexandrinus,species,Kentish Plover,2,-22.9164593853,16.601551062,Africa,Cape Verde,Cape Verde - Sal,2014-12-27,
100885,Bubulcus ibis,species,Western Cattle Egret,14,-22.9164593853,16.601551062,Africa,Cape Verde,Cape Verde - Sal,2014-12-27,
100892,Ammomanes cinctura,species,Bar-tailed Lark,2,-22.9262100533,16.5985949981,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
100893,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,10,-22.9253911413,16.5980758488,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
100896,Passer iagoensis,species,Iago Sparrow,10,-22.9256699234,16.5960346619,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
100899,Himantopus himantopus,species,Black-winged Stilt,2,-22.9408782162,16.6954762054,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
100980,Pontia glauconome,species,Desert White,10,-22.9760954529,16.7337215036,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
101036,Vanessa cardui,species,Painted Lady,4,-22.9387805611,16.6902759524,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
101038,Danaus chrysippus,species,African Monarch,1,-22.938523069,16.6905637038,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
101055,Zygophyllum fontanesii,species,,1,-22.93,16.59,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
101057,Sesuvium portulacastrum,species,Sea-purslane,1,-22.93,16.59,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
101062,Cistanche phelypaea,species,,10,-22.93,16.59,Africa,Cape Verde,Cape Verde - Sal,2014-12-22,
4426,Calidris minutilla,species,Least Sandpiper,1,-22.9247613251,16.5905026,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,10:30
4432,Actitis hypoleucos,species,Common Sandpiper,1,-22.9114146531,16.5992628295,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,14:00
4435,Arenaria interpres,species,Ruddy Turnstone,1,-22.9114146531,16.5992628295,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,14:00
4440,Passer iagoensis,species,Iago Sparrow,1,-22.9173798859,16.5954379896,Africa,Cape Verde,Cape Verde - Sal,2014-12-08,09:50
24919,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,2,-22.9220858216,16.5893092192,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,
24940,Calidris pugnax,species,Ruff,1,-22.9245722294,16.5896343953,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,10:30
44470,Arenaria interpres,species,Ruddy Turnstone,15,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,11:00
44474,Calidris minuta,species,Little Stint,5,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,11:00
44476,Calidris ferruginea,species,Curlew Sandpiper,27,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,11:00
44480,Himantopus himantopus,species,Black-winged Stilt,3,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,11:00
44482,Limosa limosa,species,Black-tailed Godwit,1,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,11:00
44487,Tringa totanus,species,Common Redshank,1,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,11:00
44488,Tringa flavipes,species,Lesser Yellowlegs,1,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,11:00
44490,Limosa limosa,species,Black-tailed Godwit,1,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,11:00
44493,Calidris alba,species,Sanderling,77,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,11:00
44495,Actitis hypoleucos,species,Common Sandpiper,1,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,10:00
44498,Himantopus himantopus,species,Black-winged Stilt,2,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,10:00
44501,Calidris pugnax,species,Ruff,7,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,10:00
44504,Calidris pugnax,species,Ruff,3,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,09:00
44506,Limosa limosa,species,Black-tailed Godwit,1,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,09:00
44511,Calidris pugnax,species,Ruff,2,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,08:30
44514,Calidris alba,species,Sanderling,52,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,08:30
44520,Tringa flavipes,species,Lesser Yellowlegs,1,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,08:30
44521,Tringa glareola,species,Wood Sandpiper,1,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,08:30
44523,Tringa totanus,species,Common Redshank,1,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,08:30
44524,Tringa nebularia,species,Common Greenshank,1,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,08:30
44527,Calidris minuta,species,Little Stint,7,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,08:30
44528,Calidris ferruginea,species,Curlew Sandpiper,30,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,08:30
44530,Charadrius hiaticula,species,Common Ringed Plover,8,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,08:30
44531,Arenaria interpres,species,Ruddy Turnstone,8,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,08:30
44533,Charadrius alexandrinus,species,Kentish Plover,18,-22.9116635956,16.5991605745,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,08:30
44536,Passer iagoensis,species,Iago Sparrow,140,-22.9116260447,16.5981426804,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,08:00
44541,Passer iagoensis,species,Iago Sparrow,1,-22.9431616142,16.7329716239,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,12:30
44603,Limosa limosa,species,Black-tailed Godwit,1,-22.9111142457,16.5995095907,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,16:30
44711,Himantopus himantopus,species,Black-winged Stilt,3,-22.9111142457,16.5995095907,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,16:30
44729,Calidris pugnax,species,Ruff,8,-22.9111142457,16.5995095907,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,16:30
44731,Tringa totanus,species,Common Redshank,1,-22.9111142457,16.5995095907,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,16:30
44734,Tringa nebularia,species,Common Greenshank,1,-22.925490886,16.5917364593,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,15:30
44736,Numenius phaeopus,species,Eurasian Whimbrel,1,-22.925490886,16.5917364593,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,15:30
44737,Calidris minuta,species,Little Stint,3,-22.925490886,16.5917364593,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,15:30
44740,Calidris ferruginea,species,Curlew Sandpiper,3,-22.925490886,16.5917364593,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,15:30
44742,Calidris alba,species,Sanderling,26,-22.925490886,16.5917364593,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,15:30
44744,Passer iagoensis,species,Iago Sparrow,60,-22.925490886,16.5917364593,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,15:30
44746,Charadrius hiaticula,species,Common Ringed Plover,4,-22.9111142457,16.5993039564,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,14:30
44748,Calidris minuta,species,Little Stint,7,-22.9111142457,16.5993039564,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,14:30
44749,Calidris ferruginea,species,Curlew Sandpiper,24,-22.9111142457,16.5993039564,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,14:30
44751,Tringa nebularia,species,Common Greenshank,1,-22.9111142457,16.5993039564,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,14:30
44752,Himantopus himantopus,species,Black-winged Stilt,1,-22.9111142457,16.5993039564,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,14:30
44753,Calidris pugnax,species,Ruff,8,-22.9111142457,16.5993039564,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,14:30
44754,Calidris alba,species,Sanderling,50,-22.9111142457,16.5993039564,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,14:30
44756,Calidris pugnax,species,Ruff,6,-22.9111142457,16.5993039564,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,13:30
44758,Limosa limosa,species,Black-tailed Godwit,1,-22.9111142457,16.5993039564,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,13:30
44759,Tringa totanus,species,Common Redshank,1,-22.9111142457,16.5993039564,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,13:30
44767,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-22.8877327591,16.6456075748,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,11:30
44770,Tringa flavipes,species,Lesser Yellowlegs,1,-22.9070054367,16.6080437041,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,10:30
44773,Pluvialis squatarola,species,Grey Plover,2,-22.9070054367,16.6080437041,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,10:30
44774,Himantopus himantopus,species,Black-winged Stilt,5,-22.9070054367,16.6080437041,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,10:30
44776,Numenius phaeopus,species,Eurasian Whimbrel,1,-22.9170365632,16.5961371596,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,09:30
44777,Pluvialis squatarola,species,Grey Plover,1,-22.9110136628,16.5995912018,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,08:30
44778,Charadrius hiaticula,species,Common Ringed Plover,4,-22.9110136628,16.5995912018,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,08:30
44779,Charadrius alexandrinus,species,Kentish Plover,27,-22.9110136628,16.5995912018,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,08:30
44780,Arenaria interpres,species,Ruddy Turnstone,20,-22.9110136628,16.5995912018,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,08:30
44781,Actitis hypoleucos,species,Common Sandpiper,1,-22.9110136628,16.5995912018,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,08:30
44783,Calidris minuta,species,Little Stint,8,-22.9110136628,16.5995912018,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,08:30
44785,Tringa glareola,species,Wood Sandpiper,2,-22.9110136628,16.5995912018,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,08:30
44787,Calidris pugnax,species,Ruff,3,-22.9110136628,16.5995912018,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,08:30
44788,Limosa limosa,species,Black-tailed Godwit,1,-22.9110136628,16.5995912018,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,08:30
44789,Calidris ferruginea,species,Curlew Sandpiper,25,-22.9110136628,16.5995912018,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,08:30
44791,Calidris alba,species,Sanderling,48,-22.9110136628,16.5995912018,Africa,Cape Verde,Cape Verde - Sal,2014-12-13,08:30
44796,Tringa flavipes,species,Lesser Yellowlegs,1,-22.9110136628,16.5995912018,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,17:00
44804,Charadrius alexandrinus,species,Kentish Plover,7,-22.9112000763,16.599674098,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,17:00
44807,Calidris ferruginea,species,Curlew Sandpiper,28,-22.9112000763,16.599674098,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,17:00
44808,Calidris alba,species,Sanderling,41,-22.9112000763,16.599674098,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,17:00
44810,Limosa limosa,species,Black-tailed Godwit,1,-22.9112000763,16.599674098,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,17:00
44812,Calidris pugnax,species,Ruff,4,-22.9112000763,16.599674098,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,17:00
44813,Tringa totanus,species,Common Redshank,1,-22.9112000763,16.599674098,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,17:00
44814,Arenaria interpres,species,Ruddy Turnstone,27,-22.9112000763,16.599674098,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,17:00
44819,Himantopus himantopus,species,Black-winged Stilt,4,-22.9112000763,16.599674098,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,17:00
44822,Bubulcus ibis,species,Western Cattle Egret,15,-22.9468701035,16.7742398368,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,13:30
44834,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-22.9751291871,16.7995276354,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,13:30
44835,Ammomanes cinctura,species,Bar-tailed Lark,2,-22.9751291871,16.7995276354,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,13:30
44837,Alaemon alaudipes,species,Greater Hoopoe-Lark,2,-22.9751291871,16.7995276354,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,13:30
44839,Corvus ruficollis,species,Brown-necked Raven,2,-22.9751291871,16.7995276354,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,13:30
44842,Pandion haliaetus,species,Western Osprey,1,-22.9928538948,16.7987890885,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,11:30
44843,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,2,-22.9911372811,16.7978852393,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,11:30
44844,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-22.9911372811,16.7978852393,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,11:30
44845,Ammomanes cinctura,species,Bar-tailed Lark,2,-22.9911372811,16.7978852393,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,11:30
44846,Ammomanes cinctura,species,Bar-tailed Lark,2,-22.9861731827,16.7705209006,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,11:30
44849,Ammomanes cinctura,species,Bar-tailed Lark,1,-22.9341242462,16.6813143347,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44852,Chroicocephalus ridibundus,species,Black-headed Gull,2,-22.94010574,16.6919358963,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44857,Vanessa cardui,species,Painted Lady,1,-22.9396122135,16.691098339,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44861,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-22.9396122135,16.691098339,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44866,Anas crecca,species,Eurasian Teal,1,-22.9401218332,16.6922287836,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44869,Calidris ferruginea,species,Curlew Sandpiper,5,-22.9401218332,16.6922287836,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44871,Charadrius alexandrinus,species,Kentish Plover,15,-22.9401218332,16.6922287836,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44873,Himantopus himantopus,species,Black-winged Stilt,2,-22.9401218332,16.6922287836,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44875,Recurvirostra avosetta,species,Pied Avocet,1,-22.9401218332,16.6922287836,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44877,Platalea leucorodia,species,Eurasian Spoonbill,4,-22.9401218332,16.6922287836,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44878,Calidris ferruginea,species,Curlew Sandpiper,1,-22.9401218332,16.6922287836,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44879,Tringa totanus,species,Common Redshank,1,-22.9401218332,16.6922287836,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44882,Bubulcus ibis,species,Western Cattle Egret,2,-22.9401218332,16.6922287836,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44883,Egretta garzetta,species,Little Egret,9,-22.9401218332,16.6922287836,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,10:30
44888,Arenaria interpres,species,Ruddy Turnstone,6,-22.9114434868,16.5993865314,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,09:00
44889,Charadrius hiaticula,species,Common Ringed Plover,2,-22.9114434868,16.5993865314,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,09:00
44891,Calidris minuta,species,Little Stint,8,-22.9114434868,16.5993865314,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,09:00
44892,Actitis hypoleucos,species,Common Sandpiper,1,-22.9114434868,16.5993865314,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,09:00
44893,Charadrius alexandrinus,species,Kentish Plover,4,-22.9114434868,16.5993865314,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,09:00
44896,Calidris ferruginea,species,Curlew Sandpiper,51,-22.9114434868,16.5993865314,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,09:00
44898,Calidris alba,species,Sanderling,45,-22.9114434868,16.5993865314,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,09:00
44901,Charadrius hiaticula,species,Common Ringed Plover,1,-22.9114434868,16.5993865314,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,16:00
44902,Actitis hypoleucos,species,Common Sandpiper,1,-22.9114434868,16.5993865314,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,16:00
44904,Tringa nebularia,species,Common Greenshank,1,-22.9114434868,16.5993865314,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,16:00
44908,Charadrius hiaticula,species,Common Ringed Plover,10,-22.906915918,16.607714543,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,
44948,Tringa flavipes,species,Lesser Yellowlegs,2,-22.9070232064,16.6078584808,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,14:30
44959,Pluvialis squatarola,species,Grey Plover,3,-22.908160463,16.608269731,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,14:30
44962,Ammomanes cinctura,species,Bar-tailed Lark,1,-22.908160463,16.608269731,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,14:30
44963,Himantopus himantopus,species,Black-winged Stilt,1,-22.9069373757,16.6077351056,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,14:30
44964,Calidris alba,species,Sanderling,15,-22.9069373757,16.6077351056,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,14:30
44965,Charadrius alexandrinus,species,Kentish Plover,35,-22.9069373757,16.6077351056,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,14:30
44966,Calidris ferruginea,species,Curlew Sandpiper,15,-22.9069373757,16.6077351056,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,14:30
44967,Calidris ferruginea,species,Curlew Sandpiper,1,-22.9110787064,16.5994482217,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,12:30
44969,Limosa limosa,species,Black-tailed Godwit,1,-22.9110787064,16.5994482217,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,12:30
44970,Calidris pugnax,species,Ruff,1,-22.9110787064,16.5994482217,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,12:30
44977,Tringa flavipes,species,Lesser Yellowlegs,2,-22.9250261933,16.5904617925,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,10:30
44978,Himantopus himantopus,species,Black-winged Stilt,4,-22.9250261933,16.5904617925,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,10:30
44980,Numenius phaeopus,species,Eurasian Whimbrel,2,-22.9250261933,16.5904617925,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,10:30
44981,Tringa totanus,species,Common Redshank,1,-22.9250261933,16.5904617925,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,10:30
44982,Tringa nebularia,species,Common Greenshank,1,-22.9250261933,16.5904617925,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,10:30
44983,Tringa glareola,species,Wood Sandpiper,2,-22.9250261933,16.5904617925,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,10:30
44984,Arenaria interpres,species,Ruddy Turnstone,30,-22.9250261933,16.5904617925,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,10:30
44985,Calidris ferruginea,species,Curlew Sandpiper,2,-22.9250261933,16.5904617925,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,10:30
44986,Charadrius alexandrinus,species,Kentish Plover,3,-22.9250261933,16.5904617925,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,10:30
44987,Calidris alba,species,Sanderling,11,-22.9250261933,16.5904617925,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,10:30
44988,Passer iagoensis,species,Iago Sparrow,2,-22.9226443917,16.5887138113,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,09:30
44990,Charadrius alexandrinus,species,Kentish Plover,2,-22.9226443917,16.5887138113,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,09:30
44992,Arenaria interpres,species,Ruddy Turnstone,2,-22.9226443917,16.5887138113,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,09:30
44995,Passer iagoensis,species,Iago Sparrow,50,-22.9205415398,16.5924565282,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,09:00
44997,Charadrius hiaticula,species,Common Ringed Plover,1,-22.9172370583,16.5961580447,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,09:00
44999,Numenius phaeopus,species,Eurasian Whimbrel,1,-22.9172370583,16.5961580447,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,09:00
45002,Arenaria interpres,species,Ruddy Turnstone,4,-22.9111001641,16.5994070949,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,08:00
45003,Calidris pugnax,species,Ruff,3,-22.9111001641,16.5994070949,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,08:00
45004,Limosa limosa,species,Black-tailed Godwit,1,-22.9111001641,16.5994070949,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,08:00
45007,Charadrius hiaticula,species,Common Ringed Plover,5,-22.9111001641,16.5994070949,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,08:00
45008,Charadrius alexandrinus,species,Kentish Plover,20,-22.9111001641,16.5994070949,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,08:00
45009,Tringa totanus,species,Common Redshank,1,-22.9111001641,16.5994070949,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,08:00
45010,Calidris minuta,species,Little Stint,5,-22.9111001641,16.5994070949,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,08:00
45012,Calidris alba,species,Sanderling,50,-22.9111001641,16.5994070949,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,08:00
45014,Calidris ferruginea,species,Curlew Sandpiper,22,-22.9111001641,16.5994070949,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,08:00
45016,Bubulcus ibis,species,Western Cattle Egret,33,-22.9111001641,16.5994070949,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,08:00
45022,Numenius phaeopus,species,Eurasian Whimbrel,1,-22.9169795662,16.5963019911,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,13:00
45025,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-22.9254768044,16.5912021092,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,13:00
