,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
27281,Macaca fascicularis philippensis,subspecies,Philippine Long-tailed Macaque,5,118.885631561,10.1760636426,Asia,Philippines,Philippines - Palawan,2002-02-26,
108372,Collocalia isonota bagobo,subspecies,Ridgetop Swiftlet ssp bagobo,1,125.004329681,8.14539317789,Asia,Philippines,Philippines - Bukidnon,2002-02-22,
114132,Collocalia isonota bagobo,subspecies,Ridgetop Swiftlet ssp bagobo,1,126.343975067,8.16544436907,Asia,Philippines,Philippines - Surigao del Sur,2002-02-17,
45571,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,1,121.244859695,14.1558845206,Asia,Philippines,Philippines - Laguna,2002-02-11,
2907,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,1,118.659997433,9.73879245016,Asia,Philippines,Philippines - Palawan,2001-08-15,
3108,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,1,118.935703039,10.1943056352,Asia,Philippines,Philippines - Palawan,2001-08-14,
3702,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,1,118.894273639,10.1814677107,Asia,Philippines,Philippines - Palawan,2001-08-12,
10686,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,1,124.193122387,9.82273129548,Asia,Philippines,Philippines - Bohol,2001-08-10,
10698,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,1,124.115531445,9.73070373128,Asia,Philippines,Philippines - Bohol,2001-08-09,
13320,Collocalia isonota isonota,subspecies,Ridgetop Swiftlet ssp isonota,1,120.901738107,17.0833673793,Asia,Philippines,Philippines - Mountain Province,2001-08-03,
13321,Collocalia isonota isonota,subspecies,Ridgetop Swiftlet ssp isonota,1,120.901738107,17.0833673793,Asia,Philippines,Philippines - Mountain Province,2001-08-02,
21485,Collocalia isonota isonota,subspecies,Ridgetop Swiftlet ssp isonota,1,121.038495898,16.9756937515,Asia,Philippines,Philippines - Ifugao,2001-08-02,
114242,Merops viridis americanus,subspecies,Blue-throated Bee-eater ssp americanus,5,120.274318457,14.7858320826,Asia,Philippines,Philippines - Bataan,2014-05-26,
114281,Prioniturus luconensis,species,Green Racket-tail,4,120.305128992,14.7793627705,Asia,Philippines,Philippines - Bataan,2014-05-26,
114398,Chrysocolaptes haematribon,species,Luzon Flameback,2,120.296889246,14.7586970265,Asia,Philippines,Philippines - Bataan,2014-05-25,
114409,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,1,120.287362039,14.7664157873,Asia,Philippines,Philippines - Bataan,2014-05-25,
114414,Prioniturus luconensis,species,Green Racket-tail,4,120.287362039,14.7664157873,Asia,Philippines,Philippines - Bataan,2014-05-25,
30553,Erythropitta kochi,species,Whiskered Pitta,3,121.9403,17.6068,Asia,Philippines,Philippines - Cagayan,2014-05-24,15:19
30554,Erythropitta kochi,species,Whiskered Pitta,2,121.9321,17.6039,Asia,Philippines,Philippines - Cagayan,2014-05-23,19:12
30555,Erythropitta kochi,species,Whiskered Pitta,2,121.9319,17.6039,Asia,Philippines,Philippines - Cagayan,2014-05-22,19:01
113554,Geokichla cinerea,species,Ashy Thrush,1,121.0781,14.7108,Asia,Philippines,Philippines - Metropolitan Manila,2014-05-20,16:38
113555,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,12,120.2851,14.7883,Asia,Philippines,Philippines - Bataan,2014-05-20,10:02
113556,Prioniturus luconensis,species,Green Racket-tail,6,120.2651,14.7673,Asia,Philippines,Philippines - Bataan,2014-05-20,06:54
113557,Chrysocolaptes haematribon,species,Luzon Flameback,3,120.265,14.7674,Asia,Philippines,Philippines - Bataan,2014-05-20,06:36
113558,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,60,120.302,14.7587,Asia,Philippines,Philippines - Bataan,2014-05-20,05:26
113559,Edolisoma coerulescens,species,Blackish Cuckooshrike,2,120.302,14.7586,Asia,Philippines,Philippines - Bataan,2014-05-20,05:22
113561,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,30,120.2642,14.7683,Asia,Philippines,Philippines - Bataan,2014-05-19,18:02
113563,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,5,120.2676,14.7865,Asia,Philippines,Philippines - Bataan,2014-05-19,16:31
18419,Spilornis holospilus,species,Philippine Serpent Eagle,1,126.1512,8.2581,Asia,Philippines,Philippines - Agusan del Sur,2014-05-18,17:13
18420,Collocalia isonota bagobo,subspecies,Ridgetop Swiftlet ssp bagobo,4,126.1507,8.2577,Asia,Philippines,Philippines - Agusan del Sur,2014-05-18,17:04
18421,Harpactes ardens,species,Philippine Trogon,1,126.1487,8.311,Asia,Philippines,Philippines - Agusan del Sur,2014-05-18,10:33
18422,Orthotomus nigriceps,species,Black-headed Tailorbird,2,126.1464,8.3077,Asia,Philippines,Philippines - Agusan del Sur,2014-05-18,09:56
18423,Caprimulgus manillensis,species,Philippine Nightjar,1,126.2,8.3114,Asia,Philippines,Philippines - Agusan del Sur,2014-05-18,04:48
40406,Microhierax erythrogenys,species,Philippine Falconet,3,126.146,8.2587,Asia,Philippines,Philippines - Agusan del Sur,2014-05-17,12:55
40407,Collocalia isonota bagobo,subspecies,Ridgetop Swiftlet ssp bagobo,5,126.1502,8.2573,Asia,Philippines,Philippines - Agusan del Sur,2014-05-17,12:37
40408,Spilornis holospilus,species,Philippine Serpent Eagle,1,126.2023,8.2613,Asia,Philippines,Philippines - Agusan del Sur,2014-05-17,08:21
40409,Microhierax erythrogenys,species,Philippine Falconet,1,126.1994,8.262,Asia,Philippines,Philippines - Agusan del Sur,2014-05-17,06:43
56335,Pithecophaga jefferyi,species,Philippine Eagle,1,125.3669,6.9762,Asia,Philippines,Philippines - Davao del Sur,2014-05-16,09:22
56336,Collocalia isonota bagobo,subspecies,Ridgetop Swiftlet ssp bagobo,5,125.3666,6.9761,Asia,Philippines,Philippines - Davao del Sur,2014-05-16,07:56
64258,Collocalia isonota bagobo,subspecies,Ridgetop Swiftlet ssp bagobo,10,125.3816,7.0261,Asia,Philippines,Philippines - Davao del Sur,2014-05-15,14:54
64259,Collocalia isonota bagobo,subspecies,Ridgetop Swiftlet ssp bagobo,5,124.9974,8.1743,Asia,Philippines,Philippines - Bukidnon,2014-05-15,06:22
64260,Aethopyga primigenia,species,Grey-hooded Sunbird,6,124.9958,8.1563,Asia,Philippines,Philippines - Bukidnon,2014-05-14,19:49
64261,Dicaeum hypoleucum,species,Buzzing Flowerpecker,2,124.9958,8.1565,Asia,Philippines,Philippines - Bukidnon,2014-05-14,19:49
64262,Dicaeum nigrilore,species,Olive-capped Flowerpecker,2,124.9957,8.1563,Asia,Philippines,Philippines - Bukidnon,2014-05-14,19:49
64272,Collocalia isonota bagobo,subspecies,Ridgetop Swiftlet ssp bagobo,30,124.9958,8.1563,Asia,Philippines,Philippines - Bukidnon,2014-05-14,19:38
64286,Malindangia mcgregori,species,McGregor's Cuckooshrike,3,124.9957,8.1565,Asia,Philippines,Philippines - Bukidnon,2014-05-13,18:35
64288,Lophozosterops goodfellowi goodfellowi,subspecies,Mindanao White-eye ssp goodfellowi,8,124.9957,8.1565,Asia,Philippines,Philippines - Bukidnon,2014-05-13,18:34
64290,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.9957,8.1565,Asia,Philippines,Philippines - Bukidnon,2014-05-13,18:31
64293,Anthus rufulus lugubris,subspecies,Paddyfield Pipit ssp lugubris,2,124.9957,8.1565,Asia,Philippines,Philippines - Bukidnon,2014-05-13,18:30
64294,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,2,124.9957,8.1565,Asia,Philippines,Philippines - Bukidnon,2014-05-13,18:30
64299,Erythrura coloria,species,Red-eared Parrotfinch,4,124.9956,8.1566,Asia,Philippines,Philippines - Bukidnon,2014-05-13,18:27
64302,Collocalia isonota bagobo,subspecies,Ridgetop Swiftlet ssp bagobo,25,124.9957,8.1565,Asia,Philippines,Philippines - Bukidnon,2014-05-13,18:26
64304,Aethopyga boltoni malindangensis,subspecies,Apo Sunbird ssp malindangensis,1,124.9563,8.1285,Asia,Philippines,Philippines - Bukidnon,2014-05-13,13:22
64306,Basilornis mirandus,species,Apo Myna,6,124.9563,8.1286,Asia,Philippines,Philippines - Bukidnon,2014-05-13,13:22
64311,Megalurus palustris forbesi,subspecies,Striated Grassbird ssp forbesi,1,124.9957,8.1565,Asia,Philippines,Philippines - Bukidnon,2014-05-12,20:13
64316,Lanius schach nasutus,subspecies,Long-tailed Shrike ssp nasutus,1,124.9957,8.1565,Asia,Philippines,Philippines - Bukidnon,2014-05-12,20:12
64321,Rhipidura nigrocinnamomea hutchinsoni,subspecies,Black-and-cinnamon Fantail ssp hutchinsoni,1,124.9958,8.1564,Asia,Philippines,Philippines - Bukidnon,2014-05-12,20:06
64325,Eumyias panayensis nigriloris,subspecies,Turquoise Flycatcher ssp nigriloris,1,124.9958,8.1564,Asia,Philippines,Philippines - Bukidnon,2014-05-12,20:03
96566,Pericrocotus speciosus novus,subspecies,Scarlet Minivet ssp novus,1,121.20822427720049,14.13826000000006,Asia,Philippines,Philippines - Mount Makiling NP,2007-03-18,
97622,Treron axillaris,species,Philippine Green Pigeon,2,121.36543280513432,12.86652517318734,Asia,Philippines,Philippines - Oriental Mindoro,2007-03-16,
101983,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,2,118.99521129686042,9.816021937322107,Asia,Philippines,Philippines - Palawan,2007-03-11,
7315,Ceyx argentatus,species,Southern Silvery Kingfisher,1,126.300272941,8.23078216242,Asia,Philippines,Philippines - Surigao del Sur,2006-04-17,
7671,Polyplectron napoleonis,species,Palawan Peacock-Pheasant,1,118.923969265,10.1993456349,Asia,Philippines,Philippines - Palawan,2006-04-11,08:30
7846,Batrachostomus chaseni,species,Palawan Frogmouth,1,118.895054,10.180139,Asia,Philippines,Philippines - Palawan,2006-04-10,19:15
116179,Lagenodelphis hosei,species,Fraser's Dolphin,15,116.5,19.0,Asia,Philippines,Philippines - South Chinese Sea,2014-02-28,
116187,Sula sula,species,Red-footed Booby,15,114.0,13.75,Asia,Philippines,Philippines - South Chinese Sea,2014-02-27,
43712,Prionochilus olivaceus,species,Olive-backed Flowerpecker,1,126.089572906,8.3230998072,Asia,Philippines,Philippines - Agusan del Sur,2011-03-26,
43772,Lonchura atricapilla,species,Chestnut Munia,1,126.319813728,8.19386265829,Asia,Philippines,Philippines - Surigao del Sur,2011-03-26,
43775,Anas luzonica,species,Philippine Duck,1,126.319813728,8.19386265829,Asia,Philippines,Philippines - Surigao del Sur,2011-03-27,
43785,Malindangia mcgregori,species,McGregor's Cuckooshrike,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43788,Caprimulgus manillensis,species,Philippine Nightjar,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43801,Basilornis mirandus,species,Apo Myna,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43802,Dicaeum ignipectus,species,Fire-breasted Flowerpecker,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43807,Prioniturus waterstradti,species,Mindanao Racket-tail,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43816,Eumyias panayensis,species,Turquoise Flycatcher,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43820,Actenoides hombroni,species,Hombron's Kingfisher,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43822,Otus gurneyi,species,Giant Scops Owl,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43826,Ptilinopus occipitalis,species,Yellow-breasted Fruit Dove,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43831,Pyrrhula leucogenis,species,White-cheeked Bullfinch,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43838,Erythrura coloria,species,Red-eared Parrotfinch,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43841,Muscicapa griseisticta,species,Grey-streaked Flycatcher,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43855,Zosterops everetti,species,Everett's White-eye,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
43863,Batrachostomus septimus,species,Philippine Frogmouth,1,124.984738827,8.15099550546,Asia,Philippines,Philippines - Bukidnon,2011-03-25,
116920,Pithecophaga jefferyi,species,Philippine Eagle,1,124.985790253,8.12381153641,Asia,Philippines,Philippines - Bukidnon,2011-03-24,08:00
6718,Geokichla cinerea,species,Ashy Thrush,5,121.07784792781,14.711300792853,Asia,Philippines,Philippines - Metropolitan Manila,2013-07-06,
87266,Porzana cinerea,species,White-browed Crake,6,120.90197,12.819642,Asia,Philippines,Philippines - Occidental Mindoro,2013-03-05,17:43
87267,Porzana cinerea,species,White-browed Crake,5,120.901971,12.819579,Asia,Philippines,Philippines - Occidental Mindoro,2013-03-05,17:19
87268,Anas luzonica,species,Philippine Duck,50,120.901975,12.819598,Asia,Philippines,Philippines - Occidental Mindoro,2013-03-05,17:29
87290,Anas luzonica,species,Philippine Duck,57,120.902164,12.819747,Asia,Philippines,Philippines - Occidental Mindoro,2013-03-04,17:19
87291,Porzana cinerea,species,White-browed Crake,7,120.902129,12.8196,Asia,Philippines,Philippines - Occidental Mindoro,2013-03-04,17:36
115737,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,121.240753,14.162945,Asia,Philippines,Philippines - Laguna,2013-03-01,06:40
115741,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,13,121.238734,14.161945,Asia,Philippines,Philippines - Laguna,2013-03-01,07:12
115746,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,1,121.233639,14.155724,Asia,Philippines,Philippines - Laguna,2013-03-01,08:03
115814,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,121.230782,14.150311,Asia,Philippines,Philippines - Mount Makiling NP,2013-03-01,10:11
115818,Lonchura punctulata cabanisi,subspecies,Scaly-breasted Munia ssp cabanisi,6,121.245178,14.155688,Asia,Philippines,Philippines - Laguna,2013-03-01,13:58
115819,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,121.242205,14.153581,Asia,Philippines,Philippines - Laguna,2013-03-01,14:06
115820,Lonchura punctulata cabanisi,subspecies,Scaly-breasted Munia ssp cabanisi,5,121.241928,14.153366,Asia,Philippines,Philippines - Laguna,2013-03-01,14:37
115836,Pycnonotus goiavier goiavier,subspecies,Yellow-vented Bulbul ssp goiavier,2,121.075156,14.711857,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-27,07:22
115845,Erythropitta erythrogaster erythrogaster,subspecies,Philippine Pitta ssp erythrogaster,2,121.078472,14.71177,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-27,08:33
115880,Anthus hodgsoni,species,Olive-backed Pipit,1,121.025507,16.9686,Asia,Philippines,Philippines - Ifugao,2013-02-25,06:52
115923,Anthus hodgsoni,species,Olive-backed Pipit,3,121.018136,16.958287,Asia,Philippines,Philippines - Ifugao,2013-02-24,08:22
115927,Ficedula westermanni rabori,subspecies,Little Pied Flycatcher ssp rabori,1,121.024059,16.978043,Asia,Philippines,Philippines - Ifugao,2013-02-23,07:53
115929,Anthus hodgsoni,species,Olive-backed Pipit,5,121.024058,16.978032,Asia,Philippines,Philippines - Ifugao,2013-02-23,07:56
115930,Locustella seebohmi,species,Benguet Bush Warbler,1,121.024052,16.978024,Asia,Philippines,Philippines - Ifugao,2013-02-23,07:57
115931,Ficedula westermanni rabori,subspecies,Little Pied Flycatcher ssp rabori,2,121.02461,16.981114,Asia,Philippines,Philippines - Ifugao,2013-02-23,08:24
115932,Locustella seebohmi,species,Benguet Bush Warbler,3,121.016419,17.012931,Asia,Philippines,Philippines - Mountain Province,2013-02-23,10:25
115933,Phoenicurus bicolor,species,Luzon Water Redstart,3,121.016018,17.007971,Asia,Philippines,Philippines - Mountain Province,2013-02-23,11:55
116290,Hemiprocne comata major,subspecies,Whiskered Treeswift ssp major,3,121.88798200339,17.612978893561,Asia,Philippines,Philippines - Cagayan,2013-02-21,15:07
116292,Ptilinopus occipitalis occipitalis,subspecies,Yellow-breasted Fruit Dove ssp occipitalis,1,121.93041,17.602817,Asia,Philippines,Philippines - Cagayan,2013-02-21,10:14
2647,Ptilinopus occipitalis occipitalis,subspecies,Yellow-breasted Fruit Dove ssp occipitalis,1,121.929211,17.603545,Asia,Philippines,Philippines - Cagayan,2013-02-20,08:45
2649,Ptilinopus occipitalis occipitalis,subspecies,Yellow-breasted Fruit Dove ssp occipitalis,1,121.932798,17.595873,Asia,Philippines,Philippines - Cagayan,2013-02-20,11:26
2692,Erythropitta kochi,species,Whiskered Pitta,1,121.931769,17.602178,Asia,Philippines,Philippines - Cagayan,2013-02-19,13:41
2693,Ptilinopus occipitalis occipitalis,subspecies,Yellow-breasted Fruit Dove ssp occipitalis,1,121.931522,17.601203,Asia,Philippines,Philippines - Cagayan,2013-02-19,14:13
2719,Hemiprocne comata major,subspecies,Whiskered Treeswift ssp major,2,121.877851,17.618321,Asia,Philippines,Philippines - Cagayan,2013-02-18,16:17
2722,Ninox philippensis philippensis,subspecies,Luzon Hawk-Owl ssp philippensis,2,121.908086,17.593818,Asia,Philippines,Philippines - Cagayan,2013-02-18,19:34
2742,Lanius cristatus,species,Brown Shrike,1,120.310031,14.761005,Asia,Philippines,Philippines - Bataan,2013-02-16,06:11
2743,Lanius cristatus,species,Brown Shrike,2,120.30811,14.761155,Asia,Philippines,Philippines - Bataan,2013-02-16,06:48
2744,Chrysocolaptes haematribon,species,Luzon Flameback,1,120.309771,14.761662,Asia,Philippines,Philippines - Bataan,2013-02-16,06:58
2757,Chrysocolaptes haematribon,species,Luzon Flameback,1,120.30773,14.760857,Asia,Philippines,Philippines - Bataan,2013-02-16,07:15
2758,Prioniturus luconensis,species,Green Racket-tail,1,120.307728,14.76085,Asia,Philippines,Philippines - Bataan,2013-02-16,07:18
2770,Lanius cristatus,species,Brown Shrike,1,120.293329,14.756757,Asia,Philippines,Philippines - Bataan,2013-02-16,09:03
2771,Psilopogon haemacephalus haemacephalus,subspecies,Coppersmith Barbet ssp haemacephala,1,120.290804,14.75701,Asia,Philippines,Philippines - Bataan,2013-02-16,09:09
2772,Lanius cristatus,species,Brown Shrike,1,120.289107,14.757326,Asia,Philippines,Philippines - Bataan,2013-02-16,09:14
2773,Chrysocolaptes haematribon,species,Luzon Flameback,1,120.28831,14.757253,Asia,Philippines,Philippines - Bataan,2013-02-16,09:15
3169,Merops viridis americanus,subspecies,Blue-throated Bee-eater ssp americanus,2,120.30871694908,14.777346338939,Asia,Philippines,Philippines - Bataan,2013-02-14,07:01
30440,Porzana cinerea,species,White-browed Crake,6,120.90197,12.819642,Asia,Philippines,Philippines - Occidental Mindoro,2013-03-05,17:43
47001,Ficedula platenae,species,Palawan Flycatcher,2,118.713965,9.637808,Asia,Philippines,Philippines - Palawan,2013-02-13,08:06
47133,Egretta sacra sacra,subspecies,Pacific Reef Heron ssp sacra,1,118.902886,10.197824,Asia,Philippines,Philippines,2013-02-11,06:16
47137,Pelargopsis capensis gouldi,subspecies,Stork-billed Kingfisher ssp gouldi,1,118.910457,10.200164,Asia,Philippines,Philippines - Palawan,2013-02-11,06:47
47139,Gallus gallus,species,Red Junglefowl,4,118.910519,10.200034,Asia,Philippines,Philippines - Palawan,2013-02-11,06:59
47140,Gallus gallus,species,Red Junglefowl,2,118.910614,10.200054,Asia,Philippines,Philippines - Palawan,2013-02-11,07:16
47154,Batrachostomus chaseni,species,Palawan Frogmouth,1,118.895054,10.180139,Asia,Philippines,Philippines - Palawan,2013-02-11,19:07
47156,Cyornis lemprieri,species,Palawan Blue Flycatcher,2,118.920227,10.196433,Asia,Philippines,Philippines - Palawan,2013-02-11,10:23
47157,Egretta sacra sacra,subspecies,Pacific Reef Heron ssp sacra,1,118.892178,10.197149,Asia,Philippines,Philippines - Palawan,2013-02-11,13:32
51017,Treron vernans,species,Pink-necked Green Pigeon,2,118.717278,9.64232,Asia,Philippines,Philippines - Palawan,2013-02-08,07:55
51018,Treron vernans,species,Pink-necked Green Pigeon,1,118.715712,9.640828,Asia,Philippines,Philippines - Palawan,2013-02-08,08:07
51021,Monticola solitarius philippensis,subspecies,Blue Rock Thrush ssp philippensis,1,118.664055,9.746872,Asia,Philippines,Philippines - Palawan,2013-02-08,11:39
51022,Himantopus himantopus,species,Black-winged Stilt,60,118.664161,9.753085,Asia,Philippines,Philippines - Palawan,2013-02-08,12:26
51023,Calidris subminuta,species,Long-toed Stint,90,118.65,9.75,Asia,Philippines,Philippines - Palawan,2013-02-08,12:28
51032,Tringa stagnatilis,species,Marsh Sandpiper,30,118.664139,9.753529,Asia,Philippines,Philippines - Palawan,2013-02-08,12:32
51033,Butorides striata javanica,subspecies,Striated Heron ssp javanica,1,118.661078,9.778398,Asia,Philippines,Philippines - Palawan,2013-02-08,13:37
51034,Nycticorax caledonicus manillensis,subspecies,Nankeen Night Heron ssp manillensis,1,118.6633,9.768873,Asia,Philippines,Philippines - Palawan,2013-02-08,14:49
64729,Merops viridis americanus,subspecies,Blue-throated Bee-eater ssp americanus,2,120.30871694908,14.777346338939,Asia,Philippines,Philippines - Bataan,2013-02-14,07:01
88107,Tarsius syrichta,species,Philippine Tarsier,4,123.954,9.694,Asia,Philippines,Philippines - Bohol,2013-01-21,10:05
26274,Erythropitta erythrogaster erythrogaster,subspecies,Philippine Pitta ssp erythrogaster,1,123.240808,9.253132,Asia,Philippines,Philippines - Negros Island,2013-01-14,10:37
39967,Cynocephalus volans,species,Philippine Flying Lemur,1,124.12678264081,9.7020350854295,Asia,Philippines,Philippines - Bohol,2013-01-20,07:08
48145,Geokichla cinerea,species,Ashy Thrush,1,121.078361,14.711259,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-27,07:56
48146,Geokichla cinerea,species,Ashy Thrush,5,121.078535,14.711747,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-27,08:32
48147,Erythropitta erythrogaster erythrogaster,subspecies,Philippine Pitta ssp erythrogaster,2,121.078472,14.71177,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-27,08:33
48148,Bubo philippensis philippensis,subspecies,Philippine Eagle-Owl ssp philippensis,1,121.186718,14.532517,Asia,Philippines,Philippines - Rizal,2013-02-27,16:26
48173,Lanius cristatus,species,Brown Shrike,1,120.979418,14.584236,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-26,15:52
48174,Rhipidura nigritorquis,species,Philippine Pied Fantail,1,120.979418,14.584236,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-26,15:55
48175,Rhipidura nigritorquis,species,Philippine Pied Fantail,2,120.978249,14.581398,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-26,16:18
48176,Pycnonotus goiavier goiavier,subspecies,Yellow-vented Bulbul ssp goiavier,2,121.075156,14.711857,Asia,Philippines,Philippines - Metropolitan Manila,2013-02-27,07:22
48211,Anthus hodgsoni,species,Olive-backed Pipit,1,121.025507,16.9686,Asia,Philippines,Philippines - Ifugao,2013-02-25,06:52
48225,Anthus hodgsoni,species,Olive-backed Pipit,3,121.018136,16.958287,Asia,Philippines,Philippines - Ifugao,2013-02-24,08:22
48226,Phoenicurus bicolor,species,Luzon Water Redstart,3,121.016018,17.007971,Asia,Philippines,Philippines - Mountain Province,2013-02-23,11:55
48240,Anthus hodgsoni,species,Olive-backed Pipit,5,121.024058,16.978032,Asia,Philippines,Philippines - Ifugao,2013-02-23,07:56
48241,Locustella seebohmi,species,Benguet Bush Warbler,1,121.024052,16.978024,Asia,Philippines,Philippines - Ifugao,2013-02-23,07:57
48242,Ficedula westermanni rabori,subspecies,Little Pied Flycatcher ssp rabori,2,121.02461,16.981114,Asia,Philippines,Philippines - Ifugao,2013-02-23,08:24
48243,Locustella seebohmi,species,Benguet Bush Warbler,3,121.016419,17.012931,Asia,Philippines,Philippines - Mountain Province,2013-02-23,10:25
48280,Ficedula westermanni rabori,subspecies,Little Pied Flycatcher ssp rabori,1,121.024059,16.978043,Asia,Philippines,Philippines - Ifugao,2013-02-23,07:53
