,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
76846,Caltha palustris subsp. palustris,subspecies,Marsh Marigold,1,24.7774028782,66.6111017318,Europe,Finland,Finland - Ylitornio,2014-08-27,
76885,Eriophyes laevis,species,,1,24.791682959,66.6162631346,Europe,Finland,Finland - Ylitornio,2014-08-25,
77068,Rangifer tarandus,species,Reindeer,1,29.5313644392,66.2711970848,Europe,Finland,Finland - Oulanka National Park,2014-08-22,
77118,Cygnus cygnus,species,Whooper Swan,1,29.2305564845,66.5296058725,Europe,Finland,Finland - Salla,2014-08-21,
77137,Goodyera repens,species,Creeping Lady's-tresses,1,29.3,66.35,Europe,Finland,Finland - Oulanka National Park,2014-08-21,
77500,Equisetum fluviatile,species,Water Horsetail,1,29.419670105,66.256905415,Europe,Finland,Finland - Kuusamo,2014-08-20,
77530,Rangifer tarandus,species,Reindeer,1,29.5233535767,66.3054479313,Europe,Finland,Finland - Oulanka National Park,2014-08-19,
77791,Persicaria amphibia,species,Amphibious Bistort,1,29.112739563,66.3977854253,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
77793,Melica nutans,species,Mountain Melick,1,29.11,66.39,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
77978,Equisetum pratense,species,Shady Horsetail,1,29.0952301025,66.3937987362,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
102976,Calluna vulgaris,species,Heather,1,29.0578079224,66.3860297427,Europe,Finland,Finland - Kuusamo,2014-08-16,
46352,Eristalis pertinax,species,,5,24.32,61.11,Europe,Finland,Finland - Hattula,2014-10-07,12:06
46353,Eristalis pertinax,species,,4,24.32,61.11,Europe,Finland,Finland - Hattula,2014-10-07,12:03
79566,Nyctereutes procyonoides,species,Raccoon Dog,2,29.3172168727,61.8014531226,Europe,Finland,Finland - Punkaharju,2014-10-04,03:00
80202,Dryocopus martius,species,Black Woodpecker,1,29.3049,61.8148,Europe,Finland,Finland - Punkaharju,2014-10-04,13:58
80203,Accipiter nisus,species,Eurasian Sparrowhawk,1,29.3089,61.8159,Europe,Finland,Finland - Punkaharju,2014-10-04,13:52
80204,Dendrocopos leucotos,species,White-backed Woodpecker,1,29.309,61.8159,Europe,Finland,Finland - Punkaharju,2014-10-04,13:51
80205,Tetrao urogallus,species,Western Capercaillie,1,29.3189,61.8041,Europe,Finland,Finland - Punkaharju,2014-10-04,12:56
95306,Branta ruficollis,species,Red-breasted Goose,1,29.795,61.7089,Europe,Finland,Finland - Saari,2014-10-02,16:32
62598,Coenagrion hastulatum,species,Spearhead Bluet,1,25.45,65.05,Europe,Finland,Finland - Oulu,2014-08-07,
70495,Scheuchzeria palustris,species,Rannoch-rush,1,30.4,64.2,Europe,Finland,Finland - Kuhmo,2014-08-09,
81331,Dendrocopos leucotos,species,White-backed Woodpecker,1,29.3042,61.8131,Europe,Finland,Finland - Punkaharju,2014-09-15,17:55
82368,Phragmites australis,species,Common Reed,1,23.4457683563,61.9189725462,Europe,Finland,Finland - Seitsemisen kansallispuisto NP,2014-09-17,
82499,Lobelia dortmanna,species,Water Lobelia,1,23.4,61.9,Europe,Finland,Finland - Seitsemisen kansallispuisto NP,2014-09-17,
82527,Rubus chamaemorus,species,Cloudberry,1,23.6215281487,60.7313376396,Europe,Finland,Finland - Torronsuon kansallispuisto NP,2014-09-16,
82534,Betula nana,species,Dwarf Birch,1,23.6215281487,60.7313376396,Europe,Finland,Finland - Torronsuon kansallispuisto NP,2014-09-16,
82540,Drosera rotundifolia,species,Round-leaved Sundew,1,23.6215281487,60.7313376396,Europe,Finland,Finland - Torronsuon kansallispuisto NP,2014-09-16,
82597,Pyrola minor,species,Common Wintergreen,1,24.1072226409,60.62611969,Europe,Finland,Finland - Karkkila,2014-09-16,
82613,Vicia sepium,species,Bush Vetch,1,24.1072226409,60.62611969,Europe,Finland,Finland - Karkkila,2014-09-16,
82623,Linnaea borealis,species,Twinflower,1,24.1072226409,60.62611969,Europe,Finland,Finland - Karkkila,2014-09-16,
82723,Valeriana officinalis,species,Common Valerian,1,24.533393404,60.3116775302,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
86200,Actaea spicata,species,Baneberry,1,29.4569120742,66.25972178,Europe,Finland,Finland - Oulanka National Park,2014-08-11,
86203,Spinulum annotinum,species,Interrupted Clubmoss,1,29.33,66.36,Europe,Finland,Finland - Oulanka National Park,2014-08-11,
86204,Dianthus superbus,species,Superb Pink,1,29.33207775,66.366506391,Europe,Finland,Finland - Oulanka National Park,2014-08-11,
86205,Paris quadrifolia,species,Herb-Paris,1,29.33207775,66.366506391,Europe,Finland,Finland - Oulanka National Park,2014-08-11,
86206,Maianthemum bifolium,species,May Lily,1,29.33207775,66.366506391,Europe,Finland,Finland - Oulanka National Park,2014-08-11,
86234,Cirsium heterophyllum,species,Melancholy Thistle,1,29.331241959,66.366630692,Europe,Finland,Finland - Oulanka National Park,2014-08-11,
86254,Potamogeton nodosus,species,Loddon Pondweed,1,29.4489791268,66.2580656986,Europe,Finland,Finland - Oulanka National Park,2014-08-11,
86266,Cinclus cinclus,species,White-throated Dipper,1,29.4489791268,66.2580656986,Europe,Finland,Finland - Oulanka National Park,2014-08-11,
86269,Mergus merganser,species,Common Merganser,6,29.4489791268,66.2580656986,Europe,Finland,Finland - Oulanka National Park,2014-08-11,
86270,Bucephala clangula,species,Common Goldeneye,1,29.4489791268,66.2580656986,Europe,Finland,Finland - Oulanka National Park,2014-08-11,
86321,Perisoreus infaustus,species,Siberian Jay,5,29.4489791268,66.2580656986,Europe,Finland,Finland - Oulanka National Park,2014-08-11,
86323,Bucephala clangula,species,Common Goldeneye,1,29.2922523106,66.2542641456,Europe,Finland,Finland - Kuusamo,2014-08-11,
86340,Perisoreus infaustus,species,Siberian Jay,3,29.3385557877,65.9257512794,Europe,Finland,Finland - Kuusamo,2014-08-11,
86344,Gavia arctica,species,Black-throated Diver,3,29.5064856985,65.9023814413,Europe,Finland,Finland - Kuusamo,2014-08-11,
86401,Ursus arctos,species,Brown Bear,1,30.442248336,64.0885234241,Europe,Finland,Finland - Kuhmo,2014-08-09,
86404,Carex limosa,species,Bog-sedge,1,30.35,64.15,Europe,Finland,Finland - Kuhmo,2014-08-09,
86405,Castor canadensis,species,American Beaver,1,30.35,64.15,Europe,Finland,Finland - Kuhmo,2014-08-09,
86450,Nymphalis antiopa,species,Camberwell Beauty,1,30.3568510967,64.1801300038,Europe,Finland,Finland - Kuhmo,2014-08-09,
86451,Aeshna grandis,species,Brown Hawker,1,30.3568510967,64.1801300038,Europe,Finland,Finland - Kuhmo,2014-08-09,
86452,Sympetrum danae,species,Black Darter,1,30.3568510967,64.1801300038,Europe,Finland,Finland - Kuhmo,2014-08-09,
86453,Calopteryx virgo,species,Beautiful Demoiselle,1,30.3568510967,64.1801300038,Europe,Finland,Finland - Kuhmo,2014-08-09,
86466,Canis lupus,species,Wolf,2,30.4763274151,64.0704863556,Europe,Finland,Finland - Kuhmo,2014-08-08,
86468,Ursus arctos,species,Brown Bear,4,30.4763274151,64.0704863556,Europe,Finland,Finland - Kuhmo,2014-08-08,
86471,Dendrocopos major,species,Great Spotted Woodpecker,1,30.4763274151,64.0704863556,Europe,Finland,Finland - Kuhmo,2014-08-08,
86472,Corvus corax,species,Northern Raven,1,30.4763274151,64.0704863556,Europe,Finland,Finland - Kuhmo,2014-08-08,
86473,Corvus cornix,species,Hooded Crow,1,30.4763274151,64.0704863556,Europe,Finland,Finland - Kuhmo,2014-08-08,
86474,Haliaeetus albicilla,species,White-tailed Eagle,2,30.4763274151,64.0704863556,Europe,Finland,Finland - Kuhmo,2014-08-08,
86533,Grus grus,species,Common Crane,2,28.7853727257,64.4766366018,Europe,Finland,Finland - Ristijärvi,2014-08-08,
86545,Anas platyrhynchos,species,Mallard,1,25.4669501761,65.0679035307,Europe,Finland,Finland - Oulu,2014-08-07,
86546,Cygnus cygnus,species,Whooper Swan,1,25.4669501761,65.0679035307,Europe,Finland,Finland - Oulu,2014-08-07,
86549,Esox lucius,species,Northern pike,1,25.4588820913,65.0679035307,Europe,Finland,Finland - Oulu,2014-08-07,
86550,Enallagma cyathigerum,species,Common Bluet,1,25.4588820913,65.0679035307,Europe,Finland,Finland - Oulu,2014-08-07,
86553,Lestes sponsa,species,Common Spreadwing,1,25.4588820913,65.0679035307,Europe,Finland,Finland - Oulu,2014-08-07,
86556,Somatochlora metallica,species,Brilliant Emerald,1,25.4593970755,65.0633877074,Europe,Finland,Finland - Oulu,2014-08-07,
86557,Mareca penelope,species,Eurasian Wigeon,1,25.4593970755,65.0633877074,Europe,Finland,Finland - Oulu,2014-08-07,
86560,Corvus cornix,species,Hooded Crow,1,25.4593970755,65.0633877074,Europe,Finland,Finland - Oulu,2014-08-07,
86565,Sciurus vulgaris,species,Eurasian Red Squirrel,1,25.476048229,65.0537890463,Europe,Finland,Finland - Oulu,2014-08-07,
86570,Mergus merganser,species,Common Merganser,1,25.4442817564,65.0303322979,Europe,Finland,Finland - Oulu,2014-08-07,
86603,Nymphalis antiopa,species,Camberwell Beauty,6,25.7621626812,64.9688133324,Europe,Finland,Finland - Oulu,2014-08-06,
86615,Sympetrum danae,species,Black Darter,1,25.7621626812,64.9688133324,Europe,Finland,Finland - Oulu,2014-08-06,
112620,Tetrastes bonasia,species,Hazel Grouse,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2014-09-16,
120512,Cetraria islandica,species,True Iceland lichen,1,24.52,60.31,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120531,Campanula cervicaria,species,,1,24.5,60.3,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120540,Achillea ptarmica,species,Sneezewort,1,24.5224016905,60.3154719668,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120618,Filipendula ulmaria,species,Meadowsweet,1,24.5224016905,60.3154719668,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120623,Paris quadrifolia,species,Herb-Paris,1,24.5224016905,60.3154719668,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120625,Corylus avellana,species,Common Hazel,1,24.5224016905,60.3154719668,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120642,Convallaria majalis,species,Lily-of-the-valley,1,24.5224016905,60.3154719668,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120677,Daphne mezereum,species,Mezereon,1,24.5,60.3,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120817,Cladonia stellaris,species,Star-tipped reindeer lichen,1,24.5224016905,60.3154719668,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120891,Vaccinium vitis-idaea,species,Cowberry,1,24.5224016905,60.3154719668,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120892,Vaccinium myrtillus,species,Bilberry,1,24.5224016905,60.3154719668,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120893,Quercus robur,species,Pedunculate Oak,1,24.5224016905,60.3154719668,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120973,Pinus sylvestris,species,Scots Pine,1,24.5224016905,60.3154719668,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
120975,Picea abies,species,Norway Spruce,1,24.5224016905,60.3154719668,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2014-09-15,
24482,Pandion haliaetus,species,Western Osprey,1,29.5678,61.5656,Europe,Finland,Finland - Parikkala,2014-09-13,11:09
31739,Lycaena phlaeas,species,Small Copper,1,29.0981,61.8969,Europe,Finland,Finland - Itä-Suomen lääni,2014-09-12,16:12
38256,Tetrastes bonasia,species,Hazel Grouse,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2014-09-10,18:52
62343,Corallorhiza trifida,species,Early Coralroot,2,29.3,61.8,Europe,Finland,Finland - Punkaharju,2014-09-08,17:57
17906,Tetrao urogallus,species,Western Capercaillie,1,29.3039,61.8069,Europe,Finland,Finland - Punkaharju,2014-08-31,14:22
18643,Gymnocarpium dryopteris,species,Oak Fern,1,29.0952301025,66.3937987362,Europe,Finland,Finland - Oulanka National Park,2014-08-16,
23858,Alnus incana,species,Grey Alder,1,29.2892074585,66.3728926006,Europe,Finland,Finland - Oulanka National Park,2014-08-18,
25157,Rubus saxatilis,species,Stone Bramble,1,24.79,66.6,Europe,Finland,Finland - Ylitornio,2014-08-28,
25158,Viola palustris,species,Marsh Violet,1,24.798960684,66.6073682718,Europe,Finland,Finland - Ylitornio,2014-08-28,
25161,Myriophyllum alterniflorum,species,Alternate-flowered Water-milfoil,1,24.798960684,66.6073682718,Europe,Finland,Finland - Ylitornio,2014-08-28,
25168,Hippuris vulgaris,species,Mare's-tail,1,24.7982311231,66.6069423013,Europe,Finland,Finland - Ylitornio,2014-08-28,
25175,Anthriscus sylvestris,species,Cow Parsley,1,24.7189307211,66.6111911712,Europe,Finland,Finland - Ylitornio,2014-08-28,
25180,Sciurus vulgaris,species,Eurasian Red Squirrel,1,24.717954397,66.610416019,Europe,Finland,Finland - Ylitornio,2014-08-28,
25182,Lysimachia thyrsiflora,species,Tufted Loosestrife,1,24.7175681589,66.6102115793,Europe,Finland,Finland - Ylitornio,2014-08-28,
25186,Cicuta virosa,species,Cowbane,1,24.71755743,66.6098410279,Europe,Finland,Finland - Ylitornio,2014-08-28,
25192,Juncus filiformis,species,Thread Rush,1,24.7173964975,66.6101647282,Europe,Finland,Finland - Ylitornio,2014-08-28,
25194,Angelica sylvestris,species,Wild Angelica,1,24.7178578375,66.6104500921,Europe,Finland,Finland - Ylitornio,2014-08-28,
25216,Ranunculus repens,species,Creeping Buttercup,1,24.7772419457,66.6112891283,Europe,Finland,Finland - Ylitornio,2014-08-27,
25220,Rumex crispus,species,Curled Dock,1,24.7774028782,66.6111017318,Europe,Finland,Finland - Ylitornio,2014-08-27,
25224,Lysimachia thyrsiflora,species,Tufted Loosestrife,1,24.7774028782,66.6111017318,Europe,Finland,Finland - Ylitornio,2014-08-27,
25226,Lathyrus palustris,species,Marsh Pea,1,24.7774136071,66.6108859401,Europe,Finland,Finland - Ylitornio,2014-08-27,
25251,Rumex acetosa,species,Common Sorrel,1,24.7778427605,66.6098538055,Europe,Finland,Finland - Ylitornio,2014-08-27,
25271,Elymus repens,species,Couch-grass,1,24.7767376904,66.6086313732,Europe,Finland,Finland - Ylitornio,2014-08-27,
25337,Rorippa palustris,species,Marsh Yellow-cress,1,24.7777247433,66.6090104614,Europe,Finland,Finland - Ylitornio,2014-08-27,
25340,Potentilla norvegica,species,Ternate-leaved Cinquefoil,1,24.7774457949,66.6100272978,Europe,Finland,Finland - Ylitornio,2014-08-27,
25362,Petasites hybridus,species,Butterbur,1,24.7877240185,66.6167755253,Europe,Finland,Finland - Ylitornio,2014-08-27,
