,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
69871,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,1,-91.4664745348,18.2298146615,North America,Mexico,Mexico - Campeche (CM),2015-02-02,
68078,Turdus migratorius,species,American Robin,1,-99.096243158,19.2914382207,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-08,
68079,Pyrocephalus obscurus,species,Vermilion Flycatcher,12,-99.096243158,19.2914382207,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-08,
68081,Fulica americana,species,American Coot,200,-99.096243158,19.2914382207,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-08,
68082,Oxyura jamaicensis,species,Ruddy Duck,20,-99.096243158,19.2914382207,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-08,
68083,Aythya collaris,species,Ring-necked Duck,1,-99.096243158,19.2914382207,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-08,
96926,Pyrocephalus obscurus,species,Vermilion Flycatcher,5,-99.0627618134,19.2751335636,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-01,
96939,Fulica americana,species,American Coot,10,-99.0627618134,19.2751335636,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-01,
96954,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-99.0964503586,19.3090366679,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-01,
96955,Fulica americana,species,American Coot,40,-99.0964503586,19.3090366679,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-01,
96961,Oxyura jamaicensis,species,Ruddy Duck,25,-99.0964503586,19.3090366679,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-01,
97123,Pachyramphus major uropygialis,subspecies,Grey-collared Becard ssp uropygialis,1,-99.2095738649,19.2534575447,North America,Mexico,Mexico - Distrito Federal (DF),2015-02-01,12:07
109754,Euphorbia peplus,species,Petty Spurge,1,-98.6819563063,20.142677165,North America,Mexico,Mexico - Hidalgo (HG),2013-12-29,
114964,Taraxacum officinale s.l. (incl. all sec.),species,Common Dandelion,1,-98.782217056,20.0519196619,North America,Mexico,Mexico - Hidalgo (HG),2013-12-27,
114971,Atriplex semibaccata,species,Berry Saltbush,1,-98.7358470265,20.0885002746,North America,Mexico,Mexico - Hidalgo (HG),2013-12-27,
114997,Rhus standleyi,species,,1,-98.7297096857,20.0835423214,North America,Mexico,Mexico - Hidalgo (HG),2013-12-27,
18271,Dactylotum bicolor,species,,1,-98.7294097249,20.082978459,North America,Mexico,Mexico - Hidalgo (HG),2013-12-27,
112732,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-99.3844411522,18.7183448743,North America,Mexico,Mexico - Morelos (MO),2014-12-28,
112743,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-99.3286441639,18.7714805979,North America,Mexico,Mexico - Morelos (MO),2014-12-28,
917,Turdus migratorius,species,American Robin,15,-99.053734839,19.2714465069,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-12-26,
919,Pyrocephalus obscurus,species,Vermilion Flycatcher,5,-99.053734839,19.2714465069,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-12-26,
921,Fulica americana,species,American Coot,80,-99.053734839,19.2714465069,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-12-26,
42125,Campylopterus curvipennis,species,Curve-winged Sabrewing,1,-96.9444175065,19.5102443554,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-12-18,
42170,Mniotilta varia,species,Black-and-white Warbler,1,-96.9444175065,19.5102443554,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-12-18,
97912,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-98.3347,26.1399,North America,Mexico,Mexico - Tamaulipas (TM),2014-12-08,09:55
97913,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-98.3331,26.1406,North America,Mexico,Mexico - Tamaulipas (TM),2014-12-08,09:52
117455,Cosmos bipinnatus,species,Purple Mexican Aster,1,-98.7346510963,20.2176466933,North America,Mexico,Mexico - El Chico (HG),2014-10-30,
5542,Helvella crispa,species,,1,-98.6833081397,20.143996675,North America,Mexico,Mexico - Hidalgo (HG),2014-10-28,
62405,Pyrocephalus obscurus,species,Vermilion Flycatcher,6,-99.0968795121,19.2925113008,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-11-23,
62407,Fulica americana,species,American Coot,200,-99.0968795121,19.2925113008,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-11-23,
62408,Turdus migratorius,species,American Robin,1,-99.0565035492,19.2738780747,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-11-23,
62409,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-99.0565035492,19.2738780747,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-11-23,
62410,Fulica americana,species,American Coot,40,-99.0563245118,19.2737967382,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-11-23,
62411,Oxyura jamaicensis,species,Ruddy Duck,40,-99.0563245118,19.2737967382,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-11-23,
81599,Anoda cristata,species,Spurred Anoda,1,-99.1939039533,19.3176026809,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-10-27,
81667,Otospermophilus variegatus,species,Rock Squirrel,1,-99.1943226012,19.3184736218,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-10-27,
81810,Cissus verticillata,species,Princessvine,1,-99.1974015538,19.3136472127,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-10-27,
86858,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-98.51772286,19.4811373991,North America,Mexico,Mexico - Tlaxcala (TL),2014-11-16,
86867,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-98.5670255497,19.4675631624,North America,Mexico,Mexico - Popocatepetl,2014-11-16,
108845,Ctenosaura similis,species,Black Iguana,1,-87.2201156616,20.5045310942,North America,Mexico,Mexico - Quintana Roo (QR),1993-07-15,
1975,Pyrocephalus obscurus,species,Vermilion Flycatcher,9,-99.0514174104,19.2709603789,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-11-09,
1995,Fulica americana,species,American Coot,6,-99.0514174104,19.2709603789,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-11-09,
2001,Oxyura jamaicensis,species,Ruddy Duck,5,-99.0514174104,19.2709603789,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-11-09,
17074,Amazilia violiceps,species,Violet-crowned Hummingbird,1,-103.3094,20.7412,North America,Mexico,Mexico - Jalisco (JA),2014-11-06,16:39
17075,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-103.3481,20.6606,North America,Mexico,Mexico - Jalisco (JA),2014-11-03,17:30
112258,Lycopodiella cernua,species,,1,-98.6659810694,20.985529379,North America,Mexico,Mexico - Hidalgo (HG),2014-10-21,
112291,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-99.1954634339,19.3167928003,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-10-30,
4535,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-102.371,21.7512,North America,Mexico,Mexico - Aguascalientes (AG),2014-10-30,08:22
4536,Himantopus mexicanus,species,Black-necked Stilt,4,-102.2887,21.9363,North America,Mexico,Mexico - Aguascalientes (AG),2014-10-28,17:00
17582,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-102.2895,21.9355,North America,Mexico,Mexico - Aguascalientes (AG),2014-10-27,18:12
30844,Oxalis latifolia,species,Garden Pink-sorrel,1,-98.3847565953,21.0946833839,North America,Mexico,Mexico - Hidalgo (HG),2014-10-21,
31058,Chloroceryle amazona,species,Amazon Kingfisher,1,-98.3848638837,21.0933620759,North America,Mexico,Mexico - Hidalgo (HG),2014-10-21,
33566,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-98.7786979991,20.0445554804,North America,Mexico,Mexico - Hidalgo (HG),2014-10-26,
33571,Falco sparverius,species,American Kestrel,1,-98.7786979991,20.0445554804,North America,Mexico,Mexico - Hidalgo (HG),2014-10-26,
47412,Turdus migratorius,species,American Robin,2,-99.1826247051,19.3009771843,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-10-24,
47413,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-99.1826247051,19.3009771843,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2014-10-24,
48221,Aloe vera,species,,1,-98.7549228971,20.5561073917,North America,Mexico,Mexico - Barranca De Metztitlan (HG),2014-10-20,
53429,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-95.64,18.65,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,12:00
53437,Melanerpes santacruzi,species,Velasquez's Woodpecker,1,-95.64,18.65,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,12:00
53438,Megaceryle torquata,species,Ringed Kingfisher,1,-95.64,18.65,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-17,12:00
53571,Chloroceryle amazona,species,Amazon Kingfisher,1,-96.3061523438,19.3127633784,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
53606,Megaceryle torquata,species,Ringed Kingfisher,1,-96.3061523438,19.3127633784,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
53623,Tringa semipalmata,species,Willet,1,-96.3061523438,19.3127633784,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
53626,Tringa melanoleuca,species,Greater Yellowlegs,1,-96.3061523438,19.3127633784,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
53629,Numenius hudsonicus hudsonicus,subspecies,Hudsonian Whimbrel ssp hudsonicus,1,-96.3061523438,19.3127633784,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
53635,Ardea herodias,species,Great Blue Heron,1,-96.3061523438,19.3127633784,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
53636,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-96.3061523438,19.3127633784,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
53640,Butorides virescens,species,Green Heron,1,-96.3061523438,19.3127633784,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
53641,Egretta thula,species,Snowy Egret,1,-96.3061523438,19.3127633784,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
53642,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-96.3061523438,19.3127633784,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
53644,Pelecanus occidentalis,species,Brown Pelican,1,-96.3061523438,19.3127633784,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,17:00
53659,Streptopelia decaocto,species,Eurasian Collared Dove,1,-96.3775,19.3709,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,12:30
53673,Psarocolius montezuma,species,Montezuma Oropendola,1,-97.0142,19.4088,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,08:00
53698,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-97.0142,19.4088,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,08:00
53708,Sayornis nigricans,species,Black Phoebe,1,-97.0142,19.4088,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,08:00
53715,Melanerpes santacruzi,species,Velasquez's Woodpecker,1,-97.0142,19.4088,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,08:00
53722,Coragyps atratus,species,Black Vulture,1,-97.0142,19.4088,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-16,08:00
53907,Cardinalis cardinalis,species,Northern Cardinal,1,-98.7392373382,20.6038170978,North America,Mexico,Mexico - Barranca De Metztitlan (HG),2014-10-20,
59380,Sporophila morelleti,species,Morelet's Seedeater,1,-97.0137,19.4115,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-15,19:00
59390,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-97.0137,19.4115,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-15,19:00
59395,Coragyps atratus,species,Black Vulture,1,-97.0137,19.4115,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-15,19:00
59871,Coragyps atratus,species,Black Vulture,1,-96.9926,19.4043,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-14,14:00
59987,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-97.0137,19.4115,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-14,08:00
60021,Psarocolius montezuma,species,Montezuma Oropendola,1,-97.0137,19.4115,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-13,18:00
60046,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-97.0137,19.4115,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-13,18:00
60211,Chloroceryle amazona,species,Amazon Kingfisher,1,-96.3061523438,19.3135371021,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-13,10:00
60216,Thalasseus acuflavidus,species,Cabot's Tern,1,-96.3061523438,19.3135371021,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-13,10:00
60218,Tringa melanoleuca,species,Greater Yellowlegs,1,-96.3061523438,19.3135371021,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-13,10:00
60220,Numenius hudsonicus hudsonicus,subspecies,Hudsonian Whimbrel ssp hudsonicus,1,-96.3061523438,19.3135371021,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-13,10:00
60288,Ardea herodias,species,Great Blue Heron,1,-96.3061523438,19.3135371021,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-13,10:00
60293,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-96.3061523438,19.3135371021,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-13,10:00
60300,Butorides virescens,species,Green Heron,1,-96.3061523438,19.3135371021,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-13,10:00
60305,Egretta thula,species,Snowy Egret,1,-96.3061523438,19.3135371021,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-13,10:00
60307,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-96.3061523438,19.3135371021,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-13,10:00
60309,Pelecanus occidentalis,species,Brown Pelican,1,-96.3061523438,19.3135371021,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-13,10:00
60631,Streptopelia decaocto,species,Eurasian Collared Dove,2,-96.3775,19.3709,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-12,17:00
60679,Melanerpes santacruzi,species,Velasquez's Woodpecker,1,-96.47,19.33,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-12,17:00
60801,Thalasseus acuflavidus,species,Cabot's Tern,1,-96.388,19.5975,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-12,10:00
60803,Thalasseus maximus,species,Royal Tern,1,-96.388,19.5975,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-12,10:00
60805,Leucophaeus atricilla,species,Laughing Gull,1,-96.388,19.5975,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-12,10:00
60809,Actitis macularius,species,Spotted Sandpiper,1,-96.388,19.5975,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-12,10:00
60810,Tringa semipalmata,species,Willet,1,-96.388,19.5975,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-12,10:00
60821,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-96.388,19.5975,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-12,10:00
60823,Egretta tricolor,species,Tricolored Heron,1,-96.388,19.5975,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-12,10:00
60824,Egretta thula,species,Snowy Egret,1,-96.388,19.5975,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-12,10:00
61996,Streptopelia decaocto,species,Eurasian Collared Dove,2,-96.3775205612,19.3709065133,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-11,12:30
62046,Melanerpes santacruzi,species,Velasquez's Woodpecker,1,-96.53,19.34,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-11,17:00
62064,Falco sparverius,species,American Kestrel,1,-96.53,19.34,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-11,17:00
62133,Chloroceryle americana,species,Green Kingfisher,1,-96.27,19.26,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-11,11:00
