,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
98282,Falco tinnunculus,species,Common Kestrel,1,37.9872612655,37.0467851442,Asia,Turkey,Turkey - Birecik,2014-06-08,
98285,Microcarbo pygmaeus,species,Pygmy Cormorant,1,37.9805235565,37.0442504082,Asia,Turkey,Turkey - Birecik,2014-06-08,
98291,Coracias garrulus,species,European Roller,1,37.9863918945,37.0475904779,Asia,Turkey,Turkey - Birecik,2014-06-08,
98312,Ammoperdix griseogularis,species,See-see Partridge,2,37.9863918945,37.0475904779,Asia,Turkey,Turkey - Birecik,2014-06-08,
98360,Dendrocopos syriacus,species,Syrian Woodpecker,1,37.9837562889,37.0466826539,Asia,Turkey,Turkey - Birecik,2014-06-08,
98363,Argya altirostris,species,Iraq Babbler,6,37.9694513977,37.0500390731,Asia,Turkey,Turkey - Birecik,2014-06-07,
98365,Passer moabiticus,species,Dead Sea Sparrow,1,37.9694513977,37.0500390731,Asia,Turkey,Turkey - Birecik,2014-06-07,
98366,Prinia gracilis,species,Graceful Prinia,1,37.9694513977,37.0500390731,Asia,Turkey,Turkey - Birecik,2014-06-07,
98378,Spilopelia senegalensis,species,Laughing Dove,1,35.3260874748,36.9981570884,Asia,Turkey,Turkey - Adana,2014-06-06,
98383,Tachymarptis melba,species,Alpine Swift,10,34.8147591949,38.6396671001,Asia,Turkey,Turkey - Göreme,2014-05-31,
98396,Calandrella brachydactyla,species,Greater Short-toed Lark,5,35.0945109129,37.8244274635,Asia,Turkey,Turkey - Demirkazik,2014-05-30,
98399,Rhodopechys sanguineus,species,Asian Crimson-winged Finch,10,35.0945109129,37.8244274635,Asia,Turkey,Turkey - Demirkazik,2014-05-30,
98402,Oenanthe finschii,species,Finsch's Wheatear,1,35.0945109129,37.8244274635,Asia,Turkey,Turkey - Demirkazik,2014-05-30,
98405,Linaria cannabina,species,Common Linnet,1,35.0945109129,37.8244274635,Asia,Turkey,Turkey - Demirkazik,2014-05-30,
98407,Eremophila alpestris,species,Horned Lark,1,35.0945109129,37.8244274635,Asia,Turkey,Turkey - Demirkazik,2014-05-30,
98409,Emberiza hortulana,species,Ortolan Bunting,1,35.0945109129,37.8244274635,Asia,Turkey,Turkey - Demirkazik,2014-05-30,
98410,Lanius minor,species,Lesser Grey Shrike,1,35.0709933043,37.8310712816,Asia,Turkey,Turkey - Demirkazik,2014-05-30,
98425,Phoenicurus ochruros,species,Black Redstart,1,35.1245073974,37.8553041757,Asia,Turkey,Turkey - Demirkazik,2014-05-29,
98426,Sylvia curruca,species,Lesser Whitethroat,1,35.1245073974,37.8553041757,Asia,Turkey,Turkey - Demirkazik,2014-05-29,
98430,Emberiza hortulana,species,Ortolan Bunting,2,35.1293065399,37.8568969886,Asia,Turkey,Turkey - Demirkazik,2014-05-29,
98431,Tetraogallus caspius,species,Caspian Snowcock,3,35.1293065399,37.8568969886,Asia,Turkey,Turkey - Demirkazik,2014-05-29,
98434,Montifringilla nivalis,species,White-winged Snowfinch,10,35.1293065399,37.8568969886,Asia,Turkey,Turkey - Demirkazik,2014-05-29,
98435,Montifringilla nivalis,species,White-winged Snowfinch,2,35.1224045455,37.854185983,Asia,Turkey,Turkey - Demirkazik,2014-05-29,
98436,Pyrrhocorax graculus,species,Alpine Chough,2,35.1224045455,37.854185983,Asia,Turkey,Turkey - Demirkazik,2014-05-29,
98438,Alectoris chukar,species,Chukar Partridge,1,35.1202587783,37.8548636776,Asia,Turkey,Turkey - Demirkazik,2014-05-29,
98440,Oenanthe finschii,species,Finsch's Wheatear,1,35.0998029113,37.8630627586,Asia,Turkey,Turkey - Demirkazik,2014-05-28,
98607,Spilopelia senegalensis,species,Laughing Dove,1,30.7054433227,36.8843566363,Asia,Turkey,Turkey - Antalya,2014-05-23,
99036,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,30.4731854796,36.3946174417,Asia,Turkey,Turkey - Antalya,2014-05-22,
99068,Sitta neumayer,species,Western Rock Nuthatch,1,28.7214696407,37.7066357339,Asia,Turkey,Turkey - Aydin,2014-05-17,
99076,Garrulus glandarius anatoliae,subspecies,Eurasian Jay ssp anatoliae,2,26.9391927123,39.5056290579,Asia,Turkey,Turkey - Balikesir,2014-05-14,
99087,Tursiops truncatus,species,Common Bottlenose Dolphin,1,29.0110087395,40.9736691644,Asia,Turkey,Turkey - Istanbul,2014-05-13,
99334,Puffinus yelkouan,species,Yelkouan Shearwater,20,29.0110087395,40.9736691644,Asia,Turkey,Turkey - Istanbul,2014-05-13,
99337,Puffinus yelkouan,species,Yelkouan Shearwater,100,28.9780497551,41.0363687526,Asia,Turkey,Turkey - Istanbul,2014-05-12,
99341,Tachymarptis melba,species,Alpine Swift,1,28.9780497551,41.0363687526,Asia,Turkey,Turkey - Istanbul,2014-05-11,
99342,Spilopelia senegalensis,species,Laughing Dove,1,28.9780497551,41.0363687526,Asia,Turkey,Turkey - Istanbul,2014-05-11,
106637,Grus grus,species,Common Crane,8,34.0038870032216,36.3237564447925,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-01-30,14:21
106638,Circaetus gallicus,species,Short-toed Snake Eagle,1,34.1173361819673,36.4485726335748,Asia,Turkey,Turkey - Mersin,2015-02-04,10:13
106639,Galerida cristata,species,Crested Lark,1,34.1129733981715,36.4456953315352,Asia,Turkey,Turkey - Mersin,2015-02-04,10:20
106641,Circus aeruginosus,species,Western Marsh Harrier,9,33.934257329958,36.2955355986341,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,11:25
106642,Prinia gracilis,species,Graceful Prinia,2,33.9342627551825,36.295541070118,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,11:26
106644,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,33.9342461526141,36.2955718111935,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,11:27
106647,Phalacrocorax carbo,species,Great Cormorant,2,33.9342295602777,36.295545882478,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,11:34
106649,Ardea cinerea,species,Grey Heron,1,33.9343483627015,36.2950509378829,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,11:43
106651,Prinia gracilis,species,Graceful Prinia,2,33.9535585619971,36.2775529147649,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,12:16
106653,Saxicola rubicola,species,European Stonechat,3,33.955391313,36.2793821212,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,12:26
106654,Galerida cristata,species,Crested Lark,2,33.955416883853,36.279387531147,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,12:26
106656,Ardea cinerea,species,Grey Heron,4,33.9553095757476,36.2798414573543,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,12:28
106658,Falco peregrinus,species,Peregrine Falcon,1,33.969578999936,36.2664050349666,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,12:59
106659,Francolinus francolinus,species,Black Francolin,2,33.9525956076044,36.2808618763031,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,13:28
106661,Egretta garzetta,species,Little Egret,2,33.9607775192016,36.2829317518313,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,13:32
106662,Tringa totanus,species,Common Redshank,10,33.9634832424016,36.286069190865,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,13:36
106665,Larus armenicus,species,Armenian Gull,2,33.963435705328,36.2860700347239,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,13:39
106666,Thalasseus sandvicensis,species,Sandwich Tern,10,33.9635027513251,36.2860363456581,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,13:41
106669,Anthus spinoletta,species,Water Pipit,3,33.9575171592009,36.2842355152033,Asia,Turkey,Turkey - Göksu Delta ramsar site,2015-02-04,13:57
10804,Vanessa cardui,species,Painted Lady,1,34.9026488978,36.7996267761,Asia,Turkey,Turkey - Tarsus,2012-11-12,
85402,Loxia curvirostra,species,Red Crossbill,1,31.778790548781984,37.083946089600005,Asia,Turkey,Turkey - Akseki,2004-07-15,
85405,Lullula arborea,species,Woodlark,1,31.778790548781984,37.083946089600005,Asia,Turkey,Turkey - Akseki,2004-07-15,
85407,Garrulus glandarius anatoliae,subspecies,Eurasian Jay ssp anatoliae,1,31.778820279321277,37.0866216208,Asia,Turkey,Turkey - Akseki,2004-07-15,
85408,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,31.778790548781984,37.083946089600005,Asia,Turkey,Turkey - Akseki,2004-07-15,
85419,Lanius nubicus,species,Masked Shrike,1,31.778790548781984,37.083946089600005,Asia,Turkey,Turkey - Akseki,2004-07-15,
85492,Irania gutturalis,species,White-throated Robin,1,37.228264168409794,37.1657703046845,Asia,Turkey,Turkey - Durnalik,2004-07-09,
86553,Dendrocopos syriacus,species,Syrian Woodpecker,1,37.961349370296766,37.014430463656495,Asia,Turkey,Turkey - Birecik,2004-07-07,
86558,Rhodospiza obsoleta,species,Desert Finch,1,37.961349370296766,37.014430463656495,Asia,Turkey,Turkey - Birecik,2004-07-07,
86559,Gymnoris xanthocollis,species,Yellow-throated Sparrow,1,37.961349370296766,37.014430463656495,Asia,Turkey,Turkey - Birecik,2004-07-07,
86566,Otus brucei,species,Pallid Scops Owl,1,37.961349370296766,37.014430463656495,Asia,Turkey,Turkey - Birecik,2004-07-07,
86569,Geronticus eremita,species,Northern Bald Ibis,1,37.961349370296766,37.014430463656495,Asia,Turkey,Turkey - Birecik,2004-07-07,
86570,Ammoperdix griseogularis,species,See-see Partridge,1,37.961349370296766,37.014430463656495,Asia,Turkey,Turkey - Birecik,2004-07-07,
92325,Serinus pusillus,species,Red-fronted Serin,1,44.129794836,39.5196639616,Asia,Turkey,Turkey - Ağrı,2004-07-03,
92474,Troglodytes troglodytes,species,Eurasian Wren,1,40.804921946002736,40.91679845691171,Asia,Turkey,Turkey - Rize,2004-07-01,
92481,Garrulus glandarius krynicki,subspecies,Eurasian Jay ssp krynicki,1,40.804921946002736,40.91679845691171,Asia,Turkey,Turkey - Rize,2004-07-01,
93289,Tetraogallus caspius,species,Caspian Snowcock,1,35.11,37.857,Asia,Turkey,Turkey - Demirkazik,2004-06-29,
93861,Porphyrio poliocephalus,species,Grey-headed Swamphen,1,33.95,36.3,Asia,Turkey,Turkey - Göksu Delta,2004-06-28,
95868,Spilopelia senegalensis,species,Laughing Dove,30,30.6708383551,36.8819022321,Asia,Turkey,Turkey - Antalya,2014-12-26,
95881,Mauremys rivulata,species,Balkan Pond Turtle,1,31.1731338431,36.9353487711,Asia,Turkey,Turkey - Aspendos,2014-12-26,
95893,Monticola solitarius,species,Blue Rock Thrush,1,30.8565330497,36.9585065285,Asia,Turkey,Turkey - Antalya,2014-12-26,
95906,Pycnonotus xanthopygos,species,White-spectacled Bulbul,10,30.8565330497,36.9585065285,Asia,Turkey,Turkey - Antalya,2014-12-26,
95913,Serinus serinus,species,European Serin,50,30.8565330497,36.9585065285,Asia,Turkey,Turkey - Antalya,2014-12-26,
95916,Galerida cristata,species,Crested Lark,20,30.8565330497,36.9585065285,Asia,Turkey,Turkey - Antalya,2014-12-26,
95921,Fringilla coelebs,species,Common Chaffinch,1,30.8565330497,36.9585065285,Asia,Turkey,Turkey - Antalya,2014-12-26,
10252,Spilopelia senegalensis,species,Laughing Dove,2,28.82287555,40.97768294,Asia,Turkey,Turkey - Istanbul,2015-01-03,04:49
10253,Corvus cornix,species,Hooded Crow,1,28.82287555,40.97768294,Asia,Turkey,Turkey - Istanbul,2015-01-03,04:50
25495,Coloeus monedula soemmerringii,subspecies,Western Jackdaw ssp soemmerringii,7,28.9827346784,41.0078811926,Asia,Turkey,Turkey - Istanbul,2014-10-22,
43177,Emberiza cia,species,Rock Bunting,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-26,
43290,Montifringilla nivalis,species,White-winged Snowfinch,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-24,
43291,Monticola saxatilis,species,Common Rock Thrush,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-24,
43292,Tetraogallus caspius,species,Caspian Snowcock,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-24,
43300,Spermophilus xanthoprymnus,species,Asia Minor Ground Squirrel,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-22,
43310,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-23,
43312,Montifringilla nivalis,species,White-winged Snowfinch,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-23,
43315,Tetraogallus caspius,species,Caspian Snowcock,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-23,
43319,Oenanthe finschii,species,Finsch's Wheatear,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-23,
43320,Oenanthe oenanthe,species,Northern Wheatear,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-23,
43328,Emberiza cia,species,Rock Bunting,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-22,
43331,Eremophila alpestris,species,Horned Lark,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-22,
43336,Oenanthe finschii,species,Finsch's Wheatear,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-22,
43341,Lanius collurio,species,Red-backed Shrike,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-22,
43342,Oenanthe oenanthe,species,Northern Wheatear,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-22,
43345,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,1,35.195485783158944,37.797742923018006,Asia,Turkey,Turkey - Demirkazik,2010-08-22,
43356,Tringa nebularia,species,Common Greenshank,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-20,
43359,Tyto alba,species,Western Barn Owl,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-20,
43361,Larus armenicus,species,Armenian Gull,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-20,
43364,Ciconia ciconia,species,White Stork,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-20,
43365,Charadrius alexandrinus,species,Kentish Plover,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-20,
43368,Carduelis carduelis,species,European Goldfinch,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43369,Tadorna ferruginea,species,Ruddy Shelduck,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
43371,Chroicocephalus genei,species,Slender-billed Gull,1,33.981823851561785,36.29064561850004,Asia,Turkey,Turkey - Göksu Delta ramsar site,2010-08-19,
