,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
15652,Betonica officinalis,species,Betony,1,19.5776224132,42.9159623387,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-07-31,
36703,Maniola jurtina,species,Meadow Brown,1,18.5377979279,42.560319392,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
41842,Aythya fuligula,species,Tufted Duck,5,19.1511440277,43.0917697924,Europe,Montenegro,Montenegro - Žabljak,2014-08-06,
41844,Anas platyrhynchos,species,Mallard,3,19.1511440277,43.0917697924,Europe,Montenegro,Montenegro - Žabljak,2014-08-06,
41849,Anas platyrhynchos,species,Mallard,2,19.093079567,43.1464795559,Europe,Montenegro,Montenegro - Žabljak,2014-08-06,
42017,Polyommatus icarus,species,Common Blue,1,18.5550498962,42.4599403522,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-15,
61592,Cecropis daurica,species,Red-rumped Swallow,1,19.2259669304,42.3690238577,Europe,Montenegro,Montenegro - Podgorica,2014-08-05,
61593,Delichon urbicum,species,Common House Martin,1,19.1232275963,42.2720216848,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61595,Tachybaptus ruficollis,species,Little Grebe,15,19.1211676598,42.2726726717,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61598,Ardeola ralloides,species,Squacco Heron,8,19.1211676598,42.2726726717,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61599,Phalacrocorax carbo,species,Great Cormorant,23,19.1211676598,42.2726726717,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61600,Larus michahellis,species,Yellow-legged Gull,6,19.1211676598,42.2726726717,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61601,Ardea cinerea,species,Grey Heron,5,19.1211676598,42.2726726717,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61602,Chlidonias hybrida,species,Whiskered Tern,31,19.1211676598,42.2726726717,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61603,Hirundo rustica,species,Barn Swallow,10,19.1232061386,42.2720216848,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61604,Chroicocephalus ridibundus,species,Black-headed Gull,7,19.1212105751,42.2727520599,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61605,Podiceps cristatus,species,Great Crested Grebe,7,19.1212105751,42.2727520599,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61606,Microcarbo pygmaeus,species,Pygmy Cormorant,120,19.1212105751,42.2727520599,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61607,Hirundo rustica,species,Barn Swallow,8,19.0912771225,42.2458655044,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61609,Chlidonias hybrida,species,Whiskered Tern,1,19.0911054611,42.2455637001,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61610,Microcarbo pygmaeus,species,Pygmy Cormorant,5,19.0912556648,42.2456748913,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61612,Chlidonias hybrida,species,Whiskered Tern,2,19.1044950485,42.2417036546,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61614,Hirundo rustica,species,Barn Swallow,2,19.1055679321,42.23499964,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61626,Microcarbo pygmaeus,species,Pygmy Cormorant,16,19.2198622227,42.1635545229,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
61630,Chlidonias hybrida,species,Whiskered Tern,6,19.0505075455,42.3475071743,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-04,
61631,Ardeola ralloides,species,Squacco Heron,15,19.0505075455,42.3475071743,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-04,
61632,Chlidonias hybrida,species,Whiskered Tern,1,19.0243935585,42.3558483401,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-04,
61637,Passer domesticus,species,House Sparrow,2,18.7699055672,42.424870187,Europe,Montenegro,Montenegro - Kotor,2014-08-04,
66107,Chalcolestes parvidens,species,Eastern Willow Spreadwing,1,18.5024785995,42.4501564087,Europe,Montenegro,Montenegro,2014-08-12,
66119,Sympetrum meridionale,species,Southern Darter,1,18.5024785995,42.4501564087,Europe,Montenegro,Montenegro,2014-08-12,
71585,Phalera bucephala,species,Buff-tip,2,19.5953325927,42.9007409063,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-11,
71615,Campaea margaritaria,species,Light Emerald,4,19.5953325927,42.9007409063,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-11,
71678,Miltochrista miniata,species,Rosy Footman,10,19.5955042541,42.9008352171,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-11,
74661,Podarcis muralis,species,Common Wall Lizard,1,18.5,42.55,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-11,
74668,Polyommatus icarus,species,Common Blue,1,18.5184431076,42.5562415726,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-11,
74669,Arethusana arethusa,species,False Grayling,1,18.5184431076,42.5562415726,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-11,
74671,Lysandra coridon,species,Chalk hill Blue,1,18.5184431076,42.5562415726,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-11,
74674,Polyommatus dorylas,species,Turqouise Blue,1,18.5184431076,42.5562415726,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-11,
74687,Chazara briseis,species,The Hermit,10,18.5184431076,42.5562415726,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-11,
79785,Charaxes jasius,species,Two-tailed Pasha,1,18.578953743,42.3952239832,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-10,
80354,Lysandra bellargus,species,Adonis Blue,1,18.55,42.35,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-10,
101031,Ichthyosaura alpestris,species,Alpine Newt,200,19.6596727705,42.8892338564,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-02,
101034,Ichthyosaura alpestris,species,Alpine Newt,10,19.6596727705,42.8892338564,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-02,
102430,Podarcis melisellensis,species,Dalmatian Wall Lizard,1,18.5630750656,42.4610801297,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
102451,Aricia agestis,species,Brown Argus,1,18.5630750656,42.4610801297,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
102614,Lanius collurio,species,Red-backed Shrike,1,18.5103321075,42.5474528079,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
102641,Dalmatolacerta oxycephala,species,Sharp-snouted Rock Lizard,1,18.4864711761,42.522470786,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
102651,Dalmatolacerta oxycephala,species,Sharp-snouted Rock Lizard,1,18.5608863831,42.4609534888,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
102718,Ochlodes sylvanus,species,Large Skipper,1,18.5320472717,42.5603510019,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
102723,Argynnis paphia,species,Silver-washed Fritillary,5,18.5377979279,42.560319392,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
102729,Scolitantides orion,species,Checkered Blue,1,18.5377979279,42.560319392,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
103262,Podarcis muralis,species,Common Wall Lizard,1,18.5,42.55,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
103299,Satyrus ferula,species,Great Sooty Satyr,1,18.5377979279,42.560319392,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
106551,Hipparchia semele,species,Grayling,1,18.5050964355,42.5389157726,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
106554,Fabriciana adippe,species,High Brown Fritillary,1,18.5050964355,42.5389157726,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
106565,Plebejus argus/idas,multispecies,,1,18.5050964355,42.5389157726,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-08,
111186,Melanargia galathea,species,Marbled White,1,19.0978431702,43.1460881626,Europe,Montenegro,Montenegro - Žabljak,2014-08-07,
112504,Epipactis helleborine,species,Broad-leaved Helleborine,1,19.62,42.89,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-01,14:15
112505,Ichthyosaura alpestris,species,Alpine Newt,50,19.65968,42.889257,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-02,20:32
112507,Argynnis paphia,species,Silver-washed Fritillary,1,19.6001583333333,42.9031766666667,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-03,15:34
112508,Fabriciana adippe,species,High Brown Fritillary,1,19.5979133333333,42.9040333333333,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-06,10:08
112509,Argynnis paphia,species,Silver-washed Fritillary,1,19.5939866666667,42.90984,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-06,11:06
112510,Argynnis paphia,species,Silver-washed Fritillary,1,19.598321,42.903916,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-06,16:28
116973,Briza media,species,Quaking-grass,1,19.6788,42.8613,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-03,10:14
116976,Erinaceus roumanicus,species,Northern White-breasted Hedgehog,1,19.5397,42.8926,Europe,Montenegro,Montenegro - Mojkovac,2014-08-01,09:57
116977,Argynnis paphia,species,Silver-washed Fritillary,6,19.5326,42.845,Europe,Montenegro,Montenegro - Kolašin,2014-07-31,15:11
116978,Fabriciana adippe,species,High Brown Fritillary,1,19.5343,42.8448,Europe,Montenegro,Montenegro - Kolašin,2014-07-31,14:15
2231,Cordulegaster bidentata,species,Sombre Goldenring,1,18.55,42.45,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-06,
2389,Calopteryx virgo festiva,subspecies,Beautiful Demoiselle (ssp. festiva),1,18.5641479492,42.4700709803,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-06,
9629,Platycnemis pennipes,species,Blue Featherleg,1,19.1477966309,42.2020729126,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
9874,Testudo hermanni boettgeri,subspecies,Eastern Hermann's Tortoise,1,19.1477966309,42.2020729126,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
9975,Sympetrum sanguineum,species,Ruddy Darter,1,19.3180847168,42.2823890429,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
10069,Crocothemis erythraea,species,Broad Scarlet,1,19.3180847168,42.2823890429,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
10338,Apatura metis,species,Freyer's Purple Emperor,1,19.3180847168,42.2823890429,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
10913,Emberiza cirlus,species,Cirl Bunting,1,19.1162109375,42.2234327463,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
10976,Hippolais icterina,species,Icterine Warbler,1,19.2329406738,42.2925483514,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-08-05,
16974,Sympetrum meridionale,species,Southern Darter,1,18.5538482666,42.4598770306,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-04,
16984,Lasiommata maera,species,Large Wall Brown,1,18.55,42.45,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-04,
16994,Polygonia egea,species,Southern Comma,1,18.5538482666,42.4598770306,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-04,
17235,Camptopus lateralis,species,,1,18.5541915894,42.4599403522,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-04,
22494,Argynnis paphia,species,Silver-washed Fritillary,1,19.5394,42.8839,Europe,Montenegro,Montenegro - Mojkovac,2014-07-31,14:16
22495,Argynnis paphia,species,Silver-washed Fritillary,1,19.5394,42.8841,Europe,Montenegro,Montenegro - Mojkovac,2014-07-31,14:05
22506,Argynnis paphia,species,Silver-washed Fritillary,1,19.5908,42.9032,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-07-30,14:48
27622,Oxythyrea funesta,species,White Spotted Rose Chafer beetle,1,18.5541915894,42.4599403522,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-04,
27639,Podarcis melisellensis,species,Dalmatian Wall Lizard,1,18.5541915894,42.4599403522,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-04,
27961,Apodiphus amygdali,species,,1,18.5541915894,42.4599403522,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-04,
38973,Ephippiger discoidalis,species,Dalmatian Saddle Bush-cricket,1,18.5551786423,42.4599403522,Europe,Montenegro,Montenegro - Herceg Novi,2014-08-03,
61599,Testudo hermanni hermanni,subspecies,Western Hermanns tortoise,1,19.29938454,42.46842671,Europe,Montenegro,Montenegro - Podgorica,2014-07-31,13:29
68189,Erinaceus roumanicus,species,Northern White-breasted Hedgehog,1,19.196634,43.162931,Europe,Montenegro,Montenegro - Žabljak,2014-07-29,12:08
15235,Lasiommata maera,species,Large Wall Brown,1,19.05,43.1,Europe,Montenegro,Montenegro - Žabljak,2014-07-09,15:02
15236,Erebia euryale,species,Large Ringlet,1,19.07831242,43.14380152,Europe,Montenegro,Montenegro - Žabljak,2014-07-09,16:24
15238,Speyeria aglaja,species,Dark Green Fritillary,1,19.07833411,43.14378902,Europe,Montenegro,Montenegro - Žabljak,2014-07-09,16:30
18275,Cordulegaster heros,species,Balkan Goldenring,1,18.9761211723,42.1942357359,Europe,Montenegro,Montenegro - Budva,2014-07-18,
23169,Merops apiaster,species,European Bee-eater,25,19.2792034149,42.3706884377,Europe,Montenegro,Montenegro - Podgorica,2014-07-21,
23200,Microcarbo pygmaeus,species,Pygmy Cormorant,8,19.0775334835,42.2513890623,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-20,
23231,Cecropis daurica,species,Red-rumped Swallow,15,19.0775334835,42.2513890623,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-20,
39510,Fringilla coelebs,species,Common Chaffinch,2,19.0978618462506,43.1532420252168,Europe,Montenegro,Montenegro - Žabljak,2014-07-06,19:19
39511,Dryocopus martius,species,Black Woodpecker,1,19.0974963550343,43.1529862063,Europe,Montenegro,Montenegro - Žabljak,2014-07-07,08:01
39512,Periparus ater,species,Coal Tit,1,19.0972852825146,43.1530031369485,Europe,Montenegro,Montenegro - Žabljak,2014-07-07,10:22
39513,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,19.0893779664094,43.1518977966151,Europe,Montenegro,Montenegro - Žabljak,2014-07-07,11:04
39515,Dinarolacerta mosorensis,species,Mosor Rock Lizard,1,19.0821301845,43.1461623369,Europe,Montenegro,Montenegro - Žabljak,2014-07-07,12:26
39516,Linaria cannabina,species,Common Linnet,3,19.0682432646386,43.1377827334372,Europe,Montenegro,Montenegro - Žabljak,2014-07-07,15:40
39517,Bufotes viridis,species,Green Toad,1,19.0632057251,43.134226747,Europe,Montenegro,Montenegro - Žabljak,2014-07-07,22:22
39518,Oenanthe oenanthe,species,Northern Wheatear,1,19.047495907538,43.1357562486187,Europe,Montenegro,Montenegro - Žabljak,2014-07-08,14:47
39519,Anthus spinoletta,species,Water Pipit,10,19.0495821866217,43.136967633024,Europe,Montenegro,Montenegro - Žabljak,2014-07-08,15:24
39520,Dinarolacerta mosorensis,species,Mosor Rock Lizard,3,19.0733910488,43.142779036,Europe,Montenegro,Montenegro - Žabljak,2014-07-09,12:54
39521,Lophophanes cristatus,species,European Crested Tit,3,19.0832414726016,43.1464761380219,Europe,Montenegro,Montenegro - Žabljak,2014-07-10,10:40
39563,Acrocephalus arundinaceus,species,Great Reed Warbler,5,18.9656575305365,42.1967483057642,Europe,Montenegro,Montenegro - Budva,2014-07-12,11:06
39573,Lanius collurio,species,Red-backed Shrike,2,18.9656575305365,42.1967483057642,Europe,Montenegro,Montenegro - Budva,2014-07-12,11:06
39574,Papilio machaon,species,Swallowtail,2,18.9656575305365,42.1967483057642,Europe,Montenegro,Montenegro - Budva,2014-07-12,11:07
39575,Hirundo rustica,species,Barn Swallow,20,18.9656575305365,42.1967483057642,Europe,Montenegro,Montenegro - Budva,2014-07-12,11:07
39576,Delichon urbicum,species,Common House Martin,50,18.9656575305365,42.1967483057642,Europe,Montenegro,Montenegro - Budva,2014-07-12,11:07
39577,Cecropis daurica,species,Red-rumped Swallow,10,18.9656575305365,42.1967483057642,Europe,Montenegro,Montenegro - Budva,2014-07-12,11:07
39591,Pseudopus apodus,species,European Glass Lizard,2,18.9515590666,42.1974270402,Europe,Montenegro,Montenegro - Budva,2014-07-12,21:00
39593,Mauremys rivulata,species,Balkan Pond Turtle,3,18.9606279336,42.1960464498,Europe,Montenegro,Montenegro - Budva,2014-07-12,14:32
39594,Emys orbicularis,species,European Pond Terrapin,3,18.95,42.15,Europe,Montenegro,Montenegro - Budva,2014-07-12,14:32
39595,Testudo hermanni boettgeri,subspecies,Eastern Hermann's Tortoise,1,19.3451204494,41.8625640701,Europe,Montenegro,Montenegro - Ulcinj,2014-07-14,08:33
39613,Acrocephalus arundinaceus,species,Great Reed Warbler,1,19.3514714695329,41.8687367995178,Europe,Montenegro,Montenegro - Ulcinj,2014-07-14,11:41
39614,Egretta garzetta,species,Little Egret,1,19.3265010114499,41.8823069061896,Europe,Montenegro,Montenegro - Ulcinj,2014-07-14,12:21
39619,Ardeola ralloides,species,Squacco Heron,1,19.3384828766346,41.976794655051,Europe,Montenegro,Montenegro - Ulcinj,2014-07-14,17:40
39620,Egretta garzetta,species,Little Egret,1,19.3387158995811,41.9769049933689,Europe,Montenegro,Montenegro - Ulcinj,2014-07-14,17:48
39711,Burhinus oedicnemus,species,Eurasian Stone-curlew,1,19.3237242225245,41.8792331196305,Europe,Montenegro,Montenegro,2014-07-14,14:06
39712,Emys orbicularis,species,European Pond Terrapin,1,19.3,41.85,Europe,Montenegro,Montenegro - Ulcinj,2014-07-14,14:31
39915,Emberiza cirlus,species,Cirl Bunting,3,19.108224879439,42.2180835278502,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-15,07:15
39916,Buteo buteo,species,Common Buzzard,4,19.1475541071715,42.226345982085,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-15,08:26
39924,Emberiza cirlus,species,Cirl Bunting,3,19.108224879439,42.2180835278502,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-15,07:15
39925,Buteo buteo,species,Common Buzzard,4,19.1475541071715,42.226345982085,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-15,08:26
39935,Lindenia tetraphylla,species,Bladetail,2,19.1474804704,42.2294312307,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-15,09:53
39936,Chlidonias hybrida,species,Whiskered Tern,4,19.1475142378525,42.2294218641298,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-15,09:56
39937,Microcarbo pygmaeus,species,Pygmy Cormorant,3,19.1475142378525,42.2294218641298,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-15,09:56
39938,Phalacrocorax carbo,species,Great Cormorant,1,19.1475142378525,42.2294218641298,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-15,09:56
39939,Tachybaptus ruficollis,species,Little Grebe,1,19.1469451410509,42.2295893089127,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-15,10:33
39949,Pelecanus crispus,species,Dalmatian Pelican,1,19.336671153137,42.2495961247659,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-17,08:21
39950,Pelecanus crispus,species,Dalmatian Pelican,10,19.3716354119598,42.294229866408,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-17,10:08
39952,Crocothemis erythraea,species,Broad Scarlet,1,19.3712561277217,42.3064810865534,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-17,11:11
39953,Apatura metis,species,Freyer's Purple Emperor,1,19.3713429066,42.3066467913,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-17,11:52
39954,Platycnemis pennipes,species,Blue Featherleg,10,19.1469560707,42.2725363921,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-17,16:39
39955,Merops apiaster,species,European Bee-eater,2,19.1469560706615,42.2725363920596,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-17,16:39
39956,Cecropis daurica,species,Red-rumped Swallow,1,19.1441636596688,42.2705248211542,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-17,16:59
39957,Testudo hermanni boettgeri,subspecies,Eastern Hermann's Tortoise,2,19.1441636597,42.2705248212,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-07-17,16:59
47580,Pseudopus apodus,species,European Glass Lizard,2,18.9515590666,42.1974270402,Europe,Montenegro,Montenegro - Budva,2014-07-12,21:00
48813,Mauremys rivulata,species,Balkan Pond Turtle,3,18.9606279336,42.1960464498,Europe,Montenegro,Montenegro - Budva,2014-07-12,14:32
49030,Fringilla coelebs,species,Common Chaffinch,2,19.0978618462506,43.1532420252168,Europe,Montenegro,Montenegro - Žabljak,2014-07-06,19:19
49031,Dryocopus martius,species,Black Woodpecker,1,19.0974963550343,43.1529862063,Europe,Montenegro,Montenegro - Žabljak,2014-07-07,08:01
49032,Periparus ater,species,Coal Tit,1,19.0972852825146,43.1530031369485,Europe,Montenegro,Montenegro - Žabljak,2014-07-07,10:22
49034,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,19.0893779664094,43.1518977966151,Europe,Montenegro,Montenegro - Žabljak,2014-07-07,11:04
49035,Dinarolacerta mosorensis,species,Mosor Rock Lizard,1,19.0821301845,43.1461623369,Europe,Montenegro,Montenegro - Žabljak,2014-07-07,12:26
