,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
110185,Junonia sophia,species,Little Comodore,1,34.5932006836,1.36492215095,Africa,Uganda,Uganda - Kapchorwa,2015-01-05,13:18
110370,Zizeeria knysna,species,African Grass Blue,1,34.5932006836,1.36492215095,Africa,Uganda,Uganda - Kapchorwa,2015-01-05,13:15
12684,Danaus dorippus,species,Dorippus Tiger,1,34.18739319,1.07350744,Africa,Uganda,Uganda - Mbale,2015-01-04,10:00
12802,Junonia terea,species,Soldier Commodore,1,32.5443792343,0.303871399171,Africa,Uganda,Uganda - Kampala,2015-01-03,09:25
13261,Junonia sophia,species,Little Comodore,1,34.1963195801,1.0203012955,Africa,Uganda,Uganda - Mbale,2015-01-04,09:51
15898,Precis octavia,species,Gaudy commodore,1,32.5443649851,0.303919594436,Africa,Uganda,Uganda - Kampala,2015-01-03,11:30
15997,Hypolimnas misippus,species,Danaid Eggfly,1,32.5443327986,0.303908865751,Africa,Uganda,Uganda - Kampala,2015-01-03,09:27
16692,Aepyceros melampus melampus,subspecies,Common Impala,1,30.95251411405556,-0.6835386275378,Africa,Uganda,Uganda - Lake Mburo NP,2007-07-11,
16735,Ourebia ourebi,species,Oribi,1,31.86223967,2.32838423998,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-03,
17007,Crocodylus niloticus,species,Nile Crocodile,12,31.5628087311,2.28580374232,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
31499,Giraffa camelopardalis rothschildii,subspecies,Rothschild's Giraffe,18,31.811845000000066,2.2688400000000684,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-03,
34980,Terathopius ecaudatus,species,Bateleur,1,31.011175,-0.629181666667,Africa,Uganda,Uganda - Kiruhura,2014-07-27,15:54
62867,Syncerus caffer,species,African Buffalo,80,30.95251411405556,-0.6835386275378,Africa,Uganda,Uganda - Lake Mburo NP,2007-07-11,
62869,Equus quagga boehmi,subspecies,Grant's Zebra,19,30.95602267201228,-0.656075347500795,Africa,Uganda,Uganda - Lake Mburo NP,2007-07-11,
6127,Vanellus crassirostris,species,Long-toed Lapwing,1,32.470916741874746,0.0851440068375535,Africa,Uganda,Uganda - Entebbe,2007-07-07,
6163,Pelecanus onocrotalus,species,Great White Pelican,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6167,Phalacrocorax lucidus,species,White-breasted Cormorant,80,29.990472594639108,-0.587754841791465,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6182,Platalea alba,species,African Spoonbill,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6186,Alopochen aegyptiaca,species,Egyptian Goose,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6189,Ardea intermedia,species,Intermediate Egret,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6193,Mycteria ibis,species,Yellow-billed Stork,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6196,Egretta garzetta,species,Little Egret,1,29.990472594639108,-0.587754841791465,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6204,Lagonosticta rara,species,Black-bellied Firefinch,1,29.990472594639108,-0.587754841791465,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6210,Corvus albus,species,Pied Crow,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6212,Scopus umbretta,species,Hamerkop,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6213,Passer griseus,species,Northern Grey-headed Sparrow,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6218,Burhinus vermiculatus,species,Water Thick-knee,1,29.989899917300484,-0.7099458213311349,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6250,Pternistis afer,species,Red-necked Spurfowl,1,29.990472594639108,-0.587754841791465,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6252,Balearica regulorum,species,Grey Crowned Crane,2,29.989899917300484,-0.7099458213311349,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6254,Spilopelia senegalensis senegalensis,subspecies,Laughing Dove ssp senegalensis,1,29.990472594639108,-0.587754841791465,Africa,Uganda,Uganda - Queen Elizabeth NP,2007-07-07,
6270,Colobus guereza occidentalis,subspecies,Western Guereza,8,30.467133233830907,0.4370350000000655,Africa,Uganda,Uganda - Kibale NP,2007-07-07,
6276,Corythaeola cristata,species,Great Blue Turaco,5,30.467021094527432,0.4372800000000438,Africa,Uganda,Uganda - Kibale NP,2007-07-02,
6281,Bycanistes albotibialis,species,White-thighed Hornbill,1,30.467021094527432,0.4372800000000438,Africa,Uganda,Uganda - Kibale NP,2007-07-02,
6366,Treron calvus,species,African Green Pigeon,1,30.467021094527432,0.4372800000000438,Africa,Uganda,Uganda - Kibale NP,2007-07-02,
6557,Cinnyricinclus leucogaster,species,Violet-backed Starling,1,30.467021094527432,0.4372800000000438,Africa,Uganda,Uganda - Kibale NP,2007-07-02,
6560,Pycnonotus tricolor,species,Dark-capped Bulbul,1,30.467133233830907,0.4370350000000655,Africa,Uganda,Uganda - Kibale NP,2007-07-02,
6632,Cercopithecus ascanius schmidti,subspecies,Schmidt's Red-tailed Monkey,1,30.467133233830907,0.4370350000000655,Africa,Uganda,Uganda - Kibale NP,2007-07-02,
6677,Lophaetus occipitalis,species,Long-crested Eagle,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6679,Burhinus capensis,species,Spotted Thick-knee,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6699,Trigonoceps occipitalis,species,White-headed Vulture,2,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6704,Polemaetus bellicosus,species,Martial Eagle,1,31.811845000000066,2.2688400000000684,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6718,Bucorvus abyssinicus,species,Abyssinian Ground Hornbill,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6741,Colius striatus,species,Speckled Mousebird,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6757,Halcyon leucocephala,species,Grey-headed Kingfisher,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6773,Merops bulocki,species,Red-throated Bee-eater,2,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6797,Glareola nuchalis,species,Rock Pratincole,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6809,Anastomus lamelligerus,species,African Openbill,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6817,Ardeola ralloides,species,Squacco Heron,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6913,Bostrychia hagedash,species,Hadada Ibis,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6993,Halcyon senegalensis,species,Woodland Kingfisher,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
6996,Haliaeetus vocifer,species,African Fish Eagle,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7019,Sarkidiornis melanotos,species,Knob-billed Duck,13,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7023,Anhinga rufa,species,African Darter,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7028,Ardea goliath,species,Goliath Heron,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7042,Ardea cinerea,species,Grey Heron,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7044,Actophilornis africanus,species,African Jacana,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7062,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7064,Vidua macroura,species,Pin-tailed Whydah,1,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7072,Vanellus spinosus,species,Spur-winged Lapwing,2,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7077,Circaetus cinereus,species,Brown Snake Eagle,1,31.811845000000066,2.2688400000000684,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7167,Buphagus africanus,species,Yellow-billed Oxpecker,3,31.811845000000066,2.2687100000000555,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7224,Bubulcus ibis,species,Western Cattle Egret,7,31.811845000000066,2.2688400000000684,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7233,Gyps rueppelli,species,Rüppell's Vulture,1,31.811845000000066,2.2688400000000684,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7247,Neotis denhami,species,Denham's Bustard,1,31.811845000000066,2.2688400000000684,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7260,Scopus umbretta,species,Hamerkop,1,31.7945516109,2.34530253057,Africa,Uganda,Uganda - Murchison Falls NP,2007-07-02,
7295,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,1,32.2178792744,1.7996117065,Africa,Uganda,Uganda - Masindi,2007-07-02,
7322,Papio anubis,species,Olive Baboon,15,32.0435140841,1.58541459294,Africa,Uganda,Uganda - Masindi,2007-07-02,
7332,Numida meleagris,species,Helmeted Guineafowl,2,32.0435140841,1.58541459294,Africa,Uganda,Uganda - Masindi,2007-07-02,
7395,Leptoptilos crumenifer,species,Marabou Stork,1,32.58723230494074,0.32375157598095,Africa,Uganda,Uganda - Kampala,2007-07-02,
7396,Necrosyrtes monachus,species,Hooded Vulture,8,32.58756840312353,0.325296557296255,Africa,Uganda,Uganda - Kampala,2007-07-02,
7472,Chlorocebus pygerythrus,species,Vervet Monkey,1,32.5433920138,0.478433728625,Africa,Uganda,Uganda - Kampala,2007-07-02,
110838,Melanostoma spec.,multispecies,,3,29.808,-1.087,Africa,Uganda,Uganda - Kabale,2014-01-19,
110844,Melanostoma spec.,multispecies,,3,29.776,-1.06,Africa,Uganda,Uganda - Kabale,2014-01-20,
110847,Melanostoma spec.,multispecies,,1,29.808,-1.087,Africa,Uganda,Uganda - Kabale,2014-01-19,
8014,Corvus albus,species,Pied Crow,1,32.4731833333,0.0617566666667,Africa,Uganda,Uganda - Wakiso,2014-08-10,15:43
8016,Milvus migrans,species,Black Kite,1,32.4748033333,0.068135,Africa,Uganda,Uganda - Wakiso,2014-08-10,15:28
8020,Pelecanus rufescens,species,Pink-backed Pelican,10,32.4748,0.0681166666667,Africa,Uganda,Uganda - Wakiso,2014-08-10,15:28
8021,Nigrita canicapillus,species,Grey-headed Nigrita,1,33.0171583333,0.38187,Africa,Uganda,Uganda - Mukono,2014-08-10,12:46
8022,Pogoniulus subsulphureus,species,Yellow-throated Tinkerbird,1,33.0169416667,0.379263333333,Africa,Uganda,Uganda - Mukono,2014-08-10,12:01
8024,Merops albicollis,species,White-throated Bee-eater,20,33.0168766667,0.379241666667,Africa,Uganda,Uganda - Mukono,2014-08-10,11:57
8026,Amauris tartarea,species,Monk,1,33.016695,0.38049,Africa,Uganda,Uganda - Mukono,2014-08-10,11:51
8028,Bycanistes subcylindricus,species,Black-and-white-casqued Hornbill,1,33.0169816667,0.381653333333,Africa,Uganda,Uganda - Mukono,2014-08-10,11:44
8031,Stephanoaetus coronatus,species,Crowned Eagle,1,33.016855,0.382631666667,Africa,Uganda,Uganda - Mukono,2014-08-10,11:17
8032,Aquila africana,species,Cassin's Hawk-Eagle,1,33.0604033333,0.421235,Africa,Uganda,Uganda - Mukono,2014-08-10,10:08
8033,Tricholaema hirsuta,species,Hairy-breasted Barbet,1,33.0604066667,0.421236666667,Africa,Uganda,Uganda - Mukono,2014-08-10,10:08
8034,Corythaeola cristata,species,Great Blue Turaco,1,33.0602683333,0.421248333333,Africa,Uganda,Uganda - Mukono,2014-08-10,10:07
8037,Accipiter melanoleucus,species,Black Sparrowhawk,1,33.06008,0.4212,Africa,Uganda,Uganda - Mukono,2014-08-10,10:04
8039,Prinia subflava,species,Tawny-flanked Prinia,1,33.06008,0.421201666667,Africa,Uganda,Uganda - Mukono,2014-08-10,10:03
8044,Nicator chloris,species,Western Nicator,1,33.0605016667,0.419383333333,Africa,Uganda,Uganda - Mukono,2014-08-10,09:53
8045,Phoeniculus bollei,species,White-headed Wood Hoopoe,1,33.0607133333,0.418765,Africa,Uganda,Uganda - Mukono,2014-08-10,09:44
8054,Papilio phorcas,species,Green-banded Swallowtail,1,33.0610883333,0.417773333333,Africa,Uganda,Uganda - Mukono,2014-08-10,09:40
8097,Stephanoaetus coronatus,species,Crowned Eagle,1,33.0610533333,0.417778333333,Africa,Uganda,Uganda - Mukono,2014-08-10,09:38
8102,Nigrita fusconotus,species,White-breasted Nigrita,1,33.0602366667,0.41438,Africa,Uganda,Uganda - Mukono,2014-08-10,08:49
8103,Campethera caroli,species,Brown-eared Woodpecker,1,33.0602333333,0.414393333333,Africa,Uganda,Uganda - Mukono,2014-08-10,08:45
8107,Campethera nivosa,species,Buff-spotted Woodpecker,1,33.06031,0.414145,Africa,Uganda,Uganda - Mukono,2014-08-10,08:26
8111,Ardea melanocephala,species,Black-headed Heron,1,33.1812516667,0.440981666667,Africa,Uganda,Uganda - Jinja,2014-08-10,07:38
8113,Necrosyrtes monachus,species,Hooded Vulture,4,33.1818116667,0.441306666667,Africa,Uganda,Uganda - Jinja,2014-08-10,07:36
8114,Passer griseus,species,Northern Grey-headed Sparrow,1,33.1818116667,0.441306666667,Africa,Uganda,Uganda - Jinja,2014-08-10,07:36
8116,Poicephalus meyeri,species,Meyer's Parrot,2,33.1816516667,0.44123,Africa,Uganda,Uganda - Jinja,2014-08-10,07:33
8117,Treron calvus,species,African Green Pigeon,1,33.2003683333,0.427115,Africa,Uganda,Uganda - Jinja,2014-08-10,07:20
8119,Bostrychia hagedash,species,Hadada Ibis,1,33.1995616667,0.426775,Africa,Uganda,Uganda - Jinja,2014-08-10,07:18
8120,Zosterops senegalensis,species,Northern Yellow White-eye,2,33.19895,0.42656,Africa,Uganda,Uganda - Jinja,2014-08-10,07:16
8121,Ptilostomus afer,species,Piapiac,2,33.1980666667,0.426211666667,Africa,Uganda,Uganda - Jinja,2014-08-10,07:13
8122,Lamprotornis purpuroptera,species,Rüppell's Starling,5,33.1980133333,0.426188333333,Africa,Uganda,Uganda - Jinja,2014-08-10,07:13
8159,Crinifer zonurus,species,Eastern Plantain-eater,1,33.1978533333,0.425421666667,Africa,Uganda,Uganda - Jinja,2014-08-10,07:12
8160,Psittacus erithacus,species,Grey Parrot,1,33.19785,0.42535,Africa,Uganda,Uganda - Jinja,2014-08-10,07:12
8161,Streptopelia semitorquata,species,Red-eyed Dove,1,33.1977883333,0.424928333333,Africa,Uganda,Uganda - Jinja,2014-08-10,07:11
8163,Accipiter badius,species,Shikra,1,33.19778,0.424938333333,Africa,Uganda,Uganda - Jinja,2014-08-10,07:10
8164,Streptopelia semitorquata,species,Red-eyed Dove,1,33.19753,0.423791666667,Africa,Uganda,Uganda - Jinja,2014-08-10,07:03
8168,Lamprotornis splendidus,species,Splendid Starling,1,33.19767,0.423908333333,Africa,Uganda,Uganda - Jinja,2014-08-10,07:01
8170,Pycnonotus tricolor,species,Dark-capped Bulbul,1,33.1977733333,0.424565,Africa,Uganda,Uganda - Jinja,2014-08-10,06:58
8172,Lonchura cucullata,species,Bronze Mannikin,2,33.1977733333,0.424565,Africa,Uganda,Uganda - Jinja,2014-08-10,06:58
8174,Ceryle rudis,species,Pied Kingfisher,1,33.1977733333,0.424563333333,Africa,Uganda,Uganda - Jinja,2014-08-10,06:58
8180,Lamprotornis purpureus,species,Purple Starling,3,33.1977433333,0.424388333333,Africa,Uganda,Uganda - Jinja,2014-08-10,06:55
8182,Lamprotornis purpuroptera,species,Rüppell's Starling,1,33.197725,0.424175,Africa,Uganda,Uganda - Jinja,2014-08-10,06:55
8186,Halcyon senegalensis,species,Woodland Kingfisher,2,33.1977283333,0.424245,Africa,Uganda,Uganda - Jinja,2014-08-10,06:54
8188,Pelecanus rufescens,species,Pink-backed Pelican,1,33.1978266667,0.424803333333,Africa,Uganda,Uganda - Jinja,2014-08-10,06:53
8190,Pycnonotus tricolor,species,Dark-capped Bulbul,1,33.1978333333,0.425026666667,Africa,Uganda,Uganda - Jinja,2014-08-10,06:52
8192,Colius striatus,species,Speckled Mousebird,1,33.197865,0.425343333333,Africa,Uganda,Uganda - Jinja,2014-08-10,06:51
8193,Halcyon senegalensis,species,Woodland Kingfisher,1,33.1978583333,0.425316666667,Africa,Uganda,Uganda - Jinja,2014-08-10,06:50
8195,Sylvietta whytii,species,Red-faced Crombec,1,33.1978533333,0.425316666667,Africa,Uganda,Uganda - Jinja,2014-08-10,06:49
8200,Lanius excubitoroides,species,Grey-backed Fiscal,2,33.1978583333,0.425441666667,Africa,Uganda,Uganda - Jinja,2014-08-10,06:48
8202,Streptopelia semitorquata,species,Red-eyed Dove,1,33.1978683333,0.42553,Africa,Uganda,Uganda - Jinja,2014-08-10,06:48
8204,Lonchura cucullata,species,Bronze Mannikin,2,33.1978983333,0.425736666667,Africa,Uganda,Uganda - Jinja,2014-08-10,06:47
8256,Eurystomus glaucurus,species,Broad-billed Roller,1,33.1979066667,0.425771666667,Africa,Uganda,Uganda - Jinja,2014-08-10,06:46
8277,Leptoptilos crumenifer,species,Marabou Stork,1,33.195785,0.435763333333,Africa,Uganda,Uganda - Jinja,2014-08-10,06:38
8280,Corvus albus,species,Pied Crow,2,33.19569,0.435295,Africa,Uganda,Uganda - Jinja,2014-08-10,06:06
8281,Pycnonotus tricolor,species,Dark-capped Bulbul,2,33.1956933333,0.435313333333,Africa,Uganda,Uganda - Jinja,2014-08-10,06:06
8283,Microcarbo africanus,species,Reed Cormorant,1,33.1957283333,0.435318333333,Africa,Uganda,Uganda - Jinja,2014-08-10,06:05
8288,Columba guinea,species,Speckled Pigeon,4,33.1956866667,0.43529,Africa,Uganda,Uganda - Jinja,2014-08-10,06:05
29270,Halcyon senegalensis,species,Woodland Kingfisher,1,33.1953733333,0.435781666667,Africa,Uganda,Uganda - Jinja,2014-08-09,17:50
29273,Corvus albus,species,Pied Crow,1,33.1953283333,0.43579,Africa,Uganda,Uganda - Jinja,2014-08-09,17:45
29277,Crinifer zonurus,species,Eastern Plantain-eater,1,33.195335,0.435796666667,Africa,Uganda,Uganda - Jinja,2014-08-09,17:44
29288,Ceryle rudis,species,Pied Kingfisher,1,33.1953316667,0.435818333333,Africa,Uganda,Uganda - Jinja,2014-08-09,17:41
29297,Bostrychia hagedash,species,Hadada Ibis,2,33.1953566667,0.435801666667,Africa,Uganda,Uganda - Jinja,2014-08-09,17:40
29314,Falco ardosiaceus,species,Grey Kestrel,1,31.1954333333,0.48504,Africa,Uganda,Uganda - Mubende,2014-08-09,11:52
29324,Circus ranivorus,species,African Marsh Harrier,1,31.1958716667,0.485465,Africa,Uganda,Uganda - Mubende,2014-08-09,11:38
29328,Hieraaetus wahlbergi,species,Wahlberg's Eagle,1,31.0744666667,0.485235,Africa,Uganda,Uganda - Kyenjojo,2014-08-09,11:23
29338,Gymnobucco bonapartei,species,Grey-throated Barbet,1,30.3925766667,0.642973333333,Africa,Uganda,Uganda - Kibale NP,2014-08-09,09:31
29416,Nigrita canicapillus,species,Grey-headed Nigrita,1,30.3906883333,0.643306666667,Africa,Uganda,Uganda - Kibale NP,2014-08-09,09:25
29424,Corythaeola cristata,species,Great Blue Turaco,1,30.3877633333,0.645318333333,Africa,Uganda,Uganda - Kibale NP,2014-08-09,09:10
29441,Oriolus brachyrynchus,species,Western Oriole,1,30.353795,0.484875,Africa,Uganda,Uganda - Kibale NP,2014-08-09,07:31
29458,Sylvietta virens,species,Green Crombec,1,30.3539483333,0.484965,Africa,Uganda,Uganda - Kibale NP,2014-08-09,07:31
29478,Aquila africana,species,Cassin's Hawk-Eagle,1,30.3544383333,0.485033333333,Africa,Uganda,Uganda - Kibale NP,2014-08-09,07:24
29625,Columba unicincta,species,Afep Pigeon,1,30.37993,0.458656666667,Africa,Uganda,Uganda - Kibale NP,2014-08-09,06:59
29633,Muscicapa infuscata,species,Sooty Flycatcher,1,30.37999,0.458608333333,Africa,Uganda,Uganda - Kibale NP,2014-08-09,06:56
29679,Rhaphidura sabini,species,Sabine's Spinetail,1,30.37999,0.45861,Africa,Uganda,Uganda - Kibale NP,2014-08-09,06:56
29682,Motacilla clara,species,Mountain Wagtail,1,30.3799866667,0.458566666667,Africa,Uganda,Uganda - Kibale NP,2014-08-09,06:54
29872,Muscicapa cassini,species,Cassin's Flycatcher,1,30.3799816667,0.458513333333,Africa,Uganda,Uganda - Kibale NP,2014-08-09,06:51
29876,Columba unicincta,species,Afep Pigeon,1,30.3869216667,0.44811,Africa,Uganda,Uganda - Kibale NP,2014-08-09,06:39
29879,Ploceus nigerrimus,species,Vieillot's Black Weaver,30,30.402025,0.420835,Africa,Uganda,Uganda - Kamwenge,2014-08-09,06:27
29884,Bostrychia hagedash,species,Hadada Ibis,3,30.402025,0.420833333333,Africa,Uganda,Uganda - Kamwenge,2014-08-09,06:27
29893,Bycanistes subcylindricus,species,Black-and-white-casqued Hornbill,1,30.3994883333,0.419946666667,Africa,Uganda,Uganda - Kamwenge,2014-08-09,06:21
29898,Motacilla aguimp,species,African Pied Wagtail,1,30.3993083333,0.419925,Africa,Uganda,Uganda - Kamwenge,2014-08-09,06:10
51031,Nigrita fusconotus,species,White-breasted Nigrita,1,30.4077983333,0.407303333333,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:36
51032,Amblyospiza albifrons,species,Thick-billed Weaver,6,30.407895,0.407155,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:34
51033,Tachymarptis melba,species,Alpine Swift,1,30.40841,0.406631666667,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:32
51034,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,30.40842,0.406608333333,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:31
51035,Nectarinia kilimensis,species,Bronzy Sunbird,1,30.40842,0.406608333333,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:31
51036,Ploceus cucullatus,species,Village Weaver,1,30.4099266667,0.398796666667,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:22
51037,Ploceus nigerrimus,species,Vieillot's Black Weaver,1,30.4098883333,0.398798333333,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:22
51038,Ploceus cucullatus,species,Village Weaver,1,30.409895,0.3988,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:20
51039,Euplectes gierowii,species,Black Bishop,1,30.4099483333,0.398888333333,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:19
51043,Lanius humeralis,species,Northern Fiscal,1,30.4099066667,0.398955,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:18
51046,Ploceus melanocephalus,species,Black-headed Weaver,2,30.409795,0.398996666667,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:17
51049,Lonchura cucullata,species,Bronze Mannikin,2,30.409475,0.3989,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:15
51050,Elminia longicauda,species,African Blue Flycatcher,1,30.4091483333,0.398286666667,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:11
51054,Estrilda nonnula,species,Black-crowned Waxbill,5,30.4090816667,0.398346666667,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:10
51055,Ploceus melanocephalus,species,Black-headed Weaver,1,30.408925,0.398023333333,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:07
51056,Prinia subflava,species,Tawny-flanked Prinia,1,30.4088416667,0.397965,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:06
51058,Cisticola erythrops,species,Red-faced Cisticola,1,30.408755,0.39782,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:04
51059,Prinia subflava,species,Tawny-flanked Prinia,1,30.408755,0.397818333333,Africa,Uganda,Uganda - Kamwenge,2014-08-08,16:04
