,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
25461,Platalea alba,species,African Spoonbill,3,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25462,Ardea cinerea,species,Grey Heron,9,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25463,Egretta ardesiaca,species,Black Heron,4,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25464,Egretta garzetta,species,Little Egret,1,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25466,Ardea alba,species,Great Egret,1,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25467,Ardeola ralloides,species,Squacco Heron,2,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25468,Anhinga rufa,species,African Darter,10,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25469,Microcarbo africanus,species,Reed Cormorant,50,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25470,Phalacrocorax lucidus,species,White-breasted Cormorant,85,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25472,Pelecanus onocrotalus,species,Great White Pelican,70,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25548,Burhinus senegalensis,species,Senegal Thick-knee,22,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-14,
25549,Calidris pugnax,species,Ruff,12,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-14,
25550,Himantopus himantopus,species,Black-winged Stilt,18,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-14,
25553,Dendrocygna viduata,species,White-faced Whistling Duck,1800,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-14,
25554,Ardea purpurea,species,Purple Heron,1,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-14,
25555,Ardea cinerea,species,Grey Heron,6,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-14,
25557,Egretta garzetta,species,Little Egret,1,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-14,
25558,Ardea alba,species,Great Egret,2,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-14,
25561,Nycticorax nycticorax,species,Black-crowned Night Heron,5,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-14,
25563,Microcarbo africanus,species,Reed Cormorant,33,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-14,
25565,Pelecanus onocrotalus,species,Great White Pelican,206,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-14,
64811,Laniarius barbarus,species,Yellow-crowned Gonolek,1,-16.3706420872296,13.8880650129569,Africa,Senegal,Senegal - Delta du Sine-Saloum,2015-02-23,07:40
64812,Glaucidium perlatum,species,Pearl-spotted Owlet,1,-16.3705928009803,13.8881367066545,Africa,Senegal,Senegal - Delta du Sine-Saloum,2015-02-23,07:55
64813,Euodice cantans,species,African Silverbill,2,-16.5066185259222,15.9108945729924,Africa,Senegal,Senegal - Saint Louis,2015-02-23,14:58
64814,Sternula albifrons,species,Little Tern,1,-16.5066185259222,15.9108945729924,Africa,Senegal,Senegal - Saint Louis,2015-02-23,14:58
64815,Ploceus cucullatus,species,Village Weaver,1,-16.5065953158891,15.9110711356351,Africa,Senegal,Senegal - Saint Louis,2015-02-23,15:05
64816,Motacilla flava,species,Western Yellow Wagtail,1,-16.5066785348684,15.9110203539422,Africa,Senegal,Senegal - Saint Louis,2015-02-23,15:10
64817,Tockus kempi,species,Western Red-billed Hornbill,2,-16.5066785348684,15.9110203539422,Africa,Senegal,Senegal - Saint Louis,2015-02-23,15:11
64818,Passer griseus,species,Northern Grey-headed Sparrow,1,-16.5067298213031,15.9109267936824,Africa,Senegal,Senegal - Saint Louis,2015-02-23,15:20
71814,Dicrurus divaricatus,species,Glossy-backed Drongo,2,-16.755868,12.39469965,Africa,Senegal,Senegal - Ziguinchor,2015-02-13,18:32
71816,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,-16.7544083018,12.3947254848,Africa,Senegal,Senegal - Ziguinchor,2015-02-14,16:41
71817,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,-16.7541612871,12.3945751972,Africa,Senegal,Senegal - Ziguinchor,2015-02-15,19:14
71818,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,-16.7543386482,12.3945620377,Africa,Senegal,Senegal - Ziguinchor,2015-02-16,19:04
71821,Accipiter toussenelii macroscelides,subspecies,Red-chested Goshawk ssp macroscelides,1,-16.7720035091043,12.4534450777729,Africa,Senegal,Senegal - Diembering,2015-02-20,08:59
94208,Pycnonotus barbatus,species,Common Bulbul,1,-16.5066664982561,15.910970068444,Africa,Senegal,Senegal - Saint Louis,2015-02-15,08:34
94209,Tringa nebularia,species,Common Greenshank,1,-16.5065700441574,15.9109909727903,Africa,Senegal,Senegal - Saint Louis,2015-02-15,08:40
94210,Coracias abyssinicus,species,Abyssinian Roller,1,-16.2759986932228,15.9197814976007,Africa,Senegal,Senegal - Saint Louis,2015-02-15,09:37
94211,Lamprotornis caudatus,species,Long-tailed Glossy Starling,1,-16.2729673640347,15.918135459203,Africa,Senegal,Senegal - Saint Louis,2015-02-15,09:38
94212,Gyps africanus,species,White-backed Vulture,31,-16.2012682640358,15.612768101115,Africa,Senegal,Senegal - Louga,2015-02-15,10:15
94213,Gyps fulvus,species,Griffon Vulture,1,-16.2012878462705,15.6127738688641,Africa,Senegal,Senegal - Louga,2015-02-15,10:20
94214,Gyps rueppelli,species,Rüppell's Vulture,2,-16.2012875822673,15.6127931993744,Africa,Senegal,Senegal - Louga,2015-02-15,10:31
94216,Corythornis cristatus,species,Malachite Kingfisher,2,-16.302826873726,16.4097615461033,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,15:42
94217,Pelecanus onocrotalus,species,Great White Pelican,201,-16.3027552566899,16.4098014375206,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,15:43
94218,Motacilla flava,species,Western Yellow Wagtail,1,-16.2755923654308,16.3993593728313,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,16:11
94219,Nycticorax nycticorax,species,Black-crowned Night Heron,51,-16.2619095181109,16.3996497974887,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,16:25
94220,Ardea purpurea,species,Purple Heron,1,-16.2619687028426,16.399671534874,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,16:26
94221,Phoenicopterus roseus,species,Greater Flamingo,31,-16.261860006689,16.3997243661938,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,16:30
94222,Ardeola ralloides,species,Squacco Heron,1,-16.2618416974302,16.3996725310879,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,16:36
94223,Tringa glareola,species,Wood Sandpiper,2,-16.261842517988,16.3994710420662,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,16:55
94224,Himantopus himantopus,species,Black-winged Stilt,21,-16.2619153452186,16.3997372178628,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,16:58
94225,Canis lupaster,species,African Golden Wolf,2,-16.2551778716,16.4044288958,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,17:11
94226,Nycticorax nycticorax,species,Black-crowned Night Heron,21,-16.247792949533,16.4015771207712,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,17:15
94227,Microcarbo africanus,species,Reed Cormorant,2,-16.2476104358096,16.4015538521199,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,17:17
94228,Ceryle rudis,species,Pied Kingfisher,7,-16.2476177816142,16.4015745139327,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,17:19
94229,Ardea alba,species,Great Egret,1,-16.2476172798146,16.4015787873988,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,17:19
94230,Anhinga rufa,species,African Darter,1,-16.247590068808,16.401563885346,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,17:20
94231,Porphyrio madagascariensis,species,African Swamphen,4,-16.312814298736,16.3075910751672,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,18:07
95269,Tockus kempi,species,Western Red-billed Hornbill,2,-16.50668291625,15.9109831609771,Africa,Senegal,Senegal - Saint Louis,2015-02-14,08:32
95270,Upupa epops,species,Eurasian Hoopoe,1,-16.5067101528601,15.9109282633135,Africa,Senegal,Senegal - Saint Louis,2015-02-14,09:18
95271,Galerida cristata,species,Crested Lark,2,-16.5060359312367,15.9107690422731,Africa,Senegal,Senegal - Saint Louis,2015-02-14,09:43
95272,Prinia subflava,species,Tawny-flanked Prinia,2,-16.5060796020407,15.9091873796561,Africa,Senegal,Senegal - Saint Louis,2015-02-14,09:52
95273,Tringa nebularia,species,Common Greenshank,2,-16.5060960565435,15.908862300723,Africa,Senegal,Senegal - Saint Louis,2015-02-14,09:53
95274,Calidris minuta,species,Little Stint,1,-16.5063988371026,15.9078879386106,Africa,Senegal,Senegal - Saint Louis,2015-02-14,09:58
95275,Milvus aegyptius,species,Yellow-billed Kite,2,-16.5069217236444,15.9081071292571,Africa,Senegal,Senegal - Saint Louis,2015-02-14,10:01
95276,Chroicocephalus genei,species,Slender-billed Gull,2,-16.5074730901035,15.9101368582611,Africa,Senegal,Senegal - Saint Louis,2015-02-14,10:13
95277,Tchagra senegalus,species,Black-crowned Tchagra,1,-16.5072190480105,15.9103853001643,Africa,Senegal,Senegal - Saint Louis,2015-02-14,10:15
95278,Lophoceros nasutus,species,African Grey Hornbill,3,-16.5066947404748,15.9110243587634,Africa,Senegal,Senegal - Saint Louis,2015-02-14,10:35
95279,Platalea leucorodia,species,Eurasian Spoonbill,1,-16.2746621206111,16.3549376779598,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,13:19
95280,Egretta garzetta,species,Little Egret,2,-16.2746621206111,16.3549376779598,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,13:19
95281,Dendrocygna viduata,species,White-faced Whistling Duck,1001,-16.27466212,16.35493768,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,13:19
95283,Egretta garzetta,species,Little Egret,1,-16.2744064161031,16.358946236274,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,14:39
95284,Limosa limosa,species,Black-tailed Godwit,3,-16.2753855395131,16.3606694499319,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,14:45
95285,Merops pusillus,species,Little Bee-eater,2,-16.275381208647,16.3606882334157,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,14:47
95286,Himantopus himantopus,species,Black-winged Stilt,6,-16.2759865797791,16.3610895076091,Africa,Senegal,Senegal - Oiseaux de Djoudj NP,2015-02-14,14:49
95287,Glareola pratincola,species,Collared Pratincole,4,-16.276662751861,16.3615744937385,Africa,Senegal,Senegal - Oiseaux de Djoudj NP,2015-02-14,14:50
95288,Actophilornis africanus,species,African Jacana,2,-16.2751708820312,16.3637685393228,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,14:52
95289,Ceryle rudis,species,Pied Kingfisher,1,-16.2751708820312,16.3637685393228,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,14:52
95290,Limosa limosa,species,Black-tailed Godwit,14,-16.2739572609655,16.3810195450289,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,14:58
95291,Calidris pugnax,species,Ruff,2,-16.2739572609655,16.3810195450289,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,14:58
95292,Himantopus himantopus,species,Black-winged Stilt,20,-16.2740254871606,16.383181418485,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,14:59
95293,Haliaeetus vocifer,species,African Fish Eagle,1,-16.2742252628691,16.3879054428859,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,15:01
95294,Pandion haliaetus,species,Western Osprey,1,-16.2829021857555,16.3950449063416,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,15:04
95295,Lanius senator,species,Woodchat Shrike,1,-16.2871570113268,16.3983611420196,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,15:06
95296,Saxicola torquatus moptanus,subspecies,African Stonechat ssp moptanus,1,-16.2871570113268,16.3983611420196,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,15:06
95297,Circus aeruginosus,species,Western Marsh Harrier,1,-16.2871570113268,16.3983611420196,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,15:08
95298,Merops persicus,species,Blue-cheeked Bee-eater,6,-16.2930919571176,16.4030614407448,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,15:14
95299,Passer luteus,species,Sudan Golden Sparrow,6,-16.2941927472058,16.4038914517579,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,15:16
95300,Phoenicopterus roseus,species,Greater Flamingo,1,-16.2945950360262,16.4041966984798,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,15:17
95301,Egretta ardesiaca,species,Black Heron,6,-16.3013405540516,16.4091846568141,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,15:24
95302,Platalea leucorodia,species,Eurasian Spoonbill,21,-16.3013405540516,16.4091846568141,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,15:24
95303,Spatula querquedula,species,Garganey,31,-16.3013405540516,16.4091846568141,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,15:24
95304,Dendrocygna viduata,species,White-faced Whistling Duck,501,-16.3013405540516,16.4091846568141,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,15:25
95305,Platalea alba,species,African Spoonbill,1,-16.3014299798641,16.4091558712159,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,15:27
95306,Chlidonias hybrida,species,Whiskered Tern,2,-16.3028181840078,16.4097831404915,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,15:35
95307,Microcarbo africanus,species,Reed Cormorant,4,-16.3027801009654,16.4098221232042,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,15:42
95308,Phalacrocorax carbo,species,Great Cormorant,31,-16.3027716147553,16.4098162022773,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,15:42
109190,Burhinus senegalensis,species,Senegal Thick-knee,1,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109192,Actitis hypoleucos,species,Common Sandpiper,1,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109193,Vanellus spinosus,species,Spur-winged Lapwing,3,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109194,Himantopus himantopus,species,Black-winged Stilt,9,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109196,Dendrocygna viduata,species,White-faced Whistling Duck,155,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109198,Mycteria ibis,species,Yellow-billed Stork,1,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109199,Ardea cinerea,species,Grey Heron,8,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109200,Egretta ardesiaca,species,Black Heron,2,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109201,Egretta garzetta,species,Little Egret,7,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109202,Ardea alba,species,Great Egret,1,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109203,Microcarbo africanus,species,Reed Cormorant,57,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109205,Phalacrocorax lucidus,species,White-breasted Cormorant,73,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109206,Pelecanus onocrotalus,species,Great White Pelican,70,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-10,
109207,Varanus niloticus,species,Nile Monitor,2,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
109208,Corythornis cristatus,species,Malachite Kingfisher,1,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
109210,Himantopus himantopus,species,Black-winged Stilt,1,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
109211,Dendrocygna viduata,species,White-faced Whistling Duck,590,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
109212,Ardea cinerea,species,Grey Heron,6,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
109213,Egretta ardesiaca,species,Black Heron,1,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
109215,Egretta garzetta,species,Little Egret,3,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
109216,Ardea alba,species,Great Egret,1,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
109217,Ardeola ralloides,species,Squacco Heron,2,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
109218,Nycticorax nycticorax,species,Black-crowned Night Heron,10,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
109219,Microcarbo africanus,species,Reed Cormorant,65,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
109221,Phalacrocorax lucidus,species,White-breasted Cormorant,113,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
109222,Pelecanus onocrotalus,species,Great White Pelican,190,-16.2978154421,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-09,
116277,Pternistis bicalcaratus,species,Double-spurred Spurfowl,2,-16.5049537667547,15.9077731400161,Africa,Senegal,Senegal - Saint Louis,2015-02-15,07:14
116278,Galerida cristata,species,Crested Lark,2,-16.5048015905852,15.9074722186769,Africa,Senegal,Senegal - Saint Louis,2015-02-15,07:16
116279,Chroicocephalus genei,species,Slender-billed Gull,24,-16.5085018964999,15.903383382133,Africa,Senegal,Senegal - Saint Louis,2015-02-15,07:42
116280,Egretta gularis,species,Western Reef Heron,3,-16.5084981153365,15.9033737999104,Africa,Senegal,Senegal - Saint Louis,2015-02-15,07:43
116281,Egretta garzetta,species,Little Egret,1,-16.5088688139233,15.90465388294,Africa,Senegal,Senegal - Saint Louis,2015-02-15,07:55
116282,Milvus aegyptius,species,Yellow-billed Kite,2,-16.5083713878393,15.907858550518,Africa,Senegal,Senegal - Saint Louis,2015-02-15,08:07
116283,Ceryle rudis,species,Pied Kingfisher,1,-16.5078058883362,15.908790986851,Africa,Senegal,Senegal - Saint Louis,2015-02-15,08:10
116284,Numenius phaeopus,species,Eurasian Whimbrel,1,-16.507765346924,15.9088622793949,Africa,Senegal,Senegal - Saint Louis,2015-02-15,08:10
116285,Pycnonotus barbatus,species,Common Bulbul,1,-16.5066664982561,15.910970068444,Africa,Senegal,Senegal - Saint Louis,2015-02-15,08:34
116286,Tringa nebularia,species,Common Greenshank,1,-16.5065700441574,15.9109909727903,Africa,Senegal,Senegal - Saint Louis,2015-02-15,08:40
116287,Coracias abyssinicus,species,Abyssinian Roller,1,-16.2759986932228,15.9197814976007,Africa,Senegal,Senegal - Saint Louis,2015-02-15,09:37
116288,Lamprotornis caudatus,species,Long-tailed Glossy Starling,1,-16.2729673640347,15.918135459203,Africa,Senegal,Senegal - Saint Louis,2015-02-15,09:38
116289,Gyps africanus,species,White-backed Vulture,31,-16.2012682640358,15.612768101115,Africa,Senegal,Senegal - Louga,2015-02-15,10:15
116291,Gyps fulvus,species,Griffon Vulture,1,-16.2012878463,15.6127738689,Africa,Senegal,Senegal - Louga,2015-02-15,10:20
116292,Gyps rueppelli,species,Rüppell's Vulture,2,-16.2012875822673,15.6127931993744,Africa,Senegal,Senegal - Louga,2015-02-15,10:31
22675,Tockus kempi,species,Western Red-billed Hornbill,2,-16.50668291625,15.9109831609771,Africa,Senegal,Senegal - Saint Louis,2015-02-14,08:32
22676,Upupa epops,species,Eurasian Hoopoe,1,-16.5067101528601,15.9109282633135,Africa,Senegal,Senegal - Saint Louis,2015-02-14,09:18
22677,Galerida cristata,species,Crested Lark,2,-16.5060359312367,15.9107690422731,Africa,Senegal,Senegal - Saint Louis,2015-02-14,09:43
22678,Prinia subflava,species,Tawny-flanked Prinia,2,-16.5060796020407,15.9091873796561,Africa,Senegal,Senegal - Saint Louis,2015-02-14,09:52
22679,Tringa nebularia,species,Common Greenshank,2,-16.5060960565435,15.908862300723,Africa,Senegal,Senegal - Saint Louis,2015-02-14,09:53
22680,Calidris minuta,species,Little Stint,1,-16.5063988371026,15.9078879386106,Africa,Senegal,Senegal - Saint Louis,2015-02-14,09:58
22681,Milvus aegyptius,species,Yellow-billed Kite,2,-16.5069217236444,15.9081071292571,Africa,Senegal,Senegal - Saint Louis,2015-02-14,10:01
22682,Chroicocephalus genei,species,Slender-billed Gull,2,-16.5074730901035,15.9101368582611,Africa,Senegal,Senegal - Saint Louis,2015-02-14,10:13
22683,Tchagra senegalus,species,Black-crowned Tchagra,1,-16.5072190480105,15.9103853001643,Africa,Senegal,Senegal - Saint Louis,2015-02-14,10:15
22684,Lophoceros nasutus,species,African Grey Hornbill,3,-16.5066947404748,15.9110243587634,Africa,Senegal,Senegal - Saint Louis,2015-02-14,10:35
22685,Platalea leucorodia,species,Eurasian Spoonbill,1,-16.2746621206111,16.3549376779598,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,13:19
22686,Egretta garzetta,species,Little Egret,2,-16.2746621206111,16.3549376779598,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,13:19
22687,Ploceus melanocephalus,species,Black-headed Weaver,1,-16.2730245537418,16.358746966514,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,13:33
22688,Egretta garzetta,species,Little Egret,1,-16.2744064161031,16.358946236274,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,14:39
22689,Limosa limosa,species,Black-tailed Godwit,3,-16.2753855395131,16.3606694499319,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,14:45
22690,Merops pusillus,species,Little Bee-eater,2,-16.275381208647,16.3606882334157,Africa,Senegal,Senegal - Djoudj NP,2015-02-14,14:47
22691,Himantopus himantopus,species,Black-winged Stilt,6,-16.2759865797791,16.3610895076091,Africa,Senegal,Senegal - Oiseaux de Djoudj NP,2015-02-14,14:49
22692,Glareola pratincola,species,Collared Pratincole,4,-16.276662751861,16.3615744937385,Africa,Senegal,Senegal - Oiseaux de Djoudj NP,2015-02-14,14:50
22693,Actophilornis africanus,species,African Jacana,2,-16.2751708820312,16.3637685393228,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,14:52
22694,Ceryle rudis,species,Pied Kingfisher,1,-16.2751708820312,16.3637685393228,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,14:52
22695,Limosa limosa,species,Black-tailed Godwit,14,-16.2739572609655,16.3810195450289,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,14:58
22696,Calidris pugnax,species,Ruff,2,-16.2739572609655,16.3810195450289,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,14:58
22697,Himantopus himantopus,species,Black-winged Stilt,20,-16.2740254871606,16.383181418485,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,14:59
22698,Haliaeetus vocifer,species,African Fish Eagle,1,-16.2742252628691,16.3879054428859,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,15:01
22699,Pandion haliaetus,species,Western Osprey,1,-16.2829021857555,16.3950449063416,Africa,Senegal,Senegal - Djoudj ramsar site,2015-02-14,15:04
