,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
119203,Chroicocephalus genei,species,Slender-billed Gull,11,45.0361626322,40.5057642933,Asia,Armenia,Armenia - Lake Sevan,2015-01-19,
119204,Phalacrocorax carbo,species,Great Cormorant,51,45.0361626322,40.5057642933,Asia,Armenia,Armenia - Lake Sevan,2015-01-19,
119205,Podiceps cristatus,species,Great Crested Grebe,41,45.0361626322,40.5057642933,Asia,Armenia,Armenia - Lake Sevan,2015-01-19,
119452,Larus armenicus,species,Armenian Gull,17,44.7712865673,39.7581363951,Asia,Armenia,Armenia - Armash,2015-01-20,
119453,Chroicocephalus genei,species,Slender-billed Gull,7,44.7712865673,39.7581363951,Asia,Armenia,Armenia - Armash,2015-01-20,
119454,Porphyrio poliocephalus,species,Grey-headed Swamphen,1,44.75,39.75,Asia,Armenia,Armenia - Armash,2015-01-20,
119455,Rallus aquaticus,species,Water Rail,2,44.7712865673,39.7581363951,Asia,Armenia,Armenia - Armash,2015-01-20,
119456,Ardea cinerea,species,Grey Heron,87,44.7712865673,39.7581363951,Asia,Armenia,Armenia - Armash,2015-01-20,
119457,Ciconia ciconia,species,White Stork,93,44.7712865673,39.7581363951,Asia,Armenia,Armenia - Armash,2015-01-20,
119458,Aythya nyroca,species,Ferruginous Duck,13,44.7712865673,39.7581363951,Asia,Armenia,Armenia - Armash,2015-01-20,
119459,Aythya ferina,species,Common Pochard,8,44.7712865673,39.7581363951,Asia,Armenia,Armenia - Armash,2015-01-20,
119460,Mareca strepera,species,Gadwall,3,44.7712865673,39.7581363951,Asia,Armenia,Armenia - Armash,2015-01-20,
99879,Oenanthe finschii,species,Finsch's Wheatear,1,44.7062,39.9506,Asia,Armenia,Armenia - Ararat,2014-09-08,08:16
99880,Bucanetes githagineus,species,Trumpeter Finch,30,44.7064,39.951,Asia,Armenia,Armenia - Ararat,2014-09-08,07:55
99881,Merops apiaster,species,European Bee-eater,1,44.7486,39.921,Asia,Armenia,Armenie- Ararat,2014-09-08,06:57
99882,Sitta tephronota,species,Eastern Rock Nuthatch,1,44.8497,39.8001,Asia,Armenia,Armenie- Ararat,2014-09-07,14:54
99884,Oenanthe chrysopygia,species,Red-tailed Wheatear,1,44.85,39.8001,Asia,Armenia,Armenie- Ararat,2014-09-07,13:51
99885,Merops apiaster,species,European Bee-eater,1,44.8475,39.7989,Asia,Armenia,Armenie- Ararat,2014-09-07,13:28
99886,Remiz pendulinus,species,Eurasian Penduline Tit,1,44.8,39.75,Asia,Armenia,Armenie- Ararat,2014-09-07,14:23
99887,Phylloscopus collybita,species,Common Chiffchaff,1,45.4142,39.9041,Asia,Armenia,Armenia - Vayots Dzor,2014-09-07,10:28
99888,Phylloscopus collybita,species,Common Chiffchaff,1,45.4291,39.9086,Asia,Armenia,Armenia - Vayots Dzor,2014-09-07,09:51
99889,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,45.3338,39.8581,Asia,Armenia,Armenia - Vayots Dzor,2014-09-07,09:04
99890,Phoenicurus phoenicurus,species,Common Redstart,1,45.3331,39.8575,Asia,Armenia,Armenia - Vayots Dzor,2014-09-07,09:01
99891,Sitta tephronota,species,Eastern Rock Nuthatch,1,45.3334,39.8568,Asia,Armenia,Armenia - Vayots Dzor,2014-09-07,08:51
99892,Circus pygargus,species,Montagu's Harrier,1,45.7785,39.6824,Asia,Armenia,Armenia - Syunik,2014-09-06,16:17
99893,Larus cachinnans,species,Caspian Gull,1,45.7926,39.6719,Asia,Armenia,Armenia - Syunik,2014-09-06,16:01
99894,Buteo rufinus,species,Long-legged Buzzard,1,45.7896,39.677,Asia,Armenia,Armenia - Syunik,2014-09-06,14:44
99895,Larus armenicus,species,Armenian Gull,1,45.7898,39.677,Asia,Armenia,Armenia - Syunik,2014-09-06,14:35
99896,Saxicola rubetra,species,Whinchat,1,45.7891,39.6768,Asia,Armenia,Armenia - Syunik,2014-09-06,14:28
99897,Gypaetus barbatus,species,Bearded Vulture,1,45.5975,39.7355,Asia,Armenia,Armenia - Vayots Dzor,2014-09-06,11:20
99898,Upupa epops,species,Eurasian Hoopoe,1,45.5979,39.7357,Asia,Armenia,Armenia - Vayots Dzor,2014-09-06,11:14
99899,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,45.5797,39.7163,Asia,Armenia,Armenia - Vayots Dzor,2014-09-06,10:58
99900,Circaetus gallicus,species,Short-toed Snake Eagle,1,45.5791,39.7159,Asia,Armenia,Armenia - Vayots Dzor,2014-09-06,10:57
99901,Ptyonoprogne rupestris,species,Eurasian Crag Martin,1,45.5556,39.6926,Asia,Armenia,Armenia - Vayots Dzor,2014-09-06,09:58
99902,Buteo rufinus,species,Long-legged Buzzard,1,45.2395,39.9537,Asia,Armenia,Armenia - Gegharkunik,2014-09-05,17:27
99903,Anthus trivialis,species,Tree Pipit,1,45.2368,39.9499,Asia,Armenia,Armenia - Gegharkunik,2014-09-05,15:42
99904,Saxicola rubetra,species,Whinchat,1,45.2363,39.9497,Asia,Armenia,Armenia - Gegharkunik,2014-09-05,15:19
99905,Linaria cannabina,species,Common Linnet,1,45.2363,39.9497,Asia,Armenia,Armenia - Gegharkunik,2014-09-05,15:19
99906,Buteo rufinus,species,Long-legged Buzzard,1,45.2394,39.9447,Asia,Armenia,Armenia - Gegharkunik,2014-09-05,15:05
99908,Neophron percnopterus,species,Egyptian Vulture,2,45.2152,39.6922,Asia,Armenia,Armenia - Vayots Dzor,2014-09-05,10:13
99909,Aquila chrysaetos,species,Golden Eagle,1,45.207,39.7116,Asia,Armenia,Armenia - Vayots Dzor,2014-09-05,09:45
99910,Emberiza cia,species,Rock Bunting,1,45.2075,39.7124,Asia,Armenia,Armenia - Vayots Dzor,2014-09-05,08:59
99911,Ptyonoprogne rupestris,species,Eurasian Crag Martin,1,45.2048,39.7218,Asia,Armenia,Armenia - Vayots Dzor,2014-09-05,08:56
99912,Sitta tephronota,species,Eastern Rock Nuthatch,1,45.2047,39.7217,Asia,Armenia,Armenia - Vayots Dzor,2014-09-05,08:55
99913,Monticola solitarius,species,Blue Rock Thrush,1,45.2058,39.73,Asia,Armenia,Armenia - Vayots Dzor,2014-09-05,08:42
99914,Columba livia,species,Rock Dove,1,45.2058,39.7299,Asia,Armenia,Armenia - Vayots Dzor,2014-09-05,08:41
99915,Sylvia curruca,species,Lesser Whitethroat,1,45.2058,39.7299,Asia,Armenia,Armenia - Vayots Dzor,2014-09-05,08:41
99916,Sitta tephronota,species,Eastern Rock Nuthatch,1,44.8188,39.7954,Asia,Armenia,Armenie- Ararat,2014-09-04,15:36
99917,Oenanthe isabellina,species,Isabelline Wheatear,1,44.8212,39.7956,Asia,Armenia,Armenie- Ararat,2014-09-04,14:40
99918,Upupa epops,species,Eurasian Hoopoe,1,44.7647,39.7798,Asia,Armenia,Armenia - Ararat,2014-09-04,14:42
99919,Tringa totanus,species,Common Redshank,1,44.7435,39.7929,Asia,Armenia,Armenia - Ararat,2014-09-04,11:51
99920,Oenanthe isabellina,species,Isabelline Wheatear,1,44.7452,39.7925,Asia,Armenia,Armenia - Ararat,2014-09-04,11:38
99921,Plegadis falcinellus,species,Glossy Ibis,1,44.7491,39.7892,Asia,Armenia,Armenia - Ararat,2014-09-04,11:21
99922,Chroicocephalus genei,species,Slender-billed Gull,1,44.7514,39.7859,Asia,Armenia,Armenia - Armash,2014-09-04,11:02
99923,Phalaropus lobatus,species,Red-necked Phalarope,1,44.7514,39.7859,Asia,Armenia,Armenia - Armash,2014-09-04,11:02
99924,Himantopus himantopus,species,Black-winged Stilt,1,44.7514,39.7859,Asia,Armenia,Armenia - Armash,2014-09-04,11:01
99925,Calidris minuta,species,Little Stint,2,44.7527,39.7866,Asia,Armenia,Armenia - Ararat,2014-09-04,10:52
99926,Recurvirostra avosetta,species,Pied Avocet,1,44.7531,39.7863,Asia,Armenia,Armenia - Ararat,2014-09-04,10:30
99927,Calidris pugnax,species,Ruff,1,44.7581,39.7829,Asia,Armenia,Armenia - Ararat,2014-09-04,10:16
99928,Motacilla citreola,species,Citrine Wagtail,1,44.7581,39.7829,Asia,Armenia,Armenia - Ararat,2014-09-04,10:16
99929,Mareca strepera,species,Gadwall,1,44.758,39.783,Asia,Armenia,Armenia - Ararat,2014-09-04,10:12
99930,Netta rufina,species,Red-crested Pochard,15,44.758,39.783,Asia,Armenia,Armenia - Ararat,2014-09-04,10:12
99931,Ardea cinerea,species,Grey Heron,1,44.7628,39.7796,Asia,Armenia,Armenia - Armash,2014-09-04,09:48
99932,Spatula querquedula,species,Garganey,1,44.7628,39.7796,Asia,Armenia,Armenia - Armash,2014-09-04,09:44
99933,Aythya nyroca,species,Ferruginous Duck,8,44.7628,39.7797,Asia,Armenia,Armenia - Armash,2014-09-04,09:38
99934,Aythya ferina,species,Common Pochard,1,44.7628,39.7796,Asia,Armenia,Armenia - Armash,2014-09-04,09:38
99935,Vanellus leucurus,species,White-tailed Lapwing,1,44.7639,39.7789,Asia,Armenia,Armenia - Armash,2014-09-04,09:32
99936,Cuculus canorus,species,Common Cuckoo,1,44.7641,39.7857,Asia,Armenia,Armenie- Ararat,2014-09-04,09:08
99937,Microcarbo pygmaeus,species,Pygmy Cormorant,1,44.7643,39.7858,Asia,Armenia,Armenie- Ararat,2014-09-04,09:07
99938,Calandrella brachydactyla,species,Greater Short-toed Lark,1,44.7622,39.7839,Asia,Armenia,Armenie- Ararat,2014-09-04,08:20
99939,Tringa glareola,species,Wood Sandpiper,1,44.762,39.7841,Asia,Armenia,Armenie- Ararat,2014-09-04,08:18
99940,Egretta garzetta,species,Little Egret,1,44.7673,39.7873,Asia,Armenia,Armenie- Ararat,2014-09-04,07:34
99941,Chlidonias leucopterus,species,White-winged Tern,1,44.7681,39.7875,Asia,Armenia,Armenie- Ararat,2014-09-04,07:23
99942,Gelochelidon nilotica,species,Gull-billed Tern,2,44.7686,39.7878,Asia,Armenia,Armenie- Ararat,2014-09-04,07:21
99943,Panurus biarmicus,species,Bearded Reedling,1,44.7686,39.7878,Asia,Armenia,Armenie- Ararat,2014-09-04,07:19
99944,Remiz pendulinus,species,Eurasian Penduline Tit,1,44.75,39.75,Asia,Armenia,Armenie- Ararat,2014-09-04,07:18
99946,Merops persicus,species,Blue-cheeked Bee-eater,3,44.7686,39.7878,Asia,Armenia,Armenie- Ararat,2014-09-04,07:17
99947,Motacilla flava,species,Western Yellow Wagtail,1,44.7714,39.7887,Asia,Armenia,Armenie- Ararat,2014-09-04,07:14
99948,Larus armenicus,species,Armenian Gull,1,44.7542,39.8098,Asia,Armenia,Armenie- Ararat,2014-09-04,07:08
99949,Merops apiaster,species,European Bee-eater,1,44.6897,39.855,Asia,Armenia,Armenia - Ararat,2014-09-04,06:47
99950,Lanius collurio,species,Red-backed Shrike,1,44.2486,40.4225,Asia,Armenia,Armenia - Aragatsotn,2014-09-03,14:36
99951,Gyps fulvus,species,Griffon Vulture,1,44.1828,40.4789,Asia,Armenia,Armenia - Aragatsotn,2014-09-03,12:58
99952,Eremophila alpestris,species,Horned Lark,30,44.1791,40.491,Asia,Armenia,Armenia - Aragatsotn,2014-09-03,11:35
99953,Delichon urbicum,species,Common House Martin,10,44.1835,40.473,Asia,Armenia,Armenia - Aragatsotn,2014-09-03,08:04
99954,Motacilla alba,species,White Wagtail,1,44.1833,40.4735,Asia,Armenia,Armenia - Aragatsotn,2014-09-03,07:12
99955,Prunella collaris,species,Alpine Accentor,1,44.1836,40.4734,Asia,Armenia,Armenia - Aragatsotn,2014-09-03,07:00
99956,Monticola saxatilis,species,Common Rock Thrush,2,44.1886,40.4713,Asia,Armenia,Armenia - Aragatsotn,2014-09-02,18:37
99957,Eremophila alpestris,species,Horned Lark,10,44.1886,40.4713,Asia,Armenia,Armenia - Aragatsotn,2014-09-02,18:36
99958,Monticola saxatilis,species,Common Rock Thrush,1,44.2394,40.429,Asia,Armenia,Armenia - Aragatsotn,2014-09-02,16:42
99959,Prunella ocularis,species,Radde's Accentor,2,44.2517,40.4104,Asia,Armenia,Armenia - Aragatsotn,2014-09-02,16:05
99960,Buteo buteo vulpinus,subspecies,Steppe Buzzard,2,44.2486,40.3983,Asia,Armenia,Armenia - Aragatsotn,2014-09-02,15:21
55695,Nycticorax nycticorax,species,Black-crowned Night Heron,20,45.2549761534,40.175723469,Asia,Armenia,Armenia - Gegharkunik,2014-05-26,
55756,Phalacrocorax carbo,species,Great Cormorant,1,45.0380015373,40.5064822923,Asia,Armenia,Armenia - Lake Sevan,2014-05-26,
55841,Larus armenicus,species,Armenian Gull,35,45.0380015373,40.5064822923,Asia,Armenia,Armenia - Lake Sevan,2014-05-26,
55849,Bubulcus ibis,species,Western Cattle Egret,2,45.0380015373,40.5064822923,Asia,Armenia,Armenia - Lake Sevan,2014-05-26,
55851,Egretta garzetta,species,Little Egret,2,45.0380015373,40.5064822923,Asia,Armenia,Armenia - Lake Sevan,2014-05-26,
55862,Motacilla flava feldegg,subspecies,Black-headed Wagtail,2,45.0380015373,40.5064822923,Asia,Armenia,Armenia - Lake Sevan,2014-05-26,
55894,Larus armenicus,species,Armenian Gull,35,45.0125956535,40.5612781705,Asia,Armenia,Armenia - Gegharkunik,2014-05-26,
55897,Lanius collurio,species,Red-backed Shrike,1,44.8559224606,40.6949522423,Asia,Armenia,Armenia - Dilijan NP,2014-05-26,
55955,Ficedula semitorquata,species,Semicollared Flycatcher,1,44.9263572693,40.7783966464,Asia,Armenia,Armenia - Dilijan NP,2014-05-26,
55993,Ficedula parva,species,Red-breasted Flycatcher,1,44.891106749341,40.8022912440712,Asia,Armenia,Armenia - Tavush,2014-05-25,13:52
55994,Ficedula semitorquata,species,Semicollared Flycatcher,1,44.9313782869471,40.7631374750843,Asia,Armenia,Armenia - Dilijan NP,2014-05-25,17:30
56019,Ficedula semitorquata,species,Semicollared Flycatcher,1,44.8645591736,40.8054288758,Asia,Armenia,Armenia - Tavush,2014-05-25,
56116,Ficedula parva,species,Red-breasted Flycatcher,1,44.8645591736,40.8054288758,Asia,Armenia,Armenia - Tavush,2014-05-25,
56124,Ficedula parva,species,Red-breasted Flycatcher,1,44.8645591736,40.8054288758,Asia,Armenia,Armenia - Tavush,2014-05-25,
56131,Ficedula parva,species,Red-breasted Flycatcher,1,44.8645591736,40.8054288758,Asia,Armenia,Armenia - Tavush,2014-05-25,
1037,Emberiza hortulana,species,Ortolan Bunting,3,44.27,40.36,Asia,Armenia,Armenia - Aragatsotn,2014-06-02,19:50
1038,Prunella ocularis,species,Radde's Accentor,3,44.25,40.4,Asia,Armenia,Armenia - Aragatsotn,2014-06-02,20:18
1039,Irania gutturalis,species,White-throated Robin,1,44.25,40.39,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,07:26
1040,Emberiza hortulana,species,Ortolan Bunting,3,44.25,40.39,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,07:26
1041,Irania gutturalis,species,White-throated Robin,1,44.25,40.4,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,07:58
1042,Monticola saxatilis,species,Common Rock Thrush,1,44.25,40.4,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,08:26
1043,Irania gutturalis,species,White-throated Robin,1,44.25,40.4,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,08:27
1044,Prunella ocularis,species,Radde's Accentor,1,44.25,40.4,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,08:32
1045,Eremophila alpestris,species,Horned Lark,5,44.23,40.42,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,09:21
1046,Eremophila alpestris,species,Horned Lark,3,44.24,40.42,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,09:47
1047,Eremophila alpestris,species,Horned Lark,6,44.24,40.42,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,10:16
1048,Prunella ocularis,species,Radde's Accentor,1,44.24,40.42,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,10:17
1049,Monticola saxatilis,species,Common Rock Thrush,1,44.21,40.44,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,10:40
1050,Eremophila alpestris,species,Horned Lark,3,44.18,40.47,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,11:43
1051,Motacilla alba,species,White Wagtail,1,44.18,40.47,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,11:47
1052,Monticola saxatilis,species,Common Rock Thrush,1,44.18,40.47,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,11:53
1053,Monticola saxatilis,species,Common Rock Thrush,4,44.22,40.4,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,14:07
1055,Irania gutturalis,species,White-throated Robin,1,44.23,40.4,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,17:04
1056,Rana macrocnemis,species,Long-legged Wood Frog,1,44.3,40.63,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,19:18
1057,Natrix natrix,species,European Grass Snake,1,44.3,40.6,Asia,Armenia,Armenia - Aragatsotn,2014-06-03,19:53
1058,Rana macrocnemis,species,Long-legged Wood Frog,1,44.27,40.62,Asia,Armenia,Armenia - Aragatsotn,2014-06-04,11:02
1059,Natrix natrix,species,European Grass Snake,1,44.25,40.6,Asia,Armenia,Armenia - Aragatsotn,2014-06-04,12:46
1060,Lacerta strigata,species,Caspian Green Lizard,1,43.75,40.85,Asia,Armenia,Armenia - Shirak,2014-06-04,17:42
1061,Lacerta strigata,species,Caspian Green Lizard,2,43.75,40.85,Asia,Armenia,Armenia - Shirak,2014-06-04,17:50
1062,Ischnura pumilio,species,Small Bluetail,10,43.75,40.85,Asia,Armenia,Armenia - Shirak,2014-06-04,17:55
1064,Lacerta strigata,species,Caspian Green Lizard,1,43.84,40.86,Asia,Armenia,Armenia - Shirak,2014-06-05,06:18
1065,Rana macrocnemis,species,Long-legged Wood Frog,1,43.86,40.92,Asia,Armenia,Armenia - Shirak,2014-06-05,07:51
1066,Lacerta strigata,species,Caspian Green Lizard,1,43.84,40.86,Asia,Armenia,Armenia - Shirak,2014-06-05,09:38
1067,Ischnura pumilio,species,Small Bluetail,10,43.84,40.86,Asia,Armenia,Armenia - Shirak,2014-06-05,09:41
1068,Lacerta strigata,species,Caspian Green Lizard,1,43.84,40.85,Asia,Armenia,Armenia - Shirak,2014-06-05,10:01
1069,Rana macrocnemis,species,Long-legged Wood Frog,1,43.88,40.99,Asia,Armenia,Armenia - Shirak,2014-06-05,13:58
1070,Coenagrion armatum,species,Dark Bluet,6,43.85,40.95,Asia,Armenia,Armenia - Shirak,2014-06-05,14:13
1071,Libellula depressa,species,Broad-bodied Chaser,1,43.88,40.99,Asia,Armenia,Armenia - Shirak,2014-06-05,14:26
1072,Natrix natrix,species,European Grass Snake,1,43.85,40.95,Asia,Armenia,Armenia - Shirak,2014-06-05,14:35
1073,Rana macrocnemis,species,Long-legged Wood Frog,1,43.88,40.99,Asia,Armenia,Armenia - Shirak,2014-06-05,14:36
1074,Natrix natrix,species,European Grass Snake,1,43.85,40.95,Asia,Armenia,Armenia - Shirak,2014-06-05,14:38
1075,Darevskia valentini,species,Valentin's Rock Lizard,10,43.79,41.07,Asia,Armenia,Armenia - Shirak,2014-06-05,17:57
1076,Darevskia valentini,species,Valentin's Rock Lizard,6,43.79,41.07,Asia,Armenia,Armenia - Shirak,2014-06-05,18:01
1077,Ixobrychus minutus,species,Little Bittern,1,43.71,41.07,Asia,Armenia,Armenia - Shirak,2014-06-05,19:16
1078,Erinaceus concolor,species,Southern White-breasted Hedgehog,2,43.73,41.07,Asia,Armenia,Armenia - Shirak,2014-06-05,21:46
1080,Darevskia valentini,species,Valentin's Rock Lizard,11,43.9,41.07,Asia,Armenia,Armenia - Shirak,2014-06-07,11:01
1081,Darevskia armeniaca,species,Caucasian Rock Lizard,2,44.11,41.06,Asia,Armenia,Armenia - Lori,2014-06-07,17:43
1082,Lacerta agilis,species,Sand Lizard,1,44.25,41.05,Asia,Armenia,Armenia - Lori,2014-06-08,11:35
1083,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,1,44.3,41.05,Asia,Armenia,Armenia - Lori,2014-06-08,12:41
1084,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,1,44.3,41.05,Asia,Armenia,Armenia - Lori,2014-06-08,12:58
1085,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,1,44.3,41.05,Asia,Armenia,Armenia - Lori,2014-06-08,13:24
1086,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,3,44.3,41.05,Asia,Armenia,Armenia - Lori,2014-06-08,13:25
1087,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,1,44.3,41.05,Asia,Armenia,Armenia - Lori,2014-06-08,13:27
1088,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,2,44.3,41.05,Asia,Armenia,Armenia - Lori,2014-06-08,13:28
1089,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,1,44.3,41.05,Asia,Armenia,Armenia - Lori,2014-06-08,13:31
1090,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,1,44.3,41.05,Asia,Armenia,Armenia - Lori,2014-06-08,13:35
1091,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,2,44.3,41.05,Asia,Armenia,Armenia - Lori,2014-06-08,13:37
1092,Lacerta agilis,species,Sand Lizard,2,44.3,41.05,Asia,Armenia,Armenia - Lori,2014-06-08,13:43
1093,Lacerta agilis,species,Sand Lizard,1,44.3,41.05,Asia,Armenia,Armenia - Lori,2014-06-08,14:07
1094,Lacerta agilis,species,Sand Lizard,1,44.2,41.1,Asia,Armenia,Armenia - Lori,2014-06-08,16:15
1096,Anguis colchica,species,Eastern Slow Worm,1,44.17,41.04,Asia,Armenia,Armenia - Lori,2014-06-08,18:02
1097,Anguis colchica,species,Eastern Slow Worm,1,44.17,41.04,Asia,Armenia,Armenia - Lori,2014-06-08,18:04
1098,Anguis colchica,species,Eastern Slow Worm,1,44.17,41.04,Asia,Armenia,Armenia - Lori,2014-06-08,18:39
1099,Anguis colchica,species,Eastern Slow Worm,1,44.17,41.04,Asia,Armenia,Armenia - Lori,2014-06-08,19:03
1100,Darevskia armeniaca,species,Caucasian Rock Lizard,1,44.17,41.04,Asia,Armenia,Armenia - Lori,2014-06-09,07:47
1101,Darevskia armeniaca,species,Caucasian Rock Lizard,1,44.17,41.04,Asia,Armenia,Armenia - Lori,2014-06-09,07:57
1102,Natrix tessellata,species,Dice Snake,2,44.35,41.03,Asia,Armenia,Armenia - Lori,2014-06-09,16:39
1103,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,6,44.3,41.0,Asia,Armenia,Armenia - Lori,2014-06-10,09:13
1104,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,1,44.3,41.0,Asia,Armenia,Armenia - Lori,2014-06-10,10:13
1105,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,1,44.3,41.0,Asia,Armenia,Armenia - Lori,2014-06-10,10:32
1106,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,3,44.3,41.0,Asia,Armenia,Armenia - Lori,2014-06-10,10:35
1107,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,15,44.3,41.0,Asia,Armenia,Armenia - Lori,2014-06-10,10:46
1108,Leucorrhinia pectoralis,species,Yellow-spotted Whiteface,1,44.3,41.0,Asia,Armenia,Armenia - Lori,2014-06-10,11:30
1110,Sciurus anomalus,species,Caucasian Squirrel,1,44.63,41.04,Asia,Armenia,Armenia - Lori,2014-06-10,18:21
1111,Hemorrhois ravergieri,species,Ravergier's Whip Snake,1,44.63,41.03,Asia,Armenia,Armenia - Lori,2014-06-10,18:26
1112,Nycticorax nycticorax,species,Black-crowned Night Heron,3,45.25,40.17,Asia,Armenia,Armenia - Gegharkunik,2014-06-12,14:38
1113,Motacilla flava,species,Western Yellow Wagtail,15,45.23,40.03,Asia,Armenia,Armenia - Gegharkunik,2014-06-12,17:43
1114,Petronia petronia,species,Rock Sparrow,2,45.22,39.91,Asia,Armenia,Armenia - Vayots Dzor,2014-06-13,07:45
1115,Zamenis hohenackeri,species,Transcaucasian Rat Snake,1,45.21,39.91,Asia,Armenia,Armenia - Vayots Dzor,2014-06-13,08:23
1117,Iphiclides podalirius,species,Scarce Swallowtail,1,45.2,39.9,Asia,Armenia,Armenia - Vayots Dzor,2014-06-13,09:11
1118,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,45.22,39.91,Asia,Armenia,Armenia - Vayots Dzor,2014-06-13,14:28
1119,Tachymarptis melba,species,Alpine Swift,20,45.29,39.83,Asia,Armenia,Armenia - Vayots Dzor,2014-06-13,16:04
1120,Calopteryx splendens,species,Banded Demoiselle,25,45.38,39.72,Asia,Armenia,Armenia - Vayots Dzor,2014-06-13,16:37
1121,Coenagrion ornatum,species,Ornate Bluet,1,45.38,39.72,Asia,Armenia,Armenia - Vayots Dzor,2014-06-13,16:46
1122,Ursus arctos,species,Brown Bear,1,46.32,39.58,Asia,Armenia,Armenia - Syunik,2014-06-14,11:51
1123,Ursus arctos,species,Brown Bear,1,46.32,39.57,Asia,Armenia,Armenia - Syunik,2014-06-14,12:12
1124,Gypaetus barbatus,species,Bearded Vulture,4,46.34,39.52,Asia,Armenia,Armenia - Syunik,2014-06-14,12:41
1125,Clanga pomarina,species,Lesser Spotted Eagle,1,46.28,39.36,Asia,Armenia,Armenia - Syunik,2014-06-15,07:42
1126,Sympetrum striolatum,species,Common Darter,1,46.38,39.31,Asia,Armenia,Armenia - Syunik,2014-06-15,10:51
1128,Sympetrum striolatum,species,Common Darter,2,46.39,39.32,Asia,Armenia,Armenia - Syunik,2014-06-15,11:29
