,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
94005,Hieraaetus wahlbergi,species,Wahlberg's Eagle,1,31.8617534358,-26.2688139061,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,17:55
94012,Lissotis melanogaster,species,Black-bellied Bustard,1,31.8631267268,-26.2688139061,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,17:12
94028,Centropus burchellii,species,Burchell's Coucal,1,31.8631267268,-26.2737396726,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,17:09
94039,Varanus albigularis,species,White-throated Monitor,1,31.8631267268,-26.2725082506,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,16:38
94077,Pytilia melba,species,Green-winged Pytilia,1,31.8631267268,-26.2725082506,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,14:40
94089,Buteo buteo vulpinus,subspecies,Steppe Buzzard,1,31.8672465999,-26.258961746,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,14:27
94144,Batis molitor,species,Chinspot Batis,1,31.8645000178,-26.2663509444,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,13:32
94162,Campephaga flava,species,Black Cuckooshrike,1,31.8631267268,-26.2762024775,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,13:36
101161,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,31.8617534358,-26.2774338604,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,13:09
101179,Cossypha humeralis,species,White-throated Robin-Chat,1,31.8686198909,-26.2712768155,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,12:59
101202,Tchagra australis,species,Brown-crowned Tchagra,1,31.8631267268,-26.262656404,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,12:58
101236,Haliaeetus vocifer,species,African Fish Eagle,1,31.8576335628,-26.2712768155,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,12:47
101240,Dendrocygna viduata,species,White-faced Whistling Duck,1,31.8645000178,-26.262656404,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,12:07
101253,Burhinus vermiculatus,species,Water Thick-knee,1,31.8645000178,-26.2638879305,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,11:58
109176,Varanus niloticus,species,Nile Monitor,1,31.8631267268,-26.2774338604,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,11:56
109203,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,31.8617534358,-26.2675824318,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,11:51
109227,Milvus aegyptius,species,Yellow-billed Kite,1,31.8617534358,-26.2663509444,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,10:57
109255,Vidua macroura,species,Pin-tailed Whydah,1,31.3591289241,-26.5087012216,Africa,Swaziland,Swaziland,2014-12-01,06:38
109274,Cossypha heuglini,species,White-browed Robin-Chat,1,31.3632773794,-26.5247015622,Africa,Swaziland,Swaziland,2014-12-01,06:32
109789,Vidua macroura,species,Pin-tailed Whydah,1,31.3934897818,-26.5173288793,Africa,Swaziland,Swaziland,2014-11-30,17:28
109821,Crithagra mozambica,species,Yellow-fronted Canary,1,31.2272929866,-27.110504121,Africa,Swaziland,Swaziland,2014-11-30,13:10
109841,Ploceus velatus,species,Southern Masked Weaver,1,31.239681188,-27.1056398498,Africa,Swaziland,Swaziland,2014-11-30,13:05
109869,Trachyphonus vaillantii,species,Crested Barbet,1,31.2479209341,-27.1056398428,Africa,Swaziland,Swaziland,2014-11-30,11:04
109881,Lanius collaris,species,Southern Fiscal,1,31.24242777,-27.1129743674,Africa,Swaziland,Swaziland,2014-11-30,09:28
110148,Prinia subflava,species,Tawny-flanked Prinia,1,31.2259196956,-27.1019469482,Africa,Swaziland,Swaziland,2014-11-29,16:27
110244,Chalcomitra amethystina,species,Amethyst Sunbird,1,31.2451743521,-27.095859736,Africa,Swaziland,Swaziland,2014-11-29,15:58
110258,Hemipepsis tamisieri,species,,1,31.24242777,-27.1080847331,Africa,Swaziland,Swaziland,2014-11-29,16:12
110282,Estrilda astrild,species,Common Waxbill,1,31.24242777,-27.1080847331,Africa,Swaziland,Swaziland,2014-11-29,12:31
110320,Quelea quelea,species,Red-billed Quelea,1,31.2314128596,-27.0970568415,Africa,Swaziland,Swaziland,2014-11-29,12:30
110396,Lonchura cucullata,species,Bronze Mannikin,1,31.2314414419,-27.0934145764,Africa,Swaziland,Swaziland,2014-11-29,12:29
110501,Oenanthe familiaris,species,Familiar Chat,1,31.2204122404,-27.1013229745,Africa,Swaziland,Swaziland,2014-11-29,12:05
110557,Onychognathus morio,species,Red-winged Starling,1,31.0968589224,-27.1154190928,Africa,Swaziland,Swaziland,2014-11-29,10:03
12310,Merops bullockoides,species,White-fronted Bee-eater,1,31.1493891478,-26.3932559956,Africa,Swaziland,Swaziland,2009-08-07,
115240,Cisticola lais,species,Wailing Cisticola,1,31.1354817878448,-26.1407252231473,Africa,Swaziland,Swaziland - Malolotja NP,2014-09-20,11:04
115241,Macronyx capensis,species,Cape Longclaw,1,31.1354817878448,-26.1407252231473,Africa,Swaziland,Swaziland - Malolotja NP,2014-09-20,11:04
115242,Campicoloides bifasciatus,species,Buff-streaked Chat,1,31.1379209976992,-26.1394765058706,Africa,Swaziland,Swaziland - Malolotja NP,2014-09-20,11:08
115243,Euplectes progne,species,Long-tailed Widowbird,4,31.1372254347156,-26.1466672531175,Africa,Swaziland,Swaziland - Malolotja NP,2014-09-20,12:56
115244,Pelea capreolus,species,Grey Rhebok,3,31.1360117192015,-26.1466034732749,Africa,Swaziland,Swaziland - Malolotja NP,2014-09-20,12:59
55652,Ploceus capensis,species,Cape Weaver,1,31.0893076658,-26.2115643535,Africa,Swaziland,Swaziland,2014-02-09,16:20
17449,Ploceus cucullatus,species,Village Weaver,100,31.9482421875,-26.8706309608,Africa,Swaziland,Swaziland,2010-11-24,
17520,Turdus litsitsirupa,species,Groundscraper Thrush,2,31.9482421875,-26.8706309608,Africa,Swaziland,Swaziland,2010-11-24,
17935,Chlorophoneus sulfureopectus,species,Orange-breasted Bushshrike,1,31.9482421875,-26.8706309608,Africa,Swaziland,Swaziland,2010-11-24,
40322,Cisticola lais,species,Wailing Cisticola,1,31.1354817878448,-26.1407252231473,Africa,Swaziland,Swaziland - Malolotja NP,2014-09-20,11:04
40323,Macronyx capensis,species,Cape Longclaw,1,31.1354817878448,-26.1407252231473,Africa,Swaziland,Swaziland - Malolotja NP,2014-09-20,11:04
40324,Campicoloides bifasciatus,species,Buff-streaked Chat,1,31.1379209976992,-26.1394765058706,Africa,Swaziland,Swaziland - Malolotja NP,2014-09-20,11:08
40326,Euplectes progne,species,Long-tailed Widowbird,4,31.1372254347156,-26.1466672531175,Africa,Swaziland,Swaziland - Malolotja NP,2014-09-20,12:56
40327,Pelea capreolus,species,Grey Rhebok,3,31.1360117192015,-26.1466034732749,Africa,Swaziland,Swaziland - Malolotja NP,2014-09-20,12:59
42277,Myrmecocichla monticola,species,Mountain Wheatear,2,30.9297323227,-26.3106698513,Africa,Swaziland,Swaziland,2014-09-10,
42345,Geronticus calvus,species,Southern Bald Ibis,1,31.1353719234,-26.4066354473,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-09-08,
100266,Phacochoerus africanus,species,Common Warthog,1,31.1855506897,-26.4931595573,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-20,
100635,Crocodylus niloticus,species,Nile Crocodile,1,31.1855506897,-26.4931595573,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
100643,Grus paradisea,species,Blue Crane,1,31.1620330811,-26.4902404589,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
100650,Gallinula chloropus,species,Common Moorhen,1,31.1620330811,-26.4902404589,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
116011,Motacilla aguimp,species,African Pied Wagtail,1,31.1455535889,-26.4779487052,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
116020,Merops hirundineus,species,Swallow-tailed Bee-eater,1,31.1455535889,-26.4779487052,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
111738,Macronyx capensis,species,Cape Longclaw,2,31.1313289962709,-26.1440922925249,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-02,19:44
111739,Saxicola torquatus,species,African Stonechat,4,31.1312828958035,-26.1441860860214,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-02,19:47
111740,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.1313489452,-26.1441709567,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-02,19:52
111741,Prinia hypoxantha,species,Drakensberg Prinia,1,31.1312904395163,-26.1441562045366,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-03,06:36
111742,Corvus albicollis,species,White-necked Raven,2,31.1310281697661,-26.1439153924584,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-03,06:49
111743,Pycnonotus tricolor,species,Dark-capped Bulbul,2,31.1313037667423,-26.1441035661846,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-03,06:51
111744,Saxicola torquatus,species,African Stonechat,1,31.131234196946,-26.1441075894982,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-03,07:14
111745,Campicoloides bifasciatus,species,Buff-streaked Chat,1,31.1070701759309,-26.1288214707747,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-03,08:15
111746,Lanius collaris,species,Southern Fiscal,1,31.109681725502,-26.1220689257607,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-03,08:43
111747,Buteo rufofuscus,species,Jackal Buzzard,2,31.1072433460504,-26.1112319631502,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-03,09:41
111748,Ardea melanocephala,species,Black-headed Heron,1,31.1039205081761,-26.1498641967773,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-03,14:21
111749,Ploceus capensis,species,Cape Weaver,2,31.1311266571283,-26.1442237207666,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-04,07:29
111750,Prinia hypoxantha,species,Drakensberg Prinia,1,31.1311266571283,-26.1442237207666,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-04,07:29
111751,Buteo rufofuscus,species,Jackal Buzzard,1,31.1311266571283,-26.1442237207666,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-04,07:29
111752,Macronyx capensis,species,Cape Longclaw,4,31.1311266571283,-26.1442237207666,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-04,07:29
111753,Streptopelia capicola,species,Ring-necked Dove,1,31.1311266571283,-26.1442237207666,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-04,07:31
111754,Saxicola torquatus,species,African Stonechat,1,31.1313367914408,-26.1441609403118,Africa,Swaziland,Swaziland - Malolotja NP,2014-08-04,07:38
111755,Bubulcus ibis,species,Western Cattle Egret,6,31.9369695335627,-27.0134127046913,Africa,Swaziland,Swaziland,2014-08-04,10:41
22896,Trachyphonus vaillantii,species,Crested Barbet,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-20,
22958,Ploceus cucullatus,species,Village Weaver,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
22983,Clarias spec.,multispecies,,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23043,Threskiornis aethiopicus,species,African Sacred Ibis,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23047,Ardea melanocephala,species,Black-headed Heron,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23050,Merops bullockoides,species,White-fronted Bee-eater,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23055,Microcarbo africanus,species,Reed Cormorant,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23061,Amaurornis flavirostra,species,Black Crake,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23062,Gallinago nigripennis,species,African Snipe,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23118,Estrilda astrild,species,Common Waxbill,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23305,Crithagra mozambica,species,Yellow-fronted Canary,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23376,Burhinus vermiculatus,species,Water Thick-knee,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23381,Alcelaphus buselaphus,species,Hartebeest,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23385,Ourebia ourebi,species,Oribi,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23387,Hippotragus equinus,species,Roan Antelope,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-19,
23405,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-18,
23407,Equus quagga burchelli,subspecies,Burchell's Zebra,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-18,
23411,Aepyceros melampus,species,Impala,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-18,
23412,Tragelaphus angasii,species,Nyala,1,31.1400604248,-26.4785633241,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-07-18,
23452,Saxicola torquatus,species,African Stonechat,1,31.116027832,-26.0814544586,Africa,Swaziland,Swaziland - Malolotja NP,2014-07-18,
23622,Macronyx capensis,species,Cape Longclaw,1,31.116027832,-26.0814544586,Africa,Swaziland,Swaziland - Malolotja NP,2014-07-18,
23636,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.116027832,-26.0814544586,Africa,Swaziland,Swaziland - Malolotja NP,2014-07-18,
23642,Campicoloides bifasciatus,species,Buff-streaked Chat,1,31.116027832,-26.0814544586,Africa,Swaziland,Swaziland - Malolotja NP,2014-07-18,
23648,Sagittarius serpentarius,species,Secretarybird,1,31.116027832,-26.0814544586,Africa,Swaziland,Swaziland - Malolotja NP,2014-07-18,
23652,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.116027832,-26.0814544586,Africa,Swaziland,Swaziland - Malolotja NP,2014-07-18,
55949,Dendrocygna viduata,species,White-faced Whistling Duck,1,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-07-21,
108232,Dendrocygna viduata,species,White-faced Whistling Duck,200,31.88789539021142,-26.2523710674,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-06-23,
86232,Crithagra mozambica,species,Yellow-fronted Canary,1,31.9424924534,-26.9885465175,Africa,Swaziland,Swaziland,2014-02-10,12:50
105958,Streptopelia capicola,species,Ring-necked Dove,15,31.069022119,-26.2045802487,Africa,Swaziland,Swaziland,2014-02-09,16:16
74488,Hirundo smithii,species,Wire-tailed Swallow,2,31.9419695064,-26.9887066547,Africa,Swaziland,Swaziland,2014-02-10,14:15
114673,Tragelaphus angasii,species,Nyala,1,31.1963653564,-26.4742609229,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-02-12,
114674,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.1963653564,-26.4742609229,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-02-12,
24000,Papilio demodocus demodocus,subspecies,Christmas Butterfly ssp demodocus,1,31.07254386,-26.26478592,Africa,Swaziland,Swaziland,2014-02-10,10:14
29453,Danaus chrysippus,species,African Monarch,1,31.9422414154,-26.9885728087,Africa,Swaziland,Swaziland,2014-02-10,14:18
29513,Motacilla capensis,species,Cape Wagtail,1,31.9425632805,-26.9884772043,Africa,Swaziland,Swaziland,2014-02-10,13:02
29550,Motacilla aguimp,species,African Pied Wagtail,1,31.9427349418,-26.9873108243,Africa,Swaziland,Swaziland,2014-02-10,13:26
29576,Burhinus vermiculatus,species,Water Thick-knee,3,31.9429924339,-26.9875020349,Africa,Swaziland,Swaziland,2014-02-10,13:18
29706,Elanus caeruleus,species,Black-winged Kite,1,31.0673940182,-26.2256788772,Africa,Swaziland,Swaziland,2014-02-09,15:55
30736,Corvus capensis,species,Cape Crow,3,31.0673940182,-26.2293745934,Africa,Swaziland,Swaziland,2014-02-10,06:46
30745,Lanius collaris,species,Southern Fiscal,1,31.0701406002,-26.2284506754,Africa,Swaziland,Swaziland,2014-02-09,16:33
30757,Vanessa cardui,species,Painted Lady,1,31.0701406002,-26.2284506754,Africa,Swaziland,Swaziland,2014-02-09,16:37
30784,Lanius collaris,species,Southern Fiscal,1,31.0401830077,-26.2283736819,Africa,Swaziland,Swaziland,2014-02-10,08:57
33114,Ploceus capensis,species,Cape Weaver,2,31.0400395095,-26.2282581915,Africa,Swaziland,Swaziland,2014-02-10,08:45
40892,Pycnonotus tricolor,species,Dark-capped Bulbul,2,31.210334301,-26.4281536737,Africa,Swaziland,Swaziland,2014-02-10,10:35
82187,Corvus capensis,species,Cape Crow,3,31.0649317503,-26.2253708955,Africa,Swaziland,Swaziland,2014-02-09,17:04
82274,Chlorocichla flaviventris,species,Yellow-bellied Greenbul,1,31.0645884275,-26.2267568065,Africa,Swaziland,Swaziland,2014-02-09,17:35
