,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
47738,Harpagus bidentatus,species,Double-toothed Kite,1,-79.7285556793,9.14103719919,North America,Panama,Panama - Soberania NP,2015-02-12,
47742,Henicorhina leucosticta,species,White-breasted Wood-Wren,1,-79.7285556793,9.14103719919,North America,Panama,Panama - Soberania NP,2015-02-12,
47751,Parkesia noveboracensis,species,Northern Waterthrush,1,-79.7119045258,9.12014801367,North America,Panama,Panama - Ammo Dump Ponds,2015-02-12,
47755,Icterus spurius,species,Orchard Oriole,1,-79.6905755997,9.12260562842,North America,Panama,Panama - Gamboa,2015-02-12,
47759,Nomonyx dominicus,species,Masked Duck,5,-79.6920347214,9.11569884048,North America,Panama,Panama - Gamboa,2015-02-12,
101226,Myioborus torquatus,species,Collared Whitestart,1,-82.47871307279823,8.845149026698525,North America,Panama,Panama - Los Naranjos,2011-07-24,
6619,Manacus vitellinus,species,Golden-collared Manakin,1,-79.6962404251,9.12904619366,North America,Panama,Panama - Colón,2015-02-01,
10201,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-79.5355509594,8.95403978699,North America,Panama,Panama - El Chorrillo,2014-06-26,
62572,Dendrocolaptes sanctithomae,species,Northern Barred Woodcreeper,1,-79.7071552281,9.12160563556,North America,Panama,Panama - Colón,2015-01-23,
62573,Ceratopipra mentalis,species,Red-capped Manakin,4,-79.7071552281,9.12160563556,North America,Panama,Panama - Colón,2015-01-23,
16184,Elaenia chiriquensis,species,Lesser Elaenia,1,-79.6921205521,9.11675817246,North America,Panama,Panama - Gamboa,2015-01-15,
16185,Myiopagis gaimardii,species,Forest Elaenia,1,-79.6987724304,9.11489374607,North America,Panama,Panama - Gamboa,2015-01-15,
16186,Piranga rubra,species,Summer Tanager,1,-79.6987724304,9.11489374607,North America,Panama,Panama - Gamboa,2015-01-15,
73723,Coragyps atratus,species,Black Vulture,1,-77.81204843922268,9.049885057350064,North America,Panama,Panama - San Blas,2009-10-28,
73733,Megaceryle torquata,species,Ringed Kingfisher,1,-77.81204843922268,9.049885057350064,North America,Panama,Panama - San Blas,2009-10-28,
73749,Egretta caerulea,species,Little Blue Heron,1,-77.81204843922268,9.049885057350064,North America,Panama,Panama - San Blas,2009-10-28,
73764,Milvago chimachima,species,Yellow-headed Caracara,1,-82.34762406571569,9.35337110710765,North America,Panama,Panama - Bocas del Toro,2011-10-25,
73768,Pelecanus occidentalis,species,Brown Pelican,1,-82.34762406571569,9.35337110710765,North America,Panama,Panama - Bocas del Toro,2011-10-08,
73789,Sula leucogaster,species,Brown Booby,1,-82.29350682664366,9.2767690099949,North America,Panama,Panama - Bocas del Toro,2011-10-12,
65931,Campylopterus hemileucurus,species,Violet Sabrewing,1,-82.6125526428,8.82655449732,North America,Panama,Panama - Cerro Punta,2010-06-13,
73230,Ramphastos sulfuratus,species,Keel-billed Toucan,1,-79.719543457,9.13404602593,North America,Panama,Panama - Colon - Pipeline Road,2010-06-07,
73314,Celeus loricatus,species,Cinnamon Woodpecker,1,-79.7201442719,9.13374942767,North America,Panama,Panama - Colon - Pipeline Road,2010-06-06,
73319,Querula purpurata,species,Purple-throated Fruitcrow,2,-79.7236418724,9.13103766068,North America,Panama,Panama - Colón,2010-06-06,
73324,Saltator grossus,species,Slate-colored Grosbeak,1,-79.7251439095,9.12981947739,North America,Panama,Panama - Colón,2010-06-06,
73346,Thalurania colombica,species,Crowned Woodnymph,2,-79.7242990136,9.13094232475,North America,Panama,Panama - Colón,2010-06-06,
73354,Florisuga mellivora,species,White-necked Jacobin,1,-79.7242990136,9.13094232475,North America,Panama,Panama - Colón,2010-06-06,
73357,Phaethornis longirostris,species,Long-billed Hermit,1,-79.7242990136,9.13094232475,North America,Panama,Panama - Colón,2010-06-06,
73446,Tachyphonus luctuosus,species,White-shouldered Tanager,1,-79.7209811211,9.13403543314,North America,Panama,Panama - Colon - Pipeline Road,2010-06-06,
73451,Trogon massena,species,Slaty-tailed Trogon,1,-79.7209811211,9.13403543314,North America,Panama,Panama - Colon - Pipeline Road,2010-06-06,
73563,Melanerpes rubricapillus,species,Red-crowned Woodpecker,1,-79.6920508146,9.12087364738,North America,Panama,Panama - Gamboa,2010-06-05,
73612,Pelecanus occidentalis,species,Brown Pelican,2,-79.5197188854,8.97411217908,North America,Panama,Panama - Panama,2010-06-05,
109189,Charadrius wilsonia,species,Wilson's Plover,1,-79.7362375259,8.61437361471,North America,Panama,Panama - Punta Chame,2011-06-30,
109202,Psarocolius wagleri,species,Chestnut-headed Oropendola,1,-80.1130771637,8.61114882907,North America,Panama,Panama - El Valle,2011-06-28,
113379,Sporophila nigricollis,species,Yellow-bellied Seedeater,1,-79.6918952465,9.11284922185,North America,Panama,Panama - Ancón,2011-06-27,
113382,Ornithion brunneicapillus,species,Brown-capped Tyrannulet,1,-79.7150802612,9.12552932048,North America,Panama,Panama - Colon - Pipeline Road,2011-06-27,
113416,Thamnophilus atrinucha,species,Black-crowned Antshrike,1,-79.7150802612,9.12552932048,North America,Panama,Panama - Colon - Pipeline Road,2011-06-27,
113419,Coragyps atratus,species,Black Vulture,20,-79.712677002,9.11908869175,North America,Panama,Panama - Ammo Dump Ponds,2011-06-27,
113422,Myiodynastes maculatus,species,Streaked Flycatcher,1,-79.7165393829,9.12332596058,North America,Panama,Panama - Colón,2011-06-27,
113435,Phaethornis longirostris,species,Long-billed Hermit,1,-79.7250366211,9.13078343147,North America,Panama,Panama - Colón,2011-06-26,
113462,Patagioenas cayennensis,species,Pale-vented Pigeon,1,-79.7126126289,9.11896157291,North America,Panama,Panama - Colón,2011-06-26,
113520,Thraupis palmarum,species,Palm Tanager,1,-79.6935260296,9.12529627344,North America,Panama,Panama - Gamboa,2011-06-25,
113534,Thraupis episcopus,species,Blue-grey Tanager,1,-79.6935260296,9.12529627344,North America,Panama,Panama - Gamboa,2011-06-25,
113538,Tangara larvata,species,Golden-hooded Tanager,1,-79.6935260296,9.12529627344,North America,Panama,Panama - Gamboa,2011-06-25,
113573,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-79.6917772293,9.12454416605,North America,Panama,Panama - Gamboa,2011-06-25,
113600,Tangara inornata,species,Plain-colored Tanager,1,-79.6945667267,9.12074123258,North America,Panama,Panama - Gamboa,2011-06-26,
113639,Sporophila corvina,species,Variable Seedeater,1,-79.691272974,9.12305053963,North America,Panama,Panama - Gamboa,2011-06-25,
113867,Arawacus togarna,species,,1,-82.13485867330118,9.304585526557482,North America,Panama,Panama - Bastimentos,2012-02-17,
113871,Oophaga pumilio,species,,1,-82.13497968852167,9.30473002655388,North America,Panama,Panama - Bastimentos,2012-02-16,
113874,Oophaga pumilio,species,,1,-82.13497968852167,9.30473002655388,North America,Panama,Panama - Bastimentos,2012-02-16,
108364,Elanus leucurus,species,White-tailed Kite,1,-79.386071231,9.05964174032,North America,Panama,Panama - Tocumen,2014-09-13,
116918,Cephalopterus glabricollis,species,Bare-necked Umbrellabird,1,-80.5992507969,8.68824759798,North America,Panama,Panama - El Harino,2014-09-01,
116946,Trogon clathratus,species,Lattice-tailed Trogon,2,-80.5992507969,8.68824759798,North America,Panama,Panama - El Harino,2014-09-01,
50343,Progne chalybea,species,Grey-breasted Martin,1,-79.6990871447,9.11292761341,North America,Panama,Panama - Gamboa,2014-08-28,
50344,Tachycineta albilinea,species,Mangrove Swallow,1,-79.6990871447,9.11292761341,North America,Panama,Panama - Gamboa,2014-08-28,
50345,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-79.6990871447,9.11292761341,North America,Panama,Panama - Gamboa,2014-08-28,
50346,Stelgidopteryx serripennis,species,Northern Rough-winged Swallow,5,-79.6990871447,9.11292761341,North America,Panama,Panama - Gamboa,2014-08-28,
119068,Malacoptila panamensis,species,White-whiskered Puffbird,1,-79.7341203698,9.1521578254,North America,Panama,Panama - Colon - Pipeline Road,2014-08-21,
109694,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-79.7125804424,9.12027513209,North America,Panama,Panama - Ammo Dump Ponds,2014-07-24,
109697,Anhinga anhinga,species,Anhinga,1,-79.7130686045,9.12021686949,North America,Panama,Panama - Ammo Dump Ponds,2014-07-24,
109708,Trogon caligatus,species,Gartered Trogon,2,-79.7163677216,9.12155690696,North America,Panama,Panama - Colón,2014-07-24,
109739,Brotogeris jugularis,species,Orange-chinned Parakeet,3,-79.7133877873,9.11913106469,North America,Panama,Panama - Ammo Dump Ponds,2014-07-24,
109749,Fregata magnificens,species,Magnificent Frigatebird,2,-79.7131168842,9.11690647868,North America,Panama,Panama - Gamboa,2014-07-24,
114733,Eugenes spectabilis,species,Talamanca Hummingbird,1,-82.6116943359,8.89172846049,North America,Panama,Panama - Cerro Punta,2014-08-02,
114758,Lampornis castaneoventris,species,White-throated Mountaingem,1,-82.6252126694,8.90911188193,North America,Panama,Panama - Valle del Risco,2014-08-02,
114766,Eupherusa eximia,species,Stripe-tailed Hummingbird,1,-82.59349823,8.90665281394,North America,Panama,Panama - Cerro Punta,2014-08-02,
114771,Colibri cyanotus cabanidis,subspecies,Lesser Violetear ssp cabanidis,1,-82.6008367538,8.90877270112,North America,Panama,Panama - Cerro Punta,2014-08-02,
114778,Campylopterus hemileucurus,species,Violet Sabrewing,3,-82.6089906693,8.89673157862,North America,Panama,Panama - Cerro Punta,2014-08-02,
115128,Lophornis delattrei,species,Rufous-crested Coquette,1,-79.3798792362,9.22727153196,North America,Panama,Panama - Pacora,2014-07-27,
115312,Amazilia tzacatl,species,Rufous-tailed Hummingbird,10,-79.6968090534,9.11567235714,North America,Panama,Panama - Gamboa,2014-07-24,
115319,Amazilia edward,species,Snowy-bellied Hummingbird,2,-79.6968090534,9.11567235714,North America,Panama,Panama - Gamboa,2014-07-24,
115323,Amazilia amabilis,species,Blue-chested Hummingbird,1,-79.6968090534,9.11567235714,North America,Panama,Panama - Gamboa,2014-07-24,
115329,Thalurania colombica,species,Crowned Woodnymph,1,-79.6968090534,9.11567235714,North America,Panama,Panama - Gamboa,2014-07-24,
115366,Florisuga mellivora,species,White-necked Jacobin,3,-79.6968090534,9.11567235714,North America,Panama,Panama - Gamboa,2014-07-24,
115369,Phaethornis longirostris,species,Long-billed Hermit,1,-79.6968090534,9.11567235714,North America,Panama,Panama - Gamboa,2014-07-24,
41160,Eudocimus albus,species,American White Ibis,4,-79.4826507568,8.99919560202,North America,Panama,Panama - Panama,2014-07-16,
41168,Pelecanus occidentalis,species,Brown Pelican,50,-79.4826507568,8.99919560202,North America,Panama,Panama - Panama,2014-07-16,
41171,Phalacrocorax brasilianus,species,Neotropic Cormorant,20,-79.4826507568,8.99919560202,North America,Panama,Panama - Panama,2014-07-16,
41175,Ardea alba egretta,subspecies,American Great Egret,1,-79.4826507568,8.99919560202,North America,Panama,Panama - Panama,2014-07-16,
41186,Thraupis episcopus,species,Blue-grey Tanager,1,-79.5238280296,8.97920954247,North America,Panama,Panama - Bella Vista,2014-07-16,
41190,Sporophila corvina,species,Variable Seedeater,1,-79.5238280296,8.97920954247,North America,Panama,Panama - Bella Vista,2014-07-16,
41198,Tyrannus melancholicus,species,Tropical Kingbird,3,-79.5238280296,8.97920954247,North America,Panama,Panama - Bella Vista,2014-07-16,
41204,Coragyps atratus,species,Black Vulture,50,-79.5222830772,8.97511894052,North America,Panama,Panama - Panama,2014-07-16,
41230,Fregata magnificens,species,Magnificent Frigatebird,20,-79.5227766037,8.97431353159,North America,Panama,Panama - Panama,2014-07-16,
41231,Pelecanus occidentalis,species,Brown Pelican,10,-79.5227766037,8.97431353159,North America,Panama,Panama - Panama,2014-07-16,
41235,Egretta thula,species,Snowy Egret,4,-79.5227766037,8.97431353159,North America,Panama,Panama - Panama,2014-07-16,
8735,Trogon chionurus,species,White-tailed Trogon,1,-79.7165679967,9.12685697863,North America,Panama,Panama - Colon - Pipeline Road,2014-06-30,
8736,Florisuga mellivora,species,White-necked Jacobin,1,-79.7165679967,9.12685697863,North America,Panama,Panama - Colon - Pipeline Road,2014-06-30,
8737,Dacnis cayana,species,Blue Dacnis,1,-79.7200012242,9.13002921758,North America,Panama,Panama - Colon - Pipeline Road,2014-06-30,
8743,Patagioenas speciosa,species,Scaled Pigeon,1,-79.7200012242,9.13002921758,North America,Panama,Panama - Colon - Pipeline Road,2014-06-30,
38460,Dryocopus lineatus,species,Lineated Woodpecker,1,-79.7263526951,9.14172359841,North America,Panama,Panama - Colon - Pipeline Road,2014-06-29,
38462,Manacus vitellinus,species,Golden-collared Manakin,1,-79.7263526951,9.14172359841,North America,Panama,Panama - Colon - Pipeline Road,2014-06-29,
38465,Electron platyrhynchum,species,Broad-billed Motmot,1,-79.7263526951,9.14172359841,North America,Panama,Panama - Colon - Pipeline Road,2014-06-29,
38470,Cymbilaimus lineatus,species,Fasciated Antshrike,1,-79.7263526951,9.14172359841,North America,Panama,Panama - Colon - Pipeline Road,2014-06-29,
38472,Hylopezus perspicillatus,species,Streak-chested Antpitta,1,-79.7263526951,9.14172359841,North America,Panama,Panama - Colon - Pipeline Road,2014-06-29,
38474,Querula purpurata,species,Purple-throated Fruitcrow,1,-79.7263526951,9.14172359841,North America,Panama,Panama - Colon - Pipeline Road,2014-06-29,
38487,Ornithion brunneicapillus,species,Brown-capped Tyrannulet,1,-79.7263526951,9.14172359841,North America,Panama,Panama - Colon - Pipeline Road,2014-06-29,
83082,Anartia fatima,species,Banded Peacock,1,-81.11420002265027,8.510531026233721,North America,Panama,Panama - Santa Fe,2012-02-10,
20584,Ardenna pacifica,species,Wedge-tailed Shearwater,1,-81.5441322327,7.51489584892,North America,Panama,Panama - Coiba NP,2013-07-03,
20587,Rhynchonycteris naso,species,Proboscis Bat,1,-80.9655475616,7.56667213784,North America,Panama,Panama - Veraquas,2013-07-03,
20602,Melanerpes rubricapillus rubricapillus,subspecies,Red-crowned Woodpecker ssp rubricapillus,1,-80.126523748,8.60408357506,North America,Panama,Panama - El Valle,2013-07-03,
20615,Atelopus zeteki,species,"Golden Arrow Poison Frog, Golden Frog, Panamanian Golden Frog, Zetek's Golden Frog",1,-80.12652375,8.60408358,North America,Panama,Panama - El Valle,2013-07-03,
25556,Cyanerpes lucidus,species,Shining Honeycreeper,1,-80.1290130685,8.60524231037,North America,Panama,Panama - El Valle,2014-05-07,
25558,Cyanerpes lucidus,species,Shining Honeycreeper,1,-80.1290130685,8.60524231037,North America,Panama,Panama - El Valle,2014-05-06,
25593,Cantorchilus leucotis,species,Buff-breasted Wren,1,-79.6463012975,9.07725850475,North America,Panama,Panama - Soberania NP,2014-05-03,
32290,Buteo nitidus,species,Grey-lined Hawk,1,-79.6087647043,9.038856472,North America,Panama,Panama - Camino de Cruces NP,2014-05-03,
83287,Cebus capucinus,species,White-faced Capuchin,1,-79.6311950963,9.06098502441,North America,Panama,Panama - Soberania NP,2014-05-04,
83818,Basiliscus basiliscus,species,Common Basilisk,1,-80.1276397775,8.60490285235,North America,Panama,Panama - El Valle,2014-05-06,
83846,Basiliscus basiliscus,species,Common Basilisk,1,-79.7273826634,9.14029148162,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,
83869,Caiman crocodilus,species,Spectacled Caiman,1,-79.7273826634,9.14029148162,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,
84201,Crocodylus acutus,species,American Crocodile,1,-79.7136497532,9.11961411685,North America,Panama,Panama - Ammo Dump Ponds,2014-05-05,
84356,Tamandua mexicana,species,Northern Tamandua,1,-79.7083282506,9.12215648044,North America,Panama,Panama - Colón,2014-05-04,
84369,Choloepus hoffmanni,species,Hoffmann's Two-toed Sloth,2,-79.7083282506,9.12215648044,North America,Panama,Panama - Colón,2014-05-04,
84373,Crocodylus acutus,species,American Crocodile,1,-79.7182846104,9.12859705378,North America,Panama,Panama - Colon - Pipeline Road,2014-05-04,
84379,Sciurus granatensis,species,Red-tailed Squirrel,1,-79.7182846104,9.12859705378,North America,Panama,Panama - Colon - Pipeline Road,2014-05-04,
84414,Alouatta palliata,species,Mantled Howler Monkey,10,-79.7182846104,9.12859705378,North America,Panama,Panama - Colon - Pipeline Road,2014-05-04,
84436,Iguana iguana,species,Common Green Iguana,1,-79.6198654245,9.04017310811,North America,Panama,Panama - Ancón,2014-05-03,
84548,Bradypus variegatus,species,Brown-throated Three-toed Sloth,1,-79.6435547154,9.07861459479,North America,Panama,Panama - Soberania NP,2014-05-03,
84591,Saguinus geoffroyi,species,Geoffroy's Tamarin,1,-79.5453644078,8.98435416975,North America,Panama,Panama - Ancón,2014-05-02,
84666,Trachemys venusta,species,Meso-American Slider,1,-79.5436477941,8.98977989768,North America,Panama,Panama - Ancón,2014-05-02,
85598,Schiffornis veraepacis dumicola,subspecies,Northern Schiffornis ssp dumicola,1,-80.126953132,8.60705274626,North America,Panama,Panama - El Valle,2014-05-10,
86032,Vanellus chilensis,species,Southern Lapwing,2,-80.1314163278,8.60875002366,North America,Panama,Panama - El Valle,2014-05-09,
89838,Arremon aurantiirostris,species,Orange-billed Sparrow,1,-80.1272964547,8.60603437617,North America,Panama,Panama - El Valle,2014-05-09,
93518,Myiozetetes cayanensis,species,Rusty-margined Flycatcher,1,-80.2432251116,8.39744320531,North America,Panama,Panama - El Chirú,2014-05-06,
93576,Leptotila verreauxi,species,White-tipped Dove,1,-80.0949097238,8.62904321621,North America,Panama,Panama - Cirí Grande,2014-05-06,
93837,Hylophylax naevioides,species,Spotted Antbird,1,-79.6215820592,9.07319020384,North America,Panama,Panama - Soberania NP,2014-05-06,
94824,Ramphastos sulfuratus,species,Keel-billed Toucan,1,-79.6366882604,9.07047797761,North America,Panama,Panama - Soberania NP,2014-05-04,
95672,Pheugopedius fasciatoventris,species,Black-bellied Wren,1,-79.6857833932,9.11249823188,North America,Panama,Panama - Soberania NP,2014-05-03,
95689,Ramphocelus dimidiatus,species,Crimson-backed Tanager,1,-79.6857833932,9.11249823188,North America,Panama,Panama - Soberania NP,2014-05-03,
