,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
84318,Lanius excubitor,species,Great Grey Shrike,1,18.7942618114,45.6110742273,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-22,
84319,Cygnus olor,species,Mute Swan,2,18.7942618114,45.6110742273,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-22,
84351,Haliaeetus albicilla,species,White-tailed Eagle,2,18.8017290813,45.6100535282,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-22,
7283,Lanius excubitor,species,Great Grey Shrike,1,18.8016432506,45.6128153841,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-11,
7287,Haliaeetus albicilla,species,White-tailed Eagle,1,18.8355463742,45.6257822803,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-11,
7288,Cygnus olor,species,Mute Swan,1,18.8403528928,45.627583001,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-11,
7291,Haliaeetus albicilla,species,White-tailed Eagle,1,18.857175708,45.6290235358,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-11,
7297,Cygnus olor,species,Mute Swan,1,18.8182085735,45.6251820273,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-11,
7304,Microcarbo pygmaeus,species,Pygmy Cormorant,3,18.8136157385,45.6291241965,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-11,
7313,Anser anser,species,Greylag Goose,500,18.8192385418,45.6409065377,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-11,
7330,Anser serrirostris,species,Tundra Bean Goose,9,18.8178652507,45.6466070826,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-11,
14372,Cygnus olor,species,Mute Swan,2,18.7313756347,45.5952415682,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-11,
14373,Phalacrocorax carbo,species,Great Cormorant,15,18.739272058,45.5907370615,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-11,
14374,Cygnus olor,species,Mute Swan,10,18.7373837829,45.5905568737,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-11,
14375,Ardea alba,species,Great Egret,4,18.724938333,45.5886948994,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-11,
14621,Cygnus olor,species,Mute Swan,1,18.734866975,45.5908568729,Europe,Croatia,Croatia - Osječko-baranjska,2014-04-09,
26094,Ardea alba,species,Great Egret,1,18.7926328147,45.6118334905,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-13,14:00
26095,Lanius excubitor,species,Great Grey Shrike,1,18.7988126243,45.6121937289,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-13,14:00
26096,Ardea alba,species,Great Egret,3,18.805507418,45.6161561981,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-13,14:00
26692,Falco peregrinus,species,Peregrine Falcon,1,18.6757926639,45.5609688286,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-13,11:00
94758,Chroicocephalus ridibundus,species,Black-headed Gull,7,15.8828848531,45.7758234886,Europe,Croatia,Croatia - Grad Zagreb,2015-01-12,
94765,Chroicocephalus ridibundus,species,Black-headed Gull,2,15.8765333821,45.7785771701,Europe,Croatia,Croatia - Grad Zagreb,2015-01-12,
94828,Corvus cornix,species,Hooded Crow,2,16.7491511996,45.4620567593,Europe,Croatia,Croatia - Sisačko-moslavačka,2015-01-12,
94838,Corvus cornix,species,Hooded Crow,3,16.7427366955,45.4549919035,Europe,Croatia,Croatia - Sisačko-moslavačka,2015-01-12,
103396,Oedipoda caerulescens,species,Blue Winged Grasshopper,1,14.246599674,45.2330518645,Europe,Croatia,Croatia - Primorsko-goranska,2013-08-27,
103406,Calliptamus italicus,species,Italian Locust,1,14.24,45.23,Europe,Croatia,Croatia - Primorsko-goranska,2013-08-27,
103417,Eupholidoptera schmidti,species,Schmidt's Marbled Bush-cricket,1,14.246599674,45.2330518645,Europe,Croatia,Croatia - Primorsko-goranska,2013-08-27,
103438,Decticus albifrons,species,,1,14.246599674,45.2330518645,Europe,Croatia,Croatia - Primorsko-goranska,2013-08-27,
103447,Eumodicogryllus bordigalensis,species,Bordeaux Cricket,1,14.246599674,45.2330518645,Europe,Croatia,Croatia - Primorsko-goranska,2013-08-27,
103465,Oecanthus pellucens,species,European Tree cricket,1,14.246599674,45.2330518645,Europe,Croatia,Croatia - Primorsko-goranska,2013-08-27,
103477,Yersinella raymondii,species,Raymond's Bush-cricket,1,14.246599674,45.2330518645,Europe,Croatia,Croatia - Primorsko-goranska,2013-08-27,
103500,Pezotettix giornae,species,,1,14.246599674,45.2330518645,Europe,Croatia,Croatia - Primorsko-goranska,2013-08-27,
114691,Calidris alpina,species,Dunlin,5,18.0373339355,45.6334257216,Europe,Croatia,Croatia - Požeško-slavonska,2015-01-09,
114789,Platalea leucorodia,species,Eurasian Spoonbill,1,18.030295819,45.6104946144,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-09,
115354,Anser albifrons,species,Greater White-fronted Goose,1,18.7955769897,45.6075520418,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-09,17:00
13019,Haliaeetus albicilla,species,White-tailed Eagle,1,18.8305100799,45.5493988496,Europe,Croatia,Croatia - Donau / Drau,2015-01-06,16:40
13024,Microcarbo pygmaeus,species,Pygmy Cormorant,2,18.8322266936,45.549639276,Europe,Croatia,Croatia - Donau / Drau,2015-01-06,16:40
13132,Cygnus olor,species,Mute Swan,7,18.7373837829,45.590676999,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13139,Cygnus olor,species,Mute Swan,2,18.8136872649,45.6321648857,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13146,Cygnus olor,species,Mute Swan,2,18.8135578483,45.6430728263,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13160,Cygnus olor,species,Mute Swan,4,18.8136007637,45.6522080662,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13214,Anser anser,species,Greylag Goose,100,18.8248452544,45.6779999952,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13217,Cygnus olor,species,Mute Swan,26,18.8237294555,45.6739219514,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13224,Cygnus olor,species,Mute Swan,26,18.8148888946,45.6797990377,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13234,Anser albifrons,species,Greater White-fronted Goose,52,18.8184079528,45.6814181265,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13239,Anser anser,species,Greylag Goose,146,18.8184079528,45.6814181265,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13262,Cygnus olor,species,Mute Swan,18,18.8151463866,45.681058333,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13320,Cygnus olor,species,Mute Swan,8,18.8086232543,45.6829772048,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13338,Ardea alba,species,Great Egret,1,18.8658723235,45.6303643123,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13354,Haliaeetus albicilla,species,White-tailed Eagle,5,18.8570599258,45.6314751417,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13362,Ardea alba,species,Great Egret,2,18.8524250686,45.6266734248,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13391,Cygnus olor,species,Mute Swan,5,18.8207535446,45.6254429187,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13456,Haliaeetus albicilla,species,White-tailed Eagle,1,18.8111834228,45.6221414273,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13471,Lanius excubitor,species,Great Grey Shrike,1,18.7983088195,45.6116353885,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13477,Ardea alba,species,Great Egret,1,18.7955193222,45.6103745315,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
13479,Lanius excubitor,species,Great Grey Shrike,1,18.7929873168,45.6099542396,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-06,
20566,Haliaeetus albicilla,species,White-tailed Eagle,1,18.8001253456,45.6087085902,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-05,15:00
20598,Ardea alba,species,Great Egret,8,18.8001253456,45.6087085902,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-05,15:00
20604,Cygnus olor,species,Mute Swan,4,18.8001253456,45.6087085902,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-05,15:00
20625,Phalacrocorax carbo,species,Great Cormorant,69,18.8001253456,45.6087085902,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-05,15:00
25266,Larus michahellis,species,Yellow-legged Gull,1,18.1129646284,42.6412252668,Europe,Croatia,Croatia - Dubrovnik,2014-10-23,
67200,Sylvia cantillans,species,Subalpine Warbler,1,14.4435279312,44.876483014,Europe,Croatia,Croatia - Cres,2014-06-02,
67346,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,14.4436566772,44.8764982195,Europe,Croatia,Croatia - Cres,2014-06-02,
67352,Sylvia cantillans,species,Subalpine Warbler,1,14.4436566772,44.8764982195,Europe,Croatia,Croatia - Cres,2014-06-02,
84987,Cygnus olor,species,Mute Swan,34,18.813639991,45.6575926268,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-31,
84989,Haliaeetus albicilla,species,White-tailed Eagle,1,18.8247875869,45.6596469264,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-31,
85170,Haliaeetus albicilla,species,White-tailed Eagle,1,18.8147110306,45.6702418404,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-31,
85177,Cygnus olor,species,Mute Swan,14,18.8136014342,45.6834569124,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-31,
85992,Falco peregrinus,species,Peregrine Falcon,1,18.6757995933,45.5609689068,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-01,
95152,Falco peregrinus,species,Peregrine Falcon,1,18.6757781357,45.5609839304,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-31,09:30
100354,Cygnus olor,species,Mute Swan,5,18.7357529998,45.5919983598,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-30,
109244,Anser anser,species,Greylag Goose,146,18.7941889465,45.6107948203,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-29,
109269,Haliaeetus albicilla,species,White-tailed Eagle,2,18.8032440841,45.611335187,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-29,
109302,Cygnus olor,species,Mute Swan,2,18.8125778362,45.6263211343,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-29,
109304,Microcarbo pygmaeus,species,Pygmy Cormorant,6,18.8125778362,45.6263211343,Europe,Croatia,Croatia - Osječko-baranjska,2014-12-29,
120018,Passer domesticus,species,House Sparrow,1,15.97,45.8,Europe,Croatia,Croatia - Grad Zagreb,2014-04-14,13:06
120019,Streptopelia turtur,species,European Turtle Dove,1,15.88,43.69,Europe,Croatia,Croatia - Šibensko-kninska,2014-04-20,19:10
120021,Corvus cornix,species,Hooded Crow,12,15.24,44.17,Europe,Croatia,Croatia - Zadarska,2014-08-09,16:00
120022,Hirundo rustica,species,Barn Swallow,166,15.24,44.17,Europe,Croatia,Croatia - Zadarska,2014-08-09,16:11
120024,Hirundo rustica,species,Barn Swallow,3,15.14,44.27,Europe,Croatia,Croatia - Zadarska,2014-08-10,07:07
120025,Circus pygargus,species,Montagu's Harrier,1,15.14,44.27,Europe,Croatia,Croatia - Zadarska,2014-08-10,07:38
120026,Hirundo rustica,species,Barn Swallow,13,15.13,44.27,Europe,Croatia,Croatia - Zadarska,2014-08-10,07:50
120027,Streptopelia turtur,species,European Turtle Dove,2,15.14,44.27,Europe,Croatia,Croatia - Zadarska,2014-08-10,07:55
120028,Merops apiaster,species,European Bee-eater,9,15.14,44.27,Europe,Croatia,Croatia - Zadarska,2014-08-10,08:06
