,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
24946,Phylloscopus poliocephalus,species,Island Leaf Warbler,5,127.99144575,0.55037052,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,09:39
24947,Ptilinopus monacha,species,Blue-capped Fruit Dove,1,128.00563279,0.51342219,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,10:23
24948,Carterornis pileatus,species,White-naped Monarch,2,128.00694266,0.5111072,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,10:38
24949,Ptilinopus bernsteinii bernsteinii,subspecies,Scarlet-breasted Fruit Dove ssp bernsteinii,2,128.00867087,0.50664529,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,11:16
24950,Pachycephala mentalis,species,Black-chinned Whistler,1,128.00866427,0.50665067,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,11:16
24951,Ptilinopus bernsteinii bernsteinii,subspecies,Scarlet-breasted Fruit Dove ssp bernsteinii,1,127.882341387,0.451645127768,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,16:50
24952,Pitta maxima,species,Ivory-breasted Pitta,1,127.8876718,0.45327636,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,16:50
24953,Megapodius freycinet,species,Dusky Megapode,1,127.88767704,0.45326761,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,16:50
24954,Otus magicus,species,Moluccan Scops Owl,1,127.88224442,0.45243123,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,05:37
24955,Megapodius freycinet,species,Dusky Megapode,1,127.88206734,0.45230803,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,06:00
24956,Todiramphus funebris,species,Sombre Kingfisher,4,127.88356492,0.45322002,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,06:11
24957,Pitta maxima,species,Ivory-breasted Pitta,1,127.88356489,0.45322001,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,06:12
24958,Tanysiptera galatea,species,Common Paradise Kingfisher,1,127.8835621,0.4532181,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,06:13
24959,Semioptera wallacii,species,Standardwing,3,127.88362215,0.45320453,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,06:19
24960,Habroptila wallacii,species,Invisible Rail,1,127.89545665,0.39187899,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,07:45
24961,Megapodius freycinet,species,Dusky Megapode,2,127.89546468,0.39187278,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,08:17
24962,Edolisoma parvulum,species,Halmahera Cuckooshrike,3,127.8971403,0.39725139,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,09:30
24963,Cacatua alba,species,White Cockatoo,1,127.89723461,0.39736585,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,09:34
24964,Rhyticeros plicatus,species,Blyth's Hornbill,2,127.86717252,0.3662192,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,10:09
24965,Rhipidura leucophrys,species,Willie Wagtail,2,127.90444274,0.42262007,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,14:50
24966,Corvus validus,species,Long-billed Crow,1,127.89689245,0.41738843,Asia,Indonesia,Indonesia - Halmahera,2015-02-27,09:07
24967,Pachycephala griseonota,species,Drab Whistler,1,127.75555215,0.32969577,Asia,Indonesia,Indonesia - Halmahera,2015-02-27,10:37
24968,Fregata ariel,species,Lesser Frigatebird,3,127.53249379,0.60034122,Asia,Indonesia,Indonesia - Halmahera,2015-02-27,11:57
24969,Actitis hypoleucos,species,Common Sandpiper,1,127.63420821,0.91445824,Asia,Indonesia,Indonesia - Halmahera,2015-02-27,13:30
24970,Centropus goliath,species,Goliath Coucal,1,127.62838737,0.96625817,Asia,Indonesia,Indonesia - Halmahera,2015-02-27,13:41
24971,Eulipoa wallacei,species,Moluccan Megapode,3,127.842781456,1.8488713465,Asia,Indonesia,Indonesia - Halmahera,2015-02-27,19:48
24972,Ardea sumatrana,species,Great-billed Heron,1,125.15537119,1.56670579,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2015-02-28,16:36
24973,Trichastoma celebense,species,Sulawesi Babbler,1,125.1626859,1.56923551,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2015-02-28,17:06
24974,Cittura cyanotis,species,Lilac Kingfisher,2,125.16505193,1.56869976,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2015-02-28,17:28
24975,Halcyon coromanda,species,Ruddy Kingfisher,1,125.16195634,1.57111707,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2015-03-01,06:02
24976,Centropus celebensis,species,Bay Coucal,2,125.16273217,1.57055871,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2015-03-01,06:07
24977,Trichastoma celebense,species,Sulawesi Babbler,2,125.16733511,1.56677005,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2015-03-01,06:45
24978,Turacoena manadensis,species,White-faced Cuckoo-Dove,1,125.16733513,1.56676937,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2015-03-01,06:45
24979,Cittura cyanotis,species,Lilac Kingfisher,1,125.17035014,1.56481077,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2015-03-01,06:56
24980,Trichastoma celebense,species,Sulawesi Babbler,1,125.17035006,1.56481151,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2015-03-01,06:56
24981,Actenoides monachus,species,Green-backed Kingfisher,1,125.17228917,1.56031129,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2015-03-01,07:49
24982,Ceyx fallax,species,Sulawesi Dwarf Kingfisher,2,125.1721524,1.5568358,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2015-03-01,08:35
24983,Otus manadensis,species,Sulawesi Scops Owl,2,125.15521728,1.56684552,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2015-03-01,12:10
51384,Erythropitta celebensis,species,Sulawesi Pitta,2,125.176692,1.55636,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2014-08-12,
51521,Ninox punctulata,species,Speckled Boobook,1,125.176692,1.55636,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2014-08-12,
51555,Geokichla erythronota erythronota,subspecies,Red-backed Thrush ssp erythronota,1,125.176692008,1.55636097823,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2014-08-12,
51654,Pelargopsis melanorhyncha melanorhyncha,subspecies,Great-billed Kingfisher ssp melanorhyncha,2,125.041437147,1.67691794157,Asia,Indonesia,Indonesia - Sulawesi,2014-08-13,
51756,Cynopterus brachyotis,species,Lesser Short-nosed Fruit Bat,1,125.176692,1.55636,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2014-08-14,
71453,Fregata ariel,species,Lesser Frigatebird,3,127.54785302,0.67022725,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,09:54
71454,Eos squamata,species,Violet-necked Lory,15,127.54133311,0.6295207,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,10:20
71455,Fregata ariel,species,Lesser Frigatebird,1,127.54133313,0.62952071,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,10:20
71456,Rhipidura leucophrys,species,Willie Wagtail,3,127.54133314,0.6295207,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,10:20
71457,Ptilinopus hyogastrus,species,Grey-headed Fruit Dove,1,127.53737268,0.58350626,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,10:38
71458,Eos squamata,species,Violet-necked Lory,20,127.52992942,0.55739406,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,10:48
71459,Ducula perspicillata,species,Spectacled Imperial Pigeon,3,127.52992614,0.55739703,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,10:59
71460,Aplonis mysolensis,species,Moluccan Starling,3,127.52992617,0.55739714,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,10:59
71461,Falco moluccensis,species,Spotted Kestrel,1,127.55808405,0.52433796,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,11:09
71462,Todiramphus saurophagus,species,Beach Kingfisher,3,127.56865886,0.46532798,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,11:48
71463,Loriculus amabilis,species,Moluccan Hanging Parrot,2,127.5686588,0.46532788,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,11:48
71464,Coracina papuensis,species,White-bellied Cuckooshrike,1,127.57158337,0.45370553,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,11:52
71465,Falco moluccensis,species,Spotted Kestrel,2,127.57159108,0.45368554,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,11:53
71466,Corvus validus,species,Long-billed Crow,2,127.58069275,0.43895014,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,12:14
71467,Ptilinopus monacha,species,Blue-capped Fruit Dove,1,127.57987552,0.43844643,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,12:15
71468,Eurystomus azureus,species,Azure Dollarbird,1,127.79931446,0.32078886,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,13:49
71469,Pachycephala griseonota,species,Drab Whistler,1,127.80628365,0.33007067,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,14:01
71470,Coracina atriceps,species,Moluccan Cuckooshrike,1,127.80796262,0.33005259,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,14:02
71472,Lalage aurea,species,Rufous-bellied Triller,1,127.86748083,0.36837737,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,15:03
71473,Ducula bicolor,species,Pied Imperial Pigeon,1,127.86748084,0.36837736,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,15:03
71474,Coracina atriceps,species,Moluccan Cuckooshrike,1,127.86782204,0.368963,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,15:03
71475,Hemiprocne mystacea,species,Moustached Treeswift,1,127.87335086,0.37896462,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,15:08
71476,Edolisoma parvulum,species,Halmahera Cuckooshrike,3,127.88532645,0.38088785,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,15:17
71477,Reinwardtoena reinwardti,species,Great Cuckoo-Dove,1,127.89876068,0.42135465,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,15:39
71478,Semioptera wallacii,species,Standardwing,8,127.88535426,0.45445946,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,06:46
71479,Ducula basilica,species,Cinnamon-bellied Imperial Pigeon,1,127.88528076,0.45437392,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,06:50
71480,Cacatua alba,species,White Cockatoo,1,127.88530023,0.45436809,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,06:51
71481,Otus magicus,species,Moluccan Scops Owl,1,127.88530186,0.45436651,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,06:51
71482,Megapodius freycinet,species,Dusky Megapode,1,127.88412729,0.45368322,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,08:10
71483,Lorius garrulus,species,Chattering Lory,1,127.88412718,0.45368318,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,08:11
71484,Pitta maxima,species,Ivory-breasted Pitta,3,127.88352302,0.45366376,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,08:55
71485,Lorius garrulus,species,Chattering Lory,3,127.88167133,0.453949,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,10:28
71486,Corvus validus,species,Long-billed Crow,2,127.881697,0.45396111,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,10:28
71487,Thapsinillas longirostris,species,Northern Golden Bulbul,2,127.88169758,0.45396151,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,10:28
71488,Pitta maxima,species,Ivory-breasted Pitta,2,127.87978161,0.45783954,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,10:53
71489,Ducula basilica,species,Cinnamon-bellied Imperial Pigeon,1,127.87984983,0.45782871,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,11:01
71490,Centropus goliath,species,Goliath Coucal,2,127.87913116,0.46326096,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,12:04
71491,Lonchura molucca,species,Black-faced Munia,7,127.90433772,0.40617289,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,15:43
71492,Edolisoma parvulum,species,Halmahera Cuckooshrike,3,127.89724401,0.39749898,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,15:53
71493,Ducula basilica,species,Cinnamon-bellied Imperial Pigeon,1,127.89725116,0.39749384,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,15:53
71494,Geoffroyus geoffroyi,species,Red-cheeked Parrot,4,127.89725276,0.39749601,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,15:54
71495,Lalage aurea,species,Rufous-bellied Triller,4,127.89720165,0.39738945,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,16:04
71496,Ducula basilica,species,Cinnamon-bellied Imperial Pigeon,4,127.88565832,0.38958148,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,16:59
71497,Ducula perspicillata,species,Spectacled Imperial Pigeon,2,127.88430856,0.38816168,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,17:00
71498,Ducula bicolor,species,Pied Imperial Pigeon,6,127.88405813,0.38600546,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,17:04
71499,Lalage aurea,species,Rufous-bellied Triller,2,127.88405196,0.38600315,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,17:04
71500,Leptocoma aspasia,species,Black Sunbird,1,127.88402339,0.38599823,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,17:10
71501,Pitta maxima,species,Ivory-breasted Pitta,1,127.88401819,0.38600117,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,17:13
71502,Eclectus roratus,species,Eclectus Parrot,3,127.88404436,0.3860069,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,17:26
71503,Loriculus amabilis,species,Moluccan Hanging Parrot,1,127.90480228,0.40308986,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,17:46
71504,Ducula bicolor,species,Pied Imperial Pigeon,2,127.9046357,0.40569912,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,17:48
71505,Cacatua alba,species,White Cockatoo,1,127.89314243,0.41615459,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,18:09
71506,Pitta maxima,species,Ivory-breasted Pitta,1,127.89244769,0.41483689,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,18:13
71507,Aegotheles crinifrons,species,Moluccan Owlet-nightjar,2,127.89977195,0.42164715,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,19:37
71508,Otus magicus,species,Moluccan Scops Owl,1,127.89976644,0.42164088,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,19:37
71509,Pitta maxima,species,Ivory-breasted Pitta,1,127.89738884,0.3974157,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,06:27
71510,Todiramphus funebris,species,Sombre Kingfisher,1,127.89683872,0.39646111,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,06:44
71511,Eclectus roratus,species,Eclectus Parrot,1,127.89676642,0.39634973,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,06:44
71512,Cacatua alba,species,White Cockatoo,1,127.89621273,0.39644261,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,06:45
71513,Cacatua alba,species,White Cockatoo,8,127.88628335,0.38991151,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,08:09
71514,Ptilinopus bernsteinii bernsteinii,subspecies,Scarlet-breasted Fruit Dove ssp bernsteinii,1,127.88627133,0.38994052,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,08:28
71515,Haliastur indus,species,Brahminy Kite,3,127.88627134,0.38994054,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,08:28
71516,Ducula basilica,species,Cinnamon-bellied Imperial Pigeon,2,127.88627137,0.38994058,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,08:29
71517,Ducula perspicillata,species,Spectacled Imperial Pigeon,3,127.88627123,0.38994072,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,08:30
71518,Geoffroyus geoffroyi,species,Red-cheeked Parrot,6,127.88626152,0.38995394,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,08:31
71519,Lalage aurea,species,Rufous-bellied Triller,1,127.88599106,0.38965566,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,08:32
71520,Tanysiptera galatea,species,Common Paradise Kingfisher,2,127.88422456,0.38373481,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,08:59
71521,Rhyticeros plicatus,species,Blyth's Hornbill,1,127.88422455,0.38373479,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,09:00
71522,Thapsinillas longirostris,species,Northern Golden Bulbul,4,127.88422447,0.38373476,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,09:00
71523,Aquila gurneyi,species,Gurney's Eagle,1,127.87669398,0.38263572,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,12:09
103840,Dinopium javanense,species,Common Flameback,1,106.993647516,-6.74644269934,Asia,Indonesia,Indonesia - Jawa Barat,2001-09-08,
107815,Lanius schach,species,Long-tailed Shrike,2,107.0038037,-6.73796093983,Asia,Indonesia,Indonesia - Jawa Barat,1997-11-16,
114092,Lanius schach,species,Long-tailed Shrike,3,107.005906552,-6.73681022726,Asia,Indonesia,Indonesia - Jawa Barat,1979-07-29,
114445,Halcyon cyanoventris,species,Javan Kingfisher,1,107.003503293,-6.73723641742,Asia,Indonesia,Indonesia - Jawa Barat,1979-07-26,
114979,Acridotheres melanopterus,species,Black-winged Starling,2,106.82,-6.32,Asia,Indonesia,Indonesia - Jakarta Raya,1997-12-05,
118219,Dinopium javanense,species,Common Flameback,2,105.844117105,-6.34140402177,Asia,Indonesia,Indonesia - Java,1997-11-23,
118304,Halcyon cyanoventris,species,Javan Kingfisher,3,106.813044995,-6.74882864607,Asia,Indonesia,Indonesia - Jawa Barat,2001-09-02,
118314,Lanius schach,species,Long-tailed Shrike,2,106.813044995,-6.74882864607,Asia,Indonesia,Indonesia - Jawa Barat,1997-11-12,
118429,Halcyon cyanoventris,species,Javan Kingfisher,3,106.809139699,-6.74520610441,Asia,Indonesia,Indonesia - Jawa Barat,1997-11-12,
121608,Halcyon cyanoventris,species,Javan Kingfisher,1,108.771976233,-7.65587803452,Asia,Indonesia,Indonesia - Jawa Barat,1997-12-01,
121616,Esacus magnirostris,species,Beach Stone-curlew,1,108.81947279,-7.68276323213,Asia,Indonesia,Indonesia - Java,1997-12-01,
121620,Gallus varius,species,Green Junglefowl,1,108.659994006,-7.70929321873,Asia,Indonesia,Indonesia - Java,1997-12-02,
121668,Anas gibberifrons,species,Sunda Teal,50,108.827251196,-7.68139695005,Asia,Indonesia,Indonesia - Java,1997-12-01,
57945,Varanus komodoensis,species,Komodo Dragon,1,119.663915634,-8.70610720929,Asia,Indonesia,Indonesia - Rintja,1993-09-16,
35222,Cyprinus carpio,species,Wild Carp,1,121.848678589,-8.75750927352,Asia,Indonesia,Indonesia - Kelimutu NP,2006-08-26,10:01
79901,Cinnyris jugularis,species,Olive-backed Sunbird,1,115.191650391,-8.73307742121,Asia,Indonesia,Indonesia - Bali,2008-06-19,
79911,Anthreptes malacensis,species,Brown-throated Sunbird,1,115.267181396,-8.52398437708,Asia,Indonesia,Indonesia - Bali,2008-06-17,
79916,Pycnonotus goiavier,species,Yellow-vented Bulbul,2,115.2671814,-8.52398438,Asia,Indonesia,Indonesia - Bali,2008-06-17,
79929,Lonchura leucogastroides,species,Javan Munia,1,115.267181396,-8.52398437708,Asia,Indonesia,Indonesia - Bali,2008-06-17,
79934,Lonchura punctulata,species,Scaly-breasted Munia,1,113.91998291,-8.26041891632,Asia,Indonesia,Indonesia - Java,2008-06-16,
79937,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,113.91998291,-8.26041892,Asia,Indonesia,Indonesia - Java,2008-06-16,
79958,Ardeola speciosa,species,Javan Pond Heron,1,112.02159544001876,-7.483457440878276,Asia,Indonesia,Indonesia - Jawa Timur,2008-06-13,
79961,Lonchura leucogastroides,species,Javan Munia,1,112.14565348448885,-7.759459629641924,Asia,Indonesia,Indonesia - Jawa Timur,2008-06-14,
79973,Dicaeum trochileum,species,Scarlet-headed Flowerpecker,1,106.800684928,-6.60112011852,Asia,Indonesia,Indonesia - Java - Bogor Botanical Garden,2008-06-09,
79978,Pycnonotus aurigaster,species,Sooty-headed Bulbul,1,106.800498962,-6.60083591263,Asia,Indonesia,Indonesia - Java - Bogor Botanical Garden,2008-06-09,
79986,Pycnonotus aurigaster,species,Sooty-headed Bulbul,1,106.800498962,-6.60083591263,Asia,Indonesia,Indonesia - Java - Bogor Botanical Garden,2008-06-09,
80065,Lonchura punctulata,species,Scaly-breasted Munia,1,100.30380249,-0.16067484,Asia,Indonesia,Indonesia - Sumatra - Sumatera Barat,2008-06-06,
80276,Lanius schach,species,Long-tailed Shrike,1,98.698425293,2.60560777081,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2008-06-04,
80286,Cinnyris jugularis,species,Olive-backed Sunbird,1,98.698425293,2.60560777081,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2008-06-04,
80301,Lonchura maja,species,White-headed Munia,1,98.698425293,2.60560777081,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2008-06-04,
