,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
60592,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-76.9862365365,-12.2251824241,South America,Peru,Peru - Lima,2015-03-08,
60593,Thalasseus acuflavidus acuflavidus,subspecies,Cabot's Tern ssp acuflavidus,50,-76.9862204433,-12.2241548395,South America,Peru,Peru - Lima,2015-03-08,
60596,Himantopus mexicanus,species,Black-necked Stilt,10,-76.9862204433,-12.2241548395,South America,Peru,Peru - Lima,2015-03-08,
60598,Plegadis ridgwayi,species,Puna Ibis,35,-76.9864725709,-12.223814058,South America,Peru,Peru - Lima,2015-03-08,
60600,Pardirallus sanguinolentus,species,Plumbeous Rail,1,-76.9871270299,-12.2229437524,South America,Peru,Peru - Lima,2015-03-08,
60602,Columbina cruziana,species,Croaking Ground Dove,1,-76.986629051,-12.2204957408,South America,Peru,Peru - Lima,2015-03-08,
60605,Actitis macularius,species,Spotted Sandpiper,1,-76.9856902778,-12.2199347541,South America,Peru,Peru - Lima,2015-03-08,
60606,Ardea alba egretta,subspecies,American Great Egret,1,-76.9855883539,-12.2197512534,South America,Peru,Peru - Lima,2015-03-08,
60609,Calidris minutilla,species,Least Sandpiper,50,-76.9860201895,-12.2195887242,South America,Peru,Peru - Lima,2015-03-08,
60614,Calidris melanotos,species,Pectoral Sandpiper,1,-76.9860201895,-12.2195887242,South America,Peru,Peru - Lima,2015-03-08,
60622,Chrysomus icterocephalus,species,Yellow-hooded Blackbird,3,-76.9862857282,-12.2196280458,South America,Peru,Peru - Lima,2015-03-08,
60636,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-76.9870841146,-12.2115710602,South America,Peru,Peru - Lima,2015-03-08,
60639,Phalacrocorax brasilianus,species,Neotropic Cormorant,5,-76.9879326046,-12.2110059912,South America,Peru,Peru - Lima,2015-03-08,
60641,Podilymbus podiceps,species,Pied-billed Grebe,1,-76.9879326046,-12.2110059912,South America,Peru,Peru - Lima,2015-03-08,
60646,Anas bahamensis,species,White-cheeked Pintail,1,-76.9879326046,-12.2110059912,South America,Peru,Peru - Lima,2015-03-08,
60649,Fulica ardesiaca,species,Andean Coot,1,-76.9915214002,-12.2058441586,South America,Peru,Peru - Lima,2015-03-08,
60651,Bubulcus ibis,species,Western Cattle Egret,10,-76.9909178495,-12.2072851039,South America,Peru,Peru - Lima,2015-03-08,
60654,Coragyps atratus,species,Black Vulture,2,-76.9888257265,-12.2101688058,South America,Peru,Peru - Lima,2015-03-08,
60655,Phleocryptes melanops,species,Wren-like Rushbird,1,-76.9902044356,-12.2091962678,South America,Peru,Peru - Lima,2015-03-08,
60660,Tachuris rubrigastra,species,Many-colored Rush Tyrant,2,-76.9902017534,-12.2091962678,South America,Peru,Peru - Lima,2015-03-08,
60662,Egretta thula,species,Snowy Egret,1,-76.9905799448,-12.2092093756,South America,Peru,Peru - Lima,2015-03-08,
60665,Oxyura ferruginea,species,Andean Duck,1,-76.9905799448,-12.2092093756,South America,Peru,Peru - Lima,2015-03-08,
12477,Crotophaga ani,species,Smooth-billed Ani,4,-71.4189,-12.9658,South America,Peru,Peru - Cuzco,2014-11-16,
12610,Nyctibius grandis grandis,synonym,,1,-71.3622629642,-12.8951517745,South America,Peru,Peru - Cuzco,2014-11-16,
12786,Momotus aequatorialis,species,Andean Motmot,1,-71.5359,-13.0501,South America,Peru,Peru - Cuzco,2014-11-16,
29918,Pyrrhomyias cinnamomeus,species,Cinnamon Flycatcher,1,-71.5063,-13.0394,South America,Peru,Peru - Cuzco,2014-11-16,
41623,Brotogeris versicolurus,species,White-winged Parakeet,10,-77.0582520782,-12.0986621397,South America,Peru,Peru - Lima,2015-02-27,13:09
71536,Larus dominicanus,species,Kelp Gull,1,-77.0644103769,-12.1047727502,South America,Peru,Peru - Lima,2015-02-23,18:08
71537,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-77.0661484484,-12.1064826617,South America,Peru,Peru - Lima,2015-02-23,17:50
71538,Falco sparverius,species,American Kestrel,2,-77.0635655344,-12.1045105454,South America,Peru,Peru - Lima,2015-02-23,17:40
89978,Psittacara erythrogenys,species,Red-masked Parakeet,10,-77.0581554652,-12.0982127776,South America,Peru,Peru - Lima,2015-02-21,12:28
103038,Forpus coelestis,species,Pacific Parrotlet,1,-77.0588314355,-12.1041547405,South America,Peru,Peru - Lima,2015-02-19,19:07
103040,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0595422208,-12.1060552374,South America,Peru,Peru - Lima,2015-02-19,18:52
103041,Thraupis episcopus,species,Blue-grey Tanager,1,-77.0595422208,-12.1060552374,South America,Peru,Peru - Lima,2015-02-19,18:52
1551,Charadrius vociferus,species,Killdeer,2,-76.55,-12.85,South America,Peru,Peru - Lima,2015-02-15,13:45
1552,Thalasseus acuflavidus acuflavidus,subspecies,Cabot's Tern ssp acuflavidus,1,-76.5536785126,-12.8242713873,South America,Peru,Peru - Lima,2015-02-15,13:32
1553,Thalasseus elegans,species,Elegant Tern,20,-76.5536785126,-12.8242713873,South America,Peru,Peru - Lima,2015-02-15,13:30
1555,Charadrius nivosus,species,Snowy Plover,10,-76.5532493591,-12.823601869,South America,Peru,Peru - Lima,2015-02-15,13:21
1556,Thalasseus maximus,species,Royal Tern,1,-76.553850174,-12.8241458528,South America,Peru,Peru - Lima,2015-02-15,13:16
1557,Leucophaeus pipixcan,species,Franklin's Gull,1,-76.553850174,-12.8241458528,South America,Peru,Peru - Lima,2015-02-15,13:07
1559,Cathartes aura,species,Turkey Vulture,2,-76.5309923887,-12.8378235195,South America,Peru,Peru - Lima,2015-02-15,08:38
1563,Passer domesticus,species,House Sparrow,1,-76.5331354737,-12.8342956419,South America,Peru,Peru - Lima,2015-02-15,08:15
1583,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-76.5303111076,-12.8442724252,South America,Peru,Peru - Lima,2015-02-14,07:55
1585,Larus dominicanus,species,Kelp Gull,1,-76.5289163589,-12.8440632175,South America,Peru,Peru - Lima,2015-02-14,07:55
1588,Leucocarbo bougainvillii,species,Guanay Cormorant,1,-76.534216404,-12.840946003,South America,Peru,Peru - Lima,2015-02-14,07:50
1589,Pelecanus thagus,species,Peruvian Pelican,10,-76.534216404,-12.840946003,South America,Peru,Peru - Lima,2015-02-14,07:40
1600,Phalacrocorax gaimardi,species,Red-legged Cormorant,1,-76.5311479568,-12.8433728311,South America,Peru,Peru - Lima,2015-02-14,10:55
1601,Sula variegata,species,Peruvian Booby,1,-76.5311479568,-12.8433728311,South America,Peru,Peru - Lima,2015-02-14,10:55
1606,Numenius hudsonicus hudsonicus,subspecies,Hudsonian Whimbrel ssp hudsonicus,10,-76.5208053589,-12.8487075862,South America,Peru,Peru - Lima,2015-02-14,11:37
1612,Larosterna inca,species,Inca Tern,15,-76.5181016922,-12.8563434111,South America,Peru,Peru - Lima,2015-02-14,11:43
1617,Leucophaeus modestus,species,Grey Gull,100,-76.5208053589,-12.84891679,South America,Peru,Peru - Lima,2015-02-14,11:38
1619,Haematopus ater,species,Blackish Oystercatcher,10,-76.5208053589,-12.84891679,South America,Peru,Peru - Lima,2015-02-14,11:26
1620,Actitis macularius,species,Spotted Sandpiper,1,-76.5315395594,-12.8376352278,South America,Peru,Peru - Lima,2015-02-14,08:16
1621,Larus belcheri,species,Belcher's Gull,1,-76.5298175812,-12.8405903452,South America,Peru,Peru - Lima,2015-02-14,07:58
1622,Haematopus palliatus,species,American Oystercatcher,20,-76.5318775177,-12.8384563878,South America,Peru,Peru - Lima,2015-02-14,07:36
41689,Thaumastura cora,species,Peruvian Sheartail,1,-77.0595806837,-12.098936939,South America,Peru,Peru - Lima,2015-02-12,17:18
41691,Amazilia amazilia,species,Amazilia Hummingbird,1,-77.0595806837,-12.098936939,South America,Peru,Peru - Lima,2015-02-12,17:13
43667,Volatinia jacarina,species,Blue-black Grassquit,1,-77.0638883114,-12.0944915451,South America,Peru,Peru - Lima,2015-02-12,12:19
43669,Columbina cruziana,species,Croaking Ground Dove,1,-77.0640009642,-12.0945230172,South America,Peru,Peru - Lima,2015-02-12,12:15
43671,Amazilia amazilia,species,Amazilia Hummingbird,1,-77.0645320415,-12.0938778389,South America,Peru,Peru - Lima,2015-02-12,12:09
47727,Passer domesticus,species,House Sparrow,1,-77.0352637768,-12.1046410971,South America,Peru,Peru - Lima,2015-02-11,18:58
47728,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-77.0354756713,-12.1021155469,South America,Peru,Peru - Lima,2015-02-11,18:38
47729,Sicalis flaveola,species,Saffron Finch,3,-77.0354408026,-12.1017431377,South America,Peru,Peru - Lima,2015-02-11,18:35
47730,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0350277424,-12.101210749,South America,Peru,Peru - Lima,2015-02-11,18:29
47731,Parabuteo unicinctus,species,Harris's Hawk,1,-77.0335632563,-12.0984674879,South America,Peru,Peru - Lima,2015-02-11,18:18
54619,Coragyps atratus,species,Black Vulture,1,-77.0609298348,-12.098936939,South America,Peru,Peru - Lima,2015-02-10,17:55
54620,Coereba flaveola,species,Bananaquit,3,-77.0612543821,-12.0995585014,South America,Peru,Peru - Lima,2015-02-10,17:35
61554,Zenaida meloda,species,West Peruvian Dove,1,-77.0620697737,-12.1012055038,South America,Peru,Peru - Lima,2015-02-09,08:15
61555,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0618069172,-12.1031462261,South America,Peru,Peru - Lima,2015-02-09,08:31
61556,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,2,-77.0622950792,-12.101124203,South America,Peru,Peru - Lima,2015-02-09,08:14
61557,Columba livia domestica,forma,Feral Pigeon,1,-77.05880821,-12.09720338,South America,Peru,Peru - Lima,2015-02-09,14:44
61558,Burhinus superciliaris,species,Peruvian Thick-knee,7,-77.0652723312,-12.1044811201,South America,Peru,Peru - Lima,2015-02-09,07:37
61560,Pelecanus thagus,species,Peruvian Pelican,20,-77.0665919781,-12.1050921794,South America,Peru,Peru - Lima,2015-02-09,07:40
61561,Mimus longicaudatus,species,Long-tailed Mockingbird,2,-77.061983943,-12.1030491903,South America,Peru,Peru - Lima,2015-02-09,08:32
61562,Troglodytes aedon,species,House Wren,2,-77.0613187551,-12.1000358184,South America,Peru,Peru - Lima,2015-02-09,08:41
61563,Zenaida auriculata,species,Eared Dove,10,-77.0623379946,-12.1007989994,South America,Peru,Peru - Lima,2015-02-09,08:08
61564,Volatinia jacarina,species,Blue-black Grassquit,1,-77.0614609122,-12.0999597625,South America,Peru,Peru - Lima,2015-02-09,08:47
61565,Larus belcheri,species,Belcher's Gull,1,-77.0663183928,-12.1039120207,South America,Peru,Peru - Lima,2015-02-09,07:43
61566,Leucocarbo bougainvillii,species,Guanay Cormorant,1,-77.0652455091,-12.1045781554,South America,Peru,Peru - Lima,2015-02-09,07:35
86385,Burhinus superciliaris,species,Peruvian Thick-knee,6,-77.0809578896,-12.0943289393,South America,Peru,Peru - Lima,2015-02-07,06:55
86455,Phalacrocorax brasilianus,species,Neotropic Cormorant,3,-77.0919656754,-12.0927868022,South America,Peru,Peru - Lima,2015-02-07,06:50
86461,Charadrius vociferus,species,Killdeer,2,-77.1,-12.15,South America,Peru,Peru - Lima,2015-02-07,06:10
86463,Burhinus superciliaris,species,Peruvian Thick-knee,3,-77.065551281,-12.1039802078,South America,Peru,Peru - Lima,2015-02-07,06:10
86464,Falco sparverius,species,American Kestrel,1,-77.0656532049,-12.104321143,South America,Peru,Peru - Lima,2015-02-07,07:45
86465,Burhinus superciliaris,species,Peruvian Thick-knee,3,-77.0652723312,-12.1044732524,South America,Peru,Peru - Lima,2015-02-07,07:45
86468,Burhinus superciliaris,species,Peruvian Thick-knee,1,-77.0642530918,-12.1051656113,South America,Peru,Peru - Lima,2015-02-07,07:50
86472,Larus dominicanus,species,Kelp Gull,1,-77.0654547215,-12.1074315007,South America,Peru,Peru - Lima,2015-02-07,06:10
86475,Larus belcheri,species,Belcher's Gull,50,-77.0654547215,-12.1074315007,South America,Peru,Peru - Lima,2015-02-07,06:10
86476,Pelecanus thagus,species,Peruvian Pelican,50,-77.0654547215,-12.1074315007,South America,Peru,Peru - Lima,2015-02-07,06:10
92696,Thaumastura cora,species,Peruvian Sheartail,1,-77.0595216751,-12.0988923543,South America,Peru,Peru - Lima,2015-02-06,10:30
95315,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,1,-77.0603343844,-12.0986720533,South America,Peru,Peru - Lima,2015-02-06,06:00
98026,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-77.0636951923,-12.0947380762,South America,Peru,Peru - Lima,2015-02-05,11:35
98028,Mimus longicaudatus,species,Long-tailed Mockingbird,1,-77.0634484291,-12.0941820695,South America,Peru,Peru - Lima,2015-02-05,11:30
98029,Thaumastura cora,species,Peruvian Sheartail,1,-77.0641565323,-12.093416247,South America,Peru,Peru - Lima,2015-02-05,11:30
98030,Columbina cruziana,species,Croaking Ground Dove,1,-77.0635449886,-12.0946646415,South America,Peru,Peru - Lima,2015-02-05,10:55
98031,Parabuteo unicinctus,species,Harris's Hawk,1,-77.0635449886,-12.0946646415,South America,Peru,Peru - Lima,2015-02-05,10:55
98032,Thraupis episcopus,species,Blue-grey Tanager,1,-77.0635449886,-12.0946646415,South America,Peru,Peru - Lima,2015-02-05,10:55
98033,Tyrannus melancholicus,species,Tropical Kingbird,1,-77.0627939701,-12.0967417891,South America,Peru,Peru - Lima,2015-02-05,10:45
98035,Sicalis flaveola,species,Saffron Finch,1,-77.0627939701,-12.0967417891,South America,Peru,Peru - Lima,2015-02-05,10:45
98036,Troglodytes aedon,species,House Wren,1,-77.0627939701,-12.0967417891,South America,Peru,Peru - Lima,2015-02-05,10:45
98038,Amazilia amazilia,species,Amazilia Hummingbird,1,-77.0627939701,-12.0967417891,South America,Peru,Peru - Lima,2015-02-05,10:45
98047,Coereba flaveola,species,Bananaquit,1,-77.0607984066,-12.1018506644,South America,Peru,Peru - Lima,2015-02-05,10:30
98054,Forpus coelestis,species,Pacific Parrotlet,1,-77.0606696606,-12.101840174,South America,Peru,Peru - Lima,2015-02-05,10:30
98056,Passer domesticus,species,House Sparrow,1,-77.0608198643,-12.1019345876,South America,Peru,Peru - Lima,2015-02-05,10:30
98105,Coragyps atratus,species,Black Vulture,1,-77.0610129833,-12.1030675484,South America,Peru,Peru - Lima,2015-02-05,10:30
98113,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0606911182,-12.1019031164,South America,Peru,Peru - Lima,2015-02-05,10:10
98119,Volatinia jacarina,species,Blue-black Grassquit,1,-77.0616996288,-12.100203666,South America,Peru,Peru - Lima,2015-02-05,09:20
98134,Columba livia domestica,forma,Feral Pigeon,1,-77.06152797,-12.09803213,South America,Peru,Peru - Lima,2015-02-05,07:00
98137,Zenaida auriculata,species,Eared Dove,1,-77.0607662201,-12.0984963369,South America,Peru,Peru - Lima,2015-02-05,07:00
98139,Zenaida meloda,species,West Peruvian Dove,1,-77.0607662201,-12.0984963369,South America,Peru,Peru - Lima,2015-02-05,07:00
49240,Henicorhina leucophrys,species,Grey-breasted Wood Wren,1,-71.54,-13.0541,South America,Peru,Peru - Cuzco,2014-11-16,
49364,Thraupis episcopus,species,Blue-grey Tanager,1,-71.5008,-13.0367,South America,Peru,Peru - Cuzco,2014-11-16,
18091,Ceratopipra chloromeros,species,Round-tailed Manakin,1,-71.2461,-12.6397,South America,Peru,Peru - Madre de Dios,2014-11-15,
109902,Neochen jubata,species,Orinoco Goose,1,-69.5054554939,-12.9918562177,South America,Peru,Peru - Madre de Dios,2014-11-03,
106580,Ramphocelus nigrogularis,species,Masked Crimson Tanager,1,-71.393,-12.866,South America,Peru,Peru - Madre de Dios,2014-11-13,
106614,Opisthocomus hoazin,species,Hoatzin,20,-71.3829213381,-12.8287095164,South America,Peru,Peru - Madre de Dios,2014-11-13,
106615,Ara severus,species,Chestnut-fronted Macaw,2,-71.3873845339,-12.8646928674,South America,Peru,Peru - Madre de Dios,2014-11-13,
106616,Rupornis magnirostris,species,Roadside Hawk,1,-71.3806897402,-12.8536473638,South America,Peru,Peru - Madre de Dios,2014-11-13,
106617,Heliodoxa aurescens,species,Gould's Jewelfront,1,-71.3897877932,-12.8601743111,South America,Peru,Peru - Madre de Dios,2014-11-13,
106618,Ortalis guttata,species,Speckled Chachalaca,1,-71.37552325,-12.87037254,South America,Peru,Peru - Madre de Dios,2014-11-13,05:58
116501,Sicalis luteola,species,Grassland Yellow Finch,1,-71.8804836275,-17.1310518222,South America,Peru,Peru - Arequipa,2014-10-17,12:10
117715,Tringa flavipes,species,Lesser Yellowlegs,25,-71.8895816805,-17.1213318803,South America,Peru,Peru - Arequipa,2014-10-17,11:30
117953,Spatula cyanoptera,species,Cinnamon Teal,3,-71.8895816805,-17.1213318803,South America,Peru,Peru - Arequipa,2014-10-17,11:29
118149,Fulica ardesiaca,species,Andean Coot,1,-71.9021987924,-17.1052128817,South America,Peru,Peru - Arequipa,2014-10-17,11:06
118171,Ardea alba egretta,subspecies,American Great Egret,1,-71.9021987924,-17.1052128817,South America,Peru,Peru - Arequipa,2014-10-17,11:04
118243,Phalacrocorax brasilianus,species,Neotropic Cormorant,6,-71.9021987924,-17.1052128817,South America,Peru,Peru - Arequipa,2014-10-17,11:04
118255,Gallinula galeata,species,Common Gallinule,1,-71.9021987924,-17.1052128817,South America,Peru,Peru - Arequipa,2014-10-17,11:03
118518,Catamenia analis,species,Band-tailed Seedeater,1,-72.0671510688,-16.9683627174,South America,Peru,Peru - Arequipa,2014-10-17,09:35
118720,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-72.0672798148,-16.9690098915,South America,Peru,Peru - Arequipa,2014-10-17,09:30
119541,Thraupis episcopus,species,Blue-grey Tanager,1,-71.3891011477,-12.8633540444,South America,Peru,Peru - Madre de Dios,2014-11-13,
119542,Aramides cajaneus,species,Grey-necked Wood Rail,1,-71.37561373,-12.87043154,South America,Peru,Peru - Madre de Dios,2014-11-13,06:07
119543,Lophornis delattrei,species,Rufous-crested Coquette,1,-71.37571224,-12.87020634,South America,Peru,Peru - Madre de Dios,2014-11-13,06:29
119546,Cyanocorax cyanomelas,species,Purplish Jay,1,-71.38568008,-12.83178151,South America,Peru,Peru - Madre de Dios,2014-11-13,13:36
119548,Hylopezus berlepschi yessupi,subspecies,Amazonian Antpitta ssp yessupi,1,-71.37870139,-12.82995498,South America,Peru,Peru - Madre de Dios,2014-11-13,14:06
119549,Anhima cornuta,species,Horned Screamer,3,-71.3772545,-12.83003609,South America,Peru,Peru - Madre de Dios,2014-11-13,14:24
119550,Agamia agami,species,Agami Heron,1,-71.37741521,-12.83090202,South America,Peru,Peru - Madre de Dios,2014-11-13,14:42
119551,Hydropsalis climacocerca,species,Ladder-tailed Nightjar,1,-71.37735812,-12.82985602,South America,Peru,Peru - Madre de Dios,2014-11-13,14:53
119552,Charadrius collaris,species,Collared Plover,1,-71.38413099,-12.831851,South America,Peru,Peru - Madre de Dios,2014-11-13,15:25
120951,Cyanocorax cyanomelas,species,Purplish Jay,1,-71.3723,-12.8721,South America,Peru,Peru - Madre de Dios,2014-11-12,
121123,Streptoprocne rutila,species,Chestnut-collared Swift,1,-71.4587,-13.0233,South America,Peru,Peru - Cuzco,2014-11-12,
2661,Tangara cyanicollis,species,Blue-necked Tanager,1,-71.4281,-12.9939,South America,Peru,Peru - Cuzco,2014-11-12,
2666,Tersina viridis occidentalis,subspecies,Swallow Tanager ssp occidentalis,1,-71.4281,-12.9939,South America,Peru,Peru - Cuzco,2014-11-12,
3081,Harpagus bidentatus,species,Double-toothed Kite,1,-71.3656,-12.8955,South America,Peru,Peru - Cuzco,2014-11-12,
3211,Poecilotriccus pulchellus,species,Black-backed Tody-Flycatcher,1,-71.4316731691,-13.0007133804,South America,Peru,Peru - Cuzco,2014-11-12,
3212,Galbula cyanescens,species,Bluish-fronted Jacamar,1,-71.4275828004,-12.9858253781,South America,Peru,Peru - Cuzco,2014-11-12,
3213,Heliodoxa aurescens,species,Gould's Jewelfront,1,-71.3897877932,-12.8601743111,South America,Peru,Peru - Madre de Dios,2014-11-12,
3214,Crotophaga ani,species,Smooth-billed Ani,4,-71.3990575075,-12.9200803991,South America,Peru,Peru - Cuzco,2014-11-12,
3216,Nyctibius grandis grandis,synonym,,1,-71.37692084,-12.90524573,South America,Peru,Peru - Cuzco,2014-11-12,12:31
3217,Ara severus,species,Chestnut-fronted Macaw,3,-71.37551992,-12.8704664,South America,Peru,Peru - Madre de Dios,2014-11-12,14:43
3218,Ortalis guttata,species,Speckled Chachalaca,2,-71.3757567,-12.86998426,South America,Peru,Peru - Madre de Dios,2014-11-12,15:09
3219,Hylopezus berlepschi yessupi,subspecies,Amazonian Antpitta ssp yessupi,3,-71.37379456,-12.87102477,South America,Peru,Peru - Madre de Dios,2014-11-12,16:29
3220,Opisthocomus hoazin,species,Hoatzin,20,-71.37230937,-12.87211861,South America,Peru,Peru - Madre de Dios,2014-11-12,16:38
4062,Myadestes ralloides,species,Andean Solitaire,1,-71.4630889928,-13.0221527315,South America,Peru,Peru - Cuzco,2014-11-11,
4273,Odontorchilus branickii branickii,subspecies,Grey-mantled Wren ssp branickii,1,-71.5157282352,-13.0360056005,South America,Peru,Peru - Cuzco,2014-11-11,
4274,Cyanocorax yncas,species,Inca Jay,1,-71.5157282352,-13.0360056005,South America,Peru,Peru - Cuzco,2014-11-11,
4275,Pyrrhomyias cinnamomeus,species,Cinnamon Flycatcher,1,-71.5157282352,-13.0360056005,South America,Peru,Peru - Cuzco,2014-11-11,
4276,Momotus aequatorialis,species,Andean Motmot,1,-71.5550976992,-13.0645989309,South America,Peru,Peru - Cuzco,2014-11-11,
4277,Nyctibius maculosus,species,Andean Potoo,1,-71.5617924929,-13.0905163695,South America,Peru,Peru - Cuzco,2014-11-11,
4279,Ictinia plumbea,species,Plumbeous Kite,1,-71.5556126833,-13.0644317128,South America,Peru,Peru - Cuzco,2014-11-11,
4280,Colibri coruscans coruscans,subspecies,Sparkling Violetear ssp coruscans,4,-71.54595376,-13.05607142,South America,Peru,Peru - Cuzco,2014-11-11,05:28
4281,Schistes geoffroyi geoffroyi,subspecies,Geoffroy's Wedgebill ssp geoffroyi,1,-71.5582754,-13.06432987,South America,Peru,Peru - Cuzco,2014-11-11,08:40
24588,Siproeta epaphus,species,Rusty-tipped Page,1,-71.5464966667,-13.0559333333,South America,Peru,Peru - Cuzco,2007-05-07,10:13
41849,Thaumastura cora,species,Peruvian Sheartail,1,-77.0439434052,-12.088926175,South America,Peru,Peru - Lima,2014-12-20,12:00
44333,Catamenia analis,species,Band-tailed Seedeater,1,-71.9877791409,-15.6188032376,South America,Peru,Peru - Arequipa,2014-10-15,17:14
44782,Conirostrum cinereum,species,Cinereous Conebill,1,-71.9877791409,-15.6188032376,South America,Peru,Peru - Arequipa,2014-10-15,17:14
45298,Falco sparverius,species,American Kestrel,1,-71.9844800238,-15.6193663671,South America,Peru,Peru - Arequipa,2014-10-15,16:54
45300,Pheucticus chrysogaster,species,Golden Grosbeak,2,-71.9844317441,-15.6196556808,South America,Peru,Peru - Arequipa,2014-10-15,16:52
45350,Rhodopis vesper,species,Oasis Hummingbird,1,-71.98420644,-15.61967635,South America,Peru,Peru - Arequipa,2014-10-15,16:50
45380,Merganetta armata,species,Torrent Duck,1,-72.5346344966982,-13.163372635125103,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,17:16
45382,Sayornis nigricans,species,Black Phoebe,1,-72.53632106794076,-13.161161875309054,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,16:57
45383,Penelope montagnii,species,Andean Guan,1,-72.53880464478632,-13.162145633262732,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,16:33
45384,Thlypopsis ruficeps,species,Rust-and-yellow Tanager,1,-72.54261841072938,-13.16492251587395,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,14:23
45386,Pheugopedius eisenmanni,species,Inca Wren,1,-72.5436552521517,-13.165231766191464,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,12:41
45387,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,1,-72.54525099887749,-13.16585575697307,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,10:57
45388,Rupicola peruvianus,species,Andean Cock-of-the-rock,1,-72.52532050951619,-13.155193012219998,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,07:25
