,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
60412,Passer montanus,species,Eurasian Tree Sparrow,2,37.7496671677,55.7880120464,Asia,Russia,Russia - Moskva gorsovet,2014-06-15,16:00
60415,Motacilla alba,species,White Wagtail,50,37.7571773529,55.7864436021,Asia,Russia,Russia - Moskva gorsovet,2014-06-15,16:00
122281,Lepus timidus,species,Mountain Hare,1,53.6443317453869,68.1773040005449,Asia,Russia,Russia - Nenets Autonomous Okrug,2014-06-06,13:52
122282,Lepus timidus,species,Mountain Hare,1,53.6455096812097,68.1758432289883,Asia,Russia,Russia - Nenets Autonomous Okrug,2014-06-07,09:30
122283,Lepus timidus,species,Mountain Hare,1,53.6494552252667,68.3212461072672,Asia,Russia,Russia - Nenets Autonomous Okrug,2014-06-07,15:20
8759,Callophrys rubi,species,Green Hairstreak,2,26.2815713882,58.4437577653,Asia,Russia,Russia - West,2014-05-19,10:55
8796,Callophrys rubi,species,Green Hairstreak,5,26.2874507904,58.4407930375,Asia,Russia,Russia - West,2014-05-19,10:49
8798,Caprimulgus europaeus,species,European Nightjar,1,26.2869787216,58.4402090465,Asia,Russia,Russia - West,2014-05-19,10:49
8867,Sitta europaea,species,Eurasian Nuthatch,1,26.2923431396,58.4363679412,Asia,Russia,Russia - West,2014-05-19,10:15
8868,Phylloscopus sibilatrix,species,Wood Warbler,1,26.2923431396,58.4363679412,Asia,Russia,Russia - West,2014-05-19,10:15
8873,Callophrys rubi,species,Green Hairstreak,5,26.2917423248,58.4367722878,Asia,Russia,Russia - West,2014-05-19,10:15
55358,Corvus cornix,species,Hooded Crow,1,37.5344174522115,55.6184588580049,Asia,Russia,Russia - Moskva gorsovet,2014-06-04,08:30
58837,Asio flammeus,species,Short-eared Owl,2,29.9462,69.4143,Asia,Russia,Russia - Pechengskiy rayon,2014-06-02,17:05
66612,Fringilla coelebs,species,Common Chaffinch,1,37.5333077558924,55.6174417105702,Asia,Russia,Russia - Moskva gorsovet,2014-06-03,21:14
66613,Turdus pilaris,species,Fieldfare,1,37.533213032655,55.617415886138,Asia,Russia,Russia - Moskva gorsovet,2014-06-03,21:16
72149,Asio flammeus,species,Short-eared Owl,2,29.9463,69.4144,Asia,Russia,Russia - Pechengskiy rayon,2014-06-02,16:54
59117,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,38.1500887871,45.9542900275,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2014-04-18,15:00
75947,Ardea purpurea,species,Purple Heron,1,38.1635427475,45.9355423138,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2014-04-18,15:00
75963,Ardea alba,species,Great Egret,1,38.1662464142,45.9612637822,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2014-04-18,14:30
76089,Emberiza calandra,species,Corn Bunting,1,38.1546592712,45.9558340253,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2014-04-18,14:00
76114,Upupa epops,species,Eurasian Hoopoe,1,38.1711387634,45.93945203,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2014-04-18,15:00
88598,Calidris pugnax,species,Ruff,1,38.172211647,45.9481658251,Asia,Russia,Russia - Primorsko-Akhtarskiy rayon,2014-04-18,15:45
46668,Delphinus delphis ponticus ,subspecies,Black Sea Common Dolphin,200,39.7416687012,43.5570079816,Asia,Russia,Russia - Sochi,2014-02-13,
46677,Tursiops truncatus ponticus,subspecies,Black Sea Bottlenose Dolphin,25,39.7457885742,43.556510375,Asia,Russia,Russia - Sochi,2014-02-13,
73990,Helophilus pendulus,species,,1,37.399,55.961,Asia,Russia,Russia - Khimkinskiy rayon,2013-07-07,
73991,Episyrphus balteatus,species,Marmalade hoverfly,1,37.399,55.961,Asia,Russia,Russia - Khimkinskiy rayon,2013-07-07,
74200,Eupeodes corollae,species,,1,88.411,50.073,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-04,
74202,Eristalis abusiva,species,,1,88.411,50.073,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-04,
74219,Cheilosia velutina,species,,1,88.411,50.073,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-04,
74235,Syrphus ribesii,species,,1,87.899,50.173,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
74286,Syrphus ribesii,species,,2,87.783,50.088,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
74287,Syrphus ribesii,species,,1,87.783,50.088,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
74289,Sphaerophoria laurae,species,,2,87.783,50.088,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
74293,Scaeva pyrastri,species,Pied hoverfly,1,87.783,50.088,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
74599,Epistrophe melanostoma,species,,3,87.742,50.071,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
74602,Dasysyrphus hilaris,species,,1,87.742,50.071,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
74604,Dasysyrphus friuliensis,species,,1,87.742,50.071,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
74605,Dasysyrphus friuliensis,species,,1,87.742,50.071,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
75228,Chrysotoxum arcuatum,species,,1,87.742,50.071,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
75230,Chrysotoxum arcuatum,species,,1,87.742,50.071,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
75306,Cheilosia nigripes,species,,1,87.742,50.071,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
75316,Cheilosia longula,species,,1,87.742,50.071,Asia,Russia,Russia - Kosh-Agachskiy rayon,2013-07-03,
75523,Volucella bombylans,species,,1,87.681,50.285,Asia,Russia,Russia - Ulaganskiy rayon,2013-06-30,
75525,Volucella bombylans,species,,3,87.681,50.285,Asia,Russia,Russia - Ulaganskiy rayon,2013-06-30,
75531,Volucella bombylans,species,,4,87.681,50.285,Asia,Russia,Russia - Ulaganskiy rayon,2013-06-30,
75536,Syrphus ribesii,species,,1,87.681,50.285,Asia,Russia,Russia - Ulaganskiy rayon,2013-06-30,
75543,Scaeva pyrastri,species,Pied hoverfly,1,87.681,50.285,Asia,Russia,Russia - Ulaganskiy rayon,2013-06-30,
75597,Lapposyrphus lapponicus,species,Bow-veined Eupeodes,1,87.681,50.285,Asia,Russia,Russia - Ulaganskiy rayon,2013-06-30,
75599,Dasysyrphus venustus,species,,1,87.681,50.285,Asia,Russia,Russia - Ulaganskiy rayon,2013-06-30,
75641,Platycheirus manicatus,species,,1,85.618,51.045,Asia,Russia,Russia - Ongudayskiy rayon,2013-06-29,
75655,Eupeodes nielseni,species,,1,85.618,51.045,Asia,Russia,Russia - Ongudayskiy rayon,2013-06-29,
75710,Dasysyrphus venustus,species,,2,85.618,51.045,Asia,Russia,Russia - Ongudayskiy rayon,2013-06-29,
75963,Dasysyrphus venustus,species,,2,85.618,51.045,Asia,Russia,Russia - Ongudayskiy rayon,2013-06-29,
75977,Cheilosia proxima,species,,1,85.618,51.045,Asia,Russia,Russia - Ongudayskiy rayon,2013-06-29,
75980,Cheilosia fraterna,species,,3,85.618,51.045,Asia,Russia,Russia - Ongudayskiy rayon,2013-06-29,
75981,Cheilosia fraterna,species,,6,85.618,51.045,Asia,Russia,Russia - Ongudayskiy rayon,2013-06-29,
76203,Helophilus pendulus,species,,2,85.911,51.965,Asia,Russia,Russia - Mayminskiy rayon,2013-06-27,
76207,Eupeodes luniger,species,,1,85.911,51.965,Asia,Russia,Russia - Mayminskiy rayon,2013-06-27,
76214,Eristalinus sepulchralis,species,,1,85.911,51.965,Asia,Russia,Russia - Mayminskiy rayon,2013-06-27,
76215,Cheilosia pagana,species,,1,85.911,51.965,Asia,Russia,Russia - Mayminskiy rayon,2013-06-27,
76388,Lapposyrphus lapponicus,species,Bow-veined Eupeodes,3,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-26,
76396,Eumerus flavitarsis,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-26,
76400,Epistrophe nitidicollis,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-26,
76406,Chrysotoxum fasciolatum,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-26,
76408,Chrysotoxum bicinctum,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-26,
76414,Chalcosyrphus tuberculifemur,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-26,
76547,Chalcosyrphus piger,species,,2,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-26,
76657,Eupeodes luniger,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76658,Lapposyrphus lapponicus,species,Bow-veined Eupeodes,4,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76661,Eupeodes corollae,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76665,Eristalis rupium,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76679,Dasysyrphus tricinctus,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76689,Chrysotoxum fasciolatum,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76690,Chrysotoxum bicinctum,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76692,Cheilosia proxima,species,,3,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76695,Cheilosia proxima,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76703,Chalcosyrphus piger,species,,3,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76704,Ceriana conopsoides,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76711,Callicera aenea,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76788,Blera fallax,species,,1,87.338,51.809,Asia,Russia,Russia - Turochakskiy rayon,2013-06-25,
76805,Syrphus ribesii,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
76951,Cheilosia carbonaria,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77205,Helophilus pendulus,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77206,Eupeodes luniger,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77209,Eupeodes lundbecki,species,,5,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77227,Lapposyrphus lapponicus,species,Bow-veined Eupeodes,3,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77239,Eupeodes corollae,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77240,Eupeodes corollae,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77244,Eumerus flavitarsis,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77262,Episyrphus balteatus,species,Marmalade hoverfly,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77264,Chrysotoxum bicinctum,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77266,Chrysotoxum bicinctum,species,,2,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77277,Cheilosia variabilis,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77281,Cheilosia variabilis,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77291,Cheilosia proxima,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77298,Cheilosia pagana,species,,2,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77303,Cheilosia pagana,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77309,Cheilosia impressa,species,,2,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77311,Cheilosia impressa,species,,2,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77317,Cheilosia fraterna,species,,7,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77320,Cheilosia carbonaria,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77332,Chalcosyrphus nemorum,species,,7,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77335,Chalcosyrphus femoratus,species,,1,87.3,51.75,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77338,Brachyopa testacea,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77343,Brachyopa testacea,species,,7,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-24,
77390,Syrphus ribesii,species,,3,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77653,Helophilus trivittatus,species,,3,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77655,Helophilus pendulus,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77656,Eupeodes lundbecki,species,,2,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77658,Lapposyrphus lapponicus,species,Bow-veined Eupeodes,3,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77661,Lapposyrphus lapponicus,species,Bow-veined Eupeodes,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77688,Chrysotoxum bicinctum,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77710,Cheilosia variabilis,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77750,Cheilosia pagana,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77752,Cheilosia pagana,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77790,Cheilosia impressa,species,,4,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77792,Cheilosia impressa,species,,2,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77794,Cheilosia fraterna,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77796,Cheilosia albitarsis,species,,1,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77801,Brachyopa vittata,species,,9,87.309,51.797,Asia,Russia,Russia - Turochakskiy rayon,2013-06-23,
77821,Syrphus ribesii,species,,2,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-22,
77862,Eupeodes bucculatus,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-22,
77864,Eupeodes lundbecki,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-22,
77868,Eumerus funeralis,species,,2,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-22,
77870,Eristalis arbustorum,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-22,
77874,Dasysyrphus venustus,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-22,
77876,Dasysyrphus hilaris,species,,3,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-22,
77879,Chrysotoxum festivum,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-22,
77880,Chrysotoxum festivum,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-22,
77897,Syrphus ribesii,species,,2,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
77898,Syrphus ribesii,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
78554,Eupeodes bucculatus,species,,2,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
78556,Eupeodes latifasciatus,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
78560,Eristalis similis,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
78594,Dasysyrphus venustus,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
78595,Dasysyrphus tricinctus,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
78603,Dasysyrphus albostriatus,species,,2,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
78606,Chrysotoxum festivum,species,,3,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
78608,Cheilosia scutellata,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
78612,Cheilosia barbata,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
78626,Ceriana conopsoides,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
78628,Ceriana conopsoides,species,,1,83.119,54.796,Asia,Russia,Russia - Novosibirskiy rayon,2013-06-20,
78643,Microdon miki,species,,1,140.07,49.63,Asia,Russia,Russia - Vaninskiy rayon,2013-06-15,
87739,Corvus cornix,species,Hooded Crow,4,37.667648792,55.7741983157,Asia,Russia,Russia - Moskva gorsovet,2014-03-21,18:00
87746,Parus major,species,Great Tit,1,37.6572078465,55.7687514004,Asia,Russia,Russia - Moskva gorsovet,2014-03-21,15:00
9444,Puffinus yelkouan,species,Yelkouan Shearwater,300,39.7577619553,43.5569146807,Asia,Russia,Russia - Sochi,2014-02-13,
9447,Gavia arctica,species,Black-throated Diver,250,39.7577619553,43.5569146807,Asia,Russia,Russia - Sochi,2014-02-13,
48834,Volucella bombylans,species,,2,137.493,50.26,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-17,
48836,Syrphus ribesii,species,,1,137.493,50.26,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-17,
48954,Eumerus strigatus,species,Onion bulb fly,1,137.493,50.26,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-17,
48956,Episyrphus balteatus,species,Marmalade hoverfly,5,137.493,50.26,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-17,
48958,Chrysotoxum arcuatum,species,,1,137.493,50.26,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-17,
48962,Chalcosyrphus nemorum,species,,1,137.036,49.546,Asia,Russia,Russia - Nanayskiy rayon,2013-06-17,
48963,Chalcosyrphus femoratus,species,,1,137.0,49.5,Asia,Russia,Russia - Nanayskiy rayon,2013-06-17,
48965,Blera fallax,species,,1,137.036,49.546,Asia,Russia,Russia - Nanayskiy rayon,2013-06-17,
48968,Chrysotoxum festivum,species,,1,136.551,49.356,Asia,Russia,Russia - Nanayskiy rayon,2013-06-17,
48977,Eupeodes corollae,species,,1,140.337,49.26,Asia,Russia,Russia - Vaninskiy rayon,2013-06-16,
48978,Dasysyrphus venustus,species,,1,140.337,49.26,Asia,Russia,Russia - Vaninskiy rayon,2013-06-16,
48979,Dasysyrphus venustus,species,,2,140.337,49.26,Asia,Russia,Russia - Vaninskiy rayon,2013-06-16,
48980,Cheilosia vernalis,species,,1,140.337,49.26,Asia,Russia,Russia - Vaninskiy rayon,2013-06-16,
49063,Lapposyrphus lapponicus,species,Bow-veined Eupeodes,1,140.07,49.63,Asia,Russia,Russia - Vaninskiy rayon,2013-06-15,
49065,Epistrophe melanostoma,species,,1,140.07,49.63,Asia,Russia,Russia - Vaninskiy rayon,2013-06-15,
49067,Epistrophe cryptica,species,,3,140.07,49.63,Asia,Russia,Russia - Vaninskiy rayon,2013-06-15,
49081,Didea fasciata,species,,1,139.98,49.668,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49086,Chalcosyrphus femoratus,species,,1,139.95,49.65,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49094,Syrphus ribesii,species,,1,139.994,49.647,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49098,Syrphus ribesii,species,,3,139.994,49.647,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49100,Syrphus ribesii,species,,1,139.994,49.647,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49112,Eupeodes nielseni,species,,1,139.994,49.647,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49113,Eupeodes nielseni,species,,1,139.99418031,49.64718051,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49114,Lapposyrphus lapponicus,species,Bow-veined Eupeodes,2,139.994,49.647,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49116,Dasysyrphus venustus,species,,2,139.994,49.647,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49119,Dasysyrphus venustus,species,,2,139.994,49.647,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49122,Dasysyrphus hilaris,species,,1,139.994,49.647,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49124,Cheilosia impressa,species,,1,139.994,49.647,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49125,Chalcosyrphus nemorum,species,,1,139.994,49.647,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49126,Blera fallax,species,,1,139.994,49.647,Asia,Russia,Russia - Vaninskiy rayon,2013-06-14,
49134,Volucella bombylans,species,,1,136.86,50.67,Asia,Russia,Russia - Solnechnyy rayon,2013-06-12,
49136,Syrphus ribesii,species,,1,136.86,50.67,Asia,Russia,Russia - Solnechnyy rayon,2013-06-12,
49153,Eupeodes latifasciatus,species,,1,136.86,50.67,Asia,Russia,Russia - Solnechnyy rayon,2013-06-12,
49154,Epistrophe flava,species,,1,136.86,50.67,Asia,Russia,Russia - Solnechnyy rayon,2013-06-12,
49156,Dasysyrphus venustus,species,,1,136.86,50.67,Asia,Russia,Russia - Solnechnyy rayon,2013-06-12,
49159,Cheilosia pagana,species,,1,136.86,50.67,Asia,Russia,Russia - Solnechnyy rayon,2013-06-12,
49161,Cheilosia nigripes,species,,7,136.86,50.67,Asia,Russia,Russia - Solnechnyy rayon,2013-06-12,
49162,Cheilosia nigripes,species,,13,136.86,50.67,Asia,Russia,Russia - Solnechnyy rayon,2013-06-12,
49176,Brachyopa panzeri,species,,1,136.86,50.67,Asia,Russia,Russia - Solnechnyy rayon,2013-06-12,
50438,Lapposyrphus lapponicus,species,Bow-veined Eupeodes,4,136.399,50.81,Asia,Russia,Russia - Solnechnyy rayon,2013-06-11,
50439,Episyrphus balteatus,species,Marmalade hoverfly,1,136.399,50.81,Asia,Russia,Russia - Solnechnyy rayon,2013-06-11,
50441,Dasysyrphus venustus,species,,1,136.399,50.81,Asia,Russia,Russia - Solnechnyy rayon,2013-06-11,
50541,Lapposyrphus lapponicus,species,Bow-veined Eupeodes,1,136.39,50.796,Asia,Russia,Russia - Solnechnyy rayon,2013-06-11,
50571,Didea fasciata,species,,1,137.298,50.724,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-10,
50573,Blera fallax,species,,2,137.298,50.724,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-10,
50575,Syrphus ribesii,species,,3,137.366,50.716,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-10,
50576,Syrphus ribesii,species,,4,137.366,50.716,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-10,
50578,Eupeodes latifasciatus,species,,1,137.366,50.716,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-10,
50579,Eupeodes latifasciatus,species,,1,137.366,50.716,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-10,
50580,Eumerus flavitarsis,species,,1,137.366,50.716,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-10,
50581,Epistrophe melanostoma,species,,1,137.366,50.716,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-10,
50583,Epistrophe flava,species,,3,137.366,50.716,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-10,
50590,Dasysyrphus venustus,species,,1,137.366,50.716,Asia,Russia,Russia - Komsomol'skiy rayon,2013-06-10,
