,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
107963,Charadrius mongolus,species,Lesser Sand Plover,1,118.830356598,39.1443069611,Asia,China,China,2014-05-11,06:00
107964,Tringa stagnatilis,species,Marsh Sandpiper,1,118.830356598,39.1443069611,Asia,China,China,2014-05-11,06:00
107965,Larvivora sibilans,species,Rufous-tailed Robin,1,118.830356598,39.1443069611,Asia,China,China,2014-05-11,06:00
107967,Xenus cinereus,species,Terek Sandpiper,2,118.825206757,39.1397802787,Asia,China,China,2014-05-12,06:00
107968,Calidris tenuirostris,species,Great Knot,20,118.825206757,39.1397802787,Asia,China,China,2014-05-12,06:00
107969,Sternula albifrons sinensis,subspecies,Little Tern ssp sinensis,50,118.825206757,39.1397802787,Asia,China,China,2014-05-12,06:00
107970,Pericrocotus divaricatus,species,Ashy Minivet,1,118.825206757,39.1397802787,Asia,China,China,2014-05-12,06:00
107972,Remiz consobrinus,species,Chinese Penduline Tit,20,118.825206757,39.1397802787,Asia,China,China,2014-05-12,06:00
107973,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,2,118.83310318,39.1365847983,Asia,China,China - Tangshan,2014-05-12,06:00
107974,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,2,118.83310318,39.1365847983,Asia,China,China - Tangshan,2014-05-12,06:00
107975,Emberiza tristrami,species,Tristram's Bunting,5,118.83310318,39.1365847983,Asia,China,China - Tangshan,2014-05-12,06:00
107976,Passer montanus,species,Eurasian Tree Sparrow,50,118.829112053,39.1408121217,Asia,China,China - Tangshan,2014-05-12,09:00
107977,Passer montanus,species,Eurasian Tree Sparrow,50,118.829112053,39.1408121217,Asia,China,China - Tangshan,2014-05-12,09:00
107978,Circus spilonotus,species,Eastern Marsh Harrier,1,118.827910423,39.1335556153,Asia,China,China - Tangshan,2014-05-12,09:00
107979,Bubulcus coromandus,species,Eastern Cattle Egret,10,118.822202682,39.1277964794,Asia,China,China - Tangshan,2014-05-12,09:00
107980,Accipiter gularis,species,Japanese Sparrowhawk,1,118.825807571,39.1303598523,Asia,China,China - Tangshan,2014-05-12,09:00
107981,Ardeola bacchus,species,Chinese Pond Heron,15,118.822202682,39.1277964794,Asia,China,China - Tangshan,2014-05-12,09:00
107982,Calidris tenuirostris,species,Great Knot,8,118.83808136,39.1395472799,Asia,China,China,2014-05-12,09:00
107985,Egretta eulophotes,species,Chinese Egret,1,118.831214905,39.1459711094,Asia,China,China,2014-05-13,06:00
107986,Ardeola bacchus,species,Chinese Pond Heron,5,118.831644058,39.14310875,Asia,China,China - Tangshan,2014-05-13,06:00
107991,Calidris tenuirostris,species,Great Knot,4,118.827266693,39.1442403943,Asia,China,China,2014-05-13,06:00
107992,Chroicocephalus saundersi,species,Saunders's Gull,10,118.827266693,39.1442403943,Asia,China,China,2014-05-13,06:00
107995,Phylloscopus proregulus,species,Pallas's Leaf Warbler,10,118.834562302,39.141644242,Asia,China,China - Tangshan,2014-05-13,06:00
107997,Phylloscopus coronatus,species,Eastern Crowned Warbler,2,118.834562302,39.141644242,Asia,China,China - Tangshan,2014-05-13,06:00
107998,Muscicapa griseisticta,species,Grey-streaked Flycatcher,5,118.834562302,39.141644242,Asia,China,China - Tangshan,2014-05-13,06:00
108001,Muscicapa dauurica,species,Asian Brown Flycatcher,30,118.834562302,39.141644242,Asia,China,China - Tangshan,2014-05-13,06:00
108003,Emberiza pallasi,species,Pallas's Reed Bunting,1,118.83430481,39.1481011617,Asia,China,China - Tangshan,2014-05-13,06:00
108005,Ficedula elisae,species,Green-backed Flycatcher,1,118.837566376,39.1472358357,Asia,China,China - Tangshan,2014-05-13,14:00
108006,Horornis diphone,species,Japanese Bush Warbler,1,118.832416534,39.1377831205,Asia,China,China - Tangshan,2014-05-14,12:00
108009,Mareca falcata,species,Falcated Duck,1,118.831558228,39.135919055,Asia,China,China - Tangshan,2014-05-14,14:00
108011,Rallus indicus,species,Brown-cheeked Rail,1,118.831558228,39.135919055,Asia,China,China - Tangshan,2014-05-14,14:00
108014,Charadrius mongolus,species,Lesser Sand Plover,30,118.820829391,39.1353198806,Asia,China,China,2014-05-14,14:00
108017,Numenius madagascariensis,species,Far Eastern Curlew,15,118.820829391,39.1353198806,Asia,China,China,2014-05-14,14:00
108019,Gelochelidon nilotica,species,Gull-billed Tern,2,118.827266693,39.1404459856,Asia,China,China,2014-05-14,14:00
108020,Chroicocephalus saundersi,species,Saunders's Gull,5,118.819971085,39.1355861809,Asia,China,China,2014-05-14,14:00
108021,Sterna hirundo longipennis,subspecies,Common Tern ssp longipennis,10,118.819971085,39.1355861809,Asia,China,China,2014-05-14,14:00
108023,Sternula albifrons sinensis,subspecies,Little Tern ssp sinensis,50,118.819284439,39.1275967321,Asia,China,China,2014-05-14,14:00
108024,Lanius cristatus,species,Brown Shrike,300,118.825206757,39.1326568216,Asia,China,China - Tangshan,2014-05-14,14:00
108025,Oriolus chinensis,species,Black-naped Oriole,10,118.825206757,39.1326568216,Asia,China,China - Tangshan,2014-05-14,14:00
108029,Turdus eunomus,species,Dusky Thrush,1,118.825206757,39.1326568216,Asia,China,China - Tangshan,2014-05-14,14:00
108030,Larvivora cyane,species,Siberian Blue Robin,50,118.825206757,39.1326568216,Asia,China,China - Tangshan,2014-05-14,14:00
108033,Tarsiger cyanurus,species,Red-flanked Bluetail,1,118.825206757,39.1326568216,Asia,China,China - Tangshan,2014-05-14,14:00
108034,Larvivora sibilans,species,Rufous-tailed Robin,2,118.825206757,39.1326568216,Asia,China,China - Tangshan,2014-05-14,14:00
108035,Phoenicurus auroreus,species,Daurian Redstart,2,118.825206757,39.1326568216,Asia,China,China - Tangshan,2014-05-14,14:00
108036,Saxicola stejnegeri,species,Stejneger's Stonechat,40,118.825206757,39.1326568216,Asia,China,China - Tangshan,2014-05-14,14:00
108037,Monticola gularis,species,White-throated Rock Thrush,20,118.825206757,39.1326568216,Asia,China,China - Tangshan,2014-05-14,14:00
108039,Monticola solitarius philippensis,subspecies,Blue Rock Thrush ssp philippensis,3,118.825206757,39.1326568216,Asia,China,China - Tangshan,2014-05-14,14:00
108040,Muscicapa dauurica,species,Asian Brown Flycatcher,100,118.825206757,39.1326568216,Asia,China,China - Tangshan,2014-05-14,14:00
108041,Ficedula albicilla,species,Taiga Flycatcher,100,118.825206757,39.1326568216,Asia,China,China - Tangshan,2014-05-14,14:00
108042,Anthus godlewskii,species,Blyth's Pipit,1,118.83430481,39.1475686547,Asia,China,China - Tangshan,2014-05-14,14:00
108044,Emberiza tristrami,species,Tristram's Bunting,6,118.83430481,39.1475686547,Asia,China,China - Tangshan,2014-05-14,14:00
108045,Eophona personata,species,Japanese Grosbeak,1,118.83430481,39.1475686547,Asia,China,China - Tangshan,2014-05-14,14:00
108047,Emberiza fucata,species,Chestnut-eared Bunting,15,118.83430481,39.1475686547,Asia,China,China - Tangshan,2014-05-14,14:00
108048,Motacilla tschutschensis tschutschensis,subspecies,Eastern Yellow Wagtail ssp tschutschensis,10,118.834605217,39.1499981853,Asia,China,China - Tangshan,2014-05-14,14:00
108053,Pardaliparus venustulus,species,Yellow-bellied Tit,1,119.421665668,40.1455025279,Asia,China,China - Qinhuangdao,2014-05-15,
108093,Dendrocopos hyperythrus,species,Rufous-bellied Woodpecker,2,119.509749413,39.8232872173,Asia,China,China - Beidahe,2014-05-06,
108094,Dendronanthus indicus,species,Forest Wagtail,1,114.4499,31.6294,Asia,China,China - Xiaogan,2013-06-30,
108096,Emberiza aureola,species,Yellow-breasted Bunting,1,119.773751199,39.9612661445,Asia,China,China - Qinhuangdao,2014-05-06,
108097,Passer cinnamomeus,species,Russet Sparrow,1,114.4499,31.6294,Asia,China,China - Xiaogan,2013-05-11,
108099,Porzana pusilla,species,Baillon's Crake,1,119.773751199,39.9612661445,Asia,China,China - Qinhuangdao,2014-05-06,
108169,Lonchura striata,species,White-rumped Munia,1,114.4499,31.6294,Asia,China,China - Xiaogan,2013-06-20,
108174,Sinosuthora webbiana,species,Vinous-throated Parrotbill,1,114.4499,31.6294,Asia,China,China - Xiaogan,2013-05-02,
108183,Garrulax canorus,species,Chinese Hwamei,1,114.4499,31.6294,Asia,China,China - Xiaogan,2013-05-29,
108217,Pycnonotus sinensis,species,Light-vented Bulbul,1,114.4499,31.6294,Asia,China,China - Xiaogan,2013-05-27,
108230,Spizixos semitorques,species,Collared Finchbill,1,114.4499,31.6294,Asia,China,China - Xiaogan,2013-05-01,
108240,Aegithalos concinnus,species,Black-throated Bushtit,1,114.4499,31.6294,Asia,China,China - Xiaogan,2013-05-02,
108243,Parus minor,species,Japanese Tit,1,114.4499,31.6294,Asia,China,China - Xiaogan,2013-05-01,
108253,Enicurus leschenaulti,species,White-crowned Forktail,1,114.4499,31.6294,Asia,China,China - Xiaogan,2013-05-15,
108299,Geokichla citrina,species,Orange-headed Thrush,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-06-13,
108305,Dicrurus hottentottus,species,Hair-crested Drongo,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-08,
108311,Pericrocotus cantonensis,species,Swinhoe's Minivet,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-15,
108320,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-01,
108341,Lanius tigrinus,species,Tiger Shrike,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-06-20,
108370,Pitta nympha,species,Fairy Pitta,3,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-23,
108375,Bubulcus coromandus,species,Eastern Cattle Egret,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-06-02,
108441,Butastur indicus,species,Grey-faced Buzzard,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-07-29,
108494,Accipiter soloensis,species,Chinese Sparrowhawk,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-06,
108508,Milvus migrans,species,Black Kite,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-11,
108542,Aviceda leuphotes,species,Black Baza,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-11,
108576,Spilopelia chinensis,species,Spotted Dove,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-09,
108611,Streptopelia orientalis,species,Oriental Turtle Dove,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-12,
108627,Ninox scutulata,species,Brown Hawk-Owl,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-26,
108656,Glaucidium cuculoides,species,Asian Barred Owlet,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-06-28,
108681,Cuculus micropterus,species,Indian Cuckoo,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-26,
108690,Clamator coromandus,species,Chestnut-winged Cuckoo,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-20,
108719,Halcyon pileata,species,Black-capped Kingfisher,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-12,
108732,Alcedo atthis,species,Common Kingfisher,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-06-20,
108754,Yungipicus canicapillus,species,Grey-capped Pygmy Woodpecker,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-19,
108769,Aix galericulata,species,Mandarin Duck,1,114.44,31.62,Asia,China,China - Xiaogan,2013-06-04,
108787,Syrmaticus reevesii,species,Reeves's Pheasant,1,114.449892989,31.6294065537,Asia,China,China - Xiaogan,2013-05-01,
109018,Melanocorypha mongolica,species,Mongolian Lark,1,119.779759347,39.9627134521,Asia,China,China - Qinhuangdao,2014-05-06,
109047,Vanellus cinereus,species,Grey-headed Lapwing,4,119.779759347,39.9627134521,Asia,China,China - Qinhuangdao,2014-05-06,
109052,Emberiza aureola,species,Yellow-breasted Bunting,1,119.779759347,39.9627134521,Asia,China,China - Qinhuangdao,2014-05-06,
109092,Tringa brevipes,species,Grey-tailed Tattler,4,119.779759347,39.9627134521,Asia,China,China - Qinhuangdao,2014-05-06,
109097,Calliope calliope,species,Siberian Rubythroat,1,119.775296152,39.9626476661,Asia,China,China - Qinhuangdao,2014-05-06,
109118,Parus minor,species,Japanese Tit,1,119.729612097,40.038638411,Asia,China,China - Qinhuangdao,2014-05-06,
109121,Phoenicurus auroreus,species,Daurian Redstart,1,119.729612097,40.038638411,Asia,China,China - Qinhuangdao,2014-05-06,
109125,Rhopophilus pekinensis,species,Beijing Babbler,1,119.729612097,40.038638411,Asia,China,China - Qinhuangdao,2014-05-06,
109233,Ardeola bacchus,species,Chinese Pond Heron,1,119.507933557,39.846634368,Asia,China,China - Beidahe,2014-05-06,
109241,Picus canus,species,Grey-headed Woodpecker,1,119.5,39.8,Asia,China,China - Beidahe,2014-05-06,
109249,Charadrius dubius,species,Little Ringed Plover,1,119.507933557,39.846634368,Asia,China,China - Beidahe,2014-05-06,
109271,Egretta garzetta,species,Little Egret,1,119.519126415,39.8512398355,Asia,China,China - Beidahe,2014-05-06,
109408,Emberiza chrysophrys,species,Yellow-browed Bunting,1,119.527366161,39.8122200116,Asia,China,China - Beidahe,2014-06-03,
109417,Anthus hodgsoni,species,Olive-backed Pipit,1,119.523554742,39.8207976634,Asia,China,China - Beidahe,2015-03-06,
109430,Calliope calliope,species,Siberian Rubythroat,1,119.520592913,39.8208808389,Asia,China,China - Beidahe,2014-06-03,
109432,Zoothera aurea,species,White's Thrush,1,119.520592913,39.8208808389,Asia,China,China - Beidahe,2015-03-06,
109455,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,1,119.524441212,39.8097882632,Asia,China,China - Beidahe,2014-06-03,
109457,Phoenicurus auroreus,species,Daurian Redstart,1,119.524441212,39.8097882632,Asia,China,China - Beidahe,2015-03-06,
109459,Emberiza pusilla,species,Little Bunting,1,119.524441212,39.8097882632,Asia,China,China - Beidahe,2015-03-06,
109460,Urocissa erythroryncha,species,Red-billed Blue Magpie,1,119.524441212,39.8097882632,Asia,China,China - Beidahe,2015-03-06,
109463,Coturnix japonica,species,Japanese Quail,1,119.524441212,39.8097882632,Asia,China,China - Beidahe,2015-03-06,
109467,Falco amurensis,species,Amur Falcon,1,119.524441212,39.8097882632,Asia,China,China - Beidahe,2014-06-03,
109479,Turdus obscurus,species,Eyebrowed Thrush,1,119.525270686,39.8099203864,Asia,China,China - Beidahe,2014-05-03,
109484,Pycnonotus sinensis,species,Light-vented Bulbul,1,119.520549998,39.8159859355,Asia,China,China - Beidahe,2014-05-03,
111684,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,1,99.6372772381,27.8286775764,Asia,China,China - Dêqên Tibetan,2011-11-13,
111686,Coloeus dauuricus,species,Daurian Jackdaw,1,99.6372772381,27.8286775764,Asia,China,China - Dêqên Tibetan,2011-11-13,
2614,Boleophthalmus pectinirostris,species,Great blue spotted mudskipper,1,114.00742144,22.47131395,Asia,China,China - Hong Kong,2015-02-27,12:39
17101,Milvus migrans,species,Black Kite,1,114.142083763625,22.2796387001021,Asia,China,China - Hong Kong,2015-03-01,08:30
17102,Milvus migrans,species,Black Kite,2,114.142506931556,22.2883731403301,Asia,China,China - Hong Kong,2015-03-01,09:21
28345,Milvus migrans,species,Black Kite,1,114.1424932,22.2881536,Asia,China,China - Hong Kong,2015-03-01,08:26
38197,Passer montanus,species,Eurasian Tree Sparrow,4,114.1428393,22.2884262,Asia,China,China - Hong Kong,2015-02-28,12:02
38198,Spilopelia chinensis,species,Spotted Dove,2,114.17530377,22.33794754,Asia,China,China - Hong Kong,2015-02-28,12:53
38199,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,114.18960369,22.37899003,Asia,China,China - Hong Kong,2015-02-28,13:17
38200,Alcedo atthis,species,Common Kingfisher,1,114.18946805,22.37895684,Asia,China,China - Hong Kong,2015-02-28,13:22
38201,Copsychus saularis,species,Oriental Magpie-Robin,1,114.18946819,22.37895675,Asia,China,China - Hong Kong,2015-02-28,13:22
38202,Phylloscopus fuscatus,species,Dusky Warbler,1,114.18948017,22.37893359,Asia,China,China - Hong Kong,2015-02-28,13:24
38203,Spilopelia chinensis,species,Spotted Dove,1,114.18947889,22.37893382,Asia,China,China - Hong Kong,2015-02-28,13:25
38204,Pycnonotus sinensis,species,Light-vented Bulbul,2,114.18914045,22.37890855,Asia,China,China - Hong Kong,2015-02-28,13:31
38205,Zosterops japonicus,species,Warbling White-eye,2,114.18917046,22.3789204,Asia,China,China - Hong Kong,2015-02-28,13:34
38206,Eudynamys scolopaceus,species,Asian Koel,1,114.18892271,22.3790397,Asia,China,China - Hong Kong,2015-02-28,13:43
38207,Passer montanus,species,Eurasian Tree Sparrow,2,114.15816557,22.28457831,Asia,China,China - Hong Kong,2015-02-28,17:31
41307,Milvus migrans,species,Black Kite,1,114.1425038,22.2881545,Asia,China,China - Hong Kong,2015-02-28,11:48
41324,Tringa stagnatilis,species,Marsh Sandpiper,2,114.009557887,22.4693317711,Asia,China,China - Hong Kong,2015-02-27,16:30
48663,Spilopelia chinensis,species,Spotted Dove,1,114.14704024,22.28831268,Asia,China,China - Hong Kong,2015-02-27,10:40
48664,Milvus migrans,species,Black Kite,1,114.04607344,22.4487415,Asia,China,China - Hong Kong,2015-02-27,11:17
48665,Pycnonotus jocosus,species,Red-whiskered Bulbul,4,114.00497807,22.46879906,Asia,China,China - Hong Kong,2015-02-27,11:40
48666,Gracupica nigricollis,species,Black-collared Starling,2,114.00555689,22.46837665,Asia,China,China - Hong Kong,2015-02-27,11:46
48667,Ardea cinerea,species,Grey Heron,3,114.006044810236,22.469557865974,Asia,China,China - Hong Kong,2015-02-27,12:04
48668,Phalacrocorax carbo,species,Great Cormorant,4,114.006044810236,22.469557865974,Asia,China,China - Hong Kong,2015-02-27,12:04
48669,Spilopelia chinensis,species,Spotted Dove,4,114.006044810236,22.469557865974,Asia,China,China - Hong Kong,2015-02-27,12:05
48670,Spilopelia chinensis,species,Spotted Dove,1,114.006044810236,22.469557865974,Asia,China,China - Hong Kong,2015-02-27,12:29
48671,Zosterops japonicus,species,Warbling White-eye,25,114.00742144,22.47131395,Asia,China,China - Hong Kong,2015-02-27,12:39
48672,Acridotheres cristatellus,species,Crested Myna,1,114.00778426,22.471091,Asia,China,China - Hong Kong,2015-02-27,12:48
48673,Recurvirostra avosetta,species,Pied Avocet,31,114.009445369,22.4694799533,Asia,China,China - Hong Kong,2015-02-27,13:00
48674,Platalea minor,species,Black-faced Spoonbill,43,114.009445368531,22.4694799532894,Asia,China,China - Hong Kong,2015-02-27,13:02
48675,Saxicola stejnegeri,species,Stejneger's Stonechat,2,114.009445369,22.4694799533,Asia,China,China - Hong Kong,2015-02-27,13:03
48676,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,1,114.009445368531,22.4694799532894,Asia,China,China - Hong Kong,2015-02-27,13:04
48677,Egretta garzetta,species,Little Egret,1,114.009445368531,22.4694799532894,Asia,China,China - Hong Kong,2015-02-27,13:07
48678,Ardea cinerea,species,Grey Heron,14,114.009445368531,22.4694799532894,Asia,China,China - Hong Kong,2015-02-27,13:09
48679,Tringa glareola,species,Wood Sandpiper,30,114.009445368531,22.4694799532894,Asia,China,China - Hong Kong,2015-02-27,13:12
48680,Tringa erythropus,species,Spotted Redshank,1,114.009445368531,22.4694799532894,Asia,China,China - Hong Kong,2015-02-27,13:12
48681,Tringa nebularia,species,Common Greenshank,1,114.009445368531,22.4694799532894,Asia,China,China - Hong Kong,2015-02-27,13:12
48682,Xenus cinereus,species,Terek Sandpiper,1,114.009445368531,22.4694799532894,Asia,China,China - Hong Kong,2015-02-27,13:12
48683,Spatula clypeata,species,Northern Shoveler,1,114.009445368531,22.4694799532894,Asia,China,China - Hong Kong,2015-02-27,13:13
48684,Anas crecca,species,Eurasian Teal,3,114.009445368531,22.4694799532894,Asia,China,China - Hong Kong,2015-02-27,13:15
48686,Ardea alba,species,Great Egret,1,114.011208675463,22.4717642849609,Asia,China,China - Hong Kong,2015-02-27,13:40
48687,Ardea cinerea,species,Grey Heron,1,114.011208675463,22.4717642849609,Asia,China,China - Hong Kong,2015-02-27,13:40
48688,Egretta garzetta,species,Little Egret,1,114.011208675463,22.4717642849609,Asia,China,China - Hong Kong,2015-02-27,13:40
48689,Phalacrocorax carbo,species,Great Cormorant,23,114.011208675463,22.4717642849609,Asia,China,China - Hong Kong,2015-02-27,13:40
48690,Acridotheres cristatellus,species,Crested Myna,6,114.011208675463,22.4717642849609,Asia,China,China - Hong Kong,2015-02-27,13:41
48691,Apus nipalensis,species,House Swift,8,114.00878809,22.47193291,Asia,China,China - Hong Kong,2015-02-27,14:27
48692,Parus minor,species,Japanese Tit,2,114.00882204,22.47199357,Asia,China,China - Hong Kong,2015-02-27,14:31
48693,Zosterops japonicus,species,Warbling White-eye,5,114.00881773,22.47205291,Asia,China,China - Hong Kong,2015-02-27,14:40
48694,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,114.00881761,22.47205307,Asia,China,China - Hong Kong,2015-02-27,14:40
48695,Lemnia biplagiata,species,,1,114.00890099,22.47215945,Asia,China,China - Hong Kong,2015-02-27,14:44
48696,Pterorhinus perspicillatus,species,Masked Laughingthrush,1,114.00702236,22.47124165,Asia,China,China - Hong Kong,2015-02-27,14:54
48697,Gracupica nigricollis,species,Black-collared Starling,1,114.00599639,22.47194977,Asia,China,China - Hong Kong,2015-02-27,15:14
48698,Apus nipalensis,species,House Swift,5,114.00632436,22.4718623,Asia,China,China - Hong Kong,2015-02-27,15:17
48699,Ardeola bacchus,species,Chinese Pond Heron,1,114.009173036,22.4738356883,Asia,China,China - Hong Kong,2015-02-27,15:32
48700,Anas crecca,species,Eurasian Teal,8,114.00917303593,22.4738356882912,Asia,China,China - Hong Kong,2015-02-27,15:32
48701,Anas crecca,species,Eurasian Teal,16,114.009624164134,22.4741151428711,Asia,China,China - Hong Kong,2015-02-27,15:34
48702,Spatula clypeata,species,Northern Shoveler,27,114.009624164134,22.4741151428711,Asia,China,China - Hong Kong,2015-02-27,15:34
48703,Spatula clypeata,species,Northern Shoveler,1,114.01288559984,22.4789299835122,Asia,China,China - Hong Kong,2015-02-27,15:35
48704,Acridotheres cristatellus,species,Crested Myna,5,114.01036078938,22.4747962689841,Asia,China,China - Hong Kong,2015-02-27,15:38
48705,Pycnonotus sinensis,species,Light-vented Bulbul,1,114.00689483,22.47226319,Asia,China,China - Hong Kong,2015-02-27,15:40
48706,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,114.00878372,22.47198162,Asia,China,China - Hong Kong,2015-02-27,15:54
48707,Pycnonotus sinensis,species,Light-vented Bulbul,1,114.00994258,22.47086329,Asia,China,China - Hong Kong,2015-02-27,16:08
48708,Acridotheres cristatellus,species,Crested Myna,12,114.012880520891,22.4709265687739,Asia,China,China - Hong Kong,2015-02-27,16:11
48709,Ardea alba,species,Great Egret,1,114.012880520891,22.4709265687739,Asia,China,China - Hong Kong,2015-02-27,16:11
48710,Tringa totanus,species,Common Redshank,5,114.009583135,22.4693137215,Asia,China,China - Hong Kong,2015-02-27,16:24
48711,Himantopus himantopus,species,Black-winged Stilt,2,114.009557886572,22.4693317711046,Asia,China,China - Hong Kong,2015-02-27,16:30
48712,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,114.00772605,22.47073795,Asia,China,China - Hong Kong,2015-02-27,16:36
48713,Alcedo atthis,species,Common Kingfisher,2,114.00665925,22.4710736,Asia,China,China - Hong Kong,2015-02-27,16:44
48714,Platalea minor,species,Black-faced Spoonbill,2,114.006290325495,22.4692004077293,Asia,China,China - Hong Kong,2015-02-27,16:47
48715,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,114.00512658,22.46967208,Asia,China,China - Hong Kong,2015-02-27,16:55
48716,Milvus migrans,species,Black Kite,1,114.00342315,22.46851059,Asia,China,China - Hong Kong,2015-02-27,17:07
48717,Spilopelia chinensis,species,Spotted Dove,1,114.00320887,22.4688538,Asia,China,China - Hong Kong,2015-02-27,17:07
48718,Spilopelia chinensis,species,Spotted Dove,1,114.00421023,22.46427076,Asia,China,China - Hong Kong,2015-02-27,17:17
48719,Gracupica nigricollis,species,Black-collared Starling,2,114.0089982,22.45240057,Asia,China,China - Hong Kong,2015-02-27,17:23
48720,Apus nipalensis,species,House Swift,40,114.06437264,22.42061044,Asia,China,China - Hong Kong,2015-02-27,17:33
51058,Milvus migrans,species,Black Kite,1,114.1424968,22.2881655,Asia,China,China - Hong Kong,2015-02-27,10:16
54530,Copsychus saularis,species,Oriental Magpie-Robin,1,114.18710588,22.28205989,Asia,China,China - Hong Kong,2015-02-26,11:56
54531,Passer montanus,species,Eurasian Tree Sparrow,1,114.18709136,22.28206445,Asia,China,China - Hong Kong,2015-02-26,11:59
