,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
29765,Lanius nubicus,species,Masked Shrike,1,35.00246409,29.52021247,Asia,Jordan,Jordan - Aqaba,2015-02-28,08:00
29766,Luscinia svecica svecica,subspecies,Red-spotted Bluethroat,3,35.00141092,29.52490222,Asia,Jordan,Jordan - Aqaba,2015-02-28,08:21
29767,Onychognathus tristramii,species,Tristram's Starling,2,35.00274567,29.5314886,Asia,Jordan,Jordan - Aqaba,2015-02-28,08:47
48426,Corvus cornix,species,Hooded Crow,1,35.83721448,32.03989499,Asia,Jordan,Jordan - Salt,2015-02-23,08:57
48427,Phoenicurus ochruros,species,Black Redstart,1,35.88979538,32.26751733,Asia,Jordan,Jordan - Jarash,2015-02-23,09:30
48428,Prinia gracilis,species,Graceful Prinia,1,35.89100846,32.27635493,Asia,Jordan,Jordan - Jarash,2015-02-23,10:04
48429,Galerida cristata,species,Crested Lark,1,35.89065472,32.27704861,Asia,Jordan,Jordan - Jarash,2015-02-23,10:10
48430,Parus major,species,Great Tit,1,35.89215343,32.28038021,Asia,Jordan,Jordan - Jarash,2015-02-23,10:43
48431,Merops orientalis,species,Green Bee-eater,4,35.59221601,31.78516853,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2015-02-23,16:11
48432,Lanius excubitor,species,Great Grey Shrike,1,35.79777702,31.46661012,Asia,Jordan,Jordan - Dhiban,2015-02-24,13:04
48433,Oenanthe melanura,species,Blackstart,1,35.46379593,30.32197632,Asia,Jordan,Jordan - Wadi Musa,2015-02-25,07:39
48434,Ammomanes deserti,species,Desert Lark,1,35.46170733,30.32117349,Asia,Jordan,Jordan - Wadi Musa,2015-02-25,07:49
48435,Monticola solitarius,species,Blue Rock Thrush,1,35.46164778,30.3212627,Asia,Jordan,Jordan - Wadi Musa,2015-02-25,07:49
48436,Onychognathus tristramii,species,Tristram's Starling,2,35.45654204,30.32281407,Asia,Jordan,Jordan - Wadi Musa,2015-02-25,08:17
48437,Corvus rhipidurus,species,Fan-tailed Raven,4,35.45159779,30.32231182,Asia,Jordan,Jordan - Wadi Musa,2015-02-25,08:56
48438,Carpodacus synoicus,species,Sinai Rosefinch,1,35.44733107,30.3262599,Asia,Jordan,Jordan - Wadi Musa,2015-02-25,09:49
48439,Oenanthe melanura,species,Blackstart,4,35.44733821,30.32626139,Asia,Jordan,Jordan - Wadi Musa,2015-02-25,09:50
48440,Carpodacus synoicus,species,Sinai Rosefinch,2,35.42998191,30.33799938,Asia,Jordan,Jordan - Wadi Musa,2015-02-25,12:23
48441,Ammomanes deserti,species,Desert Lark,1,35.43040767,30.33793958,Asia,Jordan,Jordan - Wadi Musa,2015-02-25,13:54
48442,Onychognathus tristramii,species,Tristram's Starling,1,35.43430289,29.64022712,Asia,Jordan,Jordan - Quaira,2015-02-26,11:56
48443,Onychognathus tristramii,species,Tristram's Starling,50,35.41954716,29.57817973,Asia,Jordan,Jordan - Quaira,2015-02-26,12:02
48444,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.41997015,29.57762873,Asia,Jordan,Jordan - Quaira,2015-02-26,12:07
48445,Corvus ruficollis,species,Brown-necked Raven,10,35.41970036,29.56859058,Asia,Jordan,Jordan - Aqaba,2015-02-26,12:34
48446,Oenanthe leucopyga,species,White-crowned Wheatear,2,35.41115586,29.5579592,Asia,Jordan,Jordan - Aqaba,2015-02-26,13:10
48448,Carpodacus synoicus,species,Sinai Rosefinch,1,35.42159119,29.52830854,Asia,Jordan,Jordan - Aqaba,2015-02-26,14:39
48449,Onychognathus tristramii,species,Tristram's Starling,2,35.39873267,29.53648615,Asia,Jordan,Jordan - Aqaba,2015-02-27,06:31
48450,Corvus ruficollis,species,Brown-necked Raven,6,35.39873203,29.5364867,Asia,Jordan,Jordan - Aqaba,2015-02-27,06:31
48451,Carpodacus synoicus,species,Sinai Rosefinch,10,35.41687018,29.56130325,Asia,Jordan,Jordan - Aqaba,2015-02-27,07:50
48452,Carpodacus synoicus,species,Sinai Rosefinch,3,35.41838492,29.56955791,Asia,Jordan,Jordan - Aqaba,2015-02-27,08:03
48453,Corvus splendens,species,House Crow,10,35.0,29.52,Asia,Jordan,Jordan - Aqaba,2015-02-27,10:23
48454,Chroicocephalus ridibundus,species,Black-headed Gull,50,34.99893003,29.52015978,Asia,Jordan,Jordan - Aqaba,2015-02-27,10:37
48456,Sterna hirundo,species,Common Tern,1,34.97151622,29.47299961,Asia,Jordan,Jordan - Aqaba,2015-02-27,10:51
48457,Hydroprogne caspia,species,Caspian Tern,2,34.99929216,29.52037587,Asia,Jordan,Jordan - Aqaba,2015-02-27,14:44
100113,Ammoperdix heyi,species,Sand Partridge,6,35.2972984349,30.7634822326,Asia,Jordan,Jordan - Wadi Arabah,2015-02-19,
100185,Merops orientalis,species,Green Bee-eater,2,35.2932643925,30.7621546674,Asia,Jordan,Jordan - Wadi Arabah,2015-02-19,
11957,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,35.6290089834624,32.6849611462789,Asia,Jordan,Jordan,2015-02-15,14:35
11958,Clamator glandarius,species,Great Spotted Cuckoo,2,35.6290129716605,32.6849549371615,Asia,Jordan,Jordan,2015-02-15,14:36
12863,Clamator glandarius,species,Great Spotted Cuckoo,2,35.629051197353405,32.684947438568514,Asia,Jordan,Jordan,2015-02-15,14:36
12864,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,35.629064440760416,32.68495779021893,Asia,Jordan,Jordan,2015-02-15,14:34
34501,Garrulus glandarius atricapillus,subspecies,Eurasian Jay ssp atricapillus,1,35.7646,32.4368,Asia,Jordan,Jordan - Mazar Shamali,2000-04-14,
68834,Cercotrichas galactotes,species,Rufous-tailed Scrub Robin,1,35.0,29.51,Asia,Jordan,Jordan - Aqaba,2000-04-22,
68838,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,35.0,29.51,Asia,Jordan,Jordan - Aqaba,2000-04-22,
68844,Halcyon smyrnensis,species,White-throated Kingfisher,1,35.0,29.51,Asia,Jordan,Jordan - Aqaba,2000-04-22,
68857,Hydroprogne caspia,species,Caspian Tern,1,34.98,29.57,Asia,Jordan,Jordan - Aqaba,2000-04-22,
68859,Chroicocephalus genei,species,Slender-billed Gull,1,34.98,29.57,Asia,Jordan,Jordan - Aqaba,2000-04-22,
68867,Calidris pugnax,species,Ruff,10,34.98,29.57,Asia,Jordan,Jordan - Aqaba,2000-04-22,
68868,Tringa nebularia,species,Common Greenshank,1,34.98,29.57,Asia,Jordan,Jordan - Aqaba,2000-04-22,
68871,Tringa stagnatilis,species,Marsh Sandpiper,1,34.98,29.57,Asia,Jordan,Jordan - Aqaba,2000-04-22,
68879,Vanellus spinosus,species,Spur-winged Lapwing,20,34.98,29.57,Asia,Jordan,Jordan - Aqaba,2000-04-22,
68884,Glareola pratincola,species,Collared Pratincole,2,34.98,29.57,Asia,Jordan,Jordan - Aqaba,2000-04-22,
68961,Ardea purpurea,species,Purple Heron,1,34.9850177765,29.5709936266,Asia,Jordan,Jordan - Aqaba,2000-04-22,
68966,Ardeola ralloides,species,Squacco Heron,1,34.9850177765,29.5709936266,Asia,Jordan,Jordan - Aqaba,2000-04-22,
68987,Ceryle rudis,species,Pied Kingfisher,1,34.9850177765,29.5709936266,Asia,Jordan,Jordan - Aqaba,2000-04-22,
108722,Carpodacus synoicus,species,Sinai Rosefinch,1,35.4698180873,30.3170349022,Asia,Jordan,Jordan - Wadi Musa,2010-03-10,
31791,Merops orientalis,species,Green Bee-eater,2,34.998664856,29.5779359125,Asia,Jordan,Jordan - Aqaba,2014-12-21,
31802,Ichthyaetus leucophthalmus,species,White-eyed Gull,20,34.9795246124,29.4783095121,Asia,Jordan,Jordan - Aqaba,2014-12-21,
31803,Spilopelia senegalensis,species,Laughing Dove,4,34.967250824,29.3996650796,Asia,Jordan,Jordan - Aqaba,2014-12-21,
76623,Parus major,species,Great Tit,1,35.9115028377,32.2819420472,Asia,Jordan,Jordan - Jarash,2014-12-12,
76632,Monticola solitarius,species,Blue Rock Thrush,1,35.9115028377,32.2819420472,Asia,Jordan,Jordan - Jarash,2014-12-12,
76650,Phoenicurus ochruros,species,Black Redstart,3,35.9115028377,32.2819420472,Asia,Jordan,Jordan - Jarash,2014-12-12,
76671,Fringilla coelebs,species,Common Chaffinch,4,35.7396697928,32.3502279234,Asia,Jordan,Jordan - Ajloun,2014-12-12,
103723,Phoenicurus ochruros,species,Black Redstart,6,35.9165954555,31.4968770057,Asia,Jordan,Jordan - Jizeh,2014-12-06,
119256,Motacilla alba,species,White Wagtail,1,35.9344840045,31.9553073787,Asia,Jordan,Jordan - Amman,2014-12-05,
119269,Linaria cannabina,species,Common Linnet,1,35.9344840045,31.9553073787,Asia,Jordan,Jordan - Amman,2014-12-05,
119377,Cettia cetti,species,Cetti's Warbler,1,36.8264007429,31.827670968,Asia,Jordan,Jordan - Azraq,2014-12-05,
119403,Halcyon smyrnensis,species,White-throated Kingfisher,1,36.8264007429,31.827670968,Asia,Jordan,Jordan - Azraq,2014-12-05,
119405,Accipiter nisus,species,Eurasian Sparrowhawk,1,36.8264007429,31.827670968,Asia,Jordan,Jordan - Azraq,2014-12-05,
119413,Gallinula chloropus,species,Common Moorhen,3,36.8264007429,31.827670968,Asia,Jordan,Jordan - Azraq,2014-12-05,
119415,Fulica atra,species,Eurasian Coot,30,36.8264007429,31.827670968,Asia,Jordan,Jordan - Azraq,2014-12-05,
119494,Ardea cinerea,species,Grey Heron,1,36.8264007429,31.827670968,Asia,Jordan,Jordan - Azraq,2014-12-05,
119500,Pycnonotus leucotis,species,White-eared Bulbul,5,36.8264007429,31.827670968,Asia,Jordan,Jordan - Azraq,2014-12-05,
64461,Lanius excubitor,species,Great Grey Shrike,1,36.7596530914,31.7639319661,Asia,Jordan,Jordan - Zarqa,2006-04-22,
64462,Clamator glandarius,species,Great Spotted Cuckoo,1,36.7596530914,31.7639319661,Asia,Jordan,Jordan - Zarqa,2006-04-22,
64466,Petronia petronia,species,Rock Sparrow,1,35.7017683983,31.1802400425,Asia,Jordan,Jordan - Karak,2006-04-25,
64470,Chlidonias leucopterus,species,White-winged Tern,50,36.9260787964,31.8699772307,Asia,Jordan,Jordan - Zarqa,2006-04-23,
64506,Oenanthe monacha,species,Hooded Wheatear,1,35.43413423,29.6394811475,Asia,Jordan,Jordan - Quaira,2006-04-30,
64508,Ichthyaetus leucophthalmus,species,White-eyed Gull,1,35.0012719631,29.5255210575,Asia,Jordan,Jordan - Aqaba,2006-05-01,
92256,Urtica pilulifera,species,Roman Nettle,10,35.9348024055,31.9540100497,Asia,Jordan,Jordan - Amman,2014-04-12,14:40
92334,Ecballium elaterium,species,Squirting Cucumber,10,35.9348024055,31.9540100497,Asia,Jordan,Jordan - Amman,2014-04-12,13:02
92339,Notobasis syriaca,species,Syrian Thistle,20,35.9348024055,31.9540100497,Asia,Jordan,Jordan - Amman,2014-04-12,13:02
102348,Lanius excubitor,species,Great Grey Shrike,1,35.5460357596,31.8803175385,Asia,Jordan,Jordan - Shooneh Janoobiyyeh,2014-11-17,
12099,Spilopelia senegalensis senegalensis,subspecies,Laughing Dove ssp senegalensis,4,35.95464706,31.92411976,Asia,Jordan,Jordan - Amman,2014-04-07,13:44
12230,Corvus splendens,species,House Crow,2,35.0,29.52,Asia,Jordan,Jordan - Aqaba,2014-04-17,09:47
121140,Lanius collurio,species,Red-backed Shrike,1,34.97777098,29.40542217,Asia,Jordan,Jordan - Aqaba,2014-09-28,09:49
121141,Phoenicurus phoenicurus,species,Common Redstart,1,34.97781701,29.40537457,Asia,Jordan,Jordan - Aqaba,2014-09-28,09:49
121142,Ichthyaetus leucophthalmus,species,White-eyed Gull,1,34.97618707,29.40611764,Asia,Jordan,Jordan - Aqaba,2014-09-28,11:08
121143,Sterna repressa,species,White-cheeked Tern,1,34.97619757,29.40613767,Asia,Jordan,Jordan - Aqaba,2014-09-28,11:18
22714,Lanius collurio,species,Red-backed Shrike,1,34.9762466,29.4061113,Asia,Jordan,Jordan - Aqaba,2014-09-26,10:39
22715,Corvus ruficollis,species,Brown-necked Raven,2,35.44360474,29.56483054,Asia,Jordan,Jordan - Quaira,2014-09-26,16:10
22716,Ptyonoprogne obsoleta,species,Pale Crag Martin,2,35.44360474,29.56483054,Asia,Jordan,Jordan - Quaira,2014-09-26,16:10
38346,Motacilla flava,species,Western Yellow Wagtail,1,34.97714125,29.40566188,Asia,Jordan,Jordan - Aqaba,2014-09-25,09:38
38347,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,34.97849468,29.40569193,Asia,Jordan,Jordan - Aqaba,2014-09-25,12:03
38348,Tringa nebularia,species,Common Greenshank,1,34.977255,29.407609,Asia,Jordan,Jordan - Aqaba,2014-09-25,15:26
38349,Sterna hirundo,species,Common Tern,1,34.977255,29.407609,Asia,Jordan,Jordan - Aqaba,2014-09-25,15:26
41029,Ichthyaetus leucophthalmus,species,White-eyed Gull,7,35.00291679,29.51336716,Asia,Jordan,Jordan - Aqaba,2014-09-24,07:18
41030,Merops apiaster,species,European Bee-eater,6,35.29018997,30.47062681,Asia,Jordan,Jordan - Wadi Arabah,2014-09-24,09:30
41031,Microcarbo pygmaeus,species,Pygmy Cormorant,1,35.56289049,31.50529177,Asia,Jordan,Jordan - Madaba,2014-09-24,11:06
41032,Onychognathus tristramii,species,Tristram's Starling,5,35.58365062,31.71262069,Asia,Jordan,Jordan - Madaba,2014-09-24,13:02
41033,Vanellus spinosus,species,Spur-winged Lapwing,1,35.45076159,30.98094227,Asia,Jordan,Jordan - Ayy,2014-09-24,16:58
47089,Spilopelia senegalensis,species,Laughing Dove,1,35.46735597,30.32548451,Asia,Jordan,Jordan - Wadi Musa,2014-09-23,16:45
47090,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,35.43358245,30.165097,Asia,Jordan,Jordan - Iel,2014-09-23,17:46
56480,Corvus splendens,species,House Crow,1,35.0,29.53,Asia,Jordan,Jordan - Aqaba,2014-09-22,12:19
56481,Passer domesticus,species,House Sparrow,1,35.00083501,29.52715487,Asia,Jordan,Jordan - Aqaba,2014-09-22,13:24
56482,Corvus splendens,species,House Crow,1,35.0,29.52,Asia,Jordan,Jordan - Aqaba,2014-09-22,13:24
56483,Spilopelia senegalensis,species,Laughing Dove,2,34.9786491,29.4054034,Asia,Jordan,Jordan - Aqaba,2014-09-22,14:29
67607,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.60743153,30.64833558,Asia,Jordan,Jordan - Bsaira,2007-05-17,
68043,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.44748783,30.32834084,Asia,Jordan,Jordan - Wadi Musa,2007-05-16,
68270,Petronia petronia,species,Rock Sparrow,3,35.6135272979,30.6769131307,Asia,Jordan,Jordan - Bsaira,2007-05-17,
84770,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,35.57344258,30.68628251,Asia,Jordan,Jordan - Bsaira,2007-05-17,
86794,Eremophila bilopha,species,Temminck's Lark,5,36.753970385,31.7617469373,Asia,Jordan,Jordan - Azraq,2007-05-15,
87238,Ptyonoprogne obsoleta,species,Pale Crag Martin,2,35.58489025,31.62926068,Asia,Jordan,Jordan - Madaba,2007-05-14,
79288,Gyps fulvus,species,Griffon Vulture,1,35.5730515345931,30.6856887694448,Asia,Jordan,Jordan - Bsaira,2014-04-12,11:29
79289,Onychognathus tristramii,species,Tristram's Starling,1,35.5730316694826,30.6856896495447,Asia,Jordan,Jordan - Bsaira,2014-04-12,11:42
79290,Linaria cannabina,species,Common Linnet,1,35.5732423067093,30.684727113694,Asia,Jordan,Jordan - Bsaira,2014-04-12,11:51
79291,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.573307685554,30.6847948813811,Asia,Jordan,Jordan - Bsaira,2014-04-12,11:54
79292,Cinnyris osea,species,Palestine Sunbird,1,35.5735884793103,30.6843646802008,Asia,Jordan,Jordan - Bsaira,2014-04-12,12:03
79293,Pycnonotus xanthopygos,species,White-spectacled Bulbul,3,35.6081446353346,30.6745037483051,Asia,Jordan,Jordan - Bsaira,2014-04-12,17:01
79294,Onychognathus tristramii,species,Tristram's Starling,1,35.6079802662134,30.6744891218841,Asia,Jordan,Jordan - Bsaira,2014-04-12,17:04
79295,Himantopus himantopus,species,Black-winged Stilt,1,34.984871847555,29.5744177233428,Asia,Jordan,Jordan - Aqaba,2014-04-16,10:40
79296,Vanellus spinosus,species,Spur-winged Lapwing,1,34.984871847555,29.5744177233428,Asia,Jordan,Jordan - Aqaba,2014-04-16,10:40
79297,Ardeola ralloides,species,Squacco Heron,1,34.984871847555,29.5744177233428,Asia,Jordan,Jordan - Aqaba,2014-04-16,10:40
79298,Tringa nebularia,species,Common Greenshank,1,34.9841114677685,29.5735899347383,Asia,Jordan,Jordan - Aqaba,2014-04-16,10:55
79299,Actitis hypoleucos,species,Common Sandpiper,1,34.9841114677685,29.5735899347383,Asia,Jordan,Jordan - Aqaba,2014-04-16,10:56
79300,Egretta garzetta,species,Little Egret,1,34.9841051548719,29.5736450795084,Asia,Jordan,Jordan - Aqaba,2014-04-16,10:56
79301,Spilopelia senegalensis,species,Laughing Dove,1,34.9841460585594,29.5735727855936,Asia,Jordan,Jordan - Aqaba,2014-04-16,11:01
79302,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,34.9870471190661,29.5687974477187,Asia,Jordan,Jordan - Aqaba,2014-04-16,11:43
79303,Streptopelia decaocto,species,Eurasian Collared Dove,1,34.9870854243636,29.5687497127801,Asia,Jordan,Jordan - Aqaba,2014-04-16,11:45
79304,Chroicocephalus ridibundus,species,Black-headed Gull,1,34.9870854243636,29.5687497127801,Asia,Jordan,Jordan - Aqaba,2014-04-16,11:45
79305,Larus fuscus,species,Lesser Black-backed Gull,1,34.9870285112411,29.5688072545454,Asia,Jordan,Jordan - Aqaba,2014-04-16,11:50
79306,Spatula querquedula,species,Garganey,1,34.9878418911248,29.56903884653,Asia,Jordan,Jordan - Aqaba,2014-04-16,11:59
79307,Nycticorax nycticorax,species,Black-crowned Night Heron,1,34.9881625407424,29.569406973166,Asia,Jordan,Jordan - Aqaba,2014-04-16,12:03
79308,Bubulcus ibis,species,Western Cattle Egret,1,34.9884310550988,29.5694914693013,Asia,Jordan,Jordan - Aqaba,2014-04-16,12:12
79309,Motacilla flava,species,Western Yellow Wagtail,1,34.9884310550988,29.5694914693013,Asia,Jordan,Jordan - Aqaba,2014-04-16,12:12
112123,Passer domesticus,species,House Sparrow,2,35.5874902009964,31.7142677307129,Asia,Jordan,Jordan - Madaba,2014-04-18,16:27
112124,Pycnonotus xanthopygos,species,White-spectacled Bulbul,3,35.585188,31.713528,Asia,Jordan,Jordan - Madaba,2014-04-18,19:08
112125,Passer domesticus,species,House Sparrow,10,35.585188,31.713528,Asia,Jordan,Jordan - Madaba,2014-04-18,19:08
112126,Corvus rhipidurus,species,Fan-tailed Raven,2,35.572652220726,31.4665657281876,Asia,Jordan,Jordan - Ghour El-Mazra'ah,2014-04-19,12:26
112127,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5851298570633,31.6296654939651,Asia,Jordan,Jordan - Madaba,2014-04-19,14:12
112128,Passer domesticus,species,House Sparrow,2,35.7284295558929,31.7667961120605,Asia,Jordan,Jordan - Madaba,2014-04-19,16:02
112129,Spilopelia senegalensis,species,Laughing Dove,1,35.7252377271652,31.7680513858795,Asia,Jordan,Jordan - Madaba,2014-04-19,16:19
112130,Streptopelia turtur,species,European Turtle Dove,1,35.7251679897308,31.7682337760925,Asia,Jordan,Jordan - Madaba,2014-04-19,16:19
112131,Passer domesticus,species,House Sparrow,2,35.7967400550842,31.7157590389252,Asia,Jordan,Jordan - Madaba,2014-04-19,17:59
23447,Galerida cristata,species,Crested Lark,1,35.8547240495682,32.2959637641907,Asia,Jordan,Jordan - Ajloun,2014-04-07,15:04
23448,Upupa epops,species,Eurasian Hoopoe,1,35.8549869060516,32.2962802648544,Asia,Jordan,Jordan - Ajloun,2014-04-07,16:30
23449,Galerida cristata,species,Crested Lark,1,35.8897912502289,32.2785723209381,Asia,Jordan,Jordan - Jarash,2014-04-08,12:13
23450,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,35.8898234367371,32.2789961099625,Asia,Jordan,Jordan - Jarash,2014-04-08,12:15
23451,Galerida cristata,species,Crested Lark,1,36.8076807260513,31.8358415365219,Asia,Jordan,Jordan - Azraq,2014-04-09,15:39
23452,Egretta garzetta,species,Little Egret,1,36.819992,31.832722,Asia,Jordan,Jordan - Azraq,2014-04-09,17:47
23453,Upupa epops,species,Eurasian Hoopoe,2,36.8199276924133,31.8340229988098,Asia,Jordan,Jordan - Azraq,2014-04-10,09:35
23454,Egretta garzetta,species,Little Egret,1,36.820233464241,31.8324834108353,Asia,Jordan,Jordan - Azraq,2014-04-10,10:10
23455,Gallinula chloropus,species,Common Moorhen,5,36.820233464241,31.8324834108353,Asia,Jordan,Jordan - Azraq,2014-04-10,10:10
23456,Ardeola ralloides,species,Squacco Heron,2,36.820233464241,31.8324834108353,Asia,Jordan,Jordan - Azraq,2014-04-10,10:10
23457,Pycnonotus leucotis,species,White-eared Bulbul,2,36.8201851844788,31.8325853347778,Asia,Jordan,Jordan - Azraq,2014-04-10,10:32
23458,Tachybaptus ruficollis,species,Little Grebe,2,36.8213224411011,31.8327087163925,Asia,Jordan,Jordan - Azraq,2014-04-10,11:06
23459,Galerida cristata,species,Crested Lark,5,36.8212312459946,31.8328160047531,Asia,Jordan,Jordan - Azraq,2014-04-10,11:26
23460,Pycnonotus leucotis,species,White-eared Bulbul,1,36.8077290058136,31.836040019989,Asia,Jordan,Jordan - Azraq,2014-04-10,17:04
23461,Galerida cristata,species,Crested Lark,1,36.8083941936493,31.8357020616531,Asia,Jordan,Jordan - Azraq,2014-04-10,18:33
23462,Pycnonotus leucotis,species,White-eared Bulbul,2,36.808158159256,31.835680603981,Asia,Jordan,Jordan - Azraq,2014-04-11,07:15
23463,Galerida cristata,species,Crested Lark,1,36.808694601059,31.836034655571,Asia,Jordan,Jordan - Azraq,2014-04-11,07:36
23464,Onychognathus tristramii,species,Tristram's Starling,5,35.6080895662308,30.6744182109833,Asia,Jordan,Jordan - Bsaira,2014-04-11,17:54
23465,Upupa epops,species,Eurasian Hoopoe,1,35.6084275245666,30.6745308637619,Asia,Jordan,Jordan - Bsaira,2014-04-12,07:30
23466,Onychognathus tristramii,species,Tristram's Starling,2,35.6084275245666,30.6745308637619,Asia,Jordan,Jordan - Bsaira,2014-04-12,07:30
23467,Gyps fulvus,species,Griffon Vulture,1,35.5728024244308,30.6859999895096,Asia,Jordan,Jordan - Bsaira,2014-04-12,11:28
23468,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5732154846191,30.6858175992966,Asia,Jordan,Jordan - Bsaira,2014-04-12,11:32
23469,Onychognathus tristramii,species,Tristram's Starling,2,35.5730277299881,30.685721039772,Asia,Jordan,Jordan - Bsaira,2014-04-12,11:40
23470,Linaria cannabina,species,Common Linnet,1,35.5731779336929,30.6846964359283,Asia,Jordan,Jordan - Bsaira,2014-04-12,11:49
23471,Cinnyris osea,species,Palestine Sunbird,1,35.5734461545944,30.6843960285187,Asia,Jordan,Jordan - Bsaira,2014-04-12,12:02
23472,Cinnyris osea,species,Palestine Sunbird,3,35.573183298111,30.6872552633286,Asia,Jordan,Jordan - Bsaira,2014-04-12,14:25
23473,Emberiza hortulana,species,Ortolan Bunting,1,35.5725985765457,30.6871372461319,Asia,Jordan,Jordan - Bsaira,2014-04-12,14:31
23474,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5799424648285,30.6972116231918,Asia,Jordan,Jordan - Bsaira,2014-04-12,15:21
23475,Onychognathus tristramii,species,Tristram's Starling,4,35.5798244476318,30.697238445282,Asia,Jordan,Jordan - Bsaira,2014-04-12,15:23
23476,Linaria cannabina,species,Common Linnet,10,35.579851269722,30.6972277164459,Asia,Jordan,Jordan - Bsaira,2014-04-12,15:24
23477,Chloris chloris,species,European Greenfinch,1,35.579851269722,30.6972277164459,Asia,Jordan,Jordan - Bsaira,2014-04-12,15:24
23478,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.6081753969192,30.6744986772537,Asia,Jordan,Jordan - Bsaira,2014-04-12,16:56
23479,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.6082504987717,30.6743377447128,Asia,Jordan,Jordan - Bsaira,2014-04-13,07:31
23480,Onychognathus tristramii,species,Tristram's Starling,25,35.6081753969192,30.6744074821472,Asia,Jordan,Jordan - Bsaira,2014-04-13,07:52
23481,Upupa epops,species,Eurasian Hoopoe,1,35.6081753969192,30.6744074821472,Asia,Jordan,Jordan - Bsaira,2014-04-13,07:53
23482,Gyps fulvus,species,Griffon Vulture,3,35.6082290410995,30.6742841005325,Asia,Jordan,Jordan - Bsaira,2014-04-13,09:45
23483,Spilopelia senegalensis,species,Laughing Dove,1,35.5041861534119,30.4067498445511,Asia,Jordan,Jordan - Wadi Musa,2014-04-13,11:28
