,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
53870,Tachybaptus dominicus,species,Least Grebe,15,-68.9678907395,12.1433394328,South America,Curaçao,Curaçao - Waterzuivering,2006-08-10,
53876,Crotophaga sulcirostris,species,Groove-billed Ani,10,-68.9868307122,12.1995809216,South America,Curaçao,Curaçao,2006-08-10,
53884,Phoenicopterus ruber,species,American Flamingo,40,-68.9885544781,12.1556917731,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-09,
53888,Egretta thula,species,Snowy Egret,1,-68.9885544781,12.1556917731,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-09,
53890,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-68.9885544781,12.1556917731,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-09,
53906,Crotophaga sulcirostris,species,Groove-billed Ani,1,-68.9644396307,12.1501594947,South America,Curaçao,Curaçao,2006-08-09,
53907,Fulica caribaea,synonym,Caribbean coot,1,-68.9678192147,12.143660739,South America,Curaçao,Curaçao - Waterzuivering,2006-08-09,
53914,Gallinula galeata,species,Common Gallinule,1,-68.9678192147,12.143660739,South America,Curaçao,Curaçao - Waterzuivering,2006-08-09,
53919,Anas bahamensis,species,White-cheeked Pintail,1,-68.9678192147,12.143660739,South America,Curaçao,Curaçao - Waterzuivering,2006-08-09,
53920,Bubulcus ibis,species,Western Cattle Egret,1,-68.9678192147,12.143660739,South America,Curaçao,Curaçao - Waterzuivering,2006-08-09,
53922,Tachybaptus dominicus,species,Least Grebe,1,-68.9678192147,12.143660739,South America,Curaçao,Curaçao - Waterzuivering,2006-08-09,
53925,Columbina passerina,species,Common Ground Dove,1,-68.9646434793,12.1550722645,South America,Curaçao,Curaçao,2006-08-09,
53926,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-68.9646434793,12.1550722645,South America,Curaçao,Curaçao,2006-08-09,
53929,Tiaris bicolor,species,Black-faced Grassquit,1,-68.9646434793,12.1550722645,South America,Curaçao,Curaçao,2006-08-09,
53935,Icterus icterus,species,Venezuelan Troupial,1,-68.9646434793,12.1550722645,South America,Curaçao,Curaçao,2006-08-09,
53936,Zenaida auriculata,species,Eared Dove,1,-68.9646434793,12.1550722645,South America,Curaçao,Curaçao,2006-08-09,
53938,Icterus nigrogularis,species,Yellow Oriole,1,-68.9646434793,12.1550722645,South America,Curaçao,Curaçao,2006-08-09,
53959,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.9646434793,12.1550722645,South America,Curaçao,Curaçao,2006-08-09,
53960,Sicalis flaveola,species,Saffron Finch,1,-68.9646434793,12.1550722645,South America,Curaçao,Curaçao,2006-08-09,
53977,Coereba flaveola uropygialis,subspecies,Bananaquit ssp uropygialis,1,-68.9646005639,12.1551282013,South America,Curaçao,Curaçao,2006-08-09,
53980,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,1,-68.9646005639,12.1551282013,South America,Curaçao,Curaçao,2006-08-09,
53981,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.9646005639,12.1551282013,South America,Curaçao,Curaçao,2006-08-09,
53990,Mimus gilvus,species,Tropical Mockingbird,1,-68.9648652081,12.1552093112,South America,Curaçao,Curaçao,2006-08-08,
53991,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.9648652081,12.1552093112,South America,Curaçao,Curaçao,2006-08-08,
53992,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.9648652081,12.1552093112,South America,Curaçao,Curaçao,2006-08-08,
99606,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,10,-69.0822288115,12.2886793544,South America,Curaçao,Curaçao,2015-01-29,
99607,Caracara cheriway,species,Northern Crested Caracara,2,-69.0822288115,12.2886793544,South America,Curaçao,Curaçao,2015-01-29,
99608,Sicalis flaveola,species,Saffron Finch,2,-69.0822288115,12.2886793544,South America,Curaçao,Curaçao,2015-01-29,
99610,Geranoaetus albicaudatus,species,White-tailed Hawk,2,-69.143370688,12.3200440094,South America,Curaçao,Curaçao,2015-01-28,
99613,Icterus icterus,species,Venezuelan Troupial,4,-69.1507135704,12.3182003594,South America,Curaçao,Curaçao,2015-01-28,
99621,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,30,-69.1452167183,12.3060829143,South America,Curaçao,Curaçao - Santa Cruz,2015-01-28,
99626,Leptotila verreauxi,species,White-tipped Dove,3,-69.1452167183,12.3060829143,South America,Curaçao,Curaçao - Santa Cruz,2015-01-28,
99628,Sicalis flaveola,species,Saffron Finch,3,-69.1452167183,12.3060829143,South America,Curaçao,Curaçao - Santa Cruz,2015-01-28,
99641,Egretta tricolor,species,Tricolored Heron,1,-69.0550338104,12.2132248078,South America,Curaçao,Curaçao - Salina Sint Marie,2015-01-28,
99643,Phoenicopterus ruber,species,American Flamingo,45,-69.0550338104,12.2132248078,South America,Curaçao,Curaçao - Salina Sint Marie,2015-01-28,
99645,Sicalis flaveola,species,Saffron Finch,1,-69.0167551674,12.1788442712,South America,Curaçao,Curaçao,2015-01-28,
99756,Calidris minutilla,species,Least Sandpiper,14,-68.9882967621,12.1545069655,South America,Curaçao,Curaçao - Salina Sint Michel,2015-01-28,
99757,Phoenicopterus ruber,species,American Flamingo,150,-68.9882967621,12.1545069655,South America,Curaçao,Curaçao - Salina Sint Michel,2015-01-28,
100137,Pandion haliaetus carolinensis,subspecies,American Osprey,1,-68.9127228409,12.1276974396,South America,Curaçao,Curaçao - Asfaltmeer,2015-01-28,
100160,Actitis macularius,species,Spotted Sandpiper,1,-68.9893267304,12.1552621243,South America,Curaçao,Curaçao - Salina Sint Michel,2015-01-28,
100161,Bubulcus ibis,species,Western Cattle Egret,2,-68.9127228409,12.1276974396,South America,Curaçao,Curaçao - Asfaltmeer,2015-01-28,
100171,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.9127228409,12.1276974396,South America,Curaçao,Curaçao - Asfaltmeer,2015-01-28,
104213,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.0567393601,12.2098792575,South America,Curaçao,Curaçao - Salina Sint Marie,2015-01-27,
104215,Caracara cheriway,species,Northern Crested Caracara,10,-69.0567393601,12.2098792575,South America,Curaçao,Curaçao - Salina Sint Marie,2015-01-27,
104217,Egretta caerulea,species,Little Blue Heron,1,-69.0567393601,12.2098792575,South America,Curaçao,Curaçao - Salina Sint Marie,2015-01-27,
104218,Phoenicopterus ruber,species,American Flamingo,32,-69.0567393601,12.2098792575,South America,Curaçao,Curaçao - Salina Sint Marie,2015-01-27,
104229,Patagioenas squamosa,species,Scaly-naped Pigeon,2,-68.9357291535,12.1090153499,South America,Curaçao,Curaçao - Willemstad,2015-01-27,
104230,Falco sparverius brevipennis,subspecies,American Kestrel ssp brevipennis,2,-68.9357291535,12.1090153499,South America,Curaçao,Curaçao - Willemstad,2015-01-27,
104247,Sicalis flaveola,species,Saffron Finch,3,-68.9357291535,12.1090153499,South America,Curaçao,Curaçao - Willemstad,2015-01-27,
104248,Leptotila verreauxi,species,White-tipped Dove,5,-68.9357291535,12.1090153499,South America,Curaçao,Curaçao - Willemstad,2015-01-27,
104249,Chlorostilbon mellisugus,species,Blue-tailed Emerald,2,-68.9357291535,12.1090153499,South America,Curaçao,Curaçao - Willemstad,2015-01-27,
104254,Icterus icterus,species,Venezuelan Troupial,3,-68.9357291535,12.1090153499,South America,Curaçao,Curaçao - Willemstad,2015-01-27,
104304,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,40,-69.1561172158,12.3906615776,South America,Curaçao,Curaçao,2015-01-26,
104315,Zonotrichia capensis,species,Rufous-collared Sparrow,10,-69.1561172158,12.3906615776,South America,Curaçao,Curaçao,2015-01-26,
104320,Megaceryle alcyon,species,Belted Kingfisher,1,-69.1561172158,12.3906615776,South America,Curaçao,Curaçao,2015-01-26,
104327,Geranoaetus albicaudatus,species,White-tailed Hawk,2,-69.1441431642,12.3801604938,South America,Curaçao,Curaçao,2015-01-26,
104335,Caracara cheriway,species,Northern Crested Caracara,10,-69.1440098919,12.3445399701,South America,Curaçao,Curaçao,2015-01-26,
104337,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.1440098919,12.3445399701,South America,Curaçao,Curaçao,2015-01-26,
104516,Sicalis flaveola,species,Saffron Finch,6,-69.1504632868,12.3182528504,South America,Curaçao,Curaçao,2015-01-26,
104519,Geranoaetus albicaudatus,species,White-tailed Hawk,1,-69.1444583237,12.3199608104,South America,Curaçao,Curaçao,2015-01-26,
104526,Myiarchus tyrannulus,species,Brown-crested Flycatcher,2,-69.1209407151,12.275053091,South America,Curaçao,Curaçao,2015-01-26,
104527,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,30,-69.1209407151,12.275053091,South America,Curaçao,Curaçao,2015-01-26,
104585,Leptotila verreauxi,species,White-tipped Dove,3,-69.1209407151,12.275053091,South America,Curaçao,Curaçao,2015-01-26,
104588,Sicalis flaveola,species,Saffron Finch,5,-69.1209407151,12.275053091,South America,Curaçao,Curaçao,2015-01-26,
104590,Haematopus palliatus,species,American Oystercatcher,2,-69.1265197098,12.2775691324,South America,Curaçao,Curaçao,2015-01-26,
104594,Chlorostilbon mellisugus,species,Blue-tailed Emerald,2,-69.1252751648,12.2745498798,South America,Curaçao,Curaçao,2015-01-26,
104595,Thalasseus maximus,species,Royal Tern,10,-69.1252751648,12.2745498798,South America,Curaçao,Curaçao,2015-01-26,
104599,Geranoaetus albicaudatus,species,White-tailed Hawk,1,-69.1216273606,12.2639822233,South America,Curaçao,Curaçao,2015-01-26,
104602,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-69.1249747574,12.2757659718,South America,Curaçao,Curaçao,2015-01-26,
104604,Egretta caerulea,species,Little Blue Heron,1,-69.1249747574,12.2757659718,South America,Curaçao,Curaçao,2015-01-26,
104611,Caracara cheriway,species,Northern Crested Caracara,10,-69.0947090462,12.2672327336,South America,Curaçao,Curaçao,2015-01-26,
104613,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.0947090462,12.2672327336,South America,Curaçao,Curaçao,2015-01-26,
104618,Sicalis flaveola,species,Saffron Finch,10,-69.0947090462,12.2672327336,South America,Curaçao,Curaçao,2015-01-26,
104713,Odocoileus virginianus curassavicus,subspecies,Curaçao White-tailed Deer,1,-69.127292186,12.3386176882,South America,Curaçao,Curaçao - Christoffel Park,2015-01-25,
104734,Zonotrichia capensis,species,Rufous-collared Sparrow,20,-69.127292186,12.3386176882,South America,Curaçao,Curaçao - Christoffel Park,2015-01-25,
104735,Chlorostilbon mellisugus,species,Blue-tailed Emerald,2,-69.127292186,12.3386176882,South America,Curaçao,Curaçao - Christoffel Park,2015-01-25,
104736,Elaenia martinica,species,Caribbean Elaenia,20,-69.127292186,12.3386176882,South America,Curaçao,Curaçao - Christoffel Park,2015-01-25,
104738,Sublegatus arenarum,species,Northern Scrub Flycatcher,2,-69.127292186,12.3386176882,South America,Curaçao,Curaçao - Christoffel Park,2015-01-25,
104742,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,20,-69.127292186,12.3386176882,South America,Curaçao,Curaçao - Christoffel Park,2015-01-25,
104745,Icterus icterus,species,Venezuelan Troupial,5,-69.127292186,12.3386176882,South America,Curaçao,Curaçao - Christoffel Park,2015-01-25,
104750,Patagioenas squamosa,species,Scaly-naped Pigeon,12,-69.127292186,12.3386176882,South America,Curaçao,Curaçao - Christoffel Park,2015-01-25,
104754,Leptotila verreauxi,species,White-tipped Dove,25,-69.127292186,12.3386176882,South America,Curaçao,Curaçao - Christoffel Park,2015-01-25,
104755,Parkesia noveboracensis,species,Northern Waterthrush,1,-69.127292186,12.3386176882,South America,Curaçao,Curaçao - Christoffel Park,2015-01-25,
104756,Caracara cheriway,species,Northern Crested Caracara,5,-69.127292186,12.3386176882,South America,Curaçao,Curaçao - Christoffel Park,2015-01-25,
104758,Sicalis flaveola,species,Saffron Finch,1,-69.127292186,12.3386176882,South America,Curaçao,Curaçao - Christoffel Park,2015-01-25,
104764,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-68.9617529511,12.1544640289,South America,Curaçao,Curaçao,2015-01-25,
104766,Icterus icterus,species,Venezuelan Troupial,2,-68.8920584321,12.1424651049,South America,Curaçao,Curaçao,2015-01-25,
104767,Leptotila verreauxi,species,White-tipped Dove,1,-68.8920584321,12.1424651049,South America,Curaçao,Curaçao,2015-01-25,
104769,Chelonia mydas,species,Green Turtle,1,-69.1513269581,12.3181323093,South America,Curaçao,Curaçao,2015-01-24,
104773,Leptotila verreauxi,species,White-tipped Dove,5,-69.1503130831,12.3182947778,South America,Curaçao,Curaçao,2015-01-24,
104775,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,20,-69.1503130831,12.3182947778,South America,Curaçao,Curaçao,2015-01-24,
104866,Caracara cheriway,species,Northern Crested Caracara,6,-69.1503130831,12.3182947778,South America,Curaçao,Curaçao,2015-01-24,
105052,Icterus icterus,species,Venezuelan Troupial,3,-69.1503130831,12.3182947778,South America,Curaçao,Curaçao,2015-01-24,
105055,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-69.1503130831,12.3182947778,South America,Curaçao,Curaçao,2015-01-24,
105058,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,1,-69.1503130831,12.3182947778,South America,Curaçao,Curaçao,2015-01-24,
105060,Sula leucogaster,species,Brown Booby,1,-69.1517668404,12.3182109231,South America,Curaçao,Curaçao,2015-01-24,
105064,Megaceryle alcyon,species,Belted Kingfisher,1,-69.1517668404,12.3182109231,South America,Curaçao,Curaçao,2015-01-24,
105066,Butorides virescens,species,Green Heron,1,-69.1505866684,12.3182423686,South America,Curaçao,Curaçao,2015-01-24,
105068,Sicalis flaveola,species,Saffron Finch,3,-69.1505866684,12.3182423686,South America,Curaçao,Curaçao,2015-01-24,
105069,Phoenicopterus ruber,species,American Flamingo,20,-69.0548299626,12.2130570315,South America,Curaçao,Curaçao - Salina Sint Marie,2015-01-24,
45473,Columba livia domestica,forma,Feral Pigeon,10,-68.9361906087,12.1070566505,South America,Curaçao,Curaçao - Willemstad,2014-12-10,
45475,Tiaris bicolor,species,Black-faced Grassquit,1,-68.9357963207,12.108835783,South America,Curaçao,Curaçao - Willemstad,2014-12-10,
45476,Leptotila verreauxi,species,White-tipped Dove,1,-68.9357963207,12.108835783,South America,Curaçao,Curaçao - Willemstad,2014-12-10,
45477,Coereba flaveola,species,Bananaquit,1,-68.9357963207,12.108835783,South America,Curaçao,Curaçao - Willemstad,2014-12-10,
45478,Gonatodes antillensis,species,Antilles Gecko,1,-68.9341270928,12.1035420618,South America,Curaçao,Curaçao - Willemstad,2014-12-10,
45479,Calidris minutilla,species,Least Sandpiper,8,-68.9312446116,12.1059903204,South America,Curaçao,Curaçao - Willemstad,2014-12-10,
45481,Thalasseus maximus,species,Royal Tern,4,-68.9335513111,12.107258063,South America,Curaçao,Curaçao - Willemstad,2014-12-10,
45555,Sicalis flaveola,species,Saffron Finch,1,-69.1504400967,12.318138855,South America,Curaçao,Curaçao,2014-12-12,
45556,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-69.1503193973,12.3179982236,South America,Curaçao,Curaçao,2014-12-12,
45559,Iguana iguana,species,Common Green Iguana,3,-69.1505339741,12.318075964,South America,Curaçao,Curaçao,2014-12-12,
45884,Cantherhines macrocerus,species,American whitespotted filefish,1,-69.1516166923,12.3178368031,South America,Curaçao,Curaçao,2014-12-12,
45888,Cantherhines pullus,species,Orangespotted filefish,1,-69.1516166923,12.3178368031,South America,Curaçao,Curaçao,2014-12-12,
45896,Sphoeroides spengleri,species,Bandtail puffer,1,-69.1507959364,12.3180296693,South America,Curaçao,Curaçao,2014-12-12,
45906,Myripristis jacobus,species,Blackbar soldierfish,1,-69.1512197254,12.3182078606,South America,Curaçao,Curaçao,2014-12-12,
45907,Sargocentron vexillarium,species,Dusky squirrelfish,1,-69.1512197254,12.3182078606,South America,Curaçao,Curaçao,2014-12-12,
45913,Haemulon carbonarium,species,Caesar grunt,1,-69.1513162849,12.3179353327,South America,Curaçao,Curaçao,2014-12-12,
46093,Bodianus rufus,species,Spanish hogfish,1,-69.1513162849,12.3179353327,South America,Curaçao,Curaçao,2014-12-12,
46172,Lutjanus apodus,species,Schoolmaster Snapper,1,-69.1513162849,12.3179353327,South America,Curaçao,Curaçao,2014-12-12,
46173,Sparisoma viride,species,Stoplight Parrotfish,4,-69.1513162849,12.3179353327,South America,Curaçao,Curaçao,2014-12-12,
46179,Aluterus scriptus,species,Scrawled filefish,1,-69.1514128444,12.3179510555,South America,Curaçao,Curaçao,2014-12-12,
46180,Gerres cinereus,species,Yellowfin Mojarra,1,-69.1511392591,12.3180160427,South America,Curaçao,Curaçao,2014-12-12,
46182,Scarus taeniopterus,species,Princess parrotfish,1,-69.1511392591,12.3180160427,South America,Curaçao,Curaçao,2014-12-12,
46183,Halichoeres radiatus,species,Puddingwife wrasse,1,-69.1511392591,12.3180160427,South America,Curaçao,Curaçao,2014-12-12,
46192,Halichoeres garnoti,species,Yellowhead wrasse,1,-69.1511392591,12.3180160427,South America,Curaçao,Curaçao,2014-12-12,
46201,Scarus vetula,species,Queen parrotfish,1,-69.1511392591,12.3180160427,South America,Curaçao,Curaçao,2014-12-12,
79582,Actitis macularius,species,Spotted Sandpiper,2,-68.9674454929,12.1431118263,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79583,Bubulcus ibis,species,Western Cattle Egret,1,-68.9674401284,12.1434369783,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79584,Ardea alba,species,Great Egret,1,-68.9674669505,12.1423513886,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79585,Tringa flavipes,species,Lesser Yellowlegs,8,-68.967204094,12.1425768979,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79586,Iguana iguana,species,Common Green Iguana,1,-68.9672631026,12.1432167141,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79587,Podilymbus podiceps,species,Pied-billed Grebe,1,-68.9672845603,12.142655564,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79588,Tachybaptus dominicus,species,Least Grebe,1,-68.9676922561,12.1427709407,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79589,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-68.9676064254,12.1427184967,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79590,Sicalis flaveola,species,Saffron Finch,2,-68.9676707984,12.1423111817,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79591,Vanellus chilensis,species,Southern Lapwing,4,-68.9679282905,12.1430960931,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79592,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,20,-68.9676868917,12.1430593824,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79593,Himantopus mexicanus,species,Black-necked Stilt,8,-68.9680087567,12.1434827793,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79594,Spatula discors,species,Blue-winged Teal,10,-68.9680087567,12.1434827793,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79595,Gallinula galeata,species,Common Gallinule,5,-68.9680087567,12.1434827793,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79596,Fulica caribaea,synonym,Caribbean coot,4,-68.9680087567,12.1434827793,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
79597,Anas bahamensis,species,White-cheeked Pintail,20,-68.9680087567,12.1434827793,South America,Curaçao,Curaçao - Waterzuivering,2014-12-10,
83516,Acanthurus coeruleus,species,Blue Tang,1,-69.0861600639,12.2182624035,South America,Curaçao,Curaçao,2014-12-11,
83519,Holocentrus adscensionis,species,Squirrelfish,1,-69.0861600639,12.2182624035,South America,Curaçao,Curaçao,2014-12-11,
83522,Microspathodon chrysurus,species,Yellowtail damselfish,1,-69.0861600639,12.2182624035,South America,Curaçao,Curaçao,2014-12-11,
83527,Haemulon flavolineatum,species,French grunt,1,-69.0861600639,12.2182624035,South America,Curaçao,Curaçao,2014-12-11,
83528,Halichoeres radiatus,species,Puddingwife wrasse,1,-69.0861600639,12.2182624035,South America,Curaçao,Curaçao,2014-12-11,
83529,Ophioblennius macclurei,species,Redlip Blenny,1,-69.0861600639,12.2182624035,South America,Curaçao,Curaçao,2014-12-11,
83531,Halichoeres maculipinna,species,Clown wrasse,1,-69.085789919,12.2176856832,South America,Curaçao,Curaçao,2014-12-11,
83532,Echidna catenata,species,Chain moray,1,-69.085789919,12.2176856832,South America,Curaçao,Curaçao,2014-12-11,
83536,Pseudupeneus maculatus,species,Spotted goatfish,1,-69.085789919,12.2176856832,South America,Curaçao,Curaçao,2014-12-11,
83538,Sparisoma aurofrenatum,species,Redband parrotfish,2,-69.0858006478,12.2178237467,South America,Curaçao,Curaçao,2014-12-11,
83541,Gymnothorax miliaris,species,Goldentail moray,2,-69.0858006478,12.2178237467,South America,Curaçao,Curaçao,2014-12-11,
83542,Caranx ruber,species,Bar jack,1,-69.0858006478,12.2178237467,South America,Curaçao,Curaçao,2014-12-11,
