,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
110379,Platalea alba,species,African Spoonbill,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110531,Calidris pugnax,species,Ruff,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110532,Ardeola ralloides,species,Squacco Heron,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110535,Alopochen aegyptiaca,species,Egyptian Goose,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110538,Ardea purpurea purpurea,subspecies,Purple Heron ssp purpurea,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110539,Ardea intermedia brachyrhyncha,subspecies,Intermediate Egret ssp brachyrhyncha,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110541,Ardea alba melanorhynchos,subspecies,Great Egret ssp melanorhynchos,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110543,Vanellus crassirostris leucopterus,subspecies,Long-toed Lapwing ssp leucopterus,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110544,Anhinga rufa,species,African Darter,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110557,Hirundo smithii smithii,subspecies,Wire-tailed Swallow ssp smithii,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110558,Microcarbo africanus africanus,subspecies,Reed Cormorant ssp africanus,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110561,Hirundo rustica rustica,subspecies,Barn Swallow ssp rustica,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110562,Anastomus lamelligerus lamelligerus,subspecies,African Openbill ssp lamelligerus,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110563,Pycnonotus tricolor layardi,subspecies,Dark-capped Bulbul ssp layardi,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110610,Crocodylus niloticus,species,Nile Crocodile,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110627,Danaus chrysippus orientis,subspecies,,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110629,Hypolimnas misippus,species,Danaid Eggfly,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110633,Junonia natalica natalica,subspecies,,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110636,Junonia natalica natalica,subspecies,,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110638,Hamanumida daedalus,species,Guineafowl,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110665,Colotis amata,species,Small Salmon Arab,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110668,Colotis amata,species,Small Salmon Arab,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110679,Trithemis annulata,species,Violet Dropwing,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110680,Hemistigma albipunctum,species,Pied-spot,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110681,Ictinogomphus ferox,species,Common Tigertail,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110704,Glaucidium perlatum licua,subspecies,Pearl-spotted Owlet ssp licua,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110706,Leptoptilos crumenifer,species,Marabou Stork,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110707,Motacilla aguimp aguimp,subspecies,African Pied Wagtail ssp aguimp,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110709,Halcyon albiventris orientalis,subspecies,Brown-hooded Kingfisher ssp orientalis,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110712,Actophilornis africanus,species,African Jacana,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110713,Merops bullockoides,species,White-fronted Bee-eater,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110715,Eurystomus glaucurus,species,Broad-billed Roller,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110771,Merops bullockoides,species,White-fronted Bee-eater,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110777,Merops apiaster,species,European Bee-eater,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110779,Uraeginthus angolensis niassensis,subspecies,Blue Waxbill ssp niassensis,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110786,Rhinopomastus cyanomelas cyanomelas,subspecies,Common Scimitarbill ssp cyanomelas,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110791,Urolestes melanoleucus melanoleucus,subspecies,Magpie Shrike ssp melanoleucus,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110796,Eremomela usticollis,species,Burnt-necked Eremomela,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110802,Trachyphonus vaillantii vaillantii,subspecies,Crested Barbet ssp vaillantii,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110806,Plocepasser mahali ansorgei,subspecies,White-browed Sparrow-Weaver ssp ansorgei,1,25.1832211015,-17.7850140186,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110832,Hemistigma albipunctum,species,Pied-spot,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110839,Tragelaphus strepsiceros,species,Greater Kudu,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110841,Chlorocebus pygerythrus,species,Vervet Monkey,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110843,Phacochoerus africanus,species,Common Warthog,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110845,Aepyceros melampus,species,Impala,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110880,Syncerus caffer caffer,subspecies,Cape Buffalo,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110901,Papio ursinus griseipes,subspecies,Grey-footed Chacma Baboon,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110951,Coracias caudatus caudatus,subspecies,Lilac-breasted Roller ssp caudatus,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110955,Terathopius ecaudatus,species,Bateleur,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110956,Tockus rufirostris,species,Southern Red-billed Hornbill,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110958,Milvus aegyptius parasitus,subspecies,Yellow-billed Kite ssp parasitus,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110970,Coracias caudatus caudatus,subspecies,Lilac-breasted Roller ssp caudatus,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110974,Leptoptilos crumenifer,species,Marabou Stork,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110979,Gyps africanus,species,White-backed Vulture,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110984,Aquila rapax rapax,subspecies,Tawny Eagle ssp rapax,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110986,Gyps africanus,species,White-backed Vulture,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110988,Plectropterus gambensis niger,subspecies,Spur-winged Goose ssp niger,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110994,Dendroperdix sephaena zambesiae,subspecies,Crested Francolin ssp zambesiae,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
111002,Clamator jacobinus serratus,subspecies,Jacobin Cuckoo ssp serratus,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
111005,Actophilornis africanus,species,African Jacana,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
111009,Anastomus lamelligerus lamelligerus,subspecies,African Openbill ssp lamelligerus,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
111011,Scopus umbretta umbretta,subspecies,Hamerkop ssp umbretta,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
111013,Microcarbo africanus africanus,subspecies,Reed Cormorant ssp africanus,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
111016,Ceryle rudis rudis,subspecies,Pied Kingfisher ssp rudis,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
111017,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
111044,Bubulcus ibis,species,Western Cattle Egret,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
111048,Mycteria ibis,species,Yellow-billed Stork,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
111053,Cossypha heuglini heuglini,subspecies,White-browed Robin-Chat ssp heuglini,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
111055,Pternistis adspersus adspersus,synonym,,1,25.0387573102,-17.8377342415,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
111859,Numida meleagris papillosus,subspecies,Helmeted Guineafowl ssp papillosus,1,25.0325775007,-17.8311977417,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
28112,Papio ursinus,species,Chacma Baboon,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28114,Phacochoerus africanus,species,Common Warthog,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28117,Lagonosticta rhodopareia ansorgei,subspecies,Jameson's Firefinch ssp ansorgei,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28160,Camaroptera brevicaudata sharpei,subspecies,Grey-backed Camaroptera ssp sharpei,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28161,Dryoscopus cubla okavangensis,subspecies,Black-backed Puffback ssp okavangensis,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28165,Halcyon senegalensis cyanoleuca,subspecies,Woodland Kingfisher ssp cyanoleuca,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28171,Cercotrichas leucophrys ovamboensis,subspecies,White-browed Scrub Robin ssp ovamboensis,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28177,Dicrurus adsimilis apivorus,subspecies,Fork-tailed Drongo ssp apivorus,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28178,Urocolius indicus lacteifrons,subspecies,Red-faced Mousebird ssp lacteifrons,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28181,Pseudhirundo griseopyga griseopyga,subspecies,Grey-rumped Swallow ssp griseopyga,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28184,Coracias caudatus caudatus,subspecies,Lilac-breasted Roller ssp caudatus,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28187,Chlorocichla flaviventris occidentalis,subspecies,Yellow-bellied Greenbul ssp occidentalis,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28189,Laniarius bicolor sticturus,subspecies,Swamp Boubou ssp sticturus,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28191,Ploceus xanthopterus,species,Southern Brown-throated Weaver,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28194,Spilopelia senegalensis senegalensis,subspecies,Laughing Dove ssp senegalensis,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28197,Merops bullockoides,species,White-fronted Bee-eater,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28198,Ploceus xanthopterus,species,Southern Brown-throated Weaver,1,25.18274903,-17.7853835,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28201,Muscicapa caerulescens impavida,subspecies,Ashy Flycatcher ssp impavida,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28203,Cossypha heuglini heuglini,subspecies,White-browed Robin-Chat ssp heuglini,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28207,Bycanistes bucinator,species,Trumpeter Hornbill,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28210,Rhinopomastus cyanomelas cyanomelas,subspecies,Common Scimitarbill ssp cyanomelas,1,25.1827490328,-17.7853835006,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28247,Dendropicos fuscescens loandae,subspecies,Cardinal Woodpecker ssp loandae,1,24.7207045554,-17.9246608217,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28250,Vidua regia,species,Shaft-tailed Whydah,1,24.7207045554,-17.9246608217,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28252,Cinnyricinclus leucogaster verreauxi,subspecies,Violet-backed Starling ssp verreauxi,1,24.7207045554,-17.9246608217,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28275,Azanus moriqua,species,Black-bordered babul blue,1,24.7207045554,-17.9246608217,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28293,Adansonia digitata,species,African baobab tree,1,24.7207045554,-17.9246608217,Africa,Botswana,Botswana - Chobe National Park,2014-11-10,
28615,Coracias caudatus,species,Lilac-breasted Roller,1,24.57600090113779,-18.5561732077,Africa,Botswana,Botswana - Chobe National Park,2010-04-05,
28773,Riparia riparia,species,Sand Martin,1,24.57600090113779,-18.5561732077,Africa,Botswana,Botswana - Chobe National Park,2010-04-05,
28794,Delichon urbicum,species,Common House Martin,5,24.57600090113779,-18.5561732077,Africa,Botswana,Botswana - Chobe National Park,2010-04-05,
28802,Corvus albus,species,Pied Crow,4,24.57600090113779,-18.5561732077,Africa,Botswana,Botswana - Chobe National Park,2010-04-05,
35890,Wahlenbergia undulata,species,,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
35897,Heliotropium baclei var. rostratum,variety,,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
35900,Urothemis edwardsii,species,Blue Basker,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36240,Scopus umbretta umbretta,subspecies,Hamerkop ssp umbretta,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36242,Bubulcus ibis,species,Western Cattle Egret,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36244,Vanellus armatus,species,Blacksmith Lapwing,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36261,Vanellus crassirostris leucopterus,subspecies,Long-toed Lapwing ssp leucopterus,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36266,Ardea goliath,species,Goliath Heron,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36268,Cisticola pipiens,species,Chirping Cisticola,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36270,Prinia subflava bechuanae,subspecies,Tawny-flanked Prinia ssp bechuanae,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36273,Ardeola ralloides,species,Squacco Heron,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36275,Actophilornis africanus,species,African Jacana,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36276,Lagonosticta nitidula,species,Brown Firefinch,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36277,Tachybaptus ruficollis capensis,subspecies,Little Grebe ssp capensis,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36279,Tachybaptus ruficollis capensis,subspecies,Little Grebe ssp capensis,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36280,Gallinula chloropus meridionalis,subspecies,Common Moorhen ssp meridionalis,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36283,Microcarbo africanus africanus,subspecies,Reed Cormorant ssp africanus,1,21.7913460727,-18.2745234831,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
36367,Campethera bennettii capricorni,subspecies,Bennett's Woodpecker ssp capricorni,1,22.5215291973,-18.8805515276,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
45570,Phyllastrephus terrestris intermedius,subspecies,Terrestrial Brownbul ssp intermedius,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45581,Ploceus intermedius cabanisii,subspecies,Lesser Masked Weaver ssp cabanisii,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45582,Ploceus cucullatus,species,Village Weaver,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45583,Cypsiurus parvus hyphaenes,subspecies,African Palm Swift ssp hyphaenes,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45585,Camaroptera brevicaudata sharpei,subspecies,Grey-backed Camaroptera ssp sharpei,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45587,Laniarius bicolor sticturus,subspecies,Swamp Boubou ssp sticturus,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45588,Trachyphonus vaillantii vaillantii,subspecies,Crested Barbet ssp vaillantii,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
45590,Halcyon senegalensis cyanoleuca,subspecies,Woodland Kingfisher ssp cyanoleuca,1,22.5209927555,-18.8811267821,Africa,Botswana,Botswana - Okavango Delta,2014-11-08,
