,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
28150,Argya gularis,species,White-throated Babbler,1,94.8753262684,21.1775688455,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,11:00
28200,Saxicola caprata,species,Pied Bush Chat,1,94.8576883972,21.1764879117,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,16:00
28206,Motacilla alba,species,White Wagtail,1,94.8576883972,21.1764879117,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,16:00
28323,Upupa epops,species,Eurasian Hoopoe,1,94.8650624603,21.1726064893,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,13:00
28329,Argya gularis,species,White-throated Babbler,1,94.8650624603,21.1726064893,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,11:00
28345,Passer domesticus,species,House Sparrow,1,94.8753673397,21.1775789279,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,11:00
28361,Spilopelia chinensis,species,Spotted Dove,1,94.8753673397,21.1775789279,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,11:00
28451,Acridotheres tristis,species,Common Myna,1,94.8913336918,21.1875927816,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,09:00
28507,Corvus splendens,species,House Crow,1,94.89,21.18,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,09:00
28514,Aegithina tiphia,species,Common Iora,1,94.8913336918,21.1875927816,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,09:00
28526,Passer domesticus,species,House Sparrow,1,94.8913336918,21.1875927816,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,09:00
28534,Pycnonotus blanfordi,species,Ayeyarwady Bulbul,1,94.8913336918,21.1875927816,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,09:00
28539,Upupa epops,species,Eurasian Hoopoe,1,94.8913336918,21.1875927816,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,09:00
28609,Argya gularis,species,White-throated Babbler,1,94.8913336918,21.1875927816,Asia,Myanmar,Myanmar - Mandalay,2015-03-12,09:00
70107,Spilopelia chinensis,species,Spotted Dove,1,96.1719462454,16.7687001651,Asia,Myanmar,Myanmar - Yangon,2015-01-12,10:45
70141,Egretta garzetta,species,Little Egret,1,96.8941543554,20.5214319543,Asia,Myanmar,Myanmar - Shan,2015-01-10,11:15
70165,Microcarbo niger,species,Little Cormorant,2,96.8985076854,20.5656560324,Asia,Myanmar,Myanmar - Shan,2015-01-10,09:16
70208,Ardeola ralloides,species,Squacco Heron,1,96.89758758,20.52271809,Asia,Myanmar,Myanmar - Shan,2015-01-09,09:02
76888,Microcarbo niger,species,Little Cormorant,1,96.0600475967,21.89291986,Asia,Myanmar,Myanmar - Mandalay,2015-03-09,10:00
76904,Milvus migrans,species,Black Kite,1,96.0600475967,21.89291986,Asia,Myanmar,Myanmar - Mandalay,2015-03-09,10:00
76921,Egretta garzetta,species,Little Egret,1,96.0600475967,21.89291986,Asia,Myanmar,Myanmar - Mandalay,2015-03-09,10:00
76935,Corvus splendens,species,House Crow,1,96.05,21.89,Asia,Myanmar,Myanmar - Mandalay,2015-03-09,10:00
77002,Spilopelia chinensis,species,Spotted Dove,1,96.0516361892,21.8943932068,Asia,Myanmar,Myanmar - Mandalay,2015-03-09,10:00
77005,Acridotheres tristis,species,Common Myna,1,96.0516361892,21.8943932068,Asia,Myanmar,Myanmar - Mandalay,2015-03-09,10:00
77025,Argya gularis,species,White-throated Babbler,2,96.0516361892,21.8943932068,Asia,Myanmar,Myanmar - Mandalay,2015-03-09,10:00
90512,Argya gularis,species,White-throated Babbler,1,96.1079552025,21.9929337554,Asia,Myanmar,Myanmar - Mandalay,2015-03-08,17:00
90526,Pycnonotus blanfordi,species,Ayeyarwady Bulbul,1,96.1079552025,21.9929337554,Asia,Myanmar,Myanmar - Mandalay,2015-03-08,17:00
90531,Passer domesticus,species,House Sparrow,1,96.1063887924,21.9949432572,Asia,Myanmar,Myanmar - Mandalay,2015-03-08,16:00
90541,Spilopelia chinensis,species,Spotted Dove,1,96.1063887924,21.9949432572,Asia,Myanmar,Myanmar - Mandalay,2015-03-08,16:00
96551,Argya gularis,species,White-throated Babbler,2,96.1099470779,22.0027225027,Asia,Myanmar,Myanmar - Mandalay,2015-03-07,11:00
102557,Spilopelia chinensis,species,Spotted Dove,1,96.1111039482,21.99269026,Asia,Myanmar,Myanmar - Mandalay,2015-03-07,10:00
102561,Pycnonotus blanfordi,species,Ayeyarwady Bulbul,1,96.1111039482,21.99269026,Asia,Myanmar,Myanmar - Mandalay,2015-03-07,10:00
102615,Pycnonotus cafer,species,Red-vented Bulbul,2,96.1082844436,22.0141610994,Asia,Myanmar,Myanmar - Mandalay,2015-03-07,16:00
107772,Passer domesticus,species,House Sparrow,1,96.1112076323,21.9926355842,Asia,Myanmar,Myanmar - Mandalay,2015-03-07,12:00
120333,Paradoxornis guttaticollis,species,Spot-breasted Parrotbill,2,99.094676,20.09797,Asia,Myanmar,Myanmar - Shan,2014-01-15,13:04
120341,Yuhina flavicollis,species,Whiskered Yuhina,4,99.126265,20.1043,Asia,Myanmar,Myanmar - Shan,2014-01-15,14:50
120342,Tarsiger chrysaeus,species,Golden Bush Robin,1,99.127364,20.113578,Asia,Myanmar,Myanmar - Shan,2014-01-15,16:04
120343,Tarsiger rufilatus,species,Himalayan Bluetail,1,99.127364,20.113578,Asia,Myanmar,Myanmar - Shan,2014-01-15,16:04
120344,Tarsiger cyanurus,species,Red-flanked Bluetail,1,99.148425,20.122812,Asia,Myanmar,Myanmar - Shan,2014-01-15,16:44
120345,Arborophila rufogularis,species,Rufous-throated Partridge,1,99.159312,20.132239,Asia,Myanmar,Myanmar - Shan,2014-01-15,17:07
120346,Actinodura ramsayi,species,Spectacled Barwing,5,99.094683,20.097964,Asia,Myanmar,Myanmar - Shan,2014-01-15,13:04
120347,Heterophasia melanoleuca,species,Dark-backed Sibia,2,99.094669,20.097977,Asia,Myanmar,Myanmar - Shan,2014-01-15,13:05
120348,Niltava grandis,species,Large Niltava,1,99.094662,20.097984,Asia,Myanmar,Myanmar - Shan,2014-01-15,13:05
120349,Niltava sundara,species,Rufous-bellied Niltava,1,99.094656,20.097991,Asia,Myanmar,Myanmar - Shan,2014-01-15,13:05
120352,Spizixos canifrons,species,Crested Finchbill,20,99.130011,20.108228,Asia,Myanmar,Myanmar - Shan,2014-01-16,09:45
120353,Turdus rubrocanus,species,Chestnut Thrush,1,99.128311,20.109944,Asia,Myanmar,Myanmar - Shan,2014-01-16,10:55
120355,Turdus boulboul,species,Grey-winged Blackbird,1,99.125697,20.117521,Asia,Myanmar,Myanmar - Shan,2014-01-16,06:51
120356,Myophonus caeruleus,species,Blue Whistling Thrush,12,99.12579,20.115805,Asia,Myanmar,Myanmar - Shan,2014-01-16,06:52
120359,Emberiza lathami,species,Crested Bunting,6,99.092884,20.101521,Asia,Myanmar,Myanmar - Shan,2014-01-16,08:25
120360,Calliope calliope,species,Siberian Rubythroat,1,99.092875,20.101464,Asia,Myanmar,Myanmar - Shan,2014-01-16,08:25
120630,Pteruthius melanotis,species,Black-eared Shrike-babbler,1,99.127992,20.113665,Asia,Myanmar,Myanmar - Shan,2014-01-17,09:43
120631,Cettia castaneocoronata,species,Chestnut-headed Tesia,1,99.157755,20.132324,Asia,Myanmar,Myanmar - Shan,2014-01-17,12:00
120632,Ficedula strophiata,species,Rufous-gorgeted Flycatcher,1,99.157083,20.131944,Asia,Myanmar,Myanmar - Shan,2014-01-17,11:04
120635,Mycerobas melanozanthos,species,Spot-winged Grosbeak,1,99.122594,20.103025,Asia,Myanmar,Myanmar - Shan,2014-01-17,09:10
120636,Mycerobas melanozanthos,species,Spot-winged Grosbeak,1,99.1226,20.103018,Asia,Myanmar,Myanmar - Shan,2014-01-17,09:10
120637,Tarsiger rufilatus,species,Himalayan Bluetail,1,99.129037,20.104808,Asia,Myanmar,Myanmar - Shan,2014-01-17,09:14
11520,Acridotheres tristis,species,Common Myna,1,96.1489393562,16.7993026373,Asia,Myanmar,Myanmar - Yangon,2015-03-02,11:00
17973,Corvus splendens,species,House Crow,1,96.17,16.77,Asia,Myanmar,Myanmar - Yangon,2015-03-02,08:00
38767,Arundinax aedon,species,Thick-billed Warbler,1,94.8673081398,21.1646429236,Asia,Myanmar,Myanmar - Mandalay,2011-03-01,
38788,Falco jugger,species,Laggar Falcon,1,94.8916625977,21.1620015427,Asia,Myanmar,Myanmar - Mandalay,2011-02-28,
38819,Aythya nyroca,species,Ferruginous Duck,5000,96.37550354,25.2403484033,Asia,Myanmar,Myanmar - Kachin,2011-02-20,
38849,Acrocephalus spec.,multispecies,,1,96.9373726845,20.5811463844,Asia,Myanmar,Myanmar - Shan,2011-02-11,
38856,Pantala flavescens,species,Wandering Glider,1,96.8822479248,20.5787960537,Asia,Myanmar,Myanmar - Shan,2011-02-09,
17401,Egretta garzetta,species,Little Egret,1,96.0650682414,21.9440619141,Asia,Myanmar,Myanmar - Mandalay,2014-08-31,
77572,Ardeola bacchus,species,Chinese Pond Heron,1,96.1299530803336,16.7530565276403,Asia,Myanmar,Myanmar - Yangon,2014-08-11,09:30
77880,Bubulcus coromandus,species,Eastern Cattle Egret,1,96.9125305648246,20.6132384713553,Asia,Myanmar,Myanmar - Shan,2014-08-08,07:03
77881,Porphyrio poliocephalus,species,Grey-headed Swamphen,1,96.9,20.6,Asia,Myanmar,Myanmar - Shan,2014-08-08,07:41
77882,Microcarbo niger,species,Little Cormorant,1,96.9135892285476,20.6156412281234,Asia,Myanmar,Myanmar - Shan,2014-08-08,07:48
77883,Egretta garzetta,species,Little Egret,1,96.9107229285905,20.616022341085,Asia,Myanmar,Myanmar - Shan,2014-08-08,08:24
77884,Acridotheres albocinctus,species,Collared Myna,1,96.9125865549876,20.6141696929627,Asia,Myanmar,Myanmar - Shan,2014-08-08,09:45
77885,Ploceus manyar,species,Streaked Weaver,1,96.9329950321037,20.6796665797741,Asia,Myanmar,Myanmar - Shan,2014-08-08,12:52
77886,Prinia inornata,species,Plain Prinia,1,96.9314219055421,20.6873465659964,Asia,Myanmar,Myanmar - Shan,2014-08-08,13:38
77887,Hydrophasianus chirurgus,species,Pheasant-tailed Jacana,1,96.9312908894955,20.6868723699046,Asia,Myanmar,Myanmar - Shan,2014-08-08,13:45
77888,Ardeola grayii,species,Indian Pond Heron,1,96.8979074927525,20.5163965358821,Asia,Myanmar,Myanmar - Shan,2014-08-09,09:22
77889,Elanus caeruleus,species,Black-winged Kite,1,96.9022509891622,20.4465143528738,Asia,Myanmar,Myanmar - Shan,2014-08-09,11:10
77891,Centropus bengalensis,species,Lesser Coucal,1,96.9304605477053,20.5763408915905,Asia,Myanmar,Myanmar - Shan,2014-08-09,16:05
77892,Hirundo rustica,species,Barn Swallow,1,96.9287784657571,20.5761998784928,Asia,Myanmar,Myanmar - Shan,2014-08-09,17:23
114791,Psilopogon haemacephalus,species,Coppersmith Barbet,1,96.9318351628186,20.6821011443502,Asia,Myanmar,Myanmar - Shan,2014-08-07,10:41
114792,Hydrophasianus chirurgus,species,Pheasant-tailed Jacana,1,96.9318867110316,20.6807532185978,Asia,Myanmar,Myanmar - Shan,2014-08-07,10:45
114793,Centropus bengalensis,species,Lesser Coucal,1,96.8954789614602,20.6654534646211,Asia,Myanmar,Myanmar - Shan,2014-08-07,13:32
114794,Egretta garzetta,species,Little Egret,1,96.8915258024867,20.6877566146069,Asia,Myanmar,Myanmar - Shan,2014-08-07,13:59
114795,Lanius collurioides,species,Burmese Shrike,1,96.8953347820814,20.6661399107796,Asia,Myanmar,Myanmar - Shan,2014-08-07,14:42
114796,Gracupica nigricollis,species,Black-collared Starling,1,96.8893592079464,20.6572351384666,Asia,Myanmar,Myanmar - Shan,2014-08-07,15:05
114797,Bubulcus coromandus,species,Eastern Cattle Egret,1,96.9042158226297,20.6624170385409,Asia,Myanmar,Myanmar - Shan,2014-08-07,15:35
114798,Riparia chinensis,species,Grey-throated Martin,1,96.9234671474628,20.6570300749411,Asia,Myanmar,Myanmar - Shan,2014-08-07,16:00
2261,Coracias affinis,species,Indochinese Roller,1,95.0000625090679,21.049294240206,Asia,Myanmar,Myanmar - Mandalay,2014-08-04,08:53
2262,Pterorhinus sannio,species,White-browed Laughingthrush,1,96.5467633148779,20.6205123430126,Asia,Myanmar,Myanmar - Shan,2014-08-06,06:21
2263,Gracupica nigricollis,species,Black-collared Starling,1,96.5468307941648,20.620498561924,Asia,Myanmar,Myanmar - Shan,2014-08-06,06:22
2264,Pomatorhinus schisticeps,species,White-browed Scimitar Babbler,1,96.5468754367162,20.620588169923,Asia,Myanmar,Myanmar - Shan,2014-08-06,06:28
2265,Porzana bicolor,species,Black-tailed Crake,1,96.547304048878,20.6193994556692,Asia,Myanmar,Myanmar - Shan,2014-08-06,06:32
2266,Stachyridopsis chrysaea,species,Golden Babbler,1,96.5377870067244,20.6053338188413,Asia,Myanmar,Myanmar - Shan,2014-08-06,08:39
2268,Pericrocotus speciosus,species,Scarlet Minivet,1,96.5340753175429,20.6039040152832,Asia,Myanmar,Myanmar - Shan,2014-08-06,09:14
2269,Actinodura cyanouroptera,species,Blue-winged Minla,1,96.5340318639405,20.6037379275379,Asia,Myanmar,Myanmar - Shan,2014-08-06,09:17
2270,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,96.5310579303263,20.6016421991388,Asia,Myanmar,Myanmar - Shan,2014-08-06,09:38
2271,Pycnonotus flavescens,species,Flavescent Bulbul,1,96.5298952850984,20.5990602380084,Asia,Myanmar,Myanmar - Shan,2014-08-06,09:53
2272,Hypsipetes leucocephalus,species,Black Bulbul,1,96.5301418768472,20.599195249821,Asia,Myanmar,Myanmar - Shan,2014-08-06,10:03
2273,Chloropsis hardwickii,species,Orange-bellied Leafbird,1,96.5270188852655,20.5988569864528,Asia,Myanmar,Myanmar - Shan,2014-08-06,10:28
2274,Culicicapa ceylonensis,species,Grey-headed Canary-flycatcher,1,96.519085455761,20.5987801301803,Asia,Myanmar,Myanmar - Mandalay,2014-08-06,11:04
38708,Elanus caeruleus,species,Black-winged Kite,1,96.5671947789653,22.0636063309148,Asia,Myanmar,Myanmar - Mandalay,2014-07-23,13:47
38712,Coracias affinis,species,Indochinese Roller,1,97.3139756981316,22.6254816988911,Asia,Myanmar,Myanmar - Shan,2014-07-24,08:19
38714,Psilopogon haemacephalus,species,Coppersmith Barbet,1,97.313476962674,22.6259115587919,Asia,Myanmar,Myanmar - Shan,2014-07-24,08:25
38718,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,1,96.9704446055117,22.6031762379472,Asia,Myanmar,Myanmar - Shan,2014-07-25,12:04
38720,Psilopogon asiaticus,species,Blue-throated Barbet,1,96.9670939459441,22.6044342650855,Asia,Myanmar,Myanmar - Shan,2014-07-25,12:34
38724,Nyctyornis athertoni,species,Blue-bearded Bee-eater,1,97.0360312224879,22.5436878366201,Asia,Myanmar,Myanmar - Shan,2014-07-26,15:38
38726,Accipiter badius,species,Shikra,1,97.034404307035,22.5425554946718,Asia,Myanmar,Myanmar - Shan,2014-07-26,15:47
38729,Parus minor nubicolus,subspecies,Japanese Tit ssp nubicolus,1,97.0343974938294,22.542622504376,Asia,Myanmar,Myanmar - Shan,2014-07-26,16:00
38736,Prinia rufescens,species,Rufescent Prinia,1,97.0343785480654,22.5426194380396,Asia,Myanmar,Myanmar - Shan,2014-07-26,16:04
38737,Aethopyga siparaja,species,Crimson Sunbird,1,97.0344958215581,22.5425880885969,Asia,Myanmar,Myanmar - Shan,2014-07-26,16:09
38741,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,96.4700783542386,21.9932977287536,Asia,Myanmar,Myanmar - Mandalay,2014-07-28,09:27
38746,Pycnonotus blanfordi,species,Ayeyarwady Bulbul,1,95.9830055005662,21.8808697802288,Asia,Myanmar,Myanmar - Sagaing,2014-07-30,18:49
38748,Argya gularis,species,White-throated Babbler,1,94.9093044018709,21.196121416172,Asia,Myanmar,Myanmar - Mandalay,2014-08-01,17:28
38749,Upupa epops,species,Eurasian Hoopoe,1,94.8886280035794,21.145268393767,Asia,Myanmar,Myanmar - Mandalay,2014-08-01,18:17
38750,Aegithina tiphia,species,Common Iora,1,94.8991185855831,21.1736965515826,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,07:57
38751,Merops orientalis,species,Green Bee-eater,1,94.8991185855831,21.1736965515826,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,07:57
38752,Saxicola caprata,species,Pied Bush Chat,1,94.8991387467962,21.173674152881,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,07:58
38753,Mirafra microptera,species,Burmese Bush Lark,1,94.8991498323167,21.1736912582049,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,07:58
38754,Argya gularis,species,White-throated Babbler,1,94.8991341819378,21.173666351564,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,07:58
38755,Coracias affinis,species,Indochinese Roller,1,94.8991210096367,21.1736798487064,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,07:59
38756,Upupa epops,species,Eurasian Hoopoe,1,94.8991038593993,21.1736555900232,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,07:59
38758,Acridotheres burmannicus,species,Vinous-breasted Starling,1,94.898840538927,21.1531290387014,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,08:50
38759,Pycnonotus blanfordi,species,Ayeyarwady Bulbul,1,94.8950732329381,21.1460784745163,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,08:55
38760,Athene brama,species,Spotted Owlet,1,94.8918312847507,21.1490240509033,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,09:15
38761,Dicrurus macrocercus,species,Black Drongo,1,94.8901997230622,21.150770554053,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,09:24
38762,Prinia hodgsonii,species,Grey-breasted Prinia,1,94.8799138328687,21.1511946773919,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,10:12
38763,Passer flaveolus,species,Plain-backed Sparrow,1,94.8815888766051,21.1527677501103,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,10:25
38764,Lanius collurioides,species,Burmese Shrike,1,94.874724974173,21.1514115880513,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,10:35
38765,Chrysomma sinense,species,Yellow-eyed Babbler,1,94.8743138887524,21.1519430513204,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,10:58
38766,Crypsirina cucullata,species,Hooded Treepie,1,94.8763063264464,21.1516682204804,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,11:20
38767,Spilopelia chinensis,species,Spotted Dove,1,94.8762725013138,21.1517259303345,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,11:21
38768,Acridotheres tristis,species,Common Myna,1,94.8726036935413,21.1613307275452,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,11:41
38769,Passer domesticus,species,House Sparrow,1,94.8726036935413,21.1613307275452,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,11:41
38770,Passer montanus,species,Eurasian Tree Sparrow,1,94.8726036935413,21.1613307275452,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,11:41
38771,Corvus splendens,species,House Crow,1,94.87,21.16,Asia,Myanmar,Myanmar - Mandalay,2014-08-02,11:41
38772,Falco jugger,species,Laggar Falcon,1,94.8803093194063,21.1653527886972,Asia,Myanmar,Myanmar - Mandalay,2014-08-03,06:33
38773,Clamator jacobinus,species,Jacobin Cuckoo,1,94.882591200806,21.163901487855,Asia,Myanmar,Myanmar - Mandalay,2014-08-03,06:44
38774,Streptopelia decaocto,species,Eurasian Collared Dove,1,94.8764286110552,21.1682414000379,Asia,Myanmar,Myanmar - Mandalay,2014-08-03,07:46
38775,Anthus rufulus,species,Paddyfield Pipit,1,94.8773854657124,21.1676521154275,Asia,Myanmar,Myanmar - Mandalay,2014-08-03,07:51
38776,Lonchura punctulata,species,Scaly-breasted Munia,1,94.8812761320661,21.1630604466466,Asia,Myanmar,Myanmar - Mandalay,2014-08-03,09:28
38777,Dendrocopos analis longipennis,subspecies,Freckle-breasted Woodpecker ssp longipennis,1,94.8760792786069,21.1701733591238,Asia,Myanmar,Myanmar - Mandalay,2014-08-03,10:39
44981,Acridotheres tristis,species,Common Myna,1,96.1517784087431,16.7978807923777,Asia,Myanmar,Myanmar - Yangon,2014-07-20,09:01
44982,Corvus splendens,species,House Crow,1,96.17,16.76,Asia,Myanmar,Myanmar - Yangon,2014-07-20,13:56
44983,Spilopelia chinensis,species,Spotted Dove,1,96.1692857824995,16.7950852250616,Asia,Myanmar,Myanmar - Yangon,2014-07-20,14:54
44984,Pycnonotus cafer,species,Red-vented Bulbul,1,96.4587226459539,17.3039759503804,Asia,Myanmar,Myanmar - Bago,2014-07-22,11:55
1902,Kaloula pulchra,species,Banded Bullfrog,1,96.1104869825,16.8677540853,Asia,Myanmar,Myanmar - Yangon,2013-07-16,
111970,Egretta garzetta,species,Little Egret,1,96.0526379943,21.8744027989,Asia,Myanmar,Myanmar - Mandalay,2013-11-25,
112001,Motacilla alba,species,White Wagtail,1,96.0568289459,21.8910489116,Asia,Myanmar,Myanmar - Mandalay,2013-11-24,
112004,Argya gularis,species,White-throated Babbler,5,96.0515503585,21.8938761683,Asia,Myanmar,Myanmar - Mandalay,2013-11-24,
112006,Passer domesticus,species,House Sparrow,80,96.0566572845,21.8905312388,Asia,Myanmar,Myanmar - Mandalay,2013-11-24,
112008,Milvus migrans,species,Black Kite,20,96.0566572845,21.8905312388,Asia,Myanmar,Myanmar - Mandalay,2013-11-24,
112026,Ardea intermedia,species,Intermediate Egret,1,96.8811032921,20.5690245927,Asia,Myanmar,Myanmar - Shan,2014-02-04,
112048,Acrocephalus bistrigiceps,species,Black-browed Reed Warbler,1,96.9039362669,20.6172003364,Asia,Myanmar,Myanmar - Shan,2013-11-23,
112096,Hirundo rustica,species,Barn Swallow,20,96.9039362669,20.6172003364,Asia,Myanmar,Myanmar - Shan,2013-11-23,
112104,Saxicola maurus,species,Siberian Stonechat,1,96.9039362669,20.6172003364,Asia,Myanmar,Myanmar - Shan,2013-11-23,
112112,Lanius cristatus,species,Brown Shrike,8,96.9039362669,20.6172003364,Asia,Myanmar,Myanmar - Shan,2013-11-23,
112115,Bubulcus coromandus,species,Eastern Cattle Egret,10,96.9039362669,20.6172003364,Asia,Myanmar,Myanmar - Shan,2013-11-23,
112118,Egretta garzetta,species,Little Egret,10,96.9039362669,20.6172003364,Asia,Myanmar,Myanmar - Shan,2013-11-23,
112121,Microcarbo niger,species,Little Cormorant,60,96.9039362669,20.6172003364,Asia,Myanmar,Myanmar - Shan,2013-11-23,
112127,Chroicocephalus brunnicephalus,species,Brown-headed Gull,100,96.9039362669,20.6172003364,Asia,Myanmar,Myanmar - Shan,2013-11-23,
112128,Hydrophasianus chirurgus,species,Pheasant-tailed Jacana,8,96.9039362669,20.6172003364,Asia,Myanmar,Myanmar - Shan,2013-11-23,
112149,Porphyrio poliocephalus,species,Grey-headed Swamphen,5,96.9,20.6,Asia,Myanmar,Myanmar - Shan,2013-11-23,
112325,Hirundo rustica,species,Barn Swallow,30,96.9374665618,20.580965591,Asia,Myanmar,Myanmar - Shan,2013-11-22,
112333,Acridotheres grandis,species,Great Myna,20,96.9374665618,20.580965591,Asia,Myanmar,Myanmar - Shan,2013-11-22,
112352,Saxicola maurus,species,Siberian Stonechat,8,96.9384965301,20.58064418,Asia,Myanmar,Myanmar - Shan,2013-11-22,
112363,Lanius schach,species,Long-tailed Shrike,1,96.9422730803,20.5895630837,Asia,Myanmar,Myanmar - Shan,2013-11-22,
112367,Lanius cristatus,species,Brown Shrike,4,96.9365224242,20.5807245328,Asia,Myanmar,Myanmar - Shan,2013-11-22,
112370,Bubulcus coromandus,species,Eastern Cattle Egret,10,96.9365224242,20.5807245328,Asia,Myanmar,Myanmar - Shan,2013-11-22,
112374,Egretta garzetta,species,Little Egret,2,96.9365224242,20.5807245328,Asia,Myanmar,Myanmar - Shan,2013-11-22,
112378,Microcarbo niger,species,Little Cormorant,10,96.9365224242,20.5807245328,Asia,Myanmar,Myanmar - Shan,2013-11-22,
112406,Hydrophasianus chirurgus,species,Pheasant-tailed Jacana,4,96.9335210323,20.6276433417,Asia,Myanmar,Myanmar - Shan,2013-11-22,
112411,Porphyrio poliocephalus,species,Grey-headed Swamphen,2,96.9,20.6,Asia,Myanmar,Myanmar - Shan,2013-11-22,
112564,Chroicocephalus brunnicephalus,species,Brown-headed Gull,1,96.9101750851,20.5759032893,Asia,Myanmar,Myanmar - Shan,2013-11-21,
112573,Ardeola grayii,species,Indian Pond Heron,1,96.8930089474,20.5090330271,Asia,Myanmar,Myanmar - Shan,2013-11-21,
112575,Acridotheres grandis,species,Great Myna,1,96.8930089474,20.5090330271,Asia,Myanmar,Myanmar - Shan,2013-11-21,
112577,Dicrurus macrocercus,species,Black Drongo,1,96.8930089474,20.5090330271,Asia,Myanmar,Myanmar - Shan,2013-11-21,
112581,Bubulcus coromandus,species,Eastern Cattle Egret,1,96.8930089474,20.5090330271,Asia,Myanmar,Myanmar - Shan,2013-11-21,
