,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
50895,Aegypius monachus,species,Cinereous Vulture,1,35.3530975292,32.4243463311,Asia,Gaza Strip,Palestine - Jenin,2014-03-27,
50934,Mycteria ibis,species,Yellow-billed Stork,1,35.1443504216,32.0964723079,Asia,Gaza Strip,Palestine - Salfit,2014-03-27,14:12
71357,Arbutus andrachne,species,Greek Strawberry Tree,1,35.1165425777,31.9754592117,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2015-02-24,
77750,Iris palaestina,species,,1,35.0138946483,32.1280470619,Asia,Gaza Strip,Palestine - Qalqilya,2015-02-23,
114466,Apus apus,species,Common Swift,1,35.2359580985,31.8004294585,Asia,Gaza Strip,Palestine - Jerusalem,2015-02-18,
119190,Bubulcus ibis,species,Western Cattle Egret,1,35.46330057087863,32.04725207763914,Asia,Gaza Strip,Palestine - Jericho,2015-02-16,15:46
14650,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2358615396,31.8005048362,Asia,Gaza Strip,Palestine - Jerusalem,2015-02-15,
14665,Coccothraustes coccothraustes,species,Hawfinch,1,35.2358615396,31.8005048362,Asia,Gaza Strip,Palestine - Jerusalem,2015-02-15,
29628,Mycteria ibis,species,Yellow-billed Stork,1,35.1741027832,32.120964197,Asia,Gaza Strip,Palestine - Salfit,2014-04-29,10:00
38081,Parus major,species,Great Tit,2,35.2360439292,31.8005388782,Asia,Gaza Strip,Palestine - Jerusalem,2015-02-13,
93270,Phoenicurus ochruros,species,Black Redstart,1,35.2355504034,31.8003346276,Asia,Gaza Strip,Palestine - Jerusalem,2015-02-06,
93273,Phylloscopus collybita,species,Common Chiffchaff,1,35.2360153194,31.8006033141,Asia,Gaza Strip,Palestine - Jerusalem,2015-02-06,
93275,Upupa epops,species,Eurasian Hoopoe,1,35.2360153194,31.8006033141,Asia,Gaza Strip,Palestine - Jerusalem,2015-02-06,
46952,Upupa epops,species,Eurasian Hoopoe,1,35.2361297599,31.8005024044,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-26,
57318,Psittacula krameri,species,Rose-ringed Parakeet,3,35.2360439292,31.8006118246,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-25,
57320,Prinia gracilis,species,Graceful Prinia,1,35.2360439292,31.8006118246,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-25,
57322,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.2360439292,31.8006118246,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-25,
57324,Parus major,species,Great Tit,1,35.2360439292,31.8006118246,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-25,
57326,Cinnyris osea,species,Palestine Sunbird,2,35.2360439292,31.8006118246,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-25,
57328,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2360439292,31.8006118246,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-25,
57329,Phoenicurus ochruros,species,Black Redstart,1,35.2360439292,31.8006118246,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-25,
69003,Prinia gracilis,species,Graceful Prinia,1,35.2366876593,31.8002835653,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-24,
92614,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2358293525,31.8004659317,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-20,
108993,Upupa epops,species,Eurasian Hoopoe,1,35.2360439292,31.8004659317,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-18,
8375,Psittacula krameri,species,Rose-ringed Parakeet,3,35.2359580985,31.8005753509,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-16,
8380,Parus major,species,Great Tit,2,35.2359580985,31.8005753509,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-16,
8386,Sturnus vulgaris,species,Common Starling,40,35.2316236487,31.7935722297,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-16,
100945,Coloeus monedula,species,Western Jackdaw,8,35.2359580985,31.8004659317,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
100946,Psittacula krameri,species,Rose-ringed Parakeet,5,35.2359580985,31.8004659317,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
110702,Garrulus glandarius atricapillus,subspecies,Eurasian Jay ssp atricapillus,1,35.2359151831,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
110703,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2359151831,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
110707,Passer domesticus,species,House Sparrow,6,35.2359151831,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
110708,Spilopelia senegalensis,species,Laughing Dove,1,35.2359151831,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
110709,Phoenicurus ochruros,species,Black Redstart,1,35.2359151831,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
110711,Saxicola rubicola,species,European Stonechat,1,35.2359151831,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
110712,Coloeus monedula,species,Western Jackdaw,8,35.2359151831,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
110713,Corvus cornix,species,Hooded Crow,1,35.2359151831,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
110714,Turdus merula,species,Common Blackbird,2,35.2359151831,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
110715,Cinnyris osea,species,Palestine Sunbird,3,35.2359151831,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
110717,Parus major,species,Great Tit,1,35.2359151831,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-10,
7103,Passer domesticus,species,House Sparrow,12,35.2358722678,31.8004294585,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-07,
7167,Corvus cornix,species,Hooded Crow,8,35.2358722678,31.8004294585,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-07,
7171,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2358722678,31.8004294585,Asia,Gaza Strip,Palestine - Jerusalem,2015-01-07,
89402,Passer domesticus,species,House Sparrow,12,35.2360153194,31.800548604,Asia,Gaza Strip,Palestine - Jerusalem,2014-12-31,
89407,Spilopelia senegalensis,species,Laughing Dove,8,35.2359151831,31.8004294579,Asia,Gaza Strip,Palestine - Jerusalem,2014-12-31,
89410,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2359151831,31.8004294579,Asia,Gaza Strip,Palestine - Jerusalem,2014-12-31,
89417,Upupa epops,species,Eurasian Hoopoe,2,35.2359151831,31.8004294579,Asia,Gaza Strip,Palestine - Jerusalem,2014-12-31,
76575,Garrulus glandarius atricapillus,subspecies,Eurasian Jay ssp atricapillus,1,35.2357864371,31.8005753514,Asia,Gaza Strip,Palestine - Jerusalem,2014-12-13,
25033,Psittacula krameri,species,Rose-ringed Parakeet,3,35.2359151831,31.800320038,Asia,Gaza Strip,Palestine - Jerusalem,2014-11-30,
25085,Cinnyris osea,species,Palestine Sunbird,2,35.2357864371,31.8005388782,Asia,Gaza Strip,Palestine - Jerusalem,2014-11-30,
25086,Spilopelia senegalensis,species,Laughing Dove,1,35.2357864371,31.8005388782,Asia,Gaza Strip,Palestine - Jerusalem,2014-11-30,
42593,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.2025985718,31.7062635017,Asia,Gaza Strip,Palestine - Bethlehem,2014-04-08,16:00
83695,Phoenicurus ochruros,species,Black Redstart,1,35.4528236372,31.8638881535,Asia,Gaza Strip,Palestine - Jericho,2014-11-20,
83698,Merops orientalis,species,Green Bee-eater,2,35.4528236372,31.8638881535,Asia,Gaza Strip,Palestine - Jericho,2014-11-20,
83707,Lanius excubitor,species,Great Grey Shrike,1,35.4528236372,31.8638881535,Asia,Gaza Strip,Palestine - Jericho,2014-11-20,
83711,Phylloscopus collybita,species,Common Chiffchaff,1,35.4528236372,31.8638881535,Asia,Gaza Strip,Palestine - Jericho,2014-11-20,
83717,Bubulcus ibis,species,Western Cattle Egret,12,35.4528236372,31.8638881535,Asia,Gaza Strip,Palestine - Jericho,2014-11-20,
83722,Milvus migrans,species,Black Kite,1,35.4528236372,31.8638881535,Asia,Gaza Strip,Palestine - Jericho,2014-11-20,
102343,Vanellus spinosus,species,Spur-winged Lapwing,3,35.5309295584,31.8701132973,Asia,Gaza Strip,Palestine - Jericho,2014-11-17,
108854,Phoenicurus ochruros,species,Black Redstart,1,35.2358293525,31.8005024044,Asia,Gaza Strip,Palestine - Jerusalem,2014-11-16,
1498,Hyoscyamus aureus,species,Golden Henbane,1,35.233169049,31.7748040817,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-12,13:15
23471,Ciconia nigra,species,Black Stork,17,35.3672790388,31.8208643875,Asia,Gaza Strip,Palestine - Jerusalem,2014-10-27,
31468,Accipiter nisus,species,Eurasian Sparrowhawk,1,35.4620361293,31.9011501194,Asia,Gaza Strip,Palestine - Jericho,2014-10-24,
54586,Motacilla alba,species,White Wagtail,2,35.4630374891,31.8460997157,Asia,Gaza Strip,Palestine - Jericho,2014-10-23,
54591,Onychognathus tristramii,species,Tristram's Starling,12,35.4630374891,31.8460997157,Asia,Gaza Strip,Palestine - Jericho,2014-10-23,
54597,Vanellus spinosus,species,Spur-winged Lapwing,1,35.4630374891,31.8460997157,Asia,Gaza Strip,Palestine - Jericho,2014-10-23,
54603,Merops orientalis,species,Green Bee-eater,3,35.4471015895,31.8384049103,Asia,Gaza Strip,Palestine - Jericho,2014-10-23,
79901,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2357864371,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2014-10-19,
79908,Corvus cornix,species,Hooded Crow,4,35.2359151831,31.8005388782,Asia,Gaza Strip,Palestine - Jerusalem,2014-10-19,
79909,Psittacula krameri,species,Rose-ringed Parakeet,1,35.2359151831,31.8005388782,Asia,Gaza Strip,Palestine - Jerusalem,2014-10-19,
79914,Muscicapa striata,species,Spotted Flycatcher,1,35.2359151831,31.8005388782,Asia,Gaza Strip,Palestine - Jerusalem,2014-10-19,
47988,Passer domesticus,species,House Sparrow,12,35.2358007427,31.8004756575,Asia,Gaza Strip,Palestine - Jerusalem,2014-10-06,
47992,Spilopelia senegalensis,species,Laughing Dove,1,35.2358007427,31.8004756575,Asia,Gaza Strip,Palestine - Jerusalem,2014-10-06,
47996,Corvus cornix,species,Hooded Crow,3,35.2358007427,31.8004756575,Asia,Gaza Strip,Palestine - Jerusalem,2014-10-06,
48010,Sylvia atricapilla,species,Eurasian Blackcap,2,35.2358007427,31.8004756575,Asia,Gaza Strip,Palestine - Jerusalem,2014-10-06,
48011,Sylvia curruca,species,Lesser Whitethroat,2,35.2358007427,31.8004756575,Asia,Gaza Strip,Palestine - Jerusalem,2014-10-06,
60814,Lanius nubicus,species,Masked Shrike,1,35.2355718604,31.8005388777,Asia,Gaza Strip,Palestine - Jerusalem,2014-09-21,
68762,Lanius collurio,species,Red-backed Shrike,1,35.2356934543,31.8006580238,Asia,Gaza Strip,Palestine - Jerusalem,2014-09-20,
70461,Circus macrourus,species,Pallid Harrier,1,35.5016469947,32.0737552676,Asia,Gaza Strip,Palestine - Jericho,2014-09-07,
70516,Oenanthe isabellina,species,Isabelline Wheatear,1,35.5016469947,32.0737552676,Asia,Gaza Strip,Palestine - Jericho,2014-09-07,
70532,Lanius senator,species,Woodchat Shrike,3,35.5016469947,32.0737552676,Asia,Gaza Strip,Palestine - Jericho,2014-09-07,
70562,Ciconia ciconia,species,White Stork,200,35.5016469947,32.0737552676,Asia,Gaza Strip,Palestine - Jericho,2014-09-07,
90147,Sylvia atricapilla,species,Eurasian Blackcap,1,35.2359580985,31.8006118246,Asia,Gaza Strip,Palestine - Jerusalem,2014-09-06,
94497,Cinnyris osea,species,Palestine Sunbird,1,35.2358007427,31.8007856799,Asia,Gaza Strip,Palestine - Jerusalem,2014-09-05,
94498,Corvus cornix,species,Hooded Crow,15,35.2358007427,31.8007856799,Asia,Gaza Strip,Palestine - Jerusalem,2014-09-05,
94499,Coloeus monedula,species,Western Jackdaw,8,35.2358007427,31.8007856799,Asia,Gaza Strip,Palestine - Jerusalem,2014-09-05,
94500,Falco tinnunculus,species,Common Kestrel,4,35.2358007427,31.8007856799,Asia,Gaza Strip,Palestine - Jerusalem,2014-09-05,
102989,Pernis apivorus,species,European Honey Buzzard,50,35.2361869821,31.7999103204,Asia,Gaza Strip,Palestine - Jerusalem,2014-09-04,
31545,Sylvia curruca,species,Lesser Whitethroat,1,35.2453279491,31.7827844387,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-30,10:05
31547,Upupa epops,species,Eurasian Hoopoe,1,35.2453279491,31.7827844387,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-30,10:05
31549,Tachymarptis melba,species,Alpine Swift,2,35.2453279491,31.7827844387,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-30,10:05
31553,Lanius nubicus,species,Masked Shrike,1,35.2453279491,31.7827844387,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-30,11:05
31572,Pernis apivorus,species,European Honey Buzzard,100,35.2453279491,31.7827844387,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-30,10:05
31597,Emberiza hortulana,species,Ortolan Bunting,1,35.2453279491,31.7827844387,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-30,
31607,Phylloscopus orientalis,species,Eastern Bonelli's Warbler,4,35.2453279491,31.7827844387,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-30,
31616,Muscicapa striata,species,Spotted Flycatcher,8,35.2453279491,31.7827844387,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-30,
31619,Circaetus gallicus,species,Short-toed Snake Eagle,1,35.2453279491,31.7827844387,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-30,
49307,Phylloscopus trochilus,species,Willow Warbler,1,35.2450275417,31.782729718,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-28,
49310,Muscicapa striata,species,Spotted Flycatcher,1,35.2450275417,31.782729718,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-28,
49312,Parus major,species,Great Tit,1,35.2450275417,31.782729718,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-28,
49315,Tachymarptis melba,species,Alpine Swift,6,35.2450275417,31.782729718,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-28,
49317,Pernis apivorus,species,European Honey Buzzard,12,35.2450275417,31.782729718,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-28,
49364,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2354431144,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-27,
64810,Tachymarptis melba,species,Alpine Swift,1,35.235714912,31.8004391842,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-27,
67965,Lanius nubicus,species,Masked Shrike,1,35.2205085719,31.8803952774,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-26,
94963,Sylvia atricapilla,species,Eurasian Blackcap,1,35.2354323862,31.8005717037,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-23,
94964,Parus major,species,Great Tit,1,35.2354323862,31.8005717037,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-23,
16878,Columba livia domestica,forma,Feral Pigeon,11,35.2354431144,31.7779780434,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-30,
16915,Upupa epops,species,Eurasian Hoopoe,3,35.2438008783,31.7829625836,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-17,
16944,Turdus merula,species,Common Blackbird,1,35.2357435224,31.800580822,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-17,
16948,Acridotheres tristis,species,Common Myna,1,35.2357435224,31.800580822,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-17,
16953,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.2357435224,31.800580822,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-17,
16963,Corvus cornix,species,Hooded Crow,3,35.2357435224,31.800580822,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-17,
16975,Cinnyris osea,species,Palestine Sunbird,2,35.2357435224,31.800580822,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-17,
55468,Falco tinnunculus,species,Common Kestrel,1,35.2358651157,31.8004756575,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-10,
55480,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.2358651157,31.8004756575,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-10,
55481,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2358651157,31.8004756575,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-10,
55483,Cinnyris osea,species,Palestine Sunbird,2,35.2358651157,31.8004756575,Asia,Gaza Strip,Palestine - Jerusalem,2014-08-10,
72741,Coloeus monedula,species,Western Jackdaw,1,35.2353215218,31.7785897249,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-26,10:00
73933,Passer domesticus,species,House Sparrow,1,35.2344739437,31.7766926473,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-26,10:00
73935,Spilopelia senegalensis,species,Laughing Dove,1,35.2344739437,31.7766926473,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-26,10:00
85599,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.2431106567,31.7792190352,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-25,10:00
85610,Corvus cornix,species,Hooded Crow,1,35.2431106567,31.7792190352,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-25,10:00
85612,Prinia gracilis,species,Graceful Prinia,1,35.2431106567,31.7792190352,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-25,10:00
85619,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2431106567,31.7792190352,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-25,10:00
85621,Falco tinnunculus,species,Common Kestrel,1,35.2431106567,31.7792190352,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-25,10:00
85626,Upupa epops,species,Eurasian Hoopoe,1,35.2431106567,31.7792190352,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-25,10:00
85629,Chloris chloris,species,European Greenfinch,1,35.2431106567,31.7792190352,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-25,10:00
17274,Acridotheres tristis,species,Common Myna,2,35.2356147757,31.8006482978,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-20,
17276,Cinnyris osea,species,Palestine Sunbird,1,35.2356147757,31.8006482978,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-20,
17277,Garrulus glandarius atricapillus,subspecies,Eurasian Jay ssp atricapillus,1,35.2356147757,31.8006482978,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-20,
19916,Turdus merula,species,Common Blackbird,1,35.2358722678,31.8003200386,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-08,
33353,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.235528945,31.8004659312,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-07,
33354,Psittacula krameri,species,Rose-ringed Parakeet,4,35.235528945,31.8004659312,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-07,
33355,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.235528945,31.8004659312,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-07,
33357,Garrulus glandarius atricapillus,subspecies,Eurasian Jay ssp atricapillus,1,35.231280326,31.8062649965,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-07,
33359,Apus apus,species,Common Swift,8,35.2348422995,31.8000282511,Asia,Gaza Strip,Palestine - Jerusalem,2014-06-06,
33364,Circaetus gallicus,species,Short-toed Snake Eagle,2,34.9871063372,31.8336603554,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2014-06-07,
115178,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2357435218,31.8006118246,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-31,
1904,Apus apus,species,Common Swift,40,35.235528945,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-30,
4130,Cinnyris osea,species,Palestine Sunbird,1,35.2354431144,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-30,
11652,Papilio machaon,species,Swallowtail,1,35.3590071206,31.8162538538,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-04,
16078,Muscicapa striata,species,Spotted Flycatcher,1,35.244115591,31.7781057307,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-03,
21227,Apus apus,species,Common Swift,35,35.2353143683,31.8004294579,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-28,
38719,Procavia capensis,species,Common Rock Hyrax,1,35.432277303189,32.4612321378663,Asia,Gaza Strip,Palestine - Jenin,2014-05-23,21:50
75428,Onychognathus tristramii,species,Tristram's Starling,1,35.229127407,31.7729707359,Asia,Gaza Strip,Palestine - West Bank,2014-05-10,
89655,Acridotheres tristis,species,Common Myna,2,35.2278399466,31.7761447983,Asia,Gaza Strip,Palestine - West Bank,2014-05-02,
61286,Cinnyris osea,species,Palestine Sunbird,1,35.235528945,31.8003321962,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-15,
61288,Apus apus,species,Common Swift,20,35.235528945,31.8003321962,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-15,
113709,Turdus merula,species,Common Blackbird,1,35.235779285,31.800591156,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-08,
113710,Acridotheres tristis,species,Common Myna,2,35.235779285,31.800591156,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-08,
113711,Upupa epops,species,Eurasian Hoopoe,1,35.235779285,31.800591156,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-08,
121830,Sylvia atricapilla,species,Eurasian Blackcap,2,35.235972404,31.800554683,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-08,
121869,Sylvia nisoria,species,Barred Warbler,1,35.235972404,31.800554683,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-08,
19276,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2355718604,31.8005145625,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-06,
48315,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2355003392,31.800251955,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-04,
48331,Apus apus,species,Common Swift,15,35.2355003392,31.800251955,Asia,Gaza Strip,Palestine - Jerusalem,2014-05-04,
99433,Upupa epops,species,Eurasian Hoopoe,1,35.2359724054,31.8006823392,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-30,
99435,Passer domesticus,species,House Sparrow,10,35.2359724054,31.8006823392,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-30,
99442,Cinnyris osea,species,Palestine Sunbird,1,35.2359724054,31.8006823392,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-30,
99444,Psittacula krameri,species,Rose-ringed Parakeet,2,35.2359724054,31.8006823392,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-30,
99445,Corvus cornix,species,Hooded Crow,2,35.2359724054,31.8006823392,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-30,
99446,Parus major,species,Great Tit,1,35.2359724054,31.8006823392,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-30,
99448,Apus apus,species,Common Swift,15,35.2359724054,31.8006823392,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-30,
84212,Passer domesticus,species,House Sparrow,25,35.23618252,31.77925164,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-22,13:55
84213,Coloeus monedula,species,Western Jackdaw,1,35.23545764,31.77909153,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-22,13:57
36471,Apus apus,species,Common Swift,40,35.2354002016,31.8006604548,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-16,
92907,Upupa epops,species,Eurasian Hoopoe,1,35.2354860297,31.8004780887,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-12,
92910,Dendrocopos syriacus,species,Syrian Woodpecker,1,35.2354860297,31.8004780887,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-12,
101761,Falco tinnunculus,species,Common Kestrel,1,35.235528945,31.8004294585,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-11,
102480,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.2359580985,31.8005388777,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-11,
102676,Apus apus,species,Common Swift,13,35.2359580985,31.8005388777,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-11,
102866,Spilopelia senegalensis,species,Laughing Dove,1,35.2359580985,31.8005388777,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-11,
103072,Garrulus glandarius,species,Eurasian Jay,1,35.2348852149,31.7999188307,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-11,
103076,Turdus merula,species,Common Blackbird,1,35.235528945,31.8005145625,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-11,
111315,Psittacula krameri,species,Rose-ringed Parakeet,1,35.2357435218,31.8004780893,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-10,
111318,Corvus cornix,species,Hooded Crow,1,35.2357435218,31.8004780893,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-10,
111320,Prinia gracilis,species,Graceful Prinia,1,35.2357435218,31.8004780893,Asia,Gaza Strip,Palestine - Jerusalem,2014-04-10,
