,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
58878,Pycnonotus leucotis,species,White-eared Bulbul,2,55.364600122,25.2452393839,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-12-31,
58879,Spilopelia senegalensis,species,Laughing Dove,2,55.364600122,25.2452393839,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-12-31,
58887,Pycnonotus leucotis,species,White-eared Bulbul,2,55.364600122,25.2452393839,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-12-31,
58888,Spilopelia senegalensis,species,Laughing Dove,2,55.364600122,25.2452393839,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-12-31,
60906,Acridotheres tristis,species,Common Myna,1,55.364600122,25.2452393839,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-01-21,
60908,Pycnonotus leucotis,species,White-eared Bulbul,2,55.364600122,25.2452393839,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-12-31,
60914,Passer domesticus,species,House Sparrow,1,55.3653725982,25.2463262417,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-12-31,
50652,Acridotheres tristis,species,Common Myna,3,55.3731730315781,25.24227739905477,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-11-23,11:27
50663,Spilopelia senegalensis,species,Laughing Dove,1,55.33964292151419,25.2593413833764,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-11-01,06:38
18261,Acridotheres tristis,species,Common Myna,5,55.358134,25.250157,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-10-14,08:39
23308,Passer domesticus indicus,subspecies,House Sparrow ssp indicus,1,55.35490125,25.25186389,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-01,09:30
2864,Corvus splendens,species,House Crow,1,55.19,25.14,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-29,10:20
43731,Acridotheres tristis,species,Common Myna,2,55.277295558335,25.19439204643,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-28,15:37
119235,Pycnonotus leucotis mesopotamia,subspecies,White-eared Bulbul ssp mesopotamia,2,55.2988531454,25.2652347186,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-29,07:00
119247,Pycnonotus cafer,species,Red-vented Bulbul,1,55.297553865403,25.263563983973,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-29,07:20
119285,Acridotheres tristis,species,Common Myna,10,55.299518331885,25.265351148949,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-29,07:00
119300,Corvus splendens,species,House Crow,101,55.29,25.26,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-29,07:00
121433,Spilopelia senegalensis cambayensis,subspecies,Laughing Dove ssp cambayensis,1,55.2964676541,25.2651829711,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-28,07:39
121445,Streptopelia decaocto decaocto,subspecies,Eurasian Collared Dove ssp decaocto,4,55.2964676541,25.2651829711,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-28,12:28
121469,Euodice malabarica,species,Indian Silverbill,10,55.194565169513,25.146453294443,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-29,10:16
3383,Streptopelia decaocto decaocto,subspecies,Eurasian Collared Dove ssp decaocto,2,55.3591780361,25.2502595511,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-01,09:30
3396,Acridotheres tristis,species,Common Myna,4,55.35883471337,25.249793770558,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-01,07:54
4043,Ichthyaetus hemprichii,species,Sooty Gull,1,55.300062,25.265484,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-28,07:14
4045,Acridotheres tristis,species,Common Myna,1,55.300455,25.265449,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-28,07:14
4047,Passer domesticus indicus,subspecies,House Sparrow ssp indicus,5,55.300543,25.265434,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-28,07:14
4049,Pycnonotus cafer,species,Red-vented Bulbul,1,55.300898,25.265391,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-28,07:17
4050,Gracupica contra,species,Pied Myna,1,55.297605,25.262715,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-28,07:20
4051,Streptopelia decaocto decaocto,subspecies,Eurasian Collared Dove ssp decaocto,1,55.297593,25.26272,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-28,07:30
4053,Euodice malabarica,species,Indian Silverbill,5,55.297526,25.262603,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-28,12:35
4055,Pycnonotus leucotis mesopotamia,subspecies,White-eared Bulbul ssp mesopotamia,3,55.297525,25.262604,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-28,12:45
4056,Corvus splendens,species,House Crow,1,55.29,25.26,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-28,12:45
4057,Phalacrocorax nigrogularis,species,Socotra Cormorant,3,55.295773,25.264511,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-29,06:29
4058,Euodice malabarica,species,Indian Silverbill,1,55.295973,25.264786,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-29,06:33
4059,Spilopelia senegalensis cambayensis,subspecies,Laughing Dove ssp cambayensis,2,55.296586,25.265331,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-29,06:35
4060,Gracupica contra,species,Pied Myna,5,55.299506,25.265482,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-29,06:40
4062,Upupa epops epops,subspecies,Eurasian Hoopoe ssp epops,1,55.195129,25.145828,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-07-29,10:08
10765,Vanellus indicus,species,Red-wattled Lapwing,2,55.322899,25.24895,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-29,13:09
10766,Actitis hypoleucos,species,Common Sandpiper,6,55.249332,25.184981,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-29,09:00
10767,Upupa epops,species,Eurasian Hoopoe,10,55.250585,25.185185,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-29,08:36
16218,Ardea alba,species,Great Egret,4,55.32047,25.1921,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-28,11:50
16219,Merops orientalis,species,Green Bee-eater,3,55.431365,25.170775,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-28,09:43
16220,Circus aeruginosus,species,Western Marsh Harrier,3,55.431861,25.167026,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-28,08:09
18690,Emberiza striolata,species,Striolated Bunting,1,56.237125396729,25.59981234362,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2013-01-26,11:30
20875,Ammomanes deserti,species,Desert Lark,1,55.77166557312,24.077421116095,Asia,United Arab Emirates,United Arab Emirates,2013-01-25,09:15
20963,Ammomanes deserti,species,Desert Lark,10,55.748705863953,24.099987670902,Asia,United Arab Emirates,United Arab Emirates,2013-01-25,08:30
21434,Spilopelia senegalensis,species,Laughing Dove,50,55.325551,25.240582,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,15:12
21435,Passer domesticus,species,House Sparrow,100,55.325551,25.240582,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,15:12
21436,Vanellus indicus,species,Red-wattled Lapwing,1,55.328732,25.23626,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,13:38
21437,Upupa epops,species,Eurasian Hoopoe,8,55.326843,25.237308,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,13:37
21438,Actitis hypoleucos,species,Common Sandpiper,6,55.330818,25.235551,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,13:11
21439,Actitis hypoleucos,species,Common Sandpiper,1,55.343261,25.31649,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,12:09
21440,Streptopelia decaocto,species,Eurasian Collared Dove,50,55.349176,25.32087,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,11:50
21441,Spilopelia senegalensis,species,Laughing Dove,50,55.349176,25.32087,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,11:50
21442,Chroicocephalus ridibundus,species,Black-headed Gull,20,55.353724,25.32182,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,11:44
21443,Butorides striata,species,Striated Heron,1,55.353153,25.327831,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,10:25
21444,Actitis hypoleucos,species,Common Sandpiper,3,55.35309,25.323773,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,09:40
21445,Upupa epops,species,Eurasian Hoopoe,3,55.350193,25.320653,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,09:25
21446,Cinnyris asiaticus,species,Purple Sunbird,25,55.349636,25.31915,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-27,09:11
21447,Ichthyaetus hemprichii,species,Sooty Gull,32,56.360182,25.108487,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2013-01-26,16:05
21448,Coracias benghalensis,species,Indian Roller,10,56.234935,25.593595,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2013-01-26,13:17
21449,Coracias benghalensis,species,Indian Roller,8,56.233261,25.604785,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2013-01-26,12:22
21452,Dromas ardeola,species,Crab-plover,56,55.627811,25.53819,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2013-01-26,07:25
21453,Dromas ardeola,species,Crab-plover,73,55.57434,25.530584,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2013-01-26,07:05
21454,Ammomanes deserti,species,Desert Lark,10,55.7784,24.058984,Asia,United Arab Emirates,United Arab Emirates,2013-01-25,10:02
21455,Ammoperdix heyi,species,Sand Partridge,2,55.764991,24.091354,Asia,United Arab Emirates,United Arab Emirates,2013-01-25,08:39
21456,Ammoperdix heyi,species,Sand Partridge,4,55.749217,24.100452,Asia,United Arab Emirates,United Arab Emirates,2013-01-25,08:08
39726,Vanellus leucurus,species,White-tailed Lapwing,2,55.413494,25.154666,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-24,14:56
39727,Merops orientalis,species,Green Bee-eater,3,55.41682,25.155569,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-24,14:14
39729,Circus aeruginosus,species,Western Marsh Harrier,7,55.419628,25.155418,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-24,13:05
39730,Merops orientalis,species,Green Bee-eater,1,55.462822,25.179343,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-24,13:04
39733,Merops orientalis,species,Green Bee-eater,5,55.456516,25.214008,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2013-01-24,09:50
42299,Himantopus himantopus,species,Black-winged Stilt,10,55.324401855469,25.207426209066,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42301,Ardea alba,species,Great Egret,1,55.324058532715,25.197175028181,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42302,Gelochelidon nilotica,species,Gull-billed Tern,1,55.324058532715,25.197175028181,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42306,Phalacrocorax nigrogularis,species,Socotra Cormorant,8,55.301399230957,25.266276118631,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42310,Corvus splendens,species,House Crow,10,55.24,25.18,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42312,Merops orientalis,species,Green Bee-eater,10,55.427055358887,25.152432506283,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42317,Charadrius alexandrinus,species,Kentish Plover,100,55.385856628418,25.114668236834,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42320,Francolinus pondicerianus,species,Grey Francolin,16,55.376243591309,25.118243132966,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42322,Egretta gularis,species,Western Reef Heron,4,55.323715209961,25.191738445693,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42324,Bubulcus ibis,species,Western Cattle Egret,10,55.338478088379,25.160978353607,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42325,Motacilla citreola,species,Citrine Wagtail,6,55.388946533203,25.117465990528,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42326,Anthus campestris,species,Tawny Pipit,20,55.388946533203,25.117465990528,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42329,Chroicocephalus genei,species,Slender-billed Gull,6,55.312557220459,25.191272441616,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42332,Chroicocephalus ridibundus,species,Black-headed Gull,10,55.312557220459,25.191272441616,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42337,Phoenicopterus roseus,species,Greater Flamingo,800,55.320453643799,25.190495764193,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
42341,Otus brucei,species,Pallid Scops Owl,1,55.447311401367,25.222180181036,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2013-01-11,
42342,Vanellus leucurus,species,White-tailed Lapwing,8,55.436496734619,25.167037773483,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-11,
46250,Phoenicopterus roseus,species,Greater Flamingo,500,55.321214,25.184747,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-23,14:36
46251,Circus aeruginosus,species,Western Marsh Harrier,3,55.43394,25.164247,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-23,13:19
46252,Anthus campestris,species,Tawny Pipit,5,55.435828,25.169257,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-23,13:15
46253,Charadrius alexandrinus,species,Kentish Plover,3,55.435828,25.169257,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-23,13:12
46255,Merops orientalis,species,Green Bee-eater,1,55.431301,25.168828,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-23,10:56
48239,Otus brucei,species,Pallid Scops Owl,1,55.449876,25.220084,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2013-01-22,19:25
48240,Spilopelia senegalensis,species,Laughing Dove,2,55.285903,25.223932,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-22,16:05
48241,Spilopelia senegalensis,species,Laughing Dove,40,55.245929,25.185577,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-22,13:50
48242,Passer domesticus,species,House Sparrow,100,55.246526,25.186281,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-22,12:49
48243,Corvus splendens,species,House Crow,100,55.24,25.18,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-22,12:48
48244,Actitis hypoleucos,species,Common Sandpiper,2,55.248799,25.185462,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-22,12:05
48245,Vanellus indicus,species,Red-wattled Lapwing,1,55.249665,25.18469,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-22,10:45
48246,Upupa epops,species,Eurasian Hoopoe,15,55.247001,25.186134,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-01-22,10:05
