,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
107204,Corvus moneduloides,species,New Caledonian Crow,4,165.618735552,-21.698524681,Australia,New Caledonia,New Caledonia - Moindou,2014-11-16,07:40
107205,Drepanoptila holosericea,species,Cloven-feathered Dove,2,165.675802231,-21.6913271624,Australia,New Caledonia,New Caledonia - Moindou,2014-11-16,07:40
107206,Haliastur sphenurus,species,Whistling Kite,27,165.534288883,-21.6606987978,Australia,New Caledonia,New Caledonia - Bourail,2014-11-15,08:55
1298,Porphyrio melanotus,species,Australasian Swamphen,1,164.917865395,-20.7191450888,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-11,
1299,Egretta sacra,species,Pacific Reef Heron,1,164.917865395,-20.7191450888,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-11,
1304,Gallirallus philippensis,species,Buff-banded Rail,3,165.08374393,-20.7433524894,Australia,New Caledonia,New Caledonia - Touho,2014-11-07,
11352,Lichmera incana,species,Grey-eared Honeyeater,6,164.257378577,-20.6672974719,Australia,New Caledonia,New Caledonia - Nord,2014-11-08,
11403,Sterna sumatrana,species,Black-naped Tern,10,164.23979759,-20.6692556147,Australia,New Caledonia,New Caledonia - Nord,2014-11-08,
11404,Sterna dougallii,species,Roseate Tern,12,164.257156848,-20.6673824636,Australia,New Caledonia,New Caledonia - Nord,2014-11-08,
11405,Sula leucogaster,species,Brown Booby,3,164.257156848,-20.6673824636,Australia,New Caledonia,New Caledonia - Nord,2014-11-08,
11406,Falco peregrinus,species,Peregrine Falcon,1,164.257156848,-20.6673824636,Australia,New Caledonia,New Caledonia - Nord,2014-11-08,
25362,Pandion cristatus,species,Eastern Osprey,1,165.618524551,-21.255461692,Australia,New Caledonia,New Caledonia - Houaïlou,2014-11-10,10:30
25363,Hirundo neoxena,species,Welcome Swallow,1,165.715463162,-21.7285071461,Australia,New Caledonia,New Caledonia - Moindou,2014-10-09,14:00
25364,Pandion cristatus,species,Eastern Osprey,2,167.553790212,-22.7268300656,Australia,New Caledonia,New Caledonia - Sud,2014-10-22,
25365,Gymnomyza aubryana,species,Crow Honeyeater,2,166.65,-22.1,Australia,New Caledonia,New Caledonia - Yaté,2014-10-17,11:00
37477,Rhipidura albiscapa,species,Grey Fantail,2,165.777602792,-21.6890890796,Australia,New Caledonia,New Caledonia - La Foa,2014-11-03,08:15
37488,Columba vitiensis,species,Metallic Pigeon,1,165.777602792,-21.6890890796,Australia,New Caledonia,New Caledonia - La Foa,2014-11-09,08:15
37492,Chalcophaps longirostris sandwichensis,subspecies,Pacific Emerald Dove ssp sandwichensis,1,165.777602792,-21.6890890796,Australia,New Caledonia,New Caledonia - La Foa,2014-11-09,08:15
37496,Chrysococcyx lucidus,species,Shining Bronze Cuckoo,1,165.777602792,-21.6890890796,Australia,New Caledonia,New Caledonia - La Foa,2014-11-09,08:15
65365,Coracina caledonica,species,South Melanesian Cuckooshrike,1,164.943265913,-20.6953528452,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-05,
65381,Thalasseus bergii,species,Greater Crested Tern,2,164.945139884,-20.6977977247,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-05,
65394,Erythrura psittacea,species,Red-throated Parrotfinch,1,164.944324493,-20.6973561237,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-05,
65409,Lichmera incana,species,Grey-eared Honeyeater,5,164.944324493,-20.6973561237,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-06,
65424,Lalage leucopyga,species,Long-tailed Triller,1,164.944324493,-20.6973561237,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-06,
69456,Actitis hypoleucos,species,Common Sandpiper,1,164.944911003,-20.6959871522,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-06,
92723,Actitis hypoleucos,species,Common Sandpiper,1,164.944860935,-20.6959580465,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-05,
98543,Pachycephala rufiventris,species,Rufous Whistler,4,165.777125359,-21.6889370482,Australia,New Caledonia,New Caledonia - La Foa,2014-11-03,
102562,Zosterops xanthochroa,species,Green-backed White-eye,1,166.272740364,-22.0460337047,Australia,New Caledonia,New Caledonia - Païta,2014-11-02,14:04
102568,Todiramphus sanctus,species,Sacred Kingfisher,1,166.271320582,-22.0487054001,Australia,New Caledonia,New Caledonia - Païta,2014-11-02,13:52
102590,Lichmera incana,species,Grey-eared Honeyeater,1,166.270515919,-22.0490733332,Australia,New Caledonia,New Caledonia - Païta,2014-11-02,15:13
102609,Pachycephala rufiventris,species,Rufous Whistler,1,166.272289754,-22.0471027205,Australia,New Caledonia,New Caledonia - Païta,2014-11-02,15:22
102854,Haliastur sphenurus,species,Whistling Kite,2,164.861469272,-21.1297488835,Australia,New Caledonia,New Caledonia - Pouembout,2014-11-03,
102855,Microcarbo melanoleucos,species,Little Pied Cormorant,1,164.861469272,-21.1297488835,Australia,New Caledonia,New Caledonia - Pouembout,2014-11-03,
102856,Tringa incana,species,Wandering Tattler,1,164.861040119,-21.1259059542,Australia,New Caledonia,New Caledonia - Pouembout,2014-11-03,
102857,Pluvialis fulva,species,Pacific Golden Plover,2,164.861040119,-21.1259059542,Australia,New Caledonia,New Caledonia - Pouembout,2014-11-03,
8538,Thalasseus bergii,species,Greater Crested Tern,2,164.284974933,-20.5673878982,Australia,New Caledonia,New Caledonia - Koumac,2014-10-29,17:00
8553,Anas superciliosa,species,Pacific Black Duck,10,164.284974933,-20.5673878982,Australia,New Caledonia,New Caledonia - Koumac,2014-10-29,17:00
8557,Limosa lapponica,species,Bar-tailed Godwit,21,164.284974933,-20.5673878982,Australia,New Caledonia,New Caledonia - Koumac,2014-10-29,17:00
8560,Egretta novaehollandiae,species,White-faced Heron,3,164.284974933,-20.5673878982,Australia,New Caledonia,New Caledonia - Koumac,2014-10-29,17:00
8623,Anas gracilis,species,Grey Teal,18,164.284974933,-20.5673878982,Australia,New Caledonia,New Caledonia - Koumac,2014-10-29,17:00
13689,Todiramphus sanctus,species,Sacred Kingfisher,1,166.455818117,-22.3118687959,Australia,New Caledonia,New Caledonia - Nouméa,2014-10-02,17:00
19503,Vanellus miles,species,Masked Lapwing,2,166.403482184,-22.1709132225,Australia,New Caledonia,New Caledonia - Païta,2014-10-28,08:15
19504,Todiramphus sanctus,species,Sacred Kingfisher,2,166.327615231,-22.1385595958,Australia,New Caledonia,New Caledonia - Païta,2014-10-28,08:00
19505,Aerodramus spodiopygius,species,White-rumped Swiftlet,10,166.327615231,-22.1385595958,Australia,New Caledonia,New Caledonia - Païta,2014-10-28,08:00
19506,Estrilda astrild,species,Common Waxbill,12,166.328387707,-22.1387583527,Australia,New Caledonia,New Caledonia - Païta,2014-10-27,07:30
19507,Circus approximans,species,Swamp Harrier,3,166.330104321,-22.1386390986,Australia,New Caledonia,New Caledonia - Païta,2014-10-27,08:00
36933,Accipiter haplochrous,species,White-bellied Goshawk,1,165.765269995,-21.6520086094,Australia,New Caledonia,New Caledonia - Farino,2014-10-25,16:00
38631,Haliastur sphenurus,species,Whistling Kite,3,165.819139481,-21.7076357052,Australia,New Caledonia,New Caledonia - La Foa,2014-10-25,10:40
47014,Egretta sacra,species,Pacific Reef Heron,1,165.21281004,-20.769606994,Australia,New Caledonia,New Caledonia - Touho,2014-10-19,10:15
47018,Haliastur sphenurus,species,Whistling Kite,1,165.858235359,-21.7958750923,Australia,New Caledonia,New Caledonia - La Foa,2014-10-21,14:28
47077,Egretta novaehollandiae,species,White-faced Heron,2,165.84800005,-21.7359619218,Australia,New Caledonia,New Caledonia - La Foa,2014-10-22,10:42
47083,Glycifohia undulata,species,Barred Honeyeater,1,165.216602683,-20.7817046323,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,09:17
47084,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.216602683,-20.7817046323,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,09:17
47086,Corvus moneduloides,species,New Caledonian Crow,1,165.216602683,-20.7817046323,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,09:17
47087,Todiramphus sanctus,species,Sacred Kingfisher,1,165.216602683,-20.7817046323,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,09:17
47088,Zosterops xanthochroa,species,Green-backed White-eye,3,165.216602683,-20.7817046323,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,09:17
47091,Philemon diemenensis,species,New Caledonian Friarbird,1,165.216602683,-20.7817046323,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,09:17
47092,Pachycephala caledonica,species,New Caledonian Whistler,1,165.216602683,-20.7817046323,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,09:17
47093,Myiagra caledonica,species,Melanesian Flycatcher,1,165.216602683,-20.7817046323,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,09:17
47094,Coracina caledonica,species,South Melanesian Cuckooshrike,1,165.216602683,-20.7817046323,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,09:17
47097,Trichoglossus haematodus,species,Coconut Lorikeet,5,165.222696662,-20.7780533743,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,08:50
47185,Acridotheres tristis,species,Common Myna,2,165.222696662,-20.7780533743,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,08:50
47186,Lonchura castaneothorax,species,Chestnut-breasted Mannikin,20,165.222696662,-20.7780533743,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,08:50
47189,Artamus leucorynchus,species,White-breasted Woodswallow,2,165.222643018,-20.7784746778,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,08:50
47190,Estrilda astrild,species,Common Waxbill,50,165.222643018,-20.7784746778,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,08:50
47191,Aplonis striata,species,Striated Starling,2,165.223286748,-20.7780132501,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,08:50
47192,Spilopelia chinensis,species,Spotted Dove,2,165.222358704,-20.7779781414,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,08:50
47194,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,1,165.222455263,-20.7781887934,Australia,New Caledonia,New Caledonia - Touho,2014-10-21,08:50
47678,Limosa haemastica,species,Hudsonian Godwit,1,166.399198024,-22.168740867,Australia,New Caledonia,New Caledonia - Païta,2014-10-24,17:30
52694,Pseudobulweria rostrata,species,Tahiti Petrel,3,164.932944775,-20.7172449577,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-23,
52695,Pandion cristatus,species,Eastern Osprey,1,164.944560528,-20.6971891845,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-23,
52696,Egretta sacra,species,Pacific Reef Heron,1,164.944560528,-20.6971891845,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-23,
52697,Tyto javanica delicatula,subspecies,Eastern Barn Owl ssp delicatula,1,164.934024811,-20.7169930768,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-23,
52698,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,164.933338165,-20.717233919,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-23,
52699,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,164.943680762,-20.6973561237,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-23,
53613,Thalasseus bergii,species,Greater Crested Tern,10,164.116587862,-20.3708804637,Australia,New Caledonia,New Caledonia - Nord,2014-10-22,16:40
68966,Pachycephala caledonica,species,New Caledonian Whistler,1,166.520916251,-22.2096315015,Australia,New Caledonia,New Caledonia - Mont,2014-10-19,08:30
75710,Anas gracilis,species,Grey Teal,8,164.286103472,-20.5674660606,Australia,New Caledonia,New Caledonia - Koumac,2014-10-20,14:30
75711,Pluvialis fulva,species,Pacific Golden Plover,1,164.286103472,-20.5674660606,Australia,New Caledonia,New Caledonia - Koumac,2014-10-20,14:30
75712,Limosa lapponica,species,Bar-tailed Godwit,38,164.286103472,-20.5674660606,Australia,New Caledonia,New Caledonia - Koumac,2014-10-20,14:30
75713,Pluvialis fulva,species,Pacific Golden Plover,2,164.289493784,-20.5749996031,Australia,New Caledonia,New Caledonia,2014-10-20,10:30
75714,Limosa lapponica,species,Bar-tailed Godwit,15,164.289493784,-20.5749996031,Australia,New Caledonia,New Caledonia,2014-10-20,10:30
75715,Pandion cristatus,species,Eastern Osprey,1,164.28640388,-20.573211676,Australia,New Caledonia,New Caledonia,2014-10-20,10:18
76179,Lichmera incana,species,Grey-eared Honeyeater,5,164.648501874,-20.9690116439,Australia,New Caledonia,New Caledonia - Voh,2014-10-19,
76181,Todiramphus sanctus,species,Sacred Kingfisher,1,164.648501874,-20.9690116439,Australia,New Caledonia,New Caledonia - Voh,2014-10-19,
76184,Anas superciliosa,species,Pacific Black Duck,2,164.644231797,-20.9691963148,Australia,New Caledonia,New Caledonia,2014-10-19,
76185,Anas gracilis,species,Grey Teal,2,164.644231797,-20.9691963148,Australia,New Caledonia,New Caledonia,2014-10-19,
76186,Microcarbo melanoleucos,species,Little Pied Cormorant,7,164.647879601,-20.9735909431,Australia,New Caledonia,New Caledonia,2014-10-19,
76198,Chroicocephalus novaehollandiae,species,Silver Gull,5,164.647879601,-20.9735909431,Australia,New Caledonia,New Caledonia,2014-10-19,
76203,Thalasseus bergii,species,Greater Crested Tern,20,164.644103051,-20.968922481,Australia,New Caledonia,New Caledonia,2014-10-19,
76209,Sternula nereis,species,Fairy Tern,22,164.644103051,-20.968922481,Australia,New Caledonia,New Caledonia,2014-10-19,
76213,Charadrius mongolus,species,Lesser Sand Plover,1,164.64672089,-20.9696908836,Australia,New Caledonia,New Caledonia,2014-10-19,
76217,Pluvialis fulva,species,Pacific Golden Plover,3,164.64672089,-20.9696908836,Australia,New Caledonia,New Caledonia,2014-10-19,
76220,Tringa brevipes,species,Grey-tailed Tattler,1,164.64672089,-20.9696908836,Australia,New Caledonia,New Caledonia,2014-10-19,
76221,Tringa incana,species,Wandering Tattler,7,164.64672089,-20.9696908836,Australia,New Caledonia,New Caledonia,2014-10-19,
76226,Numenius phaeopus,species,Eurasian Whimbrel,7,164.64672089,-20.9696908836,Australia,New Caledonia,New Caledonia,2014-10-19,
76227,Limosa lapponica,species,Bar-tailed Godwit,10,164.64672089,-20.9696908836,Australia,New Caledonia,New Caledonia,2014-10-19,
76239,Lichmera incana,species,Grey-eared Honeyeater,5,164.654946329,-20.9389196272,Australia,New Caledonia,New Caledonia - Voh,2014-10-19,
76254,Microcarbo melanoleucos,species,Little Pied Cormorant,1,164.66533184,-20.9402022233,Australia,New Caledonia,New Caledonia - Voh,2014-10-19,
76255,Nycticorax caledonicus,species,Nankeen Night Heron,1,164.667177199,-20.9366349758,Australia,New Caledonia,New Caledonia - Voh,2014-10-19,
76258,Anas superciliosa,species,Pacific Black Duck,2,164.673700332,-20.9398414942,Australia,New Caledonia,New Caledonia - Voh,2014-10-19,
85582,Drepanoptila holosericea,species,Cloven-feathered Dove,3,164.752292631,-20.6153606871,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-27,
85583,Cyanoramphus saisseti,species,New Caledonian Parakeet,2,164.756326674,-20.6025601792,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-27,
85650,Ducula goliath,species,Goliath Imperial Pigeon,1,164.771804806,-20.5826690589,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-27,
85651,Corvus moneduloides,species,New Caledonian Crow,2,164.776268002,-20.5762407823,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-25,
85653,Zosterops xanthochroa,species,Green-backed White-eye,5,164.776268002,-20.5762407823,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-25,
85654,Myzomela caledonica,species,New Caledonian Myzomela,5,164.776268002,-20.5762407823,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-25,
85656,Rhipidura verreauxi,species,Streaked Fantail,2,164.776268002,-20.5762407823,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-25,
85657,Rhipidura albiscapa,species,Grey Fantail,1,164.776268002,-20.5762407823,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-25,
85659,Pachycephala caledonica,species,New Caledonian Whistler,1,164.776268002,-20.5762407823,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-25,
85660,Glycifohia undulata,species,Barred Honeyeater,3,164.770209789,-20.5886410855,Australia,New Caledonia,New Caledonia - Hienghène,2014-09-23,
85682,Accipiter haplochrous,species,White-bellied Goshawk,2,164.803650677,-20.5704116575,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-02,
85685,Egretta sacra,species,Pacific Reef Heron,2,164.803680181,-20.5700651122,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-02,
85689,Accipiter haplochrous,species,White-bellied Goshawk,1,164.784936901,-20.5624873818,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-02,
85690,Coracina caledonica,species,South Melanesian Cuckooshrike,1,164.784936901,-20.5624873818,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-02,
85694,Zosterops xanthochroa,species,Green-backed White-eye,1,164.784936901,-20.5624873818,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-02,
85697,Myzomela caledonica,species,New Caledonian Myzomela,1,164.784936901,-20.5624873818,Australia,New Caledonia,New Caledonia - Hienghène,2014-10-02,
