,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
62566,Arachnothera magna,species,Streaked Spiderhunter,5,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62573,Eumyias thalassinus,species,Verditer Flycatcher,1,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62575,Ficedula mugimaki,species,Mugimaki Flycatcher,1,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62579,Muscicapa dauurica,species,Asian Brown Flycatcher,2,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62583,Leiothrix argentauris tahanensis,subspecies,Silver-eared Mesia ssp tahanensis,4,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62585,Alcippe peracensis,species,Mountain Fulvetta,2,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62588,Heterophasia picaoides,species,Long-tailed Sibia,8,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62594,Ixos mcclellandii peracensis,subspecies,Mountain Bulbul ssp peracensis,1,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62652,Pycnonotus flaviventris caecilii,subspecies,Black-crested Bulbul ssp caecilii,2,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62695,Rhipidura albicollis atrata,subspecies,White-throated Fantail ssp atrata,3,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62712,Dicrurus remifer,species,Lesser Racket-tailed Drongo,3,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62719,Hemipus picatus,species,Bar-winged Flycatcher-shrike,1,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62737,Psilopogon pyrolophus,species,Fire-tufted Barbet,2,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62806,Phaenicophaeus tristis,species,Green-billed Malkoha,2,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62808,Macropygia ruficeps,species,Little Cuckoo-Dove,10,101.737025706,3.71208278219,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
62905,Aethopyga saturata,species,Black-throated Sunbird,5,101.73705345,3.71206668088,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
62945,Arachnothera magna pagodarum,subspecies,Streaked Spiderhunter ssp pagodarum,7,101.73705345,3.71206668088,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
62958,Chloropsis hardwickii,species,Orange-bellied Leafbird,2,101.73705345,3.71206668088,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
62962,Cyornis whitei coerulifrons,subspecies,Hill Blue Flycatcher ssp coerulifrons,1,101.73705345,3.71206668088,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
62968,Ficedula westermanni,species,Little Pied Flycatcher,1,101.73705345,3.71206668088,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
62978,Alcippe peracensis peracensis,subspecies,Mountain Fulvetta ssp peracensis,3,101.73705345,3.71206668088,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
62981,Heterophasia picaoides,species,Long-tailed Sibia,8,101.73705345,3.71206668088,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
63231,Pycnonotus flaviventris,species,Black-crested Bulbul,4,101.73705345,3.71206668088,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
63232,Hirundo tahitica,species,Pacific Swallow,20,101.73705345,3.71206668088,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
63240,Dicrurus remifer,species,Lesser Racket-tailed Drongo,1,101.73705345,3.71206668088,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
63247,Pericrocotus solaris,species,Grey-chinned Minivet,5,101.73705345,3.71206668088,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
63252,Coracina javensis,species,Javan Cuckooshrike,3,101.73705345,3.71206668088,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
63416,Phaenicophaeus tristis,species,Green-billed Malkoha,1,101.737060659,3.71209871622,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
63430,Ducula badia,species,Mountain Imperial Pigeon,1,101.737060659,3.71209871622,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
63553,Aethopyga saturata,species,Black-throated Sunbird,4,101.737103574,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63555,Muscicapa dauurica,species,Asian Brown Flycatcher,1,101.737103574,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63558,Ficedula westermanni,species,Little Pied Flycatcher,2,101.737103574,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63559,Anthipes solitaris,species,Rufous-browed Flycatcher,1,101.737103574,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63564,Leiothrix argentauris,species,Silver-eared Mesia,6,101.737103574,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63568,Alcippe peracensis,species,Mountain Fulvetta,20,101.737103574,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63583,Phylloscopus borealis,species,Arctic Warbler,1,101.737103574,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63589,Hirundo tahitica,species,Pacific Swallow,50,101.737039201,3.71205589091,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63593,Rhipidura albicollis atrata,subspecies,White-throated Fantail ssp atrata,1,101.737166103,3.71204526823,Asia,Malaysia,Malaysia - Pahang,2015-02-18,
63771,Dicrurus remifer,species,Lesser Racket-tailed Drongo,6,101.737166103,3.71204526823,Asia,Malaysia,Malaysia - Pahang,2015-02-18,
63774,Oriolus cruentus malayanus,subspecies,Black-and-crimson Oriole ssp malayanus,2,101.737060659,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63778,Pericrocotus solaris,species,Grey-chinned Minivet,8,101.737060659,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63779,Coracina javensis,species,Javan Cuckooshrike,3,101.737060659,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63780,Collocalia affinis cyanoptila,subspecies,Plume-toed Swiftlet ssp cyanoptila,10,101.737060659,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63782,Ducula badia,species,Mountain Imperial Pigeon,10,101.737060659,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
63926,Aethopyga saturata,species,Black-throated Sunbird,2,101.737018079,3.71202327007,Asia,Malaysia,Malaysia - Pahang,2015-02-18,
63930,Ficedula mugimaki,species,Mugimaki Flycatcher,1,101.737018079,3.71202327007,Asia,Malaysia,Malaysia - Pahang,2015-02-18,
63933,Ficedula westermanni,species,Little Pied Flycatcher,1,101.737018079,3.71202327007,Asia,Malaysia,Malaysia - Pahang,2015-02-18,
63936,Enicurus schistaceus,species,Slaty-backed Forktail,1,101.737018079,3.71202327007,Asia,Malaysia,Malaysia - Pahang,2015-02-18,
63941,Dicrurus remifer,species,Lesser Racket-tailed Drongo,4,101.737018079,3.71202327007,Asia,Malaysia,Malaysia - Pahang,2015-02-18,
63944,Oriolus cruentus,species,Black-and-crimson Oriole,2,101.737018079,3.71202327007,Asia,Malaysia,Malaysia - Pahang,2015-02-18,
63948,Psilopogon pyrolophus,species,Fire-tufted Barbet,1,101.737018079,3.71202327007,Asia,Malaysia,Malaysia - Pahang,2015-02-18,
64046,Hirudinea indet.,multispecies,Leech,1,101.738610892,3.71629303518,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
64157,Cymbirhynchus macrorhynchos malaccensis,subspecies,Black-and-red Broadbill ssp malaccensis,1,102.402765155,4.38971277887,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-17,
64169,Reinwardtipicus validus,species,Orange-backed Woodpecker,1,102.402378917,4.38885698933,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-17,
64227,Centropus sinensis,species,Greater Coucal,1,102.401648015,4.38740415062,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-17,
64244,Treron curvirostra,species,Thick-billed Green Pigeon,1,102.401563525,4.38765888232,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-17,
65047,Arachnothera modesta,species,Grey-breasted Spiderhunter,1,102.402207255,4.38881419983,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,
65048,Irena puella,species,Asian Fairy-bluebird,15,102.402207255,4.38881419983,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,
65096,Copsychus malabaricus tricolor,subspecies,White-rumped Shama ssp tricolor,1,102.402207255,4.38881419983,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,
65099,Malacocincla abbotti,species,Abbott's Babbler,1,102.402207255,4.38881419983,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,
65100,Pycnonotus erythropthalmos,species,Spectacled Bulbul,1,102.402207255,4.38881419983,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,
65101,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,1,102.402207255,4.38881419983,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,
65102,Pycnonotus goiavier,species,Yellow-vented Bulbul,3,102.402207255,4.38881419983,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,
65104,Pycnonotus atriceps,species,Black-headed Bulbul,1,102.402207255,4.38881419983,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,
65105,Calyptomena viridis,species,Green Broadbill,4,102.402207255,4.38881419983,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,
65106,Merops viridis,species,Blue-throated Bee-eater,27,102.402207255,4.38881419983,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,
65108,Nyctyornis amictus,species,Red-bearded Bee-eater,1,102.402207255,4.38881419983,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-16,
65178,Acridotheres tristis tristis,subspecies,Common Myna ssp tristis,1,102.401276529,4.38791695687,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,
65179,Malacocincla abbotti,species,Abbott's Babbler,1,102.401276529,4.38791695687,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,
65180,Pycnonotus erythropthalmos,species,Spectacled Bulbul,1,102.401276529,4.38791695687,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,
65181,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,2,102.401276529,4.38791695687,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,
65182,Pycnonotus cyaniventris cyaniventris,subspecies,Grey-bellied Bulbul ssp cyaniventris,1,102.401276529,4.38791695687,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,
65183,Pycnonotus atriceps,species,Black-headed Bulbul,1,102.401276529,4.38791695687,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,
65190,Varanus salvator,species,Common Water Monitor,3,101.239768295,3.350268394,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
65191,Varanus salvator,species,Common Water Monitor,1,101.238545207,3.34007462286,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
65192,Reinwardtipicus validus xanthopygius,subspecies,Orange-backed Woodpecker ssp xanthopygius,2,102.40144819,4.38774579863,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-14,
65194,Nycticorax nycticorax,species,Black-crowned Night Heron,1,101.685569286,3.1473615117,Asia,Malaysia,Malaysia - Kuala Lumpur,2015-02-14,
78559,Haliastur indus,species,Brahminy Kite,2,101.2399,3.3402,Asia,Malaysia,Malaysia - Selangor,2015-02-23,10:30
78560,Halcyon pileata,species,Black-capped Kingfisher,1,101.2397,3.3401,Asia,Malaysia,Malaysia - Selangor,2015-02-23,10:29
78561,Halcyon pileata,species,Black-capped Kingfisher,1,101.2361,3.3357,Asia,Malaysia,Malaysia - Selangor,2015-02-23,10:13
78562,Haliastur indus,species,Brahminy Kite,1,101.2363,3.3352,Asia,Malaysia,Malaysia - Selangor,2015-02-23,10:04
78563,Pachycephala cinerea,species,Mangrove Whistler,1,101.2337,3.3341,Asia,Malaysia,Malaysia - Selangor,2015-02-23,09:45
78564,Aegithina tiphia,species,Common Iora,1,101.2396,3.3357,Asia,Malaysia,Malaysia - Selangor,2015-02-23,09:26
78565,Merops philippinus,species,Blue-tailed Bee-eater,1,101.2406,3.3363,Asia,Malaysia,Malaysia - Selangor,2015-02-23,09:22
78566,Aviceda leuphotes,species,Black Baza,1,101.2412,3.3368,Asia,Malaysia,Malaysia - Selangor,2015-02-23,09:19
78567,Alcedo atthis,species,Common Kingfisher,1,101.2408,3.3384,Asia,Malaysia,Malaysia - Selangor,2015-02-23,09:14
78568,Spilornis cheela,species,Crested Serpent Eagle,1,101.2415,3.3388,Asia,Malaysia,Malaysia - Selangor,2015-02-23,09:12
78569,Todiramphus chloris humii,subspecies,Collared Kingfisher ssp humii,1,101.245,3.339,Asia,Malaysia,Malaysia - Selangor,2015-02-23,08:54
78570,Accipiter trivirgatus indicus,subspecies,Crested Goshawk ssp indicus,1,101.240085016,3.34927786275,Asia,Malaysia,Malaysia - Selangor,2015-02-23,08:45
78663,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,101.2403,3.3504,Asia,Malaysia,Malaysia - Selangor,2015-02-23,07:59
87994,Pericrocotus divaricatus,species,Ashy Minivet,1,101.2372,3.34,Asia,Malaysia,Malaysia - Selangor,2015-02-22,17:04
87995,Merops philippinus,species,Blue-tailed Bee-eater,3,101.2371,3.3396,Asia,Malaysia,Malaysia - Selangor,2015-02-22,16:45
87996,Aviceda leuphotes,species,Black Baza,3,101.2368,3.3381,Asia,Malaysia,Malaysia - Selangor,2015-02-22,16:24
87997,Pachycephala cinerea,species,Mangrove Whistler,1,101.2343,3.3338,Asia,Malaysia,Malaysia - Selangor,2015-02-22,15:56
89943,Leptoptilos javanicus,species,Lesser Adjutant,1,101.2404,3.3497,Asia,Malaysia,Malaysia - Selangor,2015-02-22,12:41
89944,Halcyon pileata,species,Black-capped Kingfisher,1,101.2407,3.3391,Asia,Malaysia,Malaysia - Selangor,2015-02-22,11:59
89945,Actitis hypoleucos,species,Common Sandpiper,1,101.2362,3.3352,Asia,Malaysia,Malaysia - Selangor,2015-02-22,11:23
89946,Leptoptilos javanicus,species,Lesser Adjutant,1,101.2369,3.3348,Asia,Malaysia,Malaysia - Selangor,2015-02-22,10:45
89947,Aviceda leuphotes,species,Black Baza,1,101.2368,3.3348,Asia,Malaysia,Malaysia - Selangor,2015-02-22,10:43
89948,Lonchura punctulata,species,Scaly-breasted Munia,3,101.2407,3.3364,Asia,Malaysia,Malaysia - Selangor,2015-02-22,10:26
89949,Haliastur indus,species,Brahminy Kite,3,101.2449,3.339,Asia,Malaysia,Malaysia - Selangor,2015-02-22,10:01
89950,Elanus caeruleus,species,Black-winged Kite,1,101.284,3.3068,Asia,Malaysia,Malaysia - Selangor,2015-02-22,09:46
89951,Buteo japonicus,species,Eastern Buzzard,1,101.3014,3.3045,Asia,Malaysia,Malaysia - Selangor,2015-02-22,09:43
98531,Spilornis cheela,species,Crested Serpent Eagle,2,101.7436,3.6907,Asia,Malaysia,Malaysia - Selangor,2015-02-21,09:51
98532,Harpactes erythrocephalus,species,Red-headed Trogon,1,101.7461,3.693,Asia,Malaysia,Malaysia - Selangor,2015-02-21,09:37
98533,Garrulax lugubris,species,Black Laughingthrush,3,101.7477,3.6926,Asia,Malaysia,Malaysia - Selangor,2015-02-21,09:23
101599,Geokichla sibirica,species,Siberian Thrush,2,101.7389,3.7086,Asia,Malaysia,Malaysia,2015-02-20,18:33
101600,Melanochlora sultanea,species,Sultan Tit,1,101.737,3.7095,Asia,Malaysia,Malaysia - Selangor,2015-02-20,16:52
101601,Psilopogon pyrolophus,species,Fire-tufted Barbet,2,101.7379,3.7086,Asia,Malaysia,Malaysia,2015-02-20,16:24
101602,Leiothrix argentauris,species,Silver-eared Mesia,8,101.7389,3.7084,Asia,Malaysia,Malaysia,2015-02-20,16:16
101603,Ficedula mugimaki,species,Mugimaki Flycatcher,1,101.7365,3.709,Asia,Malaysia,Malaysia - Selangor,2015-02-20,15:22
102813,Pericrocotus igneus,species,Fiery Minivet,5,101.7381,3.7107,Asia,Malaysia,Malaysia,2015-02-20,15:06
102988,Spilornis cheela,species,Crested Serpent Eagle,1,101.7486,3.6924,Asia,Malaysia,Malaysia - Selangor,2015-02-20,08:06
108390,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,101.376217715,4.47193066217,Asia,Malaysia,Malaysia - Pahang,2015-02-18,
108403,Ratufa bicolor,species,Black Giant Squirrel,1,100.203666911,5.46182721487,Asia,Malaysia,Malaysia - Penang,2015-02-15,
108407,Trachypithecus obscurus,species,Dusky Langur,1,100.184784159,5.45349665921,Asia,Malaysia,Malaysia - Penang,2015-02-16,
108474,Corvus splendens,species,House Crow,1,100.36,5.39,Asia,Malaysia,Malaysia - Penang,2015-02-13,
108566,Spilornis cheela,species,Crested Serpent Eagle,1,101.7348,3.707,Asia,Malaysia,Malaysia - Selangor,2015-02-19,16:12
108567,Arachnothera magna,species,Streaked Spiderhunter,1,101.7393,3.7082,Asia,Malaysia,Malaysia - Pahang,2015-02-19,15:37
109629,Arborophila campbelli,species,Malaysian Partridge,1,101.7384,3.7155,Asia,Malaysia,Malaysia - Pahang,2015-02-19,10:52
109630,Picus chlorolophus,species,Lesser Yellownape,6,101.7464,3.7143,Asia,Malaysia,Malaysia - Pahang,2015-02-19,10:09
