,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
46828,Pyrgomorpha conica,species,,1,14.3713582121,35.991974586,Europe,Malta,Malta - Malta Island,2014-12-17,
52673,Leptotes pirithous,species,Lang’s Short-tailed Blue,5,14.5100060385,35.8937153422,Europe,Malta,Malta - Malta Island,2014-12-17,
52685,Chamaeleo chamaeleon,species,Common Chameleon,5,14.3698508106,35.9903773222,Europe,Malta,Malta - Malta Island,2014-12-17,
52686,Chalcides ocellatus,species,Ocellated Skink,1,14.3704087101,35.9914884657,Europe,Malta,Malta - Malta Island,2014-12-17,
52687,Zamenis situla,species,European Ratsnake,1,14.36,35.99,Europe,Malta,Malta - Malta Island,2014-12-17,
52692,Discoglossus pictus,species,Painted Frog,5,14.403169211,35.8998317109,Europe,Malta,Malta - Malta Island,2014-12-17,
52695,Chalcides ocellatus,species,Ocellated Skink,10,14.507126268,35.8978849427,Europe,Malta,Malta - Malta Island,2014-12-17,
52699,Tarentola mauritanica,species,Moorish Gecko,20,14.5102751814,35.8936175289,Europe,Malta,Malta - Malta Island,2014-12-17,
52700,Chalcides ocellatus,species,Ocellated Skink,20,14.5102751814,35.8936175289,Europe,Malta,Malta - Malta Island,2014-12-17,
52701,Podarcis filfolensis,species,Maltese Wall Lizard,40,14.5102751814,35.8936175289,Europe,Malta,Malta - Malta Island,2014-12-17,
52702,Chamaeleo chamaeleon,species,Common Chameleon,1,14.5102751814,35.8936175289,Europe,Malta,Malta - Malta Island,2014-12-17,
52705,Chalcides ocellatus,species,Ocellated Skink,20,14.4987381622,35.8918921785,Europe,Malta,Malta - Malta Island,2014-12-17,
52706,Tarentola mauritanica,species,Moorish Gecko,50,14.4987381622,35.8918921785,Europe,Malta,Malta - Malta Island,2014-12-17,
52708,Chalcides ocellatus,species,Ocellated Skink,1,14.4290258735,35.9597711189,Europe,Malta,Malta - Malta Island,2014-12-17,
52709,Podarcis filfolensis,species,Maltese Wall Lizard,20,14.4290258735,35.9597711189,Europe,Malta,Malta - Malta Island,2014-12-17,
52735,Erithacus rubecula,species,European Robin,1,14.5097492169589,35.8937056409195,Europe,Malta,Malta - Malta Island,2014-12-14,10:38
50797,Podarcis filfolensis,species,Maltese Wall Lizard,5,14.2690552399,36.047139283,Europe,Malta,Malta - Gozo Island,2014-10-28,
50799,Sylvia melanocephala,species,Sardinian Warbler,1,14.2679179832,36.0475816873,Europe,Malta,Malta - Gozo Island,2014-10-28,
50801,Larus michahellis,species,Yellow-legged Gull,40,14.3214243755,36.0073873008,Europe,Malta,Malta - Comino Island,2014-10-28,
50804,Cisticola juncidis,species,Zitting Cisticola,1,14.3492211032,35.9001845217,Europe,Malta,Malta - Malta Island,2014-10-28,
50805,Saxicola rubicola,species,European Stonechat,1,14.3492211032,35.9001845217,Europe,Malta,Malta - Malta Island,2014-10-28,
50815,Turdus philomelos,species,Song Thrush,1,14.3422347866,35.9190322041,Europe,Malta,Malta - Malta Island,2014-10-25,
103653,Convolvulus althaeoides subsp. tenuissimus,synonym,,1,14.4422753155,35.8278651633,Europe,Malta,Malta - Malta Island,2014-06-24,
103669,Ceratonia siliqua,species,Carob,1,14.4429928064,35.8275041657,Europe,Malta,Malta - Malta Island,2014-06-24,
103685,Opuntia ficus-indica,species,Indian-fig,1,14.3083512783,36.0302038413,Europe,Malta,Malta - Gozo Island,2014-06-23,
103691,Prasium majus,species,White hedge-nettle,1,14.2394453287,36.0468739431,Europe,Malta,Malta - Gozo Island,2014-06-23,
103701,Nicotiana glauca,species,Tree Tobacco,1,14.2394654453,36.0470571949,Europe,Malta,Malta - Gozo Island,2014-06-23,
103713,Opuntia ficus-indica,species,Indian-fig,1,14.2394855618,36.0471450254,Europe,Malta,Malta - Gozo Island,2014-06-23,
103729,Antirrhinum siculum,species,,1,14.239949584,36.0472079164,Europe,Malta,Malta - Gozo Island,2014-06-23,
103739,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.1898150742,36.052564307,Europe,Malta,Malta - Gozo Island,2014-06-23,
103744,Capparis spinosa s.l.,species,Caper,1,14.1898150742,36.052564307,Europe,Malta,Malta - Gozo Island,2014-06-23,
103754,Crithmum maritimum,species,Rock Samphire,1,14.1898150742,36.052564307,Europe,Malta,Malta - Gozo Island,2014-06-23,
103800,Opuntia ficus-indica,species,Indian-fig,25,14.4173669815,35.9441034742,Europe,Malta,Malta - Malta Island,2014-06-22,
103838,Agave americana,species,Centuryplant,10,14.5058101416,35.9021521944,Europe,Malta,Malta - Malta Island,2014-06-22,
103932,Antirrhinum siculum,species,,1,14.5172551274,35.897235353,Europe,Malta,Malta - Malta Island,2014-06-21,
103939,Capparis spinosa s.l.,species,Caper,1,14.518006146,35.8971484419,Europe,Malta,Malta - Malta Island,2014-06-21,
104399,Sylvia melanocephala,species,Sardinian Warbler,2,14.56318962,35.84312956,Europe,Malta,Malta - Malta Island,2014-11-01,06:50
104400,Sylvia melanocephala,species,Sardinian Warbler,1,14.56247793,35.83409974,Europe,Malta,Malta - Malta Island,2014-11-01,09:05
104401,Sylvia melanocephala,species,Sardinian Warbler,1,14.55910125,35.83795914,Europe,Malta,Malta - Malta Island,2014-11-01,12:24
104402,Sylvia melanocephala,species,Sardinian Warbler,1,14.56396668,35.84411479,Europe,Malta,Malta - Malta Island,2014-11-01,16:32
104403,Sylvia melanocephala,species,Sardinian Warbler,1,14.56846656,35.84351236,Europe,Malta,Malta - Malta Island,2014-11-02,09:06
104404,Sylvia melanocephala,species,Sardinian Warbler,2,14.55295453,35.8391498,Europe,Malta,Malta - Malta Island,2014-11-02,10:25
2216,Cisticola juncidis,species,Zitting Cisticola,1,14.34408683,35.92236739,Europe,Malta,Malta - Malta Island,2014-10-25,14:58
2217,Erithacus rubecula,species,European Robin,2,14.34210078,35.92742897,Europe,Malta,Malta - Malta Island,2014-10-26,09:36
2218,Vanessa atalanta,species,Red Admiral,1,14.34212625,35.92743474,Europe,Malta,Malta - Malta Island,2014-10-26,09:47
2219,Cisticola juncidis,species,Zitting Cisticola,2,14.34554709,35.92085426,Europe,Malta,Malta - Malta Island,2014-10-26,18:17
2220,Erithacus rubecula,species,European Robin,5,14.28651737,36.06237032,Europe,Malta,Malta - Gozo Island,2014-10-29,07:24
2221,Sylvia melanocephala,species,Sardinian Warbler,1,14.28651737,36.06237032,Europe,Malta,Malta - Gozo Island,2014-10-29,07:25
2222,Sylvia melanocephala,species,Sardinian Warbler,1,14.28765591,36.06315972,Europe,Malta,Malta - Gozo Island,2014-10-29,14:36
2223,Erithacus rubecula,species,European Robin,1,14.28990257,36.06340527,Europe,Malta,Malta - Gozo Island,2014-10-29,14:57
2224,Erithacus rubecula,species,European Robin,4,14.28964976,36.05860283,Europe,Malta,Malta - Gozo Island,2014-10-29,15:23
2226,Sylvia melanocephala,species,Sardinian Warbler,2,14.29003715,36.05804861,Europe,Malta,Malta - Gozo Island,2014-10-29,15:24
2227,Erithacus rubecula,species,European Robin,2,14.29623287,36.05564322,Europe,Malta,Malta - Gozo Island,2014-10-29,15:39
2228,Erithacus rubecula,species,European Robin,5,14.2991177,36.05738046,Europe,Malta,Malta - Gozo Island,2014-10-29,16:17
2229,Sylvia melanocephala,species,Sardinian Warbler,1,14.2991177,36.05738046,Europe,Malta,Malta - Gozo Island,2014-10-29,16:17
2230,Erithacus rubecula,species,European Robin,1,14.30020308,36.05706294,Europe,Malta,Malta - Gozo Island,2014-10-29,16:55
2231,Sylvia melanocephala,species,Sardinian Warbler,1,14.30047604,36.05683754,Europe,Malta,Malta - Gozo Island,2014-10-30,13:33
2232,Xylocopa violacea,species,Violet Carpenter Bee,1,14.30047604,36.05683754,Europe,Malta,Malta - Gozo Island,2014-10-30,13:34
2233,Podarcis filfolensis,species,Maltese Wall Lizard,5,14.30127255,36.05622452,Europe,Malta,Malta - Gozo Island,2014-10-30,13:43
2234,Xylocopa violacea,species,Violet Carpenter Bee,1,14.30187844,36.05493242,Europe,Malta,Malta - Gozo Island,2014-10-30,13:51
2235,Erithacus rubecula,species,European Robin,3,14.30150037,36.05385998,Europe,Malta,Malta - Gozo Island,2014-10-30,13:55
2236,Sylvia melanocephala,species,Sardinian Warbler,2,14.3005082,36.05270033,Europe,Malta,Malta - Gozo Island,2014-10-30,13:59
2237,Sylvia melanocephala,species,Sardinian Warbler,3,14.29916011,36.04284497,Europe,Malta,Malta - Gozo Island,2014-10-30,14:39
2238,Erithacus rubecula,species,European Robin,3,14.30187503,36.04401917,Europe,Malta,Malta - Gozo Island,2014-10-30,14:43
2239,Erithacus rubecula,species,European Robin,3,14.30325387,36.04423414,Europe,Malta,Malta - Gozo Island,2014-10-30,14:46
2240,Sylvia melanocephala,species,Sardinian Warbler,2,14.30687319,36.04559743,Europe,Malta,Malta - Gozo Island,2014-10-30,14:53
2241,Sylvia melanocephala,species,Sardinian Warbler,2,14.30951451,36.0469171,Europe,Malta,Malta - Gozo Island,2014-10-30,14:58
2242,Sylvia melanocephala,species,Sardinian Warbler,1,14.31391934,36.0493287,Europe,Malta,Malta - Gozo Island,2014-10-30,15:12
2243,Sympetrum fonscolombii,species,Red-veined Darter,1,14.31761365,36.04982033,Europe,Malta,Malta - Gozo Island,2014-10-30,15:24
2244,Podarcis filfolensis,species,Maltese Wall Lizard,2,14.3177245,36.04974013,Europe,Malta,Malta - Gozo Island,2014-10-30,15:25
2245,Erithacus rubecula,species,European Robin,2,14.31780678,36.04911232,Europe,Malta,Malta - Gozo Island,2014-10-30,15:34
2246,Sylvia melanocephala,species,Sardinian Warbler,2,14.31780678,36.04911232,Europe,Malta,Malta - Gozo Island,2014-10-30,15:35
2247,Sylvia melanocephala,species,Sardinian Warbler,2,14.32060756,36.0489656,Europe,Malta,Malta - Gozo Island,2014-10-31,06:28
2248,Erithacus rubecula,species,European Robin,2,14.32177637,36.04786841,Europe,Malta,Malta - Gozo Island,2014-10-31,06:39
2249,Sylvia communis,species,Common Whitethroat,1,14.32090729,36.0484673,Europe,Malta,Malta - Gozo Island,2014-10-31,06:48
2250,Sylvia melanocephala,species,Sardinian Warbler,2,14.51129051,35.86898378,Europe,Malta,Malta - Malta Island,2014-10-31,13:03
2251,Erithacus rubecula,species,European Robin,1,14.51172138,35.86927983,Europe,Malta,Malta - Malta Island,2014-10-31,13:08
2252,Erithacus rubecula,species,European Robin,2,14.51245737,35.86935114,Europe,Malta,Malta - Malta Island,2014-10-31,13:15
2253,Leptotes pirithous,species,Lang’s Short-tailed Blue,20,14.51140426,35.86904369,Europe,Malta,Malta - Malta Island,2014-10-31,13:40
109783,Motacilla flava,species,Western Yellow Wagtail,1,12.0117185265,37.0313545115,Europe,Malta,Malta - Gozo Island,2014-09-15,
105724,Cisticola juncidis,species,Zitting Cisticola,1,14.4676208496,35.8896063658,Europe,Malta,Malta - Malta Island,2014-04-14,08:04
105730,Passer hispaniolensis,species,Spanish Sparrow,1,14.4676208496,35.8896063658,Europe,Malta,Malta - Malta Island,2014-04-14,08:04
105749,Lanius senator,species,Woodchat Shrike,8,14.4676208496,35.8896063658,Europe,Malta,Malta - Malta Island,2014-04-16,06:03
106029,Himantopus himantopus,species,Black-winged Stilt,1,14.4676208496,35.8896063658,Europe,Malta,Malta - Malta Island,2014-04-19,10:37
93490,Larus michahellis,species,Yellow-legged Gull,6,14.32278861,36.00892562,Europe,Malta,Malta - Comino Island,2014-05-01,15:33
93690,Egretta garzetta,species,Little Egret,1,14.4240262359,35.9474211694,Europe,Malta,Malta - Malta Island,2014-05-01,
117435,Cisticola juncidis,species,Zitting Cisticola,1,14.4177532196,35.8823743373,Europe,Malta,Malta - Malta Island,2014-04-28,
119672,Podarcis filfolensis,species,Maltese Wall Lizard,4,14.4948471151,35.9212560331,Europe,Malta,Malta - Malta Island,2014-04-29,
119677,Pieris rapae,species,Small White,1,14.4939531013,35.9136879463,Europe,Malta,Malta - Malta Island,2014-04-29,
6111,Passer hispaniolensis,species,Spanish Sparrow,20,14.4967567,35.9084808,Europe,Malta,Malta - Malta Island,2014-04-28,16:28
40547,Oenanthe oenanthe,species,Northern Wheatear,3,14.4177532196,35.9090739288,Europe,Malta,Malta - Malta Island,2014-04-26,
41378,Lanius senator,species,Woodchat Shrike,1,14.4067668915,35.8890500794,Europe,Malta,Malta - Malta Island,2014-04-25,
41384,Sylvia melanocephala,species,Sardinian Warbler,1,14.4067668915,35.8890500794,Europe,Malta,Malta - Malta Island,2014-04-25,
41387,Muscicapa striata,species,Spotted Flycatcher,1,14.4067668915,35.8890500794,Europe,Malta,Malta - Malta Island,2014-04-25,
41389,Ficedula hypoleuca,species,European Pied Flycatcher,1,14.4067668915,35.8890500794,Europe,Malta,Malta - Malta Island,2014-04-25,
41519,Passer hispaniolensis,species,Spanish Sparrow,100,14.4067668915,35.8890500794,Europe,Malta,Malta - Malta Island,2014-04-25,
41573,Muscicapa striata,species,Spotted Flycatcher,3,14.4067668915,35.8890500794,Europe,Malta,Malta - Malta Island,2014-04-23,
52941,Muraena helena,species,Mediterranean moray,1,14.5455694196,35.8405268762,Europe,Malta,Malta - Malta Island,1997-11-19,
57239,Himantopus himantopus,species,Black-winged Stilt,4,14.3696665764,35.9635576266,Europe,Malta,Malta - Malta Island,2014-04-23,
57246,Ficedula hypoleuca,species,European Pied Flycatcher,1,14.3607401848,35.9524415547,Europe,Malta,Malta - Malta Island,2014-04-23,
57248,Monticola solitarius,species,Blue Rock Thrush,1,14.3422007561,35.9529973955,Europe,Malta,Malta - Malta Island,2014-04-23,
111333,Egretta garzetta,species,Little Egret,1,14.3469,35.9692,Europe,Malta,Malta - Malta Island,2014-04-19,11:13
111334,Lanius senator,species,Woodchat Shrike,1,14.4057,35.8525,Europe,Malta,Malta - Malta Island,2014-04-16,06:03
111335,Passer hispaniolensis,species,Spanish Sparrow,1,14.4059,35.8529,Europe,Malta,Malta - Malta Island,2014-04-14,08:04
100302,Sylvia melanocephala,species,Sardinian Warbler,1,14.3490028381,35.9700875892,Europe,Malta,Malta - Malta Island,2014-03-02,13:42
100348,Podiceps nigricollis,species,Black-necked Grebe,3,14.347307682,35.9705217431,Europe,Malta,Malta - Malta Island,2014-03-02,13:23
112555,Saxicola rubicola,species,European Stonechat,1,14.334705574438,35.9815193619579,Europe,Malta,Malta - Malta Island,2014-03-06,12:09
23694,Passer hispaniolensis,species,Spanish Sparrow,2,14.4421840365976,35.8275722153485,Europe,Malta,Malta - Malta Island,2014-03-03,12:12
31497,Gallinula chloropus,species,Common Moorhen,2,14.3490397185087,35.9702951973304,Europe,Malta,Malta - Malta Island,2014-03-02,13:03
31498,Erithacus rubecula,species,European Robin,1,14.3490413948894,35.9703100752085,Europe,Malta,Malta - Malta Island,2014-03-02,13:03
109575,Hedysarum coronarium,synonym,Italian Sainfoin,1,14.4077503821,35.8407077633,Europe,Malta,Malta - Malta Island,2009-04-19,
109595,Hedysarum coronarium,synonym,Italian Sainfoin,1,14.3024455151,36.0576221663,Europe,Malta,Malta - Gozo Island,2009-05-01,
109598,Lavatera arborea,synonym,Tree-mallow,1,14.3024455151,36.0576221663,Europe,Malta,Malta - Gozo Island,2009-05-01,
56060,Cacyreus marshalli,species,Geranium Bronze,1,14.3947822290895,35.951342250709466,Europe,Malta,Malta,2012-07-17,
72520,Anax imperator,species,Blue Emperor,2,14.382061958095,35.945613658802,Europe,Malta,Malta - Malta Island,2013-04-28,
43917,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.530845880508,35.831222797183,Europe,Malta,Malta - Malta Island,1997-11-19,
119856,Podarcis filfolensis,species,Maltese Wall Lizard,10,14.3244767189,36.0146366893,Europe,Malta,Malta - Comino Island,2012-08-27,
44732,Henosepilachna argus,species,Bryony ladybird,11,14.3893057108,35.8917445554,Europe,Malta,Malta - Malta Island,2012-04-12,
47108,Anax parthenope,species,Lesser Emperor,4,14.3894559145,35.8917793223,Europe,Malta,Malta - Malta Island,2012-04-12,
47110,Anax imperator,species,Blue Emperor,2,14.3894559145,35.8917793223,Europe,Malta,Malta - Malta Island,2012-04-12,
47111,Sympetrum fonscolombii,species,Red-veined Darter,1,14.194432497,36.0466440646,Europe,Malta,Malta - Gozo Island,2012-04-05,
48165,Sympetrum fonscolombii,species,Red-veined Darter,1,14.194432497,36.0466440646,Europe,Malta,Malta - Gozo Island,2012-04-05,
55941,Anax imperator,species,Blue Emperor,2,14.3894559145,35.8917793223,Europe,Malta,Malta - Malta Island,2012-04-12,
55946,Anax parthenope,species,Lesser Emperor,4,14.3894559145,35.8917793223,Europe,Malta,Malta - Malta Island,2012-04-12,
56093,Chilocorus bipustulatus,species,Heather ladybird,1,14.3859261274,35.9551859804,Europe,Malta,Malta - Malta Island,2012-04-04,
4328,Merops apiaster,species,European Bee-eater,1,14.2615199089,36.0127968895,Europe,Malta,Malta - Gozo Island,2009-09-11,
43544,Chroicocephalus ridibundus,species,Black-headed Gull,15,14.5119094848,35.9023998751,Europe,Malta,Malta - Malta Island,2011-02-15,11:00
43567,Passer hispaniolensis,species,Spanish Sparrow,1,14.3986129761,35.8857122787,Europe,Malta,Malta - Malta Island,2011-02-14,11:00
43581,Passer hispaniolensis,species,Spanish Sparrow,1,14.4919967651,35.9168596132,Europe,Malta,Malta - Malta Island,2011-02-13,11:00
43586,Motacilla alba,species,White Wagtail,1,14.4919967651,35.9168596132,Europe,Malta,Malta - Malta Island,2011-02-13,11:00
43618,Columba livia domestica,forma,Feral Pigeon,10,14.4919967651,35.9168596132,Europe,Malta,Malta - Malta Island,2011-02-13,11:00
50077,Columba livia domestica,forma,Feral Pigeon,10,14.4933700562,35.9154693686,Europe,Malta,Malta - Malta Island,2011-02-13,
26057,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,14.5083045959,35.8978673388,Europe,Malta,Malta,2009-06-25,
97881,Chamaeleo chamaeleon,species,Common Chameleon,1,14.3685436266,35.9951233675,Europe,Malta,Malta,2009-06-25,
98024,Telescopus fallax,species,Mediterranean Cat Snake,1,14.3697166478,35.9906187182,Europe,Malta,Malta,2009-06-25,
1715,Merops apiaster,species,European Bee-eater,12,14.4045735844,35.9203665147,Europe,Malta,Malta,2009-05-25,
77621,Columba livia domestica,forma,Feral Pigeon,100,14.5194625854,35.8998969599,Europe,Malta,Malta,2009-06-24,
51832,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.44831477,35.90067911,Europe,Malta,Malta - Malta Island,2016-09-22,17:20
30315,Larus michahellis,species,Yellow-legged Gull,3,14.3966,35.9598,Europe,Malta,Malta - Malta Island,2020-03-11,17:38
30316,Passer hispaniolensis,species,Spanish Sparrow,40,14.4868,35.8512,Europe,Malta,Malta - Malta Island,2020-03-10,11:38
30317,Saxicola rubicola,species,European Stonechat,1,14.4112,35.8989,Europe,Malta,Malta - Malta Island,2020-03-10,09:54
30318,Passer hispaniolensis,species,Spanish Sparrow,25,14.4203,35.941,Europe,Malta,Malta - Malta Island,2020-03-09,17:49
30319,Motacilla alba,species,White Wagtail,1,14.5123,35.8977,Europe,Malta,Malta - Malta Island,2020-03-09,16:56
3484,Cairina moschata,species,Muscovy Duck,2,14.4238478690386,35.9458270753984,Europe,Malta,Malta - Salina Saltpans,2016-12-08,15:34
4122,Chamaeleo chamaeleon,species,Common Chameleon,1,14.5674037188292,35.8430837409827,Europe,Malta,Malta - Malta Island,2017-08-28,18:19
106440,Acherontia atropos,species,Death's Head Hawkmoth,1,14.344591,35.888255,Europe,Malta,Malta - Malta Island,2018-09-09,
110014,Passer hispaniolensis,species,Spanish Sparrow,2,14.28007,36.060306,Europe,Malta,Malta - Gozo Island,2020-02-05,14:03
110026,Motacilla alba,species,White Wagtail,1,14.425328,35.909251,Europe,Malta,Malta - Malta Island,2020-02-05,16:43
84613,Crocothemis erythraea,species,Broad Scarlet,1,14.21586782,36.06141259,Europe,Malta,Malta - Gozo Island,2006-10-10,
89385,Chamaeleo chamaeleon,species,Common Chameleon,1,14.28407907,36.05850463,Europe,Malta,Malta - Gozo Island,2006-10-09,13:09
89475,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.2690748,36.04722895,Europe,Malta,Malta - Gozo Island,2006-10-05,13:09
89641,Vanessa cardui,species,Painted Lady,1,14.29159641,36.04874678,Europe,Malta,Malta - Gozo Island,2006-10-02,
89644,Macroglossum stellatarum,species,Humming-bird Hawk Moth,1,14.29159641,36.04874678,Europe,Malta,Malta - Gozo Island,2006-10-02,
89694,Pancratium maritimum,species,Sea Daffodil,1,14.28,36.06,Europe,Malta,Malta - Gozo Island,2006-10-08,12:00
89699,Anax parthenope,species,Lesser Emperor,2,14.28367138,36.05232895,Europe,Malta,Malta - Gozo Island,2006-10-07,12:00
89703,Papilio machaon,species,Swallowtail,1,14.26932335,36.04742637,Europe,Malta,Malta - Gozo Island,2006-10-05,13:30
89716,Papilio machaon,species,Swallowtail,1,14.2924118,36.05410162,Europe,Malta,Malta - Gozo Island,2006-10-02,12:55
63410,Passer hispaniolensis,species,Spanish Sparrow,100,14.501654624939,35.9041290283203,Europe,Malta,Malta - Malta Island,2020-01-04,12:54
63411,Motacilla alba,species,White Wagtail,1,14.5021362304688,35.9035110473633,Europe,Malta,Malta - Malta Island,2020-01-04,12:59
81687,Numida meleagris,species,Helmeted Guineafowl,4,14.51648711,35.83473772,Europe,Malta,Malta - Malta Island,2017-06-02,
81712,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.47454452,35.83086877,Europe,Malta,Malta - Malta Island,2017-06-02,
81713,Tarentola mauritanica,species,Moorish Gecko,1,14.45840835,35.8307296,Europe,Malta,Malta - Malta Island,2017-06-02,
81717,Chamaeleo chamaeleon,species,Common Chameleon,1,14.44104194,35.82719449,Europe,Malta,Malta - Malta Island,2017-06-02,
81720,Cettia cetti,species,Cetti's Warbler,1,14.46475982,35.8269718,Europe,Malta,Malta - Malta Island,2017-06-02,
81724,Chalcides ocellatus,species,Ocellated Skink,1,14.48776245,35.8244665,Europe,Malta,Malta - Malta Island,2017-06-02,
81737,Anacamptis pyramidalis,species,Pyramidal Orchid,1,14.3,35.9,Europe,Malta,Malta - Malta Island,2017-05-30,
81741,Pontia daplidice/edusa,multispecies,,1,14.34808731,35.92752661,Europe,Malta,Malta - Malta Island,2017-05-30,
81744,Chamaeleo chamaeleon,species,Common Chameleon,1,14.33232307,36.00889035,Europe,Malta,Malta - Comino Island,2017-05-28,
81746,Alectoris chukar,species,Chukar Partridge,2,14.33232307,36.00889035,Europe,Malta,Malta - Comino Island,2017-05-28,
81750,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.33077812,36.00796461,Europe,Malta,Malta - Comino Island,2017-05-28,
81752,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.32826042,36.01211187,Europe,Malta,Malta - Comino Island,2017-05-28,
81754,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.32542801,36.01366241,Europe,Malta,Malta - Comino Island,2017-05-28,
81759,Chalcides ocellatus,species,Ocellated Skink,1,14.38156128,35.95365513,Europe,Malta,Malta - Malta Island,2017-05-25,
81762,Sympetrum fonscolombii,species,Red-veined Darter,1,14.38053131,35.95854169,Europe,Malta,Malta - Malta Island,2017-05-25,
109196,Passer italiae,species,Italian Sparrow,80,14.204687762382022,36.04431436298209,Europe,Malta,Malta - Gozo Island,2019-12-15,11:16
109197,Monticola solitarius,species,Blue Rock Thrush,1,14.225635818663116,36.03845234010476,Europe,Malta,Malta - Gozo Island,2019-12-13,11:25
109198,Sylvia melanocephala,species,Sardinian Warbler,1,14.270463179587258,36.020270549709714,Europe,Malta,Malta - Gozo Island,2019-12-13,10:45
109199,Sylvia melanocephala,species,Sardinian Warbler,1,14.363844494374568,35.953660671401494,Europe,Malta,Malta - Malta Island,2019-12-11,08:26
96782,Passer hispaniolensis,species,Spanish Sparrow,1,14.254655046401782,36.07132466513298,Europe,Malta,Malta - Gozo Island,2019-11-02,10:41
87530,Passer hispaniolensis,species,Spanish Sparrow,10,14.5279884338379,35.8287658691406,Europe,Malta,Malta - Malta Island,2019-10-19,07:56
101699,Passer hispaniolensis,species,Spanish Sparrow,5,14.401913,35.886102,Europe,Malta,Malta - Malta Island,2019-10-06,10:30
101706,Passer hispaniolensis,species,Spanish Sparrow,10,14.545503,35.84125,Europe,Malta,Malta - Malta Island,2019-10-03,14:37
101862,Passer hispaniolensis,species,Spanish Sparrow,15,14.324906,36.01415,Europe,Malta,Malta - Comino Island,2019-10-04,12:08
101877,Bubulcus ibis,species,Western Cattle Egret,1,14.401772,35.971088,Europe,Malta,Malta - Malta Island,2019-10-04,17:17
101887,Larus michahellis,species,Yellow-legged Gull,30,14.401772,35.971088,Europe,Malta,Malta - Malta Island,2019-10-04,10:35
74677,Chamaeleo chamaeleon,species,Common Chameleon,3,14.4855127334595,35.9032859802246,Europe,Malta,Malta - Malta Island,2019-08-28,22:48
74678,Atelerix algirus,species,Algerian Hedgehog,1,14.4855194091797,35.9033126831055,Europe,Malta,Malta - Malta Island,2019-08-28,22:49
92156,Agave americana,species,Centuryplant,1,14.4932694733143,35.924981465992,Europe,Malta,Malta - Malta Island,2019-08-26,13:09
103057,Cacyreus marshalli,species,Geranium Bronze,1,14.5027219131589,35.9166364154455,Europe,Malta,Malta - Malta Island,2019-08-27,12:14
