,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
45454,Pica pica,species,Eurasian Magpie,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,
45455,Columba palumbus,species,Common Wood Pigeon,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,
45457,Columba livia domestica,forma,Feral Pigeon,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,
45458,Larus argentatus,species,European Herring Gull,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,
45459,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,
45460,Passer domesticus,species,House Sparrow,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-04,
45461,Turdus merula,species,Common Blackbird,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-04,
45462,Corvus cornix,species,Hooded Crow,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-04,
45463,Pica pica,species,Eurasian Magpie,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-04,
45464,Columba palumbus,species,Common Wood Pigeon,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-04,
45465,Columba livia domestica,forma,Feral Pigeon,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-04,
45466,Larus argentatus,species,European Herring Gull,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-04,
45467,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-04,
45476,Passer domesticus,species,House Sparrow,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-02,
45478,Turdus merula,species,Common Blackbird,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-02,
45479,Corvus cornix,species,Hooded Crow,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-02,
45480,Pica pica,species,Eurasian Magpie,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-02,
45481,Columba palumbus,species,Common Wood Pigeon,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-02,
45483,Columba livia domestica,forma,Feral Pigeon,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-02,
45484,Larus argentatus,species,European Herring Gull,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-02,
45485,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-02,
45555,Turdus merula,species,Common Blackbird,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-29,
45557,Corvus cornix,species,Hooded Crow,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-29,
45558,Pica pica,species,Eurasian Magpie,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-29,
45559,Columba palumbus,species,Common Wood Pigeon,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-29,
45561,Columba livia domestica,forma,Feral Pigeon,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-29,
45563,Larus argentatus,species,European Herring Gull,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-29,
45565,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-29,
45566,Ardea cinerea,species,Grey Heron,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-29,
45571,Turdus merula,species,Common Blackbird,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-27,
45572,Corvus cornix,species,Hooded Crow,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-27,
45573,Pica pica,species,Eurasian Magpie,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-27,
45574,Columba palumbus,species,Common Wood Pigeon,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-27,
45575,Columba livia domestica,forma,Feral Pigeon,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-27,
45576,Larus argentatus,species,European Herring Gull,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-27,
45577,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-27,
45578,Ardea cinerea,species,Grey Heron,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-01-27,
103113,Turdus merula,species,Common Blackbird,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2009-04-09,
103118,Erithacus rubecula,species,European Robin,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2009-04-09,
103131,Chloris chloris,species,European Greenfinch,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2009-04-09,
103138,Lanius excubitor,species,Great Grey Shrike,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2009-04-09,
103143,Thalasseus sandvicensis,species,Sandwich Tern,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2009-04-09,
103159,Motacilla alba,species,White Wagtail,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2009-04-09,
103161,Larus argentatus,species,European Herring Gull,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2009-04-09,
103163,Larus marinus,species,Great Black-backed Gull,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2009-04-09,
103197,Emberiza citrinella,species,Yellowhammer,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2009-04-09,
103198,Fringilla coelebs,species,Common Chaffinch,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2009-04-09,
103206,Tringa totanus,species,Common Redshank,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2009-04-09,
103207,Calidris alpina,species,Dunlin,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2009-04-09,
103241,Motacilla alba,species,White Wagtail,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2008-03-20,
103247,Emberiza citrinella,species,Yellowhammer,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2008-03-20,
103248,Chloris chloris,species,European Greenfinch,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2008-03-20,
103250,Fringilla coelebs,species,Common Chaffinch,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2008-03-20,
103253,Periparus ater,species,Coal Tit,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2008-03-20,
103256,Turdus merula,species,Common Blackbird,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2008-03-20,
103258,Larus argentatus,species,European Herring Gull,1,10.57699729498824,57.7268383941765,Europe,Denmark,Denmark - Skagen,2008-03-20,
103446,Fringilla coelebs,species,Common Chaffinch,1,10.5386352539,57.7070820644,Europe,Denmark,Denmark - Skagen,2003-04-17,
103453,Motacilla alba,species,White Wagtail,1,10.5386352539,57.7070820644,Europe,Denmark,Denmark - Skagen,2003-04-17,
103456,Emberiza citrinella,species,Yellowhammer,1,10.5386352539,57.7070820644,Europe,Denmark,Denmark - Skagen,2003-04-17,
103466,Lophophanes cristatus,species,European Crested Tit,1,10.5386352539,57.7070820644,Europe,Denmark,Denmark - Skagen,2002-03-28,
103473,Grus grus,species,Common Crane,1,10.5386352539,57.7070820644,Europe,Denmark,Denmark - Skagen,2002-03-28,
103476,Fringilla coelebs,species,Common Chaffinch,1,10.5386352539,57.7070820644,Europe,Denmark,Denmark - Skagen,2002-03-28,
103481,Periparus ater,species,Coal Tit,1,10.5386352539,57.7070820644,Europe,Denmark,Denmark - Skagen,2002-03-28,
103495,Motacilla alba,species,White Wagtail,1,10.5386352539,57.7070820644,Europe,Denmark,Denmark - Skagen,2002-03-28,
15443,Cinclus cinclus,species,White-throated Dipper,1,12.2501850128,55.997804976,Europe,Denmark,Denmark - Hovedstaden,2015-01-29,14:00
15468,Haliaeetus albicilla,species,White-tailed Eagle,1,12.2541332245,55.9933408449,Europe,Denmark,Denmark - Hovedstaden,2015-01-29,14:00
26130,Cygnus cygnus,species,Whooper Swan,200,9.19509886298,54.9227225666,Europe,Denmark,Denmark - Syddanmark,2015-01-18,16:40
37024,Eranthis hyemalis,species,Winter Aconite,50,11.8390698871,55.6938268122,Europe,Denmark,Denmark - Vestsjælland,2015-01-28,11:00
37026,Galanthus nivalis,species,Common Snowdrop,10,11.8391114613,55.6938215211,Europe,Denmark,Denmark - Vestsjælland,2015-01-28,11:00
85969,Phoca vitulina,species,Harbour Seal,3,8.41232299455,55.4443875015,Europe,Denmark,Denmark - Fano,2015-01-18,09:00
85983,Plectrophenax nivalis,species,Snow Bunting,200,8.41873166151,55.3664687448,Europe,Denmark,Denmark - Fano,2015-01-17,15:00
85990,Melanitta nigra,species,Common Scoter,1500,8.03832996637,55.5497666826,Europe,Denmark,Denmark - Syddanmark,2015-01-17,10:00
96462,Sternula albifrons,species,Little Tern,1,8.56488011777,55.084606603,Europe,Denmark,Denmark - Romo,2014-07-23,09:00
8583,Passer domesticus,species,House Sparrow,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-12,
8584,Turdus merula,species,Common Blackbird,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-12,
8585,Corvus cornix,species,Hooded Crow,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-12,
8586,Pica pica,species,Eurasian Magpie,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-12,
8587,Columba livia domestica,forma,Feral Pigeon,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-12,
8588,Larus argentatus,species,European Herring Gull,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-12,
8589,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-12,
8590,Passer domesticus,species,House Sparrow,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-11,
8591,Turdus merula,species,Common Blackbird,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-11,
8592,Corvus cornix,species,Hooded Crow,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-11,
8593,Pica pica,species,Eurasian Magpie,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-11,
8594,Columba livia domestica,forma,Feral Pigeon,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-11,
8605,Larus argentatus,species,European Herring Gull,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-11,
8608,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-11,
8609,Passer domesticus,species,House Sparrow,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-10,
8610,Turdus merula,species,Common Blackbird,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-10,
8611,Corvus cornix,species,Hooded Crow,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-10,
8612,Pica pica,species,Eurasian Magpie,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-10,
8613,Columba livia domestica,forma,Feral Pigeon,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-10,
8614,Larus argentatus,species,European Herring Gull,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-10,
8615,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.5758125635,55.6714200558,Europe,Denmark,Denmark - Kobenhavn,2014-11-10,
33654,Fulica atra,species,Eurasian Coot,1,12.5639,55.6848,Europe,Denmark,Denmark - Kobenhavn,2014-11-27,13:51
41636,Rissa tridactyla,species,Black-legged Kittiwake,1,9.96633097529,57.5949538852,Europe,Denmark,Denmark - Hirtshals,2012-07-30,11:23
41726,Corvus cornix,species,Hooded Crow,6,10.2104482055,56.1372280436,Europe,Denmark,Denmark - Århus,2012-07-29,10:00
107395,Fulica atra,species,Eurasian Coot,15,12.5686745346,55.6901406663,Europe,Denmark,Denmark - Kobenhavn,2014-10-13,
107397,Larus argentatus,species,European Herring Gull,1,12.58911632,55.6801853972,Europe,Denmark,Denmark - Kobenhavn,2014-10-12,
107434,Larus argentatus,species,European Herring Gull,1,12.5991873443,55.6718971408,Europe,Denmark,Denmark - Kobenhavn,2014-10-12,
107436,Fulica atra,species,Eurasian Coot,3,12.5991873443,55.6718971408,Europe,Denmark,Denmark - Kobenhavn,2014-10-12,
107444,Corvus cornix,species,Hooded Crow,4,12.5796105713,55.6844678854,Europe,Denmark,Denmark - Kobenhavn,2014-10-11,
107449,Ardea cinerea,species,Grey Heron,1,12.5785232708,55.6858167456,Europe,Denmark,Denmark - Kobenhavn,2014-10-11,
107450,Fulica atra,species,Eurasian Coot,2,12.5785232708,55.6858167456,Europe,Denmark,Denmark - Kobenhavn,2014-10-11,
107458,Corvus cornix,species,Hooded Crow,1,12.5937800109,55.6886408566,Europe,Denmark,Denmark - Kobenhavn,2014-10-11,
107459,Passer domesticus,species,House Sparrow,5,12.599184243,55.6930437146,Europe,Denmark,Denmark - Kobenhavn,2014-10-11,
107462,Pica pica,species,Eurasian Magpie,5,12.5948632881,55.6891491466,Europe,Denmark,Denmark - Kobenhavn,2014-10-11,
107470,Fulica atra,species,Eurasian Coot,4,12.5951888412,55.6896207665,Europe,Denmark,Denmark - Kobenhavn,2014-10-11,
16148,Corvus cornix,species,Hooded Crow,1,12.5933074942,55.6893395396,Europe,Denmark,Denmark - Kobenhavn,2014-11-02,
16151,Larus argentatus,species,European Herring Gull,1,12.6029777522,55.672283124,Europe,Denmark,Denmark - Kobenhavn,2014-11-02,
16152,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.6029777522,55.672283124,Europe,Denmark,Denmark - Kobenhavn,2014-11-02,
16153,Ardea cinerea,species,Grey Heron,1,12.6029777522,55.672283124,Europe,Denmark,Denmark - Kobenhavn,2014-11-02,
20799,Coloeus monedula,species,Western Jackdaw,1,8.7643544,55.3299633,Europe,Denmark,Denmark - Ribe,2014-11-10,08:55
9176,Fulica atra,species,Eurasian Coot,5,12.5471886992,55.6016742676,Europe,Denmark,Denmark - Kobenhavn - Koklapperne,2014-10-29,10:45
101424,Larus argentatus argentatus,subspecies,Scandinavian Herring Gull,1,10.8463885635,55.2977612534,Europe,Denmark,Denmark - Fyn,2014-10-12,15:00
108804,Pica pica,species,Eurasian Magpie,8,12.4644613266,55.6225562901,Europe,Denmark,Denmark - Kobenhavn,2014-09-26,
62781,Orthetrum cancellatum,species,Black-tailed Skimmer,1,9.58889186382,54.9230958941,Europe,Denmark,Denmark - Syddanmark,2014-06-07,11:05
62911,Coenagrion puella,species,Azure Bluet,1,9.58889186382,54.9230958941,Europe,Denmark,Denmark - Syddanmark,2014-06-07,11:15
79195,Passer domesticus,species,House Sparrow,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-13,
79197,Passer domesticus,species,House Sparrow,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-10,
79199,Passer domesticus,species,House Sparrow,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-08,
79210,Corvus cornix,species,Hooded Crow,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-13,
79211,Pica pica,species,Eurasian Magpie,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-13,
79212,Corvus cornix,species,Hooded Crow,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-10,
79213,Pica pica,species,Eurasian Magpie,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-10,
79215,Corvus cornix,species,Hooded Crow,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-08,
79216,Pica pica,species,Eurasian Magpie,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-08,
79218,Columba palumbus,species,Common Wood Pigeon,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-08,
79219,Columba livia domestica,forma,Feral Pigeon,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-08,
79220,Columba palumbus,species,Common Wood Pigeon,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-10,
79221,Columba livia domestica,forma,Feral Pigeon,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-10,
79222,Columba palumbus,species,Common Wood Pigeon,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-13,
79223,Columba livia domestica,forma,Feral Pigeon,1,12.5761344284,55.671183385,Europe,Denmark,Denmark - Kobenhavn,2014-06-13,
79226,Larus argentatus,species,European Herring Gull,1,12.578330487,55.6696947604,Europe,Denmark,Denmark - Kobenhavn,2014-06-13,
79227,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.578330487,55.6696947604,Europe,Denmark,Denmark - Kobenhavn,2014-06-13,
79228,Ardea cinerea,species,Grey Heron,1,12.578330487,55.6696947604,Europe,Denmark,Denmark - Kobenhavn,2014-06-13,
79230,Larus argentatus,species,European Herring Gull,1,12.578330487,55.6696947604,Europe,Denmark,Denmark - Kobenhavn,2014-06-10,
79231,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.578330487,55.6696947604,Europe,Denmark,Denmark - Kobenhavn,2014-06-10,
79232,Ardea cinerea,species,Grey Heron,1,12.578330487,55.6696947604,Europe,Denmark,Denmark - Kobenhavn,2014-06-10,
79236,Larus argentatus,species,European Herring Gull,1,12.578330487,55.6696947604,Europe,Denmark,Denmark - Kobenhavn,2014-06-08,
79237,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.578330487,55.6696947604,Europe,Denmark,Denmark - Kobenhavn,2014-06-08,
79238,Ardea cinerea,species,Grey Heron,1,12.578330487,55.6696947604,Europe,Denmark,Denmark - Kobenhavn,2014-06-08,
83057,Pica pica,species,Eurasian Magpie,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-26,
83058,Columba palumbus,species,Common Wood Pigeon,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-26,
83059,Larus argentatus,species,European Herring Gull,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-26,
83060,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-26,
83062,Larus argentatus,species,European Herring Gull,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-28,
83063,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-28,
83064,Pica pica,species,Eurasian Magpie,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-28,
83066,Columba palumbus,species,Common Wood Pigeon,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-28,
83067,Pica pica,species,Eurasian Magpie,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-27,
83077,Corvus cornix,species,Hooded Crow,4,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-28,
83081,Corvus cornix,species,Hooded Crow,4,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-27,
83083,Pica pica,species,Eurasian Magpie,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-24,
83084,Columba palumbus,species,Common Wood Pigeon,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-24,
83087,Larus argentatus,species,European Herring Gull,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-24,
83088,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.5761344284,55.6711712841,Europe,Denmark,Denmark - Kobenhavn,2014-03-24,
13268,Corvus cornix,species,Hooded Crow,1,12.7547983825,55.5963646938,Europe,Denmark,Denmark - Hovedstaden,2014-09-16,
33416,Podiceps cristatus,species,Great Crested Grebe,1,9.4184,56.4535,Europe,Denmark,Denmark - Viborg,2014-09-23,14:28
33417,Polyommatus icarus,species,Common Blue,1,9.1672,56.455,Europe,Denmark,Denmark - Midtjylland,2014-09-22,14:37
33418,Corvus cornix,species,Hooded Crow,1,8.9553,56.5185,Europe,Denmark,Denmark - Flynder sø,2014-09-21,18:08
33419,Phoca vitulina,species,Harbour Seal,1,8.5666,56.5803,Europe,Denmark,Denmark - Midtjylland,2014-09-21,15:17
33420,Convolvulus soldanella,species,Sea Bindweed,1,8.2348,56.7933,Europe,Denmark,Denmark - Vendsyssel,2014-09-20,16:56
33421,Erica tetralix,species,Cross-leaved Heath,1,8.2667,56.83,Europe,Denmark,Denmark - Vendsyssel,2014-09-20,14:56
33422,Empetrum nigrum,species,Crowberry,1,8.2667,56.83,Europe,Denmark,Denmark - Vendsyssel,2014-09-20,14:56
33423,Calluna vulgaris,species,Heather,1,8.2668,56.83,Europe,Denmark,Denmark - Vendsyssel,2014-09-20,14:56
33425,Pimpinella major,species,Greater Burnet-saxifrage,1,8.2639,56.7787,Europe,Denmark,Denmark - Vendsyssel,2014-09-19,18:39
33426,Honckenya peploides,species,Sea Sandwort,1,8.5809,57.1087,Europe,Denmark,Denmark - Vendsyssel,2014-09-19,13:03
33427,Rosa rugosa,species,Japanese Rose,1,8.5948,57.1132,Europe,Denmark,Denmark - Hanstholm,2014-09-19,12:27
