,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
112357,Cygnus olor,species,Mute Swan,14,17.1592,48.0834,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-01-18,12:07
3090,Pica pica,species,Eurasian Magpie,2,17.1215128,48.1573709,Europe,Slovakia,Slovakia - Okres Bratislava I,2015-01-17,10:52
3092,Corvus frugilegus,species,Rook,3,17.12733169,48.15859189,Europe,Slovakia,Slovakia - Okres Bratislava I,2015-01-17,11:26
16785,Castor fiber,species,Eurasian Beaver,1,17.0,48.1,Europe,Slovakia,Slovakia,2015-01-12,10:40
16788,Castor fiber,species,Eurasian Beaver,1,17.05,48.1,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-01-12,10:10
17058,Corvus frugilegus,species,Rook,1,17.0872,48.1073,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-01-15,12:11
17113,Corvus frugilegus,species,Rook,1,17.09091497,48.11244651,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-01-15,11:11
17115,Corvus frugilegus,species,Rook,12,17.09091015,48.11250149,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-01-15,12:17
17538,Castor fiber,species,Eurasian Beaver,1,17.2,48.0,Europe,Slovakia,Slovakia - Senec,2015-01-06,11:51
25951,Capreolus capreolus,species,European Roe Deer,1,19.5197080770655,49.0207030132721,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2015-01-13,14:14
25952,Cervus elaphus,species,Red Deer,5,19.5183180890057,49.0147206746741,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2015-01-13,14:56
29930,Melitaea phoebe,species,Knapweed Fritillary,1,19.4,48.55,Europe,Slovakia,Slovakia - Detva,2009-08-27,15:23
29931,Boloria dia,species,Violet Fritillary,2,19.4128116667,48.5916916667,Europe,Slovakia,Slovakia - Detva,2009-08-27,15:05
29932,Minois dryas,species,Dryad,1,19.412125,48.5914466667,Europe,Slovakia,Slovakia - Detva,2009-08-27,14:54
29936,Lysandra coridon,species,Chalk hill Blue,1,20.8322866667,48.617945,Europe,Slovakia,Slovakia - Slovensky Kras NP,2009-08-26,13:21
29940,Hipparchia fagi,species,Woodland Grayling,1,20.832155,48.6183966667,Europe,Slovakia,Slovakia - Slovensky Kras NP,2009-08-26,13:15
29943,Hamearis lucina,species,Duke Of Burgundy Fritillary,1,20.8,48.6,Europe,Slovakia,Slovakia - Slovensky Kras NP,2009-08-26,13:09
29947,Lycaena dispar rutila,subspecies,Large Copper,1,19.5380633333,48.6125333333,Europe,Slovakia,Slovakia - Detva,2009-08-25,15:24
29958,Lycaena dispar rutila,subspecies,Large Copper,1,19.538,48.6126866667,Europe,Slovakia,Slovakia - Detva,2009-08-25,14:44
29964,Arethusana arethusa,species,False Grayling,1,19.5380466667,48.6094666667,Europe,Slovakia,Slovakia - Detva,2009-08-25,13:54
29967,Pieris napi,species,Green-veined White,1,19.4568416667,48.6241366667,Europe,Slovakia,Slovakia - Detva,2009-08-25,11:46
29969,Argynnis paphia,species,Silver-washed Fritillary,1,19.5166333333,48.6062666667,Europe,Slovakia,Slovakia - Detva,2009-08-25,09:38
29973,Lycaena virgaureae,species,Scarce Copper,1,19.5,48.6,Europe,Slovakia,Slovakia - Detva,2009-08-24,17:52
29975,Boloria selene,species,Small Pearl-bordered Fritillary,1,19.5,48.55,Europe,Slovakia,Slovakia - Detva,2009-08-24,16:27
29978,Brintesia circe,species,Great Banded Grayling,1,19.5,48.6,Europe,Slovakia,Slovakia - Detva,2009-08-24,09:37
29979,Lycaena alciphron,species,Purple-shot Copper,1,19.519195,48.6028383333,Europe,Slovakia,Slovakia - Detva,2009-08-24,09:29
29981,Lycaena dispar rutila,subspecies,Large Copper,1,19.5191083333,48.6027366667,Europe,Slovakia,Slovakia - Detva,2009-08-24,09:28
29986,Lycaena dispar rutila,subspecies,Large Copper,1,19.51932,48.602555,Europe,Slovakia,Slovakia - Detva,2009-08-24,09:22
29989,Boloria selene,species,Small Pearl-bordered Fritillary,1,19.5,48.6,Europe,Slovakia,Slovakia - Detva,2009-08-24,09:18
29991,Maniola jurtina,species,Meadow Brown,1,19.52095,48.603195,Europe,Slovakia,Slovakia - Detva,2009-08-23,17:52
29992,Phengaris teleius,species,Scarce Large Blue,1,19.5,48.55,Europe,Slovakia,Slovakia - Detva,2009-08-23,14:43
29996,Hesperia comma,species,Silver-spotted Skipper,1,19.50697,48.5707466667,Europe,Slovakia,Slovakia - Detva,2009-08-23,14:31
30010,Cupido argiades,species,Short-tailed Blue,1,19.5,48.6,Europe,Slovakia,Slovakia - Detva,2009-08-23,14:13
67901,Campanula alpina,species,,1,19.98207542,49.23120899,Europe,Slovakia,Slovakia - Tatransky NP,2014-10-18,16:03
116217,Periparus ater,species,Coal Tit,1,19.3196654196857,49.1655689803144,Europe,Slovakia,Slovakia - Žilinský,2014-10-14,09:11
116218,Dryocopus martius,species,Black Woodpecker,1,19.32226489479,49.1595750392512,Europe,Slovakia,Slovakia - Žilinský,2014-10-14,12:02
3814,Cupido decoloratus,species,Eastern Short-tailed Blue,1,18.4628114104,48.4652378279,Europe,Slovakia,Slovakia - Zlate Moravce,2014-09-10,
4043,Brintesia circe,species,Great Banded Grayling,1,18.45,48.45,Europe,Slovakia,Slovakia - Zlate Moravce,2014-09-08,
2479,Passer montanus,species,Eurasian Tree Sparrow,1,19.4144613142,49.1252411726,Europe,Slovakia,Slovakia - Ruzomberok,2013-06-06,16:00
2480,Serinus serinus,species,European Serin,1,19.4144613142,49.1252411726,Europe,Slovakia,Slovakia - Ruzomberok,2013-06-06,16:00
2482,Scabiosa ochroleuca,species,Cream pincushions,1,19.4321424365,49.1391914058,Europe,Slovakia,Slovakia - Ruzomberok,2013-06-06,13:00
2483,Lamium maculatum,species,Spotted Dead-nettle,1,19.4396097064,49.1358558392,Europe,Slovakia,Slovakia - Ruzomberok,2013-06-06,13:00
2484,Parnassius mnemosyne,species,Clouded Apollo,1,19.4,49.1,Europe,Slovakia,Slovakia - Ruzomberok,2013-06-06,13:00
56861,Prenanthes purpurea,species,Purple Lettuce,200,20.216678381,49.2366515451,Europe,Slovakia,Slovakia - Tatransky NP,2014-08-07,
56898,Phoenicurus ochruros,species,Black Redstart,1,20.2209109068,49.2091851001,Europe,Slovakia,Slovakia - Tatransky NP,2014-08-07,
57051,Corvus corax,species,Northern Raven,1,20.2335843444,49.2378310392,Europe,Slovakia,Slovakia - Tatransky NP,2014-08-07,
57087,Nucifraga caryocatactes,species,Spotted Nutcracker,1,20.2516973019,49.2583910418,Europe,Slovakia,Slovakia - Tatransky NP,2014-08-07,
57197,Phoenicurus ochruros,species,Black Redstart,1,20.2606344223,49.2668944348,Europe,Slovakia,Slovakia - Tatransky NP,2014-08-06,
57205,Nucifraga caryocatactes,species,Spotted Nutcracker,1,20.2606344223,49.2668944348,Europe,Slovakia,Slovakia - Tatransky NP,2014-08-06,
105847,Motacilla alba,species,White Wagtail,2,20.3331,49.4049,Europe,Slovakia,Slovakia - Prešovský,2014-07-31,11:58
105848,Motacilla alba,species,White Wagtail,1,20.3345,49.4048,Europe,Slovakia,Slovakia - Prešovský,2014-07-31,09:25
118156,Calvia decemguttata,species,Calvia 10-guttata,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,01:28
118161,Hydrelia flammeolaria,species,Small Yellow Wave,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,01:26
118166,Cyclophora annularia,species,Mocha,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,01:24
118183,Laspeyria flexula,species,Beautiful Hook-tip,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,01:16
118194,Angerona prunaria,species,Orange Moth,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,01:15
118197,Chiasmia clathrata,species,Latticed Heath,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,01:15
118200,Cyclophora annularia,species,Mocha,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,01:15
118701,Cyclophora annularia,species,Mocha,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,23:30
118821,Timandra comae,species,Blood-vein,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,23:14
118901,Cyclophora annularia,species,Mocha,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,23:11
118940,Macaria liturata,species,Tawny-barred Angle,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,23:08
118949,Idaea aversata,species,Riband Wave,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,23:06
118954,Cosmorhoe ocellata,species,Purple Bar,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,23:05
118971,Idaea aversata,species,Riband Wave,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,23:05
119305,Cyclophora annularia,species,Mocha,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,22:22
119309,Cyclophora annularia,species,Mocha,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,22:20
119320,Campaea margaritaria,species,Light Emerald,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,22:20
119326,Alcis repandata,species,Mottled Beauty,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,22:16
119342,Cyclophora annularia,species,Mocha,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,22:07
119396,Cyclophora annularia,species,Mocha,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,21:56
119404,Cyclophora annularia,species,Mocha,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,21:48
119451,Crambus lathoniellus,species,,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,21:44
119471,Hydrelia flammeolaria,species,Small Yellow Wave,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,21:41
119477,Idaea aversata,species,Riband Wave,1,18.495,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,21:39
119604,Turdus philomelos,species,Song Thrush,1,18.4976,49.1442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,18:40
120165,Angerona prunaria,species,Orange Moth,1,19.703,49.0375,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-06,23:39
120225,Pseudargyrotoza conwagana,species,,1,19.703,49.0375,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-06,23:34
120261,Macaria liturata,species,Tawny-barred Angle,1,19.703,49.0375,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-06,23:30
121350,Macaria liturata,species,Tawny-barred Angle,1,19.703,49.0375,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-06,22:25
121363,Catarhoe cuculata,species,Royal Mantle,1,19.703,49.0375,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-06,22:25
121649,Eupithecia linariata,species,Toadflax Pug,1,19.703,49.0375,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-06,22:21
20282,Cosmorhoe ocellata,species,Purple Bar,1,20.3811,48.9624,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,22:28
20290,Lomographa temerata,species,Clouded Silver,1,20.3811,48.9624,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,22:27
20367,Sphinx pinastri,species,Pine Hawk-moth,1,20.3811,48.9624,Europe,Slovakia,Slovakia - Slovensky raj NP,2014-06-03,22:24
43611,Aquila heliaca,species,Eastern Imperial Eagle,1,21.673053503,48.5281977873,Europe,Slovakia,Slovakia - Košický,2014-04-22,
43822,Salamandra salamandra,species,Fire Salamander,4,22.2,48.9,Europe,Slovakia,Slovakia - Sobrance,2014-04-22,
43862,Aquila heliaca,species,Eastern Imperial Eagle,3,22.0803469419,48.7998517283,Europe,Slovakia,Slovakia - Michalovce,2014-04-22,
104255,Pseudophilotes vicrama,species,Eastern Baton Blue,1,20.4671,48.4787,Europe,Slovakia,Slovakia - Slovensky Kras NP,2014-05-31,10:02
7983,Deilephila porcellus,species,Small Elephant Hawk-moth,1,19.703028,49.037468,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-06,22:33
7984,Macaria liturata,species,Tawny-barred Angle,1,19.703194,49.037497,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-06,22:39
7985,Eupithecia linariata,species,Toadflax Pug,1,19.703346,49.037511,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-06,22:44
7986,Catarhoe cuculata,species,Royal Mantle,1,19.703392,49.037512,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-06,22:46
7987,Angerona prunaria,species,Orange Moth,1,19.703563,49.03771,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-06,23:38
7988,Pterostoma palpina,species,Pale Prominent,1,19.703757,49.037575,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-06,23:51
7989,Spilosoma lutea,species,Buff Ermine,1,19.703191,49.037491,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-07,00:20
7990,Lycaena hippothoe,species,Purple-edged Copper,1,18.5,49.1,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,15:26
7991,Odezia atrata,species,Chimney Sweeper,1,18.511854,49.136778,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,15:32
7992,Chiasmia clathrata,species,Latticed Heath,1,18.51188,49.13657,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,15:54
7993,Orchis mascula subsp. speciosa,subspecies,,1,18.51,49.13,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,16:12
7994,Satyrium pruni,species,Black Hairstreak,1,18.512288,49.133584,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,16:28
7995,Myotis mystacinus,species,Whiskered Bat,1,18.45,49.1,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,17:46
7996,Hydropsyche spec.,multispecies,,1,18.494636,49.143777,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,21:40
7997,Angerona prunaria,species,Orange Moth,1,18.495024,49.144229,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,21:49
7998,Mimas tiliae,species,Lime Hawk-moth,1,18.495149,49.144041,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,21:54
7999,Alcis repandata,species,Mottled Beauty,1,18.494812,49.144161,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,22:18
8000,Anania hortulata,species,Small Magpie,1,18.49483,49.144149,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,22:19
8001,Campaea margaritaria,species,Light Emerald,1,18.494806,49.144145,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,22:22
8002,Campaea margaritaria,species,Light Emerald,1,18.495009,49.144101,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,23:08
8003,Cyclophora annularia,species,Mocha,1,18.495002,49.144157,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,23:11
8004,Timandra comae,species,Blood-vein,1,18.494989,49.144233,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,23:14
8005,Miltochrista miniata,species,Rosy Footman,1,18.495007,49.144259,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,23:15
8006,Idaea aversata,species,Riband Wave,1,18.494969,49.14442,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-07,23:26
8007,Laspeyria flexula,species,Beautiful Hook-tip,1,18.494703,49.144133,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,01:19
8008,Rhagium mordax,species,Blackspotted pliers support beetle,1,18.585755,49.177117,Europe,Slovakia,Slovakia - Bytca,2014-06-08,12:50
8009,Vicia sylvatica,species,Wood Vetch,1,18.511455,49.140131,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,16:50
8010,Odezia atrata,species,Chimney Sweeper,1,18.513583,49.138817,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,16:58
8011,Lycaena tityrus,species,Sooty Copper,1,18.5,49.1,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,17:01
8012,Satyrium pruni,species,Black Hairstreak,1,18.513107,49.134636,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,17:32
8013,Natrix natrix,species,European Grass Snake,1,18.5,49.1,Europe,Slovakia,Slovakia - Povazska Bystrica,2014-06-08,18:12
8014,Buteo buteo,species,Common Buzzard,1,18.206101,48.991479,Europe,Slovakia,Slovakia - Ilava,2014-06-09,09:27
8015,Falco tinnunculus,species,Common Kestrel,1,18.138092,48.962907,Europe,Slovakia,Slovakia - Trencin,2014-06-09,09:57
42186,Nymphalis antiopa,species,Camberwell Beauty,1,19.720294,49.181503,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,13:46
42189,Zootoca vivipara,species,Common Lizard,1,19.724189,49.183758,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,14:12
42191,Sorex/Neomys spec.,multispecies,,1,19.716013,49.179202,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,15:16
42192,Lycaena phlaeas,species,Small Copper,1,19.7137,49.174981,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,15:18
42194,Parasemia plantaginis,species,Wood Tiger,1,19.713901,49.173255,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,15:38
42200,Corizus hyoscyami,species,Cinnamon bug,1,19.714378,49.15772,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,16:31
42209,Emberiza citrinella,species,Yellowhammer,1,19.701356,49.145989,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,17:39
45418,Chaerophyllum hirsutum,species,Hairy Chervil,1,19.702551,49.146608,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,09:19
45419,Pararge aegeria,species,Speckled Wood,1,19.713869,49.154994,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,10:01
45420,Dactylorhiza spec.,multispecies,Marsh-orchid,1,19.71,49.16,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,10:43
45421,Plecoptera indet.,multispecies,Stonefly,1,19.712845,49.162896,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,10:49
45422,Lasiommata petropolitana,species,Northern Wall Brown,1,19.715253,49.174668,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,11:39
45423,Phleum alpinum,species,Alpine Cat's-tail,1,19.715408,49.174871,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,11:40
45424,Mutillidae indet.,multispecies,Velvet Ant unknown,1,19.714987,49.176048,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,11:52
45425,Boloria euphrosyne,species,Pearl-bordered Fritillary,1,19.7,49.15,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,12:13
45426,Euclidia mi,species,Mother Shipton,1,19.715196,49.178091,Europe,Slovakia,Slovakia - Tatransky NP,2014-06-06,12:15
49735,Larus cachinnans,species,Caspian Gull,1,19.588153,49.095773,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,09:00
49736,Emberiza citrinella,species,Yellowhammer,1,19.526981,49.150489,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,09:11
49737,Neottia nidus-avis,species,Bird's-nest Orchid,1,19.5,49.15,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,09:34
49738,Neottia ovata,species,Common Twayblade,1,19.5,49.15,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,09:36
49739,Dactylorhiza majalis,species,Western Marsh-orchid s.l.,1,19.54,49.18,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,09:41
49740,Convallaria majalis,species,Lily-of-the-valley,1,19.540551,49.181499,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,09:50
49741,Asplenium viride,species,Green Spleenwort,1,19.5,49.15,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,09:50
49742,Platanthera bifolia,species,Lesser Butterfly-orchid,1,19.5,49.15,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,09:58
49743,Asplenium ruta-muraria,species,Wall-rue,1,19.540958,49.183284,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,10:04
49744,Mercurialis perennis,species,Dog's Mercury,1,19.541185,49.183509,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,10:04
49745,Cortusa matthioli,synonym,Alpine bells,1,19.541482,49.183869,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,10:06
49746,Anthyllis vulneraria,species,Kidney Vetch,1,19.541786,49.184882,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,10:14
49747,Vincetoxicum hirundinaria,species,Common Vincetoxicum,1,19.541821,49.184835,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,10:14
49748,Clematis alpina,species,Alpine Clematis,1,19.54168,49.185544,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,10:18
49749,Cephalanthera longifolia,species,Narrow-leaved Helleborine,1,19.5,49.15,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,10:42
49750,Primula auricula,species,Auricula,1,19.546695,49.190351,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,10:44
49751,Gymnadenia conopsea,species,Chalk Fragrant-orchid,1,19.5,49.15,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,10:48
49752,Podarcis muralis,species,Common Wall Lizard,1,19.5,49.15,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,10:55
49755,Juniperus communis,species,Juniper,1,19.546193,49.193315,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,11:11
49756,Lamium maculatum,species,Spotted Dead-nettle,1,19.544621,49.195425,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,11:26
49757,Anthocharis cardamines,species,Orange-tip,1,19.540767,49.196812,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,11:55
49758,Gonepteryx rhamni,species,Brimstone,1,19.540524,49.196674,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,12:06
49759,Thalictrum aquilegiifolium,species,Greater Meadow-rue,1,19.540105,49.196377,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,12:08
49760,Paris quadrifolia,species,Herb-Paris,1,19.539206,49.197453,Europe,Slovakia,Slovakia - Liptovsky Mikulas,2014-06-05,12:09
