,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
121336,Cathartes aura,species,Turkey Vulture,1,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
121339,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
121341,Glaucidium siju,species,Cuban Pygmy Owl,3,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
121344,Tyrannus caudifasciatus,species,Loggerhead Kingbird,1,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
121345,Turdus plumbeus,species,Red-legged Thrush,1,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
121393,Setophaga ruticilla,species,American Redstart,1,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
121396,Todus multicolor,species,Cuban Tody,1,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
121398,Melanerpes superciliaris,species,West Indian Woodpecker,1,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
121401,Sphyrapicus varius,species,Yellow-bellied Sapsucker,1,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
121403,Xiphidiopicus percussus,species,Cuban Green Woodpecker,1,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
121406,Priotelus temnurus,species,Cuban Trogon,1,-82.9445457458,22.84315534,North America,Cuba,Cuba,2015-01-31,07:00
121407,Chlorostilbon ricordii,species,Cuban Emerald,1,-82.9445457458,22.84315534,North America,Cuba,Cuba,2015-01-31,07:00
1090,Setophaga discolor,species,Prairie Warbler,1,-78.16225013,22.47622151,North America,Cuba,Cuba,2015-02-10,11:01
1091,Polioptila lembeyei,species,Cuban Gnatcatcher,2,-78.16242673,22.4766455,North America,Cuba,Cuba,2015-02-10,11:05
1092,Setophaga petechia,species,Mangrove Warbler,3,-78.16027908,22.43142382,North America,Cuba,Cuba,2015-02-10,12:18
1093,Mareca americana,species,American Wigeon,30,-78.37971292,22.54752528,North America,Cuba,Cuba - Cayo Coco,2015-02-10,13:19
1094,Teretistris fornsi,species,Oriente Warbler,1,-78.37622306,22.54027733,North America,Cuba,Cuba - Cayo Coco,2015-02-11,07:09
1095,Setophaga palmarum,species,Palm Warbler,6,-78.37621313,22.54034318,North America,Cuba,Cuba - Cayo Coco,2015-02-11,07:10
1096,Falco sparverius,species,American Kestrel,1,-78.37620995,22.54034934,North America,Cuba,Cuba - Cayo Coco,2015-02-11,07:11
1097,Seiurus aurocapilla,species,Ovenbird,1,-78.40550612,22.54519564,North America,Cuba,Cuba - Cayo Coco,2015-02-11,08:25
1098,Melopyrrha nigra,species,Cuban Bullfinch,1,-78.40550022,22.54516928,North America,Cuba,Cuba - Cayo Coco,2015-02-11,08:26
1099,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-78.40550752,22.54519025,North America,Cuba,Cuba - Cayo Coco,2015-02-11,08:29
1100,Setophaga ruticilla,species,American Redstart,1,-78.40552335,22.54521649,North America,Cuba,Cuba - Cayo Coco,2015-02-11,08:32
1101,Todus multicolor,species,Cuban Tody,1,-78.40547903,22.5451574,North America,Cuba,Cuba - Cayo Coco,2015-02-11,08:46
1102,Setophaga palmarum,species,Palm Warbler,1,-78.40552182,22.54514636,North America,Cuba,Cuba - Cayo Coco,2015-02-11,08:49
1103,Zenaida aurita,species,Zenaida Dove,1,-78.4055225,22.54516921,North America,Cuba,Cuba - Cayo Coco,2015-02-11,08:53
1104,Spindalis zena,species,Western Spindalis,1,-78.40549101,22.5451201,North America,Cuba,Cuba - Cayo Coco,2015-02-11,08:59
1105,Teretistris fornsi,species,Oriente Warbler,1,-78.40548808,22.54512575,North America,Cuba,Cuba - Cayo Coco,2015-02-11,09:00
1106,Ardea herodias,species,Great Blue Heron,1,-78.61054834,22.53457598,North America,Cuba,Cuba - Cayo Coco,2015-02-11,09:54
1107,Chlorostilbon ricordii,species,Cuban Emerald,1,-78.67308767,22.60509022,North America,Cuba,Cuba - Cayo Coco,2015-02-11,10:10
1108,Chlorostilbon ricordii,species,Cuban Emerald,1,-78.67349412,22.60534302,North America,Cuba,Cuba - Cayo Coco,2015-02-11,10:22
1109,Mimus gundlachii,species,Bahama Mockingbird,2,-78.67433043,22.60580837,North America,Cuba,Cuba - Cayo Coco,2015-02-11,10:31
1110,Setophaga tigrina,species,Cape May Warbler,1,-78.69644524,22.61068489,North America,Cuba,Cuba - Cayo Coco,2015-02-11,11:01
1111,Xiphidiopicus percussus,species,Cuban Green Woodpecker,1,-78.69644963,22.61068134,North America,Cuba,Cuba - Cayo Coco,2015-02-11,11:03
1112,Buteogallus gundlachii,species,Cuban Black Hawk,1,-78.64730291,22.571162,North America,Cuba,Cuba - Cayo Coco,2015-02-11,11:28
1113,Eudocimus albus,species,American White Ibis,1,-78.64724701,22.57127045,North America,Cuba,Cuba - Cayo Coco,2015-02-11,11:32
1114,Phoenicopterus ruber,species,American Flamingo,1,-78.64721409,22.57126914,North America,Cuba,Cuba - Cayo Coco,2015-02-11,11:33
1115,Butorides virescens,species,Green Heron,1,-78.64721443,22.57126837,North America,Cuba,Cuba - Cayo Coco,2015-02-11,11:34
1116,Himantopus mexicanus,species,Black-necked Stilt,1,-78.64723405,22.57128251,North America,Cuba,Cuba - Cayo Coco,2015-02-11,11:38
1117,Platalea ajaja,species,Roseate Spoonbill,1,-78.64709089,22.57095954,North America,Cuba,Cuba - Cayo Coco,2015-02-11,11:38
1118,Eudocimus albus,species,American White Ibis,17,-78.64695762,22.57061521,North America,Cuba,Cuba - Cayo Coco,2015-02-11,11:48
1119,Ardea alba egretta,subspecies,American Great Egret,10,-78.64695755,22.57061516,North America,Cuba,Cuba - Cayo Coco,2015-02-11,11:48
1120,Fregata magnificens,species,Magnificent Frigatebird,1,-78.50436965,22.32323428,North America,Cuba,Cuba,2015-02-12,08:42
1121,Leucophaeus atricilla,species,Laughing Gull,10,-78.50793088,22.31865809,North America,Cuba,Cuba,2015-02-12,08:43
1132,Teretistris fornsi,species,Oriente Warbler,1,-78.35769219,22.53443221,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:21
1133,Mniotilta varia,species,Black-and-white Warbler,1,-78.35643536,22.5336951,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:26
1134,Teretistris fornsi,species,Oriente Warbler,2,-78.35552203,22.53272909,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:33
1135,Setophaga palmarum,species,Palm Warbler,1,-78.35490979,22.53226469,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:43
1136,Butorides virescens,species,Green Heron,1,-78.35469759,22.53215445,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:45
1137,Dendrocygna arborea,species,West Indian Whistling Duck,16,-78.3522140265,22.5328515274,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:47
1138,Melopyrrha nigra,species,Cuban Bullfinch,1,-78.35366374,22.5318019,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:50
1139,Seiurus aurocapilla,species,Ovenbird,1,-78.3555089,22.53272549,North America,Cuba,Cuba - Cayo Coco,2015-02-10,09:05
1140,Coccyzus minor,species,Mangrove Cuckoo,1,-78.35550905,22.53272519,North America,Cuba,Cuba - Cayo Coco,2015-02-10,09:06
1141,Torreornis inexpectata varonai,subspecies,Zapata Sparrow ssp varonai,1,-78.33630871,22.43371463,North America,Cuba,Cuba - Cayo Coco,2015-02-10,09:32
1142,Tringa semipalmata,species,Willet,6,-78.1615453,22.46754194,North America,Cuba,Cuba,2015-02-10,10:25
1143,Buteogallus gundlachii,species,Cuban Black Hawk,7,-78.16144047,22.46821465,North America,Cuba,Cuba,2015-02-10,10:32
1144,Eudocimus albus,species,American White Ibis,1,-78.16144105,22.46821566,North America,Cuba,Cuba,2015-02-10,10:32
1145,Vireo crassirostris,species,Thick-billed Vireo,1,-78.16118542,22.47391778,North America,Cuba,Cuba,2015-02-10,10:49
7473,Teretistris fornsi,species,Oriente Warbler,1,-78.35769219,22.53443221,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:21
7474,Mniotilta varia,species,Black-and-white Warbler,1,-78.35643536,22.5336951,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:26
7475,Teretistris fornsi,species,Oriente Warbler,2,-78.35552203,22.53272909,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:33
7476,Setophaga palmarum,species,Palm Warbler,1,-78.35490979,22.53226469,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:43
7477,Butorides virescens,species,Green Heron,1,-78.35469759,22.53215445,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:45
7478,Dendrocygna arborea,species,West Indian Whistling Duck,16,-78.35440115,22.5320118,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:47
7479,Melopyrrha nigra,species,Cuban Bullfinch,1,-78.35366374,22.5318019,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:50
7480,Seiurus aurocapilla,species,Ovenbird,1,-78.3555089,22.53272549,North America,Cuba,Cuba - Cayo Coco,2015-02-10,09:05
7481,Coccyzus minor,species,Mangrove Cuckoo,1,-78.35550905,22.53272519,North America,Cuba,Cuba - Cayo Coco,2015-02-10,09:06
7482,Tringa semipalmata,species,Willet,6,-78.1615453,22.46754194,North America,Cuba,Cuba,2015-02-10,10:25
7483,Egretta thula,species,Snowy Egret,1,-78.1615456,22.46754234,North America,Cuba,Cuba,2015-02-10,10:26
7484,Buteogallus gundlachii,species,Cuban Black Hawk,7,-78.16144047,22.46821465,North America,Cuba,Cuba,2015-02-10,10:32
7485,Eudocimus albus,species,American White Ibis,1,-78.16144105,22.46821566,North America,Cuba,Cuba,2015-02-10,10:32
7486,Vireo crassirostris,species,Thick-billed Vireo,1,-78.16118542,22.47391778,North America,Cuba,Cuba,2015-02-10,10:49
7487,Setophaga discolor,species,Prairie Warbler,1,-78.16225013,22.47622151,North America,Cuba,Cuba,2015-02-10,11:01
7488,Polioptila lembeyei,species,Cuban Gnatcatcher,2,-78.16242673,22.4766455,North America,Cuba,Cuba,2015-02-10,11:05
