,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
97343,Pyrgus malvae,species,Grizzled Skipper,1,6.0,50.1,Europe,Luxembourg,Luxembourg - Clervaux,2005-05-28,
100096,Celastrina argiolus,species,Holly Blue,1,6.19136989117,49.7824815842,Europe,Luxembourg,Luxembourg - Mersch,2006-06-08,
100140,Polyommatus icarus,species,Common Blue,2,5.98653361201,50.1243747538,Europe,Luxembourg,Luxembourg - Clervaux,2005-05-28,
105693,Fringilla coelebs,species,Common Chaffinch,1,6.30686915,49.79062314,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,10:40
105694,Turdus merula,species,Common Blackbird,1,6.30686791,49.7906247,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,10:40
105695,Parus major,species,Great Tit,2,6.30683345,49.79064475,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,10:43
105696,Passer domesticus,species,House Sparrow,1,6.30682374,49.79066175,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,10:43
105697,Fringilla coelebs,species,Common Chaffinch,1,6.30558066,49.79019734,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,11:04
105698,Passer domesticus,species,House Sparrow,2,6.30529367,49.78993662,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,11:05
105699,Anas platyrhynchos forma domestica,forma,Domestic Duck,1,6.30453225,49.78923125,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,11:06
105700,Anas platyrhynchos,species,Mallard,2,6.30439131,49.78919071,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,11:07
105702,Parus major,species,Great Tit,10,6.30285127,49.78918743,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,11:09
105703,Sitta europaea,species,Eurasian Nuthatch,1,6.30149722,49.78782412,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,11:20
105704,Parus major,species,Great Tit,1,6.30005744,49.78636113,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,11:23
105705,Buteo buteo,species,Common Buzzard,1,6.29978896,49.78622117,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,11:24
105706,Asplenium trichomanes,species,Maidenhair Spleenwort,1,6.29944011,49.78551058,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,11:26
105707,Sitta europaea,species,Eurasian Nuthatch,1,6.30010974,49.78497257,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,12:51
105708,Parus major,species,Great Tit,1,6.30010877,49.78495902,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,12:51
105709,Asplenium trichomanes,species,Maidenhair Spleenwort,1,6.30010405,49.78495674,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,12:52
105710,Polypodium spec.,multispecies,,1,6.30010334,49.78497675,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,12:52
105711,Carabus auronitens,species,,2,6.30212751,49.78485823,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,13:03
105712,Parus major,species,Great Tit,1,6.30156783,49.78306731,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,13:14
105713,Parus major,species,Great Tit,1,6.30228115,49.78354576,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,13:19
105714,Sitta europaea,species,Eurasian Nuthatch,1,6.30243634,49.78406393,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,13:20
105715,Galium odoratum,species,Woodruff,1,6.30103634,49.78469148,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,13:26
105716,Sambucus nigra,species,Elder,1,6.30159361,49.78823551,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,13:43
105717,Fagus sylvatica,species,European Beech,1,6.30159285,49.78823452,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,13:43
105718,Polypodium spec.,multispecies,,1,6.30158915,49.78823097,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,13:44
105719,Dendrocopos major,species,Great Spotted Woodpecker,1,6.30137021,49.78957374,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:04
105720,Motacilla cinerea,species,Grey Wagtail,1,6.3033566,49.78909482,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:15
105721,Corvus corone,species,Carrion Crow,3,6.30489385,49.78945252,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:17
105722,Chloris chloris,species,European Greenfinch,1,6.3053395,49.7900049,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:19
105723,Parus major,species,Great Tit,1,6.30662496,49.79079838,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:21
105724,Viscum album,species,Mistletoe,1,6.31165609,49.79263336,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:25
105725,Fagus sylvatica,species,European Beech,1,6.31326393,49.79783371,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:25
105726,Cytisus scoparius,species,Broom,1,6.31598022,49.80276299,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:26
105727,Cytisus scoparius,species,Broom,1,6.31834862,49.80586988,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:26
105728,Sambucus nigra,species,Elder,1,6.32076034,49.80759582,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:26
105729,Fagus sylvatica,species,European Beech,1,6.32506921,49.81214065,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:27
105730,Turdus merula,species,Common Blackbird,1,6.32557999,49.81805803,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:28
105731,Fagus sylvatica,species,European Beech,1,6.32593064,49.82507399,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:28
105732,Viscum album,species,Mistletoe,1,6.3298121,49.83209348,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:29
105733,Asplenium scolopendrium,species,Hart's-tongue Fern,1,6.32990638,49.83585955,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:30
105734,Viscum album,species,Mistletoe,1,6.33122924,49.83612643,Europe,Luxembourg,Luxembourg - Müllerthal,2015-02-19,14:30
105735,Asplenium trichomanes,species,Maidenhair Spleenwort,1,6.35812351,49.85015342,Europe,Luxembourg,Luxembourg - Echternach,2015-02-19,14:32
105740,Viscum album,species,Mistletoe,1,6.39623022,49.82476945,Europe,Luxembourg,Luxembourg,2015-02-19,14:37
105741,Alopochen aegyptiaca,species,Egyptian Goose,2,6.3984885,49.82274965,Europe,Luxembourg,Luxembourg,2015-02-19,14:37
105742,Viscum album,species,Mistletoe,1,6.40238655,49.82079827,Europe,Luxembourg,Luxembourg,2015-02-19,14:37
105743,Viscum album,species,Mistletoe,1,6.41335118,49.81789865,Europe,Luxembourg,Luxembourg,2015-02-19,14:38
105744,Viscum album,species,Mistletoe,1,6.4258536,49.81265202,Europe,Luxembourg,Luxembourg - Echternach,2015-02-19,14:39
105745,Viscum album,species,Mistletoe,1,6.43014993,49.80990865,Europe,Luxembourg,Luxembourg - Echternach,2015-02-19,14:40
105746,Viscum album,species,Mistletoe,1,6.43140718,49.81007174,Europe,Luxembourg,Luxembourg - Echternach,2015-02-19,14:40
105747,Viscum album,species,Mistletoe,1,6.43534572,49.81173632,Europe,Luxembourg,Luxembourg - Echternach,2015-02-19,14:41
105748,Viscum album,species,Mistletoe,1,6.43759257,49.81146815,Europe,Luxembourg,Luxembourg - Echternach,2015-02-19,14:41
117760,Emberiza citrinella,species,Yellowhammer,1,5.8406,49.8994,Europe,Luxembourg,Luxembourg - Wiltz,2015-02-17,09:54
13285,Parus major,species,Great Tit,4,5.99381245,49.99796003,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-31,15:59
13286,Cyanistes caeruleus,species,Eurasian Blue Tit,7,5.99381245,49.99796003,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-31,15:59
13287,Poecile palustris,species,Marsh Tit,3,5.99382638,49.99789734,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-31,15:59
13288,Periparus ater,species,Coal Tit,2,5.99382714,49.99789604,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-31,16:00
55033,Viburnum opulus,species,Guelder-rose,1,6.01530833333,49.9815138889,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,14:21
55040,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,6.01685,49.9693722222,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,13:31
55045,Poecile palustris,species,Marsh Tit,1,6.01876944444,49.9658,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,13:17
55056,Cardamine hirsuta,species,Hairy Bitter-cress,1,6.02248611111,49.9545861111,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,12:33
55059,Rumex acetosella,species,Sheep's Sorrel,1,6.02227222222,49.9545222222,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,12:33
55061,Sedum rupestre,species,Reflexed Stonecrop,1,6.01866666667,49.9518222222,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,12:21
55063,Papaver spec.,multispecies,,1,6.01855833333,49.9519277778,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,12:21
55068,Sedum album,species,White Stonecrop,1,6.01786388889,49.951975,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,12:20
55072,Polystichum aculeatum,species,Hard Shield-fern,1,6.01511944444,49.9537055556,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,12:13
55085,Sedum rupestre,species,Reflexed Stonecrop,1,6.014575,49.9555611111,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,12:09
55089,Silene viscaria,species,Sticky Catchfly,1,6.014575,49.9555611111,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,12:08
55095,Fragaria vesca,species,Wild Strawberry,1,6.014575,49.9555611111,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,12:08
55100,Asplenium adiantum-nigrum,species,Black Spleenwort,1,6.01326944444,49.956,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,12:06
55105,Calluna vulgaris,species,Heather,1,6.00865833333,49.953775,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,11:53
55113,Lapsana communis,species,Nipplewort,1,5.99620555556,49.957625,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,11:31
55121,Dryopteris filix-mas,species,Male-fern,1,5.99383888889,49.9605638889,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,11:26
55125,Digitalis purpurea,species,Foxglove,1,5.99383888889,49.9605638889,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,11:25
55133,Geranium robertianum,species,Herb-Robert,1,5.99383888889,49.9605638889,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,11:24
55135,Veronica officinalis,species,Heath Speedwell,1,5.99078055556,49.9613972222,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,11:19
55137,Potentilla sterilis,species,Barren Strawberry,1,5.99078055556,49.9613972222,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,11:18
55140,Oxalis acetosella,species,Wood-sorrel,1,5.98811111111,49.9604138889,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,11:13
55143,Chrysosplenium oppositifolium,species,Opposite-leaved Golden Saxifrage,1,5.98811111111,49.9604138889,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,11:11
55145,Cardamine impatiens,species,Narrow-leaved Bitter-cress,1,5.98811111111,49.9604138889,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,11:10
55149,Euphorbia amygdaloides,species,Wood Spurge,1,5.97753333333,49.9563222222,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,10:53
55152,Arabidopsis arenosa,species,Sand Rock-cress,1,5.97753333333,49.9563222222,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,10:53
55289,Asplenium trichomanes,species,Maidenhair Spleenwort,1,5.97753333333,49.9563222222,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,10:52
55320,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,5.97108611111,49.9597333333,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,10:42
55323,Polypodium interjectum + Polypodium vulgare,multispecies,,1,5.956675,49.9636805556,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,10:11
55328,Vaccinium myrtillus,species,Bilberry,1,5.95541111111,49.9640777778,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,10:10
55331,Stellaria holostea,species,Greater Stitchwort,1,5.95461388889,49.9643194444,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,10:07
55333,Chrysosplenium oppositifolium,species,Opposite-leaved Golden Saxifrage,1,5.95461388889,49.9643194444,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,10:06
55336,Cytisus scoparius,species,Broom,1,5.94899444444,49.9650361111,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,09:57
55339,Teucrium scorodonia,species,Wood Sage,1,5.94822222222,49.9651583333,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-25,09:56
55344,Viscum album,species,Mistletoe,1,6.11290502548,49.7513275146,Europe,Luxembourg,Luxembourg - Mersch,2015-01-25,08:42
64641,Falco peregrinus,species,Peregrine Falcon,1,6.14108333333,49.6142888889,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,14:04
68446,Erysimum cheiri,species,Wallflower,1,6.13793611111,49.6119638889,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,14:53
68449,Corvus frugilegus,species,Rook,1,6.13713611111,49.6117944444,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,14:51
68453,Lamium purpureum,species,Red Dead-nettle,1,6.14241944444,49.6119055556,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,14:16
68472,Cinclus cinclus,species,White-throated Dipper,1,6.13558611111,49.6303138889,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,12:48
68477,Alcedo atthis,species,Common Kingfisher,1,6.14316111111,49.6126583333,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,11:46
68499,Alcedo atthis,species,Common Kingfisher,1,6.13543055556,49.610525,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,11:26
68508,Erysimum cheiri,species,Wallflower,1,6.13712222222,49.6113027778,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:55
68510,Pseudofumaria lutea,species,Yellow Corydalis,1,6.13630277778,49.6110194444,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:53
68568,Artemisia absinthium,species,Wormwood,1,6.13587777778,49.6107222222,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:52
68829,Phalacrocorax carbo,species,Great Cormorant,1,6.1372,49.6069694444,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:31
68834,Dendrocopos major,species,Great Spotted Woodpecker,1,6.13408333333,49.6061805556,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:25
68837,Poterium sanguisorba subsp. sanguisorba,subspecies,Salad Burnet,1,6.13143055556,49.6078,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:19
68841,Galium mollugo,species,Hedge-bedstraw,1,6.13133055556,49.6079777778,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:17
68850,Inula conyzae,species,Ploughman's-spikenard,1,6.13128888889,49.6080944444,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:16
68855,Arabidopsis arenosa,species,Sand Rock-cress,1,6.13047222222,49.608175,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:14
68860,Hieracium spec.,multispecies,Hawkweed,1,6.12796111111,49.6086138889,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:06
68867,Asplenium trichomanes,species,Maidenhair Spleenwort,1,6.12757222222,49.6086055556,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:05
68873,Sedum rupestre,species,Reflexed Stonecrop,1,6.1274,49.608525,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:05
68877,Asplenium scolopendrium,species,Hart's-tongue Fern,1,6.12565,49.6075277778,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,09:01
68879,Motacilla cinerea,species,Grey Wagtail,1,6.12450833333,49.6067861111,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,08:55
68881,Arum italicum,species,Italian Lords-and-Ladies,1,6.12427777778,49.6066333333,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-01-24,08:54
88441,Emberiza citrinella,species,Yellowhammer,25,5.8358,50.0172,Europe,Luxembourg,Luxembourg - Clervaux,2015-01-21,10:50
89567,Emberiza citrinella,species,Yellowhammer,25,5.8357,50.0171,Europe,Luxembourg,Luxembourg - Clervaux,2015-01-21,12:28
101617,Parus major,species,Great Tit,2,5.95351369246393,49.9998404979987,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-10,11:20
101618,Cyanistes caeruleus,species,Eurasian Blue Tit,2,5.95293558627501,49.9995541690394,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-10,11:20
101619,Garrulus glandarius,species,Eurasian Jay,5,5.95286770444376,49.9998159768705,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-10,11:20
101620,Buteo buteo,species,Common Buzzard,1,5.9531299689306,50.0000385103908,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-10,11:21
101621,Falco tinnunculus,species,Common Kestrel,1,5.8553522245288,50.0243968208808,Europe,Luxembourg,Luxembourg - Clervaux,2015-01-10,12:10
101622,Lophophanes cristatus,species,European Crested Tit,2,5.94230254148235,49.971199048982,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-10,13:35
101839,Garrulus glandarius,species,Eurasian Jay,5,5.95368297,49.99969742,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-10,11:19
101840,Cyanistes caeruleus,species,Eurasian Blue Tit,2,5.95370268,49.99972252,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-10,11:19
101841,Parus major,species,Great Tit,2,5.9537029,49.9997233,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-10,11:19
101842,Buteo buteo,species,Common Buzzard,1,5.95362622,49.99969143,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-10,11:21
101843,Falco tinnunculus,species,Common Kestrel,1,5.85533483,50.02439557,Europe,Luxembourg,Luxembourg - Clervaux,2015-01-10,12:10
101844,Lophophanes cristatus,species,European Crested Tit,2,5.94240608,49.97105271,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-10,13:35
46742,Buteo buteo,species,Common Buzzard,1,5.83857189864,49.981447016,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-01,
46752,Lophophanes cristatus,species,European Crested Tit,1,5.88241361082,49.9505155453,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-01,
46770,Sitta europaea,species,Eurasian Nuthatch,2,5.88241361082,49.9505155453,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-01,
46807,Cyanistes caeruleus,species,Eurasian Blue Tit,2,5.92961495742,49.9695447817,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-01,
46810,Parus major,species,Great Tit,5,5.92961495742,49.9695447817,Europe,Luxembourg,Luxembourg - Wiltz,2015-01-01,
113073,Anas crecca,species,Eurasian Teal,1,6.35946761817,49.5016913339,Europe,Luxembourg,Luxembourg - Remich,2014-12-28,
113074,Anas crecca,species,Eurasian Teal,2,6.35946761817,49.5016913339,Europe,Luxembourg,Luxembourg - Remich,2014-12-28,
113085,Alopochen aegyptiaca,species,Egyptian Goose,1,6.35778687894,49.4928137219,Europe,Luxembourg,Luxembourg - Remich,2014-12-28,
113087,Turdus merula,species,Common Blackbird,1,6.35778687894,49.4928137219,Europe,Luxembourg,Luxembourg - Remich,2014-12-28,
113091,Poecile montanus,species,Willow Tit,2,6.36547610164,49.4939703187,Europe,Luxembourg,Luxembourg - Remich,2014-12-28,
113096,Alcedo atthis,species,Common Kingfisher,1,6.35509058833,49.4979562415,Europe,Luxembourg,Luxembourg - Remich,2014-12-28,
113101,Carduelis carduelis,species,European Goldfinch,1,6.36272214353,49.5012592331,Europe,Luxembourg,Luxembourg - Remich,2014-12-28,
113106,Phalacrocorax carbo,species,Great Cormorant,12,6.3604010269,49.4980332173,Europe,Luxembourg,Luxembourg - Remich,2014-12-28,
113112,Cygnus olor,species,Mute Swan,1,6.3601975143,49.494778679,Europe,Luxembourg,Luxembourg - Remich,2014-12-28,
113118,Cygnus olor,species,Mute Swan,2,6.36041209102,49.4948344274,Europe,Luxembourg,Luxembourg - Remich,2014-12-28,
15455,Accipiter nisus,species,Eurasian Sparrowhawk,1,6.19408607308,49.9113369766,Europe,Luxembourg,Luxembourg - Vianden,2014-12-25,11:33
46310,Polystichum aculeatum,species,Hard Shield-fern,1,6.40152197331,49.816133813,Europe,Luxembourg,Luxembourg - Echternach,2014-12-14,12:41
55890,Galium mollugo,species,Hedge-bedstraw,1,6.13791530952,49.6098625101,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2014-12-13,14:03
55898,Erysimum cheiri,species,Wallflower,1,6.13727535121,49.6116872085,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2014-12-13,12:47
55909,Senecio inaequidens,species,Narrow-leaved Ragwort,1,6.13835468888,49.610384535,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2014-12-13,14:01
60339,Parus major,species,Great Tit,1,6.44129991619,49.6771928312,Europe,Luxembourg,Luxembourg - Grevenmacher,2014-12-12,
60341,Cygnus olor,species,Mute Swan,2,6.49465084251,49.7090737109,Europe,Luxembourg,Luxembourg - Grevenmacher,2014-12-12,
64872,Fringilla coelebs,species,Common Chaffinch,5,6.41865458339453,49.8160473117605,Europe,Luxembourg,Luxembourg - Echternach,2014-12-14,11:38
64873,Mycelis muralis,species,Wall Lettuce,1,6.41570842824876,49.8147471109405,Europe,Luxembourg,Luxembourg - Echternach,2014-12-14,11:56
64874,Mercurialis perennis,species,Dog's Mercury,1,6.40384342521429,49.8156870156527,Europe,Luxembourg,Luxembourg - Echternach,2014-12-14,12:17
64875,Asplenium scolopendrium,species,Hart's-tongue Fern,100,6.40236041508615,49.8160061147064,Europe,Luxembourg,Luxembourg - Echternach,2014-12-14,12:23
64876,Oxalis acetosella,species,Wood-sorrel,1,6.40146757476032,49.8158043622971,Europe,Luxembourg,Luxembourg - Echternach,2014-12-14,12:33
64877,Asplenium trichomanes,species,Maidenhair Spleenwort,1,6.40132357366383,49.8158889776096,Europe,Luxembourg,Luxembourg - Echternach,2014-12-14,12:33
64878,Parus major,species,Great Tit,1,6.4015219733119,49.8161338130012,Europe,Luxembourg,Luxembourg - Echternach,2014-12-14,12:40
64879,Fringilla coelebs,species,Common Chaffinch,1,6.4015219733119,49.8161338130012,Europe,Luxembourg,Luxembourg - Echternach,2014-12-14,12:41
64880,Erithacus rubecula,species,European Robin,1,6.37710632756352,49.8169595142826,Europe,Luxembourg,Luxembourg - Echternach,2014-12-14,13:55
64881,Cinclus cinclus cinclus,subspecies,Black-bellied Dipper,1,6.36126319,49.81548983,Europe,Luxembourg,Luxembourg - Echternach,2014-12-14,14:18
64882,Cinclus cinclus cinclus,subspecies,Black-bellied Dipper,1,6.29939527,49.78564032,Europe,Luxembourg,Luxembourg - Müllerthal,2014-12-14,16:34
