,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
12677,Alca torda,species,Razorbill,1,-24.039844,64.867935,Europe,Iceland,Iceland - Snaefellsjokull NP,2013-06-11,09:56
12678,Uria aalge,species,Common Murre,1,-24.039823,64.867927,Europe,Iceland,Iceland - Snaefellsjokull NP,2013-06-11,09:57
12679,Sterna paradisaea,species,Arctic Tern,1,-24.039802,64.867828,Europe,Iceland,Iceland - Snaefellsjokull NP,2013-06-11,10:24
12681,Plectrophenax nivalis,species,Snow Bunting,2,-24.038965,64.862129,Europe,Iceland,Iceland - Snaefellsjokull NP,2013-06-11,12:26
12682,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,2,-23.705211,64.895828,Europe,Iceland,Iceland - Snjaefellsness,2013-06-11,14:22
12683,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-23.705341,64.895843,Europe,Iceland,Iceland - Snjaefellsness,2013-06-11,14:24
12684,Larus hyperboreus,species,Glaucous Gull,1,-23.809989,64.729858,Europe,Iceland,Iceland - Snaefellsjokull NP,2013-06-11,15:41
12685,Gallinago gallinago,species,Common Snipe,1,-23.627105,64.76564,Europe,Iceland,Iceland - Snjaefellsness,2013-06-11,16:18
12686,Histrionicus histrionicus,species,Harlequin Duck,5,-23.62556,64.764328,Europe,Iceland,Iceland - Snjaefellsness,2013-06-11,16:32
12690,Lagopus muta,species,Rock Ptarmigan,2,-23.580371,64.903327,Europe,Iceland,Iceland - Snjaefellsness,2013-06-13,08:14
12691,Numenius phaeopus,species,Eurasian Whimbrel,1,-23.509174,64.929458,Europe,Iceland,Iceland - Snjaefellsness,2013-06-13,08:41
12692,Anser brachyrhynchus,species,Pink-footed Goose,7,-19.235601,65.456726,Europe,Iceland,Iceland - Norðurland vestra,2013-06-13,17:20
12693,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,1,-18.094009,65.674636,Europe,Iceland,Iceland - Akureyri,2013-06-13,19:08
12694,Turdus merula,species,Common Blackbird,1,-18.093774,65.675315,Europe,Iceland,Iceland - Akureyri,2013-06-13,19:23
12695,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,5,-18.092615,65.676193,Europe,Iceland,Iceland - Akureyri,2013-06-14,06:34
12696,Larus glaucoides,species,Iceland Gull,1,-17.359106,66.046638,Europe,Iceland,Iceland - Husavik,2013-06-14,13:55
12697,Stercorarius parasiticus,species,Parasitic Jaeger,3,-23.634723,64.889633,Europe,Iceland,Iceland - Snjaefellsness,2013-06-12,17:01
12897,Aythya fuligula,species,Tufted Duck,7,-23.7944841387,64.9094575703,Europe,Iceland,Iceland - Snjaefellsness,2013-06-11,09:05
12898,Histrionicus histrionicus,species,Harlequin Duck,2,-23.797737,64.910751,Europe,Iceland,Iceland - Snjaefellsness,2013-06-11,09:07
12899,Fratercula arctica,species,Atlantic Puffin,1,-24.039823,64.867912,Europe,Iceland,Iceland - Snaefellsjokull NP,2013-06-11,09:54
12900,Fulmarus glacialis,species,Northern Fulmar,1,-24.039823,64.867912,Europe,Iceland,Iceland - Snaefellsjokull NP,2013-06-11,09:55
12931,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,4,-13.8152503969,65.5284458545,Europe,Iceland,Iceland - Bakkagerdi,2013-06-16,11:30
12932,Calidris maritima,species,Purple Sandpiper,2,-13.8152575494,65.5284151886,Europe,Iceland,Iceland - Bakkagerdi,2013-06-16,11:32
12933,Turdus iliacus coburni,subspecies,Icelandic Redwing,1,-16.9135522847,65.64548947,Europe,Iceland,Iceland - Myvatn,2013-06-16,06:29
12934,Tadorna tadorna,species,Common Shelduck,1,-21.910234,64.546928,Europe,Iceland,Iceland,2013-06-17,10:40
12935,Plectrophenax nivalis insulae,subspecies,Snow Bunting ssp insulae,1,-16.919673,65.644401,Europe,Iceland,Iceland - Myvatn,2013-06-16,06:29
12936,Stercorarius skua,species,Great Skua,1,-13.754174,65.540603,Europe,Iceland,Iceland - Bakkagerdi,2013-06-16,13:36
12937,Fratercula arctica,species,Atlantic Puffin,700,-13.755097,65.542221,Europe,Iceland,Iceland - Bakkagerdi,2013-06-16,13:52
12938,Bucephala islandica,species,Barrow's Goldeneye,1,-17.153156,65.587455,Europe,Iceland,Iceland - Myvatn,2013-06-14,15:00
12940,Clangula hyemalis,species,Long-tailed Duck,2,-17.126483,65.587005,Europe,Iceland,Iceland - Myvatn,2013-06-14,15:20
12941,Bucephala islandica,species,Barrow's Goldeneye,1,-17.125947,65.587623,Europe,Iceland,Iceland - Myvatn,2013-06-14,15:31
12942,Histrionicus histrionicus,species,Harlequin Duck,9,-17.125947,65.587623,Europe,Iceland,Iceland - Myvatn,2013-06-14,15:31
12943,Phalaropus lobatus,species,Red-necked Phalarope,2,-17.125947,65.587608,Europe,Iceland,Iceland - Myvatn,2013-06-14,15:34
12944,Melanitta nigra,species,Common Scoter,1,-17.104425,65.602615,Europe,Iceland,Iceland - Myvatn,2013-06-15,10:01
12945,Mareca strepera,species,Gadwall,1,-17.104446,65.602615,Europe,Iceland,Iceland - Myvatn,2013-06-15,10:03
12946,Falco rusticolus,species,Gyrfalcon,1,-17.015354,65.563522,Europe,Iceland,Iceland - Myvatn,2013-06-15,16:19
12947,Somateria spectabilis,species,King Eider,1,-13.877048495924,65.572576201272,Europe,Iceland,Iceland,2013-06-16,10:39
12948,Mareca americana,species,American Wigeon,1,-17.057744,65.615343,Europe,Iceland,Iceland - Myvatn,2013-06-15,11:11
29105,Phoca vitulina,species,Harbour Seal,1,-23.1235313433,66.0717832178,Europe,Iceland,Iceland - Isafjördur,2015-02-28,
29110,Calidris maritima,species,Purple Sandpiper,35,-23.1253337878,66.0726535085,Europe,Iceland,Iceland - Isafjördur,2015-02-21,
29135,Histrionicus histrionicus,species,Harlequin Duck,6,-23.0128955859,66.0923141336,Europe,Iceland,Iceland - Isafjardardjup,2015-02-21,
29143,Cepphus grylle,species,Black Guillemot,30,-22.9925537389,66.0072989818,Europe,Iceland,Iceland - Isafjardardjup,2015-02-21,
121763,Larus glaucoides,species,Iceland Gull,1,-23.2399749791,66.1513366798,Europe,Iceland,Iceland - Isafjardardjup,2015-02-03,
8780,Phoca vitulina,species,Harbour Seal,5,-23.158550259,66.0570882145,Europe,Iceland,Iceland - Isafjördur,2015-02-01,
8895,Fulmarus glacialis,species,Northern Fulmar,5,-23.0975246447,66.1029094818,Europe,Iceland,Iceland - Isafjördur,2015-02-01,
22034,Phoca vitulina,species,Harbour Seal,15,-16.1810445788,64.0502896722,Europe,Iceland,Iceland,2014-05-05,
22035,Stercorarius skua,species,Great Skua,10,-16.1788988116,64.045218885,Europe,Iceland,Iceland,2014-05-05,
22036,Sterna paradisaea,species,Arctic Tern,300,-16.1788988116,64.045218885,Europe,Iceland,Iceland,2014-05-05,
22039,Calidris maritima,species,Purple Sandpiper,2,-16.1788988116,64.045218885,Europe,Iceland,Iceland,2014-05-05,
22041,Histrionicus histrionicus,species,Harlequin Duck,2,-16.1798286442,64.0445204837,Europe,Iceland,Iceland,2014-05-05,
22044,Somateria mollissima,species,Common Eider,60,-16.1773395543,64.0415526321,Europe,Iceland,Iceland,2014-05-05,
22045,Larus hyperboreus,species,Glaucous Gull,80,-16.1873817448,64.0494912422,Europe,Iceland,Iceland,2014-05-05,
22046,Plectrophenax nivalis insulae,subspecies,Snow Bunting ssp insulae,1,-16.18049383,64.0481599,Europe,Iceland,Iceland,2014-05-05,
22049,Branta leucopsis,species,Barnacle Goose,20,-15.9786987863,64.1307623554,Europe,Iceland,Iceland - Hrollaugstadir,2014-05-05,
22050,Anser anser,species,Greylag Goose,80,-15.9786987863,64.1307623554,Europe,Iceland,Iceland - Hrollaugstadir,2014-05-05,
22052,Stercorarius skua,species,Great Skua,4,-15.9786987863,64.1307623554,Europe,Iceland,Iceland - Hrollaugstadir,2014-05-05,
22140,Motacilla alba,species,White Wagtail,1,-16.097602956,64.1049277253,Europe,Iceland,Iceland,2014-05-04,
22199,Numenius phaeopus,species,Eurasian Whimbrel,1,-19.0473461221,63.4079250933,Europe,Iceland,Iceland - Vik,2014-05-04,
22201,Haematopus ostralegus,species,Eurasian Oystercatcher,2,-19.0473461221,63.4079250933,Europe,Iceland,Iceland - Vik,2014-05-04,
22204,Gallinago gallinago,species,Common Snipe,6,-19.0473461221,63.4079250933,Europe,Iceland,Iceland - Vik,2014-05-04,
22206,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,2,-19.0473461221,63.4079250933,Europe,Iceland,Iceland - Vik,2014-05-04,
22208,Anthus pratensis,species,Meadow Pipit,15,-19.0473461221,63.4079250933,Europe,Iceland,Iceland - Vik,2014-05-04,
22210,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-19.0469169687,63.4061576795,Europe,Iceland,Iceland - Vik,2014-05-04,
22218,Larus argentatus,species,European Herring Gull,20,-19.0466308733,63.4022696256,Europe,Iceland,Iceland - Vik,2014-05-04,
22221,Fratercula arctica,species,Atlantic Puffin,1,-19.0356445452,63.3999894513,Europe,Iceland,Iceland - Vik,2014-05-04,
22237,Somateria mollissima,species,Common Eider,400,-19.0497207781,63.3987339922,Europe,Iceland,Iceland - Vik,2014-05-04,
22240,Fulmarus glacialis,species,Northern Fulmar,500,-19.0461158892,63.3976066003,Europe,Iceland,Iceland - Vik,2014-05-04,
22250,Anthus pratensis,species,Meadow Pipit,4,-19.318542704,63.491176652,Europe,Iceland,Iceland - Skogar,2014-05-04,
22302,Fulmarus glacialis,species,Northern Fulmar,30,-19.5102453267,63.5313453467,Europe,Iceland,Iceland - Skogar,2014-05-04,
22370,Fulmarus glacialis,species,Northern Fulmar,180,-19.9898797274,63.6158381001,Europe,Iceland,Iceland - Suðurland,2014-05-04,
22394,Stercorarius parasiticus,species,Parasitic Jaeger,1,-20.1180839556,63.5274714008,Europe,Iceland,Iceland - Suðurland,2014-05-04,
22402,Fulmarus glacialis,species,Northern Fulmar,150,-20.1224613207,63.5259791971,Europe,Iceland,Iceland - Suðurland,2014-05-04,
22419,Gavia stellata,species,Red-throated Diver,1,-20.1191711461,63.5266749315,Europe,Iceland,Iceland - Suðurland,2014-05-04,
22422,Morus bassanus,species,Northern Gannet,15,-20.1217460667,63.5234097447,Europe,Iceland,Iceland - Suðurland,2014-05-04,
22430,Stercorarius skua,species,Great Skua,4,-20.0505065953,63.5864535123,Europe,Iceland,Iceland - Suðurland,2014-05-04,
22433,Tringa totanus,species,Common Redshank,6,-20.064926151,63.5879807321,Europe,Iceland,Iceland - Suðurland,2014-05-04,
22437,Numenius phaeopus,species,Eurasian Whimbrel,1,-20.064926151,63.5879807321,Europe,Iceland,Iceland - Suðurland,2014-05-04,
22461,Tringa totanus,species,Common Redshank,1,-20.1535034215,63.6800729553,Europe,Iceland,Iceland - Suðurland,2014-05-04,
22531,Cygnus cygnus,species,Whooper Swan,18,-20.308685191,63.7998169187,Europe,Iceland,Iceland - Suðurland,2014-05-04,
22534,Anthus pratensis,species,Meadow Pipit,5,-20.2990721539,63.7910239085,Europe,Iceland,Iceland - Suðurland,2014-05-04,
22549,Gallinago gallinago,species,Common Snipe,6,-20.5412293598,63.8897570736,Europe,Iceland,Iceland - Suðurland,2014-05-04,
68428,Podiceps auritus auritus,subspecies,Horned Grebe ssp auritus,1,-16.992911660211355,65.5849796381465,Europe,Iceland,Iceland - Myvatn,2010-07-12,
68435,Phalaropus lobatus,species,Red-necked Phalarope,2,-20.8702471387,65.3672821154,Europe,Iceland,Iceland - Norðurland vestra,2010-07-12,
68438,Charadrius hiaticula psammodromus,subspecies,Common Ringed Plover ssp psammodromus,1,-22.639131546,65.8894236568,Europe,Iceland,Iceland - Isafjardardjup,2010-07-12,
68439,Cygnus cygnus,species,Whooper Swan,1,-22.639131546,65.8894236568,Europe,Iceland,Iceland - Isafjardardjup,2010-07-12,
68450,Sterna paradisaea,species,Arctic Tern,1,-23.862825821550118,64.82340965650008,Europe,Iceland,Iceland - Snaefellsjokull NP,2010-07-08,
68451,Halichoerus grypus macrorynchus,subspecies,Northeast Atlantic Grey Seal,3,-23.862825821550118,64.82340965650008,Europe,Iceland,Iceland - Snaefellsjokull NP,2010-07-08,
68455,Motacilla alba,species,White Wagtail,1,-23.861850742658795,64.82285502450006,Europe,Iceland,Iceland - Snaefellsjokull NP,2010-07-08,
68473,Gallinago gallinago faeroeensis,subspecies,Common Snipe ssp faeroeensis,1,-23.862825821550118,64.82340965650008,Europe,Iceland,Iceland - Snaefellsjokull NP,2010-07-08,
1706,Gavia stellata,species,Red-throated Diver,2,-21.1230039599,64.2548952545,Europe,Iceland,Iceland - Thingvellir NP,2011-06-14,
1714,Numenius phaeopus,species,Eurasian Whimbrel,1,-21.1237764361,64.2565231931,Europe,Iceland,Iceland - Thingvellir NP,2011-06-14,
1840,Arenaria interpres,species,Ruddy Turnstone,1,-23.2465410241,64.9232046437,Europe,Iceland,Iceland - Snjaefellsness,2011-06-13,
1866,Larus hyperboreus,species,Glaucous Gull,1,-23.2507328689,64.9395235614,Europe,Iceland,Iceland - Snjaefellsness,2011-06-13,
1901,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,5,-21.9208431253,64.5380696431,Europe,Iceland,Iceland,2011-06-14,
2603,Morus bassanus,species,Northern Gannet,1,-22.6336670481,64.151905816,Europe,Iceland,Iceland,2011-06-18,
2616,Sterna paradisaea,species,Arctic Tern,6,-16.1801719683,64.0484264215,Europe,Iceland,Iceland,2011-06-16,
2694,Somateria mollissima,species,Common Eider,10,-22.4515414239,63.8810790902,Europe,Iceland,Iceland - Suðurnes,2011-06-12,
31248,Podiceps auritus,species,Horned Grebe,1,-16.9165992728,65.6401354286,Europe,Iceland,Iceland - Myvatn,2011-07-19,11:16
10330,Lagopus muta,species,Rock Ptarmigan,10,-16.5046191216,66.5074104121,Europe,Iceland,Iceland - Melrakkasletta,2007-08-05,
10833,Megaptera novaeangliae,species,Humpback Whale,1,-17.580871582,66.1399653416,Europe,Iceland,Iceland - ­Skjálfandi Bay (Husavik),2007-08-06,
10863,Podiceps auritus,species,Horned Grebe,1,-16.9977378845,65.637251753,Europe,Iceland,Iceland - Myvatn,2007-08-05,
10878,Bucephala islandica,species,Barrow's Goldeneye,1,-16.9553375244,65.5821721296,Europe,Iceland,Iceland - Myvatn,2007-08-05,
10884,Falco rusticolus,species,Gyrfalcon,1,-16.9436645508,65.5879904213,Europe,Iceland,Iceland - Myvatn,2007-08-05,
10909,Lagopus muta,species,Rock Ptarmigan,1,-19.1204595566,65.7376283741,Europe,Iceland,Iceland - Norðurland vestra,2007-08-09,
11087,Turdus iliacus,species,Redwing,1,-16.9743061066,64.0166208631,Europe,Iceland,Iceland - Skaftafell NP,2007-07-29,
5935,Larus hyperboreus,species,Glaucous Gull,1,-23.2377433812,66.1514754924,Europe,Iceland,Iceland - Isafjardardjup,2014-12-03,
5939,Larus glaucoides,species,Iceland Gull,1,-23.2377433812,66.1514754924,Europe,Iceland,Iceland - Isafjardardjup,2014-12-03,
108908,Phoca vitulina,species,Harbour Seal,1,-23.0924606393,66.1055657239,Europe,Iceland,Iceland - Isafjördur,2014-11-16,
108937,Fulmarus glacialis,species,Northern Fulmar,1,-23.0858516711,66.1051694007,Europe,Iceland,Iceland - Isafjördur,2014-11-16,
113531,Chroicocephalus ridibundus,species,Black-headed Gull,8,-23.1304836133,66.0711101728,Europe,Iceland,Iceland - Isafjördur,2014-11-15,
113569,Calidris maritima,species,Purple Sandpiper,250,-23.1273651132,66.0693845425,Europe,Iceland,Iceland - Isafjördur,2014-11-15,
104024,Balaenoptera acutorostrata acutorostrata,subspecies,Northern Atlantic Minke Whale,1,-17.5167560577,66.1204979603,Europe,Iceland,Iceland - ­Skjálfandi Bay (Husavik),2014-09-10,
104082,Lagenorhynchus albirostris,species,White-beaked Dolphin,3,-17.5487709045,66.0982336992,Europe,Iceland,Iceland - ­Skjálfandi Bay (Husavik),2014-09-10,
104115,Bucephala islandica,species,Barrow's Goldeneye,10,-17.134321332,65.5862155812,Europe,Iceland,Iceland - Myvatn,2014-09-09,
104129,Cepphus grylle,species,Black Guillemot,1,-17.3467817903,66.0451443409,Europe,Iceland,Iceland - Husavik,2014-09-10,
104204,Alopex lagopus,synonym,,1,-15.8881723881,65.3722718684,Europe,Iceland,Iceland,2014-09-07,
104233,Lagopus muta islandorum,subspecies,Rock Ptarmigan ssp islandorum,5,-14.7914814949,65.3748447619,Europe,Iceland,Iceland,2014-09-07,
104258,Podiceps auritus,species,Horned Grebe,1,-14.452739954,65.3019306314,Europe,Iceland,Iceland - Egilsstadir,2014-09-07,
104288,Pluvialis apricaria,species,European Golden Plover,1,-14.6490079165,64.8225856889,Europe,Iceland,Iceland,2014-09-07,
104301,Histrionicus histrionicus,species,Harlequin Duck,2,-14.5073872805,64.4499246249,Europe,Iceland,Iceland,2014-09-06,
104307,Somateria mollissima,species,Common Eider,100,-14.5042973757,64.4453339144,Europe,Iceland,Iceland,2014-09-06,
104552,Somateria mollissima,species,Common Eider,5,-16.1798277497,64.0448648739,Europe,Iceland,Iceland,2014-09-05,
104558,Sterna paradisaea,species,Arctic Tern,1,-16.2102976441,64.0453156536,Europe,Iceland,Iceland,2014-09-05,
104560,Phoca vitulina,species,Harbour Seal,5,-16.1794562638,64.0444707292,Europe,Iceland,Iceland,2014-09-05,
104562,Stercorarius skua,species,Great Skua,1,-16.1805720627,64.0421415518,Europe,Iceland,Iceland,2014-09-05,
104563,Stercorarius parasiticus,species,Parasitic Jaeger,1,-16.1805720627,64.0421415518,Europe,Iceland,Iceland,2014-09-05,
104572,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,1,-16.97948277,64.0250227651,Europe,Iceland,Iceland - Vatnajokulsthjodgardur NP,2014-09-05,
104677,Fratercula arctica,species,Atlantic Puffin,40,-19.0134984255,63.4104281834,Europe,Iceland,Iceland - Vik,2014-09-02,
104737,Mergus serrator,species,Red-breasted Merganser,5,-21.6126179695,64.110597535,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-08-30,
29101,Chroicocephalus ridibundus,species,Black-headed Gull,9,-23.1207561502,66.072511943,Europe,Iceland,Iceland - Isafjördur,2014-10-26,
40638,Falco rusticolus,species,Gyrfalcon,1,-23.0346680246,66.0032781293,Europe,Iceland,Iceland - Isafjardardjup,2014-10-25,
51628,Phoca vitulina,species,Harbour Seal,15,-23.1614685338,66.0580635035,Europe,Iceland,Iceland - Isafjördur,2014-10-24,
50238,Melanitta nigra,species,Common Scoter,1,-16.1856079102,64.0487719762,Europe,Iceland,Iceland,2014-09-30,
64301,Cepphus grylle,species,Black Guillemot,1,-21.94244636,64.15206192,Europe,Iceland,Iceland - Reykjavik,2014-10-05,12:44
64302,Larus glaucoides,species,Iceland Gull,1,-21.94173241,64.15208038,Europe,Iceland,Iceland - Reykjavik,2014-10-05,13:03
80376,Corvus corax,species,Northern Raven,2,-21.09365057,63.95808654,Europe,Iceland,Iceland - Suðurland,2014-10-03,15:12
90250,Pluvialis apricaria,species,European Golden Plover,15,-18.17254238,63.77106138,Europe,Iceland,Iceland - Suðurland,2014-10-01,15:08
90251,Gallinago gallinago,species,Common Snipe,2,-17.95145454,63.84385185,Europe,Iceland,Iceland - Skeioararsandur,2014-10-01,19:35
90252,Fulmarus glacialis,species,Northern Fulmar,9,-19.51063909,63.53183743,Europe,Iceland,Iceland - Skogar,2014-10-02,14:29
90253,Corvus corax,species,Northern Raven,1,-21.23183659,63.97913372,Europe,Iceland,Iceland - Hveragerði,2014-10-03,09:16
90254,Sturnus vulgaris,species,Common Starling,1,-21.18754231,63.99643172,Europe,Iceland,Iceland - Hveragerði,2014-10-03,10:45
107535,Fulmarus glacialis,species,Northern Fulmar,25,-14.19337434,64.69501185,Europe,Iceland,Iceland,2014-09-30,10:24
107536,Cygnus cygnus,species,Whooper Swan,1,-14.58805017,64.56831158,Europe,Iceland,Iceland,2014-09-30,11:11
107537,Fulmarus glacialis,species,Northern Fulmar,51,-14.56852781,64.41063497,Europe,Iceland,Iceland,2014-09-30,11:27
107538,Corvus corax,species,Northern Raven,4,-15.01842993,64.29797845,Europe,Iceland,Iceland - Stokksnes,2014-09-30,11:49
112907,Somateria mollissima,species,Common Eider,25,-13.99250708,65.05990095,Europe,Iceland,Iceland,2014-09-30,07:56
112908,Calidris maritima,species,Purple Sandpiper,1,-13.99409943,65.05953124,Europe,Iceland,Iceland,2014-09-30,08:16
112909,Tringa totanus,species,Common Redshank,4,-13.99380583,65.06010629,Europe,Iceland,Iceland,2014-09-30,08:21
114001,Bucephala islandica,species,Barrow's Goldeneye,50,-17.12178425,65.58332787,Europe,Iceland,Iceland - Myvatn,2014-09-29,11:32
965,Gallinago gallinago,species,Common Snipe,2,-18.15102467,65.72439458,Europe,Iceland,Iceland - Akureyri,2014-09-27,03:05
966,Somateria mollissima,species,Common Eider,5,-18.0634728,65.66900414,Europe,Iceland,Iceland - Akureyri,2014-09-27,13:04
967,Bucephala islandica,species,Barrow's Goldeneye,30,-17.12823305,65.59049063,Europe,Iceland,Iceland - Myvatn,2014-09-27,14:01
968,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,6,-17.08325918,65.62180872,Europe,Iceland,Iceland - Myvatn,2014-09-27,14:29
969,Mareca strepera,species,Gadwall,3,-17.08111629,65.62358941,Europe,Iceland,Iceland - Myvatn,2014-09-27,14:34
970,Aythya fuligula,species,Tufted Duck,4,-17.08113974,65.62371566,Europe,Iceland,Iceland - Myvatn,2014-09-27,14:34
971,Podiceps auritus,species,Horned Grebe,1,-17.07734807,65.62617236,Europe,Iceland,Iceland - Myvatn,2014-09-27,14:40
972,Gallinago gallinago,species,Common Snipe,1,-17.08368124,65.6180547,Europe,Iceland,Iceland - Myvatn,2014-09-27,15:43
973,Bucephala islandica,species,Barrow's Goldeneye,7,-16.94862524,65.57523692,Europe,Iceland,Iceland - Myvatn,2014-09-27,17:09
974,Aythya fuligula,species,Tufted Duck,30,-16.948576,65.57517812,Europe,Iceland,Iceland - Myvatn,2014-09-27,17:09
975,Gavia immer,species,Common Loon,1,-17.69019382,65.70944288,Europe,Iceland,Iceland,2014-09-27,18:11
976,Turdus iliacus,species,Redwing,40,-18.19670468,65.93944636,Europe,Iceland,Iceland,2014-09-28,14:59
977,Clangula hyemalis,species,Long-tailed Duck,5,-18.13960482,65.72359821,Europe,Iceland,Iceland - Akureyri,2014-09-28,18:15
978,Larus canus,species,Mew Gull,1,-18.13961209,65.72359611,Europe,Iceland,Iceland - Akureyri,2014-09-28,18:15
979,Gallinago gallinago,species,Common Snipe,12,-18.14090479,65.72092229,Europe,Iceland,Iceland - Akureyri,2014-09-28,19:03
22311,Cepphus grylle,species,Black Guillemot,1,-21.9429016122,64.1688897762,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-09-05,
22313,Cepphus grylle,species,Black Guillemot,1,-21.929168702,64.1531032714,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22315,Larus argentatus,species,European Herring Gull,1,-21.9360351571,64.151307081,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22318,Larus argentatus,species,European Herring Gull,1,-21.9360351571,64.151307081,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22319,Larus argentatus,species,European Herring Gull,1,-21.9360351571,64.151307081,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22320,Uria aalge,species,Common Murre,1,-21.9415283238,64.2187639127,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-09-05,
22321,Cygnus cygnus,species,Whooper Swan,1,-21.9422149667,64.1418003051,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22322,Anas platyrhynchos,species,Mallard,1,-21.9422149667,64.1418003051,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22323,Menyanthes trifoliata,species,Bogbean,1,-21.9439315805,64.1418003051,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22325,Comarum palustre,species,Marsh Cinquefoil,1,-21.9439315805,64.1418003051,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22327,Sturnus vulgaris,species,Common Starling,1,-21.9439315805,64.1418003051,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22329,Lysimachia punctata,species,Dotted Loosestrife,1,-21.9439315805,64.1418003051,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22331,Fulmarus glacialis,species,Northern Fulmar,1,-21.9408416783,64.2133877398,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-09-05,
22332,Fulmarus glacialis,species,Northern Fulmar,1,-21.9408416783,64.2133877398,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-09-05,
22333,Fulmarus glacialis,species,Northern Fulmar,1,-21.9408416783,64.2133877398,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-09-05,
22337,Fulmarus glacialis,species,Northern Fulmar,1,-21.9408416783,64.2133877398,Europe,Iceland,Iceland - Höfuðborgarsvæði,2014-09-05,
22340,Filipendula ulmaria,species,Meadowsweet,1,-21.9442749032,64.1421746503,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22343,Turdus merula,species,Common Blackbird,1,-21.947364808,64.144495471,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22344,Turdus merula,species,Common Blackbird,1,-21.947364808,64.144495471,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
22347,Hippuris vulgaris,species,Mare's-tail,1,-21.9437599191,64.1412762161,Europe,Iceland,Iceland - Reykjavik,2014-09-05,
