,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
116080,Falco columbarius,species,Merlin,1,12.815238,55.38333881,Europe,Sweden,Sweden - Falsterbo,2014-09-26,12:24
116081,Lanius excubitor,species,Great Grey Shrike,1,12.81513419,55.38329753,Europe,Sweden,Sweden - Falsterbo,2014-09-26,12:42
116082,Haliaeetus albicilla,species,White-tailed Eagle,3,12.86625326,55.39937909,Europe,Sweden,Sweden - Falsterbo,2014-09-26,14:35
116083,Loxia curvirostra,species,Red Crossbill,1,12.81402546,55.38175737,Europe,Sweden,Sweden - Falsterbo,2014-09-27,07:58
116084,Accipiter nisus,species,Eurasian Sparrowhawk,1,12.81391821,55.38175127,Europe,Sweden,Sweden - Falsterbo,2014-09-27,09:30
116085,Circus cyaneus,species,Hen Harrier,1,12.82028329,55.38385067,Europe,Sweden,Sweden - Falsterbo,2014-09-27,11:06
116086,Haliaeetus albicilla,species,White-tailed Eagle,1,12.86585064,55.39968949,Europe,Sweden,Sweden - Falsterbo,2014-09-27,13:03
116088,Decticus verrucivorus,species,Wart-Biter,1,12.85,55.4,Europe,Sweden,Sweden - Falsterbo,2014-09-28,
116089,Mergus serrator,species,Red-breasted Merganser,2,12.81029889,55.3781642,Europe,Sweden,Sweden - Falsterbo,2014-09-29,08:14
116090,Spatula clypeata,species,Northern Shoveler,2,12.81029375,55.37816967,Europe,Sweden,Sweden - Falsterbo,2014-09-29,08:14
116091,Lanius excubitor,species,Great Grey Shrike,1,12.81028112,55.37817058,Europe,Sweden,Sweden - Falsterbo,2014-09-29,08:16
116092,Dryocopus martius,species,Black Woodpecker,1,12.81021461,55.37813322,Europe,Sweden,Sweden - Falsterbo,2014-09-29,08:38
116093,Passer montanus,species,Eurasian Tree Sparrow,1,12.81021978,55.37814427,Europe,Sweden,Sweden - Falsterbo,2014-09-29,09:12
89251,Alces alces,species,Elk,1,13.404808268,57.9419414893,Europe,Sweden,Sweden - Ulricehamn,2014-02-26,17:24
89256,Capreolus capreolus,species,European Roe Deer,1,13.4262873977,57.9461438829,Europe,Sweden,Sweden - Ulricehamn,2015-01-30,15:54
89293,Alces alces,species,Elk,2,13.4055378288,57.9419414893,Europe,Sweden,Sweden - Ulricehamn,2015-01-25,15:23
89902,Emberiza citrinella,species,Yellowhammer,4,13.4515160881,57.9486350403,Europe,Sweden,Sweden - Ulricehamn,2015-01-24,11:48
56154,Dryocopus martius,species,Black Woodpecker,1,18.26926487,59.17003879,Europe,Sweden,Sweden - Tyresta NP,2015-01-25,14:25
72409,Columba palumbus,species,Common Wood Pigeon,1,12.9886652157,55.601759787,Europe,Sweden,Sweden - Malmö,2015-01-23,
75745,Somateria mollissima,species,Common Eider,1,12.9718997329,55.6109594641,Europe,Sweden,Sweden - Skåne,2015-01-23,
75753,Mergus merganser,species,Common Merganser,4,12.9870488495,55.6017718146,Europe,Sweden,Sweden - Malmö,2015-01-23,
76087,Mergus merganser,species,Common Merganser,1,12.9678871483,55.6055416779,Europe,Sweden,Sweden - Skåne,2015-01-23,
76088,Mergus serrator,species,Red-breasted Merganser,2,12.9678871483,55.6055416779,Europe,Sweden,Sweden - Skåne,2015-01-23,
76094,Corvus cornix,species,Hooded Crow,2,12.9751039669,55.6086749684,Europe,Sweden,Sweden - Malmö,2015-01-23,
76137,Fulica atra,species,Eurasian Coot,25,12.9855260253,55.6193689201,Europe,Sweden,Sweden - Skåne,2015-01-23,
13360,Bombycilla garrulus,species,Bohemian Waxwing,50,17.6446585357,59.8406103973,Europe,Sweden,Sweden - Uppsala,2015-01-06,
56640,Alces alces,species,Elk,3,12.2535042465,58.7244254638,Europe,Sweden,Sweden - Västra Götaland,2009-08-12,
56697,Gavia arctica,species,Black-throated Diver,1,12.285604924,58.7151335858,Europe,Sweden,Sweden - Västra Götaland,2009-08-09,
1144,Eryngium maritimum,species,Sea-holly,1,12.8202654055,55.3915815645,Europe,Sweden,Sweden - Falsterbo,2014-09-28,
1148,Bos taurus var. highland,variety,Highland Cattle,10,12.8651548553,55.4000263919,Europe,Sweden,Sweden - Falsterbo,2014-09-28,
1153,Decticus verrucivorus,species,Wart-Biter,1,12.85,55.4,Europe,Sweden,Sweden - Falsterbo,2014-09-28,
10315,Alces alces,species,Elk,1,14.6490006241947,59.777581114322,Europe,Sweden,Sweden - Hällefors,2014-12-21,12:29
10316,Vulpes vulpes,species,Red Fox,1,14.6,59.75,Europe,Sweden,Sweden - Hällefors,2014-12-22,13:28
10317,Vulpes vulpes,species,Red Fox,1,14.6,59.75,Europe,Sweden,Sweden - Hällefors,2014-12-23,12:17
10319,Vulpes vulpes,species,Red Fox,1,14.65,59.75,Europe,Sweden,Sweden - Hällefors,2014-12-23,13:42
10320,Vulpes vulpes,species,Red Fox,1,14.65,59.75,Europe,Sweden,Sweden - Hällefors,2014-12-23,13:50
10321,Vulpes vulpes,species,Red Fox,1,14.65,59.75,Europe,Sweden,Sweden - Hällefors,2014-12-23,14:02
10322,Vulpes vulpes,species,Red Fox,1,14.65,59.75,Europe,Sweden,Sweden - Hällefors,2014-12-23,14:15
10323,Alces alces,species,Elk,1,14.649374037981,59.7614115010947,Europe,Sweden,Sweden - Hällefors,2014-12-25,14:46
10324,Vulpes vulpes,species,Red Fox,1,14.65,59.75,Europe,Sweden,Sweden - Hällefors,2014-12-25,14:51
10325,Alces alces,species,Elk,1,14.6451458707452,59.772952250205,Europe,Sweden,Sweden - Hällefors,2014-12-25,15:37
19381,Mergus serrator,species,Red-breasted Merganser,10,17.9403,66.0725,Europe,Sweden,Sweden - Arjeplog,2014-08-12,17:00
19385,Luscinia svecica svecica,subspecies,Red-spotted Bluethroat,1,18.031,66.2712,Europe,Sweden,Sweden - Arjeplog,2014-08-12,14:01
19950,Pandion haliaetus,species,Western Osprey,5,13.5552977957,58.3215106564,Europe,Sweden,Sweden - Skara,2014-08-20,
19955,Alces alces,species,Elk,2,14.9075317103,61.6379436655,Europe,Sweden,Sweden - Ljusdal,2014-08-19,
32777,Gavia arctica,species,Black-throated Diver,2,12.3331546801,59.4632536382,Europe,Sweden,Sweden - Arvika,2013-06-06,12:22
54323,Echium vulgare,species,Viper's-bugloss,1,14.2017173767,55.6682429519,Europe,Sweden,Sweden - Simrishamn,2014-08-10,
54347,Lathyrus sylvestris,species,Narrow-leaved Everlasting-pea,1,14.2364788055,55.6295223168,Europe,Sweden,Sweden - Simrishamn,2014-08-09,
61215,Lepus timidus,species,Mountain Hare,1,18.7843110412,68.3587394036,Europe,Sweden,Sweden - Abisko NP,1979-07-25,
68780,Bombycilla garrulus,species,Bohemian Waxwing,50,17.648681514,59.839629611,Europe,Sweden,Sweden - Uppsala,2014-12-14,16:33
89297,Mergus serrator,species,Red-breasted Merganser,4,12.9785737395,55.6203382594,Europe,Sweden,Sweden - Malmö,2014-12-08,
114904,Episyrphus balteatus,species,Marmalade hoverfly,25,12.8106737154,55.3779587839,Europe,Sweden,Sweden - Falsterbo,1998-09-07,
114905,Scaeva pyrastri,species,Pied hoverfly,1,12.8106737154,55.3779587839,Europe,Sweden,Sweden - Falsterbo,1998-09-07,
114906,Scaeva selenitica,species,,1,12.8106737154,55.3779587839,Europe,Sweden,Sweden - Falsterbo,1998-09-07,
115011,Pholidoptera griseoaptera,species,Dark Bush-cricket,10,13.8503837551,55.5591364418,Europe,Sweden,Sweden - Ystad,1998-09-06,
115013,Tettigonia viridissima,species,Great Green Bush Cricket,10,13.8503837551,55.5591364418,Europe,Sweden,Sweden - Ystad,1998-09-06,
115061,Chorthippus brunneus,species,Field Grasshopper,50,13.6815261771,55.5577222276,Europe,Sweden,Sweden - Sjöbo,1998-09-06,
115064,Tettigonia viridissima,species,Great Green Bush Cricket,10,13.6815261771,55.5577222276,Europe,Sweden,Sweden - Sjöbo,1998-09-06,
115065,Chorthippus biguttulus,species,Bow-winged grasshopper,25,13.6815261771,55.5577222276,Europe,Sweden,Sweden - Sjöbo,1998-09-06,
115068,Decticus verrucivorus,species,Wart-Biter,10,13.65,55.55,Europe,Sweden,Sweden - Sjöbo,1998-09-06,
115258,Tettigonia viridissima,species,Great Green Bush Cricket,25,13.7366294856,55.566829194,Europe,Sweden,Sweden - Sjöbo,1998-09-06,
1906,Sphaerophoria scripta,species,,1,12.8141498557,55.3818598391,Europe,Sweden,Sweden - Falsterbo,1998-09-05,
1907,Helophilus trivittatus,species,,2,12.8141498557,55.3818598391,Europe,Sweden,Sweden - Falsterbo,1998-09-05,
1908,Helophilus pendulus,species,,10,12.8141498557,55.3818598391,Europe,Sweden,Sweden - Falsterbo,1998-09-05,
1910,Eristalis pertinax,species,,25,12.8141498557,55.3818598391,Europe,Sweden,Sweden - Falsterbo,1998-09-05,
1912,Eristalis tenax,species,Drone Fly,25,12.8141498557,55.3818598391,Europe,Sweden,Sweden - Falsterbo,1998-09-05,
1913,Xanthandrus comtus,species,,1,12.8141498557,55.3818598391,Europe,Sweden,Sweden - Falsterbo,1998-09-05,
1917,Syritta pipiens,species,,2,12.8141498557,55.3818598391,Europe,Sweden,Sweden - Falsterbo,1998-09-05,
1920,Episyrphus balteatus,species,Marmalade hoverfly,100,12.8141498557,55.3818598391,Europe,Sweden,Sweden - Falsterbo,1998-09-05,
1935,Chorthippus brunneus,species,Field Grasshopper,50,12.8481101972,55.4154604266,Europe,Sweden,Sweden - Falsterbo,1998-09-05,
1937,Tettigonia viridissima,species,Great Green Bush Cricket,15,12.8481101972,55.4154604266,Europe,Sweden,Sweden - Falsterbo,1998-09-04,
1940,Decticus verrucivorus,species,Wart-Biter,20,12.8,55.4,Europe,Sweden,Sweden - Falsterbo,1998-09-04,
19490,Mergus merganser,species,Common Merganser,8,18.1049,59.3295,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2014-11-30,14:28
19491,Sitta europaea,species,Eurasian Nuthatch,1,18.1093,59.3287,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2014-11-30,14:23
19492,Sciurus vulgaris,species,Eurasian Red Squirrel,1,18.113,59.3275,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2014-11-30,14:19
19493,Dendrocopos major,species,Great Spotted Woodpecker,1,18.1137,59.3276,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2014-11-30,14:18
19494,Parus major,species,Great Tit,1,18.1152,59.3274,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2014-11-30,13:21
19495,Erithacus rubecula,species,European Robin,1,18.1084,59.3291,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2014-11-30,13:08
19496,Turdus pilaris,species,Fieldfare,20,18.1043,59.3295,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2014-11-30,13:05
19497,Aythya fuligula,species,Tufted Duck,4,18.0746,59.3218,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2014-11-30,12:21
19498,Chroicocephalus ridibundus,species,Black-headed Gull,30,18.0666,59.3229,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2014-11-29,12:24
56388,Capreolus capreolus,species,European Roe Deer,1,12.970503,56.564825,Europe,Sweden,Sweden - Halmstad,2014-09-10,12:25
56389,Sitta europaea,species,Eurasian Nuthatch,1,18.090681,59.328367,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2014-09-05,12:41
56390,Certhia familiaris,species,Eurasian Treecreeper,1,18.090681,59.328367,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2014-09-05,12:41
99571,Sericomyia silentis,species,,1,12.8281402448,56.7614179966,Europe,Sweden,Sweden - Halmstad,1995-07-15,
9789,Haliaeetus pelagicus,species,Steller's Sea Eagle,1,16.3987231627,56.2077801419,Europe,Sweden,Sweden - Öland,2014-11-12,14:05
10516,Circus cyaneus,species,Hen Harrier,1,16.40747229,56.2134283,Europe,Sweden,Sweden - Mörbylånga,2014-11-11,11:32
10937,Episyrphus balteatus,species,Marmalade hoverfly,1,18.2528686454,67.1367720391,Europe,Sweden,Sweden - Jokkmokk,1993-08-05,
10942,Rhingia campestris,species,,1,17.9864501883,67.2030213523,Europe,Sweden,Sweden - Sarek NP,1993-08-04,
10945,Sericomyia lappona,species,,1,17.8546142508,67.2620126147,Europe,Sweden,Sweden - Sarek NP,1993-08-03,
10970,Kalmia procumbens,species,Alpine azalea,1,17.8546142508,67.2620126147,Europe,Sweden,Sweden - Sarek NP,1993-08-03,
10994,Sedum roseum,species,Roseroot,1,17.8546142508,67.2620126147,Europe,Sweden,Sweden - Sarek NP,1993-08-03,
11002,Caltha palustris,species,Marsh-marigold,1,17.8546142508,67.2620126147,Europe,Sweden,Sweden - Sarek NP,1993-08-03,
11022,Asteraceae spec.,multispecies,Composite unknown,1,17.3881530622,67.4956325696,Europe,Sweden,Sweden - Sarek NP,1993-07-31,
12870,Kalmia procumbens,species,Alpine azalea,1,17.160873441,67.5576636018,Europe,Sweden,Sweden - Padjelanta NP,1993-07-30,
12967,Kalmia procumbens,species,Alpine azalea,1,16.9699859899,67.548749528,Europe,Sweden,Sweden - Padjelanta NP,1993-07-29,
12968,Sibbaldia procumbens,synonym,Sibbaldia,1,16.9699859899,67.548749528,Europe,Sweden,Sweden - Padjelanta NP,1993-07-29,
13114,Sedum roseum,species,Roseroot,1,17.1418761928,67.6265294046,Europe,Sweden,Sweden - Jokkmokk,1993-07-28,
102619,Sericomyia lappona,species,,1,20.657922325291445,68.2160120002805,Europe,Sweden,Sweden - Kiruna,1990-07-20,
107892,Eristalis tenax,species,Drone Fly,10,12.8171646593,55.3836275814,Europe,Sweden,Sweden - Falsterbo,1989-09-30,
107893,Eupeodes corollae,species,,1,12.8171646593,55.3836275814,Europe,Sweden,Sweden - Falsterbo,1989-09-30,
42261,Surnia ulula,species,Northern Hawk-Owl,1,18.8034439087,68.3453689406,Europe,Sweden,Sweden - Kiruna,2014-10-25,
63149,Vulpes vulpes,species,Red Fox,1,20.2067184431,66.8397298042,Europe,Sweden,Sweden - Muddus NP,2014-10-03,15:00
63164,Tetrastes bonasia,species,Hazel Grouse,1,20.0,66.75,Europe,Sweden,Sweden - Jokkmokk,2014-10-02,18:00
63197,Aegolius funereus,species,Boreal Owl,1,18.8,68.35,Europe,Sweden,Sweden - Kiruna,2014-10-17,11:40
63208,Surnia ulula,species,Northern Hawk-Owl,1,18.6776447279,68.397109258,Europe,Sweden,Sweden - Kiruna,2014-10-12,13:30
68249,Tetrastes bonasia,species,Hazel Grouse,2,20.15,66.8,Europe,Sweden,Sweden - Muddus NP,2014-10-19,
68306,Aegolius funereus,species,Boreal Owl,1,18.8,68.35,Europe,Sweden,Sweden - Kiruna,2014-10-17,
93356,Sylvia atricapilla,species,Eurasian Blackcap,1,13.24668913,61.43242693,Europe,Sweden,Sweden - Älvdalen,2014-10-18,
93361,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,13.24668913,61.43242693,Europe,Sweden,Sweden - Älvdalen,2014-10-18,
93363,Turdus torquatus,species,Ring Ouzel,1,13.24668913,61.43242693,Europe,Sweden,Sweden - Älvdalen,2014-10-18,
93365,Bombycilla garrulus,species,Bohemian Waxwing,5,13.24668913,61.43242693,Europe,Sweden,Sweden - Älvdalen,2014-10-18,
100592,Phylloscopus collybita,species,Common Chiffchaff,1,12.8122620285,55.3782810674,Europe,Sweden,Sweden - Falsterbo,2014-10-14,14:23
101271,Turdus philomelos,species,Song Thrush,1,12.8227866814,55.3839499011,Europe,Sweden,Sweden - Falsterbo,2014-10-16,11:00
101272,Anser serrirostris,species,Tundra Bean Goose,5,12.8227866814,55.3839499011,Europe,Sweden,Sweden - Falsterbo,2014-10-16,11:00
101273,Accipiter nisus,species,Eurasian Sparrowhawk,20,12.8227866814,55.3839499011,Europe,Sweden,Sweden - Falsterbo,2014-10-16,11:00
101275,Phalacrocorax carbo,species,Great Cormorant,200,13.5833394527,55.6733223445,Europe,Sweden,Sweden - Lund,2014-10-15,14:00
101276,Aythya ferina,species,Common Pochard,300,13.5833394527,55.6733223445,Europe,Sweden,Sweden - Lund,2014-10-15,14:00
101280,Grus grus,species,Common Crane,1300,12.8800682724,55.403435907,Europe,Sweden,Sweden - Falsterbo,2014-10-14,17:30
101281,Haliaeetus albicilla,species,White-tailed Eagle,1,12.8996302933,55.4097344885,Europe,Sweden,Sweden - Falsterbo,2014-10-14,17:00
101282,Calidris alpina,species,Dunlin,10,12.9562577605,55.4459088904,Europe,Sweden,Sweden - Vellinge,2014-10-14,15:45
101283,Cygnus olor,species,Mute Swan,60,12.9562577605,55.4459088904,Europe,Sweden,Sweden - Vellinge,2014-10-14,15:45
101284,Branta leucopsis,species,Barnacle Goose,200,12.9578885436,55.4328600124,Europe,Sweden,Sweden - Vellinge,2014-10-14,16:00
101285,Branta canadensis,species,Canada Goose,20,12.9578885436,55.4328600124,Europe,Sweden,Sweden - Vellinge,2014-10-14,16:00
101287,Mareca penelope,species,Eurasian Wigeon,50,12.955313623,55.4469798753,Europe,Sweden,Sweden - Vellinge,2014-10-14,15:45
101290,Gallinago gallinago,species,Common Snipe,3,12.955313623,55.4469798753,Europe,Sweden,Sweden - Vellinge,2014-10-14,15:45
101291,Tringa nebularia,species,Common Greenshank,2,12.9035013914,55.4620185141,Europe,Sweden,Sweden - Skåne,2014-10-14,15:30
101293,Haliaeetus albicilla,species,White-tailed Eagle,2,12.9035013914,55.4620185141,Europe,Sweden,Sweden - Skåne,2014-10-14,15:30
101294,Oryctolagus cuniculus,species,European Rabbit,1,12.811489217,55.378622708,Europe,Sweden,Sweden - Falsterbo,2014-10-14,14:00
101295,Regulus regulus,species,Goldcrest,30,12.811489217,55.378622708,Europe,Sweden,Sweden - Falsterbo,2014-10-14,14:00
101296,Accipiter nisus,species,Eurasian Sparrowhawk,5,12.811489217,55.378622708,Europe,Sweden,Sweden - Falsterbo,2014-10-14,14:00
101297,Circus cyaneus,species,Hen Harrier,1,12.8118110821,55.3776230175,Europe,Sweden,Sweden - Falsterbo,2014-10-14,14:00
101315,Mergus serrator,species,Red-breasted Merganser,8,12.8118110821,55.3776230175,Europe,Sweden,Sweden - Falsterbo,2014-10-14,14:00
101316,Passer montanus,species,Eurasian Tree Sparrow,10,12.8111780807,55.3780314307,Europe,Sweden,Sweden - Falsterbo,2014-10-14,14:00
101317,Chloris chloris,species,European Greenfinch,20,12.8111780807,55.3780314307,Europe,Sweden,Sweden - Falsterbo,2014-10-14,14:00
101318,Pluvialis squatarola,species,Grey Plover,2,12.8122831509,55.3775681557,Europe,Sweden,Sweden - Falsterbo,2014-10-14,14:00
101320,Corvus cornix,species,Hooded Crow,10,12.8232587501,55.3836451611,Europe,Sweden,Sweden - Falsterbo,2014-10-14,13:00
101321,Regulus regulus,species,Goldcrest,10,12.8232587501,55.3836451611,Europe,Sweden,Sweden - Falsterbo,2014-10-14,13:00
101322,Accipiter nisus,species,Eurasian Sparrowhawk,10,12.8232587501,55.3836451611,Europe,Sweden,Sweden - Falsterbo,2014-10-14,13:00
101323,Milvus milvus,species,Red Kite,20,12.8232587501,55.3836451611,Europe,Sweden,Sweden - Falsterbo,2014-10-14,13:00
101324,Milvus migrans,species,Black Kite,1,13.0141934752,55.4033380578,Europe,Sweden,Sweden - Vellinge,2014-10-14,12:30
101327,Cygnus olor,species,Mute Swan,6,13.1191851944,55.3737824126,Europe,Sweden,Sweden - Skåne,2014-10-14,12:00
101328,Phoca vitulina,species,Harbour Seal,8,13.1191851944,55.3737824126,Europe,Sweden,Sweden - Skåne,2014-10-14,12:00
101330,Tringa totanus,species,Common Redshank,1,13.1191851944,55.3737824126,Europe,Sweden,Sweden - Skåne,2014-10-14,12:00
101331,Linaria flavirostris,species,Twite,50,13.1072009169,55.3755595995,Europe,Sweden,Sweden - Trelleborg,2014-10-14,11:30
101332,Bucephala clangula,species,Common Goldeneye,20,13.0993583053,55.3753796222,Europe,Sweden,Sweden - Trelleborg,2014-10-14,11:20
101334,Mergus serrator,species,Red-breasted Merganser,5,13.0993583053,55.3753796222,Europe,Sweden,Sweden - Trelleborg,2014-10-14,11:20
101341,Lepus europaeus,species,Brown Hare,1,13.1968582794,55.4140222755,Europe,Sweden,Sweden - Trelleborg,2014-10-14,10:45
101347,Cygnus columbianus bewickii,subspecies,Bewick's Swan,3,12.8262095153,55.3994395019,Europe,Sweden,Sweden - Falsterbo,2014-10-13,17:30
101350,Ardea cinerea,species,Grey Heron,1,12.8262095153,55.3994395019,Europe,Sweden,Sweden - Falsterbo,2014-10-13,17:30
101352,Corvus cornix,species,Hooded Crow,10,12.8262095153,55.3994395019,Europe,Sweden,Sweden - Falsterbo,2014-10-13,17:30
101357,Regulus regulus,species,Goldcrest,5,12.8262095153,55.3994395019,Europe,Sweden,Sweden - Falsterbo,2014-10-13,17:30
101361,Falco columbarius,species,Merlin,1,12.8252653778,55.4025830496,Europe,Sweden,Sweden - Falsterbo,2014-10-13,17:20
101363,Somateria mollissima,species,Common Eider,2,12.8252653778,55.4025830496,Europe,Sweden,Sweden - Falsterbo,2014-10-13,17:20
101375,Passer montanus,species,Eurasian Tree Sparrow,20,12.8470375389,55.4200144246,Europe,Sweden,Sweden - Falsterbo,2014-10-13,16:10
101378,Branta bernicla,species,Brant Goose,5,12.8374030441,55.4240939893,Europe,Sweden,Sweden - Falsterbo,2014-10-13,15:45
101383,Lanius excubitor,species,Great Grey Shrike,1,12.8435399383,55.4220238151,Europe,Sweden,Sweden - Falsterbo,2014-10-13,16:00
101387,Gallinago gallinago,species,Common Snipe,2,12.8461577743,55.4241183437,Europe,Sweden,Sweden - Falsterbo,2014-10-13,16:00
101391,Cygnus olor,species,Mute Swan,40,12.8461577743,55.4241183437,Europe,Sweden,Sweden - Falsterbo,2014-10-13,16:00
101396,Somateria mollissima,species,Common Eider,8,12.8379824013,55.4247759053,Europe,Sweden,Sweden - Falsterbo,2014-10-13,15:45
101399,Grus grus,species,Common Crane,7,12.8416087478,55.4233268198,Europe,Sweden,Sweden - Falsterbo,2014-10-13,15:45
101401,Regulus regulus,species,Goldcrest,2,12.8438618034,55.4223526147,Europe,Sweden,Sweden - Falsterbo,2014-10-13,15:30
101402,Grus grus,species,Common Crane,3,12.8438618034,55.4223526147,Europe,Sweden,Sweden - Falsterbo,2014-10-13,15:30
101403,Mareca penelope,species,Eurasian Wigeon,10,12.8468621895,55.4212810566,Europe,Sweden,Sweden - Falsterbo,2014-10-13,15:00
101404,Branta leucopsis,species,Barnacle Goose,100,12.8468621895,55.4212810566,Europe,Sweden,Sweden - Falsterbo,2014-10-13,15:00
101405,Accipiter nisus,species,Eurasian Sparrowhawk,3,12.8706268966,55.4046055101,Europe,Sweden,Sweden - Falsterbo,2014-10-13,14:30
101406,Corvus cornix,species,Hooded Crow,2,12.8486646339,55.3918540357,Europe,Sweden,Sweden - Falsterbo,2014-10-13,13:20
101407,Accipiter nisus,species,Eurasian Sparrowhawk,3,12.8486646339,55.3918540357,Europe,Sweden,Sweden - Falsterbo,2014-10-13,13:20
101408,Regulus regulus,species,Goldcrest,40,12.8486646339,55.3918540357,Europe,Sweden,Sweden - Falsterbo,2014-10-13,13:20
101423,Phasianus colchicus,species,Common Pheasant,1,13.196260985,55.415164208,Europe,Sweden,Sweden - Trelleborg,2014-10-12,17:30
108811,Ardea cinerea,species,Grey Heron,1,12.9445284605,55.399292142,Europe,Sweden,Sweden - Falsterbo,2014-09-26,
108813,Phylloscopus collybita,species,Common Chiffchaff,1,12.9429835081,55.3980249001,Europe,Sweden,Sweden - Falsterbo,2014-09-26,
108820,Emberiza schoeniclus,species,Common Reed Bunting,25,12.811549902,55.3781321047,Europe,Sweden,Sweden - Falsterbo,2014-09-30,
108823,Passer montanus,species,Eurasian Tree Sparrow,40,12.811549902,55.3781321047,Europe,Sweden,Sweden - Falsterbo,2014-09-30,
108831,Certhia familiaris,species,Eurasian Treecreeper,1,12.8168539703,55.383059768,Europe,Sweden,Sweden - Falsterbo,2014-10-02,
108832,Certhia familiaris,species,Eurasian Treecreeper,1,12.8168539703,55.383059768,Europe,Sweden,Sweden - Falsterbo,2014-09-30,
108844,Regulus regulus,species,Goldcrest,100,12.8169324249,55.3832915645,Europe,Sweden,Sweden - Falsterbo,2014-09-30,
108845,Phylloscopus collybita,species,Common Chiffchaff,50,12.8139283508,55.3819994294,Europe,Sweden,Sweden - Falsterbo,2014-09-30,
108890,Tringa erythropus,species,Spotted Redshank,1,12.8108042479,55.3754026731,Europe,Sweden,Sweden - Falsterbo,2014-09-30,
108893,Calidris alpina,species,Dunlin,2,12.8108042479,55.3754026731,Europe,Sweden,Sweden - Falsterbo,2014-09-30,
108897,Pluvialis squatarola,species,Grey Plover,1,12.8097742796,55.376378036,Europe,Sweden,Sweden - Falsterbo,2014-09-30,
108907,Phasianus colchicus,species,Common Pheasant,10,13.503806591,55.4539352454,Europe,Sweden,Sweden - Skurup,2014-09-30,
108917,Circus cyaneus,species,Hen Harrier,1,12.8130412102,55.3615453511,Europe,Sweden,Sweden - Falsterbo,2014-09-30,
