,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
64900,Antigone antigone,species,Sarus Crane,2,105.51186855,10.7229234352,Asia,Vietnam,Vietnam - Tram Chim NP,2015-02-24,08:45
64905,Leptoptilos javanicus,species,Lesser Adjutant,1,105.55306728,10.6792295917,Asia,Vietnam,Vietnam - Tram Chim NP,2015-02-24,06:30
74543,Zosterops simplex,species,Swinhoe's White-eye,6,105.428023338,23.0493876455,Asia,Vietnam,Vietnam - Ha Giang,2015-02-21,
74549,Parus minor,species,Japanese Tit,10,105.428023338,23.0493876455,Asia,Vietnam,Vietnam - Ha Giang,2015-02-21,
74788,Pica serica serica,subspecies,Oriental Magpie ssp serica,10,105.428023338,23.0493876455,Asia,Vietnam,Vietnam - Ha Giang,2015-02-21,
75934,Tringa guttifer,species,Nordmann's Greenshank,1,106.766232347,10.272024543,Asia,Vietnam,Vietnam - Ben Tre,2015-02-23,14:00
78660,Zosterops simplex,species,Swinhoe's White-eye,1,105.43076992,23.0632871664,Asia,Vietnam,Vietnam - Ha Giang,2015-02-20,
78661,Parus minor,species,Japanese Tit,2,105.43076992,23.0632871664,Asia,Vietnam,Vietnam - Ha Giang,2015-02-20,
78664,Pica serica serica,subspecies,Oriental Magpie ssp serica,10,105.305800438,23.205989916,Asia,Vietnam,Vietnam - Ha Giang,2015-02-20,
78669,Zosterops simplex,species,Swinhoe's White-eye,3,105.069696307,22.8704788525,Asia,Vietnam,Vietnam - Ha Giang,2015-02-19,
78671,Pica serica serica,subspecies,Oriental Magpie ssp serica,4,105.069696307,22.8704788525,Asia,Vietnam,Vietnam - Ha Giang,2015-02-19,
78683,Zosterops simplex,species,Swinhoe's White-eye,3,105.715041161,22.8179401739,Asia,Vietnam,Vietnam - Cao Bang,2015-02-18,
98818,Ceryle rudis,species,Pied Kingfisher,1,107.345201289,11.4587023461,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-04,10:04
101474,Cacomantis merulinus,species,Plaintive Cuckoo,1,107.434278243,11.4265116515,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-03,08:29
119360,Heterophasia desgodinsi,species,Black-headed Sibia,1,108.435382859,11.9036327782,Asia,Vietnam,Vietnam - Lam Dong,2015-02-05,14:48
121119,Saxicola ferreus,species,Grey Bush Chat,2,108.428385949,12.0431942376,Asia,Vietnam,Vietnam - Lam Dong,2015-02-06,10:26
471,Anthracoceros albirostris,species,Oriental Pied Hornbill,3,107.434048211031,11.4266800127381,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-04,17:15
472,Orthotomus sutorius,species,Common Tailorbird,1,107.434048211031,11.4266800127381,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-05,08:15
473,Spilopelia chinensis,species,Spotted Dove,1,108.435472011259,11.9035547743562,Asia,Vietnam,Vietnam - Lam Dong,2015-02-05,14:47
474,Chloris monguilloti,species,Vietnamese Greenfinch,1,108.435764065469,11.902841807564,Asia,Vietnam,Vietnam - Lam Dong,2015-02-05,15:34
475,Myophonus caeruleus,species,Blue Whistling Thrush,1,108.449380333339,11.9009848066599,Asia,Vietnam,Vietnam - Lam Dong,2015-02-05,16:17
476,Aethopyga gouldiae annamensis,subspecies,Mrs. Gould's Sunbird ssp annamensis,2,108.449070940326,11.9012698896224,Asia,Vietnam,Vietnam - Lam Dong,2015-02-05,16:33
477,Parus monticolus,species,Green-backed Tit,2,108.428385949353,12.0431942376133,Asia,Vietnam,Vietnam - Lam Dong,2015-02-06,10:26
478,Ficedula albicilla,species,Taiga Flycatcher,1,108.426477695386,12.0417079123593,Asia,Vietnam,Vietnam - Lam Dong,2015-02-06,10:53
479,Yungipicus canicapillus delacouri,subspecies,Grey-capped Pygmy Woodpecker ssp delacouri,1,108.426348154133,12.0416323842045,Asia,Vietnam,Vietnam - Lam Dong,2015-02-06,10:58
480,Pycnonotus flaviventris,species,Black-crested Bulbul,3,108.428007552686,12.0410702305223,Asia,Vietnam,Vietnam - Lam Dong,2015-02-06,13:07
481,Certhia manipurensis,species,Hume's Treecreeper,1,108.42530963,12.0378066,Asia,Vietnam,Vietnam - Lam Dong,2015-02-06,13:24
482,Acridotheres tristis,species,Common Myna,21,108.454228975776,11.9403448381367,Asia,Vietnam,Vietnam - Lam Dong,2015-02-06,15:22
484,Lonchura punctulata,species,Scaly-breasted Munia,6,108.453719104319,11.9404166595631,Asia,Vietnam,Vietnam - Lam Dong,2015-02-06,15:40
485,Hypsipetes leucocephalus,species,Black Bulbul,2,108.455288831493,11.9394104591473,Asia,Vietnam,Vietnam - Lam Dong,2015-02-06,15:56
486,Haliastur indus,species,Brahminy Kite,1,103.964210495136,10.1925265852642,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-08,14:34
487,Lanius cristatus,species,Brown Shrike,1,103.966065816218,10.19494749564,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-08,16:56
488,Haliastur indus,species,Brahminy Kite,1,103.964208172804,10.1925616912962,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-09,11:06
489,Haliastur indus,species,Brahminy Kite,1,103.964211907053,10.1925572238317,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-09,11:36
490,Haliastur indus,species,Brahminy Kite,1,103.964160387247,10.1925147347615,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-09,14:24
491,Hirundo tahitica,species,Pacific Swallow,2,103.958842001319,10.223523094011,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-09,16:43
492,Haliastur indus,species,Brahminy Kite,1,103.964168082024,10.1926323198869,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-10,09:45
493,Lanius cristatus,species,Brown Shrike,1,103.964494692686,10.1927076791401,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-11,07:47
494,Haliastur indus,species,Brahminy Kite,1,103.964561711062,10.1927404411262,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-11,07:48
495,Dicaeum cruentatum,species,Scarlet-backed Flowerpecker,2,103.965778247283,10.1942584715674,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-11,07:57
496,Halcyon smyrnensis,species,White-throated Kingfisher,1,104.003907900297,10.1785133157309,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-11,09:54
497,Lanius cristatus,species,Brown Shrike,1,104.020585200694,10.1658597071709,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-11,10:04
498,Spilornis cheela,species,Crested Serpent Eagle,2,104.020585200694,10.1658597071709,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-11,10:04
499,Haliastur indus,species,Brahminy Kite,1,104.03764435843,10.1488537169139,Asia,Vietnam,Vietnam,2015-02-11,10:30
500,Hirundo tahitica,species,Pacific Swallow,2,104.037693811335,10.1487433915266,Asia,Vietnam,Vietnam,2015-02-11,10:32
501,Hirundo tahitica,species,Pacific Swallow,4,104.048638565316,10.1809050796496,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-11,10:58
502,Dicaeum cruentatum,species,Scarlet-backed Flowerpecker,1,103.965771172645,10.1942607556274,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-12,07:55
503,Lanius cristatus,species,Brown Shrike,1,103.964516029205,10.1928509524721,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-13,08:21
504,Lanius cristatus,species,Brown Shrike,1,103.971098200732,10.169541917718,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-13,11:20
505,Lanius cristatus,species,Brown Shrike,1,103.969563962432,10.1786812046564,Asia,Vietnam,Vietnam- Mekong River Delta,2015-02-13,11:39
4512,Passer montanus,species,Eurasian Tree Sparrow,6,105.830848217,21.0614239748,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-16,
4514,Amaurornis phoenicurus,species,White-breasted Waterhen,3,105.830848217,21.0614239748,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-16,
4515,Rhipidura albicollis,species,White-throated Fantail,1,105.830848217,21.0614239748,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-16,
17457,Copera ciliata,species,Black-kneed Featherlegs,1,105.624049902,20.3133939027,Asia,Vietnam,Vietnam - Ninh Binh,2015-02-15,
58777,Neurothemis fulvia,species,Russet Percher,10,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-07,
58903,Muntiacus vaginalis,species,Northern Red Muntjac,1,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-07,
58905,Macaca fascicularis,species,Long-tailed Macaque,1,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
58996,Chalcoparia singalensis,species,Ruby-cheeked Sunbird,2,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59014,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,10,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59016,Pycnonotus conradi,species,Streak-eared Bulbul,10,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59018,Pycnonotus flaviventris,species,Black-crested Bulbul,2,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59020,Hirundo rustica,species,Barn Swallow,15,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59024,Copsychus malabaricus,species,White-rumped Shama,10,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59036,Cyornis hainanus,species,Hainan Blue Flycatcher,5,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59044,Muscicapa dauurica,species,Asian Brown Flycatcher,10,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59053,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,10,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59055,Dicrurus aeneus,species,Bronzed Drongo,5,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59058,Pericrocotus cantonensis,species,Swinhoe's Minivet,1,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59066,Aegithina lafresnayei,species,Great Iora,6,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59070,Chloropsis cochinchinensis,species,Blue-winged Leafbird,10,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59076,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59080,Mycteria leucocephala,species,Painted Stork,8,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59084,Nisaetus cirrhatus,species,Changeable Hawk-Eagle,1,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59090,Treron curvirostra,species,Thick-billed Green Pigeon,10,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59102,Lyncornis macrotis,species,Great Eared Nightjar,1,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59106,Psittacula alexandri,species,Red-breasted Parakeet,10,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59110,Nyctyornis athertoni,species,Blue-bearded Bee-eater,2,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59128,Eurystomus orientalis,species,Oriental Dollarbird,1,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59131,Anthracoceros albirostris,species,Oriental Pied Hornbill,6,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59145,Psilopogon lineatus,species,Lineated Barbet,10,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59147,Dinopium javanense,species,Common Flameback,4,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
59148,Picus vittatus,species,Laced Woodpecker,4,107.427121997,11.4369525872,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-09,
76105,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,15,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76106,Pycnonotus conradi,species,Streak-eared Bulbul,10,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76109,Pycnonotus flaviventris,species,Black-crested Bulbul,15,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76111,Hirundo rustica,species,Barn Swallow,20,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76120,Saxicola maurus,species,Siberian Stonechat,10,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76238,Copsychus malabaricus,species,White-rumped Shama,20,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76241,Cyornis sumatrensis indochina,subspecies,Indochinese Blue Flycatcher ssp indochina,7,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76244,Cyornis hainanus,species,Hainan Blue Flycatcher,10,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76247,Muscicapa dauurica,species,Asian Brown Flycatcher,20,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76259,Hemipus picatus,species,Bar-winged Flycatcher-shrike,4,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76264,Artamus fuscus,species,Ashy Woodswallow,4,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76268,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,15,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76269,Dicrurus annectens,species,Crow-billed Drongo,1,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76279,Oriolus xanthornus,species,Black-hooded Oriole,3,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76286,Crypsirina temia,species,Racket-tailed Treepie,2,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76292,Lanius cristatus,species,Brown Shrike,10,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76296,Aegithina lafresnayei,species,Great Iora,2,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76300,Chloropsis cochinchinensis,species,Blue-winged Leafbird,10,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76302,Hydrornis elliotii,species,Bar-bellied Pitta,2,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76334,Treron curvirostra,species,Thick-billed Green Pigeon,10,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76338,Geopelia striata,species,Zebra Dove,10,107.43221283,11.44368525,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76346,Lyncornis macrotis,species,Great Eared Nightjar,1,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76354,Psittacula alexandri,species,Red-breasted Parakeet,15,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76358,Merops leschenaulti,species,Chestnut-headed Bee-eater,1,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76360,Nyctyornis athertoni,species,Blue-bearded Bee-eater,6,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76365,Centropus bengalensis,species,Lesser Coucal,3,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76366,Phaenicophaeus tristis,species,Green-billed Malkoha,2,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76369,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,4,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76393,Halcyon pileata,species,Black-capped Kingfisher,1,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76453,Halcyon smyrnensis,species,White-throated Kingfisher,15,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76458,Alcedo meninting,species,Blue-eared Kingfisher,1,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76460,Anthracoceros albirostris,species,Oriental Pied Hornbill,40,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76464,Psilopogon lineatus,species,Lineated Barbet,10,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76465,Dinopium javanense,species,Common Flameback,5,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76467,Picus vittatus,species,Laced Woodpecker,6,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76471,Pavo muticus,species,Green Peafowl,12,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76473,Gallus gallus,species,Red Junglefowl,1,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76518,Macaca fascicularis,species,Long-tailed Macaque,3,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76587,Neurothemis fluctuans,species,,25,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76588,Neurothemis fulvia,species,Russet Percher,10,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
76589,Rhyothemis phyllis,species,Yellow-striped Flutterer,5,107.43221283,11.4436852474,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-08,
85899,Chalcoparia singalensis,species,Ruby-cheeked Sunbird,5,107.427749634,11.4335901406,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-07,
85904,Leptocoma brasiliana,species,Van Hasselt's Sunbird,1,107.427749634,11.4335901406,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-07,
85930,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,10,107.427749634,11.4335901406,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-07,
85932,Pycnonotus conradi,species,Streak-eared Bulbul,5,107.427749634,11.4335901406,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-07,
85934,Pycnonotus flaviventris,species,Black-crested Bulbul,2,107.427749634,11.4335901406,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-07,
85936,Hirundo rustica,species,Barn Swallow,10,107.427749634,11.4335901406,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-07,
85937,Saxicola maurus,species,Siberian Stonechat,1,107.427749634,11.4335901406,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-07,
85940,Copsychus malabaricus,species,White-rumped Shama,15,107.427749634,11.4335901406,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-07,
85947,Cyornis sumatrensis indochina,subspecies,Indochinese Blue Flycatcher ssp indochina,5,107.427749634,11.4335901406,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-07,
