,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
76594,Ardea cinerea,species,Grey Heron,1,21.2818335,55.40579973,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-02-19,08:10
76595,Haliaeetus albicilla,species,White-tailed Eagle,15,21.28176782,55.40596266,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-02-19,08:11
76596,Clangula hyemalis,species,Long-tailed Duck,3,21.08495207,55.72982726,Europe,Lithuania,Lithuania - Klaipedos,2015-02-19,12:25
77860,Cygnus cygnus,species,Whooper Swan,13,24.9848159369661,54.4516417639995,Europe,Lithuania,Lithuania / Litouwen,2015-03-03,10:37
77861,Corvus cornix,species,Hooded Crow,10,25.204095,54.58202,Europe,Lithuania,Lithuania - Vilniaus,2015-03-05,08:30
77863,Dendrocopos leucotos leucotos,subspecies,White-backed Woodpecker ssp leucotos,1,24.88,56.34,Europe,Lithuania,Lithuania - Biru,2015-03-07,09:33
77864,Dendrocopos leucotos leucotos,subspecies,White-backed Woodpecker ssp leucotos,2,24.83,56.35,Europe,Lithuania,Lithuania - Biru,2015-03-07,11:45
2647,Corvus cornix,species,Hooded Crow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-03-04,08:00
2648,Corvus frugilegus,species,Rook,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-03-04,08:00
2649,Coloeus monedula,species,Western Jackdaw,3,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-03-04,08:00
2650,Passer domesticus,species,House Sparrow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-03-04,08:00
2651,Parus major,species,Great Tit,1,23.87,54.92,Europe,Lithuania,Lithuania - Kauno,2015-03-04,07:35
2652,Coloeus monedula,species,Western Jackdaw,5,23.92,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-04,07:20
2653,Corvus frugilegus,species,Rook,6,23.92,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-04,07:20
2654,Parus major,species,Great Tit,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-04,07:15
2655,Passer montanus,species,Eurasian Tree Sparrow,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-04,07:15
7815,Passer montanus,species,Eurasian Tree Sparrow,20,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-03,18:00
7816,Coloeus monedula,species,Western Jackdaw,30,23.91,54.92,Europe,Lithuania,Lithuania - Kauno,2015-03-03,17:00
7817,Corvus frugilegus,species,Rook,20,23.91,54.92,Europe,Lithuania,Lithuania - Kauno,2015-03-03,17:00
7818,Corvus cornix,species,Hooded Crow,20,23.91,54.92,Europe,Lithuania,Lithuania - Kauno,2015-03-03,17:00
7819,Corvus frugilegus,species,Rook,1,23.92,54.93,Europe,Lithuania,Lithuania - Kauno,2015-03-03,17:13
7820,Corvus cornix,species,Hooded Crow,2,23.92,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-03,07:16
7822,Corvus frugilegus,species,Rook,7,23.92,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-03,07:16
7823,Parus major,species,Great Tit,1,23.93,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-03,07:10
7824,Passer montanus,species,Eurasian Tree Sparrow,10,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-02,17:30
7825,Anas platyrhynchos,species,Mallard,1,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-03-02,17:14
7826,Anas platyrhynchos,species,Mallard,7,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-03-02,17:14
7827,Corvus cornix,species,Hooded Crow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-03-02,13:10
20964,Coloeus monedula,species,Western Jackdaw,10,23.88,54.93,Europe,Lithuania,Lithuania - Kauno,2015-03-01,15:00
20965,Corvus frugilegus,species,Rook,10,23.88,54.93,Europe,Lithuania,Lithuania - Kauno,2015-03-01,15:00
20966,Corvus frugilegus,species,Rook,6,23.88,54.89,Europe,Lithuania,Lithuania - Kauno,2015-03-01,17:00
20967,Passer montanus,species,Eurasian Tree Sparrow,15,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-01,12:00
20969,Parus major,species,Great Tit,4,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-01,12:00
20970,Passer domesticus,species,House Sparrow,1,23.78,54.93,Europe,Lithuania,Lithuania - Kauno,2015-03-01,15:30
20971,Parus major,species,Great Tit,3,23.78,54.93,Europe,Lithuania,Lithuania - Kauno,2015-03-01,15:30
20972,Pica pica,species,Eurasian Magpie,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-01,10:42
20973,Corvus cornix,species,Hooded Crow,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-03-01,10:42
32102,Passer domesticus,species,House Sparrow,1,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-28,10:00
32103,Cygnus olor,species,Mute Swan,2,24.0,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-27,17:35
32104,Coloeus monedula,species,Western Jackdaw,100,23.9,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-28,17:35
32105,Corvus frugilegus,species,Rook,50,23.9,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-28,17:35
32106,Dryocopus martius,species,Black Woodpecker,1,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-02-28,12:30
32107,Sitta europaea,species,Eurasian Nuthatch,2,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-02-28,16:00
32108,Sitta europaea,species,Eurasian Nuthatch,1,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-02-28,16:00
32109,Dendrocopos major,species,Great Spotted Woodpecker,3,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-02-28,14:00
32110,Lophophanes cristatus,species,European Crested Tit,1,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-02-28,12:58
32111,Dendrocopos major,species,Great Spotted Woodpecker,2,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-02-28,12:50
32112,Sitta europaea,species,Eurasian Nuthatch,1,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-02-28,12:28
32113,Poecile montanus,species,Willow Tit,1,24.28,54.65,Europe,Lithuania,Lithuania - Prienu,2015-02-28,12:27
32114,Dendrocopos major,species,Great Spotted Woodpecker,1,24.29,54.65,Europe,Lithuania,Lithuania - Prienu,2015-02-28,12:21
32116,Passer montanus,species,Eurasian Tree Sparrow,20,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-28,08:14
32117,Turdus pilaris,species,Fieldfare,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-28,08:12
32118,Turdus pilaris,species,Fieldfare,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-28,08:12
32119,Turdus pilaris,species,Fieldfare,1,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-28,07:28
32120,Parus major,species,Great Tit,1,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-28,07:28
32121,Parus major,species,Great Tit,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-28,07:27
32122,Parus major,species,Great Tit,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-27,07:12
32123,Parus major,species,Great Tit,3,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-26,16:50
32124,Corvus frugilegus,species,Rook,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-26,13:27
32125,Corvus frugilegus,species,Rook,8,23.88,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-25,17:17
32126,Turdus merula,species,Common Blackbird,1,23.88,54.91,Europe,Lithuania,Lithuania - Kauno,2015-02-25,17:09
32127,Anas platyrhynchos,species,Mallard,1,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-25,17:03
32128,Anas platyrhynchos,species,Mallard,5,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-25,17:03
32129,Parus major,species,Great Tit,3,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-25,16:51
32130,Coloeus monedula,species,Western Jackdaw,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-25,07:45
32131,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-25,07:45
32132,Passer domesticus,species,House Sparrow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-25,07:45
32133,Anas platyrhynchos,species,Mallard,4,23.88,54.9,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-02-25,07:41
32134,Corvus frugilegus,species,Rook,15,23.88,54.92,Europe,Lithuania,Lithuania - Kauno,2015-02-25,07:28
32135,Corvus cornix,species,Hooded Crow,1,23.9,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-25,07:17
32136,Parus major,species,Great Tit,1,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-25,07:08
32137,Parus major,species,Great Tit,1,23.9,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-25,07:15
32138,Corvus cornix,species,Hooded Crow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-24,16:52
32139,Corvus frugilegus,species,Rook,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-24,16:51
32140,Corvus frugilegus,species,Rook,5,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-24,16:51
32141,Parus major,species,Great Tit,2,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-24,16:50
32142,Corvus frugilegus,species,Rook,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-24,10:30
59662,Plectrophenax nivalis,species,Snow Bunting,17,21.46132439,55.26768941,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-02-25,11:35
71445,Anas platyrhynchos,species,Mallard,5,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-23,17:20
71446,Anas platyrhynchos,species,Mallard,5,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-23,17:20
71447,Mergus merganser,species,Common Merganser,1,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-23,17:20
71448,Mergus merganser,species,Common Merganser,3,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-23,17:20
71449,Anas platyrhynchos,species,Mallard,1,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-23,17:10
71450,Corvus cornix,species,Hooded Crow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-23,13:00
71451,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-23,07:50
71452,Corvus frugilegus,species,Rook,12,23.88,54.93,Europe,Lithuania,Lithuania - Kauno,2015-02-23,07:30
82831,Pica pica,species,Eurasian Magpie,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-22,15:51
82832,Passer montanus,species,Eurasian Tree Sparrow,10,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-22,09:37
82833,Parus major,species,Great Tit,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-22,08:30
82834,Corvus cornix,species,Hooded Crow,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-22,08:30
82835,Turdus merula,species,Common Blackbird,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-22,08:30
82836,Corvus cornix,species,Hooded Crow,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-22,08:30
82837,Coloeus monedula,species,Western Jackdaw,10,23.92,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-21,13:30
82838,Corvus frugilegus,species,Rook,10,23.92,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-21,13:30
82839,Turdus pilaris,species,Fieldfare,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-21,15:30
82840,Corvus cornix,species,Hooded Crow,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-21,15:30
82841,Pica pica,species,Eurasian Magpie,5,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-21,09:00
82843,Buteo buteo,species,Common Buzzard,1,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-21,09:30
82845,Parus major,species,Great Tit,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-21,07:43
82846,Passer montanus,species,Eurasian Tree Sparrow,10,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-21,07:41
82847,Turdus merula,species,Common Blackbird,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-21,07:40
82848,Buteo buteo,species,Common Buzzard,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-20,16:44
82849,Anas platyrhynchos,species,Mallard,1,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-20,16:05
82850,Anas platyrhynchos,species,Mallard,2,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-20,16:05
82851,Passer domesticus,species,House Sparrow,2,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-20,12:20
82852,Parus major,species,Great Tit,1,23.87,54.92,Europe,Lithuania,Lithuania - Kauno,2015-02-20,07:25
82853,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-20,12:15
101605,Anas platyrhynchos,species,Mallard,2,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-19,17:06
101606,Anas platyrhynchos,species,Mallard,2,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-19,17:06
101607,Anas platyrhynchos,species,Mallard,1,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-19,16:59
101608,Anas platyrhynchos,species,Mallard,3,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-19,16:59
101609,Turdus pilaris,species,Fieldfare,1,23.89,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-19,07:45
101611,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-19,07:50
101612,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-18,16:54
101613,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-18,16:53
112697,Corvus cornix,species,Hooded Crow,1,25.28143571,54.72409604,Europe,Lithuania,Lithuania - Vilniaus,2015-02-15,08:46
112699,Ardea cinerea,species,Grey Heron,1,21.27392179,55.40141442,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-02-18,07:37
112700,Anser anser,species,Greylag Goose,32,21.27247563,55.36399307,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-02-18,11:11
112701,Anser anser,species,Greylag Goose,6,21.28540833,55.39833214,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-02-18,11:35
112854,Haliaeetus albicilla,species,White-tailed Eagle,16,21.26465999,55.39688821,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-02-18,11:01
112855,Anser anser,species,Greylag Goose,32,21.2724527,55.36400056,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-02-18,11:11
112856,Haliaeetus albicilla,species,White-tailed Eagle,2,21.46176926,55.27530063,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-02-18,14:18
112858,Haliaeetus albicilla,species,White-tailed Eagle,1,21.42423982,55.32151247,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-02-18,16:05
119948,Passer montanus,species,Eurasian Tree Sparrow,50,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-17,17:40
119949,Parus major,species,Great Tit,1,23.93,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-17,17:28
119951,Anas platyrhynchos,species,Mallard,2,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-17,17:05
119952,Anas platyrhynchos,species,Mallard,2,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-17,17:05
119953,Columba livia domestica,forma,Feral Pigeon,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-17,16:08
119955,Corvus cornix,species,Hooded Crow,3,23.88,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-17,07:37
119956,Anas platyrhynchos,species,Mallard,1,23.89,54.9,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-02-17,07:40
119957,Mergus merganser,species,Common Merganser,1,23.89,54.9,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-02-17,07:39
119958,Corvus frugilegus,species,Rook,1,23.87,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-16,13:43
119960,Pica pica,species,Eurasian Magpie,1,23.87,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-16,13:43
119961,Corvus cornix,species,Hooded Crow,4,23.87,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-16,13:43
119963,Pica pica,species,Eurasian Magpie,1,23.87,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-16,11:30
119964,Turdus merula,species,Common Blackbird,1,23.88,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-16,11:53
119965,Chroicocephalus ridibundus,species,Black-headed Gull,10,23.88,54.89,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-02-16,11:49
119966,Anas platyrhynchos,species,Mallard,1,23.88,54.89,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-02-16,11:48
119967,Anas platyrhynchos,species,Mallard,1,23.88,54.89,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-02-16,11:48
119970,Mergus merganser,species,Common Merganser,1,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-16,11:37
119971,Mergus merganser,species,Common Merganser,1,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-16,11:36
119972,Turdus pilaris,species,Fieldfare,14,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-16,10:01
119975,Passer montanus,species,Eurasian Tree Sparrow,5,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-16,07:57
119976,Corvus cornix,species,Hooded Crow,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-16,07:56
119977,Turdus pilaris,species,Fieldfare,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-16,07:56
119979,Parus major,species,Great Tit,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-16,07:52
119980,Corvus cornix,species,Hooded Crow,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,16:43
119982,Passer montanus,species,Eurasian Tree Sparrow,10,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,16:42
119983,Parus major,species,Great Tit,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,16:42
119984,Parus major,species,Great Tit,2,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,16:42
119985,Pica pica,species,Eurasian Magpie,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,16:24
119987,Turdus pilaris,species,Fieldfare,3,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,16:24
119988,Buteo buteo,species,Common Buzzard,2,23.93,54.97,Europe,Lithuania,Lithuania - Kauno,2015-02-15,16:13
119990,Corvus cornix,species,Hooded Crow,12,23.81,54.97,Europe,Lithuania,Lithuania - Kauno,2015-02-15,15:58
119991,Coloeus monedula,species,Western Jackdaw,1,23.88,54.93,Europe,Lithuania,Lithuania - Kauno,2015-02-15,16:05
119992,Corvus frugilegus,species,Rook,15,23.88,54.93,Europe,Lithuania,Lithuania - Kauno,2015-02-15,16:04
119995,Corvus frugilegus,species,Rook,10,23.82,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,13:18
119996,Buteo buteo,species,Common Buzzard,1,23.86,54.95,Europe,Lithuania,Lithuania - Kauno,2015-02-15,13:15
119998,Corvus frugilegus,species,Rook,1,23.9,54.95,Europe,Lithuania,Lithuania - Kauno,2015-02-15,12:11
119999,Corvus cornix,species,Hooded Crow,1,23.9,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,12:10
120000,Coloeus monedula,species,Western Jackdaw,15,23.92,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,12:09
120002,Corvus frugilegus,species,Rook,15,23.9,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,12:08
120003,Turdus pilaris,species,Fieldfare,12,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,10:33
120005,Pica pica,species,Eurasian Magpie,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,10:32
120006,Turdus pilaris,species,Fieldfare,4,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-15,10:13
120009,Corvus cornix,species,Hooded Crow,1,23.9,54.93,Europe,Lithuania,Lithuania - Kauno,2015-02-14,16:52
120011,Buteo buteo,species,Common Buzzard,1,24.0,54.93,Europe,Lithuania,Lithuania - Kauno,2015-02-14,16:47
120015,Dendrocopos major,species,Great Spotted Woodpecker,1,24.19,54.86,Europe,Lithuania,Lithuania - Kaišiadorių,2015-02-14,10:30
33018,Turdus pilaris,species,Fieldfare,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-14,09:01
33019,Passer montanus,species,Eurasian Tree Sparrow,30,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-14,08:55
33020,Bombycilla garrulus,species,Bohemian Waxwing,59,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-14,08:54
33021,Bombycilla garrulus,species,Bohemian Waxwing,54,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-13,17:04
33022,Corvus cornix,species,Hooded Crow,1,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-13,17:02
33023,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-13,15:55
33024,Corvus cornix,species,Hooded Crow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-13,08:25
33025,Corvus cornix,species,Hooded Crow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-13,07:55
33026,Coloeus monedula,species,Western Jackdaw,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-13,07:55
33027,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-13,07:55
33029,Passer domesticus,species,House Sparrow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-13,07:55
33030,Corvus frugilegus,species,Rook,12,23.88,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-13,07:47
33031,Coloeus monedula,species,Western Jackdaw,100,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-12,07:50
33032,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-12,07:50
49826,Buteo buteo,species,Common Buzzard,1,23.93,54.95,Europe,Lithuania,Lithuania - Kauno,2015-02-11,17:32
49827,Anas platyrhynchos,species,Mallard,2,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-11,17:32
49828,Anas platyrhynchos,species,Mallard,2,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-11,17:31
49829,Mergus merganser,species,Common Merganser,3,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-11,17:31
49830,Mergus merganser,species,Common Merganser,3,23.91,54.94,Europe,Lithuania,Lithuania - Kauno,2015-02-11,17:31
49831,Coloeus monedula,species,Western Jackdaw,10,23.96,54.92,Europe,Lithuania,Lithuania - Kauno,2015-02-11,09:07
49832,Corvus frugilegus,species,Rook,5,23.96,54.92,Europe,Lithuania,Lithuania - Kauno,2015-02-11,09:06
49833,Parus major,species,Great Tit,1,23.95,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-11,07:40
49834,Corvus cornix,species,Hooded Crow,2,23.88,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-10,07:37
49835,Corvus frugilegus,species,Rook,3,23.88,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-10,07:37
49836,Passer montanus,species,Eurasian Tree Sparrow,20,23.94,54.96,Europe,Lithuania,Lithuania - Kauno,2015-02-09,17:10
49837,Anas platyrhynchos,species,Mallard,1,23.89,54.9,Europe,Lithuania,Lithuania - Kauno,2015-02-09,16:57
49838,Corvus cornix,species,Hooded Crow,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-09,09:12
49839,Parus major,species,Great Tit,1,23.9,54.89,Europe,Lithuania,Lithuania - Kauno,2015-02-09,08:00
