,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
13921,Lacerta media,species,Levant Green Lizard,1,36.524,34.563,Asia,Syria,Syria - Homs (Hims),2010-05-30,
13930,Aeshna isoceles,species,Green-eyed Hawker,2,36.524,34.563,Asia,Syria,Syria - Homs (Hims),2010-05-30,
13940,Sympetrum meridionale,species,Southern Darter,2,36.5245628357,34.5626971214,Asia,Syria,Syria - Homs (Hims),2010-05-30,
14057,Calopteryx hyalina,species,Clear-winged Demoiselle,30,36.5245628357,34.5626971214,Asia,Syria,Syria - Homs (Hims),2010-05-30,
14097,Gomphus davidi,species,Levant Clubtail,10,36.5245628357,34.5626971214,Asia,Syria,Syria - Homs (Hims),2010-05-30,
14106,Libellula pontica,species,Red Chaser,10,36.5245628357,34.5626971214,Asia,Syria,Syria - Homs (Hims),2010-05-30,
14112,Platycnemis dealbata,species,Ivory Featherleg,200,36.5245628357,34.5626971214,Asia,Syria,Syria - Homs (Hims),2010-05-30,
14452,Platycnemis kervillei,species,Powdered Featherleg,1000,36.5245628357,34.5626971214,Asia,Syria,Syria - Homs (Hims),2010-05-30,
14455,Erythromma lindenii,species,Blue-eye,10,36.5245628357,34.5626971214,Asia,Syria,Syria - Homs (Hims),2010-05-30,
14672,Pontia edusa,species,Eastern Bath White,20,36.662,34.723,Asia,Syria,Syria - Homs (Hims),2010-05-30,
14793,Lycaena phlaeas,species,Small Copper,1,36.662,34.723,Asia,Syria,Syria - Homs (Hims),2010-05-30,
14794,Colias crocea,species,Clouded Yellow,10,36.662,34.723,Asia,Syria,Syria - Homs (Hims),2010-05-30,
16283,Gomphus davidi,species,Levant Clubtail,20,36.019694,35.664694,Asia,Syria,Syria,2010-06-04,
16489,Anax immaculifrons,species,Magnificent Emperor,1,36.234138608,34.69470577,Asia,Syria,Syria - Homs (Hims),2010-06-02,
16901,Brachythemis fuscopalliata,species,Dark-winged Groundling,1,38.9942979813,35.9291969633,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
16909,Selysiothemis nigra,species,Black Pennant,2,38.9942979813,35.9291969633,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
16912,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),1,38.9942979813,35.9291969633,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
16913,Orthetrum trinacria,species,Long Skimmer,1,38.9942979813,35.9291969633,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
16915,Paragomphus lineatus,species,Lined Hooktail,1,38.9942979813,35.9291969633,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
16995,Lindenia tetraphylla,species,Bladetail,1,38.9942979813,35.9291969633,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
17075,Anax parthenope,species,Lesser Emperor,1,38.9942979813,35.9291969633,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
17076,Trithemis annulata,species,Violet Dropwing,40,38.9942979813,35.9291969633,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
17822,Calliptamus spec.,multispecies,,1,36.512,34.962,Asia,Syria,Syria - Hamah,2010-06-01,
51285,Aeshna isoceles,species,Green-eyed Hawker,1,35.904,35.594,Asia,Syria,Syria,2010-06-03,
52182,Erythromma lindenii,species,Blue-eye,10,36.524,34.563,Asia,Syria,Syria - Homs (Hims),2010-05-30,
3926,Spilopelia senegalensis,species,Laughing Dove,30,36.3489323787,33.5528768762,Asia,Syria,Syria - Damascus,2007-08-19,
101133,Sympetrum fonscolombii,species,Red-veined Darter,50,38.2239,34.6659,Asia,Syria,Syria - Palmyra,2010-06-10,
101145,Orthetrum brunneum,species,Southern Skimmer,1,38.2239,34.6659,Asia,Syria,Syria - Palmyra,2010-06-10,
101149,Ischnura pumilio,species,Small Bluetail,1,38.2239,34.6659,Asia,Syria,Syria - Palmyra,2010-06-10,
47415,Crocothemis servilia,species,Oriental Scarlet,10,38.223853,34.665931,Asia,Syria,Syria - Palmyra,2010-06-10,
54477,Sympetrum striolatum,species,Common Darter,4,38.243842,34.715228,Asia,Syria,Syria - Palmyra,2010-06-10,
54481,Orthetrum taeniolatum,species,Small Skimmer,2,38.243842,34.715228,Asia,Syria,Syria - Palmyra,2010-06-10,
54482,Orthetrum brunneum,species,Southern Skimmer,5,38.243842,34.715228,Asia,Syria,Syria - Palmyra,2010-06-10,
54484,Ischnura pumilio,species,Small Bluetail,20,38.243842,34.715228,Asia,Syria,Syria - Palmyra,2010-06-10,
54511,Sympetrum fonscolombii,species,Red-veined Darter,1,38.19945,34.731436,Asia,Syria,Syria - Palmyra,2010-06-10,
54514,Orthetrum brunneum,species,Southern Skimmer,2,38.19945,34.731436,Asia,Syria,Syria - Palmyra,2010-06-10,
54520,Orthetrum taeniolatum,species,Small Skimmer,4,38.19945,34.731436,Asia,Syria,Syria - Palmyra,2010-06-10,
54559,Crocothemis servilia,species,Oriental Scarlet,10,40.465722,35.024694,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
54572,Erythromma viridulum,species,Small Redeye,11,40.465722,35.024694,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
54576,Ischnura elegans ebneri,subspecies,Common Bluetail (ssp. ebneri),100,40.465722,35.024694,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
54596,Trithemis annulata,species,Violet Dropwing,40,40.433778,35.156722,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
54713,Trithemis annulata,species,Violet Dropwing,10,40.399306,35.212944,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
54720,Brachythemis impartita,species,Northern Banded Groundling,5,40.399306,35.212944,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
54722,Brachythemis fuscopalliata,species,Dark-winged Groundling,1,40.399306,35.212944,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
54729,Crocothemis servilia,species,Oriental Scarlet,5,40.330667,35.260694,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
54730,Brachythemis impartita,species,Northern Banded Groundling,30,40.330667,35.260694,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
54731,Brachythemis fuscopalliata,species,Dark-winged Groundling,30,40.330667,35.260694,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
54733,Erythromma viridulum,species,Small Redeye,5,40.330667,35.260694,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
54844,Argya altirostris,species,Iraq Babbler,1,39.81513548,35.6867195207,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
54859,Trithemis annulata,species,Violet Dropwing,50,39.826972,35.686722,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
54861,Sympetrum striolatum,species,Common Darter,1,39.826972,35.686722,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
54863,Brachythemis fuscopalliata,species,Dark-winged Groundling,4,39.826972,35.686722,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
54865,Lindenia tetraphylla,species,Bladetail,3,39.826972,35.686722,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
54896,Trithemis annulata,species,Violet Dropwing,50,40.006139,35.496111,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
54903,Crocothemis servilia,species,Oriental Scarlet,2,40.006139,35.496111,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
54909,Platycnemis dealbata,species,Ivory Featherleg,10,40.006139,35.496111,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
54960,Ischnura fountaineae,species,Oasis Bluetail,40,40.103528,35.428389,Asia,Syria,Syria - Mheimideh,2010-06-08,
54962,Selysiothemis nigra,species,Black Pennant,20,40.103528,35.428389,Asia,Syria,Syria - Mheimideh,2010-06-08,
54975,Papilio demoleus,species,Lemon Butterfly,1,40.151278,35.345389,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
55045,Anormogomphus kiritschenkoi,species,,1,40.151278,35.345389,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
90126,Papilio demoleus,species,Lemon Butterfly,1,40.1433563232,35.3341728899,Asia,Syria,Syria - Dayr Az Zawr,2007-08-15,
93726,Spilopelia senegalensis,species,Laughing Dove,20,36.3056945801,33.502468829,Asia,Syria,Syria - Damascus (Dimashq),2007-08-20,
107012,Onychogomphus flexuosus,species,Waved pincertail,1,40.151278,35.345389,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
107359,Lindenia tetraphylla,species,Bladetail,3,40.465722,35.024694,Asia,Syria,Syria - Dayr Az Zawr,2010-06-09,
115394,Onychogomphus lefebvrii,species,Pale pincertail,1,36.02,35.665,Asia,Syria,Syria,2010-06-04,
115399,Paragomphus lineatus,species,Lined Hooktail,10,36.02,35.665,Asia,Syria,Syria,2010-06-04,
115494,Aeshna affinis,species,Southern Migrant Hawker,1,36.02,35.665,Asia,Syria,Syria,2010-06-04,
39376,Pseudagrion syriacum,species,Syrian Sprite,6,36.124,34.692,Asia,Syria,Syria,2010-06-02,
39431,Ciconia ciconia,species,White Stork,100,36.512,34.962,Asia,Syria,Syria - Hamah,2010-06-01,
45164,Lycaena phlaeas,species,Small Copper,1,39.244,35.865,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
45167,Lycaena phlaeas,species,Small Copper,1,39.244,35.865,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
45257,Merops persicus,species,Blue-cheeked Bee-eater,1,39.175,35.86,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
45309,Junonia orithya,species,Blue Pansy,1,38.992,35.931,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
90229,Selysiothemis nigra,species,Black Pennant,15,38.887052536,35.9183888541,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
90240,Lindenia tetraphylla,species,Bladetail,2,38.8872241974,35.9180413019,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
90255,Rafetus euphraticus,species,Euphrate Soft-shelled Turtle,1,38.8851642609,35.9190144441,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
47870,Sympetrum striolatum,species,Common Darter,5,37.5681996346,36.0830259102,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
47875,Sympetrum arenicolor,species,Sandy Darter,30,37.5681996346,36.0830259102,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
47877,Anax parthenope,species,Lesser Emperor,40,37.5681996346,36.0830259102,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
47881,Orthetrum cancellatum,species,Black-tailed Skimmer,25,37.5702595711,36.0931352536,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
47884,Selysiothemis nigra,species,Black Pennant,20,37.5687146187,36.0885575988,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
47914,Lindenia tetraphylla,species,Bladetail,3,37.5687146187,36.0885575988,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
47924,Anax parthenope,species,Lesser Emperor,40,37.5706243515,36.0933780006,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
47930,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),100,37.5706243515,36.0933780006,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
47938,Orthetrum sabina,species,Slender Skimmer,20,37.5706243515,36.0933780006,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
48811,Mauremys rivulata,species,Balkan Pond Turtle,5,36.6618812084,34.7231757463,Asia,Syria,Syria - Homs (Hims),2010-05-30,
48829,Aeshna isoceles,species,Green-eyed Hawker,6,36.6618812084,34.7231757463,Asia,Syria,Syria - Homs (Hims),2010-05-30,
48833,Libellula pontica,species,Red Chaser,5,36.661760509,34.7229001778,Asia,Syria,Syria - Homs (Hims),2010-05-30,
48835,Crocothemis erythraea,species,Broad Scarlet,20,36.6618812084,34.7231757463,Asia,Syria,Syria - Homs (Hims),2010-05-30,
49129,Orthetrum cancellatum,species,Black-tailed Skimmer,1,36.6921043396,34.8212197402,Asia,Syria,Syria - Homs (Hims),2010-05-31,
75279,Crocothemis servilia,species,Oriental Scarlet,10,38.2225084305,34.6684055571,Asia,Syria,Syria - Homs (Hims),2010-06-10,
75280,Sympetrum fonscolombii,species,Red-veined Darter,50,38.2225084305,34.6684055571,Asia,Syria,Syria - Homs (Hims),2010-06-10,
75283,Orthetrum brunneum,species,Southern Skimmer,1,38.2225084305,34.6684055571,Asia,Syria,Syria - Homs (Hims),2010-06-10,
75284,Ischnura pumilio,species,Small Bluetail,1,38.2225084305,34.6684055571,Asia,Syria,Syria - Homs (Hims),2010-06-10,
120775,Gomphus ubadschii,species,Syrian Clubtail,1,39.826972,35.686722,Asia,Syria,Syria - Dayr Az Zawr,2010-06-08,
121063,Brachythemis impartita,species,Northern Banded Groundling,7,39.243944,35.865278,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121070,Orthetrum brunneum,species,Southern Skimmer,5,39.243944,35.865278,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121081,Onychogomphus flexuosus,species,Waved pincertail,3,39.243944,35.865278,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121083,Lindenia tetraphylla,species,Bladetail,1,39.243944,35.865278,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121088,Platycnemis dealbata,species,Ivory Featherleg,20,39.243944,35.865278,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121096,Orthetrum brunneum,species,Southern Skimmer,2,39.174889,35.86,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121117,Trithemis annulata,species,Violet Dropwing,100,39.174889,35.86,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121122,Lindenia tetraphylla,species,Bladetail,1,39.174889,35.86,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121123,Orthetrum trinacria,species,Long Skimmer,5,39.174889,35.86,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121125,Platycnemis dealbata,species,Ivory Featherleg,15,39.174889,35.86,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121128,Ischnura evansi,species,,3,39.174889,35.86,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121163,Brachythemis fuscopalliata,species,Dark-winged Groundling,2,38.991806,35.93075,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121165,Paragomphus lineatus,species,Lined Hooktail,2,38.991806,35.93075,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121166,Selysiothemis nigra,species,Black Pennant,5,38.991806,35.93075,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121167,Trithemis annulata,species,Violet Dropwing,50,38.991806,35.93075,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121170,Lindenia tetraphylla,species,Bladetail,1,38.991806,35.93075,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121171,Orthetrum trinacria,species,Long Skimmer,2,38.991806,35.93075,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121173,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),3,38.991806,35.93075,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121175,Anax parthenope,species,Lesser Emperor,4,38.991806,35.93075,Asia,Syria,Syria - Ar Raqqah,2010-06-07,
121230,Sympetrum fonscolombii,species,Red-veined Darter,1,38.749806,35.958667,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
121237,Sympetrum meridionale,species,Southern Darter,1,38.662389,35.930639,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
121239,Sympetrum meridionale,species,Southern Darter,1,38.662389,35.930639,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
121240,Sympetrum fonscolombii,species,Red-veined Darter,1,38.662389,35.930639,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
121248,Brachythemis fuscopalliata,species,Dark-winged Groundling,4,38.662389,35.930639,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
121301,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),1,38.923167,35.920389,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
121303,Trithemis annulata,species,Violet Dropwing,100,38.923167,35.920389,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
121305,Brachythemis fuscopalliata,species,Dark-winged Groundling,1,38.923167,35.920389,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
121308,Anax parthenope,species,Lesser Emperor,2,38.923167,35.920389,Asia,Syria,Syria - Ar Raqqah,2010-06-06,
121542,Trithemis annulata,species,Violet Dropwing,2,37.568389,36.082889,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121543,Sympetrum striolatum,species,Common Darter,5,37.568389,36.082889,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121545,Sympetrum arenicolor,species,Sandy Darter,30,37.568389,36.082889,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121546,Orthetrum sabina,species,Slender Skimmer,15,37.568389,36.082889,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121547,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),10,37.568389,36.082889,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121548,Orthetrum cancellatum,species,Black-tailed Skimmer,3,37.568389,36.082889,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121550,Crocothemis erythraea,species,Broad Scarlet,5,37.568389,36.082889,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121551,Brachythemis fuscopalliata,species,Dark-winged Groundling,1,37.568389,36.082889,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121552,Anax parthenope,species,Lesser Emperor,40,37.568389,36.082889,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121588,Lindenia tetraphylla,species,Bladetail,3,37.568398,36.087722,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121589,Trithemis annulata,species,Violet Dropwing,10,37.568398,36.087722,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121591,Selysiothemis nigra,species,Black Pennant,20,37.568398,36.087722,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121593,Orthetrum cancellatum,species,Black-tailed Skimmer,10,37.568398,36.087722,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121594,Orthetrum sabina,species,Slender Skimmer,5,37.568398,36.087722,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121596,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),10,37.568398,36.087722,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121597,Crocothemis erythraea,species,Broad Scarlet,5,37.568398,36.087722,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121598,Brachythemis fuscopalliata,species,Dark-winged Groundling,2,37.568398,36.087722,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121599,Anax parthenope,species,Lesser Emperor,20,37.568398,36.087722,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121601,Calopteryx splendens intermedia,subspecies,Banded Demoiselle (ssp. intermedia),1,37.568398,36.087722,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121611,Libellula pontica,species,Red Chaser,2,37.572,36.094278,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121612,Selysiothemis nigra,species,Black Pennant,5,37.572,36.094278,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121613,Trithemis annulata,species,Violet Dropwing,25,37.572,36.094278,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121614,Orthetrum cancellatum,species,Black-tailed Skimmer,25,37.572,36.094278,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121616,Orthetrum sabina,species,Slender Skimmer,20,37.572,36.094278,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121617,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),100,37.572,36.094278,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121620,Crocothemis erythraea,species,Broad Scarlet,10,37.572,36.094278,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121621,Anax parthenope,species,Lesser Emperor,40,37.572,36.094278,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121624,Ischnura intermedia,species,,18,37.572,36.094278,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121625,Ischnura evansi,species,,60,37.572,36.094278,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121626,Calopteryx splendens intermedia,subspecies,Banded Demoiselle (ssp. intermedia),2,37.572,36.094278,Asia,Syria,Syria - Lake Jabbul,2010-06-05,
121851,Orthetrum sabina,species,Slender Skimmer,3,36.320194,35.792306,Asia,Syria,Syria - Idlib,2010-06-04,
121858,Trithemis festiva,species,Indigo Dropwing,3,36.019694,35.664694,Asia,Syria,Syria,2010-06-04,
121860,Trithemis annulata,species,Violet Dropwing,40,36.019694,35.664694,Asia,Syria,Syria,2010-06-04,
121861,Orthetrum taeniolatum,species,Small Skimmer,3,36.019694,35.664694,Asia,Syria,Syria,2010-06-04,
121863,Orthetrum chrysostigma,species,Epaulet Skimmer,10,36.019694,35.664694,Asia,Syria,Syria,2010-06-04,
121867,Brachythemis impartita,species,Northern Banded Groundling,4,36.019694,35.664694,Asia,Syria,Syria,2010-06-04,
121876,Paragomphus lineatus,species,Lined Hooktail,12,36.019694,35.664694,Asia,Syria,Syria,2010-06-04,
121878,Gomphus davidi,species,Levant Clubtail,20,36.019694,35.664694,Asia,Syria,Syria,2010-06-04,
121882,Onychogomphus lefebvrii,species,Pale pincertail,1,36.019694,35.664694,Asia,Syria,Syria,2010-06-04,
121883,Onychogomphus lefebvrii,species,Pale pincertail,1,36.019694,35.664694,Asia,Syria,Syria,2010-06-04,
121884,Aeshna affinis,species,Southern Migrant Hawker,4,36.019694,35.664694,Asia,Syria,Syria,2010-06-04,
121887,Calopteryx splendens intermedia,subspecies,Banded Demoiselle (ssp. intermedia),20,36.019694,35.664694,Asia,Syria,Syria,2010-06-04,
121909,Trithemis annulata,species,Violet Dropwing,25,35.9194,35.6128,Asia,Syria,Syria,2010-06-03,
121912,Orthetrum sabina,species,Slender Skimmer,1,35.9194,35.6128,Asia,Syria,Syria,2010-06-03,
121913,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),20,35.9194,35.6128,Asia,Syria,Syria,2010-06-03,
121914,Orthetrum brunneum,species,Southern Skimmer,2,35.9194,35.6128,Asia,Syria,Syria,2010-06-03,
121916,Diplacodes lefebvrii,species,Black Percher,4,35.9194,35.6128,Asia,Syria,Syria,2010-06-03,
121924,Aeshna isoceles,species,Green-eyed Hawker,7,35.9194,35.6128,Asia,Syria,Syria,2010-06-03,
121928,Anax imperator,species,Blue Emperor,1,35.9194,35.6128,Asia,Syria,Syria,2010-06-03,
121931,Platycnemis dealbata,species,Ivory Featherleg,100,35.9194,35.6128,Asia,Syria,Syria,2010-06-03,
121934,Erythromma viridulum,species,Small Redeye,2,35.9194,35.6128,Asia,Syria,Syria,2010-06-03,
