,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
97255,Asplenium scolopendrium,species,Hart's-tongue Fern,1,14.0881776801,46.3967167428,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-23,
97256,Laserpitium latifolium,species,Broad-leaved Sermountain,1,14.0881776801,46.3967167428,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-23,
99694,Natrix natrix,species,European Grass Snake,1,14.35,45.75,Europe,Slovenia,Slovenia - Cerkniško jezero,1995-06-30,
101058,Cystopteris fragilis,species,Brittle Bladder Fern,1,14.0876126298,46.3959551068,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-23,
101071,Asplenium viride,species,Green Spleenwort,1,14.05,46.35,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-23,
102129,Merodon equestris,species,Narcissus bulb fly,1,14.2353343955,45.7653006305,Europe,Slovenia,Slovenia - Primorsko-notranjska,1995-06-25,
112112,Prenanthes purpurea,species,Purple Lettuce,1,14.2950300899,45.7915730405,Europe,Slovenia,Slovenia - Rakov Škocjan,2014-07-09,
118502,Polycarpon tetraphyllum,species,Four-leaved all-seed,1,13.5683119295,45.5193343839,Europe,Slovenia,Slovenia - Obalno-kraška,2014-07-26,
118717,Mentha aquatica,species,Water Mint,1,13.5683798789,45.5261203956,Europe,Slovenia,Slovenia - Obalno-kraška,2014-07-26,
93383,Argynnis paphia,species,Silver-washed Fritillary,1,13.8981074095,46.2963044881,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-06,
93385,Polyommatus icarus,species,Common Blue,1,13.8981074095,46.2963044881,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-06,
93390,Lanius collurio,species,Red-backed Shrike,1,13.901540637,46.2912041999,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-06,
93392,Corvus cornix,species,Hooded Crow,1,13.901540637,46.2912041999,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-06,
93399,Cinclus cinclus,species,White-throated Dipper,1,13.901540637,46.2912041999,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-06,
93401,Buteo buteo,species,Common Buzzard,1,13.901540637,46.2912041999,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-06,
93411,Coenonympha pamphilus,species,Small Heath,1,13.8364809752,46.2394628239,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-05,
93414,Aglais io,species,Peacock,1,13.8364809752,46.2394628239,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-05,
93415,Vanessa atalanta,species,Red Admiral,1,13.8364809752,46.2394628239,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-05,
93416,Vipera berus,species,Northern Viper,1,13.8,46.2,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-05,
93423,Muscicapa striata,species,Spotted Flycatcher,1,13.8387715816,46.2788648016,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-04,
93426,Cinclus cinclus,species,White-throated Dipper,1,13.8387715816,46.2788648016,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-04,
93428,Argynnis paphia,species,Silver-washed Fritillary,1,13.8634908199,46.2783902252,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-04,
93434,Buteo buteo,species,Common Buzzard,1,13.8878667355,46.2912023465,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-04,
93444,Salamandra salamandra,species,Fire Salamander,1,13.85,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-03,
93445,Salamandra salamandra,species,Fire Salamander,1,13.85,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-03,
93454,Salamandra atra,species,Alpine Salamander,2,13.8,46.35,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-03,
93459,Cinclus cinclus,species,White-throated Dipper,1,13.8361376524,46.3633942414,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-03,
93464,Pyrrhocorax graculus,species,Alpine Chough,1,13.8361376524,46.3633942414,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-03,
93467,Aquila chrysaetos,species,Golden Eagle,1,13.8361376524,46.3633942414,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-03,
93469,Lagopus muta,species,Rock Ptarmigan,5,13.8361376524,46.3633942414,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-03,
93473,Aconitum lycoctonum,synonym,Wolf's-bane,1,13.85,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-03,
93476,Aconitum napellus,species,Monk's-hood,1,13.84,46.35,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-03,
93478,Astrantia major,species,Great Masterwort,1,13.8424891233,46.3510729667,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-03,
93484,Leontopodium alpinum,synonym,Edelweiss,1,13.797685504,46.3420672013,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-03,
93496,Leontopodium alpinum,synonym,Edelweiss,1,13.784609735,46.3500667423,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-02,
93501,Pyrrhocorax graculus,species,Alpine Chough,1,13.784609735,46.3500667423,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-02,
93502,Lagopus muta,species,Rock Ptarmigan,7,13.784609735,46.3500667423,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-02,
93505,Capra ibex,species,Alpine Ibex,9,13.784609735,46.3500667423,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-02,
93507,Pyrrhocorax graculus,species,Alpine Chough,1,13.7807500362,46.3447909353,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-01,
93511,Salamandra atra,species,Alpine Salamander,2,13.75,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-01,
93512,Leontopodium alpinum,synonym,Edelweiss,1,13.7707936764,46.3381544894,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-01,
93524,Marmota marmota,species,Alpine Marmot,1,13.7745702267,46.30519735,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-01,
93525,Rupicapra rupicapra,species,Northern Chamois,1,13.75,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-01,
93553,Astrantia major,species,Great Masterwort,1,13.8419741392,46.3092309976,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-08-31,
93564,Erebia manto,species,Yellow-spotted Ringlet,1,13.8419741392,46.3092309976,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-08-31,
93566,Hesperia comma,species,Silver-spotted Skipper,1,13.8534754515,46.2945253718,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-08-31,
93579,Natrix natrix,species,European Grass Snake,1,13.85,46.25,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-08-31,
93587,Buteo buteo,species,Common Buzzard,1,13.8534754515,46.2945253718,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-08-31,
93613,Aconitum lycoctonum,synonym,Wolf's-bane,1,13.85,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-08-31,
93614,Aconitum napellus,species,Monk's-hood,1,13.85,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-08-31,
93615,Melanargia galathea,species,Marbled White,1,13.8526171446,46.3000997432,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-08-31,
93627,Colchicum autumnale,species,Meadow Saffron,1,13.8615421951,46.2782451634,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-08-30,
93632,Lanius collurio,species,Red-backed Shrike,1,13.9218556881,46.2736442347,Europe,Slovenia,Slovenia - Triglavski Narodni Park,2014-08-30,
93637,Phalacrocorax carbo,species,Great Cormorant,1,13.8617151976,46.2801717194,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-08-30,
96446,Helianthemum spec.,multispecies,,1,13.7432172149,46.4353427548,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2010-08-12,17:12
96458,Cirsium spinosissimum,species,,1,13.7425305694,46.435461059,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2010-08-12,16:55
29632,Meles meles,species,Eurasian Badger,1,14.7,45.5,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2013-05-24,20:50
69284,Cinclus cinclus,species,White-throated Dipper,1,14.3024718761,45.7900231975,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-10-20,
107834,Passer domesticus,species,House Sparrow,1,14.5056724548,46.050360231,Europe,Slovenia,Slovenia - Ljubljana,2013-05-19,14:00
6202,Potentilla nitida,species,,1,13.7357144058,46.4370579096,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2010-08-12,15:30
9819,Corvus cornix,species,Hooded Crow,1,14.5969891548,46.0558708069,Europe,Slovenia,Slovenia - Ljubljana,2014-10-11,
9848,Sturnus vulgaris,species,Common Starling,2,14.5816469193,46.0912397597,Europe,Slovenia,Slovenia - Ljubljana,2014-10-11,
9861,Corvus cornix,species,Hooded Crow,1,14.5412635803,46.1047204363,Europe,Slovenia,Slovenia - Ljubljana,2014-10-11,
9994,Buteo buteo,species,Common Buzzard,1,14.2018032074,46.3323210105,Europe,Slovenia,Slovenia - Karavanke,2014-10-11,
10417,Chondrostoma nasus,species,Sneep,8,14.3973898888,46.1429126568,Europe,Slovenia,Slovenia - Julijske Alpe,2014-10-11,
11820,Corvus cornix,species,Hooded Crow,5,14.482383728,46.1226895452,Europe,Slovenia,Slovenia - Ljubljana,2014-10-10,
12259,Passer domesticus,species,House Sparrow,3,14.5026612282,46.1231357233,Europe,Slovenia,Slovenia - Ljubljana,2014-10-10,
12279,Passer domesticus,species,House Sparrow,6,14.4892501831,46.0689581748,Europe,Slovenia,Slovenia - Ljubljana,2014-10-11,
12288,Falco tinnunculus,species,Common Kestrel,1,14.4897437096,46.0698365105,Europe,Slovenia,Slovenia - Ljubljana,2014-10-11,
12302,Corvus cornix,species,Hooded Crow,1,14.4887781143,46.0683031357,Europe,Slovenia,Slovenia - Ljubljana,2014-10-11,
12304,Erithacus rubecula,species,European Robin,1,14.4887781143,46.0683031357,Europe,Slovenia,Slovenia - Ljubljana,2014-10-11,
18487,Prunella vulgaris,species,Selfheal,1,13.7248672172,46.4105820652,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2010-08-10,14:23
36403,Sitta europaea,species,Eurasian Nuthatch,1,14.5083479579,46.1135120368,Europe,Slovenia,Slovenia - Ljubljana,2014-10-10,
36917,Erithacus rubecula,species,European Robin,1,14.5083529874,46.113497394,Europe,Slovenia,Slovenia - Ljubljana,2014-10-10,
36919,Corvus cornix,species,Hooded Crow,1,14.5083529874,46.113497394,Europe,Slovenia,Slovenia - Ljubljana,2014-10-10,
36920,Garrulus glandarius,species,Eurasian Jay,1,14.5083529874,46.113497394,Europe,Slovenia,Slovenia - Ljubljana,2014-10-10,
38753,Corvus cornix,species,Hooded Crow,1,14.4891680401,46.0682294225,Europe,Slovenia,Slovenia - Ljubljana,2014-10-10,
46186,Hyla arborea,species,Common Tree Frog,1,14.35,46.0,Europe,Slovenia,Slovenia - Ljubljana,2014-10-08,
79815,Larus michahellis,species,Yellow-legged Gull,1,13.5681,45.5299,Europe,Slovenia,Slovenia - Obalno-kraška,2014-09-19,15:59
79816,Phalacrocorax aristotelis,species,European Shag,1,13.5681,45.5299,Europe,Slovenia,Slovenia - Obalno-kraška,2014-09-19,15:58
79817,Larus michahellis,species,Yellow-legged Gull,1,13.5878,45.5112,Europe,Slovenia,Slovenia - Primorska,2014-09-19,14:42
79818,Phalacrocorax aristotelis,species,European Shag,1,13.5923,45.5124,Europe,Slovenia,Slovenia - Primorska,2014-09-18,17:12
79819,Corvus cornix,species,Hooded Crow,1,14.5033,46.0501,Europe,Slovenia,Slovenia - Ljubljana,2014-09-18,12:14
93789,Maniola jurtina,species,Meadow Brown,1,14.2117483015,45.6822402083,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-07,
94292,Passer domesticus,species,House Sparrow,1,14.5169760428,46.0567492581,Europe,Slovenia,Slovenia - Ljubljana,2014-07-10,
94306,Lissotriton vulgaris,species,Smooth Newt,1,14.2184001772,45.6837393031,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-09,
94315,Ardea alba,species,Great Egret,1,14.3665755977,45.7599417774,Europe,Slovenia,Slovenia - Cerkniško jezero,2014-07-09,
94317,Populus nigra,species,Black Poplar,1,14.3665755977,45.7599417774,Europe,Slovenia,Slovenia - Cerkniško jezero,2014-07-09,
94318,Melampyrum nemorosum,species,Wood Cow-wheat,1,14.3665755977,45.7599417774,Europe,Slovenia,Slovenia - Cerkniško jezero,2014-07-09,
94319,Euphorbia palustris,species,Marsh Spurge,1,14.3665755977,45.7599417774,Europe,Slovenia,Slovenia - Cerkniško jezero,2014-07-09,
94320,Schoenus nigricans,species,Black Bog-rush,1,14.3665755977,45.7599417774,Europe,Slovenia,Slovenia - Cerkniško jezero,2014-07-09,
94324,Sympetrum striolatum,species,Common Darter,1,14.2959911196,45.7907245471,Europe,Slovenia,Slovenia - Rakov Škocjan,2014-07-09,
94325,Sympetrum sanguineum,species,Ruddy Darter,1,14.2959911196,45.7907245471,Europe,Slovenia,Slovenia - Rakov Škocjan,2014-07-09,
94328,Picus canus,species,Grey-headed Woodpecker,1,14.25,45.75,Europe,Slovenia,Slovenia - Rakov Škocjan,2014-07-09,
94331,Issoria lathonia,species,Queen of Spain Fritillary,1,14.2959911196,45.7907245471,Europe,Slovenia,Slovenia - Rakov Škocjan,2014-07-09,
94333,Argynnis paphia,species,Silver-washed Fritillary,1,14.2959911196,45.7907245471,Europe,Slovenia,Slovenia - Rakov Škocjan,2014-07-09,
94345,Brenthis hecate,species,Twin-spot Fritillary,1,14.2134705468,45.6819255813,Europe,Slovenia,Slovenia - Primorsko-notranjska,2014-07-09,
