,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
54503,Platalea regia,species,Royal Spoonbill,50,169.809094371,-46.4464276818,Australia,New Zealand,New Zealand - Otago,2015-02-15,
54524,Ardea alba modesta,subspecies,Great Egret ssp modesta,1,167.89948225,-44.652981139,Australia,New Zealand,New Zealand - Milford sound,2015-02-14,
54529,Arctocephalus forsteri,species,New Zealand Fur Seal,10,167.89948225,-44.652981139,Australia,New Zealand,New Zealand - Milford sound,2015-02-12,
54559,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,1,167.899503708,-45.1683129919,Australia,New Zealand,New Zealand - Southland,2015-02-12,
54579,Petroica australis australis,subspecies,South Island Robin ssp australis,1,169.279189194,-43.9462740877,Australia,New Zealand,New Zealand - Otago,2015-02-12,
54584,Acanthisitta chloris chloris,subspecies,Rifleman ssp chloris,1,169.279189194,-43.9462740877,Australia,New Zealand,New Zealand - Otago,2015-02-12,
54591,Phalacrocorax punctatus,species,Spotted Shag,1,168.973417282,-43.8759437021,Australia,New Zealand,New Zealand - West Coast,2015-02-12,
54596,Cephalorhynchus hectori,species,Hector's Dolphin,2,168.973417282,-43.8759437021,Australia,New Zealand,New Zealand - West Coast,2015-02-12,
54616,Hirundo neoxena,species,Welcome Swallow,10,169.970056415,-43.4420653697,Australia,New Zealand,New Zealand - Westland Tai Poutini NP,2015-02-11,
54624,Sterna striata,species,White-fronted Tern,10,171.330378284,-42.1142201183,Australia,New Zealand,New Zealand - West Coast,2015-02-10,
54634,Gallirallus australis,species,Weka,1,171.330378284,-42.1142201183,Australia,New Zealand,New Zealand - West Coast,2015-02-10,
54727,Circus approximans,species,Swamp Harrier,1,173.037186563,-40.9806404728,Australia,New Zealand,New Zealand - Abel Tasman NP,2015-02-09,
54738,Anthornis melanura,species,New Zealand Bellbird,1,173.037186563,-40.9806404728,Australia,New Zealand,New Zealand - Abel Tasman NP,2015-02-09,
54767,Phalacrocorax punctatus punctatus,subspecies,Spotted Shag ssp punctatus,10,173.023796976,-41.0358237876,Australia,New Zealand,New Zealand - Tasman,2015-02-09,
54780,Arctocephalus forsteri,species,New Zealand Fur Seal,5,172.679902932,-40.5013291584,Australia,New Zealand,New Zealand - Tasman,2015-02-08,
54870,Anas chlorotis,species,Brown Teal,1,174.743160009,-41.3079643935,Australia,New Zealand,New Zealand - Wellington,2015-02-05,
54872,Gallirallus australis australis,subspecies,Weka ssp australis,1,172.792056799,-40.8444403299,Australia,New Zealand,New Zealand - Tasman,2015-02-07,
54882,Apteryx owenii,species,Little Spotted Kiwi,1,174.738294482,-41.3063697493,Australia,New Zealand,New Zealand - Wellington - Zealandia,2015-02-05,
54955,Chroicocephalus novaehollandiae scopulinus,subspecies,Silver Gull ssp scopulinus,1,174.813409075,-41.3421155284,Australia,New Zealand,New Zealand - Wellington,2015-02-05,
69354,Callipepla californica,species,California Quail,1,174.747019708,-41.2991479401,Australia,New Zealand,New Zealand - Wellington,2015-02-04,
69370,Sphenodon punctatus,species,Tuatara,1,174.747019708,-41.2991479401,Australia,New Zealand,New Zealand - Wellington,2015-02-04,
69416,Anthornis melanura melanura,subspecies,New Zealand Bellbird ssp melanura,10,174.747019708,-41.2991479401,Australia,New Zealand,New Zealand - Wellington,2015-02-04,
69426,Nestor meridionalis,species,New Zealand Kaka,15,174.747019708,-41.2991479401,Australia,New Zealand,New Zealand - Wellington,2015-02-04,
69428,Cyanoramphus novaezelandiae novaezelandiae,subspecies,Red-crowned Parakeet ssp novaezelandiae,3,174.747019708,-41.2991479401,Australia,New Zealand,New Zealand - Wellington,2015-02-04,
69430,Philesturnus rufusater,species,North Island Saddleback,1,174.747019708,-41.2991479401,Australia,New Zealand,New Zealand - Wellington,2015-02-04,
69433,Gerygone igata,species,Grey Gerygone,1,174.747019708,-41.2991479401,Australia,New Zealand,New Zealand - Wellington,2015-02-04,
69437,Petroica longipes,species,North Island Robin,10,174.747019708,-41.2991479401,Australia,New Zealand,New Zealand - Wellington,2015-02-04,
69526,Rhipidura fuliginosa placabilis,subspecies,New Zealand Fantail ssp placabilis,1,174.747019708,-41.2991479401,Australia,New Zealand,New Zealand - Wellington,2015-02-04,
69534,Porphyrio hochstetteri,species,South Island Takahe,1,174.747019708,-41.2991479401,Australia,New Zealand,New Zealand - Wellington,2015-02-04,
69543,Aythya novaeseelandiae,species,New Zealand Scaup,10,174.747019708,-41.2991479401,Australia,New Zealand,New Zealand - Wellington,2015-02-04,
69544,Phalacrocorax varius,species,Australian Pied Cormorant,10,174.747019708,-41.2991479401,Australia,New Zealand,New Zealand - Wellington,2015-02-04,
69573,Chloris chloris,species,European Greenfinch,1,176.396602392,-38.3056873421,Australia,New Zealand,New Zealand - Bay of Plenty,2015-02-02,
72607,Himantopus leucocephalus,species,Pied Stilt,1,176.390363574,-38.0536951533,Australia,New Zealand,New Zealand - Bay of Plenty,2015-02-02,
72610,Spatula rhynchotis variegata,synonym,New Zealand Shoveler,1,176.396033764,-38.3001282197,Australia,New Zealand,New Zealand - Lake Okaro,2015-02-02,
72614,Poliocephalus rufopectus,species,New Zealand Grebe,1,176.396033764,-38.3001282197,Australia,New Zealand,New Zealand - Lake Okaro,2015-02-02,
72618,Fulica atra australis,subspecies,Australian Coot,1,176.396033764,-38.3001282197,Australia,New Zealand,New Zealand - Lake Okaro,2015-02-02,
72632,Microcarbo melanoleucos brevirostris,subspecies,Little Pied Cormorant ssp brevirostris,1,176.396033764,-38.3001282197,Australia,New Zealand,New Zealand - Lake Okaro,2015-02-02,
72638,Aythya novaeseelandiae,species,New Zealand Scaup,10,176.396033764,-38.3001282197,Australia,New Zealand,New Zealand - Lake Okaro,2015-02-02,
72662,Todiramphus sanctus vagans,subspecies,Sacred Kingfisher ssp vagans,1,176.232263451,-38.1864484881,Australia,New Zealand,New Zealand - Bay of Plenty,2015-02-02,
72672,Poliocephalus rufopectus,species,New Zealand Grebe,1,175.776228915,-37.8151130486,Australia,New Zealand,New Zealand - Waikato,2015-02-02,
72675,Rhipidura fuliginosa placabilis,subspecies,New Zealand Fantail ssp placabilis,1,175.776228915,-37.8151130486,Australia,New Zealand,New Zealand - Waikato,2015-02-02,
72685,Sphenodon punctatus,species,Tuatara,1,175.213766322,-38.1796141171,Australia,New Zealand,New Zealand - Waikato,2015-02-01,
72706,Anas gracilis,species,Grey Teal,10,175.21376632,-38.17961412,Australia,New Zealand,New Zealand - Waikato,2015-02-01,
72711,Anas nesiotis,species,Campbell Teal,1,175.213766322,-38.1796141171,Australia,New Zealand,New Zealand - Waikato,2015-02-01,
72748,Hymenolaimus malacorhynchos,species,Blue Duck,1,175.21376632,-38.17961412,Australia,New Zealand,New Zealand - Waikato,2015-02-01,
72753,Tadorna variegata,species,Paradise Shelduck,1,175.21376632,-38.17961412,Australia,New Zealand,New Zealand - Waikato,2015-02-01,
72762,Hirundo neoxena,species,Welcome Swallow,2,175.538063496,-37.1364216934,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-01-31,
72796,Haematopus finschi,species,South Island Oystercatcher,1,175.538063496,-37.1364216934,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-01-31,
72799,Himantopus leucocephalus,species,Pied Stilt,1,175.538063496,-37.1364216934,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-01-31,
72845,Vanellus miles novaehollandiae,subspecies,Masked Lapwing ssp novaehollandiae,2,175.538063496,-37.1364216934,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-01-31,
72929,Phalacrocorax varius varius,subspecies,Australian Pied Cormorant ssp varius,4,175.522846004,-37.0528364764,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-01-31,
72947,Egretta novaehollandiae,species,White-faced Heron,1,175.522846004,-37.0528364764,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-01-31,
72949,Haematopus unicolor,species,Variable Oystercatcher,1,175.522846004,-37.0528364764,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-01-31,
72952,Cygnus atratus,species,Black Swan,20,175.522846004,-37.0528364764,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-01-31,
72958,Passer domesticus,species,House Sparrow,1,174.773726463,-36.8834184279,Australia,New Zealand,New Zealand - Auckland,2015-01-30,
72980,Morus serrator,species,Australasian Gannet,1000,174.428015204,-36.842209732,Australia,New Zealand,New Zealand - Auckland,2015-01-30,
8470,Falco novaeseelandiae,species,New Zealand Falcon,1,170.103,-43.6922,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2015-02-12,11:12
8471,Falco novaeseelandiae,species,New Zealand Falcon,1,170.0951,-43.7335,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2015-02-11,16:00
8472,Tadorna variegata,species,Paradise Shelduck,20,170.1327,-43.9088,Australia,New Zealand,New Zealand - Canterbury,2015-02-11,15:05
8473,Charadrius bicinctus bicinctus,subspecies,Double-banded Plover ssp bicinctus,4,170.1327,-43.9088,Australia,New Zealand,New Zealand - Canterbury,2015-02-11,15:05
8474,Himantopus novaezelandiae,species,Black Stilt,4,170.1327,-43.9086,Australia,New Zealand,New Zealand - Lake Pukaki,2015-02-11,14:59
8475,Thalassarche bulleri,species,Buller's Albatross,2,170.7368,-45.784,Australia,New Zealand,New Zealand - Otago Peninsula,2015-02-10,12:46
8476,Diomedea sanfordi,species,Northern Royal Albatross,1,170.7368,-45.784,Australia,New Zealand,New Zealand - Otago Peninsula,2015-02-10,12:45
8477,Thalassarche bulleri,species,Buller's Albatross,20,169.8169,-46.448,Australia,New Zealand,New Zealand - Otago,2015-02-09,11:37
8478,Leucocarbo stewarti,species,Foveaux Shag,20,169.8169,-46.448,Australia,New Zealand,New Zealand - Otago,2015-02-09,11:37
8479,Megadyptes antipodes,species,Yellow-eyed Penguin,4,169.8047,-46.4452,Australia,New Zealand,New Zealand - Otago,2015-02-08,19:55
8480,Megadyptes antipodes,species,Yellow-eyed Penguin,1,169.098,-46.6616,Australia,New Zealand,New Zealand - Southland,2015-02-08,16:21
8481,Thalassarche bulleri,species,Buller's Albatross,1,169.106,-46.6628,Australia,New Zealand,New Zealand - Southland,2015-02-08,15:53
8482,Charadrius obscurus,species,New Zealand Plover,1,168.7963,-46.5719,Australia,New Zealand,New Zealand - Southland,2015-02-08,12:26
8483,Phalacrocorax varius,species,Australian Pied Cormorant,10,166.8997,-45.3027,Australia,New Zealand,New Zealand - Fiordland NP,2015-02-07,12:11
8484,Gallirallus australis,species,Weka,1,167.926,-44.6707,Australia,New Zealand,New Zealand - Milford sound,2015-02-05,20:11
8485,Ardea alba modesta,subspecies,Great Egret ssp modesta,1,167.9235,-44.6696,Australia,New Zealand,New Zealand - Milford sound,2015-02-05,19:47
8486,Nestor notabilis,species,Kea,2,167.9235,-44.6697,Australia,New Zealand,New Zealand - Milford sound,2015-02-05,19:46
8487,Emberiza citrinella,species,Yellowhammer,4,168.4195,-44.9126,Australia,New Zealand,New Zealand - Otago,2015-02-03,13:29
8488,Tadorna variegata,species,Paradise Shelduck,10,168.4195,-44.9126,Australia,New Zealand,New Zealand - Otago,2015-02-03,13:29
8489,Aythya novaeseelandiae,species,New Zealand Scaup,10,168.4195,-44.9126,Australia,New Zealand,New Zealand - Otago,2015-02-03,13:29
8490,Cygnus atratus,species,Black Swan,20,168.4195,-44.9126,Australia,New Zealand,New Zealand - Otago,2015-02-03,13:29
8491,Tachybaptus novaehollandiae,species,Australasian Grebe,2,169.1325,-44.6958,Australia,New Zealand,New Zealand - Otago,2015-02-02,15:07
8493,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,3,170.163,-43.2224,Australia,New Zealand,New Zealand - Okarito,2015-01-30,23:18
8494,Tadorna variegata,species,Paradise Shelduck,4,170.163,-43.2224,Australia,New Zealand,New Zealand - Okarito,2015-01-30,23:18
8495,Apteryx rowi,species,Okarito Kiwi,2,170.16,-43.23,Australia,New Zealand,New Zealand - Okarito,2015-01-30,23:17
8496,Hirundo neoxena,species,Welcome Swallow,1,170.1656,-43.2216,Australia,New Zealand,New Zealand - Okarito,2015-01-30,19:23
8497,Gallirallus australis,species,Weka,1,171.3858,-42.7611,Australia,New Zealand,New Zealand - West Coast,2015-01-30,14:52
8498,Acanthisitta chloris,species,Rifleman,4,171.5631,-42.9336,Australia,New Zealand,New Zealand - Arthur's Pass NP,2015-01-30,11:50
8499,Nestor notabilis,species,Kea,2,171.5896,-43.0017,Australia,New Zealand,New Zealand - Arthur's Pass NP,2015-01-29,18:36
8500,Diomedea antipodensis gibsoni,subspecies,Gibson's Albatross,2,173.6859,-42.4085,Australia,New Zealand,New Zealand - Kaikoura,2015-01-29,10:14
8501,Prosthemadera novaeseelandiae,species,Tui,3,173.0088,-41.0053,Australia,New Zealand,New Zealand - Tasman,2015-01-26,20:30
8502,Rhipidura fuliginosa,species,New Zealand Fantail,1,173.0088,-41.0053,Australia,New Zealand,New Zealand - Tasman,2015-01-26,20:30
8503,Limosa lapponica,species,Bar-tailed Godwit,60,173.0079,-41.0053,Australia,New Zealand,New Zealand - Tasman,2015-01-26,19:19
8504,Haematopus unicolor,species,Variable Oystercatcher,30,173.0079,-41.0053,Australia,New Zealand,New Zealand - Tasman,2015-01-26,19:18
8505,Egretta sacra,species,Pacific Reef Heron,1,173.008,-41.0052,Australia,New Zealand,New Zealand - Tasman,2015-01-26,19:17
8506,Egretta novaehollandiae,species,White-faced Heron,3,173.008,-41.0052,Australia,New Zealand,New Zealand - Tasman,2015-01-26,19:17
8507,Phalacrocorax punctatus,species,Spotted Shag,1,174.0936,-41.2328,Australia,New Zealand,New Zealand - Queen Charlotte Sound,2015-01-26,09:17
8508,Anthus novaeseelandiae,species,New Zealand Pipit,5,175.54,-39.2034,Australia,New Zealand,New Zealand - Tongariro NP,2015-01-24,20:07
8509,Phalacrocorax sulcirostris,species,Little Black Cormorant,20,176.2646,-38.133,Australia,New Zealand,New Zealand - Bay of Plenty,2015-01-22,17:45
8510,Aythya novaeseelandiae,species,New Zealand Scaup,10,176.2646,-38.1331,Australia,New Zealand,New Zealand - Bay of Plenty,2015-01-22,17:41
8511,Poliocephalus rufopectus,species,New Zealand Grebe,2,176.2646,-38.1331,Australia,New Zealand,New Zealand - Bay of Plenty,2015-01-22,17:41
8512,Chroicocephalus bulleri,species,Black-billed Gull,100,176.2631,-38.1349,Australia,New Zealand,New Zealand - Bay of Plenty,2015-01-22,17:37
8513,Zosterops lateralis,species,Silvereye,1,176.2631,-38.1349,Australia,New Zealand,New Zealand - Bay of Plenty,2015-01-22,17:37
8514,Cygnus atratus,species,Black Swan,80,176.2631,-38.1349,Australia,New Zealand,New Zealand - Bay of Plenty,2015-01-22,17:37
8515,Aythya novaeseelandiae,species,New Zealand Scaup,50,176.2631,-38.1349,Australia,New Zealand,New Zealand - Bay of Plenty,2015-01-22,17:37
8516,Microcarbo melanoleucos,species,Little Pied Cormorant,3,176.2631,-38.1349,Australia,New Zealand,New Zealand - Bay of Plenty,2015-01-22,17:36
8517,Petroica macrocephala,species,Tomtit,2,176.2745,-38.1619,Australia,New Zealand,New Zealand - Bay of Plenty,2015-01-22,15:21
8518,Himantopus leucocephalus,species,Pied Stilt,30,175.3236,-37.1823,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
8520,Calidris canutus,species,Red Knot,30,175.3236,-37.1823,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
8521,Sterna striata,species,White-fronted Tern,50,175.3236,-37.1823,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
8522,Hydroprogne caspia,species,Caspian Tern,1,175.3236,-37.1823,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
8523,Egretta novaehollandiae,species,White-faced Heron,60,175.3236,-37.1823,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
8524,Haematopus finschi,species,South Island Oystercatcher,200,175.3236,-37.1823,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
8525,Charadrius obscurus,species,New Zealand Plover,4,174.7289,-36.3895,Australia,New Zealand,New Zealand - Auckland,2015-01-21,18:09
8526,Nestor meridionalis,species,New Zealand Kaka,5,175.0496,-36.1908,Australia,New Zealand,New Zealand - Auckland,2015-01-21,16:30
8527,Anous albivitta,species,Grey Noddy,15,175.1589,-35.9219,Australia,New Zealand,New Zealand - Auckland,2015-01-21,13:00
8528,Procellaria parkinsoni,species,Black Petrel,30,174.9473,-36.1432,Australia,New Zealand,New Zealand - Auckland,2015-01-21,10:56
8529,Ardenna bulleri,species,Buller's Shearwater,4,174.9474,-36.1432,Australia,New Zealand,New Zealand - Auckland,2015-01-21,10:55
8530,Fregetta maoriana,species,New Zealand Storm Petrel,6,174.9473,-36.1432,Australia,New Zealand,New Zealand - Hauraki Gulf,2015-01-21,10:54
8531,Ardenna carneipes,species,Flesh-footed Shearwater,60,174.9476,-36.1433,Australia,New Zealand,New Zealand - Auckland,2015-01-21,10:54
8532,Calidris acuminata,species,Sharp-tailed Sandpiper,3,175.3236,-37.1823,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-01-20,17:49
8533,Pluvialis fulva,species,Pacific Golden Plover,1,175.3223,-37.1774,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-01-20,17:15
8534,Egretta novaehollandiae,species,White-faced Heron,3,175.3216,-37.1762,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-01-20,17:03
8535,Anarhynchus frontalis,species,Wrybill,150,175.3217,-37.1759,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-01-20,17:03
8536,Rhipidura fuliginosa,species,New Zealand Fantail,2,175.8168,-36.8912,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-01-19,20:51
8537,Charadrius obscurus,species,New Zealand Plover,5,175.8219,-36.8857,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-01-19,13:35
8539,Egretta sacra sacra,subspecies,Pacific Reef Heron ssp sacra,1,174.8878,-36.6057,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,15:33
8540,Coturnix ypsilophora,species,Brown Quail,1,174.8874,-36.6025,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,14:09
8541,Anthornis melanura,species,New Zealand Bellbird,6,174.8874,-36.6024,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,14:02
8542,Cyanoramphus novaezelandiae,species,Red-crowned Parakeet,3,174.8874,-36.6024,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,14:02
8543,Anas chlorotis,species,Brown Teal,2,174.8961,-36.6021,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,13:07
8544,Prosthemadera novaeseelandiae,species,Tui,20,174.8967,-36.6023,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,12:53
8545,Philesturnus rufusater,species,North Island Saddleback,3,174.8968,-36.6023,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,12:53
8546,Porphyrio melanotus melanotus,subspecies,Australasian Swamphen ssp melanotus,1,174.897,-36.6057,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,12:05
8547,Porphyrio hochstetteri,species,South Island Takahe,4,174.897,-36.6058,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,12:04
8548,Coturnix ypsilophora,species,Brown Quail,1,174.8943,-36.6074,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,11:42
8549,Notiomystis cincta,species,Stitchbird,1,174.892,-36.6067,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,11:18
8550,Philesturnus rufusater,species,North Island Saddleback,1,174.8916,-36.6068,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,11:08
8551,Cyanoramphus novaezelandiae,species,Red-crowned Parakeet,1,174.8899,-36.6059,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,10:52
8552,Anthornis melanura,species,New Zealand Bellbird,1,174.8901,-36.6058,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,10:51
8553,Prosthemadera novaeseelandiae,species,Tui,2,174.8891,-36.606,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,10:39
8554,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,2,174.8878,-36.6058,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2015-01-18,10:31
8555,Haematopus unicolor,species,Variable Oystercatcher,4,174.7883,-36.6248,Australia,New Zealand,New Zealand - Auckland,2015-01-18,09:55
8556,Sterna striata,species,White-fronted Tern,5,174.8012,-36.838,Australia,New Zealand,New Zealand - Auckland,2015-01-18,07:14
8557,Chroicocephalus novaehollandiae scopulinus,subspecies,Silver Gull ssp scopulinus,20,174.7767,-36.7832,Australia,New Zealand,New Zealand - Takapuna,2015-01-17,18:35
41504,Egretta sacra,species,Pacific Reef Heron,1,175.466481707033,-36.7327636243642,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-12,10:36
41505,Porphyrio melanotus,species,Australasian Swamphen,2,175.48731762,-36.73609372,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-12,10:40
41506,Haematopus unicolor,species,Variable Oystercatcher,2,175.426990162985,-36.8928909259328,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-12,12:23
41507,Haematopus unicolor,species,Variable Oystercatcher,2,175.431940954375,-36.9028042887524,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-12,12:25
41508,Haematopus unicolor,species,Variable Oystercatcher,2,175.465684792951,-36.9357235075823,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-12,12:31
41509,Haematopus unicolor,species,Variable Oystercatcher,2,175.479111104715,-36.9510002795281,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-12,12:35
41510,Haematopus unicolor,species,Variable Oystercatcher,4,175.500489780733,-36.9799034411361,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-12,12:40
41512,Porphyrio melanotus,species,Australasian Swamphen,3,175.56623135,-37.17647061,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-13,08:38
41513,Himantopus leucocephalus,species,Pied Stilt,300,175.321368117,-37.1757483922,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,10:50
41514,Anas gracilis,species,Grey Teal,54,175.321637565831,-37.1761335677542,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,10:51
41515,Charadrius bicinctus,species,Double-banded Plover,60,175.321802084872,-37.176389645435,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,11:04
41516,Calidris melanotos,species,Pectoral Sandpiper,1,175.322024571523,-37.1768876604982,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,11:12
41517,Calidris acuminata,species,Sharp-tailed Sandpiper,1,175.322183328035,-37.1771733350543,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,11:27
41518,Anarhynchus frontalis,species,Wrybill,18,175.323032420033,-37.1795181885843,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,11:37
41519,Anarhynchus frontalis,species,Wrybill,4,175.323612845995,-37.1824175209474,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,12:06
41520,Circus approximans,species,Swamp Harrier,2,175.323644124451,-37.1824251807757,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,12:08
41521,Limosa lapponica,species,Bar-tailed Godwit,750,175.32,-37.19,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,12:15
41522,Calidris canutus,species,Red Knot,50,175.323634390538,-37.1824367070203,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,12:27
41523,Hydroprogne caspia,species,Caspian Tern,2,175.32362335089,-37.1824401152033,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,12:28
41524,Anarhynchus frontalis,species,Wrybill,1000,175.321921047812,-37.1829970605139,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,12:36
41525,Sterna striata,species,White-fronted Tern,16,175.323252015916,-37.1800684722246,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,12:44
41526,Zosterops lateralis lateralis,subspecies,Silvereye ssp lateralis,2,175.323242703,-37.1800736516,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,12:44
41527,Platalea regia,species,Royal Spoonbill,2,175.323672341782,-37.1823413623402,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,13:05
41528,Haematopus unicolor,species,Variable Oystercatcher,2,175.323653741714,-37.1823039886823,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,13:09
41529,Egretta novaehollandiae,species,White-faced Heron,5,175.323620331488,-37.1823059747681,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2015-02-13,13:13
54574,Anthus novaeseelandiae,species,New Zealand Pipit,1,175.53682893071,-39.1346784099682,Australia,New Zealand,New Zealand - Tongariro NP,2015-02-07,19:13
54575,Anthus novaeseelandiae,species,New Zealand Pipit,2,175.54828901147,-39.1370428157834,Australia,New Zealand,New Zealand - Tongariro NP,2015-02-07,19:15
54576,Porphyrio melanotus,species,Australasian Swamphen,4,175.88616663,-37.2802955,Australia,New Zealand,New Zealand - Coromandel Peninsula,2015-02-08,19:22
