,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
16272,Cyanocorax yncas,species,Inca Jay,1,-75.48104703426361,4.643381237983704,South America,Colombia,Colombia - Quindío,2014-12-19,09:45
16273,Heliangelus exortis,species,Tourmaline Sunangel,1,-75.48105607,4.64344721,South America,Colombia,Colombia - Quindío,2014-12-19,09:36
16274,Euphonia cyanocephala,species,Golden-rumped Euphonia,1,-75.48149869,4.64316402,South America,Colombia,Colombia - Quindío,2014-12-19,09:18
16275,Falco sparverius,species,American Kestrel,2,-75.48069298267365,4.643032550811768,South America,Colombia,Colombia - Quindío,2014-12-19,09:09
36136,Amazilia franciae,species,Andean Emerald,1,-76.573229553178,3.5578157287091,South America,Colombia,Colombia,2015-02-13,09:54
36137,Colibri delphinae,species,Brown Violetear,1,-76.573113463819,3.55798244476318,South America,Colombia,Colombia,2015-02-13,09:56
36138,Amazilia tzacatl,species,Rufous-tailed Hummingbird,2,-76.5732030663639,3.55786706786603,South America,Colombia,Colombia,2015-02-13,09:56
36140,Tangara arthus,species,Golden Tanager,2,-76.5731225162745,3.55792528018355,South America,Colombia,Colombia,2015-02-13,09:58
36141,Melanerpes formicivorus,species,Acorn Woodpecker,3,-76.573263918981,3.55785558465868,South America,Colombia,Colombia,2015-02-13,09:59
36143,Tangara vitriolina,species,Scrub Tanager,2,-76.5731247793883,3.55807443615049,South America,Colombia,Colombia,2015-02-13,09:59
49272,Amazilia tzacatl,species,Rufous-tailed Hummingbird,2,-76.5733132045716,3.55779892299324,South America,Colombia,Colombia,2015-02-10,09:33
49273,Tachyphonus rufus,species,White-lined Tanager,2,-76.5732707921416,3.55780064128339,South America,Colombia,Colombia,2015-02-10,09:35
49274,Tangara arthus,species,Golden Tanager,2,-76.5732636675239,3.55779875535518,South America,Colombia,Colombia,2015-02-10,09:35
49275,Thraupis episcopus,species,Blue-grey Tanager,3,-76.573200467974,3.55781765654683,South America,Colombia,Colombia,2015-02-10,09:36
49276,Tangara vitriolina,species,Scrub Tanager,1,-76.5732272062451,3.55779636651278,South America,Colombia,Colombia,2015-02-10,09:38
49277,Tangara gyrola,species,Bay-headed Tanager,1,-76.5731495060027,3.55785939842463,South America,Colombia,Colombia,2015-02-10,09:38
49279,Todirostrum cinereum,species,Common Tody-Flycatcher,2,-76.5731616597623,3.55789011809975,South America,Colombia,Colombia,2015-02-10,09:40
49280,Melanerpes formicivorus,species,Acorn Woodpecker,1,-76.5732104424387,3.55785361491144,South America,Colombia,Colombia,2015-02-11,09:14
49281,Amazilia tzacatl,species,Rufous-tailed Hummingbird,2,-76.5732637513429,3.55790491215885,South America,Colombia,Colombia,2015-02-11,09:15
49282,Tangara vitriolina,species,Scrub Tanager,2,-76.5732980333269,3.55786845088005,South America,Colombia,Colombia,2015-02-11,09:22
49283,Colibri delphinae,species,Brown Violetear,1,-76.5732258651406,3.55785105843097,South America,Colombia,Colombia,2015-02-11,09:24
54241,Erythrodiplax umbrata,species,Band-winged Dragonlet,1,-73.0865478516,11.4285424522,South America,Colombia,Colombia,2014-11-01,11:00
91212,Amazilia tzacatl,species,Rufous-tailed Hummingbird,2,-76.5732044074684,3.55788647197187,South America,Colombia,Colombia,2015-02-06,10:05
91213,Tangara gyrola,species,Bay-headed Tanager,1,-76.5732246078551,3.55790826492012,South America,Colombia,Colombia,2015-02-06,10:08
91214,Tachyphonus rufus,species,White-lined Tanager,2,-76.5732184052467,3.55787079781294,South America,Colombia,Colombia,2015-02-06,10:08
91215,Sicalis flaveola,species,Saffron Finch,2,-76.5731987077743,3.55790428351611,South America,Colombia,Colombia,2015-02-06,10:11
91216,Thraupis episcopus,species,Blue-grey Tanager,3,-76.5731562115252,3.55792632792145,South America,Colombia,Colombia,2015-02-06,10:13
91217,Tangara vitriolina,species,Scrub Tanager,2,-76.5731883980334,3.55794694740325,South America,Colombia,Colombia,2015-02-06,10:14
96426,Thraupis episcopus,species,Blue-grey Tanager,2,-76.5731810219586,3.55794983915985,South America,Colombia,Colombia,2015-02-04,15:52
96428,Tangara vitriolina,species,Scrub Tanager,2,-76.5732132084668,3.55792901013046,South America,Colombia,Colombia,2015-02-04,15:54
96429,Tangara arthus,species,Golden Tanager,2,-76.5732000488788,3.55785893741995,South America,Colombia,Colombia,2015-02-04,15:54
96430,Amazilia tzacatl,species,Rufous-tailed Hummingbird,2,-76.5732082631439,3.55794514529407,South America,Colombia,Colombia,2015-02-04,15:56
96431,Tachyphonus rufus,species,White-lined Tanager,2,-76.5732209198177,3.55776996351778,South America,Colombia,Colombia,2015-02-05,20:08
96432,Tangara vitriolina,species,Scrub Tanager,3,-76.5731381066144,3.55780089274049,South America,Colombia,Colombia,2015-02-05,20:08
96433,Tangara gyrola,species,Bay-headed Tanager,2,-76.5731428004801,3.55778085999191,South America,Colombia,Colombia,2015-02-05,20:08
96434,Thraupis palmarum,species,Palm Tanager,2,-76.5731613244861,3.55772964656353,South America,Colombia,Colombia,2015-02-05,20:09
96435,Thraupis episcopus,species,Blue-grey Tanager,4,-76.573192588985,3.55768249835819,South America,Colombia,Colombia,2015-02-05,20:09
96436,Amazilia tzacatl,species,Rufous-tailed Hummingbird,2,-76.5705807879567,3.55937382790472,South America,Colombia,Colombia,2015-02-05,20:11
113538,Tangara vitriolina,species,Scrub Tanager,2,-76.5731862187386,3.55781832709908,South America,Colombia,Colombia,2015-01-31,09:18
113539,Tangara gyrola,species,Bay-headed Tanager,1,-76.5731815248728,3.55782696045935,South America,Colombia,Colombia,2015-01-31,09:24
113540,Thraupis palmarum,species,Palm Tanager,2,-76.5731785912067,3.55782620608807,South America,Colombia,Colombia,2015-01-31,09:25
113541,Thraupis episcopus,species,Blue-grey Tanager,4,-76.5731817763299,3.5578574705869,South America,Colombia,Colombia,2015-01-31,09:26
113542,Tangara arthus,species,Golden Tanager,2,-76.5731746517122,3.55787314474583,South America,Colombia,Colombia,2015-01-31,09:28
113543,Melanerpes formicivorus,species,Acorn Woodpecker,1,-76.5732025634497,3.55776539538056,South America,Colombia,Colombia,2015-01-31,09:30
113544,Todirostrum cinereum,species,Common Tody-Flycatcher,2,-76.5731713827699,3.5578270861879,South America,Colombia,Colombia,2015-01-31,09:50
113545,Tangara vitriolina,species,Scrub Tanager,2,-76.5732127893716,3.55786639731377,South America,Colombia,Colombia,2015-02-03,09:00
113546,Tachyphonus rufus,species,White-lined Tanager,2,-76.5732442215085,3.55795277282596,South America,Colombia,Colombia,2015-02-03,09:02
113547,Thraupis palmarum,species,Palm Tanager,1,-76.5732422098517,3.55792406480759,South America,Colombia,Colombia,2015-02-03,09:03
113548,Thraupis episcopus,species,Blue-grey Tanager,2,-76.5732081793249,3.55789803899825,South America,Colombia,Colombia,2015-02-03,09:05
113549,Sicalis flaveola,species,Saffron Finch,2,-76.5732774138451,3.55796438176185,South America,Colombia,Colombia,2015-02-03,09:21
113550,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-76.5732712112367,3.55789665598422,South America,Colombia,Colombia,2015-02-03,09:22
113551,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-76.5733734704554,3.55810042005032,South America,Colombia,Colombia,2015-02-03,09:23
120810,Coeligena torquata,species,Collared Inca,1,-75.45325641,4.6247474,South America,Colombia,Colombia - Quindío,2014-12-19,18:02
120811,Heliangelus exortis,species,Tourmaline Sunangel,1,-75.45324654,4.62470611,South America,Colombia,Colombia - Quindío,2014-12-19,17:56
120812,Coeligena torquata,species,Collared Inca,1,-75.45985758304596,4.632620215415955,South America,Colombia,Colombia - Quindío,2014-12-19,14:32
120813,Coeligena torquata,species,Collared Inca,1,-75.48073589801788,4.643413424491882,South America,Colombia,Colombia - Quindío,2014-12-19,10:03
120814,Xiphocolaptes promeropirhynchus,species,Strong-billed Woodcreeper,1,-75.48117578029633,4.643515348434448,South America,Colombia,Colombia - Quindío,2014-12-19,09:47
120815,Cyanocorax yncas,species,Inca Jay,1,-75.48104703426361,4.643381237983704,South America,Colombia,Colombia - Quindío,2014-12-19,09:45
120816,Heliangelus exortis,species,Tourmaline Sunangel,1,-75.48105607,4.64344721,South America,Colombia,Colombia - Quindío,2014-12-19,09:36
120817,Euphonia cyanocephala,species,Golden-rumped Euphonia,1,-75.48149869,4.64316402,South America,Colombia,Colombia - Quindío,2014-12-19,09:18
120818,Falco sparverius,species,American Kestrel,2,-75.48069298267365,4.643032550811768,South America,Colombia,Colombia - Quindío,2014-12-19,09:09
959,Porphyriops melanops,species,Spot-flanked Gallinule,1,-74.1501,4.7259,South America,Colombia,Colombia - Cundinamarca,2014-10-17,08:24
1093,Oxyura jamaicensis x Oxyura ferruginea,synonym,,1,-74.1501,4.7259,South America,Colombia,Colombia - Cundinamarca,2014-10-17,08:24
1118,Podilymbus podiceps,species,Pied-billed Grebe,1,-74.1501,4.7259,South America,Colombia,Colombia - Cundinamarca,2014-10-17,08:24
1201,Gallinula galeata,species,Common Gallinule,1,-74.1501,4.7259,South America,Colombia,Colombia - Cundinamarca,2014-10-17,08:24
1414,Notiochelidon murina,species,Brown-bellied Swallow,1,-74.1501,4.7259,South America,Colombia,Colombia - Cundinamarca,2014-10-17,08:24
1425,Spatula discors,species,Blue-winged Teal,1,-74.1501,4.7259,South America,Colombia,Colombia - Cundinamarca,2014-10-17,08:24
1445,Fulica americana,species,American Coot,1,-74.1501,4.7259,South America,Colombia,Colombia - Cundinamarca,2014-10-17,08:24
4121,Charadrius wilsonia,species,Wilson's Plover,1,-75.5094476044,10.449112887,South America,Colombia,Colombia,2014-10-16,07:30
4131,Tringa semipalmata,species,Willet,1,-75.5094476044,10.449112887,South America,Colombia,Colombia,2014-10-16,07:30
4147,Numenius hudsonicus,species,Hudsonian Whimbrel,1,-75.5094476044,10.449112887,South America,Colombia,Colombia,2014-10-16,07:30
6295,Sturnella magna,species,Eastern Meadowlark,1,-73.7790861778,4.99336065631,South America,Colombia,Colombia - Cundinamarca,2014-12-11,
6377,Falco sparverius,species,American Kestrel,1,-73.7753096223,4.99293313146,South America,Colombia,Colombia - Cundinamarca,2014-12-11,
6378,Coragyps atratus,species,Black Vulture,1,-73.7753096223,4.99293313146,South America,Colombia,Colombia - Cundinamarca,2014-12-11,
6428,Anisognathus igniventris,species,Scarlet-bellied Mountain Tanager,1,-73.869779706,4.76781623606,South America,Colombia,Colombia - Cundinamarca,2014-12-10,
6550,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-74.1080470383,4.75990610583,South America,Colombia,Colombia - Cundinamarca,2014-12-09,
6558,Fulica americana,species,American Coot,1,-74.1080470383,4.75990610583,South America,Colombia,Colombia - Cundinamarca,2014-12-09,
6560,Gallinula galeata,species,Common Gallinule,1,-74.1080470383,4.75990610583,South America,Colombia,Colombia - Cundinamarca,2014-12-09,
6562,Coragyps atratus,species,Black Vulture,1,-74.1080470383,4.75990610583,South America,Colombia,Colombia - Cundinamarca,2014-12-09,
6564,Oxyura jamaicensis x Oxyura ferruginea,synonym,,1,-74.1080470383,4.75990610583,South America,Colombia,Colombia - Cundinamarca,2014-12-09,
6570,Spatula discors,species,Blue-winged Teal,1,-74.1080470383,4.75990610583,South America,Colombia,Colombia - Cundinamarca,2014-12-09,
9170,Egretta tricolor,species,Tricolored Heron,1,-75.5094476044,10.449112887,South America,Colombia,Colombia,2014-10-16,07:30
11013,Megaceryle torquata,species,Ringed Kingfisher,1,-75.5094476044,10.449112887,South America,Colombia,Colombia,2014-10-16,07:30
11028,Egretta caerulea,species,Little Blue Heron,1,-75.5094476044,10.449112887,South America,Colombia,Colombia,2014-10-16,07:30
11036,Leucophaeus atricilla,species,Laughing Gull,1,-75.5094476044,10.449112887,South America,Colombia,Colombia,2014-10-16,07:30
11173,Phaetusa simplex,species,Large-billed Tern,1,-75.5094476044,10.449112887,South America,Colombia,Colombia,2014-10-16,07:30
26397,Thalasseus acuflavidus,species,Cabot's Tern,1,-75.5094476044,10.449112887,South America,Colombia,Colombia,2014-10-16,07:30
26437,Pelecanus occidentalis,species,Brown Pelican,1,-75.5094476044,10.449112887,South America,Colombia,Colombia,2014-10-16,07:30
28949,Amazilia tzacatl,species,Rufous-tailed Hummingbird,2,-76.5729140583426,3.55742446146905,South America,Colombia,Colombia,2015-01-29,09:54
28950,Tangara arthus,species,Golden Tanager,2,-76.5730005595833,3.55758979450911,South America,Colombia,Colombia,2015-01-29,09:54
28951,Thraupis episcopus,species,Blue-grey Tanager,2,-76.5731615759432,3.55790466070175,South America,Colombia,Colombia,2015-01-29,09:57
28952,Tangara vitriolina,species,Scrub Tanager,2,-76.5731915831566,3.55790985748172,South America,Colombia,Colombia,2015-01-29,10:01
28953,Tangara arthus,species,Golden Tanager,2,-76.573147661984,3.55786052998155,South America,Colombia,Colombia,2015-01-30,09:31
28954,Tangara gyrola,species,Bay-headed Tanager,1,-76.5731601510197,3.55786384083331,South America,Colombia,Colombia,2015-01-30,09:32
28955,Todirostrum cinereum,species,Common Tody-Flycatcher,1,-76.5731285512447,3.55781191494316,South America,Colombia,Colombia,2015-01-30,09:32
28956,Amazilia tzacatl,species,Rufous-tailed Hummingbird,2,-76.5731584746391,3.55785545893013,South America,Colombia,Colombia,2015-01-30,09:33
28957,Tangara vitriolina,species,Scrub Tanager,2,-76.5731645934284,3.55785072315484,South America,Colombia,Colombia,2015-01-30,09:35
30913,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-75.7266,10.1784,South America,Colombia,Colombia,2014-10-15,10:30
30918,Eudocimus albus,species,American White Ibis,1,-75.7266,10.1784,South America,Colombia,Colombia,2014-10-15,10:30
30929,Egretta thula,species,Snowy Egret,1,-75.7266,10.1784,South America,Colombia,Colombia,2014-10-15,10:30
30954,Charadrius semipalmatus,species,Semipalmated Plover,1,-75.7266,10.1784,South America,Colombia,Colombia,2014-10-15,10:30
30971,Calidris alba,species,Sanderling,1,-75.7266,10.1784,South America,Colombia,Colombia,2014-10-15,10:30
30992,Pandion haliaetus,species,Western Osprey,1,-75.7266,10.1784,South America,Colombia,Colombia,2014-10-15,10:30
31002,Fregata magnificens,species,Magnificent Frigatebird,1,-75.7266,10.1784,South America,Colombia,Colombia,2014-10-15,10:30
31029,Leucophaeus atricilla,species,Laughing Gull,1,-75.7266,10.1784,South America,Colombia,Colombia,2014-10-15,10:30
31033,Butorides virescens,species,Green Heron,1,-75.7266,10.1784,South America,Colombia,Colombia,2014-10-15,10:30
31067,Coragyps atratus,species,Black Vulture,1,-75.7266,10.1784,South America,Colombia,Colombia,2014-10-15,10:30
31091,Megaceryle torquata,species,Ringed Kingfisher,1,-75.5072,10.4592,South America,Colombia,Colombia,2014-10-14,12:38
31094,Leucophaeus atricilla,species,Laughing Gull,1,-75.5072,10.4592,South America,Colombia,Colombia,2014-10-14,12:38
31095,Progne chalybea,species,Grey-breasted Martin,1,-75.5072,10.4592,South America,Colombia,Colombia,2014-10-14,12:38
31158,Milvago chimachima,species,Yellow-headed Caracara,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
31164,Jacana jacana,species,Wattled Jacana,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
31173,Actitis macularius,species,Spotted Sandpiper,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
31174,Vanellus chilensis,species,Southern Lapwing,1,-75.137,10.8443,South America,Colombia,Colombia - Atlántico,2014-10-13,14:51
31175,Tringa solitaria,species,Solitary Sandpiper,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
31180,Notharchus tectus,species,Pied Puffbird,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
31198,Parkesia noveboracensis,species,Northern Waterthrush,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
31199,Aramus guarauna,species,Limpkin,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
31200,Tringa flavipes,species,Lesser Yellowlegs,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
31201,Herpetotheres cachinnans,species,Laughing Falcon,1,-75.137,10.8443,South America,Colombia,Colombia - Atlántico,2014-10-13,14:51
31202,Chloroceryle americana,species,Green Kingfisher,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
31205,Crotophaga major,species,Greater Ani,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
31208,Ardea cocoi,species,Cocoi Heron,1,-75.137,10.8443,South America,Colombia,Colombia - Atlántico,2014-10-13,14:51
35507,Machetornis rixosa,species,Cattle Tyrant,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
35523,Anas bahamensis,species,White-cheeked Pintail,1,-75.2275,10.7685,South America,Colombia,Colombia - Atlántico,2014-10-13,15:29
35568,Himantopus mexicanus,species,Black-necked Stilt,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
35578,Sakesphorus canadensis,species,Black-crested Antshrike,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
35587,Cyanocorax affinis,species,Black-chested Jay,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
37045,Melanerpes formicivorus,species,Acorn Woodpecker,3,-76.573189990595,3.5579185327515,South America,Colombia,Colombia,2015-01-28,08:13
37046,Tangara gyrola,species,Bay-headed Tanager,2,-76.5731824468821,3.55789062101394,South America,Colombia,Colombia,2015-01-28,08:18
37047,Aulacorhynchus albivitta,species,White-throated Toucanet,1,-76.5732025634497,3.55780537705868,South America,Colombia,Colombia,2015-01-28,08:22
37048,Tangara arthus,species,Golden Tanager,1,-76.5732257813215,3.55793219525367,South America,Colombia,Colombia,2015-01-28,08:23
37049,Tangara vitriolina,species,Scrub Tanager,2,-76.5732215903699,3.55785675812513,South America,Colombia,Colombia,2015-01-28,08:23
37050,Thraupis palmarum,species,Palm Tanager,2,-76.573229720816,3.55788475368172,South America,Colombia,Colombia,2015-01-28,08:26
37051,Thraupis episcopus,species,Blue-grey Tanager,4,-76.5732054132968,3.55785981751978,South America,Colombia,Colombia,2015-01-28,08:30
40503,Tangara arthus,species,Golden Tanager,2,-76.5731913316995,3.55783865321428,South America,Colombia,Colombia,2015-01-27,09:35
40504,Tangara vitriolina,species,Scrub Tanager,2,-76.5732035692781,3.55781832709908,South America,Colombia,Colombia,2015-01-27,09:36
40506,Amazilia tzacatl,species,Rufous-tailed Hummingbird,2,-76.5732020605356,3.55789414141327,South America,Colombia,Colombia,2015-01-27,09:39
40507,Thraupis episcopus,species,Blue-grey Tanager,2,-76.5731012262404,3.55775370262563,South America,Colombia,Colombia,2015-01-27,09:41
40508,Melanerpes formicivorus,species,Acorn Woodpecker,3,-76.5730423852801,3.55786627158523,South America,Colombia,Colombia,2015-01-27,12:21
40509,Sicalis flaveola,species,Saffron Finch,2,-76.5733235143125,3.55797142256051,South America,Colombia,Colombia,2015-01-27,12:22
46255,Chloroceryle aenea,species,American Pygmy Kingfisher,1,-74.6843,11.0066,South America,Colombia,Colombia - Atlántico,2014-10-13,11:07
47944,Coccyzus americanus,species,Yellow-billed Cuckoo,1,-73.9113,11.2951,South America,Colombia,Colombia,2014-10-12,09:20
48180,Thryophilus rufalbus cumanensis,subspecies,Rufous-and-white Wren ssp cumanensis,1,-73.9113,11.2951,South America,Colombia,Colombia,2014-10-12,09:20
48379,Chiroxiphia lanceolata,species,Lance-tailed Manakin,1,-73.9113,11.2951,South America,Colombia,Colombia,2014-10-12,09:20
48425,Troglodytes aedon,species,House Wren,1,-73.9113,11.2951,South America,Colombia,Colombia,2014-10-12,09:20
48433,Pluvialis squatarola,species,Grey Plover,1,-73.9113,11.2951,South America,Colombia,Colombia,2014-10-12,09:20
55625,Milvago chimachima,species,Yellow-headed Caracara,1,-70.3800916672,-3.77339046473,South America,Colombia,Colombia - Amazonas,2014-11-30,08:17
59289,Calidris himantopus,species,Stilt Sandpiper,1,-73.1,11.4,South America,Colombia,Colombia,2014-10-11,15:00
60494,Synallaxis candei atrigularis,subspecies,White-whiskered Spinetail ssp atrigularis,1,-73.0796740204,11.4340525122,South America,Colombia,Colombia,2014-10-11,15:00
60913,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-73.0796740204,11.4340525122,South America,Colombia,Colombia,2014-10-11,15:00
60920,Mimus gilvus,species,Tropical Mockingbird,1,-73.0796740204,11.4340525122,South America,Colombia,Colombia,2014-10-11,15:00
60940,Mimus gilvus,species,Tropical Mockingbird,1,-73.0796740204,11.4340525122,South America,Colombia,Colombia,2014-10-11,15:00
61150,Polioptila plumbea,species,Tropical Gnatcatcher,1,-73.0796740204,11.4340525122,South America,Colombia,Colombia,2014-10-11,15:00
61975,Butorides striata,species,Striated Heron,1,-73.0796740204,11.4340525122,South America,Colombia,Colombia,2014-10-11,15:00
62985,Tangara vitriolina,species,Scrub Tanager,2,-76.5732196625322,3.55782272759825,South America,Colombia,Colombia,2015-01-24,09:06
62986,Tangara arthus,species,Golden Tanager,1,-76.5732237696648,3.55778882279992,South America,Colombia,Colombia,2015-01-24,09:07
62987,Thraupis episcopus,species,Blue-grey Tanager,2,-76.5732148010284,3.55782985221595,South America,Colombia,Colombia,2015-01-24,09:08
62988,Amazilia tzacatl,species,Rufous-tailed Hummingbird,2,-76.5732026472688,3.55783504899591,South America,Colombia,Colombia,2015-01-24,09:09
62989,Todirostrum cinereum,species,Common Tody-Flycatcher,2,-76.5732144657522,3.5578453168273,South America,Colombia,Colombia,2015-01-24,09:12
62990,Thraupis palmarum,species,Palm Tanager,2,-76.5731987915933,3.55785227380693,South America,Colombia,Colombia,2015-01-24,09:17
65561,Coragyps atratus,species,Black Vulture,1,-69.9453878405,-4.21923732237,South America,Colombia,Colombia - Amazonas,2014-12-01,
67028,Sporophila castaneiventris,species,Chestnut-bellied Seedeater,1,-70.3663802147,-3.78240451414,South America,Colombia,Colombia - Amazonas,2014-11-30,11:25
67047,Sporophila castaneiventris,species,Chestnut-bellied Seedeater,1,-70.3663802147,-3.78240451414,South America,Colombia,Colombia - Amazonas,2014-11-30,11:25
67055,Vanellus chilensis,species,Southern Lapwing,1,-70.3665196896,-3.78240451414,South America,Colombia,Colombia - Amazonas,2014-11-30,11:20
67075,Megaceryle torquata,species,Ringed Kingfisher,2,-70.4053688049,-3.79959732211,South America,Colombia,Colombia - Amazonas,2014-11-30,10:47
67230,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-70.4053688049,-3.79959732211,South America,Colombia,Colombia - Amazonas,2014-11-30,10:46
67254,Tachycineta albiventer,species,White-winged Swallow,1,-70.4053688049,-3.79959732211,South America,Colombia,Colombia - Amazonas,2014-11-30,10:45
67269,Pandion haliaetus,species,Western Osprey,1,-70.4233932495,-3.80499275292,South America,Colombia,Colombia - Amazonas,2014-11-30,10:29
