,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
73425,Orthetrum sabina,species,Slender Skimmer,1,102.444305867,18.9215101886,Asia,Laos,Laos - Vientiane,2014-12-13,10:00
83553,Pycnonotus aurigaster,species,Sooty-headed Bulbul,1,102.44753927,18.9218749211,Asia,Laos,Laos - Vientiane,2014-12-12,16:00
91246,Lanius tephronotus,species,Grey-backed Shrike,1,102.139857039,19.8963117988,Asia,Laos,Laos - Louangphrabang,2014-12-10,11:00
102341,Orthetrum sabina,species,Slender Skimmer,1,102.13470703,19.8816427754,Asia,Laos,Laos - Louangphrabang,2014-12-07,10:00
116203,Monticola solitarius,species,Blue Rock Thrush,1,102.137332074,19.892377419,Asia,Laos,Laos - Louangphrabang,2014-12-04,16:00
6453,Neosuthora davidiana,species,Short-tailed Parrotbill,1,103.367185593,20.1016394143,Asia,Laos,Laos - Houaphan,2014-03-17,
6573,Tholymis tillarga,species,Twister,1,103.36718559,20.10163941,Asia,Laos,Laos - Houaphan,2014-03-17,
6578,Diplacodes trivialis,species,Chalky Percher,1,103.367185593,20.1016394143,Asia,Laos,Laos - Houaphan,2014-03-17,
11434,Trithemis aurora,species,Crimson Dropwing,1,102.686048001,20.7028513296,Asia,Laos,Laos - Louangphrabang,2014-11-29,14:00
38648,Orthetrum sabina,species,Slender Skimmer,1,105.134932995,18.3546273593,Asia,Laos,Laos - Bolikhamxai,2014-03-12,
38653,Palpopleura sexmaculata,species,Asian Widow,1,105.134932995,18.3546273593,Asia,Laos,Laos - Bolikhamxai,2014-03-12,
38657,Palpopleura sexmaculata,species,Asian Widow,1,105.134932995,18.3546273593,Asia,Laos,Laos - Bolikhamxai,2014-03-12,
38742,Treron curvirostra,species,Thick-billed Green Pigeon,2,101.830172539,22.0931455989,Asia,Laos,Laos - Phôngsali,2011-04-05,
38750,Turdus dissimilis,species,Black-breasted Thrush,1,101.830172539,22.0931455989,Asia,Laos,Laos - Phôngsali,2011-04-05,
56407,Orthetrum pruinosum,species,,1,102.502112836,21.0845795422,Asia,Laos,Laos - Phôngsali,2014-11-21,12:00
85514,Centropus sinensis,species,Greater Coucal,1,102.745401263,20.8721227921,Asia,Laos,Laos - Louangphrabang,2014-11-21,10:00
85584,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,102.506010756,21.0791940845,Asia,Laos,Laos - Phôngsali,2014-11-20,09:00
21623,Coracias affinis,species,Indochinese Roller,1,104.537258146,18.2026749652,Asia,Laos,Laos - Khammouan,1996-01-05,
73370,Pandion haliaetus,species,Western Osprey,1,105.918524265,13.9443967701,Asia,Laos,Laos - Champasak,2014-03-03,
22368,Spilornis cheela,species,Crested Serpent Eagle,1,101.34475708,21.1472729789,Asia,Laos,Laos - Louang Namtha,2014-02-06,
22377,Accipiter trivirgatus,species,Crested Goshawk,1,101.830193996,22.0925391932,Asia,Laos,Laos - Phôngsali,2014-02-02,
22393,Psilopogon duvaucelii,species,Blue-eared Barbet,1,103.366241455,20.1004303757,Asia,Laos,Laos - Houaphan,2014-01-28,
22407,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,103.593521118,19.7204945189,Asia,Laos,Laos - Xiangkhoang,2014-01-23,
22431,Spizixos canifrons,species,Crested Finchbill,2,103.591911793,19.7250392693,Asia,Laos,Laos - Xiangkhoang,2014-01-22,
22680,Hirundapus giganteus,species,Brown-backed Needletail,20,102.442724705,18.942924029,Asia,Laos,Laos - Vientiane,2014-01-20,
22700,Delichon nipalense,species,Nepal House Martin,10,102.435042858,18.9259560649,Asia,Laos,Laos - Vientiane,2014-01-20,
22718,Falco severus,species,Oriental Hobby,1,102.321424484,18.9731008223,Asia,Laos,Laos - Vientiane,2014-01-16,
22722,Ptyonoprogne concolor,species,Dusky Crag Martin,5,102.327690125,18.9554865182,Asia,Laos,Laos - Vientiane,2014-01-16,
22729,Orthetrum pruinosum,species,,1,102.40794182,18.91140202,Asia,Laos,Laos - Vientiane,2014-01-13,
22731,Trithemis aurora,species,Crimson Dropwing,1,102.40794182,18.91140202,Asia,Laos,Laos - Vientiane,2014-01-13,
22734,Trithemis pallidinervis,species,,1,102.407941818,18.9114020244,Asia,Laos,Laos - Vientiane,2014-01-12,
52460,Phylloscopus proregulus,species,Pallas's Leaf Warbler,1,103.459582329,20.0708060145,Asia,Laos,Laos - Houaphan,2014-01-26,
17129,Cecropis striolata,species,Striated Swallow,101,102.435557842,18.9273971911,Asia,Laos,Laos - Vientiane,2014-01-20,
18190,Stachyris herberti,species,Sooty Babbler,5,104.492146969,18.1809810943,Asia,Laos,Laos - Khammouan,2014-03-10,
110190,Stachyris herberti,species,Sooty Babbler,5,104.492776617,18.1807364572,Asia,Laos,Laos - Khammouan,2014-03-08,
118252,Orcaella brevirostris,species,Irrawaddy Dolphin,3,105.953364819,13.9321928126,Asia,Laos,Laos - Champasak,2014-03-03,
67595,Ardea alba,species,Great Egret,2,105.970001221,13.9314014074,Asia,Laos,Laos - Champasak,2014-02-27,07:58
67624,Orcaella brevirostris,species,Irrawaddy Dolphin,3,105.961761475,13.9322344654,Asia,Laos,Laos - Champasak,2014-02-27,07:45
76780,Ardea cinerea,species,Grey Heron,1,105.9473,13.9377,Asia,Laos,Laos - Champasak,2014-02-26,13:40
77013,Buteo japonicus,species,Eastern Buzzard,3,105.9238,13.9647,Asia,Laos,Laos - Champasak,2014-02-26,07:03
77014,Corvus macrorhynchos,species,Large-billed Crow,1,105.92,13.9439,Asia,Laos,Laos - Champasak,2014-02-25,11:38
84770,Passer flaveolus,species,Plain-backed Sparrow,2,105.9239,13.9647,Asia,Laos,Laos - Champasak,2014-02-24,15:11
9939,Acridotheres tristis,species,Common Myna,3,102.1288,19.878,Asia,Laos,Laos - Louangphrabang,2014-02-19,17:13
24473,Saxicola maurus,species,Siberian Stonechat,1,100.094576776,20.3403616339,Asia,Laos,Laos - Bokeo,2013-03-31,
28804,Prinia inornata,species,Plain Prinia,1,100.097323358,20.3343256168,Asia,Laos,Laos - Bokeo,2013-03-30,
87872,Chrysocolaptes guttacristatus,species,Greater Flameback,1,105.927831531,13.9468957944,Asia,Laos,Laos - Champasak,2004-02-23,
70067,Pericrocotus speciosus,species,Scarlet Minivet,5,101.411769,20.856182,Asia,Laos,Laos - Louang Namtha,2013-12-11,15:08
29679,Lanius tephronotus,species,Grey-backed Shrike,1,100.095062256,20.3341646532,Asia,Laos,Laos - Bokeo,2013-03-30,
29680,Motacilla tschutschensis,species,Eastern Yellow Wagtail,1,100.09523392,20.33335983,Asia,Laos,Laos - Bokeo,2013-03-30,
29687,Motacilla citreola,species,Citrine Wagtail,1,100.094547272,20.3353718767,Asia,Laos,Laos - Bokeo,2013-03-30,
29703,Glareola lactea,species,Small Pratincole,1,100.093774796,20.3357340419,Asia,Laos,Laos - Bokeo,2013-03-30,
31844,Monticola solitarius,species,Blue Rock Thrush,1,102.16186523438,19.932041306116,Asia,Laos,Laos - Louangphrabang,2013-03-27,
61935,Orthetrum sabina,species,Slender Skimmer,1,102.22778320312,19.870059837974,Asia,Laos,Laos - Louangphrabang,2013-04-02,
85246,Hemidactylus platyurus,species,Flat-tailed House Gecko,1,102.14538574219,19.890723023997,Asia,Laos,Laos - Louangphrabang,2013-03-28,
24739,Copsychus saularis,species,Oriental Magpie-Robin,1,102.09869384766,19.893305732745,Asia,Laos,Laos - Louangphrabang,2013-03-27,
24762,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,102.046508789,19.8493939584,Asia,Laos,Laos - Louangphrabang,2013-03-27,
29377,Acridotheres tristis,species,Common Myna,10,102.14813232422,19.870059837974,Asia,Laos,Laos - Louangphrabang,2013-03-27,
35295,Kurochkinegramma hypogrammicum,species,Purple-naped Sunbird,2,104.81349036098,17.996570463115,Asia,Laos,Laos - Khammouan,2012-05-17,
35341,Pitta moluccensis,species,Blue-winged Pitta,2,104.83447596431,17.9777942368,Asia,Laos,Laos - Khammouan,2012-05-14,
35366,Coracias affinis,species,Indochinese Roller,1,104.82430502772,17.98787650233,Asia,Laos,Laos - Khammouan,2012-05-14,
35460,Macronus gularis,species,Pin-striped Tit-Babbler,1,104.82512008399,17.991825572835,Asia,Laos,Laos - Khammouan,2012-05-12,
35472,Coracias affinis,species,Indochinese Roller,2,104.8271086067,17.981468003477,Asia,Laos,Laos - Khammouan,2012-05-12,
36636,Pitta moluccensis,species,Blue-winged Pitta,1,104.82527062297,17.990999030508,Asia,Laos,Laos - Khammouan,2012-05-12,
36640,Pellorneum ruficeps,species,Puff-throated Babbler,2,104.82527062297,17.990999030508,Asia,Laos,Laos - Khammouan,2012-05-12,
36650,Malacopteron cinereum,species,Scaly-crowned Babbler,2,104.82527062297,17.990999030508,Asia,Laos,Laos - Khammouan,2012-05-12,
36703,Cyornis sumatrensis indochina,subspecies,Indochinese Blue Flycatcher ssp indochina,3,104.82527062297,17.990999030508,Asia,Laos,Laos - Khammouan,2012-05-12,
36706,Stachyris nigriceps,species,Grey-throated Babbler,1,104.82451960444,17.994121503424,Asia,Laos,Laos - Khammouan,2012-05-11,
36820,Chloropsis cochinchinensis,species,Blue-winged Leafbird,4,104.81447741389,17.991590876024,Asia,Laos,Laos - Khammouan,2012-05-11,
37182,Macronus gularis,species,Pin-striped Tit-Babbler,4,104.81250330806,17.99534598752,Asia,Laos,Laos - Khammouan,2012-05-10,
37193,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,104.81250330806,17.99534598752,Asia,Laos,Laos - Khammouan,2012-05-10,
37206,Chloropsis cochinchinensis,species,Blue-winged Leafbird,2,104.81250330806,17.99534598752,Asia,Laos,Laos - Khammouan,2012-05-10,
37495,Chrysocolaptes guttacristatus,species,Greater Flameback,2,104.81250330806,17.99534598752,Asia,Laos,Laos - Khammouan,2012-05-10,
37548,Chrysocolaptes guttacristatus,species,Greater Flameback,1,104.82004903257,17.994284768461,Asia,Laos,Laos - Khammouan,2012-05-09,
37890,Malacopteron cinereum,species,Scaly-crowned Babbler,2,104.81054395437,18.010488071458,Asia,Laos,Laos - Khammouan,2012-05-08,
37899,Pellorneum ruficeps,species,Puff-throated Babbler,2,104.81114476919,18.011549192991,Asia,Laos,Laos - Khammouan,2012-05-08,
37902,Macronus gularis,species,Pin-striped Tit-Babbler,10,104.81114476919,18.011549192991,Asia,Laos,Laos - Khammouan,2012-05-08,
37954,Cyornis sumatrensis indochina,subspecies,Indochinese Blue Flycatcher ssp indochina,1,104.81114476919,18.011549192991,Asia,Laos,Laos - Khammouan,2012-05-08,
37956,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,104.83981221914,17.996203121329,Asia,Laos,Laos - Khammouan,2012-05-08,
37983,Chloropsis cochinchinensis,species,Blue-winged Leafbird,2,104.83697980642,17.998407160569,Asia,Laos,Laos - Khammouan,2012-05-08,
38000,Pitta moluccensis,species,Blue-winged Pitta,3,104.83440488577,17.989182664631,Asia,Laos,Laos - Khammouan,2012-05-08,
38053,Chrysocolaptes guttacristatus,species,Greater Flameback,1,104.81310412288,17.963465816516,Asia,Laos,Laos - Khammouan,2012-05-07,
38195,Pitta moluccensis,species,Blue-winged Pitta,4,104.75681394339,17.957505504636,Asia,Laos,Laos - Khammouan,2012-05-07,
34692,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,104.322463989,10.4366321664,Asia,Laos,Laos - Champasak,2012-04-05,
34702,Actitis hypoleucos,species,Common Sandpiper,2,104.322463989,10.4366321664,Asia,Laos,Laos - Champasak,2012-04-05,
34709,Pachycephala cinerea,species,Mangrove Whistler,1,104.322463989,10.4366321664,Asia,Laos,Laos - Champasak,2012-04-05,
34735,Treron bicinctus,species,Orange-breasted Green Pigeon,1,104.322463989,10.4366321664,Asia,Laos,Laos - Champasak,2012-04-04,
34743,Ficedula narcissina,species,Narcissus Flycatcher,1,104.322463989,10.4366321664,Asia,Laos,Laos - Champasak,2012-04-04,
34748,Pachycephala cinerea,species,Mangrove Whistler,1,104.322463989,10.4366321664,Asia,Laos,Laos - Champasak,2012-04-04,
34749,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,104.322463989,10.4366321664,Asia,Laos,Laos - Champasak,2012-04-04,
34750,Zosterops japonicus,species,Warbling White-eye,1,104.322463989,10.4366321664,Asia,Laos,Laos - Champasak,2012-04-04,
34753,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,104.322463989,10.4366321664,Asia,Laos,Laos - Champasak,2012-04-04,
34776,Gracupica nigricollis,species,Black-collared Starling,1,105.892822266,14.0388103932,Asia,Laos,Laos - Champasak,2012-04-02,
34785,Corvus levaillantii,species,Eastern Jungle Crow,1,105.892822266,14.0388103932,Asia,Laos,Laos - Champasak,2012-04-02,
34792,Bubulcus coromandus,species,Eastern Cattle Egret,1,105.892822266,14.0388103932,Asia,Laos,Laos - Champasak,2012-04-02,
34795,Elanus caeruleus vociferus,subspecies,Black-winged Kite ssp vociferus,1,105.892822266,14.0388103932,Asia,Laos,Laos - Champasak,2012-04-02,
36147,Phoenicurus fuliginosus,species,Plumbeous Water Redstart,1,106.116088984,15.1878957269,Asia,Laos,Laos - Champasak,2012-03-31,
36150,Anthus hodgsoni,species,Olive-backed Pipit,1,106.245178339,15.1766301679,Asia,Laos,Laos - Champasak,2012-03-30,
36161,Lanius cristatus,species,Brown Shrike,1,106.242088434,15.1786182514,Asia,Laos,Laos - Champasak,2012-03-30,
36186,Pycnonotus aurigaster,species,Sooty-headed Bulbul,1,102.455238459,18.9330218599,Asia,Laos,Laos - Vientiane,2012-03-27,
36213,Pycnonotus flaviventris,species,Black-crested Bulbul,2,102.455238459,18.9330218599,Asia,Laos,Laos - Vientiane,2012-03-27,
37089,Aegithina tiphia,species,Common Iora,1,102.441227007,18.9229793875,Asia,Laos,Laos - Vientiane,2012-03-27,
6919,Neurothemis fulvia,species,Russet Percher,1,102.444509623,18.9177173867,Asia,Laos,Laos - Vientiane,2012-01-11,
91863,Dendrelaphis pictus,species,Common Bronze-back,1,101.816954613,22.1698584181,Asia,Laos,Laos - Phôngsali,2011-04-03,
16086,Brachythemis contaminata,species,Asian Amberwing,10,102.615394592,17.950320204,Asia,Laos,Laos - Vientiane [prefecture],2008-12-31,
111499,Coracias affinis,species,Indochinese Roller,2,101.557617188,17.9160227039,Asia,Laos,Laos - Vientiane,1996-01-01,
45160,Gracupica nigricollis,species,Black-collared Starling,1,105.86769104,14.0107838616,Asia,Laos,Laos - Champasak,2010-02-21,
45196,Bubulcus coromandus,species,Eastern Cattle Egret,1,105.763320923,14.3629405994,Asia,Laos,Laos - Champasak,2010-02-21,
45200,Motacilla tschutschensis,species,Eastern Yellow Wagtail,1,105.76332092,14.3629406,Asia,Laos,Laos - Champasak,2010-02-20,
45219,Bubulcus coromandus,species,Eastern Cattle Egret,1,105.763320923,14.3629405994,Asia,Laos,Laos - Champasak,2010-02-20,
45237,Bubulcus coromandus,species,Eastern Cattle Egret,1,105.914382935,14.356953867,Asia,Laos,Laos - Champasak,2010-02-20,
47651,Pycnonotus aurigaster,species,Sooty-headed Bulbul,1,102.448883057,18.9532243902,Asia,Laos,Laos - Vientiane,2010-02-14,
47688,Pycnonotus flaviventris,species,Black-crested Bulbul,1,102.448883057,18.9532243902,Asia,Laos,Laos - Vientiane,2010-02-13,
36975,Saxicola maurus / stejnegeri,multispecies,Siberian or Stejneger's Stonechat,50,100.25,15.71,Asia,Laos,Laos,2002-01-21,
10137,Spilornis cheela,species,Crested Serpent Eagle,1,105.682411195,14.1087940831,Asia,Laos,Laos - Champasak,2008-12-21,09:00
10138,Haliaeetus ichthyaetus,species,Grey-headed Fish Eagle,1,105.676259996,14.110644813,Asia,Laos,Laos - Champasak,2008-12-21,09:00
10139,Gyps bengalensis,species,White-rumped Vulture,1,105.674228668,14.111521616,Asia,Laos,Laos - Champasak,2008-12-21,09:00
10140,Leptoptilos javanicus,species,Lesser Adjutant,1,105.700635912,14.0920813374,Asia,Laos,Laos - Champasak,2008-12-21,09:00
10142,Haliastur indus,species,Brahminy Kite,1,105.70544243,14.0875026695,Asia,Laos,Laos - Champasak,2008-12-21,09:00
10143,Ciconia episcopus,species,Woolly-necked Stork,1,105.710849764,14.0965766674,Asia,Laos,Laos - Champasak,2008-12-21,09:00
10145,Motacilla tschutschensis,species,Eastern Yellow Wagtail,1,106.04085159372,14.758471459261,Asia,Laos,Laos,2008-12-20,09:00
10146,Anthus rubescens japonicus,subspecies,Siberian Buff-bellied Pipit,1,106.04085159372,14.758471459261,Asia,Laos,Laos,2008-12-20,09:00
10403,Motacilla tschutschensis,species,Eastern Yellow Wagtail,1,106.03523254395,14.76650008004,Asia,Laos,Laos,2008-12-19,
10406,Leptocoma brasiliana,species,Van Hasselt's Sunbird,1,106.02782822,14.76811573,Asia,Laos,Laos,2008-12-19,
10729,Delichon dasypus,species,Asian House Martin,1,104.49898910592,18.178712750249,Asia,Laos,Laos,2008-12-14,16:00
22046,Anhinga melanogaster,species,Oriental Darter,1,105.92062041,13.93434715,Asia,Laos,Laos - Champasak,2020-02-17,09:45
22057,Haliastur indus indus,subspecies,Brahminy Kite ssp indus,1,105.92808768,13.93503252,Asia,Laos,Laos - Champasak,2020-02-17,09:40
22270,Aviceda jerdoni,species,Jerdon's Baza,1,107.21744597,15.54584062,Asia,Laos,Laos - Xékong,2020-01-25,
102519,Saxicola maurus / stejnegeri,multispecies,Siberian or Stejneger's Stonechat,1,105.49882594,15.31909221,Asia,Laos,Laos - Champasak,2019-12-10,15:08
101367,Bubulcus coromandus,species,Eastern Cattle Egret,1,105.921489,13.96168946,Asia,Laos,Laos - Champasak,2007-12-21,
101395,Orcaella brevirostris,species,Irrawaddy Dolphin,1,105.94961643,13.93002686,Asia,Laos,Laos - Champasak,2007-12-21,
101398,Orcaella brevirostris,species,Irrawaddy Dolphin,1,105.94961643,13.93002686,Asia,Laos,Laos - Champasak,2007-12-21,
101401,Orcaella brevirostris,species,Irrawaddy Dolphin,1,105.94961643,13.93002686,Asia,Laos,Laos - Champasak,2007-12-21,
101680,Passer montanus malaccensis,subspecies,Eurasian Tree Sparrow ssp malaccensis,1,105.92170715,14.00110684,Asia,Laos,Laos - Champasak,2007-12-20,
101691,Bubulcus coromandus,species,Eastern Cattle Egret,1,105.92170715,14.00110684,Asia,Laos,Laos - Champasak,2007-12-20,
102268,Acridotheres tristis tristis,subspecies,Common Myna ssp tristis,1,105.89759588,14.90005261,Asia,Laos,Laos - Champasak,2007-12-18,
102703,Trithemis aurora,species,Crimson Dropwing,1,104.75915909,17.9553064,Asia,Laos,Laos - Khammouan,2007-12-16,
102723,Acridotheres tristis tristis,subspecies,Common Myna ssp tristis,1,104.75915909,17.9553064,Asia,Laos,Laos - Khammouan,2007-12-16,
103087,Acridotheres tristis tristis,subspecies,Common Myna ssp tristis,1,102.61106104,17.96585516,Asia,Laos,Laos - Vientiane [prefecture],2007-12-14,
103120,Acridotheres tristis tristis,subspecies,Common Myna ssp tristis,1,102.44542122,18.94641348,Asia,Laos,Laos - Vientiane,2007-12-12,
103256,Apis dorsata,species,Giant Honeybee,1,103.1535995,19.43022416,Asia,Laos,Laos - Xiangkhoang,2007-12-11,
103258,Apis dorsata,species,Giant Honeybee,1,103.1535995,19.43022416,Asia,Laos,Laos - Xiangkhoang,2007-12-11,
103260,Apis dorsata,species,Giant Honeybee,1,103.1535995,19.43022416,Asia,Laos,Laos - Xiangkhoang,2007-12-11,
37967,Leptoptilos javanicus,species,Lesser Adjutant,1,102.604389,17.967939,Asia,Laos,Laos - Vientiane [prefecture],2009-02-19,
38245,Coracias affinis,species,Indochinese Roller,1,104.537215,18.21377,Asia,Laos,Laos - Khammouan,2009-02-17,
38399,Bubulcus coromandus,species,Eastern Cattle Egret,1,105.816601,14.138426,Asia,Laos,Laos - Champasak,2009-02-11,
53452,Trithemis aurora,species,Crimson Dropwing,1,102.110845176598,19.8587524658254,Asia,Laos,Laos - Louangphrabang,2018-09-27,12:53
53453,Crocothemis servilia,species,Oriental Scarlet,8,102.111590663066,19.8581961170024,Asia,Laos,Laos - Louangphrabang,2018-09-27,12:48
53454,Neurothemis fulvia,species,Russet Percher,12,102.111590663066,19.8581961170024,Asia,Laos,Laos - Louangphrabang,2018-09-27,12:47
53455,Ictinogomphus decoratus,species,,5,102.111627761766,19.8581877967045,Asia,Laos,Laos - Louangphrabang,2018-09-27,12:47
53737,Orthetrum pruinosum,species,,4,102.112501692122,19.8577853618375,Asia,Laos,Laos - Louangphrabang,2018-09-27,07:54
53738,Copera marginipes,species,Yellow Featherlegs,3,102.112501692122,19.8577853618375,Asia,Laos,Laos - Louangphrabang,2018-09-27,07:54
53739,Agriocnemis femina,species,Pinhead Wisp,1,102.117939954719,19.8541916627622,Asia,Laos,Laos - Louangphrabang,2018-09-27,07:33
53740,Copera marginipes,species,Yellow Featherlegs,2,102.117939954719,19.8541916627622,Asia,Laos,Laos - Louangphrabang,2018-09-27,07:33
53741,Diplacodes trivialis,species,Chalky Percher,1,102.116779731682,19.855540269073,Asia,Laos,Laos - Louangphrabang,2018-09-27,06:43
53742,Gekko gecko,species,Tokay Gecko,1,102.111393688342,19.8590008216164,Asia,Laos,Laos - Louangphrabang,2018-09-26,22:21
60165,Orthetrum pruinosum,species,,1,102.112,19.859,Asia,Laos,Laos - Louangphrabang,2018-09-26,12:53
64865,Agriocnemis femina,species,Pinhead Wisp,1,102.11224386,19.85844179,Asia,Laos,Laos - Louangphrabang,2018-09-26,13:01
64866,Prodasineura autumnalis,species,Black Threadtail,1,102.111586224744,19.8588584705965,Asia,Laos,Laos - Louangphrabang,2018-09-26,12:53
74753,Papilio demoleus,species,Lemon Butterfly,1,102.23311946,20.00356618,Asia,Laos,Laos - Louangphrabang,2018-09-25,10:24
75835,Hemidactylus platyurus,species,Flat-tailed House Gecko,1,102.111,19.859,Asia,Laos,Laos - Louangphrabang,2018-09-23,15:46
81794,Ischnura rufostigma,species,,1,102.11107916,19.85873933,Asia,Laos,Laos - Louangphrabang,2018-09-24,17:33
83210,Neurothemis fulvia,species,Russet Percher,1,102.116,19.85,Asia,Laos,Laos - Louangphrabang,2018-09-24,14:55
83211,Pseudothemis zonata,species,Pied Skimmer,3,102.116,19.85,Asia,Laos,Laos - Louangphrabang,2018-09-24,14:55
83216,Diplacodes trivialis,species,Chalky Percher,1,102.116,19.85,Asia,Laos,Laos - Louangphrabang,2018-09-24,14:55
89039,Gekko gecko,species,Tokay Gecko,1,102.11127281,19.85911195,Asia,Laos,Laos - Louangphrabang,2018-09-23,21:28
90857,Neurothemis fulvia,species,Russet Percher,4,102.110946843846,19.8589888543808,Asia,Laos,Laos - Louangphrabang,2018-09-23,17:29
90858,Orthetrum pruinosum,species,,2,102.110901233911,19.8587981089388,Asia,Laos,Laos - Louangphrabang,2018-09-23,17:28
90859,Diplacodes trivialis,species,Chalky Percher,3,102.110901233911,19.8587981089388,Asia,Laos,Laos - Louangphrabang,2018-09-23,17:27
90860,Orthetrum sabina sabina,subspecies,,3,102.110951448114,19.8589852285589,Asia,Laos,Laos - Louangphrabang,2018-09-23,17:24
90861,Crocothemis servilia,species,Oriental Scarlet,1,102.110521053345,19.8592783478199,Asia,Laos,Laos - Louangphrabang,2018-09-23,17:22
90862,Copera marginipes,species,Yellow Featherlegs,1,102.110858285737,19.8589728136227,Asia,Laos,Laos - Louangphrabang,2018-09-23,17:21
90863,Tholymis tillarga,species,Twister,3,102.11112624,19.85883489,Asia,Laos,Laos - Louangphrabang,2018-09-23,17:18
90865,Orthetrum luzonicum,species,Marsh Skimmer,1,102.11083351,19.85911863,Asia,Laos,Laos - Louangphrabang,2018-09-23,17:03
90867,Prodasineura autumnalis,species,Black Threadtail,2,102.11095443,19.8590396,Asia,Laos,Laos - Louangphrabang,2018-09-23,16:58
102294,Hemidactylus platyurus,species,Flat-tailed House Gecko,18,102.111967935938,19.8584731432972,Asia,Laos,Laos - Louangphrabang,2018-09-22,18:57
104028,Xylocopa spec.,multispecies,Carpenter Bee unknown,3,102.11130396,19.8590021,Asia,Laos,Laos - Louangphrabang,2018-09-22,16:10
104029,Vespa affinis,species,Lesser Banded Hornet,1,102.11130396,19.8590021,Asia,Laos,Laos - Louangphrabang,2018-09-22,16:10
104030,Trithemis aurora,species,Crimson Dropwing,1,102.1112458,19.85893855,Asia,Laos,Laos - Louangphrabang,2018-09-22,16:04
105240,Orthetrum sabina sabina,subspecies,,1,102.11192303353,19.8585903909304,Asia,Laos,Laos - Louangphrabang,2018-09-22,12:50
105297,Neurothemis fulvia,species,Russet Percher,2,102.112205496958,19.8585982562344,Asia,Laos,Laos - Louangphrabang,2018-09-22,10:12
