,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
84425,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,10,-6.25,53.35,Europe,Ireland,Ireland - Dublin - Port north,2015-03-08,11:00
84430,Tringa totanus,species,Common Redshank,100,-6.21061563535,53.3552748169,Europe,Ireland,Ireland - Dublin - Port north,2015-03-08,11:00
97564,Ichthyaetus melanocephalus,species,Mediterranean Gull,1,-6.1285775901,53.2923114306,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-03-07,
97572,Ichthyaetus melanocephalus,species,Mediterranean Gull,3,-6.12130165106,53.28901653,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2015-03-07,
97669,Ichthyaetus melanocephalus,species,Mediterranean Gull,3,-6.12389802955,53.2897305571,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2015-03-07,
111111,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.32603645368,53.3605339172,Europe,Ireland,Ireland - Dublin - Phoenix Park - Odd Lamp Road,2015-02-25,
12972,Chloris chloris,species,European Greenfinch,1,-6.11616253809,53.2278138854,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-03-02,
12973,Corvus frugilegus,species,Rook,1,-6.11603379206,53.2268975779,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-03-02,
12974,Coloeus monedula,species,Western Jackdaw,1,-6.11603379206,53.2268975779,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-03-02,
12976,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.11603379206,53.2268975779,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-03-02,
12978,Anthus pratensis,species,Meadow Pipit,14,-6.11182808832,53.226955383,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-03-02,
12982,Chloris chloris,species,European Greenfinch,1,-6.11281514124,53.2269147043,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-03-02,
12983,Turdus merula,species,Common Blackbird,1,-6.11181735949,53.2257457406,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-03-02,
13016,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.10401392158,53.2309167729,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-03-02,
42035,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.27768695398,53.3459184393,Europe,Ireland,Ireland - Dublin City,2015-02-27,
42036,Larus fuscus graellsii,subspecies,Lesser Black-backed Gull ssp graellsii,3,-6.27768695398,53.3459184393,Europe,Ireland,Ireland - Dublin City,2015-02-27,
42040,Chroicocephalus ridibundus,species,Black-headed Gull,11,-6.25995218765,53.3472725788,Europe,Ireland,Ireland - Dublin City,2015-02-27,16:30
58313,Corvus cornix,species,Hooded Crow,1,-6.37374565,53.33751912,Europe,Ireland,Ireland - Dublin City,2015-02-23,09:32
58314,Larus argentatus,species,European Herring Gull,1,-6.26467944,53.35380813,Europe,Ireland,Ireland - Dublin City,2015-02-24,15:49
65143,Corvus cornix,species,Hooded Crow,1,-6.26543976367,53.4129338519,Europe,Ireland,Ireland - Dublin,2015-02-24,14:20
83738,Larus argentatus,species,European Herring Gull,2,-6.34217418,53.3268617,Europe,Ireland,Ireland - Dublin City,2015-02-22,11:00
83739,Larus argentatus,species,European Herring Gull,1,-6.37265149,53.31713335,Europe,Ireland,Ireland - Dublin,2015-02-22,11:03
92230,Erithacus rubecula,species,European Robin,1,-6.29535667,53.00909872,Europe,Ireland,Ireland - Wicklow,2015-02-21,13:20
92231,Motacilla alba,species,White Wagtail,1,-6.29535206,53.00899599,Europe,Ireland,Ireland - Wicklow,2015-02-21,13:21
92232,Erithacus rubecula,species,European Robin,1,-6.27557635,53.0171506,Europe,Ireland,Ireland - Wicklow,2015-02-21,13:29
92234,Corvus frugilegus,species,Rook,2,-6.06729164,53.0782193,Europe,Ireland,Ireland - Newcastle,2015-02-21,15:16
92235,Corvus frugilegus,species,Rook,1,-6.07768246,53.14458906,Europe,Ireland,Ireland - Greystones,2015-02-21,15:27
92236,Anas platyrhynchos,species,Mallard,2,-6.25955133,53.3613072,Europe,Ireland,Ireland - Dublin City,2015-02-21,16:51
92237,Larus argentatus,species,European Herring Gull,2,-6.26333522,53.34587341,Europe,Ireland,Ireland - Dublin City,2015-02-21,17:22
94971,Coloeus monedula,species,Western Jackdaw,1,-6.11818134787,53.2406654021,Europe,Ireland,Ireland - Dublin,2015-02-21,
94972,Corvus frugilegus,species,Rook,8,-6.11818134787,53.2406654021,Europe,Ireland,Ireland - Dublin,2015-02-21,
99670,Turdus merula,species,Common Blackbird,1,-6.25439502,53.34219083,Europe,Ireland,Ireland - Dublin City,2015-02-20,16:38
99671,Larus argentatus,species,European Herring Gull,1,-6.25460506,53.34227804,Europe,Ireland,Ireland - Dublin City,2015-02-20,16:39
99672,Pica pica,species,Eurasian Magpie,2,-6.25604022,53.34227501,Europe,Ireland,Ireland - Dublin City,2015-02-20,16:40
99673,Columba palumbus,species,Common Wood Pigeon,1,-6.2560292,53.34243494,Europe,Ireland,Ireland - Dublin City,2015-02-20,16:40
99674,Sturnus vulgaris,species,Common Starling,5,-6.25599509,53.34246119,Europe,Ireland,Ireland - Dublin City,2015-02-20,16:41
114330,Asplenium scolopendrium,species,Hart's-tongue Fern,5,-6.15975826981,53.2666583459,Europe,Ireland,Ireland - Dublin,2015-02-18,
115855,Phocoena phocoena,species,Harbour Porpoise,2,-6.05297997594,53.3643049852,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-02-14,
115856,Fulmarus glacialis,species,Northern Fulmar,15,-6.0536237061,53.3641769418,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-02-14,
118998,Aix galericulata,species,Mandarin Duck,1,-6.35,53.36,Europe,Ireland,Ireland - Dublin - Phoenix Park - Tinker's Path,2011-01-05,00:00
118999,Anas platyrhynchos,species,Mallard,1,-6.35,53.36,Europe,Ireland,Ireland - Dublin - Phoenix Park - Tinker's Path,2011-01-05,00:00
119000,Aegithalos caudatus europaeus,subspecies,Long-tailed Tit ssp europaeus,1,-6.44,53.39,Europe,Ireland,Ireland - Dublin,2011-01-04,00:00
119001,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.27,53.34,Europe,Ireland,Ireland - Dublin City,2011-01-02,00:00
119002,Erithacus rubecula,species,European Robin,1,-6.44,53.39,Europe,Ireland,Ireland - Dublin,2011-01-01,00:00
119003,Fringilla coelebs,species,Common Chaffinch,1,-6.44,53.39,Europe,Ireland,Ireland - Dublin,2011-01-01,00:00
14114,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.2023544329,53.4656444026,Europe,Ireland,Ireland - Swords Estuary,2015-02-15,
35639,Anas acuta,species,Northern Pintail,1,-6.15717887966,53.3779986926,Europe,Ireland,Ireland - Dublin - Bull Island,2015-02-13,
66095,Gallinago gallinago,species,Common Snipe,2,-6.38926506392,54.0107564165,Europe,Ireland,Ireland - Dundalk,2015-02-08,11:00
66105,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,21,-6.38926506392,54.0107564165,Europe,Ireland,Ireland - Dundalk,2015-02-08,11:00
66107,Calidris pugnax,species,Ruff,2,-6.38926506392,54.0107564165,Europe,Ireland,Ireland - Dundalk,2015-02-08,11:00
66113,Anas crecca,species,Eurasian Teal,1,-6.38995886024,54.0102755847,Europe,Ireland,Ireland - Dundalk,2015-02-08,11:00
67096,Emberiza citrinella,species,Yellowhammer,6,-6.37953400699,53.9528329971,Europe,Ireland,Ireland - Blackrock - southcoast,2015-02-08,13:00
67167,Sturnus vulgaris,species,Common Starling,1,-6.23492002509,53.7897727515,Europe,Ireland,Ireland - Clogherhead,2015-02-08,16:00
67205,Arenaria interpres,species,Ruddy Turnstone,2,-6.22079014784,53.7981761728,Europe,Ireland,Ireland - Port Oriel,2015-02-08,15:30
111224,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,500,-6.35,53.35,Europe,Ireland,Ireland - Dublin City,2015-02-02,
111243,Corvus frugilegus,species,Rook,2,-6.11742496534,53.2374883083,Europe,Ireland,Ireland - Dublin,2015-02-03,
7077,Turdus merula,species,Common Blackbird,1,-6.1328,53.2931,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-29,10:11
7078,Turdus viscivorus,species,Mistle Thrush,2,-6.1327,53.293,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-29,10:11
7079,Numenius arquata,species,Eurasian Curlew,1,-6.1294,53.2927,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,09:58
7080,Larus argentatus,species,European Herring Gull,7,-6.1296,53.2925,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,09:58
7081,Sturnus vulgaris,species,Common Starling,2,-6.1296,53.2925,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,09:58
7082,Halichoerus grypus,species,Grey Seal,2,-6.1252,53.3014,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,09:34
7083,Uria aalge,species,Common Murre,1,-6.1347,53.2948,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-29,09:11
7084,Cepphus grylle,species,Black Guillemot,2,-6.127,53.2957,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,09:09
7085,Larus marinus,species,Great Black-backed Gull,2,-6.1294,53.2933,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,09:01
7086,Phalacrocorax carbo carbo,subspecies,Atlantic Great Cormorant,1,-6.1298,53.293,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,08:59
7087,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.1297,53.293,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,08:59
7088,Chroicocephalus ridibundus,species,Black-headed Gull,25,-6.1297,53.293,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-01-29,08:58
7089,Arenaria interpres,species,Ruddy Turnstone,9,-6.1299,53.2926,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2015-01-29,08:58
7090,Tringa totanus,species,Common Redshank,1,-6.1299,53.2926,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2015-01-29,08:58
7091,Corvus cornix,species,Hooded Crow,2,-6.1322,53.2934,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-29,08:55
25536,Cygnus olor,species,Mute Swan,2,-6.31796836766,53.3460612895,Europe,Ireland,Ireland - Dublin City,2015-01-30,
25546,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.32592916532,53.3597643021,Europe,Ireland,Ireland - Dublin - Phoenix Park,2015-01-30,13:00
25551,Corvus cornix,species,Hooded Crow,1,-6.31340414275,53.3490283652,Europe,Ireland,Ireland - Dublin - Phoenix Park - Cricket Grounds,2015-01-30,12:30
25553,Motacilla cinerea,species,Grey Wagtail,1,-6.31440103032,53.3497106482,Europe,Ireland,Ireland - Dublin - Phoenix Park - Cricket Grounds,2015-01-30,12:30
25614,Dama dama,species,Fallow Deer,120,-6.32174849532,53.3478260179,Europe,Ireland,Ireland - Dublin - Phoenix Park - South,2015-01-30,
25622,Aythya fuligula,species,Tufted Duck,1,-6.35045528456,53.3573324317,Europe,Ireland,Ireland - Dublin - Furry Glen,2015-01-30,
31336,Anas rubripes,species,American Black Duck,1,-10.3647279748,52.1156717056,Europe,Ireland,Ireland - Ventry Harbour,2008-12-07,
31494,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.04143619625,53.0966646239,Europe,Ireland,Ireland - Wicklow,2007-03-23,
31495,Saxicola rubicola hibernans,subspecies,British Stonechat,6,-6.03826046077,53.0954276826,Europe,Ireland,Ireland - Kilcoole,2007-03-23,
31514,Spatula querquedula,species,Garganey,1,-6.04147911159,53.0986831671,Europe,Ireland,Ireland - Wicklow,2007-03-23,
31562,Chloris chloris,species,European Greenfinch,1,-6.11095905309,53.2248863401,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-29,
31563,Turdus merula,species,Common Blackbird,3,-6.11197471662,53.2254130302,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-29,
31575,Sturnus vulgaris,species,Common Starling,20,-6.10796213161,53.2242140509,Europe,Ireland,Ireland - Woodbrook Golf course,2015-01-29,
31577,Phalacrocorax aristotelis,species,European Shag,1,-6.10558033,53.2309921262,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-01-29,
31578,Chroicocephalus ridibundus,species,Black-headed Gull,7,-6.10558033,53.2309921262,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-01-29,
31600,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.10558033,53.2309921262,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-01-29,
31618,Turdus merula,species,Common Blackbird,1,-6.11371278806,53.2333168914,Europe,Ireland,Ireland - Dublin,2015-01-29,
31620,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.11791133902,53.2424242171,Europe,Ireland,Ireland - Dublin,2015-01-28,
34543,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.13543152831,53.2927041167,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-27,17:00
34567,Turdus merula,species,Common Blackbird,3,-6.11193537734,53.2252897076,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-28,
34569,Corvus frugilegus,species,Rook,1,-6.11620545409,53.2278074635,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-28,
34570,Sturnus vulgaris,species,Common Starling,5,-6.11620545409,53.2278074635,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-28,
34571,Turdus merula,species,Common Blackbird,1,-6.11620545409,53.2278074635,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-28,
34583,Carduelis carduelis,species,European Goldfinch,15,-6.11620545409,53.2278074635,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-28,
34584,Prunella modularis,species,Dunnock,1,-6.11620545409,53.2278074635,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-28,
34585,Chloris chloris,species,European Greenfinch,7,-6.11620545409,53.2278074635,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-28,
34586,Sturnus vulgaris,species,Common Starling,1,-6.11296534544,53.2285460626,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-28,
34587,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.1048936845,53.2310409346,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-01-28,
34588,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.1048936845,53.2310409346,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-01-28,
34589,Larus marinus,species,Great Black-backed Gull,1,-6.1048936845,53.2310409346,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-01-28,
34592,Phalacrocorax carbo carbo,subspecies,Atlantic Great Cormorant,1,-6.1048936845,53.2310409346,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-01-28,
34594,Phalacrocorax aristotelis,species,European Shag,1,-6.1048936845,53.2310409346,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-01-28,
34602,Turdus merula,species,Common Blackbird,1,-6.11225366603,53.2315033284,Europe,Ireland,Ireland - Dublin,2015-01-28,
34613,Corvus frugilegus,species,Rook,1,-6.11879110358,53.2428094431,Europe,Ireland,Ireland - Dublin,2015-01-28,
34614,Coloeus monedula,species,Western Jackdaw,1,-6.11879110358,53.2428094431,Europe,Ireland,Ireland - Dublin,2015-01-28,
34615,Corvus cornix,species,Hooded Crow,3,-6.11879110358,53.2428094431,Europe,Ireland,Ireland - Dublin,2015-01-28,
34616,Chroicocephalus ridibundus,species,Black-headed Gull,10,-6.11879110358,53.2428094431,Europe,Ireland,Ireland - Dublin,2015-01-28,
34617,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,20,-6.11879110358,53.2428094431,Europe,Ireland,Ireland - Dublin,2015-01-28,
86434,Troglodytes troglodytes,species,Eurasian Wren,1,-6.32317543117,53.3594770266,Europe,Ireland,Ireland - Dublin - Phoenix Park,2014-12-16,
86439,Coloeus monedula,species,Western Jackdaw,7,-6.32317543117,53.3594770266,Europe,Ireland,Ireland - Dublin - Phoenix Park,2014-12-16,
86440,Pica pica,species,Eurasian Magpie,2,-6.32317543117,53.3594770266,Europe,Ireland,Ireland - Dublin - Phoenix Park,2014-12-16,
86443,Columba palumbus,species,Common Wood Pigeon,12,-6.32317543117,53.3594770266,Europe,Ireland,Ireland - Dublin - Phoenix Park,2014-12-16,
93729,Turdus merula,species,Common Blackbird,1,-6.13175153754,53.2926656391,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-20,15:00
94936,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.13372466989,53.2990514875,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-20,
94937,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.13372466989,53.2990514875,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-20,
94938,Phalacrocorax carbo carbo,subspecies,Atlantic Great Cormorant,1,-6.13372466989,53.2990514875,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-20,
94939,Cepphus grylle,species,Black Guillemot,1,-6.13372466989,53.2990514875,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-20,
94941,Uria aalge,species,Common Murre,1,-6.13372466989,53.2990514875,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-20,
94954,Calidris maritima,species,Purple Sandpiper,3,-6.12493515058,53.2971125564,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-20,
94957,Arenaria interpres,species,Ruddy Turnstone,1,-6.12493515058,53.2971125564,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-20,
95067,Motacilla alba yarrellii,subspecies,Pied Wagtail,2,-6.12823963209,53.2943423719,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-20,
95068,Larus marinus,species,Great Black-backed Gull,1,-6.1272311215,53.2913154836,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-20,
95069,Phalacrocorax carbo carbo,subspecies,Atlantic Great Cormorant,1,-6.1272311215,53.2913154836,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-20,
95073,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,3,-6.12828254743,53.2921363559,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-20,
95075,Troglodytes troglodytes,species,Eurasian Wren,1,-6.12914085432,53.2925767132,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-20,
95084,Chroicocephalus ridibundus,species,Black-headed Gull,50,-6.12914085432,53.2925767132,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-20,
95085,Arenaria interpres,species,Ruddy Turnstone,23,-6.12914085432,53.2925767132,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-20,
96891,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.18074655446,53.3019214774,Europe,Ireland,Ireland - Dublin City,2015-01-17,15:30
96893,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.17548942217,53.3060297909,Europe,Ireland,Ireland - Dublin - Seaside,2015-01-17,15:30
96902,Numenius arquata,species,Eurasian Curlew,1,-6.17548942217,53.3060297909,Europe,Ireland,Ireland - Dublin - Seaside,2015-01-17,15:30
96990,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.17548942217,53.3060297909,Europe,Ireland,Ireland - Dublin - Seaside,2015-01-17,15:30
96992,Tringa totanus,species,Common Redshank,1,-6.17548942217,53.3060297909,Europe,Ireland,Ireland - Dublin - Seaside,2015-01-17,15:30
96993,Limosa lapponica,species,Bar-tailed Godwit,1,-6.17548942217,53.3060297909,Europe,Ireland,Ireland - Dublin - Seaside,2015-01-17,15:30
96994,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,1,-6.17548942217,53.3060297909,Europe,Ireland,Ireland - Dublin - Seaside,2015-01-17,15:30
97189,Phalacrocorax carbo carbo,subspecies,Atlantic Great Cormorant,1,-6.10553741499,53.2308097358,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-01-20,
97190,Larus marinus,species,Great Black-backed Gull,1,-6.10553741499,53.2308097358,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-01-20,
97191,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.10553741499,53.2308097358,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-01-20,
97192,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.10553741499,53.2308097358,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-01-20,
97301,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.13536357923,53.2952315865,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-01-20,
109059,Carduelis carduelis,species,European Goldfinch,1,-6.11645654,53.22769847,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-18,10:31
109060,Chloris chloris,species,European Greenfinch,1,-6.11666583,53.22776766,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-18,10:32
109061,Turdus merula,species,Common Blackbird,1,-6.11663321,53.22774867,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-01-18,10:32
4297,Larus marinus,species,Great Black-backed Gull,1,-6.12055778678,53.3129017407,Europe,Ireland,Ireland - Dublin - Seaside,2015-01-17,10:30
4298,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.12055778678,53.3129017407,Europe,Ireland,Ireland - Dublin - Seaside,2015-01-17,10:30
4299,Chroicocephalus ridibundus,species,Black-headed Gull,500,-6.12055778678,53.3129017407,Europe,Ireland,Ireland - Dublin - Seaside,2015-01-17,10:30
4300,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-6.12479925177,53.3015850842,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
4302,Arenaria interpres,species,Ruddy Turnstone,1,-6.12388730071,53.2994948566,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
4303,Calidris maritima,species,Purple Sandpiper,3,-6.12388730071,53.2994948566,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
4304,Calidris maritima,species,Purple Sandpiper,1,-6.12408041976,53.300687453,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
4306,Tringa totanus,species,Common Redshank,1,-6.12408041976,53.300687453,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
4307,Haematopus ostralegus,species,Eurasian Oystercatcher,2,-6.12541079543,53.296628642,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
4308,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.12541079543,53.296628642,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
4379,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.13372466989,53.2990514875,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
4380,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.13372466989,53.2990514875,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
4382,Larus marinus,species,Great Black-backed Gull,1,-6.13372466989,53.2990514875,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-01-17,10:30
