,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
19873,Sylvia curruca,species,Lesser Whitethroat,1,32.49282569,29.43883319,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-24,08:45
19875,Columba livia,species,Rock Dove,70,34.30029593,27.9405254,Africa,Egypt,Egypt - Na'ama,2015-02-25,09:33
19876,Onychognathus tristramii,species,Tristram's Starling,1,33.95235774,28.56070596,Africa,Egypt,Egypt - Sinai - St Catherine's Monastery,2015-02-26,08:07
19877,Ammomanes deserti,species,Desert Lark,2,33.95497885,28.56202878,Africa,Egypt,Egypt - Sinai - St Catherine's Monastery,2015-02-26,08:44
19878,Oenanthe leucopyga,species,White-crowned Wheatear,2,33.9551987,28.56320063,Africa,Egypt,Egypt - Sinai - St Catherine's Monastery,2015-02-26,08:54
19879,Oenanthe leucopyga,species,White-crowned Wheatear,1,33.94112127,28.56162096,Africa,Egypt,Egypt - Sinai - St Catherine's Monastery,2015-02-26,10:06
19880,Oenanthe leucopyga,species,White-crowned Wheatear,2,33.93561508,28.56557283,Africa,Egypt,Egypt - Sinai - St Catherine's Monastery,2015-02-26,10:25
19881,Scotocerca inquieta,species,Streaked Scrub Warbler,2,33.93160825,28.56465187,Africa,Egypt,Egypt - Sinai,2015-02-26,11:52
19882,Ammomanes deserti,species,Desert Lark,2,33.93991717,28.56101372,Africa,Egypt,Egypt - Sinai - St Catherine's Monastery,2015-02-26,13:25
19883,Oenanthe leucopyga,species,White-crowned Wheatear,1,33.94068693,28.56002687,Africa,Egypt,Egypt - Sinai - St Catherine's Monastery,2015-02-26,13:28
19884,Oenanthe leucopyga,species,White-crowned Wheatear,2,33.9537045,28.56307771,Africa,Egypt,Egypt - Sinai - St Catherine's Monastery,2015-02-27,08:11
19885,Ammomanes deserti,species,Desert Lark,2,33.9541595,28.56322307,Africa,Egypt,Egypt - Sinai - St Catherine's Monastery,2015-02-27,08:12
19886,Oenanthe melanura,species,Blackstart,1,33.65735469,28.70616808,Africa,Egypt,Egypt - Sinai,2015-02-27,10:43
19887,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,33.64565624,28.70374711,Africa,Egypt,Egypt - Sinai,2015-02-27,11:08
19888,Oenanthe melanura,species,Blackstart,1,33.64565716,28.70375051,Africa,Egypt,Egypt - Sinai,2015-02-27,11:13
19889,Chroicocephalus genei,species,Slender-billed Gull,2,32.49461188,29.4409529,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,08:41
19890,Thalasseus sandvicensis,species,Sandwich Tern,1,32.49459253,29.44106082,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,08:42
19891,Ichthyaetus leucophthalmus,species,White-eyed Gull,1,32.49459357,29.44105675,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,08:45
19892,Thalasseus sandvicensis,species,Sandwich Tern,2,32.49539998,29.44051748,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,08:50
19893,Aquila nipalensis,species,Steppe Eagle,1,32.6239058304,29.0778171561,Africa,Egypt,Egypt - Coast Za'farana-Ras Gharib,2015-03-01,07:39
19894,Grus grus,species,Common Crane,250,33.1745273044,28.2221129616,Africa,Egypt,Egypt - Coast Ras Gharib-Hurghada,2015-03-01,08:47
19895,Phoenicopterus roseus,species,Greater Flamingo,2,33.2266094994,28.1487234402,Africa,Egypt,Egypt - Coast Ras Gharib-Hurghada,2015-03-01,08:53
19896,Phoenicopterus roseus,species,Greater Flamingo,6,33.23426385,28.14996724,Africa,Egypt,Egypt - Coast Ras Gharib-Hurghada,2015-03-01,08:54
31118,Tursiops truncatus,species,Common Bottlenose Dolphin,6,32.495613099,29.4414998752,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-23,
31934,Passer hispaniolensis,species,Spanish Sparrow,40,32.4938106536,29.4394817076,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,17:03
38800,Sylvia curruca,species,Lesser Whitethroat,1,32.4910855289,29.4403911355,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,09:08
38813,Oenanthe deserti,species,Desert Wheatear,1,32.4913215633,29.4404658827,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,09:04
38822,Oenanthe isabellina,species,Isabelline Wheatear,2,32.4913215633,29.4404658827,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,09:04
38855,Monticola solitarius,species,Blue Rock Thrush,2,32.4946010117,29.4400722136,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-28,08:45
44215,Grus grus,species,Common Crane,90,33.1207466405,29.0508975786,Africa,Egypt,Egypt - Sinai,2015-02-27,13:07
44223,Grus grus,species,Common Crane,130,33.1207466405,29.0508975786,Africa,Egypt,Egypt - Sinai,2015-02-27,13:07
44245,Grus grus,species,Common Crane,90,33.1220341008,29.0452700088,Africa,Egypt,Egypt - Sinai,2015-02-27,12:55
52935,Onychognathus tristramii,species,Tristram's Starling,1,33.9394783969,28.5616221309,Africa,Egypt,Egypt - Sinai - St Catherine's Monastery,2015-02-26,13:25
52966,Scotocerca inquieta,species,Streaked Scrub Warbler,1,33.9317160847,28.5662971775,Africa,Egypt,Egypt - Sinai,2015-02-26,12:31
54896,Serinus syriacus,species,Syrian Serin,4,33.9523923395,28.5606487126,Africa,Egypt,Egypt - Sinai - St Catherine's Monastery,2015-02-26,09:52
72681,Chroicocephalus genei,species,Slender-billed Gull,4,32.4941754062,29.4413485211,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-23,15:04
72695,Thalasseus sandvicensis,species,Sandwich Tern,5,32.4941754062,29.4413485211,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-23,15:04
72708,Ichthyaetus leucophthalmus,species,White-eyed Gull,150,32.4941754062,29.4413485211,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-23,15:04
72749,Thalasseus bengalensis,species,Lesser Crested Tern,2,32.4941754062,29.4413485211,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-23,15:04
72759,Thalasseus bergii,species,Greater Crested Tern,2,32.4941754062,29.4413485211,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-23,15:04
78597,Rousettus aegyptiacus,species,Egyptian Fruit Bat,30,31.2187743183,30.0566476098,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,
81074,Psittacula eupatria,species,Alexandrine Parakeet,3,31.2138462058,30.0266513241,Africa,Egypt,Egypt - Cairo - Giza Zoo,2015-02-22,14:56
81112,Milvus aegyptius,species,Yellow-billed Kite,3,31.2131595603,30.0235425744,Africa,Egypt,Egypt - Cairo - Giza Zoo,2015-02-22,14:29
98347,Vanellus spinosus,species,Spur-winged Lapwing,2,30.4896623,29.40494547,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:22
98348,Corvus cornix,species,Hooded Crow,2,30.48950947,29.40496284,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:22
98349,Egretta garzetta,species,Little Egret,2,30.48942035,29.40497794,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:22
98350,Galerida cristata,species,Crested Lark,1,30.48813802,29.40538476,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:28
98351,Spilopelia senegalensis,species,Laughing Dove,1,30.48821688,29.40540803,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:28
98352,Ceryle rudis,species,Pied Kingfisher,1,30.48831061,29.4058637,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:29
98353,Ceryle rudis,species,Pied Kingfisher,3,30.48841275,29.40624627,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:31
98354,Calidris pugnax,species,Ruff,2,30.48842689,29.40631554,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:32
98355,Calidris minuta,species,Little Stint,2,30.48843854,29.40633629,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:33
98356,Chroicocephalus genei,species,Slender-billed Gull,2,30.48844551,29.40659894,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:34
98357,Chlidonias hybrida,species,Whiskered Tern,1,30.48847198,29.40664083,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:36
98358,Galerida cristata,species,Crested Lark,2,30.48854529,29.40678454,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:37
98359,Spilopelia senegalensis,species,Laughing Dove,1,30.48860089,29.40688765,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:38
98360,Pycnonotus barbatus,species,Common Bulbul,2,30.48802414,29.40765154,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:50
98361,Vanellus spinosus,species,Spur-winged Lapwing,2,30.48703446,29.40790621,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,07:54
98362,Prinia gracilis,species,Graceful Prinia,1,30.48659658,29.40648864,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:04
98363,Spilopelia senegalensis,species,Laughing Dove,2,30.48667103,29.40551876,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:12
98364,Prinia gracilis,species,Graceful Prinia,1,30.48594654,29.40554492,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:14
98365,Vanellus spinosus,species,Spur-winged Lapwing,2,30.48612347,29.40613705,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:17
98366,Galerida cristata,species,Crested Lark,1,30.48533269,29.40656355,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:22
98367,Galerida cristata,species,Crested Lark,1,30.48484171,29.40650644,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:27
98368,Luscinia svecica,species,Bluethroat,1,30.48478567,29.40652696,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:27
98369,Calidris pugnax,species,Ruff,1,30.48482005,29.4073003,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:37
98370,Charadrius hiaticula,species,Common Ringed Plover,3,30.48482005,29.4073003,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:37
98371,Calidris minuta,species,Little Stint,2,30.48482005,29.4073003,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:37
98372,Vanellus spinosus,species,Spur-winged Lapwing,2,30.48489844,29.4073605,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:41
98373,Chlidonias hybrida,species,Whiskered Tern,1,30.48490093,29.40738046,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:42
98374,Pycnonotus barbatus,species,Common Bulbul,3,30.48490093,29.40738046,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:42
98375,Ceryle rudis,species,Pied Kingfisher,1,30.4849036,29.40739893,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,08:44
98376,Prinia gracilis,species,Graceful Prinia,1,30.48404584,29.40790055,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,09:01
98377,Fulica atra,species,Eurasian Coot,1,30.48444104,29.40840722,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,09:05
98378,Vanellus spinosus,species,Spur-winged Lapwing,2,30.48453762,29.40838962,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,09:06
98379,Podiceps cristatus,species,Great Crested Grebe,1,30.48461423,29.40846548,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,09:07
98380,Fulica atra,species,Eurasian Coot,5,30.48388958,29.40874525,Africa,Egypt,Egypt - Lake Qarun,2015-02-21,09:23
98381,Upupa epops,species,Eurasian Hoopoe,1,30.48658662,29.40145352,Africa,Egypt,Egypt - El Faiyum,2015-02-21,09:51
100634,Merops orientalis,species,Green Bee-eater,2,30.49048974,29.40000752,Africa,Egypt,Egypt - El Faiyum,2015-02-20,12:38
100635,Burhinus senegalensis,species,Senegal Thick-knee,2,30.49622878,29.40307206,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,13:32
102719,Athene noctua,species,Little Owl,1,30.49070604,29.40261873,Africa,Egypt,Egypt - El Faiyum,2015-02-20,07:29
102720,Galerida cristata,species,Crested Lark,2,30.49053948,29.40455543,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,07:46
102722,Nycticorax nycticorax,species,Black-crowned Night Heron,1,30.49069096,29.40504243,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,07:51
102723,Podiceps cristatus,species,Great Crested Grebe,1,30.49064241,29.40517855,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,07:52
102724,Fulica atra,species,Eurasian Coot,25,30.49057334,29.40569159,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,07:56
102725,Calidris minuta,species,Little Stint,2,30.49056188,29.40569175,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,07:56
102726,Himantopus himantopus,species,Black-winged Stilt,1,30.49058138,29.4057225,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,08:08
102727,Himantopus himantopus,species,Black-winged Stilt,3,30.49058138,29.4057225,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,08:08
102728,Egretta garzetta,species,Little Egret,4,30.49057548,29.40573005,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,08:09
102729,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,30.49182512,29.40476588,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,08:23
102730,Fulica atra,species,Eurasian Coot,175,30.49230362,29.40476422,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,08:26
102731,Prinia gracilis,species,Graceful Prinia,2,30.49230249,29.4047705,Africa,Egypt,Egypt - Lake Qarun,2015-02-20,08:30
