,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
2670,Phoeniculus purpureus,species,Green Wood Hoopoe,10,-0.206544399698,5.63455270372,Africa,Ghana,Ghana - Accra Park Achimoto,2012-09-02,
2672,Centropus senegalensis,species,Senegal Coucal,1,-0.205729008158,5.63316469228,Africa,Ghana,Ghana - Accra Park Achimoto,2012-09-02,
2675,Crinifer piscator,species,Western Plantain-eater,2,-0.205729008158,5.63316469228,Africa,Ghana,Ghana - Accra Park Achimoto,2012-09-02,
10322,Pycnonotus barbatus,species,Common Bulbul,1,-0.186674595316,5.65985663792,Africa,Ghana,Ghana - Accra,2012-09-01,
10325,Spilopelia senegalensis,species,Laughing Dove,1,-0.186674595316,5.65985663792,Africa,Ghana,Ghana - Accra,2012-09-01,
10340,Kaupifalco monogrammicus,species,Lizard Buzzard,1,-0.184048,5.659919,Africa,Ghana,Ghana - Accra,2012-09-01,07:44
10341,Lamprotornis purpureus,species,Purple Starling,10,-0.189574,5.660654,Africa,Ghana,Ghana - Accra,2012-09-01,07:02
10342,Euplectes hordeaceus,species,Black-winged Red Bishop,1,-0.189862,5.660544,Africa,Ghana,Ghana - Accra,2012-09-01,07:02
10377,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,-0.182906615179,5.65993349635,Africa,Ghana,Ghana - Accra,2012-09-01,
10378,Corvinella corvina,species,Yellow-billed Shrike,2,-0.188083,5.659814,Africa,Ghana,Ghana - Accra,2012-09-01,06:50
10379,Turdoides plebejus,species,Brown Babbler,5,-0.187297,5.662249,Africa,Ghana,Ghana - Accra,2012-09-01,06:38
10380,Centropus senegalensis,species,Senegal Coucal,1,-0.1686,5.630198,Africa,Ghana,Ghana - Accra,2012-09-01,06:28
10381,Crinifer piscator,species,Western Plantain-eater,1,-0.18831,5.664058,Africa,Ghana,Ghana - Accra,2012-09-01,06:27
10382,Lophoceros nasutus,species,African Grey Hornbill,3,-0.188599,5.664947,Africa,Ghana,Ghana - Accra,2012-09-01,06:20
10383,Necrosyrtes monachus,species,Hooded Vulture,2,-0.188573,5.665334,Africa,Ghana,Ghana - Accra,2012-09-01,06:19
10384,Bubulcus ibis,species,Western Cattle Egret,20,-0.188669,5.667161,Africa,Ghana,Ghana - Accra,2012-09-01,06:00
10484,Spilopelia senegalensis,species,Laughing Dove,1,-0.166840553338,5.63060789559,Africa,Ghana,Ghana - Accra,2012-08-31,07:00
10486,Pycnonotus barbatus,species,Common Bulbul,1,-0.166840553338,5.63060789559,Africa,Ghana,Ghana - Accra,2012-08-31,07:00
10493,Crinifer piscator,species,Western Plantain-eater,1,-0.166840553338,5.63060789559,Africa,Ghana,Ghana - Accra,2012-08-31,07:00
10503,Poicephalus senegalus,species,Senegal Parrot,1,-0.165660381372,5.63007404181,Africa,Ghana,Ghana - Accra,2012-08-31,07:00
10506,Lamprotornis purpureus,species,Purple Starling,2,-0.165735483224,5.63046909366,Africa,Ghana,Ghana - Accra,2012-08-31,07:00
10508,Corvinella corvina,species,Yellow-billed Shrike,3,-0.165735483224,5.63107768652,Africa,Ghana,Ghana - Accra,2012-08-31,07:00
10515,Lonchura cucullata,species,Bronze Mannikin,10,-0.16686201101,5.63169695579,Africa,Ghana,Ghana - Accra,2012-08-31,07:00
10531,Turdoides plebejus,species,Brown Babbler,3,-0.165907144601,5.63071466629,Africa,Ghana,Ghana - Accra,2012-08-31,07:00
10544,Lybius bidentatus,species,Double-toothed Barbet,1,-0.16686201101,5.62968966678,Africa,Ghana,Ghana - Accra,2012-08-31,07:00
10545,Phoeniculus purpureus,species,Green Wood Hoopoe,10,-0.165735483224,5.63076093337,Africa,Ghana,Ghana - Accra,2012-08-31,07:00
19820,Bubulcus ibis,species,Western Cattle Egret,1,-0.630801,5.394677,Africa,Ghana,Ghana - Winneba,2012-08-30,07:02
19903,Pycnonotus barbatus,species,Common Bulbul,1,-0.700178148109,5.34698106479,Africa,Ghana,Ghana - Apam,2012-08-30,17:50
19907,Euplectes macroura,species,Yellow-mantled Widowbird,2,-0.700178148109,5.34698106479,Africa,Ghana,Ghana - Apam,2012-08-30,17:50
19911,Euplectes hordeaceus,species,Black-winged Red Bishop,1,-0.700178148109,5.34698106479,Africa,Ghana,Ghana - Apam,2012-08-30,17:50
19918,Corvus albus,species,Pied Crow,1,-0.700178148109,5.34698106479,Africa,Ghana,Ghana - Apam,2012-08-30,17:50
19922,Laniarius barbarus,species,Yellow-crowned Gonolek,1,-0.700178148109,5.34698106479,Africa,Ghana,Ghana - Apam,2012-08-30,17:50
19929,Chlorocichla simplex,species,Simple Greenbul,1,-0.700178148109,5.34698106479,Africa,Ghana,Ghana - Apam,2012-08-30,17:50
19983,Crinifer piscator,species,Western Plantain-eater,3,-0.700178148109,5.34698106479,Africa,Ghana,Ghana - Apam,2012-08-30,17:50
19986,Spilopelia senegalensis,species,Laughing Dove,1,-0.700178148109,5.34698106479,Africa,Ghana,Ghana - Apam,2012-08-30,17:50
19990,Streptopelia semitorquata,species,Red-eyed Dove,1,-0.700178148109,5.34698106479,Africa,Ghana,Ghana - Apam,2012-08-30,17:50
20134,Hirundo aethiopica,species,Ethiopian Swallow,5,-1.34852528594,5.08230371602,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-30,
20157,Egretta gularis,species,Western Reef Heron,2,-1.34777694946,5.08237745387,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-30,
20206,Ceryle rudis,species,Pied Kingfisher,2,-1.30928635608,5.17960116794,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-30,
20208,Halcyon senegalensis,species,Woodland Kingfisher,2,-1.30928635608,5.17960116794,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-30,
20220,Ploceus aurantius aurantius,subspecies,Orange Weaver ssp aurantius,1,-1.30934000026,5.17945157756,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-30,
20226,Ploceus cucullatus,species,Village Weaver,1,-1.30929708492,5.17960116794,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-30,
20295,Actophilornis africanus,species,African Jacana,1,-1.30929708492,5.17960116794,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-30,
20298,Bubulcus ibis,species,Western Cattle Egret,10,-1.30929708492,5.17960116794,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-30,
20347,Ploceus tricolor,species,Yellow-mantled Weaver,1,-1.38387680141,5.35150458362,Africa,Ghana,Ghana - Kakum park,2012-08-30,
20358,Dicrurus atactus,species,Fanti Drongo,2,-1.38387680141,5.35150458362,Africa,Ghana,Ghana - Kakum park,2012-08-30,
20371,Platysteira hormophora,species,West African Wattle-eye,1,-1.38387680141,5.35150458362,Africa,Ghana,Ghana - Kakum park,2012-08-30,
20381,Hyliota violacea,species,Violet-backed Hyliota,2,-1.38387680141,5.35150458362,Africa,Ghana,Ghana - Kakum park,2012-08-30,
20389,Merops gularis,species,Black Bee-eater,1,-1.38387680141,5.35150458362,Africa,Ghana,Ghana - Kakum park,2012-08-30,
20542,Lonchura cucullata,species,Bronze Mannikin,5,-0.168546438272,5.63041730974,Africa,Ghana,Ghana - Accra,2012-08-29,17:25
20546,Corvinella corvina,species,Yellow-billed Shrike,2,-0.168546438272,5.63041730974,Africa,Ghana,Ghana - Accra,2012-08-29,17:25
20550,Crinifer piscator,species,Western Plantain-eater,2,-0.168546438272,5.63041730974,Africa,Ghana,Ghana - Accra,2012-08-29,17:25
20551,Poicephalus senegalus,species,Senegal Parrot,2,-0.168546438272,5.63041730974,Africa,Ghana,Ghana - Accra,2012-08-29,17:25
20589,Pycnonotus barbatus,species,Common Bulbul,1,-0.168546438272,5.63041730974,Africa,Ghana,Ghana - Accra,2012-08-29,17:25
20592,Spilopelia senegalensis,species,Laughing Dove,1,-0.168546438272,5.63041730974,Africa,Ghana,Ghana - Accra,2012-08-29,17:25
20634,Pycnonotus barbatus,species,Common Bulbul,1,-0.206115246256,5.63386937543,Africa,Ghana,Ghana - Accra Park Achimoto,2012-08-29,
20636,Crinifer piscator,species,Western Plantain-eater,1,-0.206115246256,5.63386937543,Africa,Ghana,Ghana - Accra Park Achimoto,2012-08-29,
20639,Spilopelia senegalensis,species,Laughing Dove,1,-0.206115246256,5.63386937543,Africa,Ghana,Ghana - Accra Park Achimoto,2012-08-29,
20650,Necrosyrtes monachus,species,Hooded Vulture,2,-0.205557346781,5.63679486904,Africa,Ghana,Ghana - Accra Park Achimoto,2012-08-29,
20755,Poicephalus senegalus,species,Senegal Parrot,8,-0.206996,5.635204,Africa,Ghana,Ghana - Accra Park Achimoto,2012-08-29,06:38
20756,Centropus senegalensis,species,Senegal Coucal,3,-0.206648,5.63851,Africa,Ghana,Ghana - Accra Park Achimoto,2012-08-29,06:15
21670,Merops gularis,species,Black Bee-eater,1,-0.51972448804,6.28335684147,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2012-08-24,
21671,Halcyon badia,species,Chocolate-backed Kingfisher,1,-0.51972448804,6.28335684147,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2012-08-24,
21672,Chrysococcyx klaas,species,Klaas's Cuckoo,1,-0.51972448804,6.28335684147,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2012-08-24,
21676,Accipiter toussenelii macroscelides,subspecies,Red-chested Goshawk ssp macroscelides,1,-0.51972448804,6.28335684147,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2012-08-24,
21741,Picathartes gymnocephalus,species,White-necked Rockfowl,6,-1.34936111111,6.16177777778,Africa,Ghana,Ghana - Ashanti,2012-08-22,17:00
21781,Lophoceros fasciatus,species,African Pied Hornbill,1,-1.39301776973,5.58774570966,Africa,Ghana,Ghana - Kakum park,2012-08-22,
21797,Dicrurus atactus,species,Fanti Drongo,1,-1.39301776973,5.58774570966,Africa,Ghana,Ghana - Kakum park,2012-08-22,
21819,Sasia africana,species,African Piculet,1,-1.39301776973,5.58774570966,Africa,Ghana,Ghana - Kakum park,2012-08-22,
21826,Centropus monachus,species,Blue-headed Coucal,2,-1.39301776973,5.58774570966,Africa,Ghana,Ghana - Kakum park,2012-08-22,
78049,Corvus albus,species,Pied Crow,1,-2.23481476318,4.85181536752,Africa,Ghana,Ghana - Axim,2012-08-21,
78094,Spilopelia senegalensis,species,Laughing Dove,1,-2.23481476318,4.85181536752,Africa,Ghana,Ghana - Axim,2012-08-21,
78220,Necrosyrtes monachus,species,Hooded Vulture,1,-2.23287820827,4.85105456746,Africa,Ghana,Ghana - Axim,2012-08-21,
78360,Lophoceros fasciatus,species,African Pied Hornbill,1,-2.87681579546,5.04765664983,Africa,Ghana,Ghana - Half Assini,2012-08-21,08:00
78365,Streptopelia semitorquata,species,Red-eyed Dove,1,-2.87681579546,5.04765664983,Africa,Ghana,Ghana - Half Assini,2012-08-21,08:00
78413,Halcyon senegalensis,species,Woodland Kingfisher,1,-2.87669777827,5.04751771585,Africa,Ghana,Ghana - Half Assini,2012-08-21,07:50
78414,Crinifer piscator,species,Western Plantain-eater,1,-2.87669777827,5.04751771585,Africa,Ghana,Ghana - Half Assini,2012-08-21,07:50
120159,Ploceus aurantius,species,Orange Weaver,40,-1.37008669786,5.30869503273,Africa,Ghana,Ghana - Kakum park,2015-02-02,
120223,Corythornis cristatus,species,Malachite Kingfisher,1,-1.37008669786,5.30596022564,Africa,Ghana,Ghana - Kakum park,2015-02-02,
120299,Accipiter badius,species,Shikra,1,-1.36768341763,5.30197764843,Africa,Ghana,Ghana - Kakum park,2015-02-02,
120301,Bycanistes fistulator,species,Piping Hornbill,6,-1.36768341763,5.30197764843,Africa,Ghana,Ghana - Kakum park,2015-02-02,
4431,Malimbus nitens,species,Blue-billed Malimbe,5,-2.64183998283,5.28151735871,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
4433,Oriolus brachyrynchus,species,Western Oriole,1,-2.64183998283,5.28151735871,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
4437,Platysteira hormophora,species,West African Wattle-eye,2,-2.64183998283,5.28151735871,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
4449,Stiphrornis erythrothorax,species,Forest Robin,1,-2.64183998283,5.28151735871,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
4450,Smithornis rufolateralis,species,Rufous-sided Broadbill,1,-2.64183998283,5.28151735871,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
4478,Halcyon malimbica,species,Blue-breasted Kingfisher,2,-2.64183998283,5.28151735871,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
4481,Corythornis leucogaster,species,White-bellied Kingfisher,1,-2.64183998283,5.28151735871,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
4548,Pteronetta hartlaubii,species,Hartlaub's Duck,3,-2.64183998283,5.28151735871,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2012-08-20,
4724,Smithornis rufolateralis,species,Rufous-sided Broadbill,1,-2.65600204642,5.21955121355,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2012-08-19,
4792,Corvus albus,species,Pied Crow,1,-1.3877961958,5.3317947341,Africa,Ghana,Ghana - Kakum park,2012-08-19,
4886,Estrilda melpoda,species,Orange-cheeked Waxbill,5,-1.3877961958,5.3317947341,Africa,Ghana,Ghana - Kakum park,2012-08-19,
5021,Ploceus cucullatus,species,Village Weaver,1,-1.3877961958,5.3317947341,Africa,Ghana,Ghana - Kakum park,2012-08-19,
5023,Dicrurus atactus,species,Fanti Drongo,1,-1.3877961958,5.3317947341,Africa,Ghana,Ghana - Kakum park,2012-08-19,
5176,Merops gularis,species,Black Bee-eater,1,-1.3877961958,5.3317947341,Africa,Ghana,Ghana - Kakum park,2012-08-19,
5343,Passer griseus,species,Northern Grey-headed Sparrow,1,-1.33838653586,5.26003005007,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-18,
5345,Corvus albus,species,Pied Crow,1,-1.33838653586,5.26003005007,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-18,
5550,Passer griseus,species,Northern Grey-headed Sparrow,1,-1.28087997262,5.13276838917,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-18,15:55
5570,Necrosyrtes monachus,species,Hooded Vulture,2,-1.28087997262,5.13276838917,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-18,15:55
5612,Falco ardosiaceus,species,Grey Kestrel,1,-1.29873991023,5.16509073628,Africa,Ghana,Ghana - Cape Coast / Elmina,2012-08-18,15:40
6140,Merops pusillus,species,Little Bee-eater,2,-1.54108285907,5.58973926166,Africa,Ghana,Ghana - Central,2012-08-18,12:45
62546,Lybius vieilloti,species,Vieillot's Barbet,1,-0.581588745117,5.3624087452,Africa,Ghana,Ghana - Winneba,2010-02-28,
62547,Ceryle rudis,species,Pied Kingfisher,1,-0.581588745117,5.3624087452,Africa,Ghana,Ghana - Winneba,2010-02-28,
62548,Ceryle rudis,species,Pied Kingfisher,1,-0.581588745117,5.3624087452,Africa,Ghana,Ghana - Winneba,2010-03-01,
62552,Numenius phaeopus,species,Eurasian Whimbrel,1,-0.581588745117,5.3624087452,Africa,Ghana,Ghana - Winneba,2010-03-01,
62553,Falco ardosiaceus,species,Grey Kestrel,1,-0.714797973633,5.30839877229,Africa,Ghana,Ghana - Apam,2010-01-28,
62554,Elanus caeruleus,species,Black-winged Kite,1,-0.578155517578,5.36172510441,Africa,Ghana,Ghana - Winneba,2010-03-01,
99872,Ploceus cucullatus,species,Village Weaver,100,-1.25252723694,5.10376786137,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-28,
99874,Ploceus cucullatus,species,Village Weaver,100,-1.30316734314,5.10000627325,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-27,
99876,Lanius humeralis,species,Northern Fiscal,1,-1.30316734314,5.10000627325,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-27,
99882,Motacilla aguimp,species,African Pied Wagtail,1,-1.29587173462,5.09940783674,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-27,
99902,Merops albicollis,species,White-throated Bee-eater,5,-1.25793457031,5.10667452799,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-28,
99918,Ceryle rudis,species,Pied Kingfisher,1,-1.2543296814,5.10522119632,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-28,
99968,Crinifer piscator,species,Western Plantain-eater,2,-1.25896453857,5.10308393789,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-27,
100063,Tringa nebularia,species,Common Greenshank,1,-1.29295349121,5.09932234577,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-27,
100840,Actophilornis africanus,species,African Jacana,2,-1.25999450684,5.1070164879,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-28,
100886,Falco ardosiaceus,species,Grey Kestrel,1,-0.728187561035,5.35454683,Africa,Ghana,Ghana - Apam,2010-02-28,
100904,Necrosyrtes monachus,species,Hooded Vulture,10,-1.25827789307,5.10838432573,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-28,
100924,Necrosyrtes monachus,species,Hooded Vulture,10,-1.2561750412,5.10569139222,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-28,
100930,Necrosyrtes monachus,species,Hooded Vulture,5,-1.34749889374,5.08295061448,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-27,
100944,Milvus aegyptius,species,Yellow-billed Kite,25,-1.2565612793,5.10594786257,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-28,
100952,Milvus aegyptius,species,Yellow-billed Kite,100,-1.26857757568,5.10244275898,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-27,
100954,Milvus aegyptius,species,Yellow-billed Kite,100,-1.26857757568,5.10244275898,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-26,
100987,Ardea alba,species,Great Egret,10,-1.25587463379,5.10389609694,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-28,
101035,Bubulcus ibis,species,Western Cattle Egret,1,-1.25347137451,5.10393884212,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-28,
101045,Bubulcus ibis,species,Western Cattle Egret,1,-1.34857177734,5.0923120471,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-26,
105586,Ploceus aurantius,species,Orange Weaver,40,-1.35131835938,5.26327288719,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-25,
112168,Ploceus nigerrimus,species,Vieillot's Black Weaver,50,-1.33003234863,5.22498168859,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-25,
112217,Ploceus cucullatus,species,Village Weaver,100,-1.33003234863,5.22498168859,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-25,
115262,Motacilla aguimp,species,African Pied Wagtail,1,-1.32247924805,5.19899704139,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-25,
115263,Psalidoprocne nitens,species,Square-tailed Saw-wing,1,-1.33689880371,5.42393326848,Africa,Ghana,Ghana - Kakum NP,2010-02-25,
116846,Ceratogymna atrata,species,Black-casqued Hornbill,1,-1.33346557617,5.42256612474,Africa,Ghana,Ghana - Kakum NP,2010-02-25,
116911,Halcyon senegalensis,species,Woodland Kingfisher,1,-1.31492614746,5.1866881497,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-26,
116916,Halcyon senegalensis,species,Woodland Kingfisher,1,-1.31492614746,5.1866881497,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-25,
116919,Ceryle rudis,species,Pied Kingfisher,1,-1.31492614746,5.1866881497,Africa,Ghana,Ghana - Cape Coast / Elmina,2010-02-25,
116928,Neafrapus cassini,species,Cassin's Spinetail,1,-1.33346557617,5.4218825517,Africa,Ghana,Ghana - Kakum NP,2010-02-25,
116930,Chrysococcyx cupreus,species,African Emerald Cuckoo,1,-1.33346557617,5.4218825517,Africa,Ghana,Ghana - Kakum NP,2010-02-25,
116931,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-1.33346557617,5.4218825517,Africa,Ghana,Ghana - Kakum NP,2010-02-25,
1511,Dicrurus atactus,species,Fanti Drongo,1,-1.33415222168,6.67159806891,Africa,Ghana,Ghana - Ashanti,2010-02-23,
1516,Prionops caniceps,species,Red-billed Helmetshrike,3,-1.33415222168,6.67159806891,Africa,Ghana,Ghana - Ashanti,2010-02-24,
1518,Prionops caniceps,species,Red-billed Helmetshrike,3,-1.33415222168,6.67159806891,Africa,Ghana,Ghana - Ashanti,2010-02-23,
8703,Dicrurus atactus,species,Fanti Drongo,1,-0.574035644531,6.08593552083,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2010-02-23,
20305,Terpsiphone rufiventer,species,Red-bellied Paradise Flycatcher,1,-0.574035644531,6.08593552083,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2010-02-22,
20310,Terpsiphone rufiventer,species,Red-bellied Paradise Flycatcher,2,-0.574035644531,6.08593552083,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2010-02-23,
20392,Hylia prasina,species,Green Hylia,1,-0.574035644531,6.08593552083,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2010-02-23,
20779,Pogoniulus atroflavus,species,Red-rumped Tinkerbird,1,-0.574035644531,6.08593552083,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2010-02-22,
20807,Merops albicollis,species,White-throated Bee-eater,1,-0.574035644531,6.08593552083,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2010-02-23,
199,Lanius humeralis,species,Northern Fiscal,1,-0.45867919921898,6.05862380492,Africa,Ghana,Ghana - Eastern,2010-02-22,
322,Cinnyris coccinigastrus,species,Splendid Sunbird,1,-0.19350528717,5.54457141773,Africa,Ghana,Ghana - Accra,2010-02-22,
4473,Corvinella corvina,species,Yellow-billed Shrike,1,-0.166339874268,5.60932312148,Africa,Ghana,Ghana - Accra,2010-02-21,
4485,Necrosyrtes monachus,species,Hooded Vulture,1,-0.166339874268,5.60932312148,Africa,Ghana,Ghana - Accra,2010-02-21,
4486,Necrosyrtes monachus,species,Hooded Vulture,1,-0.166339874268,5.60932312148,Africa,Ghana,Ghana - Accra,2010-03-01,
5676,Laniarius major,species,Tropical Boubou,1,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5696,Lanius humeralis,species,Northern Fiscal,1,-0.033130645751953,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5719,Macronyx croceus,species,Yellow-throated Longclaw,2,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5736,Ceryle rudis,species,Pied Kingfisher,3,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5751,Tringa stagnatilis,species,Marsh Sandpiper,50,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5755,Actitis hypoleucos,species,Common Sandpiper,2,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5766,Numenius phaeopus,species,Eurasian Whimbrel,1,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5778,Glareola pratincola,species,Collared Pratincole,6,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5780,Himantopus himantopus,species,Black-winged Stilt,100,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5784,Pluvialis squatarola,species,Grey Plover,10,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5788,Charadrius hiaticula,species,Common Ringed Plover,100,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5790,Vanellus spinosus,species,Spur-winged Lapwing,12,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5802,Milvus aegyptius,species,Yellow-billed Kite,10,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5812,Dendrocygna viduata,species,White-faced Whistling Duck,200,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5821,Egretta ardesiaca,species,Black Heron,30,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5834,Ardea alba,species,Great Egret,4,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5839,Phalacrocorax lucidus,species,White-breasted Cormorant,10,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
5841,Microcarbo africanus,species,Reed Cormorant,1,-0.033130645752,5.63921924518,Africa,Ghana,Ghana - Tema,2010-02-22,
24153,Papilio demodocus,species,Christmas Butterfly,1,-0.840971666667,10.78862,Africa,Ghana,Ghana - Bolgatanga,1996-01-01,21:51
83536,Chrysococcyx klaas,species,Klaas's Cuckoo,1,-0.5271,6.2299,Africa,Ghana,Ghana - Atewa Range Forest Reserve,2014-12-12,06:26
