,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
50779,Orcinus orca,species,Killer Whale,5,-70.0128598,-53.41706595,South America,Chile,Chile - Magallanes / Magellaan,2015-02-22,17:01
50780,Macronectes giganteus,species,Southern Giant Petrel,5,-70.6892407312989,-53.1776714041211,South America,Chile,Chile - Magallanes / Magellaan,2015-02-22,20:39
50781,Spheniscus magellanicus,species,Magellanic Penguin,26,-71.2410338,-52.98624953,South America,Chile,Chile - Magallanes / Magellaan,2015-02-23,10:27
50783,Rhea pennata,species,Lesser Rhea,1,-70.93368438,-52.88254579,South America,Chile,Chile - Magallanes / Magellaan,2015-02-23,12:18
50784,Rhea pennata,species,Lesser Rhea,8,-70.96691153,-52.84593905,South America,Chile,Chile - Magallanes / Magellaan,2015-02-23,12:21
50785,Rhea pennata,species,Lesser Rhea,3,-71.00477163,-52.79144395,South America,Chile,Chile - Magallanes / Magellaan,2015-02-23,12:25
50786,Rhea pennata,species,Lesser Rhea,4,-71.00629225,-52.7803636,South America,Chile,Chile - Magallanes / Magellaan,2015-02-23,12:26
50787,Enicognathus ferrugineus,species,Austral Parakeet,12,-73.13148644,-51.11947872,South America,Chile,Chile - Torres del Paine NP,2015-02-24,11:18
50788,Fulica armillata,species,Red-gartered Coot,2,-72.8765248507261,-51.0351613678053,South America,Chile,Chile - Torres del Paine NP,2015-02-24,22:32
50789,Vultur gryphus,species,Andean Condor,3,-72.87529075,-50.97315416,South America,Chile,Chile - Torres del Paine NP,2015-02-25,15:51
50790,Merganetta armata,species,Torrent Duck,1,-72.9338258877397,-50.9415611663437,South America,Chile,Chile - Torres del Paine NP,2015-02-25,15:54
50791,Zonotrichia capensis,species,Rufous-collared Sparrow,15,-72.9338258877397,-50.9415611663437,South America,Chile,Chile - Torres del Paine NP,2015-02-25,15:55
50792,Cygnus melancoryphus,species,Black-necked Swan,5,-72.51116889,-51.72439565,South America,Chile,Chile - Puerto Natales,2015-02-26,12:06
50793,Rhea pennata,species,Lesser Rhea,12,-71.12170674,-52.64745422,South America,Chile,Chile - Magallanes / Magellaan,2015-02-26,14:39
50794,Rhea pennata,species,Lesser Rhea,2,-71.10762545,-52.66663352,South America,Chile,Chile - Magallanes / Magellaan,2015-02-26,14:41
50795,Leucophaeus scoresbii,species,Dolphin Gull,2,-70.89685772,-53.16382944,South America,Chile,Chile - Punta Arenas,2015-02-26,20:05
66663,Leucophaeus pipixcan,species,Franklin's Gull,200,-70.3233857453,-18.4157354062,South America,Chile,Chile - Arica y Parinacota,2015-01-28,
66840,Himantopus mexicanus mexicanus,subspecies,Black-necked Stilt ssp mexicanus,1,-70.3233857453,-18.4157354062,South America,Chile,Chile - Arica y Parinacota,2015-01-28,
66867,Anas bahamensis rubrirostris,subspecies,White-cheeked Pintail ssp rubrirostris,12,-70.3233857453,-18.4157354062,South America,Chile,Chile - Arica y Parinacota,2015-01-28,
66874,Spatula puna,species,Puna Teal,1,-70.3233857453,-18.4157354062,South America,Chile,Chile - Arica y Parinacota,2015-01-28,
67011,Lophonetta specularioides alticola,subspecies,Crested Duck ssp alticola,10,-69.3168880522,-18.215595065,South America,Chile,Chile - Lauca NP,2015-01-28,14:15
79263,Lycalopex griseus,species,South American Grey Fox,4,-72.7743141229,-51.0285067468,South America,Chile,Chile - Magallanes / Magellaan,2015-02-09,09:26
79333,Lama guanicoe,species,Guanaco,50,-72.7743141229,-51.0285067468,South America,Chile,Chile - Magallanes / Magellaan,2015-02-09,09:26
79378,Conepatus humboldtii,species,Humboldt's Hog-nosed Skunk,1,-70.5519032478,-52.5372519173,South America,Chile,Chile - Magallanes / Magellaan,2015-02-11,
79473,Otaria byronia,species,South American Sea Lion,25,-71.523899585,-32.780672315,South America,Chile,Chile - Valparaíso,2015-01-30,
98535,Aptenodytes patagonicus,species,King Penguin,50,-69.3053704127669,-53.4536124354283,South America,Chile,Chile - Magallanes / Magellaan,2015-02-19,12:43
98536,Theristicus melanopis,species,Black-faced Ibis,12,-69.123349674046,-53.2875436241989,South America,Chile,Chile - Magallanes / Magellaan,2015-02-19,22:25
99065,Vicugna vicugna,species,Vicugna,10,-69.5159448963,-18.1776228432,South America,Chile,Chile - Arica y Parinacota,2015-01-27,10:39
99072,Lagidium viscacia,species,Southern Viscacha,4,-69.4182677323,-18.1822699299,South America,Chile,Chile - Lauca NP,2015-01-28,13:56
103410,Phaethon rubricauda,species,Red-tailed Tropicbird,1,-73.3387664845,-27.1184851191,South America,Chile,Chile - Rapa Nui NP,2009-01-04,
103411,Milvago chimango chimango,subspecies,Chimango Caracara ssp chimango,1,-73.3387664845,-27.1184851191,South America,Chile,Chile - Rapa Nui NP,2009-01-04,
103428,Cathartes aura,species,Turkey Vulture,1,-71.2389772385,-29.9242314716,South America,Chile,Chile - Coquimbo,2009-01-02,
103439,Fulica gigantea,species,Giant Coot,1,-68.0236770445,-22.5298220702,South America,Chile,Chile - Licancabur NP,2008-12-31,
103444,Spatula puna,species,Puna Teal,1,-68.0236770445,-22.5298220702,South America,Chile,Chile - Licancabur NP,2008-12-31,
103449,Lophonetta specularioides,species,Crested Duck,1,-68.0236770445,-22.5298220702,South America,Chile,Chile - Licancabur NP,2008-12-31,
103454,Phoenicoparrus andinus,species,Andean Flamingo,1,-68.0394698912,-22.4156115945,South America,Chile,Chile - Antofagasta,2008-12-31,
103472,Rhea pennata,species,Lesser Rhea,1,-68.0344951636,-22.4297883255,South America,Chile,Chile - Antofagasta,2008-12-31,
103531,Chroicocephalus serranus,species,Andean Gull,1,-67.7901643756,-23.7401408363,South America,Chile,Chile - Antofagasta,2008-12-30,
103535,Phrygilus unicolor,species,Plumbeous Sierra Finch,1,-67.7901643756,-23.7401408363,South America,Chile,Chile - Antofagasta,2008-12-30,
103567,Fulica ardesiaca,species,Andean Coot,1,-67.7901643756,-23.7401408363,South America,Chile,Chile - Antofagasta,2008-12-30,
103632,Phoenicoparrus jamesi,species,James's Flamingo,1,-68.1765745634,-23.2884051792,South America,Chile,Chile - Antofagasta,2008-12-30,
103645,Phoenicoparrus andinus,species,Andean Flamingo,1,-68.1765745634,-23.2884051792,South America,Chile,Chile - Antofagasta,2008-12-30,
103651,Phoenicopterus chilensis,species,Chilean Flamingo,1,-68.1765745634,-23.2884051792,South America,Chile,Chile - Antofagasta,2008-12-30,
103739,Phoenicoparrus andinus,species,Andean Flamingo,1,-67.7978873905,-22.7791000729,South America,Chile,Chile - Licancabur NP,2008-12-29,
121062,Myiopsitta monachus,species,Monk Parakeet,2,-70.6347841,-33.4386794,South America,Chile,Chile - Región Metropolitana,2015-02-16,16:58
121063,Myiopsitta monachus,species,Monk Parakeet,2,-70.6175822,-33.4336343,South America,Chile,Chile - Región Metropolitana,2015-02-16,18:37
121064,Zonotrichia capensis,species,Rufous-collared Sparrow,3,-70.6282165,-33.4277579,South America,Chile,Chile - Región Metropolitana,2015-02-17,10:33
121065,Zenaida auriculata,species,Eared Dove,11,-70.6297293,-33.4288294,South America,Chile,Chile - Región Metropolitana,2015-02-17,10:42
121066,Myiopsitta monachus,species,Monk Parakeet,12,-70.6371554,-33.4362683,South America,Chile,Chile - Región Metropolitana,2015-02-17,10:56
121068,Zonotrichia capensis,species,Rufous-collared Sparrow,3,-70.6382159,-33.4227283,South America,Chile,Chile - Región Metropolitana,2015-02-17,11:19
47000,Leucophaeus scoresbii,species,Dolphin Gull,15,-70.9014935439699,-53.16499576441834,South America,Chile,Chile - Punta Arenas,2015-02-11,18:50
47001,Leucocarbo atriceps atriceps,subspecies,Imperial Shag ssp atriceps,1000,-70.90148051,-53.1650017,South America,Chile,Chile - Punta Arenas,2015-02-11,18:49
47002,Leucophaeus scoresbii,species,Dolphin Gull,1,-70.91219503858214,-53.16839120260089,South America,Chile,Chile - Punta Arenas,2015-02-11,18:03
47004,Lophonetta specularioides specularioides,subspecies,Crested Duck ssp specularioides,10,-70.96606530167405,-52.73306445732077,South America,Chile,Chile - Magallanes / Magellaan,2015-02-11,09:01
47008,Vultur gryphus,species,Andean Condor,35,-72.41140277430591,-51.29636329057282,South America,Chile,Chile - Magallanes / Magellaan,2015-02-10,08:49
61543,Rollandia rolland chilensis,subspecies,White-tufted Grebe ssp chilensis,1,-72.8674373495,-50.9736711635,South America,Chile,Chile - Torres del Paine NP,2015-02-09,16:44
61544,Chloephaga picta,species,Upland Goose,5,-72.9566817124779,-51.178875641155386,South America,Chile,Chile - Torres del Paine NP,2015-02-09,13:02
61545,Fulica armillata,species,Red-gartered Coot,3,-72.83879901377811,-51.03048270115304,South America,Chile,Chile - Torres del Paine NP,2015-02-09,10:48
61546,Speculanas specularis,species,Bronze-winged Duck,2,-72.83879657090219,-51.03047282786226,South America,Chile,Chile - Torres del Paine NP,2015-02-09,10:47
61547,Phrygilus gayi caniceps,subspecies,Grey-hooded Sierra Finch ssp caniceps,3,-72.7743141229,-51.0285067468,South America,Chile,Chile - Magallanes / Magellaan,2015-02-09,09:26
61548,Anas georgica spinicauda,subspecies,Yellow-billed Pintail ssp spinicauda,10,-72.7743141229,-51.0285067468,South America,Chile,Chile - Magallanes / Magellaan,2015-02-09,09:26
61549,Chloephaga poliocephala,species,Ashy-headed Goose,20,-70.9556761110183,-53.62547247765552,South America,Chile,Chile - Magallanes / Magellaan,2015-02-08,08:00
61550,Chloephaga rubidiceps,species,Ruddy-headed Goose,2,-70.94828459618468,-53.63295464591657,South America,Chile,Chile - Magallanes / Magellaan,2015-02-08,07:59
61551,Tachyeres pteneres,species,Fuegian Steamer Duck,2,-70.95089890968565,-53.60107525272706,South America,Chile,Chile - Magallanes / Magellaan,2015-02-08,07:37
61552,Chloephaga hybrida,species,Kelp Goose,2,-70.94446204222778,-53.59705089902518,South America,Chile,Chile - Magallanes / Magellaan,2015-02-08,07:36
79057,Mareca sibilatrix,species,Chiloe Wigeon,50,-70.89661282943393,-53.16306212547329,South America,Chile,Chile - Punta Arenas,2015-02-07,19:46
79059,Enicognathus leptorhynchus,species,Slender-billed Parakeet,4,-73.54704653626509,-41.84235256527401,South America,Chile,Chile - Chiloé,2015-02-07,10:03
79060,Accipiter chilensis,species,Chilean Hawk,3,-73.62998843190026,-41.83923778217982,South America,Chile,Chile - Chiloé,2015-02-07,09:26
79063,Cygnus melancoryphus,species,Black-necked Swan,100,-73.52939253707893,-41.82979834183738,South America,Chile,Chile - Chiloé,2015-02-07,07:53
79065,Tachyeres pteneres,species,Fuegian Steamer Duck,2,-73.527218282,-41.8309476795,South America,Chile,Chile - Chiloé,2015-02-07,07:52
79068,Megaceryle torquata stellata,subspecies,Ringed Kingfisher ssp stellata,1,-73.5197669463,-41.8294251207,South America,Chile,Chile - Chiloé,2015-02-07,07:51
89523,Haematopus leucopodus,species,Magellanic Oystercatcher,1,-72.79958803402826,-41.50405716532559,South America,Chile,Chile - Los Lagos,2015-02-06,17:31
96491,Chroicocephalus maculipennis,species,Brown-hooded Gull,1,-72.9442848047895,-41.47434536904049,South America,Chile,Chile - Los Lagos,2015-02-05,19:04
96492,Theristicus melanopis,species,Black-faced Ibis,10,-72.6251460832,-41.1122338788,South America,Chile,Chile - Lago Llanquihue,2015-02-05,15:51
109440,Pygarrhichas albogularis,species,White-throated Treerunner,2,-71.0816656154,-35.6001670905,South America,Chile,Chile - Maule,2015-02-03,10:24
109442,Campephilus magellanicus,species,Magellanic Woodpecker,2,-71.07962808237114,-35.6014371991002,South America,Chile,Chile - Maule,2015-02-03,10:23
4270,Sicalis auriventris,species,Greater Yellow Finch,20,-70.02016580127922,-33.62537394663548,South America,Chile,Chile - Región Metropolitana,2015-02-01,14:41
4271,Phegornis mitchellii,species,Diademed Sandpiper-Plover,2,-70.02016712454504,-33.62540051767792,South America,Chile,Chile - Región Metropolitana,2015-02-01,14:41
4272,Vultur gryphus,species,Andean Condor,6,-69.94957646747037,-33.63223761414637,South America,Chile,Chile - Región Metropolitana,2015-02-01,13:12
4273,Thinocorus orbignyianus orbignyianus,subspecies,Grey-breasted Seedsnipe ssp orbignyianus,1,-70.0789175719,-33.6577847929,South America,Chile,Chile - Región Metropolitana,2015-02-01,10:45
15193,Callipepla californica,species,California Quail,10,-71.0092622311731,-33.06176878166606,South America,Chile,Chile / Chili,2015-01-31,09:44
15194,Zenaida auriculata auriculata,subspecies,Eared Dove ssp auriculata,1,-71.1276396882,-33.0026595459,South America,Chile,Chile - La Campana NP,2015-01-30,18:17
15195,Patagona gigas gigas,subspecies,Giant Hummingbird ssp gigas,2,-71.1275345614,-33.0026969667,South America,Chile,Chile - La Campana NP,2015-01-30,18:17
15196,Larus dominicanus,species,Kelp Gull,10,-71.53342086062386,-32.78361904862004,South America,Chile,Chile - Valparaíso,2015-01-29,19:31
15205,Thalassarche salvini,species,Salvin's Albatross,70,-71.9165039062,-32.9349286691,South America,Chile,Chile - Valparaíso,2015-01-30,
15206,Thalassarche eremita,species,Chatham Albatross,1,-71.7259597778,-32.759658241,South America,Chile,Chile - Valparaíso,2015-01-30,
15208,Thalassarche melanophris,species,Black-browed Albatross,3,-71.9165039062,-32.9349286691,South America,Chile,Chile - Valparaíso,2015-01-30,
15209,Macronectes giganteus,species,Southern Giant Petrel,2,-71.9165039062,-32.9349286691,South America,Chile,Chile - Valparaíso,2015-01-30,
15210,Diomedea epomophora,species,Southern Royal Albatross,2,-71.7589187622,-32.7504187627,South America,Chile,Chile - Valparaíso,2015-01-30,
35151,Podiceps occipitalis juninensis,subspecies,Silvery Grebe ssp juninensis,4,-69.31708765857836,-18.21606019975227,South America,Chile,Chile - Lauca NP,2015-01-28,14:12
35152,Rhea pennata tarapacensis,subspecies,Lesser Rhea ssp tarapacensis,2,-69.31339903828346,-18.220669407775198,South America,Chile,Chile - Lauca NP,2015-01-28,13:43
35153,Phoenicoparrus jamesi,species,James's Flamingo,3,-69.31340458844241,-18.22066702348784,South America,Chile,Chile - Lauca NP,2015-01-28,13:43
35154,Phoenicopterus chilensis,species,Chilean Flamingo,10,-69.21850809199056,-18.21827908730543,South America,Chile,Chile - Lauca NP,2015-01-28,11:37
35155,Phrygilus erythronotus,species,White-throated Sierra Finch,3,-69.4182677322751,-18.18226992988068,South America,Chile,Chile - Lauca NP,2015-01-28,09:56
35156,Attagis gayi gayi,subspecies,Rufous-bellied Seedsnipe ssp gayi,3,-69.4209892545,-18.1789782644,South America,Chile,Chile - Lauca NP,2015-01-28,09:55
35157,Phegornis mitchellii,species,Diademed Sandpiper-Plover,1,-69.47393483992137,-18.16032376714947,South America,Chile,Chile - Lauca NP,2015-01-28,09:03
38223,Metriopelia melanoptera melanoptera,subspecies,Black-winged Ground Dove ssp melanoptera,2,-69.5671733249,-18.1959334775,South America,Chile,Chile - Arica y Parinacota,2015-01-27,18:52
38224,Catamenia analis,species,Band-tailed Seedeater,1,-69.56580421076619,-18.19705274896819,South America,Chile,Chile - Arica y Parinacota,2015-01-27,18:27
38225,Phoenicoparrus andinus,species,Andean Flamingo,40,-69.32666889030611,-18.21292326897136,South America,Chile,Chile - Lauca NP,2015-01-27,16:32
38226,Chroicocephalus serranus,species,Andean Gull,20,-69.32012618944199,-18.218170041102784,South America,Chile,Chile - Lauca NP,2015-01-27,16:03
38227,Rhea pennata tarapacensis,subspecies,Lesser Rhea ssp tarapacensis,9,-69.33212943238598,-18.228059390151454,South America,Chile,Chile - Lauca NP,2015-01-27,15:16
38228,Fulica gigantea,species,Giant Coot,1,-69.42484188639064,-18.174354560059893,South America,Chile,Chile - Lauca NP,2015-01-27,14:43
38229,Chloephaga melanoptera,species,Andean Goose,2,-69.42663475076739,-18.172368565282166,South America,Chile,Chile - Lauca NP,2015-01-27,14:43
38230,Tinamotis pentlandii,species,Puna Tinamou,3,-69.42552367423345,-18.173537913855625,South America,Chile,Chile - Lauca NP,2015-01-27,14:43
38231,Metriopelia ceciliae zimmeri,subspecies,Bare-faced Ground Dove ssp zimmeri,2,-69.5450306536,-18.1935235861,South America,Chile,Chile - Arica y Parinacota,2015-01-27,11:56
38232,Phrygilus atriceps,species,Black-hooded Sierra Finch,10,-69.5159448963,-18.1776228432,South America,Chile,Chile - Arica y Parinacota,2015-01-27,10:39
38233,Pyrocephalus obscurus cocachacrae,subspecies,Vermilion Flycatcher ssp cocachacrae,2,-69.9648547486,-18.4099119682,South America,Chile,Chile - Arica y Parinacota,2015-01-26,12:18
38234,Falco sparverius cinnamominus,subspecies,American Kestrel ssp cinnamominus,2,-70.072133342,-18.4475698823,South America,Chile,Chile - Arica y Parinacota,2015-01-26,09:44
38235,Burhinus superciliaris,species,Peruvian Thick-knee,3,-70.18043217650887,-18.51467372569021,South America,Chile,Chile - Arica y Parinacota,2015-01-26,08:36
55116,Larosterna inca,species,Inca Tern,1000,-70.15522054305161,-20.20990896362733,South America,Chile,Chile - Tarapacá,2015-01-25,13:00
55117,Larus belcheri,species,Belcher's Gull,10,-70.16875390774,-20.47891142912014,South America,Chile,Chile - Tarapacá,2015-01-24,12:02
55118,Thalasseus elegans,species,Elegant Tern,10,-70.16870367441334,-20.478957161154952,South America,Chile,Chile - Tarapacá,2015-01-24,12:02
55119,Leucophaeus modestus,species,Grey Gull,200,-70.16887001557073,-20.47900997546693,South America,Chile,Chile - Tarapacá,2015-01-24,11:39
55120,Phalacrocorax gaimardi,species,Red-legged Cormorant,7,-70.16884245304959,-20.479021682934427,South America,Chile,Chile - Tarapacá,2015-01-24,11:38
73288,Vanellus chilensis chilensis,subspecies,Southern Lapwing ssp chilensis,10,-70.78186446518794,-33.42850929748422,South America,Chile,Chile - Región Metropolitana,2015-01-23,17:46
73289,Zonotrichia capensis chilensis,subspecies,Rufous-collared Sparrow ssp chilensis,25,-70.7818644652,-33.4285092975,South America,Chile,Chile - Región Metropolitana,2015-01-23,17:46
96458,Spheniscus magellanicus,species,Magellanic Penguin,1,-71.6628956795,-32.969508534,South America,Chile,Chile - Valparaíso,2008-05-31,
96465,Procellaria aequinoctialis,species,White-chinned Petrel,1,-71.6628956795,-32.969508534,South America,Chile,Chile - Valparaíso,2008-05-31,
96471,Thalassarche salvini,species,Salvin's Albatross,1,-71.6628956795,-32.969508534,South America,Chile,Chile - Valparaíso,2008-05-31,
96475,Pelecanoides garnotii,species,Peruvian Diving Petrel,1,-71.6149511933,-33.0143505875,South America,Chile,Chile - Valparaíso,2008-05-31,
96512,Pelecanus thagus,species,Peruvian Pelican,1,-71.6151228547,-33.0113277133,South America,Chile,Chile - Valparaíso,2008-05-31,
96531,Larus dominicanus,species,Kelp Gull,1,-71.5063458681,-32.9026525853,South America,Chile,Chile - Valparaíso,2008-05-30,
96534,Leucophaeus pipixcan,species,Franklin's Gull,1,-71.5063458681,-32.9026525853,South America,Chile,Chile - Valparaíso,2008-05-30,
96612,Larus dominicanus,species,Kelp Gull,1,-71.5084574372,-32.9170800536,South America,Chile,Chile - Valparaíso,2008-05-29,
101674,Pelecanus thagus,species,Peruvian Pelican,1,-71.5493483841,-32.9559614514,South America,Chile,Chile - Valparaíso,2008-05-28,
101822,Vultur gryphus,species,Andean Condor,1,-69.52813894923725,-20.263806338173502,South America,Chile,Chile - Tarapacá,2008-06-13,
101880,Phoenicoparrus jamesi,species,James's Flamingo,1,-69.52813894923725,-20.263806338173502,South America,Chile,Chile - Tarapacá,2008-06-12,
101891,Merganetta armata,species,Torrent Duck,1,-69.52813894923725,-20.263806338173502,South America,Chile,Chile - Tarapacá,2008-06-12,
101892,Tinamotis pentlandii,species,Puna Tinamou,1,-69.52813894923725,-20.263806338173502,South America,Chile,Chile - Tarapacá,2008-06-12,
102045,Phrygilus atriceps,species,Black-hooded Sierra Finch,1,-69.29154794117639,-18.259729999999934,South America,Chile,Chile - Lauca NP,2008-06-11,
102081,Fulica gigantea,species,Giant Coot,1,-69.29154794117639,-18.259729999999934,South America,Chile,Chile - Lauca NP,2008-06-11,
102114,Nycticorax nycticorax hoactli,subspecies,Black-crowned Night Heron ssp hoactli,1,-69.29154794117639,-18.259729999999934,South America,Chile,Chile - Lauca NP,2008-06-11,
102122,Rhea pennata tarapacensis,subspecies,Lesser Rhea ssp tarapacensis,1,-69.2915561764705,-18.25976999999992,South America,Chile,Chile - Lauca NP,2008-06-11,
102139,Lagidium viscacia,species,Southern Viscacha,1,-69.29154794117639,-18.259729999999934,South America,Chile,Chile - Lauca NP,2008-06-11,
102266,Lama guanicoe,species,Guanaco,1,-69.74018028285822,-18.384195588198,South America,Chile,Chile - Arica y Parinacota,2008-06-10,
102272,Haematopus palliatus,species,American Oystercatcher,1,-70.2758717537,-18.4086194315,South America,Chile,Chile - Arica y Parinacota,2008-06-10,
102276,Pelecanus thagus,species,Peruvian Pelican,1,-70.2758717537,-18.4086194315,South America,Chile,Chile - Arica y Parinacota,2008-06-10,
102285,Larus belcheri,species,Belcher's Gull,1,-70.2758717537,-18.4086194315,South America,Chile,Chile - Arica y Parinacota,2008-06-10,
102293,Gallinula galeata,species,Common Gallinule,1,-70.3239423037,-18.4115435615,South America,Chile,Chile - Arica y Parinacota,2008-06-10,
102303,Chroicocephalus serranus,species,Andean Gull,1,-70.3239423037,-18.4115435615,South America,Chile,Chile - Arica y Parinacota,2008-06-10,
