,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
41988,Furcifer angeli,species,,1,46.8382429153,-16.3377602453,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,20:10
41990,Cheirogaleus medius,species,Western Fat-tailed Dwarf Lemur,2,46.8380497963,-16.3383162072,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,19:33
41999,Phelsuma madagascariensis,species,Madagascar Day Gecko,1,46.8380497963,-16.3383162072,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,19:42
42011,Furcifer oustaleti,species,Malagasy Giant Chameleon,1,46.8382,-16.3381,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,19:23
42047,Plegadis falcinellus,species,Glossy Ibis,1,46.815215461,-16.3072067394,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-07,17:24
42053,Crocodylus niloticus,species,Nile Crocodile,2,46.8191779219,-16.3026912782,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-07,16:51
42060,Furcifer oustaleti,species,Malagasy Giant Chameleon,1,46.8207657896,-16.3018623315,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-07,16:45
42154,Schetba rufa,species,Rufous Vanga,1,46.8117,-16.3157,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,08:12
42168,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,2,46.8156231567,-16.3134982365,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,07:59
42246,Crocodylus niloticus,species,Nile Crocodile,4,46.8203475326,-16.3133851317,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-06,16:00
42295,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,2,46.815998666,-16.3134364552,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,16:16
42357,Dicrurus forficatus,species,Crested Drongo,1,46.8166,-16.3123,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,16:11
42376,Egretta dimorpha,species,Dimorphic Egret,1,46.3741,-15.8674,Africa,Madagascar,Madagascar - Mahajanga,2014-12-06,08:23
42386,Xenus cinereus,species,Terek Sandpiper,1,46.3741,-15.8674,Africa,Madagascar,Madagascar - Mahajanga,2014-12-06,08:52
51550,Dendrocygna viduata,species,White-faced Whistling Duck,1,46.3729406521,-15.6539493569,Africa,Madagascar,Madagascar - Mahajanga,2014-12-05,17:07
51569,Ardea purpurea,species,Purple Heron,1,46.3719,-15.6539,Africa,Madagascar,Madagascar - Mahajanga,2014-12-05,17:10
51582,Cypsiurus gracilis gracilis,subspecies,Malagasy Palm Swift ssp gracilis,1,46.3719,-15.6539,Africa,Madagascar,Madagascar - Mahajanga,2014-12-05,16:52
51590,Papilio demodocus,species,Christmas Butterfly,1,46.337878732,-15.6770762117,Africa,Madagascar,Madagascar - Mahajanga,2014-12-05,11:40
51598,Furcifer oustaleti,species,Malagasy Giant Chameleon,2,46.367381271,-15.6705038602,Africa,Madagascar,Madagascar - Mahajanga,2014-12-05,09:03
51706,Microcebus murinus,species,Grey Mouse Lemur,2,43.6099621933,-23.1186045114,Africa,Madagascar,Madagascar - Toliara,2014-12-03,19:00
51732,Calidris ferruginea,species,Curlew Sandpiper,1,43.6208,-23.1749,Africa,Madagascar,Madagascar - Toliara,2014-12-03,09:39
51781,Cinnyris notatus,species,Malagasy Green Sunbird,1,43.623604998,-23.1179634087,Africa,Madagascar,Madagascar - Toliara,2014-12-02,17:29
51981,Furcifer verrucosus,species,,1,43.6226,-23.1194,Africa,Madagascar,Madagascar - Toliara,2014-12-02,15:32
52041,Thalasseus bergii,species,Greater Crested Tern,3,43.6004595459,-23.6462152462,Africa,Madagascar,Madagascar - Toliara,2014-12-02,08:16
52044,Numenius phaeopus,species,Eurasian Whimbrel,1,43.6043219268,-23.6472373582,Africa,Madagascar,Madagascar - Toliara,2014-12-02,07:50
58534,Furcifer verrucosus,species,,2,43.8079433228,-23.4147969069,Africa,Madagascar,Madagascar - Toliara,2014-11-30,16:06
58561,Calicalicus rufocarpalis,species,Red-shouldered Vanga,1,43.8079433228,-23.4147969069,Africa,Madagascar,Madagascar - Toliara,2014-11-30,16:09
58594,Danaus chrysippus orientis,subspecies,,1,44.69296938,-22.88530374,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,10:28
58635,Coua gigas,species,Giant Coua,1,44.6937,-22.881,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,09:28
58891,Neodythemis hildebrandti,species,,1,46.1938485503,-22.3698419842,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-29,13:20
58934,Atelornis pittoides,species,Pitta-like Ground Roller,1,47.4227,-21.2596,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-29,07:53
58957,Philepitta castanea,species,Velvet Asity,1,47.3964,-21.2322,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-28,16:01
58987,Junonia oenone epiclelia,subspecies,,1,47.5073630176,-21.279427396,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-28,14:37
58992,Junonia goudotii,species,,1,47.5073630176,-21.279427396,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-28,14:31
59004,Copsychus albospecularis,species,Madagascan Magpie-Robin,2,47.4187678099,-21.2634631655,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,10:20
62678,Riparia paludicola,species,Brown-throated Martin,1,47.3848,-21.2371,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,17:43
62722,Zosterops maderaspatanus,species,Malagasy White-eye,2,47.3724,-21.1943,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,16:42
62959,Papilio demodocus,species,Christmas Butterfly,1,47.3646927997,-21.2055184387,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-26,16:17
62979,Milvus aegyptius,species,Yellow-billed Kite,1,47.3655,-21.2056,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-26,16:25
63242,Junonia oenone epiclelia,subspecies,,2,48.1068171188,-18.8759252112,Africa,Madagascar,Madagascar - Toamasina,2014-11-25,10:46
63260,Ploceus nelicourvi,species,Nelicourvi Weaver,1,48.4184870403,-18.9468258477,Africa,Madagascar,Madagascar - Toamasina,2014-11-25,08:27
63420,Nesoenas picturatus,species,Malagasy Turtle Dove,1,48.4185,-18.9356,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,11:51
63486,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,48.4185536442,-18.9373014813,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,11:27
63502,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,48.4199542087,-18.9371879328,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,09:25
65709,Buteo brachypterus,species,Madagascan Buzzard,1,48.4314545989,-18.8373346844,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,15:20
65720,Papilio delalandei,species,,1,48.427,-18.7924,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,13:16
65729,Junonia goudotii,species,,1,48.427,-18.7924,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,12:49
65750,Leptopterus chabert,species,Chabert Vanga,1,48.4194106422,-18.9471049447,Africa,Madagascar,Madagascar - Toamasina,2014-11-23,05:39
65789,Asio madagascariensis,species,Madagascan Owl,2,48.4135,-18.9308,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,18:51
65794,Coua caerulea,species,Blue Coua,1,48.4142,-18.9304,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,17:20
65850,Papilio delalandei,species,,1,48.4235,-18.7913,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,13:36
65929,Calumma parsonii,species,Parsons Chameleon,1,48.4192121588,-18.947099871,Africa,Madagascar,Madagascar - Toamasina,2014-11-22,18:00
66322,Phelsuma lineata,species,Striped Day Gecko,6,48.4189805668,-18.9469932822,Africa,Madagascar,Madagascar - Toamasina,2014-11-21,13:41
90419,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,48.4274,-18.7985,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,10:02
90443,Neodythemis hildebrandti,species,,3,48.1067463558,-18.8769259018,Africa,Madagascar,Madagascar - Toamasina,2014-11-21,12:16
90450,Junonia oenone,species,Dark Blue Pansy,2,48.1067463558,-18.8769259018,Africa,Madagascar,Madagascar - Toamasina,2014-11-21,12:11
97221,Dryolimnas cuvieri,species,White-throated Rail,1,48.41546208,-18.93002481,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,15:12
97236,Nesoenas picturatus,species,Malagasy Turtle Dove,1,48.418875176,-18.9352667122,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,12:08
97245,Alectroenas madagascariensis,species,Madagascan Blue Pigeon,2,48.41871349,-18.93606254,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,11:46
97248,Coua caerulea,species,Blue Coua,1,48.41932332,-18.93825883,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-24,10:51
97349,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,48.42696805,-18.79239647,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,13:17
97353,Cuculus rochii,species,Madagascan Cuckoo,1,48.42483491,-18.79137899,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,08:08
97356,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,48.42483491,-18.79137899,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,07:52
97380,Asio madagascariensis,species,Madagascan Owl,1,48.41353868,-18.93079236,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,18:52
97384,Coua caerulea,species,Blue Coua,1,48.4135179064,-18.9333442901,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,17:20
97436,Artamella viridis,species,White-headed Vanga,1,48.42720148,-18.79811582,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,09:52
97437,Alectroenas madagascariensis,species,Madagascan Blue Pigeon,1,48.42737235,-18.79846927,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,09:56
97438,Bernieria madagascariensis,species,Long-billed Bernieria,2,48.4269033,-18.79452207,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,12:25
98731,Dendrocygna viduata,species,White-faced Whistling Duck,1,47.5175679848,-18.8685446508,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:00
80833,Foudia madagascariensis,species,Red Fody,1,47.51969563,-18.86843853,Africa,Madagascar,Madagascar - Antananarivo,2014-11-21,09:01
45712,Trigonodes hyppasia,species,,1,46.81590043,-16.3122906,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,20:23
45713,Accipiter francesiae,species,Frances's Sparrowhawk,1,46.81750485,-16.31166359,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-07,12:16
45714,Gallinago macrodactyla,species,Madagascan Snipe,1,48.37105692,-18.87171352,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-15,07:52
45715,Bradypterus seebohmi,species,Grey Emutail,2,48.37105692,-18.87171352,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-15,07:52
45718,Cypsiurus gracilis gracilis,subspecies,Malagasy Palm Swift ssp gracilis,2,45.50995471,-20.10274321,Africa,Madagascar,Madagascar - Toliara,2014-12-19,14:47
45719,Motacilla flaviventris,species,Madagascan Wagtail,1,45.50485076,-20.257522,Africa,Madagascar,Madagascar - Toliara,2014-12-19,15:12
45720,Coua gigas,species,Giant Coua,1,44.59340889,-20.07108259,Africa,Madagascar,Madagascar - Toliara,2014-12-20,11:18
45721,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,44.59340889,-20.07108259,Africa,Madagascar,Madagascar - Toliara,2014-12-20,11:19
45722,Ploceus sakalava,species,Sakalava Weaver,1,44.59340889,-20.07108259,Africa,Madagascar,Madagascar - Toliara,2014-12-20,11:19
45723,Coua cristata,species,Crested Coua,1,44.65689228,-20.06727394,Africa,Madagascar,Madagascar - Toliara,2014-12-20,11:28
45724,Nesillas lantzii,species,Subdesert Brush Warbler,1,43.65255139,-23.64133723,Africa,Madagascar,Madagascar - Toliara,2014-12-31,11:42
45725,Monticola imerina,species,Littoral Rock Thrush,1,43.65256441,-23.6413736,Africa,Madagascar,Madagascar - Toliara,2014-12-31,11:44
107862,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,46.8143571541,-16.3148162332,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,
7041,Junonia rhadama,species,Brilliant blue,1,47.6122749411,-18.8960804255,Africa,Madagascar,Madagascar - Antananarivo,2014-11-25,13:07
49334,Microdon janne,species,,1,47.39538079,-21.23909252,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,07:30
82248,Acridotheres tristis,species,Common Myna,1,47.4284653366,-21.2647410863,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-09-22,15:14
82249,Cinnyris notatus,species,Malagasy Green Sunbird,1,47.0332753658,-19.8684504582,Africa,Madagascar,Madagascar - Antananarivo,2014-09-21,07:19
82251,Saxicola sibilla,species,Madagascan Stonechat,1,47.0332753658,-19.8684504582,Africa,Madagascar,Madagascar - Antananarivo,2014-09-19,13:03
82253,Falco newtoni,species,Malagasy Kestrel,1,47.0332753658,-19.8684504582,Africa,Madagascar,Madagascar - Antananarivo,2014-09-19,13:03
82262,Butorides striata,species,Striated Heron,1,48.356038928,-13.4504007855,Africa,Madagascar,Madagascar - Antsiranana,2014-10-07,11:24
82263,Egretta dimorpha,species,Dimorphic Egret,1,48.2562305778,-13.3155043873,Africa,Madagascar,Madagascar - Antsiranana,2014-10-07,10:15
82264,Bubulcus ibis,species,Western Cattle Egret,1,48.2562305778,-13.3155043873,Africa,Madagascar,Madagascar - Antsiranana,2014-10-05,10:15
82290,Ploceus sakalava,species,Sakalava Weaver,1,47.0865011215,-16.2146951924,Africa,Madagascar,Madagascar - Ankarafantsika NR,2014-10-04,16:15
82292,Dicrurus forficatus,species,Crested Drongo,1,47.0865011215,-16.2146951924,Africa,Madagascar,Madagascar - Ankarafantsika NR,2014-10-04,16:15
82293,Merops superciliosus,species,Olive Bee-eater,1,47.0865011215,-16.2146951924,Africa,Madagascar,Madagascar - Ankarafantsika NR,2014-10-04,07:42
82297,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,47.0865011215,-16.2146951924,Africa,Madagascar,Madagascar - Ankarafantsika NR,2014-10-04,09:42
82298,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,47.0865011215,-16.2146951924,Africa,Madagascar,Madagascar - Ankarafantsika NR,2014-10-04,09:42
82306,Cinnyris sovimanga,species,Souimanga Sunbird,1,47.0865011215,-16.2146951924,Africa,Madagascar,Madagascar - Ankarafantsika NR,2014-10-04,09:42
82308,Coua cristata,species,Crested Coua,1,47.0865011215,-16.2146951924,Africa,Madagascar,Madagascar - Ankarafantsika NR,2014-10-04,09:32
82318,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,47.0865011215,-16.2146951924,Africa,Madagascar,Madagascar - Ankarafantsika NR,2014-10-04,07:32
82319,Phaethon lepturus,species,White-tailed Tropicbird,1,47.0865011215,-16.2146951924,Africa,Madagascar,Madagascar - Ankarafantsika NR,2014-10-02,11:37
82321,Ploceus sakalava,species,Sakalava Weaver,1,45.0334354118,-22.1637668043,Africa,Madagascar,Madagascar - Toliara,2014-09-30,09:53
82322,Polyboroides radiatus,species,Madagascan Harrier-Hawk,1,45.0334354118,-22.1637668043,Africa,Madagascar,Madagascar - Toliara,2014-09-30,09:53
82335,Numida meleagris,species,Helmeted Guineafowl,1,45.0334354118,-22.1637668043,Africa,Madagascar,Madagascar - Toliara,2014-09-28,12:14
82336,Corvus albus,species,Pied Crow,1,45.0334354118,-22.1637668043,Africa,Madagascar,Madagascar - Toliara,2014-09-27,10:47
82337,Falco newtoni,species,Malagasy Kestrel,1,45.0334354118,-22.1637668043,Africa,Madagascar,Madagascar - Toliara,2014-09-26,15:49
84044,Accipiter henstii,species,Henst's Goshawk,1,47.42,-21.27,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,08:15
84410,Otus rutilus,species,Rainforest Scops Owl,1,48.4198598266553,-18.9472746603726,Africa,Madagascar,Madagascar - Toamasina,2014-11-21,19:30
84411,Gallinula chloropus,species,Common Moorhen,1,47.51764942,-18.8687234,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:15
84412,Nycticorax nycticorax,species,Black-crowned Night Heron,1,47.51769849,-18.86866013,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:19
84413,Spatula hottentota,species,Hottentot Teal,2,47.5202929971,-18.8681945759,Africa,Madagascar,Madagascar - Antananarivo,2014-11-21,08:40
84414,Foudia madagascariensis,species,Red Fody,1,47.46269588,-18.8341088,Africa,Madagascar,Madagascar - Antananarivo,2014-11-21,06:24
84415,Corythornis vintsioides,species,Malagasy Kingfisher,1,47.5176573,-18.86868849,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:18
84416,Anas melleri,species,Meller's Duck,2,47.5176976,-18.86865962,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:19
84417,Ardeola ralloides,species,Squacco Heron,1,47.51769849,-18.86866013,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:19
84418,Egretta ardesiaca,species,Black Heron,1,47.51769933,-18.86866082,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:19
84419,Anas erythrorhyncha,species,Red-billed Teal,1,47.51769975,-18.86866255,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:19
84420,Lepidopygia nana,species,Madagascan Mannikin,1,47.51828091,-18.86831837,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:28
84421,Centropus toulou,species,Malagasy Coucal,2,47.51828631,-18.86845245,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-11-21,08:31
84422,Ardeola idae,species,Malagasy Pond Heron,2,47.52000188,-18.86844377,Africa,Madagascar,Madagascar - Antananarivo,2014-11-21,08:43
84423,Dryolimnas cuvieri,species,White-throated Rail,1,47.51998065,-18.86851165,Africa,Madagascar,Madagascar - Antananarivo,2014-11-21,08:59
84424,Acrocephalus newtoni,species,Madagascan Swamp Warbler,3,47.51994988,-18.86855905,Africa,Madagascar,Madagascar - Antananarivo,2014-11-21,08:59
84425,Nesillas typica,species,Malagasy Brush Warbler,1,47.51969563,-18.86843853,Africa,Madagascar,Madagascar - Antananarivo,2014-11-21,09:01
84426,Zosterops maderaspatanus,species,Malagasy White-eye,2,47.51969563,-18.86843853,Africa,Madagascar,Madagascar - Antananarivo,2014-11-21,09:01
84427,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,48.41927779,-18.94711234,Africa,Madagascar,Madagascar - Toamasina,2014-11-21,13:35
84428,Motacilla flaviventris,species,Madagascan Wagtail,1,48.41927747,-18.94711192,Africa,Madagascar,Madagascar - Toamasina,2014-11-21,13:35
84429,Corythornis madagascariensis,species,Madagascan Pygmy Kingfisher,1,48.41680618,-18.94124933,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-21,15:06
84430,Neomixis striatigula,species,Stripe-throated Jery,1,48.41635691,-18.93985079,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-21,15:10
84431,Cinnyris sovimanga,species,Souimanga Sunbird,1,48.41639993,-18.9398766,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-21,15:12
84432,Treron australis,species,Madagascan Green Pigeon,1,48.41491987,-18.93938114,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-21,15:20
84433,Cypsiurus gracilis gracilis,subspecies,Malagasy Palm Swift ssp gracilis,1,48.41749556,-18.92499298,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-21,16:52
84439,Randia pseudozosterops,species,Rand's Warbler,1,48.41842206,-18.94690067,Africa,Madagascar,Madagascar - Toamasina,2014-11-22,05:43
84440,Randia pseudozosterops,species,Rand's Warbler,1,48.42699736,-18.8616985,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,06:55
84441,Coua caerulea,species,Blue Coua,1,48.42691903,-18.8581653,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,07:00
84442,Geobiastes squamiger,species,Scaly Ground Roller,1,48.42828415,-18.80483584,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,09:20
84443,Artamella viridis,species,White-headed Vanga,1,48.42720148,-18.79811582,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,09:52
84444,Alectroenas madagascariensis,species,Madagascan Blue Pigeon,1,48.42737235,-18.79846927,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,09:56
84445,Cyanolanius madagascarinus,species,Blue Vanga,1,48.42779199,-18.79829895,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,10:19
84446,Calicalicus madagascariensis,species,Red-tailed Vanga,1,48.42690501,-18.79452595,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,12:23
84447,Bernieria madagascariensis,species,Long-billed Bernieria,2,48.4269033,-18.79452207,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,12:25
84448,Zoonavena grandidieri,species,Madagascan Spinetail,1,48.42350925,-18.79134151,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,13:42
84449,Tachybaptus pelzelnii,species,Madagascan Grebe,5,48.42234517,-18.79230735,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,14:21
84450,Buteo brachypterus,species,Madagascan Buzzard,1,48.43022487,-18.88423504,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,15:44
84451,Rallus madagascariensis,species,Madagascan Rail,1,48.43010928,-18.88556951,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,16:38
84452,Centropus toulou,species,Malagasy Coucal,1,48.43009276,-18.88558067,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,16:38
84453,Saxicola sibilla,species,Madagascan Stonechat,1,48.43009017,-18.885579,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,16:39
84454,Eulemur fulvus,species,Common Brown Lemur,3,48.41420891,-18.93039304,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,17:50
84455,Microcebus lehilahytsara,species,Goodman's Mouse Lemur,1,48.41353868,-18.93079236,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-22,19:02
84456,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,48.42473624,-18.87784709,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,06:34
84457,Coracopsis nigra,species,Lesser Vasa Parrot,2,48.42486014,-18.7913172,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,07:53
84458,Cuculus rochii,species,Madagascan Cuckoo,1,48.42699421,-18.79098584,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,08:14
84459,Hemicentetes semispinosus,species,Lowland Streaked Tenrec,1,48.42651678,-18.79818404,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,12:05
84460,Neomixis tenella,species,Common Jery,1,48.42713294,-18.79132326,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,13:36
84461,Bernieria madagascariensis,species,Long-billed Bernieria,1,48.42713317,-18.79132306,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,13:36
84462,Calicalicus madagascariensis,species,Red-tailed Vanga,2,48.42713414,-18.79132334,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,13:42
84463,Gactornis enarratus,species,Collared Nightjar,2,48.42497556,-18.79163268,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,14:31
84464,Hypositta corallirostris,species,Nuthatch Vanga,1,48.41522737,-18.93036058,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-23,17:12
84467,Cypsiurus gracilis gracilis,subspecies,Malagasy Palm Swift ssp gracilis,1,48.4172245,-18.92475159,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-21,16:50
84468,Phedina borbonica,species,Mascarene Martin,1,48.4173583,-18.92471695,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-21,16:51
84469,Zosterops maderaspatanus,species,Malagasy White-eye,1,48.41547822,-18.92178199,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-21,17:41
84470,Randia pseudozosterops,species,Rand's Warbler,1,48.41842206,-18.94690067,Africa,Madagascar,Madagascar - Toamasina,2014-11-22,05:43
