,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
85532,Chroicocephalus genei,species,Slender-billed Gull,1,-15.8441781997681,23.8630409240723,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:40
85533,Ichthyaetus audouinii,species,Audouin's Gull,1,-15.8441781997681,23.8630409240723,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:40
85534,Thalasseus albididorsalis,species,West African Crested Tern,1,-15.8441638946533,23.8630237579346,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:42
85535,Ardea cinerea,species,Grey Heron,14,-15.7656469345093,23.9028491973877,Africa,Western Sahara,Western Sahara - Baie d'Ad Dakhla Nord,2020-02-25,15:21
85536,Falco tinnunculus,species,Common Kestrel,1,-15.8744497299194,23.8288955688477,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,16:18
85537,Ichthyaetus audouinii,species,Audouin's Gull,1,-15.9703121185303,23.6877822875977,Africa,Western Sahara,Western Sahara - Dakhla,2020-02-25,17:07
85538,Larus fuscus,species,Lesser Black-backed Gull,1,-15.9703121185303,23.6877822875977,Africa,Western Sahara,Western Sahara - Dakhla,2020-02-25,17:07
85539,Phoenicopterus roseus,species,Greater Flamingo,28,-15.996150970459,23.6393718719482,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,18:49
85540,Ichthyaetus audouinii,species,Audouin's Gull,1,-15.9702005386353,23.6882286071777,Africa,Western Sahara,Western Sahara - Dakhla,2020-02-25,19:16
85541,Larus fuscus,species,Lesser Black-backed Gull,1,-15.9689178466797,23.6878528594971,Africa,Western Sahara,Western Sahara - Dakhla,2020-02-25,19:22
85544,Galerida theklae,species,Thekla's Lark,1,-15.7299356460571,23.7572822570801,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:25
85545,Calandrella brachydactyla,species,Greater Short-toed Lark,30,-15.7310876846313,23.7556610107422,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:28
85546,Eremophila bilopha,species,Temminck's Lark,1,-15.7318496704102,23.7546195983887,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:34
85547,Cursorius cursor,species,Cream-colored Courser,2,-15.7413511276245,23.7331104278564,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,09:44
85548,Cursorius cursor,species,Cream-colored Courser,2,-15.7229375839233,23.6131572723389,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:04
85549,Eremophila bilopha,species,Temminck's Lark,1,-15.7228698730469,23.6130466461182,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:07
85550,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-15.7228240966797,23.6130313873291,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:13
85551,Motacilla alba,species,White Wagtail,1,-15.7228317260742,23.6130352020264,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:32
85552,Oenanthe oenanthe,species,Northern Wheatear,1,-15.7228183746338,23.6130332946777,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:34
85553,Oenanthe deserti,species,Desert Wheatear,1,-15.7205629348755,23.5952053070068,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,10:59
85554,Cursorius cursor,species,Cream-colored Courser,3,-15.7082443237305,23.593189239502,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,11:03
85555,Eremophila bilopha,species,Temminck's Lark,2,-15.7082462310791,23.593189239502,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,11:04
85556,Ammomanes cinctura,species,Bar-tailed Lark,1,-15.3594570159912,23.4060153961182,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,12:08
85557,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-15.2532873153687,23.3575763702393,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,12:23
85558,Sylvia cantillans cantillans,subspecies,Subalpine Warbler ssp cantillans,2,-15.0361776351929,23.1847686767578,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,14:08
85559,Oenanthe deserti,species,Desert Wheatear,1,-15.0382814407349,23.1848526000977,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,14:14
85560,Spiloptila clamans,species,Cricket Warbler,4,-14.4888076782227,22.6769409179688,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-26,16:29
85561,Argya fulva maroccana,subspecies,Fulvous Babbler ssp maroccana,5,-14.4922323226929,22.6783218383789,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-26,17:16
85562,Sylvia melanocephala,species,Sardinian Warbler,2,-14.4922847747803,22.6783485412598,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-26,17:18
85563,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-14.4612417221069,22.6561336517334,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,17:29
85564,Oenanthe leucopyga,species,White-crowned Wheatear,2,-14.3318738937378,22.5574226379395,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,19:25
85565,Corvus ruficollis,species,Brown-necked Raven,10,-14.3318738937378,22.5574226379395,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,19:25
85566,Circaetus gallicus,species,Short-toed Snake Eagle,1,-14.7955799102783,22.9753589630127,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,08:25
85567,Buteo rufinus cirtensis,subspecies,Long-legged Buzzard ssp cirtensis,1,-15.0292224884033,23.172737121582,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,09:09
85568,Eremophila bilopha,species,Temminck's Lark,2,-15.6662616729736,23.5666790008545,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:17
85569,Oenanthe deserti,species,Desert Wheatear,1,-15.6662616729736,23.5666790008545,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:17
85570,Oenanthe leucopyga,species,White-crowned Wheatear,1,-15.6827802658081,23.5851516723633,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:28
85571,Oenanthe deserti,species,Desert Wheatear,1,-15.7247438430786,23.6047954559326,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,10:35
85572,Bucanetes githagineus,species,Trumpeter Finch,2,-15.7228260040283,23.6130847930908,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-27,10:41
85573,Lanius excubitor elegans,subspecies,Desert Grey Shrike,2,-15.722827911377,23.6130905151367,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-27,10:44
85575,Ammomanes cinctura,species,Bar-tailed Lark,1,-15.7431840896606,23.712890625,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,13:17
85576,Galerida theklae,species,Thekla's Lark,1,-15.7192411422729,23.5950546264648,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,13:54
85577,Oenanthe leucopyga,species,White-crowned Wheatear,1,-15.68440628,23.58653259,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,14:02
85578,Oenanthe leucopyga,species,White-crowned Wheatear,1,-15.6805372238159,23.582145690918,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,14:04
85579,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-15.5800819396973,23.5338306427002,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,14:24
85580,Cursorius cursor,species,Cream-colored Courser,1,-15.5149707794189,23.4929733276367,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,14:33
85581,Sylvia cantillans,species,Subalpine Warbler,1,-15.1691207885742,23.2547855377197,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,15:22
85582,Lanius excubitor elegans,subspecies,Desert Grey Shrike,2,-14.9660482406616,23.1157207489014,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,15:51
85583,Oenanthe deserti,species,Desert Wheatear,1,-14.6373596191406,22.8125476837158,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,18:00
85584,Argya fulva maroccana,subspecies,Fulvous Babbler ssp maroccana,2,-14.5705833435059,22.7572555541992,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,18:25
85585,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-14.5705833435059,22.7572555541992,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,18:25
85586,Spiloptila clamans,species,Cricket Warbler,4,-14.4883060455322,22.6758689880371,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-27,19:45
85587,Burhinus oedicnemus saharae,subspecies,Eurasian Stone-curlew ssp saharae,1,-14.4883079528809,22.6758689880371,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-27,19:46
85588,Upupa epops,species,Eurasian Hoopoe,1,-14.4883079528809,22.6758689880371,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-27,19:47
85589,Sylvia cantillans,species,Subalpine Warbler,1,-14.4883079528809,22.6758689880371,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-27,19:48
85590,Argya fulva maroccana,subspecies,Fulvous Babbler ssp maroccana,2,-14.4883079528809,22.6758689880371,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-27,19:48
85591,Caprimulgus eximius,species,Golden Nightjar,1,-14.4858512878418,22.6739406585693,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-02-28,07:42
85592,Argya fulva maroccana,subspecies,Fulvous Babbler ssp maroccana,1,-14.57117081,22.75790024,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,08:30
85593,Passer simplex saharae,subspecies,Desert Sparrow ssp saharae,1,-14.5726251602173,22.7512397766113,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,09:14
85594,Oenanthe deserti,species,Desert Wheatear,1,-14.572114944458,22.7515716552734,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,10:06
85595,Circus aeruginosus,species,Western Marsh Harrier,1,-14.6389503479004,22.8136177062988,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,11:12
85596,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-14.638955116272,22.8136215209961,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,11:13
85597,Oenanthe deserti,species,Desert Wheatear,1,-14.6732006072998,22.8471755981445,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,11:37
85598,Oenanthe oenanthe,species,Northern Wheatear,1,-14.9175071716309,23.092399597168,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,13:00
85599,Milvus migrans,species,Black Kite,2,-14.9175071716309,23.092399597168,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,13:01
85600,Oenanthe deserti,species,Desert Wheatear,1,-15.0353336334229,23.1865577697754,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,15:01
85601,Oenanthe deserti,species,Desert Wheatear,1,-15.0862712860107,23.1989307403564,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,15:15
85602,Lanius senator,species,Woodchat Shrike,1,-15.7246017456055,23.6205291748047,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-28,17:31
85603,Galerida theklae,species,Thekla's Lark,3,-15.7246074676514,23.6205291748047,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-28,17:32
85605,Oenanthe oenanthe,species,Northern Wheatear,1,-15.7246084213257,23.6205272674561,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-28,17:32
85606,Calandrella brachydactyla,species,Greater Short-toed Lark,12,-15.7246074676514,23.6205272674561,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-28,17:33
85607,Upupa epops,species,Eurasian Hoopoe,1,-15.7229251861572,23.6128578186035,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-28,17:43
85608,Calandrella brachydactyla,species,Greater Short-toed Lark,2,-15.7229251861572,23.6128578186035,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-28,17:45
85609,Bucanetes githagineus,species,Trumpeter Finch,2,-15.7229223251343,23.6128635406494,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-28,17:48
8786,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-15.72335148,23.61387825,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-28,17:49
8812,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-15.72335148,23.61387825,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-28,17:49
8815,Upupa epops,species,Eurasian Hoopoe,1,-15.72335148,23.61387825,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-28,17:49
8819,Oenanthe oenanthe,species,Northern Wheatear,1,-14.89012814,23.06557655,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,12:50
8839,Galerida theklae theresae,subspecies,Thekla's Lark ssp theresae,1,-15.72464657,23.62053299,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-28,17:32
11876,Ammomanes cinctura,species,Bar-tailed Lark,1,-15.73795223,23.68153572,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-27,11:28
14840,Calandrella brachydactyla,species,Greater Short-toed Lark,1,-15.72283268,23.61305046,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:13
14842,Calandrella brachydactyla,species,Greater Short-toed Lark,1,-15.72283268,23.61305046,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:12
14847,Calandrella brachydactyla,species,Greater Short-toed Lark,3,-15.72283268,23.61305046,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:12
16259,Eremophila bilopha,species,Temminck's Lark,1,-15.72319508,23.61310568,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:04
16270,Galerida theklae theresae,subspecies,Thekla's Lark ssp theresae,1,-15.72319508,23.61310568,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:03
16280,Eremophila bilopha,species,Temminck's Lark,1,-15.72319508,23.61310568,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:03
16287,Galerida theklae theresae,subspecies,Thekla's Lark ssp theresae,1,-15.72293663,23.61316109,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-26,10:03
38939,Arenaria interpres,species,Ruddy Turnstone,1,-15.98833561,23.63264275,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,17:59
38950,Calidris alba,species,Sanderling,4,-15.98833561,23.63264275,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,17:59
38963,Calidris alba,species,Sanderling,3,-15.98833561,23.63264275,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,17:59
38973,Thalasseus sandvicensis,species,Sandwich Tern,2,-15.98833561,23.63264275,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,17:59
38992,Hydroprogne caspia,species,Caspian Tern,14,-15.98833561,23.63264275,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,17:59
39013,Hydroprogne caspia,species,Caspian Tern,14,-15.98833561,23.63264275,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,17:59
39702,Ichthyaetus audouinii,species,Audouin's Gull,3,-15.97667694,23.68325424,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,19:12
39710,Larus michahellis,species,Yellow-legged Gull,1,-15.97667694,23.68325424,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,19:12
39750,Ichthyaetus audouinii,species,Audouin's Gull,1,-15.97667694,23.68325424,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,19:12
39765,Ichthyaetus audouinii,species,Audouin's Gull,1,-15.97667694,23.68325424,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,19:12
