,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
28258,Pternistis leucoscepus,species,Yellow-necked Spurfowl,5,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28261,Plocepasser mahali,species,White-browed Sparrow-Weaver,50,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28263,Dicrurus adsimilis,species,Fork-tailed Drongo,2,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
38040,Platalea alba,species,African Spoonbill,1,36.12020643,-0.36679218,Africa,Kenya,Kenya - Municipality,2015-02-22,15:51
116148,Pteropodidae indet.,multispecies,Megabat unknown,10,39.41828817,-4.55550229,Africa,Kenya,Kenya - Msambweni,2004-07-26,
23676,Hypolimnas misippus,species,Danaid Eggfly,1,36.2550544739,-0.783895834821,Africa,Kenya,Kenya - Crater Lake Game Sanctuary,2003-08-29,
89991,Eudorcas thomsonii,species,Thomson's Gazelle,1,35.1799856210453,-1.5049365892954,Africa,Kenya,Kenya - Masai Mara National Reserve,2013-09-08,
59524,Phyllolais pulchella,species,Buff-bellied Warbler,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59526,Turdoides sharpei,species,Black-lored Babbler,2,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59527,Lanius excubitoroides,species,Grey-backed Fiscal,5,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59528,Pycnonotus tricolor,species,Dark-capped Bulbul,4,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59529,Motacilla aguimp,species,African Pied Wagtail,4,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59530,Motacilla flava lutea,subspecies,Yellow-headed Wagtail,4,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59531,Campethera nubica,species,Nubian Woodpecker,1,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59532,Ceryle rudis,species,Pied Kingfisher,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59533,Megaceryle maxima,species,Giant Kingfisher,2,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59534,Colius striatus,species,Speckled Mousebird,5,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59536,Spilopelia senegalensis,species,Laughing Dove,30,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59537,Streptopelia semitorquata,species,Red-eyed Dove,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59538,Columba guinea,species,Speckled Pigeon,4,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59539,Chlidonias leucopterus,species,White-winged Tern,4,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59540,Chlidonias hybrida,species,Whiskered Tern,4,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59541,Chroicocephalus cirrocephalus,species,Grey-headed Gull,4,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59542,Actitis hypoleucos,species,Common Sandpiper,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59543,Tringa stagnatilis,species,Marsh Sandpiper,5,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59544,Calidris minuta,species,Little Stint,5,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59545,Fulica cristata,species,Red-knobbed Coot,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59546,Platalea alba,species,African Spoonbill,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59547,Bostrychia hagedash,species,Hadada Ibis,30,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59548,Threskiornis aethiopicus,species,African Sacred Ibis,50,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59549,Mycteria ibis,species,Yellow-billed Stork,50,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59550,Scopus umbretta,species,Hamerkop,1,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59551,Bubulcus ibis,species,Western Cattle Egret,50,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59552,Ardea melanocephala,species,Black-headed Heron,2,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59553,Ardea cinerea,species,Grey Heron,3,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59554,Phalacrocorax lucidus,species,White-breasted Cormorant,5,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59555,Pelecanus onocrotalus,species,Great White Pelican,2,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59556,Anas erythrorhyncha,species,Red-billed Teal,5,36.4011383057,-0.789617337776,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59557,Anas undulata,species,Yellow-billed Duck,50,36.4011383057,-0.789617337776,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59558,Alopochen aegyptiaca,species,Egyptian Goose,10,36.4011383057,-0.789617337776,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59573,Lamprotornis superbus,species,Superb Starling,50,36.3020896912,-0.876983729352,Africa,Kenya,Kenya - Hell's Gate NP,2009-12-01,
59574,Batis molitor,species,Chinspot Batis,4,36.3020896912,-0.876983729352,Africa,Kenya,Kenya - Hell's Gate NP,2009-12-01,
59575,Pycnonotus tricolor,species,Dark-capped Bulbul,50,36.3020896912,-0.876983729352,Africa,Kenya,Kenya - Hell's Gate NP,2009-12-01,
59577,Upupa africana,species,African Hoopoe,1,36.3020896912,-0.876983729352,Africa,Kenya,Kenya - Hell's Gate NP,2009-12-01,
59578,Merops bullockoides,species,White-fronted Bee-eater,5,36.3020896912,-0.876983729352,Africa,Kenya,Kenya - Hell's Gate NP,2009-12-01,
59579,Bostrychia hagedash,species,Hadada Ibis,10,36.3020896912,-0.876983729352,Africa,Kenya,Kenya - Hell's Gate NP,2009-12-01,
59580,Leptoptilos crumenifer,species,Marabou Stork,10,36.3020896912,-0.876983729352,Africa,Kenya,Kenya - Hell's Gate NP,2009-12-01,
59581,Chlorocebus pygerythrus,species,Vervet Monkey,5,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59582,Kobus ellipsiprymnus,species,Waterbuck,5,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59583,Aepyceros melampus,species,Impala,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59584,Eudorcas thomsonii,species,Thomson's Gazelle,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59585,Connochaetes taurinus,species,Blue Wildebeest,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59586,Syncerus caffer,species,African Buffalo,1,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59587,Equus quagga,species,Plains Zebra,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59588,Crithagra striolata,species,Streaky Seedeater,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59589,Crithagra sulphurata,species,Brimstone Canary,5,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59590,Anaplectes rubriceps,species,Red-headed Weaver,1,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59591,Ploceus baglafecht,species,Baglafecht Weaver,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59592,Ploceus ocularis,species,Spectacled Weaver,3,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59593,Passer rufocinctus,species,Kenya Sparrow,50,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59594,Dicrurus adsimilis,species,Fork-tailed Drongo,5,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59595,Lamprotornis superbus,species,Superb Starling,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59596,Melaenornis fischeri,species,White-eyed Slaty Flycatcher,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59597,Batis molitor,species,Chinspot Batis,2,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59598,Terpsiphone viridis,species,African Paradise Flycatcher,1,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59599,Camaroptera brevicaudata,species,Grey-backed Camaroptera,10,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59600,Apalis flavida,species,Yellow-breasted Apalis,2,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59601,Cisticola marginatus,species,Winding Cisticola,5,36.4213943481,-0.75889275718,Africa,Kenya,Kenya - Lake Naivasha,2009-12-01,
59629,Serinus flavivertex,species,Yellow-crowned Canary,10,36.73828125,-0.499871588259,Africa,Kenya,Kenya - Aberdare NP and Forest,2009-12-02,
59630,Zosterops kikuyuensis,species,Kikuyu White-eye,50,36.73828125,-0.499871588259,Africa,Kenya,Kenya - Aberdare NP and Forest,2009-12-02,
59632,Pycnonotus tricolor,species,Dark-capped Bulbul,10,36.73828125,-0.499871588259,Africa,Kenya,Kenya - Aberdare NP and Forest,2009-12-02,
59633,Syncerus caffer,species,African Buffalo,100,36.3020896912,-0.876983729352,Africa,Kenya,Kenya - Hell's Gate NP,2009-12-01,
59634,Equus quagga,species,Plains Zebra,100,36.3020896912,-0.876983729352,Africa,Kenya,Kenya - Hell's Gate NP,2009-12-01,
59648,Calidris pugnax,species,Ruff,100,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59649,Vanellus coronatus,species,Crowned Lapwing,50,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59650,Vanellus armatus,species,Blacksmith Lapwing,50,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59651,Charadrius hiaticula,species,Common Ringed Plover,10,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59652,Haliaeetus vocifer,species,African Fish Eagle,4,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59653,Sagittarius serpentarius,species,Secretarybird,3,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59654,Phoenicopterus roseus,species,Greater Flamingo,5,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59655,Bostrychia hagedash,species,Hadada Ibis,10,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59656,Threskiornis aethiopicus,species,African Sacred Ibis,50,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59657,Leptoptilos crumenifer,species,Marabou Stork,50,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59658,Bubulcus ibis,species,Western Cattle Egret,50,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59659,Alopochen aegyptiaca,species,Egyptian Goose,4,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59676,Papio anubis,species,Olive Baboon,10,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59677,Aepyceros melampus,species,Impala,100,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59678,Eudorcas thomsonii,species,Thomson's Gazelle,100,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59679,Tragelaphus oryx,species,Common Eland,10,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59680,Syncerus caffer,species,African Buffalo,100,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59681,Giraffa camelopardalis rothschildii,subspecies,Rothschild's Giraffe,10,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59682,Phacochoerus africanus,species,Common Warthog,30,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59683,Equus quagga,species,Plains Zebra,100,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59684,Crocuta crocuta,species,Spotted hyena,3,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59685,Serinus flavivertex,species,Yellow-crowned Canary,1,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59686,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,5,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59687,Buphagus erythrorynchus,species,Red-billed Oxpecker,5,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59688,Corvus albus,species,Pied Crow,10,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59689,Corvus capensis,species,Cape Crow,10,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59691,Camaroptera brevicaudata,species,Grey-backed Camaroptera,5,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59692,Oenanthe lugubris,species,Abyssinian Wheatear,1,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59693,Lanius excubitoroides,species,Grey-backed Fiscal,1,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59694,Pycnonotus tricolor,species,Dark-capped Bulbul,10,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59695,Anthus leucophrys,species,Plain-backed Pipit,3,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59696,Motacilla aguimp,species,African Pied Wagtail,5,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59697,Tricholaema diademata,species,Red-fronted Barbet,1,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59698,Upupa africana,species,African Hoopoe,2,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59699,Coracias caudatus,species,Lilac-breasted Roller,10,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
59700,Colius striatus,species,Speckled Mousebird,5,36.0914611816,-0.40443084563,Africa,Kenya,Kenya - Municipality,2009-12-03,
91346,Pycnonotus tricolor,species,Dark-capped Bulbul,1,36.344833374,0.0429153402255,Africa,Kenya,Kenya - Rumuruti,2009-12-04,
91485,Pycnonotus tricolor,species,Dark-capped Bulbul,5,36.3711833954,0.0433444935463,Africa,Kenya,Kenya - Nyahururu,2009-12-04,
91486,Camaroptera brevicaudata,species,Grey-backed Camaroptera,2,36.3713979721,0.0431728322183,Africa,Kenya,Kenya - Nyahururu,2009-12-04,
91487,Zosterops kikuyuensis,species,Kikuyu White-eye,1,36.3713979721,0.0431728322183,Africa,Kenya,Kenya - Nyahururu,2009-12-04,
99219,Upupa africana,species,African Hoopoe,1,36.1025628448,-0.447470088912,Africa,Kenya,Kenya - Municipality,2014-12-22,
99220,Kobus ellipsiprymnus defassa,subspecies,Defassa Waterbuck,10,36.0653981671,-0.407684765406,Africa,Kenya,Kenya - Municipality,2014-12-22,
99221,Tringa glareola,species,Wood Sandpiper,1,36.0737237439,-0.410774591377,Africa,Kenya,Kenya - Municipality,2014-12-22,
99228,Tragelaphus oryx,species,Common Eland,10,36.0791310563,-0.413825413963,Africa,Kenya,Kenya - Municipality,2014-12-22,
99238,Giraffa camelopardalis rothschildii,subspecies,Rothschild's Giraffe,30,36.0731229186,-0.440986162835,Africa,Kenya,Kenya - Municipality,2014-12-22,
99287,Equus quagga boehmi,subspecies,Grant's Zebra,100,36.1285688754,-0.396897495752,Africa,Kenya,Kenya - Municipality,2014-12-22,
99294,Phacochoerus africanus,species,Common Warthog,40,36.1289121982,-0.399472354225,Africa,Kenya,Kenya - Municipality,2014-12-22,
99320,Thamnolaea cinnamomeiventris,species,Mocking Cliff Chat,1,36.0560275255,-0.357460095632,Africa,Kenya,Kenya - Municipality,2014-12-22,
99347,Buphagus erythrorynchus,species,Red-billed Oxpecker,30,36.072421186,-0.335573670803,Africa,Kenya,Kenya - Municipality,2014-12-22,
99391,Calidris pugnax,species,Ruff,3,36.072549932,-0.338266561967,Africa,Kenya,Kenya - Municipality,2014-12-22,
99395,Charadrius hiaticula,species,Common Ringed Plover,2,36.0725606609,-0.338004197578,Africa,Kenya,Kenya - Municipality,2014-12-22,
99400,Charadrius pecuarius,species,Kittlitz's Plover,3,36.0729039836,-0.337408270003,Africa,Kenya,Kenya - Municipality,2014-12-22,
99404,Vanellus spinosus,species,Spur-winged Lapwing,5,36.0721744224,-0.338481135274,Africa,Kenya,Kenya - Municipality,2014-12-22,
99407,Himantopus himantopus,species,Black-winged Stilt,4,36.0726501793,-0.337794532046,Africa,Kenya,Kenya - Municipality,2014-12-22,
99410,Pelecanus onocrotalus,species,Great White Pelican,6,36.0735299438,-0.339435040262,Africa,Kenya,Kenya - Municipality,2014-12-22,
99414,Egretta garzetta,species,Little Egret,3,36.072800383,-0.340219205897,Africa,Kenya,Kenya - Municipality,2014-12-22,
99423,Mycteria ibis,species,Yellow-billed Stork,21,36.071491465,-0.339446744598,Africa,Kenya,Kenya - Municipality,2014-12-22,
99426,Leptoptilos crumenifer,species,Marabou Stork,50,36.0667064041,-0.335079206974,Africa,Kenya,Kenya - Municipality,2014-12-22,
99443,Anas capensis,species,Cape Teal,5,36.0735514015,-0.337439511568,Africa,Kenya,Kenya - Municipality,2014-12-22,
99457,Columba guinea,species,Speckled Pigeon,3,36.1290697753,-0.310186814017,Africa,Kenya,Kenya - Municipality,2014-12-22,
99515,Polemaetus bellicosus,species,Martial Eagle,1,35.213957727,-1.45801262347,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-16,
99555,Corythaixoides personatus,species,Bare-faced Go-away-bird,2,35.2096661925,-1.44068037162,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-16,
99588,Struthio camelus,species,Common Ostrich,2,35.1326787472,-1.53977420112,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-16,
99641,Mungos mungo,species,Banded Mongoose,55,35.1491555991,-1.46174894774,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-15,
99652,Crocuta crocuta,species,Spotted hyena,6,35.1658925414,-1.44677241527,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-15,
99656,Syncerus caffer,species,African Buffalo,300,35.1529321074,-1.44004074413,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-15,
99675,Connochaetes taurinus,species,Blue Wildebeest,13,35.1748484373,-1.5253593157,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-15,
99723,Macronyx croceus,species,Yellow-throated Longclaw,3,35.1571673155,-1.46529831641,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-15,
99724,Torgos tracheliotos,species,Lappet-faced Vulture,1,35.1844614744,-1.48366000183,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-15,
99726,Sagittarius serpentarius,species,Secretarybird,2,35.1599138975,-1.48444001671,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-15,
99752,Buphagus africanus,species,Yellow-billed Oxpecker,2,35.18168543,-1.44677242356,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-15,
99754,Creatophora cinerea,species,Wattled Starling,10,35.193530065,-1.44364449632,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-15,
99759,Eupodotis senegalensis,species,White-bellied Bustard,2,35.1826295257,-1.46281758346,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-15,
99774,Cecropis abyssinica,species,Lesser Striped Swallow,2,35.1686243713,-1.42785648376,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-14,
99789,Pternistis afer,species,Red-necked Spurfowl,2,35.1613435149,-1.43982233823,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-14,
99796,Gyps africanus,species,White-backed Vulture,3,35.1543912292,-1.43819206946,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-14,
99949,Vanellus senegallus,species,African Wattled Lapwing,2,35.197392425,-1.43944011884,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-14,
99966,Papio anubis,species,Olive Baboon,40,35.1518458128,-1.44590682496,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-03,
99974,Eudorcas thomsonii,species,Thomson's Gazelle,500,35.1511591673,-1.47242769983,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-03,
99976,Nanger granti,species,Grant's Gazelle,30,35.1899546385,-1.46083656023,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-03,
99982,Aepyceros melampus,species,Impala,100,35.1672953367,-1.45397232639,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-03,
100326,Alcelaphus buselaphus,species,Hartebeest,3,35.1758784056,-1.46323903713,Africa,Kenya,Kenya - Masai Mara National Reserve,2015-01-03,
102894,Ploceus vitellinus,species,Vitelline Masked Weaver,5,36.3713979721,0.0431728322183,Africa,Kenya,Kenya - Nyahururu,2009-12-04,
103516,Syncerus caffer,species,African Buffalo,5,36.9703674316,-0.233458826651,Africa,Kenya,Kenya - Central,2009-12-04,
103708,Motacilla aguimp,species,African Pied Wagtail,2,37.0189476013,-0.156640811342,Africa,Kenya,Kenya - Kieni East,2009-12-04,
103713,Pycnonotus tricolor,species,Dark-capped Bulbul,25,37.0189476013,-0.156640811342,Africa,Kenya,Kenya - Kieni East,2009-12-04,
104121,Camaroptera brevicaudata,species,Grey-backed Camaroptera,5,37.0189476013,-0.156640811342,Africa,Kenya,Kenya - Kieni East,2009-12-04,
104259,Cinnyris reichenowi,species,Northern Double-collared Sunbird,4,37.0189476013,-0.156640811342,Africa,Kenya,Kenya - Kieni East,2009-12-04,
104261,Chalcomitra amethystina,species,Amethyst Sunbird,3,37.0189476013,-0.156640811342,Africa,Kenya,Kenya - Kieni East,2009-12-04,
104263,Batis molitor,species,Chinspot Batis,1,37.0189476013,-0.156640811342,Africa,Kenya,Kenya - Kieni East,2009-12-04,
105022,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,37.0353484716,-0.103170886094,Africa,Kenya,Kenya - Kieni East,2014-12-29,
106037,Laniarius major,species,Tropical Boubou,1,36.2476158703,0.0145916892475,Africa,Kenya,Kenya - Mbogoini,2014-12-24,
106111,Camaroptera brevicaudata,species,Grey-backed Camaroptera,2,36.2476105058,0.0143341971903,Africa,Kenya,Kenya - Mbogoini,2014-12-20,
109751,Pycnonotus tricolor,species,Dark-capped Bulbul,10,36.2472028099,0.0140659760697,Africa,Kenya,Kenya - Mbogoini,2014-12-13,
109778,Lanius humeralis,species,Northern Fiscal,1,36.2483293377,0.0159488867335,Africa,Kenya,Kenya - Mbogoini,2014-12-13,
109785,Lanius humeralis,species,Northern Fiscal,2,36.249321755,0.0139021177256,Africa,Kenya,Kenya - Mbogoini,2014-12-13,
112504,Lamprotornis superbus,species,Superb Starling,3,36.6720771781,1.09218085767,Africa,Kenya,Kenya - Lorroki,2001-11-26,
1812,Gloriosa superba,species,Flame lily,1,34.9013042441,0.215498177927,Africa,Kenya,Kenya - Shinyalu,2011-08-13,
23834,Passer griseus,species,Northern Grey-headed Sparrow,1,37.96502624906918,-3.4117247526990004,Africa,Kenya,Kenya - Tsavo West NP,2011-08-06,
23839,Lamprotornis superbus,species,Superb Starling,1,37.96502624906918,-3.4117247526990004,Africa,Kenya,Kenya - Tsavo West NP,2011-08-06,
23843,Anhinga rufa,species,African Darter,1,37.96502624906918,-3.4117247526990004,Africa,Kenya,Kenya - Tsavo West NP,2011-08-06,
23849,Tockus erythrorhynchus,species,Northern Red-billed Hornbill,1,37.96502624906918,-3.4117247526990004,Africa,Kenya,Kenya - Tsavo West NP,2011-08-06,
23859,Equus quagga,species,Plains Zebra,1,37.965624340992456,-3.392769572972,Africa,Kenya,Kenya - Tsavo West NP,2011-08-06,
23865,Chlorocebus pygerythrus,species,Vervet Monkey,1,37.96502624906918,-3.4117247526990004,Africa,Kenya,Kenya - Tsavo West NP,2011-08-06,
