,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
12448,Cyanocorax yncas,species,Inca Jay,1,-78.95800037,-4.08639485,South America,Ecuador,Ecuador - Zamora-Chinchipe,2013-08-05,
12499,Discosura popelairii,species,Wire-crested Thorntail,1,-78.95800037,-4.08639485,South America,Ecuador,Ecuador - Zamora-Chinchipe,2013-08-05,
12672,Tigrisoma fasciatum,species,Fasciated Tiger Heron,1,-78.95800037,-4.08639485,South America,Ecuador,Ecuador - Zamora-Chinchipe,2013-08-05,
12687,Tinamus tao,species,Grey Tinamou,1,-78.95800037,-4.08639485,South America,Ecuador,Ecuador - Zamora-Chinchipe,2013-08-05,
95093,Alouatta palliata,species,Mantled Howler Monkey,1,-79.6913909912,-2.40049675805,South America,Ecuador,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
120807,Chroicocephalus serranus,species,Andean Gull,1,-78.48303058,-0.63312063,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2015-01-28,07:25
120808,Phalcoboenus carunculatus,species,Carunculated Caracara,1,-78.47039872,-0.63634853,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2015-01-27,10:22
120809,Vanellus resplendens,species,Andean Lapwing,5,-78.47735458,-0.63017243,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2015-01-27,09:47
69211,Himantopus mexicanus,species,Black-necked Stilt,1,-90.4277586937,-1.22666285345,South America,Ecuador,Ecuador - Galápagos - Floreana,2005-08-10,
99186,Pteroglossus erythropygius,species,Pale-mandibled Aracari,1,-80.12116134166718,-0.1121217012405395,South America,Ecuador,Ecuador - Manabí,2015-01-16,09:28
99188,Pteroglossus erythropygius,species,Pale-mandibled Aracari,5,-80.12464942,-0.11605297,South America,Ecuador,Ecuador - Manabí,2015-01-13,07:26
102306,Sicalis flaveola,species,Saffron Finch,1,-79.7971773148,-2.19029465701,South America,Ecuador,Ecuador - Guayas,2014-12-22,
102463,Chloroceryle americana,species,Green Kingfisher,1,-79.7155952454,-2.50580023532,South America,Ecuador,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
102604,Pandion haliaetus,species,Western Osprey,1,-79.7060680389,-2.51111663879,South America,Ecuador,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
102609,Ardea cocoi,species,Cocoi Heron,1,-79.6963691711,-2.50923017552,South America,Ecuador,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
102611,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-79.7037506104,-2.51128813531,South America,Ecuador,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
102614,Egretta caerulea,species,Little Blue Heron,1,-79.7078704834,-2.51103089052,South America,Ecuador,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
102618,Platalea ajaja,species,Roseate Spoonbill,1,-79.7014331818,-2.50957316904,South America,Ecuador,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
102638,Eudocimus albus,species,American White Ibis,1,-79.7134494781,-2.50708646395,South America,Ecuador,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
102641,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-79.7128486633,-2.49413837152,South America,Ecuador,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
102645,Fregata magnificens,species,Magnificent Frigatebird,1,-79.730014801,-2.50288477909,South America,Ecuador,Ecuador - Reserva Ecológica Manglares Churute,2014-12-23,
107343,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-79.1485118866,-2.84420431786,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
107398,Phrygilus unicolor,species,Plumbeous Sierra Finch,1,-79.2233991623,-2.78372378531,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
107546,Catamenia inornata,species,Plain-colored Seedeater,1,-79.1485977173,-2.84356138049,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
107552,Diglossa humeralis,species,Black Flowerpiercer,1,-79.1472244263,-2.84531874178,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
107569,Diglossa cyanea,species,Masked Flowerpiercer,1,-79.1472244263,-2.84531874178,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
107578,Xenodacnis parina,species,Tit-like Dacnis,1,-79.2226266861,-2.78248070826,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
107598,Myioborus melanocephalus,species,Spectacled Whitestart,1,-79.1458511353,-2.84501870467,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
107690,Notiochelidon murina,species,Brown-bellied Swallow,1,-79.1478252411,-2.84416145538,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
107873,Anairetes parulus,species,Tufted Tit-Tyrant,1,-79.2254805565,-2.78241641114,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
107919,Grallaria quitensis,species,Tawny Antpitta,1,-79.2232918739,-2.78293078803,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
107991,Cinclodes excelsior,species,Stout-billed Cinclodes,1,-79.2224121094,-2.78230924926,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
107992,Cinclodes albidiventris,species,Chestnut-winged Cinclodes,1,-79.2245149612,-2.78218065499,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
108012,Andigena hypoglauca,species,Grey-breasted Mountain Toucan,1,-79.1445636749,-2.84103249005,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
108023,Anas andium,species,Andean Teal,2,-79.2311453819,-2.779426591,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
108279,Chroicocephalus serranus,species,Andean Gull,1,-79.1444778442,-2.84368996799,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
108283,Fulica ardesiaca,species,Andean Coot,1,-79.1444778442,-2.84368996799,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
108366,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-79.144949913,-2.84137539077,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
108599,Oxyura ferruginea,species,Andean Duck,1,-79.1479110718,-2.84377569299,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
108650,Anas andium,species,Andean Teal,1,-79.1457653046,-2.84377569299,South America,Ecuador,Ecuador - Azuay - Parque Nacional Cajas,2014-12-21,
115258,Sayornis nigricans,species,Black Phoebe,1,-77.9279994965,-1.56115284818,South America,Ecuador,Ecuador - Pastaza,2014-12-18,
118083,Eunectes murinus,species,Anaconda,1,-76.178855896,-0.0113296508051,South America,Ecuador,Ecuador - Reserva Faunística Cuyabeno,2007-08-03,
11028,Contopus fumigatus,species,Smoke-colored Pewee,1,-78.7594117876142,-0.0265007698908448,South America,Ecuador,Ecuador - Pichincha,2015-01-15,16:01
11029,Anisognathus somptuosus,species,Blue-winged Mountain Tanager,1,-78.7592785153538,-0.0265210121870041,South America,Ecuador,Ecuador - Pichincha,2015-01-15,16:11
11030,Ramphocelus icteronotus,species,Lemon-rumped Tanager,4,-78.7595899030566,-0.0265071401372552,South America,Ecuador,Ecuador - Pichincha,2015-01-16,06:47
11031,Tangara arthus,species,Golden Tanager,1,-78.7596114445478,-0.0264835031703114,South America,Ecuador,Ecuador - Pichincha,2015-01-16,06:51
11032,Furnarius cinnamomeus,species,Pacific Hornero,2,-78.75961144,-0.0264835,South America,Ecuador,Ecuador - Pichincha,2015-01-16,06:52
11033,Thraupis episcopus,species,Blue-grey Tanager,1,-78.7596215866506,-0.0265282206237316,South America,Ecuador,Ecuador - Pichincha,2015-01-16,06:57
11034,Cranioleuca erythrops,species,Red-faced Spinetail,1,-78.7595557048917,-0.0264628417789936,South America,Ecuador,Ecuador - Pichincha,2015-01-16,07:08
11035,Anisognathus somptuosus,species,Blue-winged Mountain Tanager,1,-78.7595546990633,-0.026470678858459,South America,Ecuador,Ecuador - Pichincha,2015-01-16,07:10
11036,Saltator atripennis,species,Black-winged Saltator,1,-78.7596085108817,-0.026469798758626,South America,Ecuador,Ecuador - Pichincha,2015-01-16,07:17
11037,Troglodytes aedon,species,House Wren,1,-78.7596085108817,-0.026469798758626,South America,Ecuador,Ecuador - Pichincha,2015-01-16,07:19
11038,Pharomachrus auriceps,species,Golden-headed Quetzal,2,-78.7595438025892,-0.0265690824016929,South America,Ecuador,Ecuador - Pichincha,2015-01-16,07:23
11039,Contopus fumigatus,species,Smoke-colored Pewee,1,-78.7595873884857,-0.0264690024778247,South America,Ecuador,Ecuador - Pichincha,2015-01-16,07:29
11040,Boissonneaua jardini,species,Velvet-purple Coronet,3,-78.759276336059,-0.0266127102077007,South America,Ecuador,Ecuador - Pichincha,2015-01-16,09:09
11041,Tachyphonus rufus,species,White-lined Tanager,1,-78.7593310698867,-0.02660998608917,South America,Ecuador,Ecuador - Pichincha,2015-01-16,09:10
14682,Troglodytes aedon,species,House Wren,1,-78.7593392841518,-0.026772259734571,South America,Ecuador,Ecuador - Pichincha,2015-01-15,12:11
14683,Thraupis episcopus,species,Blue-grey Tanager,3,-78.7590881623328,-0.0265806494280696,South America,Ecuador,Ecuador - Pichincha,2015-01-15,12:58
14684,Ramphocelus icteronotus,species,Lemon-rumped Tanager,5,-78.7594624143094,-0.0265713455155492,South America,Ecuador,Ecuador - Pichincha,2015-01-15,12:58
14685,Thraupis palmarum,species,Palm Tanager,1,-78.7592863105238,-0.0265456130728126,South America,Ecuador,Ecuador - Pichincha,2015-01-15,13:02
14686,Saltator maximus,species,Buff-throated Saltator,1,-78.7592424731702,-0.0265149353072047,South America,Ecuador,Ecuador - Pichincha,2015-01-15,13:11
14687,Tachyphonus rufus,species,White-lined Tanager,1,-78.7592848856002,-0.0265454454347491,South America,Ecuador,Ecuador - Pichincha,2015-01-15,13:11
14688,Tangara arthus,species,Golden Tanager,2,-78.7592012342066,-0.0265829544514418,South America,Ecuador,Ecuador - Pichincha,2015-01-15,13:22
14689,Amazilia franciae,species,Andean Emerald,1,-78.7592534534633,-0.0265392428264022,South America,Ecuador,Ecuador - Pichincha,2015-01-15,13:45
14690,Tangara ruficervix,species,Golden-naped Tanager,1,-78.7593759968877,-0.0265018176287413,South America,Ecuador,Ecuador - Pichincha,2015-01-15,14:33
14691,Furnarius cinnamomeus,species,Pacific Hornero,1,-78.75937281,-0.02653409,South America,Ecuador,Ecuador - Pichincha,2015-01-15,14:39
14980,Megaptera novaeangliae,species,Humpback Whale,1,-80.8276534098,-1.54902372119,South America,Ecuador,Ecuador - Parque Nacional Machalilla,2007-07-21,
14994,Choloepus didactylus,species,Linnaeus' Two-toed Sloth,1,-77.8156757363,-0.999642198223,South America,Ecuador,Ecuador - Orellana,2007-07-11,
15013,Hydrochoerus hydrochaeris,species,Capybara,1,-78.0089950631,-0.921278355396,South America,Ecuador,Ecuador - Orellana,2007-07-06,
15030,Odocoileus virginianus,species,White-tailed Deer,1,-78.4870147705,-0.669807435904,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
15071,Leopardus pardalis,species,Ocelot,1,-77.9800415598,-0.868435976056,South America,Ecuador,Ecuador - Orellana,2007-07-01,
15559,Rupicola peruvianus,species,Andean Cock-of-the-rock,5,-78.719844427,0.0276694586501,South America,Ecuador,Ecuador - Pichincha,2015-01-15,06:16
15560,Ocreatus underwoodii,species,White-booted Racket-tail,1,-78.7172530777752,0.027657556347549,South America,Ecuador,Ecuador - Pichincha,2015-01-15,07:08
15561,Aglaiocercus coelestis,species,Violet-tailed Sylph,1,-78.7172537483275,0.0276367692276835,South America,Ecuador,Ecuador - Pichincha,2015-01-15,07:11
15562,Odontophorus melanonotus,species,Dark-backed Wood Quail,2,-78.717199685052,0.0276468275114894,South America,Ecuador,Ecuador - Pichincha,2015-01-15,07:21
15563,Amazilia franciae,species,Andean Emerald,1,-78.717199685052,0.0276468275114894,South America,Ecuador,Ecuador - Pichincha,2015-01-15,07:22
15564,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-78.717199685052,0.0276468275114894,South America,Ecuador,Ecuador - Pichincha,2015-01-15,07:27
15565,Grallaria flavotincta,species,Yellow-breasted Antpitta,1,-78.7162942718715,0.028947782702744,South America,Ecuador,Ecuador - Pichincha,2015-01-15,08:37
15566,Eubucco bourcierii,species,Red-headed Barbet,1,-78.7172292731702,0.027605714276433,South America,Ecuador,Ecuador - Pichincha,2015-01-15,08:44
15567,Odontophorus melanonotus,species,Dark-backed Wood Quail,2,-78.7172369007021,0.0276868091896176,South America,Ecuador,Ecuador - Pichincha,2015-01-15,08:52
15568,Ampelioides tschudii,species,Scaled Fruiteater,1,-78.7163067609072,0.0271226651966572,South America,Ecuador,Ecuador - Pichincha,2015-01-15,08:58
15569,Aulacorhynchus haematopygus,species,Crimson-rumped Toucanet,1,-78.7071793712676,0.0151019683107734,South America,Ecuador,Ecuador - Pichincha,2015-01-15,10:09
15570,Grallaria ruficapilla,species,Chestnut-crowned Antpitta,1,-78.7058954313397,0.009877779521048,South America,Ecuador,Ecuador - Pichincha,2015-01-15,10:21
15571,Ocreatus underwoodii,species,White-booted Racket-tail,1,-78.7073133978993,0.0201712176203728,South America,Ecuador,Ecuador - Pichincha,2015-01-15,11:02
15572,Boissonneaua jardini,species,Velvet-purple Coronet,1,-78.7073133978993,0.0201712176203728,South America,Ecuador,Ecuador - Pichincha,2015-01-15,11:03
15573,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-78.7073387950659,0.020146700553596,South America,Ecuador,Ecuador - Pichincha,2015-01-15,11:04
15574,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,2,-78.7072164192796,0.0202540727332234,South America,Ecuador,Ecuador - Pichincha,2015-01-15,11:15
15575,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-78.7592311576009,-0.0265421764925122,South America,Ecuador,Ecuador - Pichincha,2015-01-15,12:07
15576,Boissonneaua jardini,species,Velvet-purple Coronet,5,-78.7592219375074,-0.0265531567856669,South America,Ecuador,Ecuador - Pichincha,2015-01-15,12:08
15577,Aglaiocercus coelestis,species,Violet-tailed Sylph,1,-78.7592219375074,-0.0265531567856669,South America,Ecuador,Ecuador - Pichincha,2015-01-15,12:08
15578,Ocreatus underwoodii,species,White-booted Racket-tail,2,-78.7591782677919,-0.0265345070511103,South America,Ecuador,Ecuador - Pichincha,2015-01-15,12:08
16397,Phrygilus unicolor,species,Plumbeous Sierra Finch,1,-78.496799469,-0.657276995746,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
16414,Cinclodes albidiventris,species,Chestnut-winged Cinclodes,1,-78.496799469,-0.657276995746,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
17099,Chroicocephalus serranus,species,Andean Gull,1,-78.496799469,-0.657276995746,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
17116,Vanellus resplendens,species,Andean Lapwing,1,-78.4224700928,-0.728339605854,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
17119,Phalcoboenus carunculatus,species,Carunculated Caracara,1,-78.4224700928,-0.728339605854,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
17144,Anas andium,species,Andean Teal,1,-78.4209251404,-0.73417561732,South America,Ecuador,Ecuador - Parque Nacional Cotopaxi,2014-12-16,
17295,Tangara vitriolina,species,Scrub Tanager,1,-78.1902122498,0.466742121654,South America,Ecuador,Ecuador - Imbabura,2014-12-13,
17338,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-78.1991386414,0.47275006792,South America,Ecuador,Ecuador - Imbabura,2014-12-13,
17753,Boissonneaua jardini,species,Velvet-purple Coronet,4,-78.7592546269298,-0.0265802722424269,South America,Ecuador,Ecuador - Pichincha,2015-01-14,06:31
17754,Troglodytes aedon,species,House Wren,1,-78.759316150099,-0.0265425955876708,South America,Ecuador,Ecuador - Pichincha,2015-01-14,06:34
17755,Discosura conversii,species,Green Thorntail,5,-78.866523206234,0.0307638896629214,South America,Ecuador,Ecuador - Pichincha,2015-01-14,07:54
17756,Machaeropterus deliciosus,species,Club-winged Manakin,3,-78.8663082104176,0.0317252101376653,South America,Ecuador,Ecuador - Pichincha,2015-01-14,08:11
17757,Myiotriccus ornatus,species,Ornate Flycatcher,1,-78.8661984074861,0.0326939905062318,South America,Ecuador,Ecuador - Pichincha,2015-01-14,08:22
17758,Trogon comptus,species,Choco Trogon,1,-78.867117986083,0.0329261273145676,South America,Ecuador,Ecuador - Pichincha,2015-01-14,08:41
17759,Pteroglossus erythropygius,species,Pale-mandibled Aracari,1,-78.8665380422026,0.0306050525978208,South America,Ecuador,Ecuador - Pichincha,2015-01-14,09:50
17760,Microbates cinereiventris,species,Tawny-faced Gnatwren,1,-78.8664705678821,0.0310503412038088,South America,Ecuador,Ecuador - Pichincha,2015-01-14,10:26
17761,Baryphthengus martii,species,Rufous Motmot,2,-78.8665935304016,0.0309723475947976,South America,Ecuador,Ecuador - Pichincha,2015-01-14,10:31
17762,Hafferia zeledoni berlepschi,subspecies,Zeledon's Antbird ssp berlepschi,1,-78.8665833044797,0.0309904525056481,South America,Ecuador,Ecuador - Pichincha,2015-01-14,10:35
17763,Tangara icterocephala,species,Silver-throated Tanager,1,-78.8661788776517,0.0311427935957909,South America,Ecuador,Ecuador - Pichincha,2015-01-14,10:40
17764,Coragyps atratus,species,Black Vulture,2,-78.8911985233426,0.0222947308793664,South America,Ecuador,Ecuador - Pichincha,2015-01-14,11:31
17765,Elanoides forficatus,species,Swallow-tailed Kite,3,-78.8911985233426,0.0222947308793664,South America,Ecuador,Ecuador - Pichincha,2015-01-14,11:31
17766,Ramphocelus icteronotus,species,Lemon-rumped Tanager,1,-78.8911603856832,0.0223013525828719,South America,Ecuador,Ecuador - Pichincha,2015-01-14,11:47
17767,Tangara arthus,species,Golden Tanager,1,-78.8912166282535,0.0224919570609927,South America,Ecuador,Ecuador - Pichincha,2015-01-14,12:06
17769,Discosura conversii,species,Green Thorntail,3,-78.8912199810147,0.0224675657227635,South America,Ecuador,Ecuador - Pichincha,2015-01-14,12:23
17770,Streptoprocne zonaris,species,White-collared Swift,2,-78.8911898899823,0.022328426130116,South America,Ecuador,Ecuador - Pichincha,2015-01-14,13:03
17771,Pachyramphus homochrous,species,One-colored Becard,1,-78.8661741837859,0.0332871777936816,South America,Ecuador,Ecuador - Pichincha,2015-01-14,14:17
17772,Trogon comptus,species,Choco Trogon,1,-78.8661736808717,0.0332703720778227,South America,Ecuador,Ecuador - Pichincha,2015-01-14,14:19
17773,Eubucco bourcierii,species,Red-headed Barbet,1,-78.8675507437438,0.0325619336217642,South America,Ecuador,Ecuador - Pichincha,2015-01-14,15:01
17774,Tangara arthus,species,Golden Tanager,2,-78.8660746067762,0.031522661447525,South America,Ecuador,Ecuador - Pichincha,2015-01-14,15:35
23951,Ocreatus underwoodii,species,White-booted Racket-tail,1,-78.6808543279767,-0.0160135421901941,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-10,16:31
23952,Coeligena torquata,species,Collared Inca,1,-78.6807648930699,-0.0159021466970444,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-10,16:44
23953,Aglaiocercus coelestis,species,Violet-tailed Sylph,1,-78.6807959899306,-0.0159581797197461,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-10,16:45
23954,Diglossa albilatera,species,White-sided Flowerpiercer,1,-78.6808932200074,-0.0159746501594782,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-10,16:51
23956,Pheucticus chrysogaster,species,Golden Grosbeak,1,-78.6804312095,-0.0172552792355,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-10,17:16
23957,Semnornis ramphastinus,species,Toucan Barbet,2,-78.6810589302331,-0.0161463115364313,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,06:50
23958,Thraupis cyanocephala,species,Blue-capped Tanager,1,-78.6810725927353,-0.0161654641851783,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,07:06
23959,Cyanolyca turcosa,species,Turquoise Jay,1,-78.6811128258705,-0.0161685654893518,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,07:10
23960,Thlypopsis ornata,species,Rufous-chested Tanager,1,-78.681050799787,-0.0161654641851783,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,07:10
23961,Anisognathus somptuosus,species,Blue-winged Mountain Tanager,1,-78.6810264084488,-0.0162045657634735,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,07:22
23962,Colaptes rivolii,species,Crimson-mantled Woodpecker,1,-78.6844023875892,-0.0210191728547215,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,08:04
23963,Cyanolyca turcosa,species,Turquoise Jay,1,-78.6840286385268,-0.0200526975095272,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,08:10
23964,Diglossa cyanea,species,Masked Flowerpiercer,1,-78.6841898225248,-0.0182225508615375,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,08:18
23965,Anisognathus somptuosus,species,Blue-winged Mountain Tanager,1,-78.6852691601962,-0.0154162896797061,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,08:26
23966,Andigena laminirostris,species,Plate-billed Mountain Toucan,1,-78.6866909824312,-0.0131634436547756,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,08:39
23967,Andigena laminirostris,species,Plate-billed Mountain Toucan,2,-78.6840789299458,-0.020164093002677,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,09:42
23968,Contopus fumigatus,species,Smoke-colored Pewee,1,-78.6818671133369,-0.0203152606263757,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,09:51
23969,Diglossa albilatera,species,White-sided Flowerpiercer,1,-78.6808681581169,-0.0160422502085567,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,10:12
23970,Coeligena torquata,species,Collared Inca,1,-78.6809518095106,-0.0160481594502926,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,10:13
23971,Ocreatus underwoodii,species,White-booted Racket-tail,4,-78.6808972433209,-0.0160167692229152,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,10:25
23972,Aglaiocercus coelestis,species,Violet-tailed Sylph,1,-78.6808972433209,-0.0160167692229152,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,10:25
23973,Heliangelus strophianus,species,Gorgeted Sunangel,1,-78.6808405816555,-0.016015050932765,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,10:37
23974,Amazilia tzacatl,species,Rufous-tailed Hummingbird,10,-78.6807118356228,0.0293644471094012,South America,Ecuador,Ecuador - Pichincha,2015-01-11,12:11
23975,Thalurania colombica,species,Crowned Woodnymph,1,-78.680754583329,0.029318556189537,South America,Ecuador,Ecuador - Pichincha,2015-01-11,12:12
23976,Ocreatus underwoodii,species,White-booted Racket-tail,1,-78.680754583329,0.029318556189537,South America,Ecuador,Ecuador - Pichincha,2015-01-11,12:12
23977,Amazilia franciae,species,Andean Emerald,5,-78.6807224806398,0.0292918179184198,South America,Ecuador,Ecuador - Pichincha,2015-01-11,12:13
23978,Colibri delphinae,species,Brown Violetear,1,-78.6807298567146,0.0293660815805197,South America,Ecuador,Ecuador - Pichincha,2015-01-11,12:15
23979,Florisuga mellivora,species,White-necked Jacobin,5,-78.6806876957417,0.0293843541294336,South America,Ecuador,Ecuador - Pichincha,2015-01-11,12:15
23980,Ramphocelus icteronotus,species,Lemon-rumped Tanager,1,-78.6806628014892,0.0293409777805209,South America,Ecuador,Ecuador - Pichincha,2015-01-11,12:32
23981,Chlorornis riefferii,species,Grass-green Tanager,1,-78.6812258139253,-0.0178116699680686,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,15:17
23982,Anisognathus somptuosus,species,Blue-winged Mountain Tanager,1,-78.6812258139253,-0.0178116699680686,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,15:18
23983,Tangara arthus,species,Golden Tanager,2,-78.6811868380755,-0.017833923920989,South America,Ecuador,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2015-01-11,15:21
