,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
58495,Erythrodiplax avittata,species,Mottled Dragonlet,30,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58497,Erythemis peruviana,species,Flame-tailed Pondhawk,10,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58498,Erythemis haematogastra,species,Red Pondhawk,5,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58500,Erythemis vesiculosa,species,Great Pondhawk,10,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58502,Erythemis mithroides,species,Claret Pondhawk,5,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58505,Erythemis credula,species,Blue Pondhawk,50,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58506,Erythemis carmelita,species,Carmelita Pondhawk,4,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58508,Dythemis nigra,species,Blue-eyed Setwing,1,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58509,Brachymesia herbida,species,Tawny Pennant,1,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58511,Cacoides latro,species,South American Tigertail,5,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58521,Anax concolor,species,Blue-spotted Comet Darner,4,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58538,Ischnura fluviatilis,species,Austral Forktail,1,-42.7731496096,-22.4502234424,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58547,Minagrion ribeiroi,species,Ivory-tailed Bluetip,5,-42.808855176,-22.5415765301,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
105260,Gynacantha nervosa,species,Twilight Darner,2,-42.7580165863,-22.4712406863,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105261,Erythrodiplax umbrata,species,Band-winged Dragonlet,2,-42.7580165863,-22.4712406863,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105262,Libellula herculea,species,Hercules Skimmer,1,-42.7413654327,-22.4104730836,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105263,Erythemis plebeja,species,Pin-tailed Pondhawk,3,-42.7726078033,-22.4516488191,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105264,Erythemis peruviana,species,Flame-tailed Pondhawk,2,-42.7726078033,-22.4516488191,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105265,Planiplax phoenicura,species,Guiana Spiderlegs,2,-42.7726078033,-22.4516488191,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105266,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,4,-42.7579307556,-22.4708441173,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105267,Erythrodiplax fusca,species,Red-faced Dragonlet,10,-42.7727794647,-22.4521247677,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105268,Erythrodiplax fusca,species,Red-faced Dragonlet,10,-42.7587032318,-22.469892347,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105270,Orthemis cultriformis,species,Swamp Skimmer,2,-42.7583599091,-22.4705268613,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105271,Orthemis discolor,species,Carmine Skimmer,20,-42.7728652954,-22.4519661184,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105272,Orthemis schmidti,species,Red-tailed Skimmer,1,-42.7728652954,-22.4519661184,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105273,Pantala flavescens,species,Wandering Glider,1,-42.7728652954,-22.4519661184,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105274,Tramea binotata,species,Sooty Saddlebags,1,-42.7728652954,-22.4519661184,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105275,Ischnura capreolus,species,Tiny Forktail,5,-42.7721786499,-22.4523627414,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105276,Ischnura fluviatilis,species,Austral Forktail,5,-42.7721786499,-22.4523627414,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105277,Elasmothemis constricta,species,Mottled Streamskimmer,1,-42.7417945862,-22.4104730836,South America,Brazil,Brazil - Rio de Janeiro,2015-01-06,
105278,Minagrion waltheri,species,Orange-tailed Bluetip,20,-42.680683136,-22.3673802018,South America,Brazil,Brazil - Rio de Janeiro,2015-01-05,
105279,Erythrodiplax fusca,species,Red-faced Dragonlet,20,-42.680683136,-22.3673802018,South America,Brazil,Brazil - Rio de Janeiro,2015-01-05,
105280,Remartinia luteipennis,species,Malachite Darner,1,-42.680683136,-22.3673802018,South America,Brazil,Brazil - Rio de Janeiro,2015-01-05,
105281,Ischnura capreolus,species,Tiny Forktail,1,-42.7707195282,-22.450696917,South America,Brazil,Brazil - Rio de Janeiro,2015-01-05,
105282,Ischnura fluviatilis,species,Austral Forktail,1,-42.7707195282,-22.450696917,South America,Brazil,Brazil - Rio de Janeiro,2015-01-05,
109730,Tramea binotata,species,Sooty Saddlebags,30,-42.7725219727,-22.4515694942,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109736,Planiplax phoenicura,species,Guiana Spiderlegs,10,-42.7725219727,-22.4515694942,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109738,Pantala flavescens,species,Wandering Glider,1,-42.7586174011,-22.4704475471,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109740,Orthemis cultriformis,species,Swamp Skimmer,1,-42.7586174011,-22.4704475471,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109742,Orthemis schmidti,species,Red-tailed Skimmer,1,-42.7726078033,-22.4521247677,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109744,Orthemis discolor,species,Carmine Skimmer,50,-42.7726078033,-22.4521247677,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109747,Nephepeltia phryne,species,Spine-bellied Dryad,10,-42.7726078033,-22.4521247677,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109768,Erythrodiplax umbrata,species,Band-winged Dragonlet,15,-42.758102417,-22.4715579407,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109769,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,2,-42.758102417,-22.4715579407,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109775,Erythrodiplax fusca,species,Red-faced Dragonlet,30,-42.7718353271,-22.4514901692,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109780,Erythemis peruviana,species,Flame-tailed Pondhawk,40,-42.7718353271,-22.4514901692,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109782,Erythemis plebeja,species,Pin-tailed Pondhawk,20,-42.7718353271,-22.4514901692,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109784,Erythemis mithroides,species,Claret Pondhawk,30,-42.7718353271,-22.4514901692,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109787,Erythemis vesiculosa,species,Great Pondhawk,15,-42.7718353271,-22.4514901692,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109791,Elga leptostyla,species,Blue-eyed Fairy,1,-42.7583599091,-22.473302827,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109795,Dythemis nigra,species,Blue-eyed Setwing,1,-42.7586174011,-22.4727476383,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109797,Diastatops obscura,species,Red-tailed Blackwing,2,-42.773809433,-22.4503002892,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109802,Brachymesia furcata,species,Red-tailed Pennant,15,-42.7716636658,-22.4519661184,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
109807,Gomphoides infumata,species,Smokey Horntail,1,-42.7577590942,-22.4716372542,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
110041,Telebasis filiola,species,Striped Firetail,20,-42.7730369568,-22.4508555678,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
110044,Mecistogaster amalia,species,Amalia Helicopter,1,-42.7580165863,-22.4705268613,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
110050,Ischnura capreolus,species,Tiny Forktail,20,-42.7729511261,-22.450538266,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
110053,Ischnura fluviatilis,species,Austral Forktail,6,-42.7729511261,-22.450538266,South America,Brazil,Brazil - Rio de Janeiro,2015-01-04,
7858,Micrathyria spinifera,species,Pastel-coloured Dasher,1,-42.7842378616,-22.537213949,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
107417,Tridax procumbens,species,Coatbuttons,1,-46.6846990577,-23.5581166334,South America,Brazil,Brazil - Sao Paulo,2014-11-29,
107423,Solanum nodiflorum,synonym,,1,-46.6874027243,-23.55349427,South America,Brazil,Brazil - Sao Paulo,2014-11-29,
107455,Ardea alba,species,Great Egret,1,-46.6358864306,-23.5336636345,South America,Brazil,Brazil - Sao Paulo,2014-11-28,
107457,Plantago major,species,Greater Plantain,1,-46.6346043349,-23.5337005213,South America,Brazil,Brazil - Sao Paulo,2014-11-28,
107459,Alternanthera sessilis,species,Rabbit-meat,1,-46.6346043349,-23.5337005213,South America,Brazil,Brazil - Sao Paulo,2014-11-28,
107461,Phyllanthus spec.,multispecies,,1,-46.6347062588,-23.5341259479,South America,Brazil,Brazil - Sao Paulo,2014-11-28,
107473,Cuphea carthagenensis,species,Columbian cuphea,1,-46.6344755888,-23.5345603899,South America,Brazil,Brazil - Sao Paulo,2014-11-28,
107476,Richardia brasiliensis,species,Mexican-clover,1,-46.6338774562,-23.5348087587,South America,Brazil,Brazil - Sao Paulo,2014-11-28,
107678,Pteris vittata,species,Ladder Brake,1,-46.6468584539,-23.5700917322,South America,Brazil,Brazil - Sao Paulo,2014-11-28,
107683,Acalypha spec.,multispecies,,1,-46.6468584539,-23.5700917322,South America,Brazil,Brazil - Sao Paulo,2014-11-28,
107689,Pilea microphylla,species,Artillery-plant,1,-46.6468584539,-23.5700917322,South America,Brazil,Brazil - Sao Paulo,2014-11-28,
107691,Amaranthus deflexus,species,Perennial Pigweed,1,-46.6475182773,-23.57076862,South America,Brazil,Brazil - Sao Paulo,2014-11-28,
107697,Persicaria capitata,species,Pink-headed Persicaria,1,-46.6475182773,-23.57076862,South America,Brazil,Brazil - Sao Paulo,2014-11-28,12:30
107901,Verbena bonariensis,species,Argentinian Vervain,1,-43.2108852268,-22.9520225385,South America,Brazil,Brazil - Tijuca NP,2014-11-26,12:30
107973,Galinsoga quadriradiata,species,Shaggy Soldier,1,-43.2336759563,-22.9801879001,South America,Brazil,Brazil - Rio de Janeiro,2014-11-26,12:30
108204,Medicago polymorpha,species,Toothed Medick,1,-46.7217457292,-23.5613197376,South America,Brazil,Brazil - Sao Paulo,2014-11-25,12:30
108328,Fluvicola nengeta,species,Masked Water Tyrant,1,-35.1804082096,-5.87300592417,South America,Brazil,Brazil - Rio Grande do Norte,2014-11-24,08:30
108355,Ricinus communis,species,Castor-oil-plant,1,-35.1756978036,-5.87866170945,South America,Brazil,Brazil - Rio Grande do Norte,2014-11-23,
10698,Leontopithecus spec.,multispecies,Lion Tamarin unknown,5,-44.6580219234,-23.1882747833,South America,Brazil,Brazil - Rio de Janeiro,2013-10-17,
97989,Callithrix jacchus,species,Common Marmoset,1,-38.07118205,-12.64340293,South America,Brazil,Brazil - Bahia,2014-05-24,17:06
14924,Callithrix spec.,multispecies,Atlantic Forest Marmoset unknown,2,-42.19323572650703,-22.821755004379,South America,Brazil,Brazil - Rio de Janeiro,2008-07-28,
15005,Eichhornia crassipes,species,Water Hyacinth,1,-56.69861916292037,-16.806913131299,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
15007,Eichhornia crassipes,species,Water Hyacinth,1,-56.69861916292037,-16.806913131299,South America,Brazil,Brazil - Northern Pantanal,2008-07-30,
29666,Alouatta caraya,species,Black-and-gold Howler Monkey,3,-56.69861916292037,-16.806913131299,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
29676,Alouatta caraya,species,Black-and-gold Howler Monkey,7,-56.69861916292037,-16.806913131299,South America,Brazil,Brazil - Northern Pantanal,2008-07-31,
29716,Cerdocyon thous,species,Crab-eating Fox,1,-56.69861916292037,-16.806913131299,South America,Brazil,Brazil - Northern Pantanal,2008-08-01,
29732,Cerdocyon thous,species,Crab-eating Fox,1,-56.69861916292037,-16.806913131299,South America,Brazil,Brazil - Northern Pantanal,2008-08-01,
