,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
89728,Lanius tigrinus,species,Tiger Shrike,1,103.80818367,1.35084987099,Asia,Singapore,Singapore,2015-01-20,
89737,Aegithina tiphia horizoptera,subspecies,Common Iora ssp horizoptera,5,103.789987564,1.35840086067,Asia,Singapore,Singapore,2015-01-20,
89807,Macaca fascicularis,species,Long-tailed Macaque,10,103.826723099,1.35411052851,Asia,Singapore,Singapore,2015-01-20,
89829,Macaca fascicularis,species,Long-tailed Macaque,10,103.822045326,1.35569795229,Asia,Singapore,Singapore,2015-01-20,
89864,Dinopium javanense,species,Common Flameback,1,103.826079369,1.35376730161,Asia,Singapore,Singapore,2015-01-20,
89884,Psilopogon haemacephalus,species,Coppersmith Barbet,1,103.818998337,1.34239788312,Asia,Singapore,Singapore,2015-01-20,
89885,Merops philippinus,species,Blue-tailed Bee-eater,5,103.818998337,1.34239788312,Asia,Singapore,Singapore,2015-01-20,
89896,Todiramphus chloris humii,subspecies,Collared Kingfisher ssp humii,3,103.818697929,1.33999528225,Asia,Singapore,Singapore,2015-01-20,
89904,Halcyon smyrnensis perpulchra,subspecies,White-throated Kingfisher ssp perpulchra,3,103.8169384,1.34347047204,Asia,Singapore,Singapore,2015-01-20,
89907,Eurystomus orientalis,species,Oriental Dollarbird,2,103.8169384,1.34347047204,Asia,Singapore,Singapore,2015-01-20,
89910,Aerodramus germani,species,Germain's Swiftlet,10,103.8169384,1.34347047204,Asia,Singapore,Singapore,2015-01-20,
89915,Eudynamys scolopaceus,species,Asian Koel,3,103.818826675,1.34020980028,Asia,Singapore,Singapore,2015-01-20,
89947,Spilopelia chinensis,species,Spotted Dove,9,103.817024231,1.34063883628,Asia,Singapore,Singapore,2015-01-20,
89952,Haliaeetus leucogaster,species,White-bellied Sea Eagle,2,103.815479279,1.34364208622,Asia,Singapore,Singapore,2015-01-20,
89971,Ardea intermedia intermedia,subspecies,Intermediate Egret ssp intermedia,1,103.812475204,1.34707436734,Asia,Singapore,Singapore,2015-01-20,
89980,Acisoma panorpoides,species,Grizzled Pintail,1,103.735844493,1.44020528391,Asia,Singapore,Singapore,2015-01-22,
96251,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,1,103.813226223,1.27658294156,Asia,Singapore,Singapore,2015-01-19,
96252,Cinnyris jugularis,species,Olive-backed Sunbird,1,103.798012733,1.27877107995,Asia,Singapore,Singapore,2015-01-19,
96253,Ixobrychus sinensis,species,Yellow Bittern,1,103.798012733,1.27877107995,Asia,Singapore,Singapore,2015-01-19,
96266,Copsychus saularis,species,Oriental Magpie-Robin,3,103.788700104,1.28623647922,Asia,Singapore,Singapore,2015-01-19,
96267,Garrulax leucolophus,species,White-crested Laughingthrush,8,103.788700104,1.28623647922,Asia,Singapore,Singapore,2015-01-19,
96269,Pycnonotus goiavier,species,Yellow-vented Bulbul,15,103.788700104,1.28623647922,Asia,Singapore,Singapore,2015-01-19,
96272,Corvus splendens,species,House Crow,1,103.78,1.28,Asia,Singapore,Singapore,2015-01-19,
96275,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,3,103.788700104,1.28623647922,Asia,Singapore,Singapore,2015-01-19,
96276,Oriolus chinensis,species,Black-naped Oriole,10,103.788700104,1.28623647922,Asia,Singapore,Singapore,2015-01-19,
96277,Merops philippinus,species,Blue-tailed Bee-eater,5,103.788700104,1.28623647922,Asia,Singapore,Singapore,2015-01-19,
96280,Halcyon smyrnensis perpulchra,subspecies,White-throated Kingfisher ssp perpulchra,1,103.788700104,1.28623647922,Asia,Singapore,Singapore,2015-01-19,
96282,Amaurornis phoenicurus,species,White-breasted Waterhen,5,103.788700104,1.28623647922,Asia,Singapore,Singapore,2015-01-19,
96316,Trachemys scripta elegans,subspecies,Red-eared Slider,1,103.815221786,1.31358797003,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
96318,Trachemys scripta elegans,subspecies,Red-eared Slider,7,103.815221786,1.31358797003,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
96319,Bronchocela cristatella,species,Green Crested Lizard,1,103.815221786,1.31358797003,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
96326,Cinnyris jugularis,species,Olive-backed Sunbird,1,103.815221786,1.31358797003,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
96339,Muscicapa dauurica,species,Asian Brown Flycatcher,1,103.815221786,1.31358797003,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
96340,Copsychus saularis,species,Oriental Magpie-Robin,3,103.815221786,1.31358797003,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
96341,Aplonis panayensis,species,Asian Glossy Starling,20,103.815221786,1.31358797003,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
96343,Macronus gularis gularis,subspecies,Pin-striped Tit-Babbler ssp gularis,2,103.815221786,1.31358797003,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
96345,Orthotomus sutorius maculicollis,subspecies,Common Tailorbird ssp maculicollis,1,103.815221786,1.31358797003,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
96351,Hirundo tahitica,species,Pacific Swallow,15,103.815221786,1.31358797003,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
96352,Pycnonotus goiavier,species,Yellow-vented Bulbul,15,103.815221786,1.31358797003,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97075,Oriolus chinensis,species,Black-naped Oriole,10,103.815135956,1.31397410659,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97076,Psilopogon haemacephalus,species,Coppersmith Barbet,1,103.815135956,1.31397410659,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97078,Merops philippinus,species,Blue-tailed Bee-eater,5,103.815135956,1.31397410659,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97083,Alcedo atthis bengalensis,subspecies,Common Kingfisher ssp bengalensis,1,103.815135956,1.31397410659,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97090,Eudynamys scolopaceus,species,Asian Koel,5,103.815591931,1.31377567531,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97097,Treron vernans,species,Pink-necked Green Pigeon,20,103.815591931,1.31377567531,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97104,Spilopelia chinensis,species,Spotted Dove,10,103.815162778,1.31411890779,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97109,Amaurornis phoenicurus,species,White-breasted Waterhen,5,103.815162778,1.31411890779,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97120,Cygnus atratus,species,Black Swan,2,103.815790415,1.31344853181,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97124,Ixobrychus sinensis,species,Yellow Bittern,1,103.814797997,1.31463911943,Asia,Singapore,Singapore,2015-01-19,
97129,Ixobrychus sinensis,species,Yellow Bittern,1,103.815382719,1.31359333304,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97136,Dendrocygna javanica,species,Lesser Whistling Duck,6,103.815747499,1.31290686789,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97163,Dendrocygna javanica,species,Lesser Whistling Duck,1,103.815886974,1.31207560124,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97167,Dendrocygna javanica,species,Lesser Whistling Duck,2,103.815221786,1.31381857937,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97176,Dendrocygna javanica,species,Lesser Whistling Duck,1,103.816155195,1.31341099075,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
97450,Strix seloputo seloputo,subspecies,Spotted Wood Owl ssp seloputo,1,103.95,1.38,Asia,Singapore,Singapore,2015-01-18,
100144,Anthreptes malacensis,species,Brown-throated Sunbird,1,103.949632645,1.36414989381,Asia,Singapore,Singapore,2015-01-18,
101953,Alcedo atthis bengalensis,subspecies,Common Kingfisher ssp bengalensis,1,103.946135044,1.36110376602,Asia,Singapore,Singapore,2015-01-18,
101984,Collocalia affinis cyanoptila,subspecies,Plume-toed Swiftlet ssp cyanoptila,20,103.94903183,1.36369941036,Asia,Singapore,Singapore,2015-01-18,
101989,Psittacula alexandri,species,Red-breasted Parakeet,1,103.950705528,1.36251957237,Asia,Singapore,Singapore,2015-01-18,
101993,Amaurornis phoenicurus,species,White-breasted Waterhen,1,103.946242332,1.36103941116,Asia,Singapore,Singapore,2015-01-18,
101994,Butorides striata,species,Striated Heron,1,103.94589901,1.36129683057,Asia,Singapore,Singapore,2015-01-18,
102154,Yungipicus moluccensis moluccensis,subspecies,Sunda Pygmy Woodpecker ssp moluccensis,1,103.947143555,1.37663468706,Asia,Singapore,Singapore,2015-01-18,
102155,Todiramphus chloris,species,Collared Kingfisher,1,103.952744007,1.37680629888,Asia,Singapore,Singapore,2015-01-18,
102156,Yungipicus moluccensis moluccensis,subspecies,Sunda Pygmy Woodpecker ssp moluccensis,1,103.953237534,1.38111804191,Asia,Singapore,Singapore,2015-01-18,
102157,Todiramphus chloris,species,Collared Kingfisher,3,103.953022957,1.37822209596,Asia,Singapore,Singapore,2015-01-18,
102609,Varanus nebulosus,species,Clouded Monitor,1,103.777533174,1.35198931402,Asia,Singapore,Singapore,2013-04-05,
102790,Orthetrum chrysis,species,Red-faced Skimmer,1,103.817324638,1.35694214859,Asia,Singapore,Singapore,2015-01-20,
102900,Halcyon smyrnensis perpulchra,subspecies,White-throated Kingfisher ssp perpulchra,2,103.948806524,1.37722460265,Asia,Singapore,Singapore,2015-01-18,
102901,Halcyon smyrnensis perpulchra,subspecies,White-throated Kingfisher ssp perpulchra,1,103.953795433,1.3797666009,Asia,Singapore,Singapore,2015-01-18,
102914,Strix seloputo seloputo,subspecies,Spotted Wood Owl ssp seloputo,1,103.95,1.38,Asia,Singapore,Singapore,2015-01-18,
103136,Treron vernans,species,Pink-necked Green Pigeon,25,103.952744007,1.37714952249,Asia,Singapore,Singapore,2015-01-18,
103149,Treron vernans,species,Pink-necked Green Pigeon,1,103.952744007,1.37714952249,Asia,Singapore,Singapore,2015-01-18,
103187,Treron curvirostra,species,Thick-billed Green Pigeon,1,103.949503899,1.380538853,Asia,Singapore,Singapore,2015-01-18,
103245,Ardea cinerea,species,Grey Heron,40,103.949503899,1.380538853,Asia,Singapore,Singapore,2015-01-18,
103259,Gallus gallus spadiceus,subspecies,Red Junglefowl ssp spadiceus,6,103.949503899,1.380538853,Asia,Singapore,Singapore,2015-01-18,
103270,Gallus gallus spadiceus,subspecies,Red Junglefowl ssp spadiceus,2,103.949503899,1.380538853,Asia,Singapore,Singapore,2015-01-18,
103721,Acisoma panorpoides,species,Grizzled Pintail,1,103.814977705,1.3422316318,Asia,Singapore,Singapore,2015-01-20,
104301,Crocothemis servilia,species,Oriental Scarlet,2,103.815012574,1.34207610636,Asia,Singapore,Singapore,2015-01-20,
104494,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,1,103.815972805,1.34048867369,Asia,Singapore,Singapore,2015-01-20,
104561,Rhyothemis phyllis,species,Yellow-striped Flutterer,4,103.817276359,1.33861700345,Asia,Singapore,Singapore,2015-01-20,
104567,Rhodothemis rufa,species,Ruby Darter,1,103.817276359,1.33861700345,Asia,Singapore,Singapore,2015-01-20,
104573,Orthetrum chrysis,species,Red-faced Skimmer,1,103.817276359,1.33861700345,Asia,Singapore,Singapore,2015-01-20,
104600,Acisoma panorpoides,species,Grizzled Pintail,5,103.817174435,1.33849901846,Asia,Singapore,Singapore,2015-01-20,
118662,Xylocopa aestuans,species,,1,103.847837448,1.36174731446,Asia,Singapore,Singapore,2015-01-17,
118663,Trachemys scripta elegans,subspecies,Red-eared Slider,15,103.847837448,1.36174731446,Asia,Singapore,Singapore,2015-01-17,
118974,Lonchura punctulata fretensis,subspecies,Scaly-breasted Munia ssp fretensis,25,103.847043514,1.36067473362,Asia,Singapore,Singapore,2015-01-17,
118985,Passer montanus,species,Eurasian Tree Sparrow,20,103.847043514,1.36067473362,Asia,Singapore,Singapore,2015-01-17,
118988,Cinnyris jugularis,species,Olive-backed Sunbird,1,103.847043514,1.36067473362,Asia,Singapore,Singapore,2015-01-17,
118992,Anthreptes malacensis,species,Brown-throated Sunbird,2,103.847043514,1.36067473362,Asia,Singapore,Singapore,2015-01-17,
119000,Acridotheres tristis,species,Common Myna,15,103.846077919,1.36399973267,Asia,Singapore,Singapore,2015-01-17,
119011,Hirundo tahitica,species,Pacific Swallow,30,103.846399784,1.36151134672,Asia,Singapore,Singapore,2015-01-17,
119017,Pycnonotus goiavier,species,Yellow-vented Bulbul,10,103.846399784,1.36151134672,Asia,Singapore,Singapore,2015-01-17,
119040,Corvus splendens,species,House Crow,10,103.84,1.36,Asia,Singapore,Singapore,2015-01-17,
119063,Oriolus chinensis,species,Black-naped Oriole,2,103.848009109,1.36260537879,Asia,Singapore,Singapore,2015-01-17,
119066,Psilopogon haemacephalus indicus,subspecies,Coppersmith Barbet ssp indicus,1,103.848009109,1.36260537879,Asia,Singapore,Singapore,2015-01-17,
119071,Merops philippinus,species,Blue-tailed Bee-eater,2,103.846850395,1.36112521763,Asia,Singapore,Singapore,2015-01-17,
119072,Aerodramus germani,species,Germain's Swiftlet,10,103.847579956,1.36159715317,Asia,Singapore,Singapore,2015-01-17,
119074,Collocalia affinis cyanoptila,subspecies,Plume-toed Swiftlet ssp cyanoptila,10,103.847579956,1.36159715317,Asia,Singapore,Singapore,2015-01-17,
119075,Eudynamys scolopaceus,species,Asian Koel,1,103.849253654,1.3618116693,Asia,Singapore,Singapore,2015-01-17,
119081,Geopelia striata,species,Zebra Dove,2,103.848910332,1.35977376535,Asia,Singapore,Singapore,2015-01-17,
119144,Spilopelia chinensis,species,Spotted Dove,10,103.848910332,1.35977376535,Asia,Singapore,Singapore,2015-01-17,
119147,Actitis hypoleucos,species,Common Sandpiper,1,103.848910332,1.35977376535,Asia,Singapore,Singapore,2015-01-17,
119148,Amaurornis phoenicurus,species,White-breasted Waterhen,1,103.848910332,1.35977376535,Asia,Singapore,Singapore,2015-01-17,
119157,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,2,103.848910332,1.35977376535,Asia,Singapore,Singapore,2015-01-17,
1980,Orthetrum chrysis,species,Red-faced Skimmer,2,103.823611736,1.34301998475,Asia,Singapore,Singapore,2015-01-20,
4069,Pantala flavescens,species,Wandering Glider,1,103.788764477,1.28644027573,Asia,Singapore,Singapore,2015-01-19,
4076,Acisoma panorpoides,species,Grizzled Pintail,1,103.790059233,1.28633902102,Asia,Singapore,Singapore,2015-01-19,
4161,Rhodothemis rufa,species,Ruby Darter,2,103.817632483,1.31143290048,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
4168,Brachydiplax chalybea,species,Blue Dasher,2,103.817632483,1.31143290048,Asia,Singapore,Singapore - Singapore Botanic Gardens NP,2015-01-19,
4752,Trithemis aurora,species,Crimson Dropwing,2,103.816375136,1.31700420395,Asia,Singapore,Singapore,2015-01-19,
8279,Ceriagrion cerinorubellum,species,,4,103.948253989,1.36600009279,Asia,Singapore,Singapore,2015-01-18,
10212,Orthetrum sabina,species,Slender Skimmer,3,103.948168159,1.37829181322,Asia,Singapore,Singapore,2015-01-18,
10378,Diplacodes trivialis,species,Chalky Percher,2,103.948168159,1.37829181322,Asia,Singapore,Singapore,2015-01-18,
