,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
86428,Eupodotis senegalensis,species,White-bellied Bustard,1,40.0563535094,8.86734655707,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
86432,Ardeotis kori,species,Kori Bustard,2,40.0772961974,8.90143651422,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
86485,Polihierax semitorquatus,species,Pygmy Falcon,3,40.0465688109,8.85784829339,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
86891,Lagonosticta senegala,species,Red-billed Firefinch,3,40.0147516094,8.84094604791,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
86907,Pytilia melba,species,Green-winged Pytilia,1,40.0147516094,8.84094604791,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
86936,Amblyospiza albifrons,species,Thick-billed Weaver,2,40.0091030449,8.84504320407,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
86969,Ploceus galbula,species,Rüppell's Weaver,5,40.0078584999,8.84574288569,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
87399,Motacilla aguimp,species,African Pied Wagtail,3,40.003073439,8.84883843082,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88169,Lamprotornis purpuroptera,species,Rüppell's Starling,4,40.003073439,8.84883843082,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88393,Dryoscopus gambensis,species,Northern Puffback,1,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88422,Dendropicos spodocephalus,species,Eastern Grey Woodpecker,1,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88427,Campethera nubica,species,Nubian Woodpecker,1,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88435,Lybius guifsobalito,species,Black-billed Barbet,2,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88455,Lophoceros nasutus,species,African Grey Hornbill,2,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88460,Tockus erythrorhynchus,species,Northern Red-billed Hornbill,2,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88469,Urocolius macrourus,species,Blue-naped Mousebird,2,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88474,Colius striatus,species,Speckled Mousebird,6,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88509,Crinifer zonurus,species,Eastern Plantain-eater,2,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88510,Corythaixoides leucogaster,species,White-bellied Go-away-bird,5,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88735,Streptopelia roseogrisea,species,African Collared Dove,2,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88785,Scopus umbretta,species,Hamerkop,1,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
88791,Bostrychia hagedash,species,Hadada Ibis,4,40.0094249099,8.84464035648,Africa,Ethiopia,Ethiopia - Oromia,2015-02-22,
92641,Lophotis gindiana,species,Buff-crested Bustard,1,39.5271175,5.37961339,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,16:20
93702,Vanellus spinosus,species,Spur-winged Lapwing,1,39.9052767456,8.91131588705,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-23,
93712,Zavattariornis stresemanni,species,Stresemann's Bushcrow,2,38.1574344618,4.85562755062,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,
94105,Buteo augur,species,Augur Buzzard,2,39.7344947979,9.82052166804,Africa,Ethiopia,Ethiopia - Ankober Escarpment,2015-02-20,
94110,Crithagra ankoberensis,species,Ankober Serin,80,39.7344947979,9.82052166804,Africa,Ethiopia,Ethiopia - Ankober Escarpment,2015-02-20,
94145,Scleroptila psilolaema,species,Moorland Francolin,4,39.9048650265,6.89915536445,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-25,
94300,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,4,38.675082922,7.53812042891,Africa,Ethiopia,Ethiopia - Lake Langano,2015-02-24,
94303,Amadina fasciata,species,Cut-throat Finch,1,38.675082922,7.53812042891,Africa,Ethiopia,Ethiopia - Lake Langano,2015-02-24,
94304,Polyboroides typus,species,African Harrier-Hawk,1,38.675082922,7.53812042891,Africa,Ethiopia,Ethiopia - Lake Langano,2015-02-24,
94541,Anas platyrhynchos,species,Mallard,2,39.6506023407,7.0708684303,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2015-02-27,
94943,Netta erythrophthalma,species,Southern Pochard,3,38.9873582684,8.74427546961,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2015-02-21,
95610,Hirundo megaensis,species,White-tailed Swallow,4,38.16143019,4.85572675,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2015-03-01,17:56
95611,Cecropis senegalensis,species,Mosque Swallow,2,38.28901558,5.28553556,Africa,Ethiopia,Ethiopia - Oromia,2015-03-02,08:12
97182,Tringa stagnatilis,species,Marsh Sandpiper,1,38.9681699127,8.76798530412,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2015-02-21,
97188,Grus grus,species,Common Crane,40,38.9681699127,8.76798530412,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2015-02-21,
97195,Plegadis falcinellus,species,Glossy Ibis,3,38.9681699127,8.76798530412,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2015-02-21,
97206,Gyps rueppelli,species,Rüppell's Vulture,3,38.9681699127,8.76798530412,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2015-02-21,
97212,Anas crecca,species,Eurasian Teal,1,38.9681699127,8.76798530412,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2015-02-21,
97214,Anas acuta,species,Northern Pintail,1,38.9681699127,8.76798530412,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2015-02-21,
97220,Leptoptilos crumenifer,species,Marabou Stork,50,38.9681699127,8.76798530412,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2015-02-21,
97223,Phoeniconaias minor,species,Lesser Flamingo,500,38.9681699127,8.76798530412,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2015-02-21,
97224,Haliaeetus vocifer,species,African Fish Eagle,1,38.9681699127,8.76798530412,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2015-02-21,
98000,Cursorius temminckii,species,Temminck's Courser,2,39.67164487,5.29128961,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,06:58
98004,Alaudala somalica,species,Somali Short-toed Lark,2,39.68963438,5.27305942,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,07:30
98012,Heteromirafra archeri,species,Archer's Lark,1,39.68960282,5.27067362,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,08:26
99665,Macronyx flavicollis,species,Abyssinian Longclaw,1,39.9074095487,6.89558437556,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-25,
99855,Aquila rapax,species,Tawny Eagle,1,39.8268914221,9.56919753734,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2015-02-20,
99915,Corvus crassirostris,species,Thick-billed Raven,2,39.9794581532,7.02508960259,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-25,
100117,Corythaixoides leucogaster,species,White-bellied Go-away-bird,2,39.9961852957,8.90535543796,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-23,
117781,Crithagra flavigula,species,Yellow-throated Seedeater,4,39.8094749451,9.56884347495,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2015-02-20,17:20
120386,Milvus aegyptius,species,Yellow-billed Kite,30,38.79973946,9.00224782,Africa,Ethiopia,Ethiopia - Addis Ababa,2015-02-19,14:58
120387,Tringa ochropus,species,Green Sandpiper,2,39.65287467,9.65142227,Africa,Ethiopia,Ethiopia,2015-02-20,10:11
120388,Oenanthe pleschanka,species,Pied Wheatear,1,39.76169651,9.55447714,Africa,Ethiopia,Ethiopia - Ankober Escarpment,2015-02-20,12:01
120389,Corythornis cristatus,species,Malachite Kingfisher,2,39.82679384,9.56930964,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2015-02-20,15:42
120390,Elanus caeruleus,species,Black-winged Kite,1,39.50335498,9.63431363,Africa,Ethiopia,Ethiopia - Amhara,2015-02-21,07:43
120391,Gelochelidon nilotica,species,Gull-billed Tern,3,38.96433482,8.76751417,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2015-02-21,13:07
120392,Oenanthe melanura,species,Blackstart,1,39.72329994,8.83902775,Africa,Ethiopia,Ethiopia - Oromia,2015-02-21,17:38
120393,Ardea alba,species,Great Egret,1,39.90648355,8.91354665,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-21,18:07
120394,Oenanthe isabellina,species,Isabelline Wheatear,1,40.04829085,8.8554624,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,10:53
120395,Emberiza poliopleura,species,Somali Bunting,2,40.04283703,8.85235213,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,16:48
120396,Merops pusillus,species,Little Bee-eater,1,40.04283662,8.85235559,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,16:48
120397,Upupa epops,species,Eurasian Hoopoe,2,40.07710893,8.89773404,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,18:03
120398,Ardeotis kori,species,Kori Bustard,1,40.07488045,8.90674876,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,18:21
120399,Tockus flavirostris,species,Eastern Yellow-billed Hornbill,1,40.04319177,8.89995437,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-23,08:18
120400,Upupa epops,species,Eurasian Hoopoe,1,39.98919171,8.90721132,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-23,08:41
120401,Oenanthe dubia,species,Sombre Rock Chat,1,39.88534925,8.91722971,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-23,10:59
120403,Ceryle rudis,species,Pied Kingfisher,2,38.72931089,7.92461721,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-02-23,17:46
120404,Haliaeetus vocifer,species,African Fish Eagle,1,38.72924081,7.92460495,Africa,Ethiopia,Ethiopia - Lake Ziway,2015-02-23,17:46
120405,Ptilopsis leucotis,species,Northern White-faced Owl,1,38.68190176,7.55055252,Africa,Ethiopia,Ethiopia - Lake Langano,2015-02-24,06:08
120406,Ptilopsis leucotis,species,Northern White-faced Owl,1,38.68165667,7.55054504,Africa,Ethiopia,Ethiopia - Lake Langano,2015-02-24,08:45
120407,Terpsiphone viridis,species,African Paradise Flycatcher,1,38.68166844,7.55054353,Africa,Ethiopia,Ethiopia - Lake Langano,2015-02-24,08:45
120408,Bycanistes brevis,species,Silvery-cheeked Hornbill,4,38.64137527,7.23953696,Africa,Ethiopia,Ethiopia - Oromia,2015-02-24,10:38
120409,Anas undulata,species,Yellow-billed Duck,20,39.71967649,7.12091919,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2015-02-24,14:29
120410,Melaniparus leuconotus,species,White-backed Black Tit,1,39.71965839,7.12088519,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2015-02-24,15:23
120411,Caprimulgus poliocephalus,species,Montane Nightjar,1,39.79021618,7.09389261,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2015-02-24,15:51
120412,Melaenornis chocolatinus,species,Abyssinian Slaty Flycatcher,1,39.78902732,7.09539485,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2015-02-24,16:49
120413,Buteo augur,species,Augur Buzzard,1,39.9226698,6.91282497,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-25,10:40
120414,Buteo augur,species,Augur Buzzard,3,39.90394669,6.89401872,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2015-02-25,11:19
120415,Cyanochen cyanoptera,species,Blue-winged Goose,2,39.9087207,6.89332043,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2015-02-25,14:52
120416,Crithagra striolata,species,Streaky Seedeater,1,39.97996926,7.02462166,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-26,07:22
120417,Zosterops poliogastrus,species,Heuglin's White-eye,1,39.9799623,7.02463948,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-26,07:23
120418,Lanius humeralis,species,Northern Fiscal,1,39.96719249,6.98069913,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-26,07:35
120419,Pinarochroa sordida,species,Moorland Chat,1,39.95711061,6.93965848,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-26,07:44
120420,Bostrychia carunculata,species,Wattled Ibis,1,39.94905586,6.93475646,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-26,07:46
120421,Rougetius rougetii,species,Rouget's Rail,1,39.93994732,6.92673061,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-26,07:52
120422,Turdus litsitsirupa,species,Groundscraper Thrush,2,39.9399192,6.92673659,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-26,07:52
120423,Serinus nigriceps,species,Ethiopian Siskin,10,39.93477653,6.9246196,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-26,08:00
120424,Cossypha semirufa,species,Rüppell's Robin-Chat,1,39.93347913,6.92508437,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-26,08:09
120425,Bradypterus cinnamomeus,species,Cinnamon Bracken Warbler,1,39.93323788,6.92529297,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2015-02-26,08:11
120426,Anas undulata,species,Yellow-billed Duck,3,39.90879958,6.89298337,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2015-02-26,08:54
120427,Cyanochen cyanoptera,species,Blue-winged Goose,3,39.90884422,6.89220796,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2015-02-26,08:54
120428,Buteo augur,species,Augur Buzzard,2,39.90639836,6.88506523,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2015-02-26,08:56
120429,Vanellus melanocephalus,species,Spot-breasted Lapwing,10,39.87813318,6.83752653,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2015-02-26,09:10
120430,Pternistis castaneicollis,species,Chestnut-naped Spurfowl,1,39.73159118,6.77608564,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2015-02-26,10:03
120431,Parophasma galinieri,species,Abyssinian Catbird,1,39.71957085,6.71196017,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2015-02-26,10:40
120432,Dendropicos abyssinicus,species,Abyssinian Woodpecker,1,39.72068083,6.71230189,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2015-02-26,10:53
120433,Melaenornis chocolatinus,species,Abyssinian Slaty Flycatcher,1,39.7204538,6.71188052,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2015-02-26,11:22
120434,Bycanistes brevis,species,Silvery-cheeked Hornbill,1,39.72044807,6.71187776,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2015-02-26,12:01
120436,Tockus erythrorhynchus,species,Northern Red-billed Hornbill,2,39.83491051,6.33973257,Africa,Ethiopia,Ethiopia - Oromia,2015-02-26,13:20
120437,Trachyphonus erythrocephalus,species,Red-and-yellow Barbet,1,39.77638702,6.22121967,Africa,Ethiopia,Ethiopia - Oromia,2015-02-26,14:18
120438,Lamprotornis shelleyi,species,Shelley's Starling,1,39.73587087,6.07428288,Africa,Ethiopia,Ethiopia - Oromia,2015-02-26,14:47
120439,Tauraco ruspolii,species,Ruspoli's Turaco,1,39.52714715,5.93178616,Africa,Ethiopia,Ethiopia - Genale area,2015-02-26,16:38
120440,Bucorvus abyssinicus,species,Abyssinian Ground Hornbill,3,39.53268176,5.71487541,Africa,Ethiopia,Ethiopia - Genale area,2015-02-26,18:00
120441,Halcyon leucocephala,species,Grey-headed Kingfisher,2,39.53530056,5.70882219,Africa,Ethiopia,Ethiopia - Genale area,2015-02-26,18:04
120442,Pternistis leucoscepus,species,Yellow-necked Spurfowl,8,39.65277582,5.30053577,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,06:37
120443,Coracias caudatus,species,Lilac-breasted Roller,1,39.66623023,5.29554509,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,06:45
120444,Hirundo aethiopica,species,Ethiopian Swallow,3,39.66963685,5.29336807,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,06:48
120445,Lamprotornis albicapillus,species,White-crowned Starling,5,39.67161373,5.29127263,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,06:56
120446,Vanellus coronatus,species,Crowned Lapwing,1,39.67164615,5.29129186,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,06:58
120447,Lamprotornis superbus,species,Superb Starling,10,39.67164654,5.29129224,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,06:58
120448,Cursorius temminckii,species,Temminck's Courser,2,39.67164487,5.29128961,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,06:58
120449,Amadina fasciata,species,Cut-throat Finch,1,39.67951774,5.28478666,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,07:13
120450,Alaudala somalica,species,Somali Short-toed Lark,2,39.68963438,5.27305942,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,07:30
120451,Anthus leucophrys,species,Plain-backed Pipit,4,39.69106569,5.27200527,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,07:36
120452,Heteromirafra archeri,species,Archer's Lark,1,39.68960282,5.27067362,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,08:26
120453,Cisticola brunnescens,species,Pectoral-patch Cisticola,3,39.68891803,5.27249328,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,08:40
120454,Neophron percnopterus,species,Egyptian Vulture,1,39.73034671,5.25661761,Africa,Ethiopia,Ethiopia - Liben Plains,2015-02-27,09:30
120455,Poicephalus rufiventris,species,Red-bellied parrot,1,39.8364488,5.2307031,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,10:18
120456,Pycnonotus dodsoni,species,Dodson's Bulbul,1,39.83665412,5.22887482,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,10:37
120457,Sylvietta brachyura,species,Northern Crombec,1,39.83980249,5.22657569,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,11:01
120458,Crithagra reichenowi,species,Reichenow's Seedeater,2,39.84042554,5.22681863,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,11:12
120459,Lamprotornis shelleyi,species,Shelley's Starling,20,39.84064559,5.22693581,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,11:20
120460,Melierax poliopterus,species,Eastern Chanting Goshawk,1,39.53296917,5.37051051,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,15:23
120461,Merops pusillus,species,Little Bee-eater,1,39.52879122,5.37921523,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,15:34
120463,Corythaixoides leucogaster,species,White-bellied Go-away-bird,4,39.52854857,5.37916448,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,15:38
120464,Lamprotornis regius,species,Golden-breasted Starling,2,39.5271175,5.37961339,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,16:09
120465,Lophotis gindiana,species,Buff-crested Bustard,1,39.5271175,5.37961339,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,16:20
120466,Calendulauda alopex,species,Foxy Lark,1,39.52639578,5.38418481,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,16:40
120467,Telophorus cruentus,species,Rosy-patched Bushshrike,2,39.52504064,5.38479586,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,17:02
120468,Cercotrichas leucophrys,species,White-browed Scrub Robin,1,39.52503424,5.38479818,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,17:03
120469,Phoeniculus somaliensis,species,Black-billed Wood Hoopoe,4,39.52200829,5.38848232,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,17:44
120470,Streptopelia capicola,species,Ring-necked Dove,1,39.5222561,5.38890996,Africa,Ethiopia,Ethiopia - Oromia,2015-02-27,18:16
120471,Lamprotornis regius,species,Golden-breasted Starling,1,39.37431809,4.90170638,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,07:51
120472,Acryllium vulturinum,species,Vulturine Guineafowl,30,39.33741317,4.89165196,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,07:58
120473,Streptopelia reichenowi,species,White-winged Collared Dove,2,39.31844048,4.87022958,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,08:03
120474,Tricholaema melanocephala,species,Black-throated Barbet,1,39.31806599,4.86636579,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,08:20
120475,Anthreptes orientalis,species,Eastern Violet-backed Sunbird,1,39.31778998,4.86487943,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,08:23
120476,Merops pusillus,species,Little Bee-eater,1,39.3176256,4.86472826,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,08:25
120477,Emberiza poliopleura,species,Somali Bunting,2,39.31633677,4.86424067,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,08:30
120478,Melaenornis microrhynchus,species,African Grey Flycatcher,1,39.31633123,4.86419227,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2015-02-28,08:31
