,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
119093,Tragelaphus oryx,species,Common Eland,10,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
429,Genetta maculata,species,Central African Large-spotted Genet,1,28.4701681556,-20.5336779719,Africa,Zimbabwe,Zimbabwe - Matopos NP,1987-08-20,
431,Buphagus africanus,species,Yellow-billed Oxpecker,1,28.4701681556,-20.5336779719,Africa,Zimbabwe,Zimbabwe - Matopos NP,1987-08-20,
433,Vanellus senegallus,species,African Wattled Lapwing,1,28.4701681556,-20.5336779719,Africa,Zimbabwe,Zimbabwe - Matopos NP,1987-08-20,
489,Adansonia digitata,species,African baobab tree,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,Zimbabwe - Victoria Falls,1987-08-18,
505,Pistia stratiotes,species,Water lettuce,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,Zimbabwe - Victoria Falls,1987-08-18,
507,Tragelaphus scriptus,species,Bushbuck,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,Zimbabwe - Victoria Falls,1987-08-18,
508,Chlorocebus cynosuros,species,Malbrouck Monkey,1,25.8343291492,-17.9290613693,Africa,Zimbabwe,Zimbabwe - Victoria Falls,1987-08-18,
509,Varanus albigularis,species,White-throated Monitor,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,Zimbabwe - Victoria Falls,1987-08-18,
510,Bycanistes bucinator,species,Trumpeter Hornbill,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,Zimbabwe - Victoria Falls,1987-08-16,
515,Actophilornis africanus,species,African Jacana,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,Zimbabwe - Victoria Falls,1987-08-16,
520,Cichladusa arquata,species,Collared Palm Thrush,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,Zimbabwe - Victoria Falls,1987-08-16,
521,Lybius torquatus,species,Black-collared Barbet,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,Zimbabwe - Victoria Falls,1987-08-16,
760,Heterohyrax brucei,species,Bush Hyrax,1,26.2918569893,-18.7032226195,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-15,
763,Raphicerus sharpei,species,Sharpe's Grysbok,1,26.2918569893,-18.7032226195,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-15,
766,Canis mesomelas,species,Black-backed Jackal,1,26.2806996703,-18.7309579747,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-15,
768,Papio ursinus,species,Chacma Baboon,1,26.2806996703,-18.7309579747,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-15,
770,Hippotragus equinus,species,Roan Antelope,1,26.3783749938,-18.841956509,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-15,
781,Canis mesomelas,species,Black-backed Jackal,1,26.2969243526,-18.7853885215,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-15,
801,Phacochoerus africanus,species,Common Warthog,1,26.2802557857,-18.7311462898,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-15,
802,Aepyceros melampus,species,Impala,1,26.2802557857,-18.7311462898,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-15,
806,Gyps africanus,species,White-backed Vulture,1,26.2910851836,-18.6269257715,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-15,
807,Coracias caudatus,species,Lilac-breasted Roller,1,26.2910851836,-18.6269257715,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-15,
808,Syncerus caffer,species,African Buffalo,10,26.2910851836,-18.6269257715,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-15,
828,Aepyceros melampus,species,Impala,1,26.1613950133,-18.733396502,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
845,Hippotragus niger,species,Sable Antelope,1,26.1378774047,-18.6842940489,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
846,Aepyceros melampus,species,Impala,1,26.1378774047,-18.6842940489,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
864,Heterohyrax brucei,species,Bush Hyrax,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
869,Aepyceros melampus,species,Impala,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
871,Crocodylus niloticus,species,Nile Crocodile,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
872,Tockus leucomelas,species,Southern Yellow-billed Hornbill,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
874,Syncerus caffer,species,African Buffalo,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
887,Haliaeetus vocifer,species,African Fish Eagle,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
888,Leptoptilos crumenifer,species,Marabou Stork,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
897,Anhinga rufa,species,African Darter,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
899,Gyps africanus,species,White-backed Vulture,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
903,Raphicerus campestris,species,Steenbok,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
904,Tragelaphus strepsiceros,species,Greater Kudu,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
907,Phacochoerus africanus,species,Common Warthog,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
908,Paraxerus cepapi,species,Smith's Bush Squirrel,1,26.2764939666,-18.6455060499,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
918,Heterohyrax brucei,species,Bush Hyrax,1,26.3128003688,-18.582141412,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
919,Paraxerus cepapi,species,Smith's Bush Squirrel,1,26.3128003688,-18.582141412,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
922,Aepyceros melampus,species,Impala,1,26.3128003688,-18.582141412,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
923,Tragelaphus strepsiceros,species,Greater Kudu,1,26.3128003688,-18.582141412,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
925,Syncerus caffer,species,African Buffalo,1,26.3128003688,-18.582141412,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-14,
937,Papio ursinus,species,Chacma Baboon,1,26.4816430584,-18.5101591323,Africa,Zimbabwe,Zimbabwe - Hwange NP,1987-08-13,
1149,Trachyphonus vaillantii,species,Crested Barbet,1,31.0927321762,-17.7677100797,Africa,Zimbabwe,Zimbabwe - Harare,1987-08-05,
1157,Urocolius indicus,species,Red-faced Mousebird,1,31.0927321762,-17.7677100797,Africa,Zimbabwe,Zimbabwe - Harare,1987-08-05,
1179,Lanius collaris,species,Southern Fiscal,1,31.1770266294,-17.6118675235,Africa,Zimbabwe,Zimbabwe - Mashonaland East,1987-08-04,
1185,Vanellus coronatus,species,Crowned Lapwing,1,31.1770266294,-17.6118675235,Africa,Zimbabwe,Zimbabwe - Mashonaland East,1987-08-04,
1187,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.1770266294,-17.6118675235,Africa,Zimbabwe,Zimbabwe - Mashonaland East,1987-08-04,
50353,Tragelaphus scriptus,species,Bushbuck,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50385,Ardea alba melanorhynchos,subspecies,Great Egret ssp melanorhynchos,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50388,Microcarbo africanus africanus,subspecies,Reed Cormorant ssp africanus,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50403,Motacilla aguimp aguimp,subspecies,African Pied Wagtail ssp aguimp,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50408,Actitis hypoleucos,species,Common Sandpiper,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50416,Ceryle rudis rudis,subspecies,Pied Kingfisher ssp rudis,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50422,Butorides striata atricapilla,subspecies,Striated Heron ssp atricapilla,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50427,Bostrychia hagedash hagedash,subspecies,Hadada Ibis ssp hagedash,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50431,Milvus aegyptius parasitus,subspecies,Yellow-billed Kite ssp parasitus,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50434,Anastomus lamelligerus lamelligerus,subspecies,African Openbill ssp lamelligerus,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50448,Motacilla aguimp aguimp,subspecies,African Pied Wagtail ssp aguimp,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50450,Anastomus lamelligerus lamelligerus,subspecies,African Openbill ssp lamelligerus,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50456,Gyps africanus,species,White-backed Vulture,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50475,Halcyon albiventris orientalis,subspecies,Brown-hooded Kingfisher ssp orientalis,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50482,Ceryle rudis rudis,subspecies,Pied Kingfisher ssp rudis,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50485,Actophilornis africanus,species,African Jacana,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50498,Chlidonias hybrida delalandii,subspecies,Whiskered Tern ssp delalandii,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50720,Vanellus albiceps,species,White-crowned Lapwing,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50728,Milvus aegyptius parasitus,subspecies,Yellow-billed Kite ssp parasitus,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50736,Burhinus vermiculatus vermiculatus,subspecies,Water Thick-knee ssp vermiculatus,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50740,Microcarbo africanus africanus,subspecies,Reed Cormorant ssp africanus,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50743,Himantopus himantopus,species,Black-winged Stilt,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50745,Rynchops flavirostris,species,African Skimmer,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50753,Alopochen aegyptiaca,species,Egyptian Goose,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50758,Gyps africanus,species,White-backed Vulture,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50759,Leptoptilos crumenifer,species,Marabou Stork,1,25.8413314802,-17.8992417294,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50947,Papio ursinus griseipes,subspecies,Grey-footed Chacma Baboon,1,25.8371043201,-17.9216890544,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50951,Buteo buteo vulpinus,subspecies,Steppe Buzzard,1,25.8371043201,-17.9216890544,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50956,Numida meleagris mitratus,subspecies,Helmeted Guineafowl ssp mitratus,1,25.8371043201,-17.9216890544,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
50989,Dictyophorus spumans,species,Koppie Foam Grasshopper,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51024,Rourea orientalis,species,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51175,Cometaster pyrula,species,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51181,Cephonodes hylas,species,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51185,Hypolimnas misippus,species,Danaid Eggfly,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51212,Dryoscopus cubla okavangensis,subspecies,Black-backed Puffback ssp okavangensis,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51217,Dendropicos fuscescens loandae,subspecies,Cardinal Woodpecker ssp loandae,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51224,Ploceus ocularis tenuirostris,synonym,,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51230,Merops bullockoides,species,White-fronted Bee-eater,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51232,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51237,Merops bullockoides,species,White-fronted Bee-eater,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51241,Pycnonotus tricolor layardi,subspecies,Dark-capped Bulbul ssp layardi,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51244,Microcarbo africanus africanus,subspecies,Reed Cormorant ssp africanus,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51251,Vanellus albiceps,species,White-crowned Lapwing,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51256,Anastomus lamelligerus lamelligerus,subspecies,African Openbill ssp lamelligerus,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51263,Campethera abingoni abingoni,subspecies,Golden-tailed Woodpecker ssp abingoni,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51266,Merops pusillus argutus,subspecies,Little Bee-eater ssp argutus,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51272,Cichladusa arquata,species,Collared Palm Thrush,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51276,Muscicapa striata striata,subspecies,Spotted Flycatcher ssp striata,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51283,Actophilornis africanus,species,African Jacana,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51286,Anastomus lamelligerus lamelligerus,subspecies,African Openbill ssp lamelligerus,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51294,Ploceus cucullatus nigriceps,subspecies,Village Weaver ssp nigriceps,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51299,Motacilla aguimp aguimp,subspecies,African Pied Wagtail ssp aguimp,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51301,Scopus umbretta umbretta,subspecies,Hamerkop ssp umbretta,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51305,Vanellus albiceps,species,White-crowned Lapwing,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51309,Laniarius major mossambicus,subspecies,Tropical Boubou ssp mossambicus,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51313,Milvus aegyptius parasitus,subspecies,Yellow-billed Kite ssp parasitus,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51314,Numida meleagris mitratus,subspecies,Helmeted Guineafowl ssp mitratus,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51473,Lybius torquatus bocagei,subspecies,Black-collared Barbet ssp bocagei,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51476,Pternistis swainsonii lundazi,subspecies,Swainson's Spurfowl ssp lundazi,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51480,Corythaixoides concolor bechuanae,subspecies,Grey Go-away-bird ssp bechuanae,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51483,Melaniparus niger xanthostomus,subspecies,Southern Black Tit ssp xanthostomus,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51488,Uraeginthus angolensis niassensis,subspecies,Blue Waxbill ssp niassensis,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
51493,Dryoscopus cubla okavangensis,subspecies,Black-backed Puffback ssp okavangensis,1,25.845479965,-17.9157450308,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
90248,Eichhornia crassipes,species,Water Hyacinth,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90255,Adansonia digitata,species,African baobab tree,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90263,Crocodylus niloticus,species,Nile Crocodile,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90268,Trithemis annulata,species,Violet Dropwing,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90290,Herpestes sanguineus,species,Common Slender Mongoose,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90297,Phacochoerus africanus,species,Common Warthog,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90444,Merops bullockoides,species,White-fronted Bee-eater,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90489,Lybius torquatus bocagei,subspecies,Black-collared Barbet ssp bocagei,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90494,Amblyospiza albifrons maxima,subspecies,Thick-billed Weaver ssp maxima,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90499,Amblyospiza albifrons maxima,subspecies,Thick-billed Weaver ssp maxima,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90505,Ceryle rudis rudis,subspecies,Pied Kingfisher ssp rudis,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90510,Ploceus cucullatus nigriceps,subspecies,Village Weaver ssp nigriceps,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90515,Polyboroides typus typus,subspecies,African Harrier-Hawk ssp typus,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90517,Actophilornis africanus,species,African Jacana,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90523,Motacilla aguimp aguimp,subspecies,African Pied Wagtail ssp aguimp,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
90529,Burhinus vermiculatus vermiculatus,subspecies,Water Thick-knee ssp vermiculatus,1,25.8441281316,-17.9144968551,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
91024,Ipomoea cairica,species,Coastal morning-glory,1,25.8495068549,-17.9244044284,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
91029,Ipomoea spec.,multispecies,Morning-glory,1,25.8495068549,-17.9244044284,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
91031,Scadoxus multiflorus,species,,1,25.8495068549,-17.9244044284,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
91035,Antigonon leptopus,species,Queen's wreath,1,25.8495068549,-17.9244044284,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
91066,Junonia oenone,species,Dark Blue Pansy,1,25.8495068549,-17.9244044284,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
91200,Phacochoerus africanus,species,Common Warthog,1,25.8495068549,-17.9244044284,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
91201,Papio ursinus griseipes,subspecies,Grey-footed Chacma Baboon,1,25.8495068549,-17.9244044284,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-13,
91228,Argemone mexicana,species,Mexican Poppy,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91236,Lantana camara,species,Largeleaf lantana,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91260,Hamanumida daedalus,species,Guineafowl,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91281,Equus quagga chapmani,subspecies,Chapman's Zebra,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91284,Aepyceros melampus,species,Impala,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91293,Hippotragus niger,species,Sable Antelope,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91404,Equus quagga chapmani,subspecies,Chapman's Zebra,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91435,Tragelaphus strepsiceros,species,Greater Kudu,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91440,Equus quagga chapmani,subspecies,Chapman's Zebra,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91490,Lamprotornis mevesii mevesii,subspecies,Meves's Starling ssp mevesii,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91496,Gyps africanus,species,White-backed Vulture,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91501,Leptoptilos crumenifer,species,Marabou Stork,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91505,Anaplectes rubriceps rubriceps,subspecies,Red-headed Weaver ssp rubriceps,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
91509,Pycnonotus tricolor layardi,subspecies,Dark-capped Bulbul ssp layardi,1,25.7655715907,-18.0636505544,Africa,Zimbabwe,Zimbabwe - Matabeleland North,2014-11-13,
