,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
95567,Limosa limosa,species,Black-tailed Godwit,1,-16.3344992958776,16.4089064332545,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:50
95568,Dendrocygna viduata,species,White-faced Whistling Duck,501,-16.34044929,16.38571564,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,15:01
95569,Microcarbo africanus,species,Reed Cormorant,4,-16.3406464401967,16.3830252089076,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,15:04
95784,Spilopelia senegalensis,species,Laughing Dove,2,-15.9776081914952,18.0933053918186,Africa,Mauritania,Mauritania - Nouakchott,2015-02-12,07:53
95785,Apus affinis,species,Little Swift,5,-15.9799567434755,18.0897359651648,Africa,Mauritania,Mauritania - Nouakchott,2015-02-12,10:10
95786,Quelea quelea,species,Red-billed Quelea,1001,-15.80571624,16.5408571,Africa,Mauritania,Mauritania - Trarza,2015-02-12,17:14
95787,Gyps fulvus,species,Griffon Vulture,12,-17.0469463164797,20.7746197997411,Africa,Mauritania,Mauritania - Cap Blanc,2015-02-10,10:03
95788,Hydroprogne caspia,species,Caspian Tern,601,-17.046699509324,20.7722347019047,Africa,Mauritania,Mauritania - Cap Blanc,2015-02-10,10:18
95789,Larus fuscus,species,Lesser Black-backed Gull,301,-17.0467056378662,20.7723268718196,Africa,Mauritania,Mauritania - Cap Blanc,2015-02-10,10:22
95790,Gyps fulvus,species,Griffon Vulture,1,-17.0466800718893,20.7723335324003,Africa,Mauritania,Mauritania - Cap Blanc,2015-02-10,10:28
95791,Cursorius cursor,species,Cream-colored Courser,2,-16.1086864412275,20.2943052722835,Africa,Mauritania,Mauritania - Parc National du Banc d'Arguin,2015-02-10,15:55
95792,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-16.1563220674096,20.1918953715347,Africa,Mauritania,Mauritania - Parc National du Banc d'Arguin,2015-02-10,16:17
95793,Hydroprogne caspia,species,Caspian Tern,91,-16.2570612922192,20.1169529164298,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2015-02-11,10:07
95794,Egretta gularis,species,Western Reef Heron,1,-16.2546836906578,20.1265256436331,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2015-02-11,10:53
95795,Passer simplex,species,Desert Sparrow,11,-15.9209485516716,20.0514601602766,Africa,Mauritania,Mauritania - Gare Du Nord rest-stop,2015-02-11,13:04
95796,Corvus ruficollis,species,Brown-necked Raven,8,-15.92070185725,20.0487617541352,Africa,Mauritania,Mauritania - Gare Du Nord rest-stop,2015-02-11,13:39
95797,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-15.9188631938013,20.0426343315213,Africa,Mauritania,Mauritania - Inchiri,2015-02-11,13:59
95798,Oenanthe deserti,species,Desert Wheatear,1,-15.9188935261389,20.0426775445963,Africa,Mauritania,Mauritania - Inchiri,2015-02-11,13:59
95799,Galerida cristata,species,Crested Lark,1,-16.0111635210481,18.1751245414528,Africa,Mauritania,Mauritania - Nouakchott,2015-02-11,17:31
95800,Spilopelia senegalensis,species,Laughing Dove,1,-15.9775399071781,18.0932835786865,Africa,Mauritania,Mauritania - Nouakchott,2015-02-11,18:11
95801,Apus affinis,species,Little Swift,3,-15.977429792344,18.0933074502818,Africa,Mauritania,Mauritania - Nouakchott,2015-02-11,18:15
22067,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-16.2931893021,19.8821268278,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-15,
22070,Canis lupaster,species,African Golden Wolf,20,-16.2962362915,19.8898147152,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-15,
22078,Anax ephippiger,species,Vagrant Emperor,25,-16.2931894697,19.8821421983,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-15,
22118,Hyles livornica,species,Striped Hawk-moth,2,-16.2950562872,19.884240766,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-13,
22133,Lanius excubitor,species,Great Grey Shrike,1,-16.129732132,19.2333228612,Africa,Mauritania,Mauritania - Inchiri,2015-01-13,
22144,Hyles livornica,species,Striped Hawk-moth,1,-16.2950401939,19.8842104984,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-14,
22149,Pelecanus onocrotalus,species,Great White Pelican,28,-16.2942548096,19.8663863669,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Île Zira,2015-01-14,
22161,Asio flammeus,species,Short-eared Owl,1,-16.2954993546,19.8686062257,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Île Zira,2015-01-14,
33873,Spilopelia senegalensis,species,Laughing Dove,2,-15.9776081914952,18.0933053918186,Africa,Mauritania,Mauritania - Nouakchott,2015-02-12,07:53
33875,Passer luteus,species,Sudan Golden Sparrow,1,-15.9773606878942,18.0933312388467,Africa,Mauritania,Mauritania - Nouakchott,2015-02-12,07:57
33876,Columba guinea,species,Speckled Pigeon,2,-15.9832651383746,18.0976573403023,Africa,Mauritania,Mauritania - Nouakchott,2015-02-12,09:30
33877,Oena capensis,species,Namaqua Dove,2,-15.9841967728916,18.0982334659881,Africa,Mauritania,Mauritania - Nouakchott,2015-02-12,10:01
33878,Apus affinis,species,Little Swift,5,-15.9799567434755,18.0897359651648,Africa,Mauritania,Mauritania - Nouakchott,2015-02-12,10:10
33879,Lanius senator,species,Woodchat Shrike,1,-16.0451107831813,17.1699881335644,Africa,Mauritania,Mauritania - Trarza,2015-02-12,15:02
33880,Oenanthe oenanthe,species,Northern Wheatear,3,-15.9285312310589,16.6027265534065,Africa,Mauritania,Mauritania - Trarza,2015-02-12,16:21
33881,Falco tinnunculus,species,Common Kestrel,1,-15.8058495545,16.5412590583,Africa,Mauritania,Mauritania - Trarza,2015-02-12,17:41
33882,Ardeola ralloides,species,Squacco Heron,10,-15.8075031607532,16.540985296743,Africa,Mauritania,Mauritania - Trarza,2015-02-12,17:55
33883,Centropus senegalensis,species,Senegal Coucal,1,-15.8073003593998,16.54190982574,Africa,Mauritania,Mauritania - Trarza,2015-02-12,18:45
33884,Sylvietta brachyura,species,Northern Crombec,1,-15.807139709761,16.5436858993468,Africa,Mauritania,Mauritania - Trarza,2015-02-12,18:55
33885,Vulpes zerda,species,Fennec Fox,1,-15.9253731736,16.6091871237,Africa,Mauritania,Mauritania - Trarza,2015-02-13,07:41
33886,Lamprotornis pulcher,species,Chestnut-bellied Starling,8,-15.925415156609,16.6091191389183,Africa,Mauritania,Mauritania - Trarza,2015-02-13,07:43
33887,Upupa epops senegalensis,subspecies,Eurasian Hoopoe ssp senegalensis,1,-15.9255252748,16.6085216898,Africa,Mauritania,Mauritania - Trarza,2015-02-13,07:46
33888,Tchagra senegalus,species,Black-crowned Tchagra,2,-15.9271054486779,16.6055381001229,Africa,Mauritania,Mauritania - Trarza,2015-02-13,07:58
33889,Cercotrichas podobe,species,Black Scrub Robin,1,-15.9274927599565,16.6043290469115,Africa,Mauritania,Mauritania - Trarza,2015-02-13,08:06
33890,Nilaus afer,species,Brubru,4,-15.9281755749698,16.6031129312367,Africa,Mauritania,Mauritania - Trarza,2015-02-13,08:30
33892,Tockus kempi,species,Western Red-billed Hornbill,2,-15.9278644997512,16.6030707752251,Africa,Mauritania,Mauritania - Trarza,2015-02-13,08:47
33893,Oena capensis,species,Namaqua Dove,2,-15.8830925691403,16.5907133246532,Africa,Mauritania,Mauritania - Trarza,2015-02-13,09:00
33894,Vidua chalybeata,species,Village Indigobird,1,-15.8726684443,16.5169795992,Africa,Mauritania,Mauritania - Trarza,2015-02-13,09:54
33895,Elanus caeruleus,species,Black-winged Kite,2,-15.9850773790094,16.505142082024,Africa,Mauritania,Mauritania - Trarza,2015-02-13,10:35
33896,Tyto alba,species,Western Barn Owl,2,-16.0266955823768,16.5097951314102,Africa,Mauritania,Mauritania - Trarza,2015-02-13,11:07
33898,Spatula querquedula,species,Garganey,51,-16.32578447454,16.4252455601362,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:08
33899,Glareola pratincola,species,Collared Pratincole,8,-16.3258070312857,16.4252113982006,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:21
33900,Phalacrocorax carbo,species,Great Cormorant,4,-16.3257995046475,16.425205365942,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:23
33901,Chroicocephalus cirrocephalus,species,Grey-headed Gull,2,-16.3258040641019,16.4252122579135,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:28
33902,Ardea alba,species,Great Egret,1,-16.3258042330842,16.4252281586985,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:35
33903,Threskiornis aethiopicus,species,African Sacred Ibis,2,-16.3258449889043,16.4252298130111,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:35
33905,Ardea purpurea,species,Purple Heron,4,-16.3258321166153,16.425178287944,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:42
33906,Haliaeetus vocifer,species,African Fish Eagle,2,-16.3274678850919,16.4219843316356,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:43
33907,Porphyrio madagascariensis,species,African Swamphen,8,-16.3291457963,16.4190168945,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:46
33908,Sarkidiornis melanotos,species,Knob-billed Duck,3,-16.3295602843965,16.4181419623645,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:50
33909,Amaurornis flavirostra,species,Black Crake,1,-16.3320859837701,16.4158293346201,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:59
33910,Mycteria ibis,species,Yellow-billed Stork,41,-16.3323210739395,16.4159926191903,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:03
33911,Vanellus spinosus,species,Spur-winged Lapwing,2,-16.3323206155973,16.4159963730839,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:03
33912,Merops persicus,species,Blue-cheeked Bee-eater,2,-16.3323510367199,16.4160126552604,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:05
33913,Cisticola marginatus,species,Winding Cisticola,1,-16.33229884,16.41597029,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:13
33914,Platalea leucorodia,species,Eurasian Spoonbill,3,-16.3323286797482,16.416015198468,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:20
33915,Burhinus senegalensis,species,Senegal Thick-knee,12,-16.3345513548798,16.4088486335881,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:42
33916,Actophilornis africanus,species,African Jacana,1,-16.3345059932723,16.4088883633919,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:43
33917,Limosa limosa,species,Black-tailed Godwit,1,-16.3344992958776,16.4089064332545,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:50
33918,Calidris minuta,species,Little Stint,1,-16.3356300196,16.4066405453,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:53
33919,Dendrocygna viduata,species,White-faced Whistling Duck,5001,-16.3404492890611,16.3857156401968,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,15:01
33920,Microcarbo africanus,species,Reed Cormorant,4,-16.3406464401967,16.3830252089076,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,15:04
49130,Spilopelia senegalensis,species,Laughing Dove,1,-17.0502732510825,20.9160216800512,Africa,Mauritania,Mauritania - Nouadhibou,2015-02-10,08:10
49133,Gyps fulvus,species,Griffon Vulture,12,-17.0469463165,20.7746197997,Africa,Mauritania,Mauritania - Cap Blanc,2015-02-10,10:03
49134,Hydroprogne caspia,species,Caspian Tern,601,-17.046699509324,20.7722347019047,Africa,Mauritania,Mauritania - Cap Blanc,2015-02-10,10:18
49136,Larus fuscus,species,Lesser Black-backed Gull,301,-17.0467056378662,20.7723268718196,Africa,Mauritania,Mauritania - Cap Blanc,2015-02-10,10:22
49139,Motacilla alba,species,White Wagtail,1,-17.0391596069093,20.9681105889155,Africa,Mauritania,Mauritania - Nouadhibou,2015-02-10,12:05
49142,Cursorius cursor,species,Cream-colored Courser,2,-16.1086864412275,20.2943052722835,Africa,Mauritania,Mauritania - Parc National du Banc d'Arguin,2015-02-10,15:55
49145,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-16.1563220674096,20.1918953715347,Africa,Mauritania,Mauritania - Parc National du Banc d'Arguin,2015-02-10,16:17
49148,Corvus ruficollis,species,Brown-necked Raven,1,-16.2560235196261,20.1261258740255,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2015-02-11,08:53
49158,Hydroprogne caspia,species,Caspian Tern,91,-16.2570612922192,20.1169529164298,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2015-02-11,10:07
49162,Egretta gularis,species,Western Reef Heron,1,-16.2546836906578,20.1265256436331,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2015-02-11,10:53
49164,Passer simplex,species,Desert Sparrow,11,-15.9209485516716,20.0514601602766,Africa,Mauritania,Mauritania - Gare Du Nord rest-stop,2015-02-11,13:04
49166,Corvus ruficollis,species,Brown-necked Raven,8,-15.92070185725,20.0487617541352,Africa,Mauritania,Mauritania - Gare Du Nord rest-stop,2015-02-11,13:39
49168,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-15.9188631938013,20.0426343315213,Africa,Mauritania,Mauritania - Inchiri,2015-02-11,13:59
49169,Oenanthe deserti,species,Desert Wheatear,1,-15.9188935261389,20.0426775445963,Africa,Mauritania,Mauritania - Inchiri,2015-02-11,13:59
49175,Galerida cristata,species,Crested Lark,1,-16.0111635210481,18.1751245414528,Africa,Mauritania,Mauritania - Nouakchott,2015-02-11,17:31
49177,Spilopelia senegalensis,species,Laughing Dove,1,-15.9775399071781,18.0932835786865,Africa,Mauritania,Mauritania - Nouakchott,2015-02-11,18:11
49181,Apus affinis,species,Little Swift,3,-15.977429792344,18.0933074502818,Africa,Mauritania,Mauritania - Nouakchott,2015-02-11,18:15
24781,Danaus chrysippus,species,African Monarch,1,-15.9967552498,18.1044233799,Africa,Mauritania,Mauritania - Nouakchott,2015-01-08,10:15
38868,Passer luteus,species,Sudan Golden Sparrow,1,-16.4007691169055,16.3057503998886,Africa,Mauritania,Mauritania - Diawling NP,2015-01-20,07:38
38870,Passer luteus,species,Sudan Golden Sparrow,1,-16.4004726247359,16.3027951365339,Africa,Mauritania,Mauritania - Diawling NP,2015-01-20,15:13
38871,Burhinus senegalensis,species,Senegal Thick-knee,1,-16.3988159375355,16.3031190677193,Africa,Mauritania,Mauritania - Diawling NP,2015-01-20,18:58
38872,Platalea leucorodia,species,Eurasian Spoonbill,1,-16.3622640331203,16.3346408695069,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:14
38873,Porphyrio madagascariensis,species,African Swamphen,1,-16.3482046763,16.3438188227,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:21
38874,Dendrocygna viduata,species,White-faced Whistling Duck,1,-16.3482046763062,16.3438188226511,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:21
38875,Ceryle rudis,species,Pied Kingfisher,1,-16.3482046763062,16.3438188226511,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:21
38876,Chlidonias hybrida,species,Whiskered Tern,1,-16.3482223054362,16.3437981838983,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:24
38877,Haliaeetus vocifer,species,African Fish Eagle,1,-16.3482183430453,16.3437485365205,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:25
38878,Pelecanus onocrotalus,species,Great White Pelican,1,-16.3482183430453,16.3437485365205,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:25
38879,Ceryle rudis,species,Pied Kingfisher,1,-16.3482183430453,16.3437485365205,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:26
38880,Microcarbo africanus,species,Reed Cormorant,1,-16.3482183430453,16.3437485365205,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:29
38881,Tringa stagnatilis,species,Marsh Sandpiper,1,-16.3482183430453,16.3437485365205,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:38
38882,Bubulcus ibis,species,Western Cattle Egret,1,-16.3482183430453,16.3437485365205,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:39
38883,Ardea purpurea,species,Purple Heron,1,-16.343955699865,16.3467746172781,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:44
38884,Phacochoerus africanus,species,Common Warthog,1,-16.3424514434309,16.3499273082514,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:44
38885,Ardeola ralloides,species,Squacco Heron,1,-16.3398806590089,16.3956479563012,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:53
38886,Charadrius dubius,species,Little Ringed Plover,1,-16.3335443545587,16.4105817625669,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:56
38887,Platalea alba,species,African Spoonbill,1,-16.3267471488073,16.4234961699619,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,09:59
38888,Spatula querquedula,species,Garganey,1,-16.3267455157481,16.4234973784865,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:07
38889,Mycteria ibis,species,Yellow-billed Stork,1,-16.3267258373123,16.423549593285,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:08
38890,Calidris minuta,species,Little Stint,1,-16.33112753093,16.4152869816323,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:16
38891,Saxicola torquatus,species,African Stonechat,1,-16.33112753093,16.4152869816323,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:17
38892,Pandion haliaetus,species,Western Osprey,1,-16.331127175842,16.4152962190811,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:18
38893,Platalea alba,species,African Spoonbill,1,-16.3310890239874,16.4152783806562,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:18
38894,Pandion haliaetus,species,Western Osprey,1,-16.338753002493,16.4007995096879,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:24
38895,Egretta ardesiaca,species,Black Heron,40,-16.3407192932643,16.3829026442762,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:31
38896,Actophilornis africanus,species,African Jacana,1,-16.3407055976303,16.3829049195585,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:35
38897,Sarkidiornis melanotos,species,Knob-billed Duck,1,-16.3407272397593,16.3829157268944,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:42
38898,Egretta garzetta,species,Little Egret,1,-16.3407170524925,16.3829106739551,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:42
38899,Vanellus spinosus,species,Spur-winged Lapwing,1,-16.3407085884911,16.3829069098277,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:42
38900,Limosa limosa,species,Black-tailed Godwit,1,-16.3422191369235,16.3562198553367,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,10:55
38901,Microcarbo africanus,species,Reed Cormorant,1,-16.3981421725923,16.3453105353875,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,11:15
38902,Burhinus senegalensis,species,Senegal Thick-knee,1,-16.3981767281307,16.3454354332883,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,11:35
38903,Balearica pavonina,species,Black Crowned Crane,2,-16.3981239751717,16.3457118677486,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,11:45
38904,Passer luteus,species,Sudan Golden Sparrow,1,-16.3989991633227,16.3026339501223,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,11:57
38905,Varanus niloticus,species,Nile Monitor,1,-16.398649820976,16.3024563224851,Africa,Mauritania,Mauritania - Diawling NP,2015-01-21,11:59
38907,Spatula querquedula,species,Garganey,80,-16.3323342409224,16.4159800329424,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,10:41
38908,Pelecanus onocrotalus,species,Great White Pelican,100,-16.3323396192781,16.4159747857015,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,10:42
38909,Platalea leucorodia,species,Eurasian Spoonbill,30,-16.3323435360821,16.4159973650573,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,10:42
38910,Platalea alba,species,African Spoonbill,20,-16.3323557495694,16.4159929971985,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,10:42
38911,Charadrius dubius,species,Little Ringed Plover,1,-16.3323321768691,16.4159912105594,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,10:51
38912,Ardea purpurea,species,Purple Heron,1,-16.3323397298404,16.4160079439587,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,10:54
38913,Charadrius pecuarius,species,Kittlitz's Plover,1,-16.3319576394235,16.4157606591934,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,10:57
38914,Calidris minuta,species,Little Stint,50,-16.3317608568791,16.4156315226531,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,11:02
38915,Chlidonias hybrida,species,Whiskered Tern,200,-16.3419820175058,16.3611278800536,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,11:46
38916,Limosa limosa,species,Black-tailed Godwit,10,-16.3419830307467,16.3601116393169,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,11:57
38917,Threskiornis aethiopicus,species,African Sacred Ibis,1,-16.3420667717821,16.3592002974727,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,11:58
38918,Glareola pratincola,species,Collared Pratincole,1,-16.3492631567316,16.3431368198539,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,12:14
38919,Burhinus senegalensis,species,Senegal Thick-knee,3,-16.398064412859,16.3453866583969,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,12:59
38920,Balearica pavonina,species,Black Crowned Crane,5,-16.398084177488,16.3454048682243,Africa,Mauritania,Mauritania - Diawling NP,2015-01-23,13:02
38921,Buphagus africanus,species,Yellow-billed Oxpecker,1,-16.4146081101373,16.2237118986435,Africa,Mauritania,Mauritania - Trarza,2015-01-24,10:02
100604,Mycteria ibis,species,Yellow-billed Stork,2,-16.3677835884,16.399328929,Africa,Mauritania,Mauritania - Diawling NP,2015-01-15,
100902,Balearica pavonina,species,Black Crowned Crane,1,-16.3760233345,16.4032811543,Africa,Mauritania,Mauritania - Diawling NP,2015-01-15,
109228,Nilaus afer,species,Brubru,2,-15.9275076538,16.6031907297,Africa,Mauritania,Mauritania - Trarza,2015-01-14,07:30
109318,Sylvia cantillans,species,Subalpine Warbler,5,-16.3239079714,16.4306491887,Africa,Mauritania,Mauritania - Diawling NP,2015-01-14,11:00
109344,Cercotrichas podobe,species,Black Scrub Robin,5,-15.9275076538,16.6031907297,Africa,Mauritania,Mauritania - Trarza,2015-01-14,07:00
109598,Streptopelia semitorquata,species,Red-eyed Dove,2,-16.3348942995,16.4082553345,Africa,Mauritania,Mauritania - Diawling NP,2015-01-14,14:15
